,Time,Residuals,k
89,89,0.0071474994811271,0.3926896260300021
90,90,0.0024351879657102,0.3928290724698922
91,91,0.0039491472548816,0.3929685189097824
92,92,0.000116422871862,0.3931079653496725
93,93,0.0046998633724065,0.3932629058384393
94,94,0.0026368081041656,0.3934023522783295
95,95,0.0001481298973509,0.3935417987182196
96,96,0.0037231609466355,0.3936812451581097
97,97,0.0082341899202678,0.3938361856468765
98,98,0.0127632290063463,0.3939756320867666
99,99,0.0151204749899441,0.3941150785266568
100,100,0.0130066733989454,0.3942545249665469
101,101,0.0129410499311423,0.394393971406437
102,102,0.0109608701017036,0.3945489118952039
103,103,0.0113718657206624,0.394688358335094
104,104,0.0132822732826306,0.3948278047749841
105,105,0.0158019378400941,0.3949672512148743
106,106,0.0126090767250053,0.3951066976547644
107,107,0.0098415965532723,0.3952616381435312
108,108,0.0077684767121125,0.3954010845834214
109,109,0.003270967651433,0.3955405310233115
110,110,0.0065106529339774,0.3956799774632016
111,111,0.0055296029518254,0.3958194239030917
112,112,0.0010074861398164,0.3959743643918585
113,113,0.0017082244052866,0.3961138108317487
114,114,0.0003520607732678,0.3962532572716388
115,115,0.0037307119776836,0.3963927037115289
116,116,0.0042524383071536,0.3965321501514191
117,117,0.0024584858044731,0.3966870906401859
118,118,0.0017193810059119,0.3968265370800761
119,119,0.0015035801128954,0.3969659835199662
120,120,0.0005709381954327,0.3971054299598563
121,121,-0.0008895415891582,0.3972448763997465
122,122,0.0021639127077416,0.3973998168885133
123,123,0.0078460979646321,0.3975392633284034
124,124,0.0102729336094431,0.3976787097682935
125,125,0.0070193115009691,0.3978181562081836
126,126,0.0060715220696532,0.3979576026480738
127,127,0.0059622633771985,0.3981125431368406
128,128,0.0075513344763561,0.3982519895767307
129,129,0.0054816781361473,0.3983914360166209
130,130,0.00068192961543,0.398530882456511
131,131,0.0008021410941786,0.3986858229452778
132,132,0.0001875245668589,0.398825269385168
133,133,7.950762103667297e-05,0.3989647158250581
134,134,0.004535813986883,0.3991041622649482
135,135,-0.0045670126835183,0.3992436087048384
136,136,-0.0085221458836459,0.3993985491936052
137,137,-0.0084032047685173,0.3995379956334953
138,138,-0.008341247659867,0.3996774420733854
139,139,-0.0104734609511963,0.3998168885132755
140,140,-0.0175056437800691,0.3999563349531657
141,141,-0.0106574682041137,0.4001112754419325
142,142,-0.0134792937293719,0.4002507218818226
143,143,-0.0144613848415756,0.4003901683217128
144,144,-0.0156610951453558,0.4005296147616029
145,145,-0.0175856986420578,0.400669061201493
146,146,-0.0141424394988559,0.4008240016902599
147,147,-0.0124712941897157,0.40096344813015
148,148,-0.0063040667396795,0.4011028945700401
149,149,-0.0063407889446401,0.4012423410099303
150,150,-0.0052340924128101,0.4013817874498204
151,151,-0.0025469526971467,0.4015367279385872
152,152,-0.001636720600716,0.4016761743784773
153,153,-0.00098402179682,0.4018156208183674
154,154,-0.0051159200785459,0.4019550672582576
155,155,-0.0065157937406583,0.4020945136981477
156,156,-0.0074787491869234,0.4022494541869146
157,157,-0.0035630970704243,0.4023889006268047
158,158,0.0008064197004624,0.4025283470666948
159,159,0.0004792916379107,0.402667793506585
160,160,0.0037997621625525,0.4028227339953518
161,161,0.0041361727040246,0.4029621804352419
162,162,0.003596662541887,0.403101626875132
163,163,0.0016526849824454,0.4032410733150222
164,164,0.0046740601817847,0.4033805197549123
165,165,0.0045044667470696,0.4035354602436791
166,166,0.0061103342687174,0.4036749066835692
167,167,0.0060161060252563,0.4038143531234594
168,168,0.0101122546988536,0.4039537995633495
169,169,0.0083135369439656,0.4040932460032396
170,170,0.0094455824637929,0.4042481864920065
171,171,0.0075594668879717,0.4043876329318966
172,172,0.010426288980116,0.4045270793717867
173,173,0.009295045056753,0.4046665258116769
174,174,0.0136563851881984,0.404805972251567
175,175,0.012574049947577,0.4049609127403338
176,176,0.0122045728472138,0.4051003591802239
177,177,0.0114217227888894,0.4052398056201141
178,178,0.0091614518124681,0.4053792520600042
179,179,0.0075272268758785,0.4055186984998943
180,180,0.0101433765623314,0.4056736389886611
181,181,0.008620732430225,0.4058130854285513
182,182,0.0085464863553727,0.4059525318684414
183,183,0.0092645003552433,0.4060919783083315
184,184,0.0175806133264943,0.4062314247482217
185,185,0.0196427732433159,0.4063863652369885
186,186,0.0141972512265436,0.4065258116768787
187,187,0.0140089715020043,0.4066652581167688
188,188,0.0107878425240328,0.4068047045566589
189,189,0.0124480485650295,0.406944150996549
190,190,0.0109639730504432,0.4070990914853158
191,191,0.0070653362681129,0.407238537925206
192,192,0.0065056265630882,0.4073779843650961
193,193,0.0017540942394288,0.4075174308049862
194,194,0.0002614853936378,0.4076723712937531
195,195,0.0041302038315883,0.4078118177336432
196,196,0.0078307212030205,0.4079512641735333
197,197,0.0024002158577437,0.4080907106134235
198,198,0.0012110473554499,0.4082301570533136
199,199,0.0022136599149945,0.4083850975420804
200,200,0.0026731809454781,0.4085245439819706
201,201,0.0076376636920711,0.4086639904218607
202,202,-0.0001058249113661,0.4088034368617508
203,203,-0.001968846756035,0.4089428833016409
204,204,-0.0007073812376894,0.4090978237904077
205,205,-0.0055013814070481,0.4092372702302979
206,206,-0.0064046131489375,0.409376716670188
207,207,-0.0034867361486724,0.4095161631100781
208,208,-0.0053752277297852,0.4096556095499683
209,209,-0.0074317135024927,0.4098105500387351
210,210,-0.0080587364089723,0.4099499964786252
211,211,-0.0069467990296538,0.4100894429185154
212,212,-0.0071432053753547,0.4102288893584055
213,213,-0.0081198304515145,0.4103683357982957
214,214,-0.0004057053095829,0.4105232762870625
215,215,0.0005912907025473,0.4106627227269526
216,216,-0.0049731846844812,0.4108021691668427
217,217,-0.0037416675201496,0.4109416156067328
218,218,-0.0022750848460635,0.411081062046623
219,219,-0.001981858753149,0.4112360025353898
220,220,-0.003062650936065,0.4113754489752799
221,221,-0.0061677439055181,0.41151489541517
222,222,-0.0084277261036569,0.4116543418550602
223,223,-0.0089883155653014,0.411809282343827
224,224,-0.0125320228091553,0.4119487287837171
225,225,-0.0073553163434343,0.4120881752236073
226,226,-0.0086491611563235,0.4122276216634974
227,227,-0.0066966523954888,0.4123670681033876
228,228,-0.0054390891193622,0.4125220085921544
229,229,-0.0060578843061912,0.4126614550320445
230,230,-0.0092104841903914,0.4128009014719346
231,231,-0.0075104632188008,0.4129403479118247
232,232,-0.0128219081637769,0.4130797943517149
233,233,-0.0119011828843549,0.4132347348404817
234,234,-0.0112135317385769,0.4133741812803718
235,235,-0.0074723038188777,0.413513627720262
236,236,-0.0087315745472545,0.4136530741601521
237,237,-0.0082324525128329,0.4137925206000422
238,238,-0.0084893005305401,0.4139474610888091
239,239,-0.0096325869344288,0.4140869075286992
240,240,-0.0061651251705148,0.4142263539685893
241,241,-0.0070194321887025,0.4143658004084795
242,242,-0.0048907517419122,0.4145052468483696
243,243,-0.0077757592906161,0.4146601873371364
244,244,-0.0119322973142555,0.4147996337770265
245,245,-0.0081854148886627,0.4149390802169166
246,246,-0.0078300765257731,0.4150785266568068
247,247,-0.0061316006370018,0.4152179730966969
248,248,-0.005484404848612,0.4153729135854637
249,249,-0.0029294328075595,0.4155123600253539
250,250,-0.0014780147815074,0.415651806465244
251,251,-0.0038680407166605,0.4157912529051342
252,252,-0.0026575473500654,0.4159306993450243
253,253,-0.0026938105975541,0.4160856398337911
254,254,-0.0040421896459165,0.4162250862736812
255,255,0.0021939886694407,0.4163645327135714
256,256,0.0071902508332055,0.4165039791534615
257,257,0.0058282030501025,0.4166589196422283
258,258,0.0026300482795185,0.4167983660821184
259,259,-9.889844050900432e-05,0.4169378125220085
260,260,0.0023978674863285,0.4170772589618987
261,261,0.0026742604798345,0.4172167054017888
262,262,-0.0022581564649652,0.4173716458905556
263,263,-0.0006886294357563,0.4175110923304458
264,264,0.0030055321916954,0.4176505387703359
265,265,0.0034452731771904,0.4177899852102261
266,266,0.0055241591901819,0.4179294316501162
267,267,0.0048172759434104,0.418084372138883
268,268,0.005911609287778,0.4182238185787731
269,269,0.0091337928287574,0.4183632650186633
270,270,0.0088704664355505,0.4185027114585534
271,271,0.0011557767674114,0.4186421578984435
272,272,-0.0025147536616598,0.4187970983872103
273,273,-0.0032074803752699,0.4189365448271005
274,274,-0.0033026079422736,0.4190759912669906
275,275,9.267099237772468e-05,0.4192154377068807
276,276,0.0017406269220925,0.4193548841467709
277,277,-0.0017487734499719,0.4195098246355377
278,278,0.0004115397694529,0.4196492710754278
279,279,0.0012547169467924,0.419788717515318
280,280,-0.0009179276987437,0.4199281639552081
281,281,0.0030093677137625,0.4200676103950982
282,282,-0.0033918393035393,0.420222550883865
283,283,-0.0049566717315929,0.4203619973237552
284,284,-0.0015950884109583,0.4205014437636453
285,285,-0.0034580168903352,0.4206408902035354
286,286,-0.0028747226627367,0.4207958306923022
287,287,-0.0092827033196499,0.4209352771321924
288,288,-0.0102477647337941,0.4210747235720825
289,289,-0.0093653267930368,0.4212141700119727
290,290,-0.0112596206250359,0.4213536164518628
291,291,-0.0144606401235355,0.4215085569406296
292,292,-0.0140724307448453,0.4216480033805198
293,293,-0.014401283637606,0.4217874498204099
294,294,-0.0159053204453755,0.4219268962603
295,295,-0.012331760200085,0.4220663427001901
296,296,-0.0087801116332475,0.4222212831889569
297,297,-0.0054114409736357,0.4223607296288471
298,298,-0.0053635153095737,0.4225001760687372
299,299,-0.0049473550564704,0.4226396225086273
300,300,-0.010584647275784,0.4227790689485175
301,301,-0.0075524508668859,0.4229340094372843
302,302,-0.0042806004366223,0.4230734558771744
303,303,-0.003376598036489,0.4232129023170646
304,304,-0.0054723756465447,0.4233523487569547
305,305,-0.0094662412741581,0.4234917951968448
306,306,-0.0036193596309022,0.4236467356856117
307,307,-0.0021193665083293,0.4237861821255018
308,308,0.0053655556465068,0.4239256285653919
309,309,0.0091476100883561,0.424065075005282
310,310,0.0128931666450065,0.4242045214451722
311,311,0.015920344393009,0.424359461933939
312,312,0.01366512647606,0.4244989083738291
313,313,0.0127788143951774,0.4246383548137192
314,314,0.0133086256396105,0.4247778012536094
315,315,0.0116851041789557,0.4249172476934995
316,316,0.0080743820162908,0.4250721881822663
317,317,0.0051285870204767,0.4252116346221565
318,318,0.0032173808574678,0.4253510810620466
319,319,0.0043999556425021,0.4254905275019368
320,320,0.001151230379131,0.4256454679907036
321,321,0.004669194893933,0.4257849144305937
322,322,0.004295897676847,0.4259243608704838
323,323,0.0043728128384967,0.4260638073103739
324,324,0.0031947980028005,0.4262032537502641
325,325,0.0012643728589016,0.4263581942390309
326,326,0.0018484276484909,0.426497640678921
327,327,0.001624966476905,0.4266370871188112
328,328,0.002303597061827,0.4267765335587013
329,329,0.0025208376586652,0.4269159799985914
330,330,-0.0027204932458143,0.4270709204873583
331,331,-0.0048679089532859,0.4272103669272484
332,332,-0.0058251603247575,0.4273498133671385
333,333,-0.0045591862337335,0.4274892598070287
334,334,-0.0060185664367076,0.4276287062469188
335,335,-0.0065851740816239,0.4277836467356856
336,336,-0.0103106113113229,0.4279230931755757
337,337,-0.0066644007317362,0.4280625396154658
338,338,-0.0046295488345539,0.428201986055356
339,339,-0.0048013923695692,0.4283414324952461
340,340,-0.0039457937435037,0.4284963729840129
341,341,-0.0057329221100415,0.4286358194239031
342,342,-0.0017678043213737,0.4287752658637932
343,343,-0.0057015233764032,0.4289147123036833
344,344,-0.0068203736573369,0.4290541587435735
345,345,0.0013031157668906,0.4292090992323403
346,346,0.0015627805002627,0.4293485456722304
347,347,0.0073206298473063,0.4294879921121206
348,348,0.0044289811535509,0.4296274385520107
349,349,0.0052077519218069,0.4297823790407775
350,350,0.0018700172794298,0.4299218254806676
351,351,-0.0005067773592583,0.4300612719205577
352,352,0.0010653783583946,0.4302007183604479
353,353,0.0057779505900475,0.430340164800338
354,354,0.0057722108598431,0.4304951052891048
355,355,0.0067124165925174,0.430634551728995
356,356,0.0084817211647704,0.4307739981688851
357,357,0.0097530921295594,0.4309134446087753
358,358,0.0091499055577828,0.4310528910486654
359,359,0.0072183052242943,0.4312078315374322
360,360,0.0049598457098715,0.4313472779773223
361,361,0.0087860189778993,0.4314867244172125
362,362,0.005501124987689,0.4316261708571026
363,363,0.0019083884652303,0.4317656172969927
364,364,0.0063693816514499,0.4319205577857595
365,365,0.0109523450626007,0.4320600042256497
366,366,0.0147398656162385,0.4321994506655398
367,367,0.0138602039395218,0.4323388971054299
368,368,0.0109882567550796,0.4324783435453201
369,369,0.0099967830684811,0.4326332840340869
370,370,0.0077845218111971,0.432772730473977
371,371,0.0068994461917478,0.4329121769138672
372,372,0.0048180832513589,0.4330516233537573
373,373,0.0056841975344873,0.4331910697936474
374,374,0.0071186638119814,0.4333460102824142
375,375,0.0107077975756809,0.4334854567223044
376,376,0.0079102501757314,0.4336249031621945
377,377,0.0091996589098584,0.4337643496020846
378,378,0.0108902545177361,0.4339037960419747
379,379,0.0098202294375565,0.4340587365307416
380,380,0.0120756860457829,0.4341981829706317
381,381,0.0063834824087264,0.4343376294105218
382,382,0.0018465591417387,0.434477075850412
383,383,0.0033215753115716,0.4346320163391788
384,384,0.0065107219851515,0.434771462779069
385,385,0.0064837134736514,0.4349109092189591
386,386,0.0071080407614591,0.4350503556588492
387,387,0.0051195336097023,0.4351898020987393
388,388,0.0032162315576795,0.4353447425875061
389,389,0.0046777319679637,0.4354841890273963
390,390,0.0074407527552619,0.4356236354672864
391,391,0.0098300558831191,0.4357630819071765
392,392,0.008289682823799,0.4359025283470666
393,393,0.0074783463913939,0.4360574688358335
394,394,0.0016840475884021,0.4361969152757236
395,395,0.0056005030156876,0.4363363617156137
396,396,0.0040584989248804,0.4364758081555039
397,397,0.003433981649176,0.436615254595394
398,398,0.0098365786783532,0.4367701950841609
399,399,0.0076700350587523,0.436909641524051
400,400,0.005108735673142,0.4370490879639411
401,401,0.0063504939413421,0.4371885344038312
402,402,0.0075473667805851,0.4373279808437214
403,403,0.0113593530541887,0.4374829213324882
404,404,0.0073344914895375,0.4376223677723783
405,405,0.0036482217260876,0.4377618142122684
406,406,0.0034943977168018,0.4379012606521586
407,407,0.0051089231002778,0.4380407070920487
408,408,0.002713980230014,0.4381956475808155
409,409,0.0030059248479792,0.4383350940207057
410,410,0.0030496906955914,0.4384745404605958
411,411,-0.0016356216720903,0.4386139869004859
412,412,-0.0008335296232145,0.4387534333403761
413,413,-0.0035407512822799,0.4389083738291429
414,414,-0.0048347178001126,0.439047820269033
415,415,-0.0057540588920387,0.4391872667089231
416,416,-0.0058577644805556,0.4393267131488133
417,417,0.0003455017177149,0.4394816536375801
418,418,0.0045381935363295,0.4396211000774702
419,419,0.0083676053163588,0.4397605465173603
420,420,0.0041093425559976,0.4398999929572505
421,421,0.0050113188824303,0.4400394393971406
422,422,0.0068723249121408,0.4401943798859075
423,423,0.0108688050864733,0.4403338263257976
424,424,0.0136525393521874,0.4404732727656877
425,425,0.0139603390412726,0.4406127192055779
426,426,0.0130728812144624,0.440752165645468
427,427,0.01444595673824,0.4409071061342348
428,428,0.0070634268084038,0.4410465525741249
429,429,0.0041953822307035,0.441185999014015
430,430,0.0034440043312501,0.4413254454539052
431,431,0.0008289711077685,0.4414648918937953
432,432,-0.0012051060231373,0.4416198323825621
433,433,-0.0040620691296024,0.4417592788224522
434,434,-0.0070643060618245,0.4418987252623424
435,435,-0.0099882235769829,0.4420381717022325
436,436,-0.0110976348123047,0.4421776181421227
437,437,-0.0137628477324685,0.4423325586308895
438,438,-0.014304838683296,0.4424720050707796
439,439,-0.0142581652568873,0.4426114515106698
440,440,-0.0145099846823772,0.4427508979505599
441,441,-0.0134392026186264,0.44289034439045
442,442,-0.0066440092034752,0.4430452848792168
