,Time,Residuals,k
79,79,-0.0041293543156504,0.3923797450524685
80,80,-0.0038510986285967,0.3925346855412353
81,81,-0.0003863165443131,0.3926896260300021
82,82,-0.0027035810838514,0.3928445665187689
83,83,0.0011476899388542,0.3929995070075357
84,84,-0.00122780463935,0.3931699415451792
85,85,-0.0019349464369463,0.393324882033946
86,86,-0.0032661037199258,0.3934798225227128
87,87,0.0043495296194742,0.3936347630114797
88,88,0.0068918214464512,0.3937897035002465
89,89,0.0040895260419019,0.3939446439890133
90,90,0.0070733691874371,0.3940995844777801
91,91,0.0132069192890501,0.3942545249665469
92,92,0.0117997086799714,0.3944249595041904
93,93,0.0170349306033417,0.3945798999929572
94,94,0.0193718571839761,0.3947348404817241
95,95,0.0230160570266132,0.3948897809704909
96,96,0.0261314629313212,0.3950447214592577
97,97,0.025501940964195,0.3951996619480245
98,98,0.0231041037566313,0.3953546024367913
99,99,0.0202413846983364,0.3955095429255581
100,100,0.0174609492966066,0.395664483414325
101,101,0.0171581376842706,0.3958349179519684
102,102,0.0138390802858986,0.3959898584407352
103,103,0.020912339154507,0.396144798929502
104,104,0.0137860472533162,0.3962997394182689
105,105,0.0131377933261762,0.3964546799070357
106,106,0.0135821050484434,0.3966096203958025
107,107,0.0099908842365039,0.3967645608845693
108,108,0.0104406376046655,0.3969195013733361
109,109,0.0045974687882337,0.3970899359109796
110,110,0.0044757994197839,0.3972448763997465
111,111,8.479616616310914e-05,0.3973998168885133
112,112,-0.0010861882360476,0.3975547573772801
113,113,-0.0009532384543488,0.3977096978660469
114,114,-0.0011652456392314,0.3978646383548137
115,115,0.0045293304627217,0.3980195788435805
116,116,0.0035988761995388,0.3981745193323474
117,117,0.0044502511372277,0.3983449538699908
118,118,0.0097258480645475,0.3984998943587576
119,119,0.0037616172816005,0.3986548348475244
120,120,0.001854550798684,0.3988097753362913
121,121,0.0055500561956027,0.3989647158250581
122,122,0.0034102893752394,0.3991196563138249
123,123,0.0016072671127809,0.3992745968025917
124,124,0.000241807159733,0.3994295372913585
125,125,-0.0015685648583358,0.3995844777801253
126,126,-0.0024407903502228,0.3997549123177688
127,127,0.0024379898504237,0.3999098528065357
128,128,0.002914206795836,0.4000647932953025
129,129,0.0021069255867749,0.4002197337840693
130,130,-0.0010806011967588,0.4003746742728361
131,131,0.006270874654027,0.4005296147616029
132,132,0.0006584743957095,0.4006845552503697
133,133,-0.0023638393204404,0.4008394957391366
134,134,-0.0068456948836198,0.40100993027678
135,135,-0.0066047530229489,0.4011648707655468
136,136,-0.0078689980343261,0.4013198112543137
137,137,-0.011582086753529,0.4014747517430805
138,138,-0.0124002313679282,0.4016296922318473
139,139,-0.0064480241840516,0.4017846327206141
140,140,-0.0042386531039826,0.4019395732093809
141,141,-0.0040718787621749,0.4020945136981477
142,142,0.0009872560760533,0.4022494541869146
143,143,-0.0025275711363129,0.4024198887245581
144,144,-0.0033905345646531,0.4025748292133249
145,145,-0.006119997789846,0.4027297697020917
146,146,-0.006633386625043,0.4028847101908585
147,147,-0.0033437828799801,0.4030396506796253
148,148,0.0023023563831056,0.4031945911683921
149,149,-0.0039665230355104,0.403349531657159
150,150,-0.0046467151028783,0.4035044721459258
151,151,-0.0047060751522465,0.4036749066835692
152,152,-0.0050196235804854,0.403829847172336
153,153,-0.0089949678280588,0.4039847876611029
154,154,-0.0104473359027082,0.4041397281498697
155,155,-0.0040253906233933,0.4042946686386365
156,156,-0.0070870589648991,0.4044496091274033
157,157,-0.0069623027250548,0.4046045496161701
158,158,-0.0034211516086431,0.4047594901049369
159,159,-0.004078048087318,0.4049299246425805
160,160,-0.0025113632150735,0.4050848651313473
161,161,0.001585947488825,0.4052398056201141
162,162,0.0053117671699937,0.4053947461088809
163,163,0.003935594062312,0.4055496865976477
164,164,0.0054974393090975,0.4057046270864145
165,165,0.0002556297121458,0.4058595675751814
166,166,0.004700797878163,0.4060145080639482
167,167,0.0150689761195151,0.406169448552715
168,168,0.0153642518468396,0.4063398830903584
169,169,0.0160381819670996,0.4064948235791253
170,170,0.0177996374395455,0.4066497640678921
171,171,0.0234659341363113,0.4068047045566589
172,172,0.0179285500968382,0.4069596450454257
173,173,0.0209289792925739,0.4071145855341925
174,174,0.0225231412922412,0.4072695260229593
175,175,0.0205460351249129,0.4074244665117262
176,176,0.0197856890372214,0.4075949010493697
177,177,0.0186026208613917,0.4077498415381365
178,178,0.0140105977713043,0.4079047820269033
179,179,0.0194211529652317,0.4080597225156701
180,180,0.0164250737533839,0.4082146630044369
181,181,0.0231194182097939,0.4083696034932037
182,182,0.0191129513710866,0.4085245439819706
183,183,0.0139017010769308,0.4086794844707374
184,184,0.0113789500387933,0.4088499190083808
185,185,0.0030329339004971,0.4090048594971477
186,186,0.0034782819260124,0.4091597999859145
187,187,-0.000397049072633,0.4093147404746813
188,188,-0.0017188806838231,0.4094696809634481
189,189,0.0015173023105818,0.4096246214522149
190,190,0.0004411794694151,0.4097795619409817
191,191,-0.0040171050867287,0.4099345024297485
192,192,-0.0088984014566262,0.4100894429185154
193,193,-0.0127353715316633,0.4102598774561589
194,194,-0.0090423661616346,0.4104148179449257
195,195,-0.0079302963416203,0.4105697584336925
196,196,-0.0107006667998743,0.4107246989224593
197,197,-0.0118037025207323,0.4108796394112261
198,198,-0.0092565444626569,0.411034579899993
199,199,-0.0081331984718181,0.4111895203887598
200,200,-0.0058038936170605,0.4113444608775266
201,201,-0.0047465528719427,0.41151489541517
202,202,-0.0008878636757447,0.4116698359039369
203,203,-0.0052376979174324,0.4118247763927037
204,204,-0.0032034823584533,0.4119797168814705
205,205,0.000235451952039,0.4121346573702373
206,206,-0.0003602334065354,0.4122895978590041
207,207,-0.0052336523204583,0.4124445383477709
208,208,-0.0120648587039622,0.4125994788365378
209,209,-0.0139378813237038,0.4127699133741813
210,210,-0.0169259348360309,0.4129248538629481
211,211,-0.0152102985007644,0.4130797943517149
212,212,-0.0163923780112683,0.4132347348404817
213,213,-0.0188876627174168,0.4133896753292485
214,214,-0.0139533175093453,0.4135446158180154
215,215,-0.0097454502634895,0.4136995563067822
216,216,-0.0115252894807927,0.413854496795549
217,217,-0.0044658795435486,0.4140094372843158
218,218,-0.0104016252066348,0.4141798718219593
219,219,-0.0101265337631419,0.4143348123107261
220,220,-0.0098479487056331,0.4144897527994929
221,221,-0.0113225253030237,0.4146446932882597
222,222,-0.0097967712720457,0.4147996337770265
223,223,-0.0097419253209252,0.4149545742657933
224,224,-0.01268088061643,0.4151095147545601
225,225,-0.0113974941379434,0.415264455243327
226,226,-0.0084068303322657,0.4154348897809705
227,227,-0.0086168494499076,0.4155898302697373
228,228,-0.005769217060903,0.4157447707585041
229,229,-0.0053933374047576,0.4158997112472709
230,230,-0.0050087168318872,0.4160546517360377
231,231,0.0010562850300939,0.4162095922248046
232,232,0.0007684876562689,0.4163645327135714
233,233,0.0021960115019439,0.4165194732023382
234,234,0.0086739782992206,0.4166899077399817
235,235,0.0050985623566552,0.4168448482287485
236,236,-0.0031267073645525,0.4169997887175153
237,237,-0.0002491297956088,0.4171547292062821
238,238,-9.059474140593604e-07,0.4173096696950489
239,239,0.0031959066192333,0.4174646101838157
240,240,-0.0010517088027554,0.4176195506725825
241,241,-0.0062296803046049,0.4177744911613494
242,242,-0.0082557640848011,0.4179294316501162
243,243,-0.0099306164375402,0.4180998661877597
244,244,-0.0170259505861826,0.4182548066765265
245,245,-0.016297160582402,0.4184097471652933
246,246,-0.0181577484516478,0.4185646876540601
247,247,-0.0165249039619611,0.4187196281428269
248,248,-0.0147711305405409,0.4188745686315938
249,249,-0.0175615752030282,0.4190295091203606
250,250,-0.0154311771354961,0.4191844496091274
251,251,-0.0127309330193048,0.4193548841467709
252,252,-0.0110944635987463,0.4195098246355377
253,253,-0.0086159745454116,0.4196647651243045
254,254,-0.0074067626973903,0.4198197056130713
255,255,-0.0103277145275091,0.4199746461018381
256,256,-0.0015494762958967,0.4201295865906049
257,257,-0.0051718502876033,0.4202845270793718
258,258,-0.0017820072259534,0.4204394675681386
259,259,-0.0018740616454863,0.4205944080569054
260,260,0.0028820272066734,0.4207648425945489
261,261,0.0035112447411067,0.4209197830833157
262,262,0.0022331424483695,0.4210747235720825
263,263,0.0043625159939122,0.4212296640608494
264,264,0.0023986156666811,0.4213846045496162
265,265,0.0050075978390941,0.421539545038383
266,266,0.0073458156364109,0.4216944855271498
267,267,0.0073511367314831,0.4218494260159166
268,268,0.0071433712800922,0.4220198605535601
269,269,0.0044017928148457,0.4221748010423269
270,270,0.0049673099231328,0.4223297415310937
271,271,0.0032947125669412,0.4224846820198605
272,272,0.0031146390018657,0.4226396225086273
273,273,0.0084077141580068,0.4227945629973941
274,274,0.0083302350669534,0.422949503486161
275,275,0.0099370969879843,0.4231044439749278
276,276,0.011824356680971,0.4232748785125713
277,277,0.006803670211359,0.4234298190013381
278,278,0.0083088696248823,0.4235847594901049
279,279,0.0111987687971842,0.4237396999788717
280,280,0.0144563454566652,0.4238946404676386
281,281,0.0189069003059196,0.4240495809564054
282,282,0.0189887009616938,0.4242045214451722
283,283,0.0211603250062875,0.424359461933939
284,284,0.0202474701559314,0.4245144024227058
285,285,0.0129433200635099,0.4246848369603493
286,286,0.0114400518138804,0.4248397774491161
287,287,0.0110194041290407,0.4249947179378829
288,288,0.0124015076771677,0.4251496584266497
289,289,0.0144548751175432,0.4253045989154165
290,290,0.0121278229662542,0.4254595394041834
291,291,0.0125858015970857,0.4256144798929502
292,292,0.0088820650343506,0.425769420381717
293,293,0.0055349497275219,0.4259398549193605
294,294,0.0065343265177492,0.4260947954081273
295,295,0.0038083367130236,0.4262497358968941
296,296,0.0016465951354349,0.4264046763856609
297,297,0.0049099860069901,0.4265596168744278
298,298,0.0025129541163947,0.4267145573631946
299,299,0.0074064894850108,0.4268694978519614
300,300,0.0041302853579288,0.4270244383407282
301,301,0.0022303523800863,0.4271948728783717
302,302,0.0032381343967979,0.4273498133671385
303,303,0.0019370012992641,0.4275047538559053
304,304,0.000301329992587,0.4276596943446721
305,305,-0.0012834593879318,0.4278146348334389
306,306,-0.001882876383259,0.4279695753222058
307,307,-0.004815919422401,0.4281245158109726
308,308,-0.0016597365036883,0.4282794562997394
309,309,0.0007472432574757,0.4284343967885062
310,310,0.0019197904276706,0.4286048313261497
311,311,0.0038249700371016,0.4287597718149165
312,312,0.0052400669898097,0.4289147123036833
313,313,0.0075206573971274,0.4290696527924502
314,314,0.0016346841399939,0.429224593281217
315,315,0.0016416575791284,0.4293795337699838
316,316,0.0037112045260982,0.4295344742587506
317,317,0.0042520201718649,0.4296894147475174
318,318,0.002747370956735,0.4298598492851609
319,319,0.0082591017793718,0.4300147897739277
320,320,0.0047795206740119,0.4301697302626945
321,321,0.0046983754254169,0.4303246707514613
322,322,0.0034265010337228,0.4304796112402281
323,323,0.0047099677865384,0.430634551728995
324,324,0.0046640385548887,0.4307894922177618
325,325,0.0084404519183505,0.4309444327065286
326,326,0.0063748908332986,0.4311148672441721
327,327,0.0052380999039811,0.4312698077329389
328,328,0.0015143578650601,0.4314247482217057
329,329,-0.0045536216227336,0.4315796887104726
330,330,-0.0075229933021596,0.4317346291992394
331,331,-0.0138051211510774,0.4318895696880062
332,332,-0.0155007793513031,0.432044510176773
333,333,-0.0172578557016688,0.4321994506655398
334,334,-0.0200094744231985,0.4323543911543066
335,335,-0.0136517361463067,0.4325248256919501
