,Time,Residuals,k
93,93,0.0082781939382005,0.3974308049862666
94,94,0.0005227126261327,0.3976167335727868
95,95,-0.0015783799925221,0.397802662159307
96,96,0.0012151016240549,0.3979885907458271
97,97,0.0027128936053286,0.3981745193323474
98,98,0.0079193291902229,0.3983604479188675
99,99,0.0064333258350904,0.3985618705542644
100,100,-0.0023818069453779,0.3987477991407845
101,101,-0.0081827159138278,0.3989337277273047
102,102,-0.0045795990896047,0.3991196563138249
103,103,-0.0028765262664779,0.399305584900345
104,104,-0.0051383284922389,0.3994915134868653
105,105,-0.0084383489015271,0.3996774420733854
106,106,-0.0052144592570241,0.3998633706599056
107,107,-0.0059271855442913,0.4000492992464258
108,108,-0.0059402648980748,0.4002352278329459
109,109,-0.0060508979711667,0.4004366504683428
110,110,-0.0012271757585237,0.400622579054863
111,111,0.0008062081632039,0.4008085076413832
112,112,0.0040954692121481,0.4009944362279034
113,113,0.0056920883293456,0.4011803648144235
114,114,0.0093540053450693,0.4013662934009437
115,115,0.0062637197959879,0.4015522219874639
116,116,0.0037310966393927,0.4017381505739841
117,117,0.0016221897215504,0.4019240791605042
118,118,-0.0032541157134843,0.4021255017959011
119,119,-0.0096486174921643,0.4023114303824213
120,120,-0.0053432454834805,0.4024973589689414
121,121,-0.0058329263839612,0.4026832875554617
122,122,-0.0030086903783948,0.4028692161419818
123,123,-0.0006762007273138,0.403055144728502
124,124,0.0025261929653111,0.4032410733150222
125,125,0.0020790197979895,0.4034270019015423
126,126,-0.0007343179937012,0.4036129304880625
127,127,-0.000303375983845,0.4037988590745827
128,128,-9.371268301414104e-05,0.4040002817099796
129,129,-0.0017979674042085,0.4041862102964997
130,130,-0.0010443303841463,0.4043721388830199
131,131,-0.000856353129315,0.4045580674695401
132,132,-0.0029559438048171,0.4047439960560602
133,133,-0.0036631600011801,0.4049299246425805
134,134,-0.0023689828817458,0.4051158532291006
135,135,-0.0088182103344771,0.4053017818156208
136,136,-0.0065531287015364,0.405487710402141
137,137,-0.0066801462860195,0.4056736389886611
138,138,-0.0075588919633948,0.405875061624058
139,139,-0.0013986648289072,0.4060609902105782
140,140,0.0014218619777845,0.4062469187970984
141,141,-0.0073244633478576,0.4064328473836185
142,142,-0.0063341415906744,0.4066187759701387
143,143,-0.0021192173327091,0.4068047045566589
144,144,0.0020425446901488,0.406990633143179
145,145,-7.445163335567662e-05,0.4071765617296993
146,146,-0.0005627202241396,0.4073624903162194
147,147,0.0004449576315756,0.4075484189027396
148,148,-0.0054540488119191,0.4077498415381365
149,149,-0.0008438867508518,0.4079357701246566
150,150,0.0013394884686233,0.4081216987111769
151,151,0.0022539427807579,0.408307627297697
152,152,-0.0012357725285877,0.4084935558842172
153,153,0.0014725971004798,0.4086794844707374
154,154,0.0006527284922153,0.4088654130572575
155,155,-0.0015926246271203,0.4090513416437777
156,156,-0.0064342375297647,0.4092372702302979
157,157,-0.0058218319115965,0.4094231988168181
158,158,-0.0079793650407288,0.4096246214522149
159,159,-0.0083739210100974,0.4098105500387351
160,160,-0.0137663644024383,0.4099964786252553
161,161,-0.018081312063351,0.4101824072117754
162,162,-0.0185695859835219,0.4103683357982957
163,163,-0.0216969101281964,0.4105542643848158
164,164,-0.023852167017043,0.410740192971336
165,165,-0.0265040832205952,0.4109261215578562
166,166,-0.0231473055191271,0.4111120501443763
167,167,-0.0219706214830334,0.4112979787308965
168,168,-0.0186283538849519,0.4114994013662933
169,169,-0.0140412153830499,0.4116853299528136
170,170,-0.0132326063870211,0.4118712585393337
171,171,-0.0004878248327773,0.4120571871258539
172,172,-0.0023108860752989,0.4122431157123741
173,173,-0.0027089974167334,0.4124290442988942
174,174,-0.0053735143169286,0.4126149728854145
175,175,-0.0051844985183431,0.4128009014719346
176,176,-0.0019573443247166,0.4129868300584548
177,177,0.000327578276716,0.4131882526938517
178,178,-0.0032151744829566,0.4133741812803718
179,179,-0.0063546804996418,0.413560109866892
180,180,-0.0054688154478912,0.4137460384534122
181,181,-0.0071330706017576,0.4139319670399324
182,182,-0.0009635143463564,0.4141178956264525
183,183,-0.0050949509269623,0.4143038242129727
184,184,-0.0045818586976971,0.4144897527994929
185,185,-0.0074822242495475,0.4146756813860131
186,186,-0.0050461762048115,0.4148616099725333
187,187,-0.0048893408043173,0.4150630326079301
188,188,-0.0007989733832474,0.4152489611944503
189,189,-0.0033535974338518,0.4154348897809705
190,190,0.0030724393087734,0.4156208183674906
191,191,0.0002989564997905,0.4158067469540109
192,192,-0.0015004286219227,0.415992675540531
193,193,-0.0017939636677015,0.4161786041270512
194,194,0.002123013054727,0.4163645327135714
195,195,0.0026263675635814,0.4165504613000915
196,196,0.0023936625903432,0.4167363898866117
197,197,0.006060589690213,0.4169378125220085
198,198,0.0084067192418261,0.4171237411085288
199,199,0.008664330972415,0.4173096696950489
200,200,0.005541758676734,0.4174955982815691
201,201,0.0051799527910887,0.4176815268680893
202,202,0.0089446760258392,0.4178674554546094
203,203,0.0039051597997148,0.4180533840411297
204,204,0.0055510408930884,0.4182393126276498
205,205,0.0073989442959239,0.41842524121417
206,206,0.0081831441711687,0.4186111698006902
207,207,0.0096787083342681,0.418812592436087
208,208,0.009549154774278,0.4189985210226072
209,209,0.0073452984568589,0.4191844496091274
210,210,0.0061447558560586,0.4193703781956476
211,211,0.0058165783787744,0.4195563067821677
212,212,0.0066063737146525,0.4197422353686879
213,213,0.0054689918728975,0.4199281639552081
214,214,0.0095407073014003,0.4201140925417282
215,215,0.0193889940760657,0.4203000211282485
216,216,0.0195493286142018,0.4204859497147686
217,217,0.0222071716031963,0.4206873723501655
218,218,0.0176921858085798,0.4208733009366857
219,219,0.0121250026173295,0.4210592295232058
220,220,0.0193858742251724,0.421245158109726
221,221,0.0204241583875952,0.4214310866962462
222,222,0.0268501446657533,0.4216170152827664
223,223,0.0222481366886094,0.4218029438692866
224,224,0.019142507870685,0.4219888724558067
225,225,0.0164996108526855,0.4221748010423269
226,226,0.0110924617028541,0.4223607296288471
227,227,0.0051820997721012,0.422562152264244
228,228,0.0056766580271777,0.4227480808507641
229,229,0.0020339165641866,0.4229340094372843
230,230,0.0012682507159864,0.4231199380238045
231,231,0.0040013890495458,0.4233058666103246
232,232,0.0060156631366666,0.4234917951968448
233,233,0.0008125194885794,0.423677723783365
234,234,8.236123632582304e-05,0.4238636523698852
235,235,0.0042654631155979,0.4240495809564054
236,236,8.074400692381634e-05,0.4242510035918022
237,237,0.0016708154901824,0.4244369321783224
238,238,0.000377540677001,0.4246228607648425
239,239,-0.0017060246806761,0.4248087893513628
240,240,-0.0039954775853533,0.4249947179378829
241,241,-0.0027364676271931,0.4251806465244031
242,242,-0.0030781168872233,0.4253665751109233
243,243,-0.0012595030564725,0.4255525036974434
244,244,-0.0037627248891605,0.4257384322839637
245,245,-0.0001751080386745,0.4259243608704838
246,246,-0.0031676862644985,0.4261257835058807
247,247,0.0054238567571129,0.4263117120924009
248,248,0.0043529229417495,0.426497640678921
249,249,0.0054051649399426,0.4266835692654412
250,250,0.0097026626122707,0.4268694978519614
251,251,0.0005660632382097,0.4270554264384816
252,252,-0.0007909279580821,0.4272413550250017
253,253,-0.0040989979034078,0.4274272836115219
254,254,-0.0019293011916913,0.4276132121980421
255,255,-0.0048681550706098,0.4277991407845622
256,256,-0.0016577540827663,0.4280005634199592
257,257,0.002234057161492,0.4281864920064793
258,258,0.0041315133961896,0.4283724205929995
259,259,0.0034892664390055,0.4285583491795197
260,260,0.0012447640085017,0.4287442777660398
261,261,0.0076115782415533,0.42893020635256
262,262,0.0069233700140379,0.4291161349390802
263,263,0.0065570298366018,0.4293020635256004
264,264,0.0045796954874054,0.4294879921121206
265,265,0.001330061799123,0.4296739206986407
266,266,-5.421293888965839e-05,0.4298753433340376
267,267,-0.0006492412680831,0.4300612719205577
268,268,-0.0020990409409161,0.430247200507078
269,269,0.0023216023061812,0.4304331290935981
270,270,0.0006029324233434,0.4306190576801183
271,271,-0.0046348756666319,0.4308049862666385
272,272,-0.0046262808575889,0.4309909148531586
273,273,-0.0017119196485796,0.4311768434396788
274,274,-0.0051671233326589,0.431362772026199
275,275,-0.0128558000716807,0.4315487006127192
276,276,-0.0126013364819957,0.431750123248116
277,277,-0.0138449219898011,0.4319360518346362
278,278,-0.0109005092269857,0.4321219804211564
279,279,-0.0109031695447423,0.4323079090076765
280,280,-0.0100138512864881,0.4324938375941968
281,281,-0.0133929803849516,0.4326797661807169
282,282,-0.0159690336106191,0.4328656947672371
283,283,-0.0095712554114938,0.4330516233537573
284,284,-0.0037438871323527,0.4332375519402774
285,285,-0.003356533714039,0.4334234805267977
286,286,0.0034472201414213,0.4336249031621945
287,287,0.0061107150391006,0.4338108317487147
288,288,0.0076311460843137,0.4339967603352349
289,289,0.0120980379371763,0.434182688921755
290,290,0.0172373069904296,0.4343686175082752
291,291,0.0149207370171259,0.4345545460947954
292,292,0.0146748005181369,0.4347404746813156
293,293,0.0213624457166398,0.4349264032678357
294,294,0.0281456368048312,0.4351123318543559
