,Time,Residuals,k
83,83,-0.0016600482271191,0.3913416437777308
84,84,-0.0011795704929192,0.3914810902176209
85,85,-0.0022336659133315,0.3916205366575111
86,86,-0.0045754603378381,0.3917599830974012
87,87,-0.0023898663483906,0.3918839354884146
88,88,-0.0031412367622052,0.3920233819283048
89,89,-0.001335388079003,0.3921628283681949
90,90,-0.0040309029677081,0.3923022748080851
91,91,-0.0087222996623706,0.3924417212479752
92,92,-0.012626286850108,0.3925811676878653
93,93,-0.0108843677161665,0.3927051200788788
94,94,-0.0088456057860761,0.3928445665187689
95,95,-0.0085064554548913,0.392984012958659
96,96,-0.0070855119334048,0.3931234593985492
97,97,-0.0061760126239347,0.3932629058384393
98,98,-0.0071695678354136,0.3934023522783295
99,99,-0.0075749175113529,0.3935263046693429
100,100,-0.0093428113475315,0.3936657511092331
101,101,-0.0034945802842447,0.3938051975491232
102,102,-0.007449717940498,0.3939446439890133
103,103,-0.0088832980224189,0.3940840904289034
104,104,-0.0066338732348177,0.3942235368687936
105,105,-0.0064170127070744,0.394347489259807
106,106,-0.0069017206565062,0.3944869356996971
107,107,-0.0061233073425007,0.3946263821395873
108,108,-0.0022445059016094,0.3947658285794774
109,109,-0.0016988280790267,0.3949052750193675
110,110,0.0009450470678015,0.395029227410381
111,111,-0.0010576616118481,0.3951686738502711
112,112,-0.0024005848511533,0.3953081202901612
113,113,-0.0011649775972023,0.3954475667300514
114,114,-0.002702365923672,0.3955870131699415
115,115,0.0022536079094977,0.3957264596098316
116,116,0.0008388679936148,0.3958504120008451
117,117,0.007106314818125,0.3959898584407352
118,118,0.0124735096398414,0.3961293048806254
119,119,0.0109725602171414,0.3962687513205155
120,120,0.0105793871923376,0.3964081977604056
121,121,0.010559486911203,0.3965476442002958
122,122,0.0116518589034861,0.3966715965913092
123,123,0.0078313140965599,0.3968110430311994
124,124,0.0063427131099726,0.3969504894710895
125,125,0.0051613063461467,0.3970899359109796
126,126,0.0014153049738835,0.3972293823508698
127,127,-0.0004434449408041,0.3973688287907599
128,128,-0.0046753464569911,0.3974927811817734
129,129,-0.0022722918078824,0.3976322276216635
130,130,-0.0032222790161188,0.3977716740615536
131,131,-0.0022298177436732,0.3979111205014438
132,132,-0.0003269837343443,0.3980505669413339
133,133,0.001751603584535,0.3981745193323474
134,134,0.0006427255116243,0.3983139657722375
135,135,-0.0010639989249673,0.3984534122121276
136,136,0.0001307368041456,0.3985928586520177
137,137,-0.000951293415025,0.3987323050919079
138,138,-0.0033274757606691,0.398871751531798
139,139,-0.0073515710642341,0.3989957039228115
140,140,-0.0096665980510476,0.3991351503627016
141,141,-0.0130346885225756,0.3992745968025917
142,142,-0.0102436570447148,0.3994140432424818
143,143,-0.0052714384766438,0.399553489682372
144,144,-0.0003000641700858,0.3996929361222621
145,145,0.0006755331486117,0.3998168885132755
146,146,0.0007667698323073,0.3999563349531657
147,147,-0.0013513545834001,0.4000957813930558
148,148,-0.0031490229145846,0.4002352278329459
149,149,0.0012177808895226,0.4003746742728361
150,150,0.0016371107317147,0.4005141207127262
151,151,-6.160525745999013e-05,0.4006380731037397
152,152,0.0030247331887054,0.4007775195436298
153,153,0.0071352191431171,0.4009169659835199
154,154,0.0079285287234307,0.4010564124234101
155,155,0.0083225802123367,0.4011958588633002
156,156,0.0086584813425486,0.4013353053031904
157,157,0.0067804582293449,0.4014592576942038
158,158,0.0109698479704834,0.4015987041340939
159,159,0.0136868203324653,0.4017381505739841
160,160,0.008984246777185,0.4018775970138742
161,161,0.0108808405489793,0.4020170434537643
162,162,0.010454921121302,0.4021409958447778
163,163,0.0128486607927803,0.4022804422846679
164,164,0.015815477478201,0.4024198887245581
165,165,0.0195358892800445,0.4025593351644482
166,166,0.0170298949517138,0.4026987816043383
167,167,0.0166848815472888,0.4028382280442285
168,168,0.011066299461416,0.4029621804352419
169,169,0.0098608978448652,0.403101626875132
170,170,0.0124555611939316,0.4032410733150222
171,171,0.0113556507492064,0.4033805197549123
172,172,0.0103900651505108,0.4035199661948024
173,173,0.0063130289629208,0.4036594126346925
174,174,0.0043637167079151,0.403783365025706
175,175,0.003504019466485,0.4039228114655961
176,176,0.0040104790474924,0.4040622579054863
177,177,0.0081586857823466,0.4042017043453764
178,178,0.0089678369701683,0.4043411507852665
179,179,0.0074270274804977,0.4044805972251567
180,180,0.0077179488697804,0.4046045496161701
181,181,0.0007006203637365,0.4047439960560602
182,182,0.0060025021240785,0.4048834424959504
183,183,0.0074803791267324,0.4050228889358405
184,184,0.0039383809061742,0.4051623353757307
185,185,-0.0022310197525156,0.4052862877667441
186,186,-0.0055425661192703,0.4054257342066342
187,187,-0.0070628547754991,0.4055651806465244
188,188,-0.0127706574163814,0.4057046270864145
189,189,-0.0161228172928912,0.4058440735263047
190,190,-0.0139190112207771,0.4059835199661948
191,191,-0.0113522453909785,0.4061074723572082
192,192,-0.0067212696684584,0.4062469187970984
193,193,-0.0057313758924097,0.4063863652369885
194,194,-0.0073281253023644,0.4065258116768787
195,195,-0.0101374273651065,0.4066652581167688
196,196,-0.0104036577157266,0.4068047045566589
197,197,-0.0116092394058944,0.4069286569476724
198,198,-0.0104958603997075,0.4070681033875625
199,199,-0.0122622843336211,0.4072075498274526
200,200,-0.0048896263783524,0.4073469962673428
201,201,-0.0016622580389419,0.4074864427072329
202,202,-0.0026819751893291,0.407625889147123
203,203,-0.0013639211640758,0.4077498415381365
204,204,-0.004105399889893,0.4078892879780266
205,205,-0.0009694008084655,0.4080287344179167
206,206,-0.0007633757170762,0.4081681808578069
207,207,0.0014547109394432,0.408307627297697
208,208,0.0022017089588345,0.4084470737375871
209,209,0.0047018299955624,0.4085710261286006
210,210,0.0069547739149829,0.4087104725684907
211,211,0.0057505092114416,0.4088499190083808
212,212,0.0095055587407537,0.408989365448271
213,213,0.0094294299447121,0.4091288118881611
214,214,0.009222734930169,0.4092527642791745
215,215,0.0079375667261328,0.4093922107190647
216,216,0.0076484172546795,0.4095316571589548
217,217,0.0064218830980301,0.409671103598845
218,218,0.0085527558720221,0.4098105500387351
219,219,0.007990373845429,0.4099499964786252
220,220,0.0089111052216201,0.4100739488696387
221,221,0.0070527542391445,0.4102133953095288
222,222,0.0053919113661671,0.410352841749419
223,223,0.0037367996267208,0.4104922881893091
224,224,0.0048791235624255,0.4106317346291992
225,225,0.0041378137755,0.4107711810690894
226,226,0.0048738416462772,0.4108951334601028
227,227,0.0032545582864827,0.411034579899993
228,228,0.0031532843285721,0.4111740263398831
229,229,0.0022283959791234,0.4113134727797732
230,230,-0.0020481337151518,0.4114529192196633
231,231,0.0008297017359063,0.4115923656595535
232,232,0.0001740642515224,0.4117163180505669
233,233,-0.0010483211082724,0.4118557644904571
234,234,0.0003034975684582,0.4119952109303472
235,235,-0.0021873414527125,0.4121346573702373
236,236,-0.0043492646685819,0.4122741038101274
237,237,-0.0059036674742367,0.4123980562011409
238,238,-0.0073235639430517,0.412537502641031
239,239,-0.0098580235343222,0.4126769490809212
240,240,-0.0035906245572176,0.4128163955208113
241,241,-0.0026474240522114,0.4129558419607014
242,242,-0.0006078621250321,0.4130952884005916
243,243,-0.0041000306796963,0.413219240791605
244,244,-0.009264407214519,0.4133586872314951
245,245,-0.0037504886329539,0.4134981336713853
246,246,-0.0016221805654989,0.4136375801112754
247,247,-0.0049750678300665,0.4137770265511655
248,248,-0.0064496372802754,0.4139164729910557
249,249,-0.0068312058980632,0.4140404253820691
250,250,-0.0121052042935352,0.4141798718219593
251,251,-0.0122733011526078,0.4143193182618494
252,252,-0.0134918255337495,0.4144587647017395
253,253,-0.0120552443982205,0.4145982111416297
254,254,-0.0125773937442163,0.4147376575815198
255,255,-0.0164978376705742,0.4148616099725333
256,256,-0.0146642617472683,0.4150010564124234
257,257,-0.0140731009032648,0.4151405028523135
258,258,-0.0119086303011839,0.4152799492922037
259,259,-0.008202646332608,0.4154193957320938
260,260,-0.0075304550119648,0.4155588421719839
261,261,-0.0072655858371369,0.4156827945629974
262,262,-0.0025628400330861,0.4158222410028875
263,263,-0.0033511614528533,0.4159616874427777
264,264,-0.0066425674608612,0.4161011338826678
265,265,-0.0008004736563073,0.4162405803225579
266,266,-0.0003651526358462,0.4163645327135714
267,267,0.0006307567498264,0.4165039791534615
268,268,0.0012007676120244,0.4166434255933516
269,269,-0.0043546679758275,0.4167828720332417
270,270,-0.0024047841864273,0.4169223184731319
271,271,-0.0033377449398038,0.417061764913022
272,272,-0.0046570973145301,0.4171857173040355
273,273,-0.0074183409868844,0.4173251637439256
274,274,-0.0053752743811897,0.4174646101838157
275,275,-0.0064225714541539,0.4176040566237059
276,276,-0.0050431312025816,0.417743503063596
277,277,-0.0087402388933371,0.4178829495034861
278,278,-0.0118870982142005,0.4180069018944996
279,279,-0.0064102980850561,0.4181463483343897
280,280,-0.0037766707805203,0.4182857947742798
281,281,-0.0007813451236084,0.41842524121417
282,282,-0.0015983670541533,0.4185646876540601
283,283,-0.0014854058297772,0.4187041340939503
284,284,0.0017167490922856,0.4188280864849637
285,285,0.0073250502423278,0.4189675329248539
286,286,0.0121679377396393,0.419106979364744
287,287,0.0091423565951215,0.4192464258046341
288,288,0.0056888745321172,0.4193858722445243
289,289,0.0022581836642899,0.4195098246355377
290,290,-0.0015380324085998,0.4196492710754278
291,291,-0.0039713406753732,0.419788717515318
292,292,-0.0004253219675074,0.4199281639552081
293,293,-0.0036979168562146,0.4200676103950982
294,294,-0.0066744856865381,0.4202070568349884
295,295,-0.0050404703308035,0.4203310092260018
296,296,-0.0054155170973262,0.420470455665892
297,297,-0.0016997887170117,0.4206099021057821
298,298,0.0003650071858863,0.4207493485456722
299,299,0.0061696686994019,0.4208887949855623
300,300,0.0075160512903713,0.4210282414254525
301,301,0.0108382257779454,0.4211521938164659
302,302,0.0127132246740445,0.421291640256356
303,303,0.013312223687973,0.4214310866962462
304,304,0.0137283744682753,0.4215705331361363
305,305,0.0184039043424703,0.4217099795760264
306,306,0.0156872363099041,0.4218494260159166
307,307,0.0124141742332785,0.42197337840693
308,308,0.0069576607633453,0.4221128248468202
309,309,0.0109694125061474,0.4222522712867103
310,310,0.0097654751531907,0.4223917177266004
311,311,0.0121991710726301,0.4225311641664906
312,312,0.013638240457034,0.4226706106063807
313,313,0.0170022649818403,0.4227945629973941
314,314,0.0178104183996528,0.4229340094372843
315,315,0.0130133988982264,0.4230734558771744
316,316,0.0133050129977004,0.4232129023170646
317,317,0.012682795968832,0.4233523487569547
318,318,0.0143935599984021,0.4234763011479682
319,319,0.0187731677498112,0.4236157475878583
320,320,0.0179529837851903,0.4237551940277484
321,321,0.0162095473649656,0.4238946404676386
322,322,0.0155000336451396,0.4240340869075287
323,323,0.0174892933712746,0.4241735333474188
324,324,0.0159905468043509,0.4242974857384323
325,325,0.0139661523530502,0.4244369321783224
326,326,0.0104853728171993,0.4245763786182125
327,327,0.010366022733273,0.4247158250581027
328,328,0.0093811457183407,0.4248552714979928
329,329,0.006297328975012,0.4249947179378829
330,330,0.0026815520465015,0.4251186703288964
331,331,0.0009246765898637,0.4252581167687865
332,332,-0.0006887561472268,0.4253975632086766
333,333,-0.0022102812618229,0.4255370096485668
334,334,-0.0013185791343171,0.4256764560884569
335,335,-0.0025271304924718,0.425815902528347
336,336,-0.0062038949569817,0.4259398549193605
337,337,-0.0108334837330837,0.4260793013592506
338,338,-0.0121035178572443,0.4262187477991407
339,339,-0.0175433478587254,0.4263581942390309
340,340,-0.0166094248744365,0.426497640678921
341,341,-0.0145349911697256,0.4266215930699345
342,342,-0.0184363091526252,0.4267610395098246
343,343,-0.0155921004632255,0.4269004859497147
344,344,-0.0201645353915951,0.4270399323896049
345,345,-0.0222617646483298,0.427179378829495
346,346,-0.0242593260913434,0.4273188252693851
347,347,-0.0177652148127476,0.4274427776603986
348,348,-0.0165540610844337,0.4275822241002887
349,349,-0.015677592890787,0.4277216705401789
350,350,-0.0141547684990495,0.427861116980069
351,351,-0.0117726447088133,0.4280005634199592
352,352,-0.0099137107483013,0.4281400098598493
353,353,-0.0083080266490802,0.4282639622508627
354,354,-0.004999313961577,0.4284034086907529
355,355,-0.0026930031661497,0.428542855130643
356,356,0.0016772449987946,0.4286823015705331
357,357,0.0035457301972015,0.4288217480104233
358,358,2.2309773405559952e-05,0.4289611944503134
359,359,-0.0056621426416688,0.4290851468413268
360,360,-0.006247865288974,0.429224593281217
361,361,-0.0101523172518368,0.4293640397211071
362,362,-0.00795477252437,0.4295034861609972
363,363,-0.0140300894262841,0.4296429326008874
364,364,-0.0155973626152209,0.4297823790407775
365,365,-0.0137617400187363,0.4299063314317909
366,366,-0.0084467057902827,0.4300457778716811
367,367,-0.0037003760658903,0.4301852243115712
368,368,-0.0053824534140385,0.4303246707514613
369,369,-0.0035661513771624,0.4304641171913514
370,370,-0.0047211112315847,0.4305880695823649
371,371,-0.0044909701724391,0.430727516022255
372,372,-0.0001631326826286,0.4308669624621452
373,373,-0.0006645977844894,0.4310064089020353
374,374,-0.0018010977964329,0.4311458553419255
375,375,-0.0063933707676435,0.4312853017818156
376,376,-0.0061236927301549,0.431409254172829
377,377,-0.0070722789991494,0.4315487006127192
378,378,-0.0074788964831273,0.4316881470526093
379,379,-0.0048141389129534,0.4318275934924994
380,380,-0.0044814548405565,0.4319670399323896
381,381,-0.0078108999892941,0.4321064863722797
382,382,-0.0075344884851489,0.4322304387632932
383,383,-0.0102706185801293,0.4323698852031833
384,384,-0.0110056484789418,0.4325093316430735
385,385,-0.0103854519654835,0.4326487780829636
386,386,-0.0094156894463205,0.4327882245228537
387,387,-0.0115465786992598,0.4329276709627438
388,388,-0.0113143983443514,0.4330516233537573
389,389,-0.0097072838068609,0.4331910697936474
390,390,-0.0094001424881582,0.4333305162335376
391,391,-0.007606125676816,0.4334699626734277
392,392,-0.0076066188025661,0.4336094091133178
393,393,-0.0056198834741303,0.4337333615043313
394,394,-0.0076075699853969,0.4338728079442214
395,395,-0.0064647238629177,0.4340122543841115
396,396,-0.0022610043235365,0.4341517008240017
397,397,0.0028518050935891,0.4342911472638918
398,398,0.0031645494975099,0.4344305937037819
399,399,0.0071425528766729,0.4345545460947954
400,400,0.0052819908558444,0.4346939925346855
401,401,0.0042921671924466,0.4348334389745756
402,402,0.0073806789663572,0.4349728854144658
403,403,0.0114829804680425,0.4351123318543559
404,404,0.0109046396934783,0.435251778294246
405,405,0.0081834328865044,0.4353757306852595
406,406,0.007486938866621,0.4355151771251496
407,407,0.0063559833330772,0.4356546235650398
408,408,0.0040921474274319,0.4357940700049299
409,409,0.0068071343741664,0.43593351644482
410,410,0.0062380166285641,0.4360729628847102
411,411,0.0046984251500642,0.4361969152757236
412,412,0.0071927087980415,0.4363363617156137
413,413,0.0094667708196543,0.4364758081555039
414,414,0.0086950080331487,0.436615254595394
415,415,0.0040575152351853,0.4367547010352842
416,416,-0.0002501996949127,0.4368941474751743
417,417,-0.0021548626416014,0.4370180998661878
418,418,-0.0010434674932116,0.4371575463060779
419,419,0.0043017871880086,0.437296992745968
420,420,0.0068112984086903,0.4374364391858582
421,421,0.0082252817347677,0.4375758856257483
422,422,0.0079708075197204,0.4376998380167617
423,423,0.0116334007019882,0.4378392844566519
424,424,0.0102137422039237,0.437978730896542
425,425,0.0143006703574914,0.4381181773364321
426,426,0.0144786332771042,0.4382576237763222
427,427,0.0130501807437668,0.4383970702162124
428,428,0.0157916875756793,0.4385210226072258
429,429,0.0174391137843796,0.438660469047116
430,430,0.0132209460904542,0.4387999154870061
431,431,0.010081447314089,0.4389393619268962
432,432,0.0109695803149844,0.4390788083667863
433,433,0.0126207635757016,0.4392182548066765
434,434,0.0132297865238719,0.4393422071976899
435,435,0.0102265226731266,0.4394816536375801
436,436,0.0115194592077851,0.4396211000774702
437,437,0.0059885954389795,0.4397605465173603
438,438,0.0042632433873053,0.4398999929572505
439,439,0.0050535868543953,0.4400394393971406
440,440,0.0031256230902993,0.4401633917881541
441,441,0.007187634391666,0.4403028382280442
442,442,0.0077523736598575,0.4404422846679343
443,443,0.0042714962016122,0.4405817311078245
444,444,0.0025695249612241,0.4407211775477146
445,445,0.0044645155611205,0.4408451299387281
446,446,0.0067657739617706,0.4409845763786182
447,447,0.001335471783931,0.4411240228185083
448,448,0.0005252279980177,0.4412634692583985
449,449,0.0016445793016001,0.4414029156982886
450,450,-0.0007567711172136,0.4415423621381787
451,451,-0.003404936195582,0.4416663145291922
452,452,-0.0078227099127456,0.4418057609690823
453,453,-0.0104373125384077,0.4419452074089725
454,454,-0.015131309881639,0.4420846538488626
455,455,-0.0196472058021049,0.4422241002887527
456,456,-0.0171848951644391,0.4423635467286428
457,457,-0.0203730928836307,0.4424874991196563
458,458,-0.0226328372674733,0.4426269455595464
459,459,-0.0213836587547705,0.4427663919994365
460,460,-0.0214539608886924,0.4429058384393267
461,461,-0.0279509019715284,0.4430452848792168
462,462,-0.027079446278493,0.4431847313191069
