,Time,Residuals,k
108,108,-0.0024289229062669,0.3982210014789774
109,109,0.001242114964603,0.3983914360166209
110,110,-0.0006406215670851,0.3985618705542644
111,111,-0.0004748309353292,0.3987168110430312
112,112,0.0008228472491017,0.3988872455806747
113,113,0.0019154834524065,0.3990576801183182
114,114,0.00042364593035,0.3992281146559617
115,115,-0.0026277359637749,0.3993985491936052
116,116,-0.003466553636599,0.3995689837312486
117,117,-0.0054986806798147,0.3997394182688922
118,118,-0.0003008665899165,0.3999098528065357
119,119,0.0003719939173975,0.4000802873441791
120,120,0.0021035646508275,0.4002352278329459
121,121,0.0016476866736314,0.4004056623705895
122,122,0.005012301505517,0.400576096908233
123,123,0.0022583247067182,0.4007465314458764
124,124,0.0036983059288453,0.4009169659835199
125,125,0.0037767336699199,0.4010874005211635
126,126,0.0065572638982198,0.4012578350588069
127,127,0.0106799154242565,0.4014282695964504
128,128,0.0156689057996745,0.4015987041340939
129,129,0.0149217558860806,0.4017691386717374
130,130,0.0135807100103391,0.4019240791605042
131,131,0.0129272172461781,0.4020945136981477
132,132,0.0172208986441334,0.4022649482357912
133,133,0.015521434636601,0.4024353827734347
134,134,0.011027779541938,0.4026058173110782
135,135,0.0058424462343784,0.4027762518487217
136,136,0.0037281143305074,0.4029466863863652
137,137,0.0062322840196354,0.4031171209240087
138,138,0.0016552576583001,0.4032875554616522
139,139,-0.0031241762925432,0.403442495950419
140,140,-0.0052436110627352,0.4036129304880625
141,141,-0.0062771150220923,0.403783365025706
142,142,-0.0053407114820089,0.4039537995633495
143,143,-0.0021598483440811,0.404124234100993
144,144,-0.0029493856223573,0.4042946686386365
145,145,-0.0063970163865245,0.40446510317628
146,146,-0.0087187142907842,0.4046355377139235
147,147,-0.0095770552547129,0.404805972251567
148,148,-0.0089888236488828,0.4049609127403338
149,149,-0.0026394015603104,0.4051313472779773
150,150,-0.0037396275963628,0.4053017818156208
151,151,-0.0038074273215396,0.4054722163532643
152,152,-0.0042887808901894,0.4056426508909078
153,153,-0.0071667234038292,0.4058130854285513
154,154,-0.0082170975201689,0.4059835199661948
155,155,-0.008946846476139,0.4061539545038383
156,156,-0.0077427165745184,0.4063243890414817
157,157,-0.0075978183343677,0.4064793295302486
158,158,-0.0086890106524742,0.4066497640678921
159,159,-0.0082541595117642,0.4068201986055356
160,160,-0.0076311604989898,0.406990633143179
161,161,-0.0094932072796125,0.4071610676808226
162,162,-0.0079886459015709,0.4073315022184661
163,163,-0.0058590805602411,0.4075019367561096
164,164,-0.0028318022369723,0.4076723712937531
165,165,-0.0002714139521184,0.4078428058313966
166,166,-0.0011523967666493,0.4079977463201634
167,167,0.0055343994169931,0.4081681808578069
168,168,0.0081529085260539,0.4083386153954503
169,169,0.0091454236796415,0.4085090499330939
170,170,0.0068147102889448,0.4086794844707374
171,171,0.0094455771177635,0.4088499190083808
172,172,0.0104059932154425,0.4090203535460244
173,173,0.0113977860085303,0.4091907880836679
174,174,0.0096252189320791,0.4093612226213113
175,175,0.0096349294146398,0.4095316571589548
176,176,0.0087883078647372,0.4096865976477217
177,177,0.0093456353072677,0.4098570321853652
178,178,0.0112128207880049,0.4100274667230086
179,179,0.0096891254461642,0.4101979012606521
180,180,0.0054058236227279,0.4103683357982957
181,181,0.0098374053921301,0.4105387703359391
182,182,0.0152086550191142,0.4107092048735826
183,183,0.0065415256326987,0.4108796394112261
184,184,0.0032664841487423,0.4110500739488696
185,185,0.0041948429148981,0.4112050144376364
186,186,0.0019158774839915,0.4113754489752799
187,187,-0.0077964593348459,0.4115458835129234
188,188,-0.0037669088303932,0.4117163180505669
189,189,-0.0097054267514743,0.4118867525882104
190,190,-0.0109342301711485,0.4120571871258539
191,191,-0.0152427980252628,0.4122276216634974
192,192,-0.0118212405891456,0.4123980562011409
193,193,-0.0079330876533172,0.4125684907387844
194,194,-0.0106953637755164,0.4127234312275512
195,195,-0.0113791805726074,0.4128938657651947
196,196,-0.0100547315391169,0.4130643003028382
197,197,-0.0110909083202146,0.4132347348404817
198,198,-0.0083590085027464,0.4134051693781252
199,199,-0.0044486629262195,0.4135756039157687
200,200,-0.0040149232235625,0.4137460384534122
201,201,-0.006896790355459,0.4139164729910557
202,202,-0.0071803876681659,0.4140869075286992
203,203,-0.0110734921277472,0.414241848017466
204,204,-0.0102994821348954,0.4144122825551095
205,205,-0.0049162254444238,0.414582717092753
206,206,-0.0025181433006199,0.4147531516303965
207,207,-0.0043591591167654,0.41492358616804
208,208,-0.001167383566989,0.4150940207056835
209,209,0.0035742869357885,0.415264455243327
210,210,0.0008290241541962,0.4154348897809705
211,211,0.0053034612445432,0.4156053243186139
212,212,0.0012575383278004,0.4157757588562575
213,213,0.0028207576482026,0.4159306993450243
214,214,0.0059491506588741,0.4161011338826678
215,215,0.0109598340447069,0.4162715684203112
216,216,0.008127899678951,0.4164420029579548
217,217,0.0076081712499432,0.4166124374955983
218,218,0.0067372981306582,0.4167828720332417
219,219,0.0086971609874588,0.4169533065708852
220,220,0.009681549886663,0.4171237411085288
221,221,0.0115780396939816,0.4172941756461722
222,222,0.0123660542521709,0.417449116134939
223,223,0.0115936040831471,0.4176195506725825
224,224,0.0103581020398683,0.4177899852102261
225,225,0.0056281717460768,0.4179604197478695
226,226,0.0088011218766977,0.418130854285513
227,227,0.0052614225747382,0.4183012888231565
228,228,-0.0029231291581348,0.4184717233608001
229,229,-0.0071958844756188,0.4186421578984435
230,230,-0.0116251528154239,0.418812592436087
231,231,-0.0118658906347411,0.4189675329248539
232,232,-0.0132466539390845,0.4191379674624974
233,233,-0.0157712208657198,0.4193084020001408
234,234,-0.0104470503838283,0.4194788365377843
235,235,-0.009782639485445,0.4196492710754278
236,236,-0.0034423701630121,0.4198197056130713
237,237,-0.0007421490518154,0.4199901401507148
238,238,0.0035320198953993,0.4201605746883583
239,239,0.0040088734297325,0.4203310092260018
240,240,0.004157759592471,0.4204859497147686
241,241,0.0096541258485882,0.4206563842524121
242,242,0.0075428728733372,0.4208268187900556
243,243,0.0011719314018967,0.4209972533276991
244,244,-0.0045095808182169,0.4211676878653426
245,245,-0.0065775828220612,0.4213381224029861
246,246,-0.002410558449744,0.4215085569406296
247,247,0.0054884034931258,0.4216789914782731
248,248,0.0040176527485881,0.4218494260159166
249,249,-0.0011019620789776,0.4220043665046834
250,250,0.0018621909081388,0.4221748010423269
251,251,0.004295245991573,0.4223452355799704
252,252,0.0038849764771048,0.4225156701176139
253,253,0.0080141266601294,0.4226861046552574
254,254,0.0042179355336904,0.4228565391929009
255,255,0.0087589591856553,0.4230269737305444
256,256,0.0034114702838317,0.4231974082681879
257,257,0.0036723233854681,0.4233678428058314
258,258,0.0090657817870729,0.4235382773434749
259,259,0.0044269409784106,0.4236932178322417
260,260,0.0024261400587569,0.4238636523698852
261,261,0.0007286989372444,0.4240340869075287
262,262,-0.0008605543360413,0.4242045214451722
263,263,-0.0007218337647811,0.4243749559828157
264,264,-0.0021176658020423,0.4245453905204592
265,265,0.0008510437474919,0.4247158250581027
266,266,-0.0010034750327858,0.4248862595957461
267,267,-0.0047628969050947,0.4250566941333896
268,268,-0.0031292403664382,0.4252116346221565
269,269,-0.0079015260591643,0.4253820691598
270,270,-0.0063179093522263,0.4255525036974434
271,271,-0.0084657898080771,0.425722938235087
272,272,-0.0099181532921096,0.4258933727727305
273,273,-0.0087668206862145,0.4260638073103739
274,274,-0.0102913539055413,0.4262342418480174
275,275,-0.0049818242873444,0.4264046763856609
276,276,-0.0055848506723763,0.4265751109233044
277,277,-0.0086597954575742,0.4267300514120712
278,278,-0.0073437861988206,0.4269004859497147
279,279,-0.0107038480961187,0.4270709204873583
280,280,-0.011439809157814,0.4272413550250017
281,281,-0.0095644619134766,0.4274117895626452
282,282,-0.0084931954103444,0.4275822241002887
283,283,-0.0071118439777894,0.4277526586379322
284,284,-0.0075806263285049,0.4279230931755757
285,285,-0.0075009871174511,0.4280935277132192
286,286,-0.0076792291399818,0.428248468201986
287,287,-0.0030896664198325,0.4284189027396295
288,288,-0.0026863496771215,0.428589337277273
289,289,-0.0044521159544218,0.4287597718149165
290,290,-0.0046467253870199,0.42893020635256
291,291,-0.000873721284034,0.4291006408902035
292,292,-0.0005428650274198,0.429271075427847
293,293,-0.0016880158832426,0.4294415099654905
294,294,-0.0038839440009464,0.429611944503134
295,295,-0.0053036927210033,0.4297823790407775
296,296,-0.0039785313532902,0.4299373195295443
297,297,-0.0082464298076048,0.4301077540671878
298,298,-0.0008643972624202,0.4302781886048313
299,299,-0.0021949562724093,0.4304486231424748
300,300,-0.0001333982693322,0.4306190576801183
301,301,-0.0018214687095723,0.4307894922177618
302,302,-2.011718545033569e-05,0.4309599267554053
303,303,-0.0024492569567089,0.4311303612930488
304,304,0.0002407483744116,0.4313007958306923
305,305,0.0002324383183515,0.4314557363194591
306,306,0.0053948846025255,0.4316261708571026
307,307,-0.0006319198096574,0.4317966053947461
308,308,0.0005989337586215,0.4319670399323896
309,309,0.0005494950086909,0.4321374744700331
310,310,0.0034587181475919,0.4323079090076765
311,311,0.007553991596226,0.4324783435453201
312,312,0.0075627477006178,0.4326487780829636
313,313,0.0048398428795144,0.4328192126206071
314,314,0.0077292525613464,0.4329741531093739
315,315,0.0061861342071037,0.4331445876470174
316,316,-0.0004564443573785,0.4333150221846609
317,317,-0.0033070604558156,0.4334854567223044
318,318,-0.0073614852059777,0.4336558912599478
