,Time,Residuals,k
47,47,-3.443837906963454e-05,0.3863370659905627
48,48,-0.0015209902836113,0.3864610183815761
49,49,-0.0053974975025515,0.3866004648214663
50,50,-0.0071284908101123,0.3867399112613564
51,51,-0.0088125219770529,0.3868793577012466
52,52,-0.0090378839515025,0.38700331009226
53,53,-0.0075277134958583,0.3871427565321501
54,54,-0.0051412608058774,0.3872822029720403
55,55,-0.0040895222219567,0.3874061553630537
56,56,-0.0042359402012605,0.3875456018029439
57,57,-0.0078922100308692,0.387685048242834
58,58,-0.0063140342759,0.3878244946827241
59,59,-0.0034189423349385,0.3879484470737376
60,60,-0.0030440821695851,0.3880878935136277
61,61,-0.0063845362969109,0.3882273399535179
62,62,-0.0070692676038187,0.3883512923445313
63,63,-0.0013209379734552,0.3884907387844214
64,64,-0.0001071186829215,0.3886301852243116
65,65,0.00115170829396,0.388754137615325
66,66,-0.0018683635523354,0.3888935840552152
67,67,0.0012231999949672,0.3890330304951053
68,68,-0.0012269338528852,0.3891724769349954
69,69,0.0011599682327521,0.3892964293260089
70,70,0.0080212919212009,0.389435875765899
71,71,0.0132816270809092,0.3895753222057891
72,72,0.0101833907739475,0.3896992745968026
73,73,0.0081317380339118,0.3898387210366927
74,74,0.0072214309368816,0.3899781674765828
75,75,0.0124199294848452,0.390117613916473
76,76,0.0090763381710393,0.3902415663074864
77,77,0.0096425794195483,0.3903810127473766
78,78,0.0063553796319352,0.3905204591872667
79,79,0.0050427880165448,0.3906444115782801
80,80,0.0076682892032028,0.3907838580181703
81,81,0.0044152199271833,0.3909233044580604
82,82,0.0054727514678906,0.3910627508979505
83,83,0.0108962481628864,0.391186703288964
84,84,0.0086432732080247,0.3913261497288541
85,85,0.0057995167281075,0.3914655961687442
86,86,0.0027940484953868,0.3915895485597577
87,87,0.0013264338521174,0.3917289949996478
88,88,0.0023774953345828,0.391868441439538
89,89,0.0052704127292661,0.3919923938305514
90,90,0.0072694180144834,0.3921318402704415
91,91,0.0025445223243466,0.3922712867103317
92,92,-0.0008095263946465,0.3924107331502218
93,93,-0.0022758756324971,0.3925346855412353
94,94,-0.0036682553861205,0.3926741319811254
95,95,-0.0031891818806124,0.3928135784210155
96,96,-0.0028888803747058,0.392937530812029
97,97,-0.0034046156232586,0.3930769772519191
98,98,-0.0038044140689036,0.3932164236918092
99,99,-0.0034898882826233,0.3933558701316994
100,100,-0.0052412307579222,0.3934798225227128
101,101,-6.008335714513535e-05,0.393619268962603
102,102,0.0052678045178313,0.3937587154024931
103,103,0.0105354962978502,0.3938826677935066
104,104,0.0066107811268148,0.3940221142333967
105,105,0.0052783726387456,0.3941615606732868
106,106,0.0078496966485752,0.3942855130643003
107,107,0.0092427721783863,0.3944249595041904
108,108,0.0124150662842775,0.3945644059440806
109,109,0.0092463293276487,0.3947038523839707
110,110,0.0089584865379634,0.3948278047749841
111,111,0.0116132339652756,0.3949672512148743
112,112,0.005488332177005,0.3951066976547644
113,113,0.0019744783511382,0.3952306500457779
114,114,-0.0034498000943164,0.395370096485668
115,115,-0.006752852102324,0.3955095429255581
116,116,-0.0071614503324551,0.3956489893654483
117,117,-0.0056607136646884,0.3957729417564617
118,118,-0.0050376885461622,0.3959123881963519
119,119,-0.0041560580088327,0.396051834636242
120,120,-0.0032739455571785,0.3961757870272554
121,121,-0.0023836591571863,0.3963152334671456
122,122,-0.0007651349610212,0.3964546799070357
123,123,-0.0036719504620187,0.3965941263469258
124,124,-0.0057492063681608,0.3967180787379393
125,125,-0.0080721713846442,0.3968575251778294
126,126,-0.0043325754078641,0.3969969716177196
127,127,-0.002027337044303,0.397120924008733
128,128,0.000789727841312,0.3972603704486231
129,129,-0.0010102977686448,0.3973998168885133
130,130,0.0012213296721403,0.3975237692795267
131,131,0.000308403492257,0.3976632157194169
132,132,0.0011111122809543,0.397802662159307
133,133,-0.0022396075583323,0.3979421085991971
134,134,-0.001352929151173,0.3980660609902106
135,135,0.0010285956434309,0.3982055074301007
136,136,-0.00126492955029,0.3983449538699908
137,137,-0.0046022739128956,0.3984689062610043
138,138,-0.0047882241825251,0.3986083527008944
139,139,-0.0070764193568523,0.3987477991407845
140,140,-0.0095053853412996,0.3988872455806747
141,141,-0.009114838948399,0.3990111979716881
142,142,-0.0137451955520592,0.3991506444115782
143,143,-0.0143892804317241,0.3992900908514684
144,144,-0.0160644300100185,0.3994140432424818
145,145,-0.0127853364942634,0.399553489682372
146,146,-0.0142447106331283,0.3996929361222621
147,147,-0.0109179447151428,0.3998168885132755
148,148,-0.0109135345473152,0.3999563349531657
149,149,-0.0106989168213827,0.4000957813930558
150,150,-0.0077898111140895,0.4002352278329459
151,151,-0.0081468165407004,0.4003591802239594
152,152,-0.0125036393115686,0.4004986266638495
153,153,-0.0067307346857141,0.4006380731037397
154,154,-0.0059051154733597,0.4007620254947531
155,155,-0.0070315404332323,0.4009014719346432
156,156,-0.0057111542456849,0.4010409183745334
157,157,-0.0085184715004915,0.4011803648144235
158,158,-0.0094876827701171,0.401304317205437
159,159,-0.0059331115509381,0.4014437636453271
160,160,-0.0066828585789771,0.4015832100852172
161,161,-0.0035752418987158,0.4017071624762307
162,162,-0.0053599889401549,0.4018466089161208
163,163,-0.0036338308789362,0.401986055356011
164,164,-0.0065629345675356,0.4021255017959011
165,165,-0.0079905307773622,0.4022494541869146
166,166,-0.0021165551479264,0.4023889006268047
167,167,0.0042663881618427,0.4025283470666948
168,168,0.0032453398211517,0.4026522994577083
169,169,-0.0005841104005893,0.4027917458975984
170,170,-0.0018393921971632,0.4029311923374885
171,171,0.002308354928337,0.403055144728502
172,172,0.0030030273029898,0.4031945911683921
173,173,0.0059245472856805,0.4033340376082823
174,174,0.0028354024696078,0.4034734840481724
175,175,-0.0001251532977886,0.4035974364391859
176,176,0.0030587943656562,0.403736882879076
177,177,-0.0001920397038857,0.4038763293189661
178,178,-1.3016621409428495e-05,0.4040002817099796
179,179,0.0035933389346975,0.4041397281498697
180,180,0.0023733027119152,0.4042791745897598
181,181,0.0051244962669016,0.40441862102965
182,182,0.006509981131211,0.4045425734206634
183,183,0.0030993314866462,0.4046820198605536
184,184,0.0042926812944785,0.4048214663004437
185,185,8.134803556000825e-05,0.4049454186914571
186,186,0.000630970932122,0.4050848651313473
187,187,0.0031051543695753,0.4052243115712374
188,188,0.0031804244370833,0.4053482639622509
189,189,0.0011364336114839,0.405487710402141
190,190,-0.0022098276893117,0.4056271568420311
191,191,-0.003143773316329,0.4057666032819212
192,192,-0.0008828471677985,0.4058905556729347
193,193,0.0017538715470379,0.4060300021128248
194,194,0.0006590245304896,0.406169448552715
195,195,0.0043911180241137,0.4062934009437284
196,196,0.0046013955198567,0.4064328473836185
197,197,0.0056093890757107,0.4065722938235087
198,198,0.0019066104613522,0.4067117402633988
199,199,0.0007202363740204,0.4068356926544123
200,200,0.0028548890628553,0.4069751390943024
201,201,-0.001187275977725,0.4071145855341925
202,202,0.0041525023777493,0.407238537925206
203,203,0.0094432659550607,0.4073779843650961
204,204,0.0067059049881543,0.4075174308049862
205,205,0.0067247966704403,0.4076568772448764
206,206,0.0121786863612182,0.4077808296358898
207,207,0.0121208740849555,0.4079202760757799
208,208,0.0082135740497137,0.4080597225156701
209,209,0.0111650454071849,0.4081836749066835
210,210,0.0076437224580936,0.4083231213465737
211,211,0.010144335642209,0.4084625677864638
212,212,0.0108229765828855,0.4085865201774772
213,213,0.0052468883490162,0.4087259666173674
214,214,0.0057856562187975,0.4088654130572575
215,215,0.0034874420330668,0.4090048594971477
216,216,0.0006242597694172,0.4091288118881611
217,217,-0.0009880846794275,0.4092682583280512
218,218,0.002068513270233,0.4094077047679414
219,219,0.0040605075667545,0.4095316571589548
220,220,0.0051901640849191,0.409671103598845
221,221,0.0062635778685038,0.4098105500387351
222,222,0.0060705472638133,0.4099499964786252
223,223,0.0021859331525231,0.4100739488696387
224,224,0.0013335106275055,0.4102133953095288
225,225,-0.003493459739717,0.410352841749419
226,226,-0.0020810326902687,0.4104767941404324
227,227,0.0007703003648125,0.4106162405803225
228,228,0.0057567824078453,0.4107556870202127
229,229,0.0134248838055138,0.4108796394112261
230,230,0.0102029765908247,0.4110190858511163
231,231,0.0086111922463877,0.4111585322910064
232,232,0.0028828164478706,0.4112979787308965
233,233,0.0044851950393907,0.41142193112191
234,234,0.0073538208259961,0.4115613775618001
235,235,0.0017559829674973,0.4117008240016903
236,236,0.0078527143105883,0.4118247763927037
237,237,0.0081193189517621,0.4119642228325938
238,238,0.0107011316007681,0.412103669272484
239,239,0.0093840502303417,0.4122431157123741
240,240,0.0082702745258887,0.4123670681033876
241,241,0.0026236040116642,0.4125065145432777
242,242,-0.0013582993489304,0.4126459609831678
243,243,-0.0020056678716542,0.4127699133741813
244,244,0.0010103318665643,0.4129093598140714
245,245,0.0006344241498212,0.4130488062539615
246,246,0.001070968601303,0.4131882526938517
247,247,0.0002448647510577,0.4133122050848651
248,248,-0.0002062592406841,0.4134516515247552
249,249,0.0018108397215287,0.4135910979646454
250,250,0.0002453592903669,0.4137150503556588
251,251,0.0024746731665673,0.413854496795549
252,252,-0.0010931874130084,0.4139939432354391
253,253,-0.0043718802158479,0.4141178956264525
254,254,-0.0028437502829461,0.4142573420663427
255,255,-0.0003422120843774,0.4143967885062328
256,256,5.50435506530278e-05,0.4145362349461229
257,257,0.0008722536816055,0.4146601873371364
258,258,0.0027919138212371,0.4147996337770265
259,259,0.0035797132555147,0.4149390802169166
260,260,0.0052094287730333,0.4150630326079301
261,261,0.0076785750015488,0.4152024790478202
262,262,0.0096245881380886,0.4153419254877104
263,263,0.00979908140923,0.4154813719276005
264,264,0.0131542609357965,0.4156053243186139
265,265,0.0074256208574067,0.4157447707585041
266,266,0.0059173194580443,0.4158842171983942
267,267,0.0016888414842993,0.4160081695894077
268,268,0.0041246381600238,0.4161476160292978
269,269,0.0061266066538838,0.4162870624691879
270,270,0.0086852868561433,0.4164110148602014
271,271,0.0116893440187351,0.4165504613000915
272,272,0.0098522855142161,0.4166899077399817
273,273,0.009173979142,0.4168293541798718
274,274,0.0105476874393325,0.4169533065708852
275,275,0.0112348894633669,0.4170927530107754
276,276,0.0085803760845237,0.4172321994506655
277,277,0.0052237046285284,0.417356151841679
278,278,0.0029209926513887,0.4174955982815691
279,279,-0.0008323158945806,0.4176350447214592
280,280,0.0026870754578945,0.4177744911613494
281,281,-0.0044382820928549,0.4178984435523628
282,282,-0.0025453458822743,0.418037889992253
283,283,0.0006561812184312,0.4181773364321431
284,284,0.001551644832714,0.4183012888231565
285,285,-0.0012881199142123,0.4184407352630467
286,286,-0.0009380708308387,0.4185801817029368
287,287,-0.0019352136005337,0.4187196281428269
288,288,-0.0049337749146704,0.4188435805338404
289,289,0.0008545390072875,0.4189830269737305
290,290,0.0028024744319716,0.4191224734136207
291,291,0.0025081315745364,0.4192464258046341
292,292,-0.0014524460273582,0.4193858722445243
293,293,-0.0028163264773353,0.4195253186844144
294,294,-0.0007354592380181,0.4196492710754278
295,295,-0.0012136002361401,0.419788717515318
296,296,0.0007671489710102,0.4199281639552081
297,297,-0.0030022641526194,0.4200676103950982
298,298,-0.0003630485295378,0.4201915627861117
299,299,-0.0030276264691729,0.4203310092260018
300,300,-0.0045553239283226,0.420470455665892
301,301,-0.0101069775221524,0.4205944080569054
302,302,-0.008174444959953,0.4207338544967955
303,303,-0.0058403867956245,0.4208733009366857
304,304,-0.0037724415926012,0.4210127473765758
305,305,-0.0073550875715854,0.4211366997675893
306,306,-0.0057564146957315,0.4212761462074794
307,307,-0.0054020657245177,0.4214155926473695
308,308,-0.0055812817518214,0.421539545038383
309,309,-0.0081332007635823,0.4216789914782731
310,310,-0.0094360690159508,0.4218184379181632
311,311,-0.0127955588690333,0.4219423903091767
312,312,-0.0137949250640941,0.4220818367490668
313,313,-0.014571871272091,0.4222212831889569
314,314,-0.0122301017511789,0.4223607296288471
315,315,-0.016148171354881,0.4224846820198605
316,316,-0.0168321763637897,0.4226241284597506
317,317,-0.013159206739121,0.4227635748996408
318,318,-0.0159930882166573,0.4228875272906542
319,319,-0.0153610284128594,0.4230269737305444
320,320,-0.0199569400972358,0.4231664201704345
321,321,-0.022482328996604,0.4233058666103246
322,322,-0.0193348695498502,0.4234298190013381
323,323,-0.0238541556339169,0.4235692654412282
324,324,-0.0252013302628171,0.4237087118811183
325,325,-0.0207427985522082,0.4238326642721318
326,326,-0.0210581785432147,0.4239721107120219
327,327,-0.0137844735376763,0.4241115571519121
328,328,-0.0111955731387791,0.4242510035918022
329,329,-0.0092844081346985,0.4243749559828157
330,330,-0.0127112808424484,0.4245144024227058
331,331,-0.0145263898054263,0.4246538488625959
332,332,-0.0128266444862049,0.4247778012536094
333,333,-0.0119321199369331,0.4249172476934995
334,334,-0.0081446294375966,0.4250566941333896
335,335,-0.0056755159119252,0.4251806465244031
336,336,-0.0036271998007103,0.4253200929642932
337,337,-0.0072888400686579,0.4254595394041834
338,338,-0.0047656920324893,0.4255989858440735
339,339,-0.0004141754214599,0.425722938235087
340,340,-0.0013815344431257,0.4258623846749771
341,341,0.0002842508303925,0.4260018311148672
342,342,0.0038297348044371,0.4261257835058807
343,343,0.0028249072794508,0.4262652299457708
344,344,0.0082649032445449,0.4264046763856609
345,345,0.0070835166956114,0.4265441228255511
346,346,0.0033112553661912,0.4266680752165645
347,347,0.0047349958762329,0.4268075216564547
348,348,0.0041861910858507,0.4269469680963448
349,349,0.0029122531701655,0.4270709204873583
350,350,0.0043400699700891,0.4272103669272484
351,351,0.0033024683949169,0.4273498133671385
352,352,-0.0033872283503867,0.427473765758152
353,353,-0.004025535628653,0.4276132121980421
354,354,-0.0101809669868883,0.4277526586379322
355,355,-0.0097742507197904,0.4278921050778224
356,356,-0.0110604458207178,0.4280160574688358
357,357,-0.0100346890277305,0.428155503908726
358,358,-0.0058349036380921,0.4282949503486161
359,359,-0.0022481869325634,0.4284189027396295
360,360,-0.0022767569342641,0.4285583491795197
361,361,0.0015771482359247,0.4286977956194098
362,362,0.0009285517840895,0.4288372420592999
363,363,-0.0003436351454262,0.4289611944503134
364,364,0.0025666651613208,0.4291006408902035
365,365,0.0031903493276877,0.4292400873300936
366,366,0.0044986826342149,0.4293640397211071
367,367,0.0041029256094594,0.4295034861609972
368,368,0.0057350802667748,0.4296429326008874
369,369,0.0015647362022072,0.4297823790407775
370,370,-0.005813561895224,0.4299063314317909
371,371,-0.0078555707856166,0.4300457778716811
372,372,-0.0025567998533899,0.4301852243115712
373,373,-0.0026357340761239,0.4303091767025847
374,374,0.0058780342996955,0.4304486231424748
375,375,0.0047379189027632,0.4305880695823649
376,376,0.0067772731727707,0.4307120219733784
377,377,0.007175842993707,0.4308514684132685
378,378,0.0059528184607836,0.4309909148531586
379,379,0.0032555047220382,0.4311303612930488
380,380,0.0025414186187787,0.4312543136840622
381,381,0.0024558355630187,0.4313937601239523
382,382,-0.0027354575212074,0.4315332065638425
383,383,-0.0039981125217849,0.4316571589548559
384,384,-0.0025711585851253,0.4317966053947461
385,385,-0.0062387836877158,0.4319360518346362
386,386,-0.0064314245051905,0.4320754982745263
387,387,-0.0048154495302594,0.4321994506655398
388,388,-0.0033461411354803,0.4323388971054299
389,389,-0.0047845243457415,0.4324783435453201
390,390,0.0035115059161857,0.4326022959363335
391,391,0.0086076703417125,0.4327417423762236
392,392,0.0112440917748589,0.4328811888161138
393,393,0.0101810471702925,0.4330051412071272
394,394,0.0072337369910392,0.4331445876470174
395,395,0.0086751367151381,0.4332840340869075
396,396,0.0097685349733485,0.4334234805267977
397,397,0.0096385542103729,0.4335474329178111
398,398,0.0089854722111405,0.4336868793577012
399,399,0.0081098177504842,0.4338263257975914
400,400,0.0002832591304187,0.4339502781886048
401,401,-0.0016458072210931,0.4340897246284949
402,402,-0.0002021988592614,0.4342291710683851
403,403,0.0003024136023983,0.4343686175082752
404,404,0.0023518027658163,0.4344925698992887
405,405,0.0049407915821247,0.4346320163391788
406,406,0.0051414682194667,0.434771462779069
407,407,0.0052783915556505,0.4348954151700824
408,408,0.0019000506382059,0.4350348616099725
409,409,-0.0043025483116961,0.4351743080498627
410,410,-0.0073069386951825,0.4353137544897528
411,411,-0.0077790459144316,0.4354377068807662
412,412,-0.0080534766624617,0.4355771533206564
413,413,-0.0048857963279706,0.4357165997605465
414,414,-0.0058176362862193,0.43584055215156
415,415,-0.0049351714520224,0.4359799985914501
416,416,-0.0027749938546188,0.4361194450313402
417,417,-0.0007482703320422,0.4362433974223537
418,418,-9.342114167337767e-06,0.4363828438622438
419,419,-0.0003290222044852,0.4365222903021339
420,420,0.0075368982261204,0.4366617367420241
421,421,0.0044017248591265,0.4367856891330375
422,422,0.0064028225982661,0.4369251355729276
423,423,0.0029458805618656,0.4370645820128178
424,424,0.006327614074128,0.4371885344038312
425,425,0.0036201540169091,0.4373279808437214
426,426,0.0067448522193411,0.4374674272836115
427,427,0.0120809834145668,0.4376068737235016
428,428,0.0146161985770351,0.4377308261145151
429,429,0.0114210961820379,0.4378702725544052
430,430,0.0171716883682429,0.4380097189942953
431,431,0.0137196365053633,0.4381336713853088
432,432,0.0117957417582714,0.4382731178251989
433,433,0.0078651586315873,0.438412564265089
434,434,0.0029659320265363,0.4385365166561025
435,435,0.0005311117913918,0.4386759630959926
436,436,0.0037495010449009,0.4388154095358828
437,437,0.0012592990641732,0.4389548559757729
438,438,0.0010346079537655,0.4390788083667863
439,439,0.0003911270307085,0.4392182548066765
440,440,-0.0034466935089181,0.4393577012465666
441,441,-0.0065868917939453,0.4394816536375801
442,442,-0.0008678993345796,0.4396211000774702
443,443,-0.0033211520939134,0.4397605465173603
444,444,-0.0053993268990071,0.4398999929572505
445,445,-0.0095494189461729,0.4400239453482639
446,446,-0.0066147739932408,0.4401633917881541
447,447,-0.0102550119892093,0.4403028382280442
448,448,-0.0119678125070792,0.4404267906190576
449,449,-0.018471799990862,0.4405662370589478
450,450,-0.0173663934718757,0.4407056834988379
