,Time,Residuals,k
78,78,0.0090621981249603,0.3918064652440313
79,79,0.0076272560327069,0.3919614057327981
80,80,0.0062278201178081,0.3921163462215649
81,81,0.0061868641968228,0.3922712867103317
82,82,0.0123004505966695,0.3924262271990985
83,83,0.0101868819789133,0.3925656736389886
84,84,0.0097075482777384,0.3927206141277555
85,85,0.0071341744750992,0.3928755546165223
86,86,0.0043808016465593,0.3930304951052891
87,87,0.0053947159658149,0.3931699415451792
88,88,0.0044379425810084,0.393324882033946
89,89,0.0025965379011075,0.3934798225227128
90,90,-0.0029869192066679,0.3936347630114797
91,91,-0.0038237969039696,0.3937897035002465
92,92,-0.0005431136172336,0.3939291499401366
93,93,-0.0056787387623069,0.3940840904289034
94,94,-0.0114837557293693,0.3942390309176702
95,95,-0.0109597131928899,0.394393971406437
96,96,-0.0106799436738031,0.3945334178463272
97,97,-0.0106846836445654,0.394688358335094
98,98,-0.0108892608125121,0.3948432988238608
99,99,-0.015186317302598,0.3949982393126277
100,100,-0.0094486804042046,0.3951531798013944
101,101,-0.0078936807207291,0.3952926262412846
102,102,-0.003978858280381,0.3954475667300514
103,103,-0.008884120680733,0.3956025072188182
104,104,-0.0147292370455486,0.395757447707585
105,105,-0.0118991489410245,0.3958968941474752
106,106,-0.0134384642496871,0.396051834636242
107,107,-0.0092314050332383,0.3962067751250088
108,108,-0.0069445249230271,0.3963617156137756
109,109,-0.007614538322876,0.3965166561025424
110,110,-0.0010833670217668,0.3966561025424325
111,111,0.0063428140125939,0.3968110430311994
112,112,0.0072588749394043,0.3969659835199662
113,113,0.0049154497045906,0.397120924008733
114,114,0.0032657974082949,0.3972758644974998
115,115,0.0008061239489788,0.3974153109373899
116,116,8.932891151736122e-05,0.3975702514261567
117,117,-0.00279761048879,0.3977251919149236
118,118,-0.0043020479421503,0.3978801324036904
119,119,-0.0031034093735157,0.3980195788435805
120,120,-0.0035963341703415,0.3981745193323474
121,121,-0.0017023228752688,0.3983294598211142
122,122,-0.0008701280076541,0.3984844003098809
123,123,-0.0007152562026749,0.3986393407986478
124,124,0.0027244565520508,0.3987787872385379
125,125,0.0043622056902502,0.3989337277273047
126,126,0.0058912131542294,0.3990886682160716
127,127,0.0057249297464134,0.3992436087048384
128,128,0.0038652718403076,0.3993830551447285
129,129,0.0077060000404715,0.3995379956334953
130,130,0.0049012089288252,0.3996929361222621
131,131,0.0025109611725245,0.3998478766110289
132,132,0.0043657228244153,0.4000028170997957
133,133,0.0082982821486902,0.4001422635396859
134,134,0.0037304056097938,0.4002972040284527
135,135,0.0059074102713611,0.4004521445172195
136,136,0.0053332034540208,0.4006070850059863
137,137,0.008631839947311,0.4007465314458764
138,138,0.0062763958395957,0.4009014719346432
139,139,0.0049359912638459,0.4010564124234101
140,140,0.0023741601216937,0.4012113529121769
141,141,0.0014528902097673,0.4013662934009437
142,142,0.0010809577187223,0.4015057398408339
143,143,0.0011440108979641,0.4016606803296007
144,144,0.0009674900390058,0.4018156208183674
145,145,0.0021241798068079,0.4019705613071343
146,146,-0.0013128196328162,0.4021100077470244
147,147,0.0009828197467398,0.4022649482357912
148,148,0.0030999501347288,0.4024198887245581
149,149,0.0050356334030843,0.4025748292133249
150,150,0.0050155785480629,0.4027297697020917
151,151,-0.0007752521072871,0.4028692161419818
152,152,-0.0032059396282377,0.4030241566307486
153,153,-0.0054889725704265,0.4031790971195154
154,154,-0.0036538282088357,0.4033340376082823
155,155,-0.0034492898072112,0.4034889780970491
156,156,-0.0074009301514532,0.4036284245369392
157,157,-0.0018696459213713,0.403783365025706
158,158,-0.0017403482316,0.4039383055144728
159,159,-0.0040464176345399,0.4040932460032396
160,160,-0.0065271626477733,0.4042326924431298
161,161,-0.0032193656339168,0.4043876329318966
162,162,-0.0027226234985988,0.4045425734206634
163,163,-0.0036227988614555,0.4046975139094302
164,164,-0.0092194311393513,0.404852454398197
165,165,-0.0070901189441442,0.4049919008380871
166,166,-0.0155519810724061,0.405146841326854
167,167,-0.0123920254414979,0.4053017818156208
168,168,-0.0092636765465042,0.4054567223043876
169,169,-0.0035103920160496,0.4055961687442778
170,170,8.337394228202788e-06,0.4057511092330446
171,171,0.0043361194553451,0.4059060497218114
172,172,0.0028286784191758,0.4060609902105782
173,173,0.0058489042184231,0.406215930699345
174,174,0.0003750785989763,0.4063553771392351
175,175,0.0034052500375811,0.406510317628002
176,176,0.0022827091458923,0.4066652581167688
177,177,0.0005617520704931,0.4068201986055356
178,178,0.0021847208066885,0.4069596450454257
179,179,-0.0019524065183356,0.4071145855341925
180,180,-0.0012212644230001,0.4072695260229593
181,181,-0.0027588047533771,0.4074244665117262
182,182,-0.0019532045251045,0.407579407000493
183,183,-0.0021037786031888,0.4077188534403831
184,184,-0.0019370750236503,0.4078737939291499
185,185,0.0034400557553804,0.4080287344179167
186,186,0.0078967091904058,0.4081836749066835
187,187,0.0071323199882263,0.4083386153954503
188,188,0.0090358803910584,0.4084780618353405
189,189,0.0043751735537382,0.4086330023241073
190,190,-0.0047958794771072,0.4087879428128741
191,191,-0.0049696458751413,0.4089428833016409
192,192,-0.0044554793104669,0.4090823297415311
193,193,-0.0054803914103466,0.4092372702302979
194,194,-0.0090809634671718,0.4093922107190647
195,195,-0.0071745400087478,0.4095471512078315
196,196,-0.0081124274497774,0.4097020916965983
197,197,-0.0023635557914809,0.4098415381364885
198,198,-0.0038603654511963,0.4099964786252553
199,199,-0.0009539028968076,0.4101514191140221
200,200,-0.0045412574800779,0.4103063596027889
201,201,-0.006471672612155,0.410445806042679
202,202,-0.0100372477831121,0.4106007465314458
203,203,-0.0071829146127368,0.4107556870202127
204,204,-0.0075770149291624,0.4109106275089795
205,205,-0.0096455486141703,0.4110655679977463
206,206,-0.0129548910368353,0.4112050144376364
207,207,-0.0124109617568052,0.4113599549264032
208,208,-0.0154827865828702,0.41151489541517
209,209,-0.0110762619538888,0.4116698359039369
210,210,-0.0067487523822862,0.411809282343827
211,211,-0.0061639922406083,0.4119642228325938
212,212,0.0014711039173969,0.4121191633213606
213,213,0.0015742166463431,0.4122741038101274
214,214,0.0053635286777097,0.4124290442988942
215,215,0.0071201579024028,0.4125684907387844
216,216,0.0016225306606159,0.4127234312275512
217,217,0.0053564274914325,0.412878371716318
218,218,0.0048491375312769,0.4130333122050849
219,219,0.005847422853464,0.4131882526938517
220,220,0.0093480816112636,0.4133276991337418
221,221,0.0122184370805675,0.4134826396225086
222,222,0.015458559638354,0.4136375801112754
223,223,0.0139676102688564,0.4137925206000422
224,224,0.0148876296780111,0.4139319670399324
225,225,0.0107042736953586,0.4140869075286992
226,226,0.00599401911539,0.414241848017466
227,227,0.0048278134058222,0.4143967885062328
228,228,0.0042074460188338,0.4145517289949996
229,229,0.0048869462956502,0.4146911754348897
230,230,-0.0024026055853232,0.4148461159236566
231,231,0.0011712493570757,0.4150010564124234
232,232,0.0003122130536522,0.4151559969011902
233,233,-0.0028598275607508,0.4152954433410804
234,234,-0.0024008933954952,0.4154503838298471
235,235,-0.0003201735616311,0.4156053243186139
236,236,-0.0003172597623177,0.4157602648073808
237,237,0.001911767633161,0.4159152052961476
238,238,0.0065800896371074,0.4160546517360377
239,239,0.0061566071606127,0.4162095922248046
240,240,0.0041284591471948,0.4163645327135714
241,241,0.0092364561276956,0.4165194732023382
242,242,0.0098322638612448,0.4166589196422283
243,243,0.0091501001352282,0.4168138601309951
244,244,0.0089391948615635,0.4169688006197619
245,245,0.0085740888873897,0.4171237411085288
246,246,0.0046639441469041,0.4172786815972956
247,247,0.0038432935674422,0.4174181280371857
248,248,0.0039213762499731,0.4175730685259525
249,249,0.0042451874906105,0.4177280090147193
250,250,0.0031976186905583,0.4178829495034861
251,251,0.0072705115002874,0.4180223959433763
252,252,0.0076674378501871,0.4181773364321431
253,253,0.0071317984243063,0.4183322769209099
254,254,0.0039963457179243,0.4184872174096767
255,255,-0.0023478218740947,0.4186421578984435
256,256,-0.0048726140044311,0.4187816043383336
257,257,-0.0023196016329672,0.4189365448271005
258,258,-0.0049073264714691,0.4190914853158673
259,259,-0.0068551553013076,0.4192464258046341
260,260,-0.0122060367788973,0.4194013662934009
261,261,-0.0115572789943324,0.4195408127332911
262,262,-0.007306707740115,0.4196957532220579
263,263,-0.0062925083861712,0.4198506937108247
264,264,-0.010591420938551,0.4200056341995915
265,265,-0.0107629900156532,0.4201450806394816
266,266,-0.0051753521099341,0.4203000211282485
267,267,-0.000892020133269,0.4204549616170153
268,268,-0.0002086649244799,0.4206099021057821
269,269,0.0014172586598083,0.4207648425945489
270,270,0.0030179584430037,0.420904289034439
271,271,0.0014220569650003,0.4210592295232058
272,272,0.0017193897187065,0.4212141700119727
273,273,-0.0015619428664225,0.4213691105007395
274,274,-0.0063419911705414,0.4215085569406296
275,275,-0.0083999257531884,0.4216634974293964
276,276,-0.0091141893901606,0.4218184379181632
277,277,-0.0054876452322599,0.42197337840693
278,278,-0.0011560819149193,0.4221283188956969
279,279,-0.002388860820117,0.422267765335587
280,280,-0.0031879288621012,0.4224227058243538
281,281,0.0004372167411603,0.4225776463131206
282,282,-0.000729791326175,0.4227325868018874
283,283,-0.0063705979651016,0.4228720332417776
284,284,-0.0070387662895353,0.4230269737305444
285,285,-0.003283068454384,0.4231819142193112
286,286,-0.0044616359216923,0.423336854708078
287,287,-0.0049290519830976,0.4234917951968448
288,288,-0.0048100770324286,0.423631241636735
289,289,0.000625932782623,0.4237861821255018
290,290,-0.0051291597738453,0.4239411226142686
291,291,-0.003576044294577,0.4240960631030354
292,292,-0.0026664760792061,0.4242355095429255
293,293,0.0010270857127821,0.4243904500316924
294,294,-0.000462124642578,0.4245453905204592
295,295,0.0024867450396101,0.424700331009226
296,296,0.0018214769923972,0.4248552714979928
297,297,0.0037406931442147,0.4249947179378829
298,298,0.0021564279916256,0.4251496584266497
299,299,0.008879321761812,0.4253045989154165
300,300,0.0120779519350447,0.4254595394041834
301,301,0.0123276907258304,0.4256144798929502
302,302,0.0126638269614168,0.4257539263328403
303,303,0.0102309331412535,0.4259088668216071
304,304,0.0130602145257064,0.4260638073103739
305,305,0.0098152414974514,0.4262187477991407
306,306,0.0068706944908093,0.4263581942390309
307,307,0.004882162432546,0.4265131347277977
308,308,-9.40238189560405e-05,0.4266680752165645
309,309,-0.0017833914541659,0.4268230157053314
310,310,-0.0002109791741596,0.4269779561940982
311,311,0.0010298001903949,0.4271174026339883
312,312,0.0004615415730062,0.4272723431227551
313,313,-0.0020343824826599,0.4274272836115219
314,314,-0.0022526938097793,0.4275822241002887
315,315,-0.0053116375776798,0.4277216705401789
316,316,-0.0037981016919176,0.4278766110289457
317,317,-0.0093754411718451,0.4280315515177125
318,318,-0.0123852622258779,0.4281864920064793
319,319,-0.0093688966649225,0.4283414324952461
320,320,-0.0076075579124416,0.4284808789351362
321,321,-0.0064333442957716,0.4286358194239031
322,322,-0.0020750876954303,0.4287907599126699
323,323,-0.001058017834961,0.4289457004014367
324,324,0.0001700434445008,0.4290851468413268
325,325,0.0006287473037663,0.4292400873300936
326,326,0.0022138455579225,0.4293950278188604
327,327,-0.0033193505196846,0.4295499683076273
328,328,-0.002355482494206,0.4297049087963941
329,329,-0.0007351508784975,0.4298443552362842
330,330,0.0022846376115899,0.4299992957250511
331,331,0.0037876914094315,0.4301542362138179
332,332,-0.0012810782131725,0.4303091767025847
333,333,-0.002075882223618,0.4304641171913514
334,334,-0.0038560686371531,0.4306035636312416
335,335,0.0002857534184261,0.4307585041200084
336,336,0.0042886105216339,0.4309134446087753
337,337,0.0094503247361804,0.4310683850975421
338,338,0.0113899071503287,0.4312078315374322
339,339,0.007423088184557,0.431362772026199
340,340,0.0050906137949913,0.4315177125149658
341,341,0.0064833283348292,0.4316726530037326
342,342,0.0047622577431935,0.4318275934924994
343,343,0.0030456257675982,0.4319670399323896
344,344,0.0072892599952744,0.4321219804211564
345,345,0.0010374556100554,0.4322769209099232
346,346,-0.0062112697316461,0.43243186139869
347,347,-0.0070287530478436,0.4325713078385801
348,348,-0.0097918102845088,0.4327262483273469
349,349,-0.0095552931143002,0.4328811888161138
