,Time,Residuals,k
80,80,0.0052773592789538,0.3939911261356433
81,81,0.0033519177098116,0.3941615606732868
82,82,-0.0005759162946365,0.394347489259807
83,83,0.0030589914536039,0.3945179237974505
84,84,0.0039407969388349,0.394688358335094
85,85,0.0082363060729729,0.3948587928727375
86,86,0.007045637089779,0.3950447214592577
87,87,0.0032415162004141,0.3952151559969012
88,88,0.0016534633598647,0.3953855905345447
89,89,0.0015517427285527,0.3955715191210648
90,90,0.0030068409363414,0.3957419536587083
91,91,0.0019561385294143,0.3959123881963519
92,92,0.0047201259597866,0.396098316782872
93,93,0.0010411252084073,0.3962687513205155
94,94,-0.0011902203339717,0.396439185858159
95,95,0.0020668413380395,0.3966096203958025
96,96,0.0041745509382781,0.3967955489823227
97,97,0.0002222600187446,0.3969659835199662
98,98,0.0039274597076116,0.3971364180576097
99,99,0.0050779355587625,0.3973223466441298
100,100,0.009300191730024,0.3974927811817734
101,101,0.0053697509305171,0.3976632157194169
102,102,0.0055809738063922,0.3978336502570603
103,103,0.0098402734494646,0.3980195788435805
104,104,0.0061188046973368,0.398190013381224
105,105,-1.9842359191418742e-05,0.3983604479188675
106,106,-0.0032936935623054,0.3985463765053877
107,107,-0.0062474165121756,0.3987168110430312
108,108,0.0017921955776517,0.3988872455806747
109,109,0.0087997478158549,0.3990576801183182
110,110,0.0088565132033419,0.3992436087048384
111,111,0.0036607895044257,0.3994140432424818
112,112,0.0060244233845917,0.3995844777801253
113,113,0.0045406579297619,0.3997704063666455
114,114,0.0021105912913578,0.399940840904289
115,115,0.0037920407635954,0.4001112754419325
116,116,-0.0003002115576855,0.4002972040284527
117,117,-0.0037447395361754,0.4004676385660962
118,118,-0.0002225250485866,0.4006380731037397
119,119,-0.0031605306400066,0.4008085076413832
120,120,-0.0038578426367551,0.4009944362279034
121,121,-0.0059888299183387,0.4011648707655468
122,122,-0.000600132201357,0.4013353053031904
123,123,0.0009884842260105,0.4015212338897105
124,124,0.0032579299229099,0.401691668427354
125,125,0.0043857063330074,0.4018621029649975
126,126,0.0039142015873208,0.402032537502641
127,127,0.0073945261467955,0.4022184660891612
128,128,0.0065181311202121,0.4023889006268047
129,129,0.0016724543637252,0.4025593351644482
130,130,-0.0007645129484936,0.4027452637509683
131,131,-0.0022578902159059,0.4029156982886119
132,132,-0.0018554202134596,0.4030861328262554
133,133,-0.0042189876279985,0.4032720614127755
134,134,-0.0022448138895489,0.403442495950419
135,135,0.0032564515687649,0.4036129304880625
136,136,-0.0017797687095283,0.403783365025706
137,137,0.0021398668456378,0.4039692936122262
138,138,-0.0046237740287964,0.4041397281498697
139,139,-0.0073430076878236,0.4043101626875132
140,140,-0.0054342415386968,0.4044960912740334
141,141,-0.0076022661519866,0.4046665258116769
142,142,-0.0093783438187575,0.4048369603493204
143,143,-0.00772452278461,0.4050073948869638
144,144,-0.0037204446512903,0.405193323473484
145,145,-0.0074470369817745,0.4053637580111275
146,146,-0.0047859699116605,0.405534192548771
147,147,-0.0096915957880996,0.4057201211352912
148,148,-0.0088337846837334,0.4058905556729347
149,149,-0.0094737068314415,0.4060609902105782
150,150,-0.0110346024440317,0.4062469187970984
151,151,-0.0067012248851463,0.4064173533347419
152,152,-0.0039440409753944,0.4065877878723853
153,153,-0.0030772554531519,0.4067582224100289
154,154,-0.0065463167305906,0.406944150996549
155,155,-0.0058159527165519,0.4071145855341925
156,156,-0.0064443151540177,0.407285020071836
157,157,-0.004616681510893,0.4074709486583562
158,158,-0.0049368155923527,0.4076413831959997
159,159,-0.0029759664320375,0.4078118177336432
160,160,0.0009996649092442,0.4079822522712867
161,161,0.0055425048323,0.4081681808578069
162,162,0.0045596077250842,0.4083386153954503
163,163,0.0037690383522767,0.4085090499330939
164,164,0.0026273238017791,0.408694978519614
165,165,0.0002198918906546,0.4088654130572575
166,166,-0.0045298276502707,0.409035847594901
167,167,-0.0014992946545009,0.4092217761814212
168,168,0.0061258572816139,0.4093922107190647
169,169,0.0055406581552358,0.4095626452567082
170,170,0.0007411126313954,0.4097330797943517
171,171,0.0047367894498158,0.4099190083808719
172,172,0.0068507755684094,0.4100894429185154
173,173,0.003733896530101,0.4102598774561589
174,174,0.0083721329380176,0.410445806042679
175,175,0.0035561387431808,0.4106162405803225
176,176,-0.0033781772915099,0.410786675117966
177,177,-0.0032366804749875,0.4109571096556095
178,178,0.0006123522097924,0.4111430382421297
179,179,0.0009282335829514,0.4113134727797732
180,180,-0.001750156104483,0.4114839073174167
181,181,-0.0015035796327137,0.4116698359039369
182,182,-0.0006073236798132,0.4118402704415804
183,183,-0.0062479096255519,0.4120107049792239
184,184,-0.0100726907350616,0.4121966335657441
185,185,-0.0113788943189863,0.4123670681033876
186,186,-0.0124092691045238,0.412537502641031
187,187,-0.0107005597774724,0.4127079371786745
188,188,-0.0124976301156293,0.4128938657651947
189,189,-0.005826685578515,0.4130643003028382
190,190,-0.0066658543943764,0.4132347348404817
191,191,-0.0037490169303369,0.4134206634270019
192,192,-0.0052252142482268,0.4135910979646454
193,193,-0.0048142789469369,0.4137615325022888
194,194,-0.0101039482731868,0.4139319670399324
195,195,-0.0111826620537016,0.4141178956264525
196,196,-0.0100182182882134,0.414288330164096
197,197,-0.0092526483407865,0.4144587647017395
198,198,-0.0068068859524996,0.4146446932882597
199,199,-0.0073285627182481,0.4148151278259032
200,200,-0.0067087698182526,0.4149855623635467
201,201,-0.0036953829814548,0.4151559969011902
202,202,-0.0042416604667102,0.4153419254877104
203,203,-0.0067856914552701,0.4155123600253539
204,204,0.0021178685938484,0.4156827945629974
205,205,-0.0018999925386555,0.4158687231495175
206,206,-0.0028110990742372,0.416039157687161
207,207,-0.0030865481136224,0.4162095922248046
208,208,0.0021451907561541,0.4163955208113247
209,209,0.0012403522000362,0.4165659553489682
210,210,0.0034653276428358,0.4167363898866117
211,211,0.0047694012546129,0.4169068244242552
212,212,0.0048873579984743,0.4170927530107754
213,213,0.0118082429346444,0.4172631875484189
214,214,0.0128161503187123,0.4174336220860624
215,215,0.0122110346644855,0.4176195506725825
216,216,0.0140427602297416,0.4177899852102261
217,217,0.0100892991602009,0.4179604197478695
218,218,0.0070078808701578,0.418130854285513
219,219,0.0016392346652562,0.4183167828720332
220,220,-0.0003933457092094,0.4184872174096767
221,221,0.0022479377079701,0.4186576519473202
222,222,0.001746697443797,0.4188435805338404
223,223,0.0030222205956101,0.4190140150714839
224,224,-0.0003678719909923,0.4191844496091274
225,225,-0.0006861019613562,0.4193703781956476
226,226,-0.0003854745641943,0.4195408127332911
227,227,0.002075250233859,0.4197112472709345
228,228,-0.0003831451796106,0.419881681808578
229,229,-0.0038098995623455,0.4200676103950982
230,230,-0.0030794388318957,0.4202380449327417
231,231,0.0004167407769771,0.4204084794703852
232,232,0.0023251034466104,0.4205944080569054
233,233,0.0036060850815308,0.4207648425945489
234,234,-0.0043276578213583,0.4209352771321924
235,235,-0.0033150999814015,0.4211057116698359
236,236,0.001142197470051,0.421291640256356
237,237,-0.0043338551143691,0.4214620747939995
238,238,-0.002158943696358,0.4216325093316431
239,239,-0.0006624068043623,0.4218184379181632
240,240,0.0046915146136648,0.4219888724558067
241,241,0.0020451682270002,0.4221593069934502
242,242,0.0050736928253148,0.4223452355799704
243,243,0.0031709797696395,0.4225156701176139
244,244,0.0076823331238864,0.4226861046552574
245,245,0.0054864651588193,0.4228565391929009
246,246,0.004279155798857,0.423042467779421
247,247,0.0056645089169764,0.4232129023170646
248,248,0.0038821040704237,0.4233833368547081
249,249,0.0041875296226286,0.4235692654412282
250,250,0.0076826353643857,0.4237396999788717
251,251,0.0068639274938393,0.4239101345165152
252,252,0.0092046786389706,0.4240805690541587
253,253,0.0054559200268392,0.4242664976406789
254,254,-0.000346558953427,0.4244369321783224
255,255,-0.0004231454118282,0.4246073667159659
256,256,-0.0046320653003495,0.4247932953024861
257,257,-0.0056561139167211,0.4249637298401296
258,258,-0.0045082751613797,0.425134164377773
259,259,-0.0021889498699032,0.4253200929642932
260,260,-0.001449258140081,0.4254905275019368
261,261,0.0004067102644371,0.4256609620395802
262,262,0.0005791043533364,0.4258313965772237
263,263,0.0035257951301799,0.4260173251637439
264,264,8.06188899846183e-05,0.4261877597013874
265,265,0.0022875566566088,0.4263581942390309
266,266,-0.000530508359056,0.4265441228255511
267,267,0.0002914560773976,0.4267145573631946
268,268,0.0007555760842873,0.426884991900838
269,269,0.0033968152965814,0.4270554264384816
270,270,-0.0018513884126089,0.4272413550250017
271,271,-0.0056052667353715,0.4274117895626452
272,272,-0.0027326166956203,0.4275822241002887
273,273,-0.001681971881569,0.4277681526868089
274,274,-0.0028346692296191,0.4279385872244524
