,Time,Residuals,k
83,83,0.0234245173998808,0.3915895485597577
84,84,0.0217045300939839,0.3917289949996478
85,85,0.0171360902847294,0.391868441439538
86,86,0.0145884460657729,0.3920078878794281
87,87,0.0082858737217635,0.3921473343193182
88,88,0.0086051185519508,0.3922867807592084
89,89,0.0091010668428254,0.3924262271990985
90,90,0.0112025362643396,0.3925656736389886
91,91,0.0037200769005499,0.3927051200788788
92,92,0.0023588523614665,0.3928445665187689
93,93,0.0015769456092343,0.392984012958659
94,94,0.0033374046857765,0.3931234593985492
95,95,0.0033288795676559,0.3932629058384393
96,96,-0.0004889439408726,0.3934023522783295
97,97,-0.0035890686064205,0.3935417987182196
98,98,-0.0033817610615045,0.3936812451581097
99,99,-0.0047047033790513,0.3938206915979999
100,100,-0.0027038935685349,0.39396013803789
101,101,-0.0023921060602203,0.3940995844777801
102,102,0.0001967546158506,0.3942390309176702
103,103,-0.0051701993341585,0.3943784773575604
104,104,-0.0012484020659087,0.3945179237974505
105,105,5.865079320682698e-06,0.3946573702373406
106,106,0.0010796941420391,0.3947968166772307
107,107,-0.0001829248000831,0.3949362631171209
108,108,0.0038121811573554,0.395075709557011
109,109,0.0020310792297698,0.3952151559969012
110,110,0.0011984077190828,0.3953546024367913
111,111,0.0032054201098552,0.3954940488766814
112,112,0.0035654121528413,0.3956334953165716
113,113,0.0018088499436573,0.3957729417564617
114,114,0.0031855067727837,0.3959123881963519
115,115,-0.0023555830247979,0.396051834636242
116,116,-0.0025234982608146,0.3961912810761321
117,117,-0.0032573379166367,0.3963307275160223
118,118,-0.0054636856981972,0.3964701739559124
119,119,-0.0055950681587138,0.3966096203958025
120,120,-0.0061078270633911,0.3967490668356926
121,121,-0.010563651604522,0.3968885132755828
122,122,-0.014130001923104,0.3970279597154729
123,123,-0.0137712280500461,0.397167406155363
124,124,-0.0142640466621808,0.3973068525952531
125,125,-0.0169883823158372,0.3974462990351433
126,126,-0.0140034347240441,0.3975857454750334
127,127,-0.0081756710724261,0.3977251919149236
128,128,-0.0049360721903167,0.3978646383548137
129,129,-0.0047081873340819,0.3980040847947038
130,130,-0.0051325104829622,0.398143531234594
131,131,-0.002831658956809,0.3982829776744841
132,132,-0.0076572894164084,0.3984224241143742
133,133,-0.0010553420050417,0.3985618705542644
134,134,0.0005182832006871,0.3987013169941545
135,135,0.0002656868184095,0.3988407634340447
136,136,-0.0043685995714002,0.3989802098739348
137,137,-0.0056127967209404,0.3991196563138249
138,138,0.0027737368542646,0.399259102753715
139,139,0.0061247035743788,0.3993985491936052
140,140,0.0080594042026854,0.3995379956334953
141,141,0.0046544147666193,0.3996774420733854
142,142,0.004322465995368,0.3998168885132755
143,143,0.0026609376583165,0.3999563349531657
144,144,0.0061339800523647,0.4000957813930558
145,145,0.0080269756638471,0.4002352278329459
146,146,0.0077850904910097,0.4003746742728361
147,147,0.0095734874182167,0.4005141207127262
148,148,0.0123843922168725,0.4006535671526164
149,149,0.0128685858656486,0.4007930135925065
150,150,0.0133956017897075,0.4009324600323966
151,151,0.010419920457045,0.4010719064722868
152,152,0.0080958252895204,0.4012113529121769
153,153,0.0119080125834883,0.401350799352067
154,154,0.0132909241615519,0.4014902457919572
155,155,0.0107931997276496,0.4016296922318473
156,156,0.0081720568773578,0.4017691386717374
157,157,0.0034776457665619,0.4019085851116276
158,158,0.0053798701397936,0.4020480315515177
159,159,9.863835511902952e-05,0.4022029720402845
160,160,0.0037205147114046,0.4023424184801746
161,161,-0.0004036774454715,0.4024818649200647
162,162,-0.0052888513774345,0.4026213113599549
163,163,-0.0008816072090528,0.402760757799845
164,164,-0.0068216629721229,0.4029002042397352
165,165,-0.0036723416839929,0.4030396506796253
166,166,-0.0072078801586107,0.4031790971195154
167,167,-0.0045590283260169,0.4033185435594056
168,168,-0.0088251259954097,0.4034579899992957
169,169,-0.0075979014599396,0.4035974364391859
170,170,-0.0064697920867001,0.403736882879076
171,171,-0.0088920949865443,0.4038763293189661
172,172,-0.0135319083779204,0.4040157757588563
173,173,-0.0153131877258149,0.4041552221987464
174,174,-0.0187130640789502,0.4042946686386365
175,175,-0.0125905347750588,0.4044341150785266
176,176,-0.0126875419499246,0.4045735615184168
177,177,-0.0105599568182237,0.4047130079583069
178,178,-0.0082241344237613,0.404852454398197
179,179,-0.0119323242293629,0.4049919008380871
180,180,-0.0073192516138126,0.4051313472779773
181,181,-0.0083199855120131,0.4052707937178674
182,182,-0.0081482117796872,0.4054102401577576
183,183,-0.0042235830688003,0.4055496865976477
184,184,-0.0068642129767938,0.4056891330375378
185,185,2.6253583512797496e-05,0.405828579477428
186,186,-0.0019048045677377,0.4059680259173181
187,187,-0.0058152074971703,0.4061074723572082
188,188,-0.0123509065804914,0.4062469187970984
189,189,-0.006692276948003,0.4063863652369885
190,190,-0.0057488562910119,0.4065258116768787
191,191,-0.0053729951894403,0.4066652581167688
192,192,-0.0039202559615216,0.4068047045566589
193,193,-0.0056715790317838,0.406944150996549
194,194,-0.0024507073081556,0.4070835974364392
195,195,-0.0054246040540099,0.4072230438763293
196,196,-0.0033094750261588,0.4073624903162194
197,197,-0.0006427803543448,0.4075019367561096
198,198,-0.0024243548305724,0.4076413831959997
199,199,-0.0050520535798368,0.4077808296358898
200,200,-0.0074578149106436,0.4079202760757799
201,201,-0.0075913273592267,0.4080597225156701
202,202,-0.0086487138876054,0.4081991689555602
203,203,-0.0008174846717428,0.4083386153954503
204,204,0.0014792983701615,0.4084780618353405
205,205,0.0031253363549675,0.4086175082752306
206,206,0.0052831898535281,0.4087569547151208
207,207,0.0091117108017733,0.4088964011550109
208,208,0.0073203704244882,0.409035847594901
209,209,0.0116923956202515,0.4091752940347912
210,210,0.0060160883832677,0.4093147404746813
211,211,0.0023887094679438,0.4094541869145714
212,212,-0.0030610613834345,0.4095936333544616
213,213,-0.0057428427383595,0.4097330797943517
214,214,-0.0039176988636122,0.4098725262342418
215,215,-0.002269298615189,0.410011972674132
216,216,-0.002189343357254,0.4101514191140221
217,217,-0.0085002078729757,0.4102908655539122
218,218,-0.003520776128111,0.4104303119938023
219,219,-0.0076944903257436,0.4105697584336925
220,220,-0.0077851991815381,0.4107092048735826
221,221,-0.003024312054816,0.4108486513134727
222,222,-0.0002665347048177,0.4109880977533629
223,223,-0.0035831711382305,0.411127544193253
224,224,0.0011951760394681,0.4112669906331432
225,225,0.0080612528285084,0.4114064370730333
226,226,0.0109402553348809,0.4115458835129234
227,227,0.014281007558064,0.4116853299528136
228,228,0.0109264428542233,0.4118247763927037
229,229,0.0110613376872117,0.4119642228325938
230,230,0.0115424271255382,0.412103669272484
231,231,0.0126002054246733,0.4122431157123741
232,232,0.0133797718327426,0.4123825621522642
233,233,0.0101699042686499,0.4125220085921544
234,234,0.0105291638473853,0.4126614550320445
235,235,0.0114064655825147,0.4128009014719346
236,236,0.0101288188088728,0.4129403479118247
237,237,0.0069705882907128,0.4130797943517149
238,238,0.0142693014171518,0.4132347348404817
239,239,0.016959523958917,0.4133741812803718
240,240,0.0140480203513196,0.413513627720262
241,241,0.0186851559413012,0.4136530741601521
242,242,0.0156257945198012,0.4137925206000422
243,243,0.0120166202882258,0.4139319670399324
244,244,0.0078643526277546,0.4140714134798225
245,245,0.0074352629192632,0.4142108599197126
246,246,0.0046871719232367,0.4143503063596028
247,247,0.0011949096168274,0.4144897527994929
248,248,0.0005367735798901,0.4146291992393831
249,249,-0.0023668878396579,0.4147686456792732
250,250,-0.0065919160617845,0.4149080921191633
251,251,-0.0004285118193634,0.4150475385590534
252,252,0.0019406628875848,0.4151869849989436
253,253,0.0036611429087851,0.4153264314388337
254,254,0.0014983333917856,0.4154658778787238
255,255,0.0025697845969814,0.4156053243186139
256,256,-0.0022008463344401,0.4157447707585041
257,257,-0.0003346073890412,0.4158842171983942
258,258,0.0020858331171409,0.4160236636382843
259,259,-0.0012870704850932,0.4161631100781745
260,260,0.0029470125393149,0.4163025565180646
261,261,0.0031396495873995,0.4164420029579548
262,262,0.0043924179663309,0.4165814493978449
263,263,0.0039150388388062,0.416720895837735
264,264,0.0072778929273293,0.4168603422776252
265,265,0.0100040650546643,0.4169997887175153
266,266,0.0093711481037532,0.4171392351574055
267,267,0.0073694012966296,0.4172786815972956
268,268,0.0055452856510149,0.4174181280371857
269,269,0.0080352014899615,0.4175575744770758
270,270,0.0075178899859901,0.417697020916966
271,271,0.0059867907853504,0.4178364673568561
272,272,0.0021224494206311,0.4179759137967462
273,273,0.0044475610993431,0.4181153602366363
274,274,0.001305769340679,0.4182548066765265
275,275,0.0012812804824731,0.4183942531164166
276,276,0.0021947963431083,0.4185336995563067
277,277,0.0022165445543324,0.4186731459961969
278,278,0.0066440722695726,0.418812592436087
279,279,0.008075861552101,0.4189520388759772
280,280,0.0060383460016138,0.4190914853158673
281,281,0.003311583226474,0.4192309317557574
282,282,-0.0019398280744936,0.4193703781956476
283,283,-0.0090664825933865,0.4195098246355377
284,284,-0.0111147266422163,0.4196492710754278
285,285,-0.0113751935765328,0.419788717515318
286,286,-0.0103638612352979,0.4199281639552081
287,287,-0.0118330691643964,0.4200676103950982
288,288,-0.0103119461901622,0.4202070568349884
289,289,-0.0105655712565753,0.4203465032748785
290,290,-0.0120043674502091,0.4204859497147686
291,291,-0.0114773983669825,0.4206253961546587
292,292,-0.0153054611077496,0.4207648425945489
293,293,-0.0125102991034038,0.420904289034439
294,294,-0.0175122300312479,0.4210437354743291
295,295,-0.0083123209743,0.4211831819142193
296,296,-0.0045712838282039,0.4213226283541094
297,297,-0.0047668041862099,0.4214620747939995
298,298,-0.0025456333207373,0.4216015212338897
299,299,-0.0021064947956851,0.4217409676737798
300,300,0.0012500264118591,0.42188041411367
301,301,0.0030733355448865,0.4220198605535601
302,302,0.0017688767380638,0.4221593069934502
303,303,0.0008811703341406,0.4222987534333404
304,304,0.0036822794688611,0.4224381998732305
305,305,0.004657265826311,0.4225776463131206
306,306,0.0082380478366411,0.4227170927530108
307,307,0.0083628595773704,0.4228565391929009
308,308,0.0015182840437881,0.422995985632791
309,309,-0.0017898572763805,0.4231354320726812
310,310,-0.0027918016606907,0.4232748785125713
311,311,0.001688922568532,0.4234143249524614
312,312,-0.0057906894089274,0.4235537713923515
313,313,-0.0032356641826064,0.4236932178322417
314,314,-0.0037918743052406,0.4238326642721318
315,315,-0.0063302449580318,0.4239721107120219
316,316,-0.0058964283276095,0.4241115571519121
317,317,-0.0049753498262853,0.4242664976406789
318,318,-0.0034057857241593,0.424405944080569
319,319,-0.0080087382315438,0.4245453905204592
320,320,-0.0120960415522484,0.4246848369603493
321,321,-0.0084826935484135,0.4248242834002395
322,322,-0.0055437955436704,0.4249637298401296
323,323,-0.0025170236745867,0.4251031762800197
324,324,-0.0021297718735734,0.4252426227199098
325,325,-0.0010761514324383,0.4253820691598
326,326,-0.0024784873428028,0.4255215155996901
327,327,-0.0011209363847588,0.4256609620395802
328,328,-0.0036256555343463,0.4258004084794703
329,329,-0.0043771703497993,0.4259398549193605
330,330,-0.0074384143704655,0.4260793013592506
331,331,-0.006031608791912,0.4262187477991407
332,332,-0.0018450334857709,0.4263581942390309
333,333,-0.0007652433777791,0.426497640678921
334,334,-0.0042930744709694,0.4266370871188112
335,335,-0.0063345323507878,0.4267765335587013
336,336,-0.0048076781657272,0.4269159799985914
337,337,-0.0063162717074323,0.4270554264384816
338,338,-0.0061398992152076,0.4271948728783717
339,339,-0.0082380429879269,0.4273343193182618
340,340,-0.0071721758632652,0.427473765758152
341,341,-0.0037472570787882,0.4276132121980421
342,342,-0.0044517500386043,0.4277526586379322
343,343,-0.0020343419985978,0.4278921050778224
344,344,0.0002639835339086,0.4280315515177125
345,345,-0.0023956411650066,0.4281709979576026
346,346,-0.0015097429759213,0.4283104443974928
347,347,0.001522949837935,0.4284498908373829
348,348,-0.0013783672883324,0.428589337277273
349,349,-0.0003040704833889,0.4287287837171631
350,350,-0.0010942071909823,0.4288682301570533
351,351,-0.0018890266344901,0.4290076765969434
352,352,0.0001085521823472,0.4291471230368335
353,353,0.0018250666481201,0.4292865694767237
354,354,0.0050612213110206,0.4294260159166138
355,355,0.000568600376208,0.4295654623565039
356,356,0.0010276639846386,0.4297049087963941
357,357,-0.0018686093004881,0.4298443552362842
358,358,0.0012713537994828,0.4299838016761744
359,359,-0.0013304021471012,0.4301232481160645
360,360,-0.004295678221953,0.4302626945559547
361,361,-0.0021384314292845,0.4304021409958448
362,362,0.000889394904703,0.4305415874357349
363,363,0.0005099488363323,0.430681033875625
364,364,0.0003362918258066,0.4308204803155152
365,365,-0.0007178493571886,0.4309599267554053
366,366,0.0037708426861388,0.4310993731952954
367,367,0.0088459885463598,0.4312388196351855
368,368,0.0085853415741773,0.4313782660750757
369,369,0.0100213985182311,0.4315177125149658
370,370,0.0101094770270281,0.4316571589548559
371,371,0.008209574804366,0.4317966053947461
372,372,0.0092365830646308,0.4319360518346362
373,373,0.006512868137689,0.4320754982745263
374,374,0.0029685036037378,0.4322149447144165
375,375,0.0016157767727384,0.4323543911543066
376,376,-0.0020294167014069,0.4324938375941968
377,377,-0.0042106477372044,0.4326332840340869
378,378,-0.0074900820773255,0.432772730473977
379,379,-0.0065019241570206,0.4329121769138672
380,380,-0.0078133197010745,0.4330516233537573
381,381,-0.0155827624821013,0.4331910697936474
382,382,-0.0206989999898008,0.4333305162335376
383,383,-0.0192933899441447,0.4334699626734277
384,384,-0.0166399339508218,0.4336094091133178
385,385,-0.0161805884909848,0.4337488555532079
386,386,-0.013109202032312,0.4338883019930981
387,387,-0.013472337744683,0.4340277484329882
388,388,-0.0094676222807663,0.4341671948728783
389,389,-0.0060253807347889,0.4343066413127685
390,390,-0.0061035340592741,0.4344460877526586
391,391,-0.0048995911271345,0.4345855341925487
392,392,-0.0029722711998795,0.4347249806324389
393,393,-0.001369032062678,0.434864427072329
394,394,-0.0013646147611775,0.4350038735122191
395,395,-0.0006049184775749,0.4351433199521093
396,396,0.004262989481365,0.4352827663919994
397,397,0.0021371564790154,0.4354377068807662
398,398,0.0040055061783038,0.4355771533206564
399,399,0.0017775607134736,0.4357165997605465
400,400,-0.001282096267682,0.4358560462004366
401,401,-0.0020758878933499,0.4359954926403268
402,402,0.0029678572573964,0.4361349390802169
403,403,0.0030819208931278,0.436274385520107
404,404,0.0042789536607008,0.4364138319599971
405,405,0.004565654974176,0.4365532783998873
406,406,0.0029787651018854,0.4366927248397774
407,407,0.0052717268880654,0.4368321712796675
408,408,0.0081557007406434,0.4369716177195577
409,409,0.0059081091844014,0.4371110641594478
410,410,0.0076462362825743,0.4372505105993379
