,Time,Residuals,k
45,45,0.0008838914623438,0.3857482921332488
46,46,0.0022101574723559,0.3858722445242623
47,47,0.0034607676400854,0.3860116909641524
48,48,0.0078385265955341,0.3861356433551658
49,49,0.0109465922838748,0.3862595957461793
50,50,0.007046653790533,0.3863835481371928
51,51,0.0065478697724598,0.3865229945770829
52,52,0.0025861846808993,0.3866469469680963
53,53,0.0003371516562134,0.3867708993591098
54,54,-0.0062162819113432,0.3869103457989999
55,55,-0.0048575586798884,0.3870342981900134
56,56,-0.0044423072438731,0.3871582505810268
57,57,-0.004758763277346,0.3872822029720403
58,58,-0.0037753603482968,0.3874216494119304
59,59,-0.0075000008087551,0.3875456018029439
60,60,-0.005991134987212,0.3876695541939573
61,61,-0.0057052379245667,0.3877935065849708
62,62,-0.0044704194770798,0.3879329530248609
63,63,-0.0058424770210568,0.3880569054158743
64,64,-0.0040779379643257,0.3881808578068878
65,65,-0.0047848731623632,0.3883048101979012
66,66,-0.0054075345105079,0.3884442566377914
67,67,-0.005937546218453,0.3885682090288048
68,68,-0.0019755182470724,0.3886921614198183
69,69,-0.0067228746719371,0.3888161138108317
70,70,-0.009222779122659,0.3889555602507218
71,71,-0.0107764169081984,0.3890795126417353
72,72,-0.0069839589686206,0.3892034650327488
73,73,-0.0079460127418623,0.3893274174237622
74,74,-0.003747217688733,0.3894668638636523
75,75,-0.0029768470619698,0.3895908162546658
76,76,-0.0003964459184452,0.3897147686456793
77,77,0.002268934686138,0.3898387210366927
78,78,0.0103915533431189,0.3899781674765828
79,79,0.0118281248284093,0.3901021198675963
80,80,0.0087123868360967,0.3902260722586098
81,81,0.0077197734046574,0.3903655186984999
82,82,0.0094621107802514,0.3904894710895134
83,83,0.0054407695710828,0.3906134234805268
84,84,0.0021976313372036,0.3907373758715402
85,85,0.0035830665341756,0.3908768223114304
86,86,0.0044910840439258,0.3910007747024438
87,87,0.0035719038253461,0.3911247270934573
88,88,-0.0018037599474065,0.3912486794844707
89,89,-0.0012671106612966,0.3913881259243609
90,90,0.0017272270202285,0.3915120783153743
91,91,-0.0012803708644122,0.3916360307063877
92,92,-0.0010317666995461,0.3917599830974012
93,93,-0.0001392640679452,0.3918994295372913
94,94,-0.0009711452015932,0.3920233819283048
95,95,-0.000916303879545,0.3921473343193182
96,96,-0.0021549323723768,0.3922712867103317
97,97,-0.0043703308536906,0.3924107331502218
98,98,-0.004579077810595,0.3925346855412353
99,99,-0.0031568449519966,0.3926586379322487
100,100,-0.0031013188392761,0.3927825903232622
101,101,0.0010793866165516,0.3929220367631523
102,102,-0.000564419993447,0.3930459891541658
103,103,0.0001676313454684,0.3931699415451792
104,104,-0.0004652830672333,0.3933093879850693
105,105,-0.0005932489791841,0.3934333403760828
106,106,0.0028757676052489,0.3935572927670963
107,107,0.0015223299729353,0.3936812451581097
108,108,-0.0007043647168979,0.3938206915979999
109,109,0.0008083697849585,0.3939446439890133
110,110,0.0031627142553376,0.3940685963800268
111,111,0.0004221736720498,0.3941925487710402
112,112,-0.0021184758243464,0.3943319952109304
113,113,0.0012222804991819,0.3944559476019438
114,114,-0.0013891978251849,0.3945798999929572
115,115,-0.0007250950891231,0.3947038523839707
116,116,4.3336663665183295e-05,0.3948432988238608
117,117,0.0006967179292993,0.3949672512148743
118,118,8.283049288720923e-05,0.3950912036058877
119,119,0.0026337110878786,0.3952151559969012
120,120,0.0025384926044124,0.3953546024367913
121,121,-0.000468829395884,0.3954785548278047
122,122,-0.0038558945500213,0.3956025072188182
123,123,0.0006715349527593,0.3957264596098316
124,124,-0.0013799575585058,0.3958659060497218
125,125,-0.0038024125578533,0.3959898584407352
126,126,-0.0046233236674737,0.3961138108317487
127,127,-0.0004468840163322,0.3962377632227621
128,128,-0.0008521547662115,0.3963772096626523
129,129,8.18493462475256e-05,0.3965011620536657
130,130,0.0043069729756769,0.3966251144446792
131,131,0.0002150575410932,0.3967645608845693
132,132,-8.239184612457429e-05,0.3968885132755828
133,133,-0.0024259331735526,0.3970124656665962
134,134,-0.0036194595181151,0.3971364180576097
135,135,-0.0055317852778742,0.3972758644974998
136,136,-0.0059939671366768,0.3973998168885133
137,137,-0.0084841922203289,0.3975237692795267
138,138,-0.0086269832266304,0.3976477216705402
139,139,-0.0136802454506873,0.3977871681104303
140,140,-0.0105990144006819,0.3979111205014438
141,141,-0.0097318486274289,0.3980350728924572
142,142,-0.0016647778033845,0.3981590252834707
143,143,-0.0022468944252549,0.3982984717233608
144,144,-0.0038602791928893,0.3984224241143742
145,145,-0.0043814979618024,0.3985463765053877
146,146,-0.0039695567546246,0.3986703288964011
147,147,-0.0028496829128044,0.3988097753362913
148,148,-0.0040910793425839,0.3989337277273047
149,149,-0.007102532095862,0.3990576801183182
150,150,-0.0067045216528679,0.3991816325093316
151,151,5.266401216424965e-06,0.3993210789492217
152,152,0.0025844234767433,0.3994450313402352
153,153,0.0006718927501387,0.3995689837312486
154,154,0.0015756865969264,0.3996929361222621
155,155,-0.0022063752023114,0.3998323825621522
156,156,-0.0001974534018567,0.3999563349531657
157,157,0.0043000171948544,0.4000802873441791
158,158,0.0046839202020686,0.4002197337840693
159,159,0.0010263970564733,0.4003436861750827
160,160,0.0040673417553139,0.4004676385660962
161,161,0.0037805328069907,0.4005915909571096
162,162,0.0001256424556359,0.4007310373969998
163,163,-0.0013143388943301,0.4008549897880132
164,164,-0.0037558461630883,0.4009789421790267
165,165,-0.0028621563047462,0.4011028945700401
166,166,-0.0028044109914046,0.4012423410099303
167,167,-0.0066101447197055,0.4013662934009437
168,168,-0.0072536156433549,0.4014902457919572
169,169,-0.0094529573383929,0.4016141981829706
170,170,-0.0056518249564077,0.4017536446228608
171,171,-0.0023641909959349,0.4018775970138742
172,172,-0.0037571019020172,0.4020015494048877
173,173,-0.0013362686562586,0.4021255017959011
174,174,-0.0013547931961127,0.4022649482357912
175,175,-0.0010298750506963,0.4023889006268047
176,176,0.0040701990269156,0.4025128530178181
177,177,-0.0010424098608234,0.4026368054088316
178,178,-0.0048232680961048,0.4027762518487217
179,179,-0.0035020285000234,0.4029002042397352
180,180,-0.0020497053268345,0.4030241566307486
181,181,-0.003043866179591,0.4031481090217621
182,182,0.0003192496921441,0.4032875554616522
183,183,0.0012987914171631,0.4034115078526656
184,184,-0.0010944164572406,0.4035354602436791
185,185,-0.0029151778382393,0.4036749066835692
186,186,-0.0017377565544349,0.4037988590745827
187,187,0.0007162878027553,0.4039228114655961
188,188,-0.0002144853785169,0.4040467638566096
189,189,0.0009305702572188,0.4041862102964997
190,190,0.0032272674055665,0.4043101626875132
191,191,0.0029849211842351,0.4044341150785266
192,192,0.001396867635212,0.4045580674695401
193,193,-0.0005012339281637,0.4046975139094302
194,194,-0.0015504830246332,0.4048214663004437
195,195,-0.0048339072594412,0.4049454186914571
196,196,-0.0005198093295024,0.4050693710824706
197,197,-0.002501256881671,0.4052088175223607
198,198,-0.0035698942012718,0.4053327699133742
199,199,-0.0029395282580433,0.4054567223043876
200,200,-0.0081728982340616,0.4055806746954011
201,201,-0.0130491641909916,0.4057201211352912
202,202,-0.0148143498154195,0.4058440735263047
203,203,-0.0129703447787553,0.4059680259173181
204,204,-0.0177497729669843,0.4060919783083315
205,205,-0.0127161272898698,0.4062314247482217
206,206,-0.0176214405759685,0.4063553771392351
207,207,-0.0145692445746959,0.4064793295302486
208,208,-0.0101116944295208,0.4066187759701387
209,209,-0.0066715528667035,0.4067427283611522
210,210,-0.009926908398278,0.4068666807521656
211,211,-0.008344679009375,0.406990633143179
212,212,-0.0091217191693675,0.4071300795830692
213,213,-0.0097734695852414,0.4072540319740826
214,214,-0.0106829024366491,0.4073779843650961
215,215,-0.0053577569087453,0.4075019367561096
216,216,-0.006673299471952,0.4076413831959997
217,217,-0.0080241877106208,0.4077653355870131
218,218,-0.0090066590329574,0.4078892879780266
219,219,-0.0139975817275294,0.4080132403690401
220,220,-0.0110926895934857,0.4081526868089302
221,221,-0.0126148780875857,0.4082766391999436
222,222,-0.0122230750735105,0.4084005915909571
223,223,-0.0138771920486759,0.4085245439819706
224,224,-0.0168386512079294,0.4086639904218607
225,225,-0.0122445626610178,0.4087879428128741
226,226,-0.0063413922081284,0.4089118952038876
227,227,-0.0045248454168466,0.409035847594901
228,228,0.0016368665156376,0.4091752940347912
229,229,0.0038812797618051,0.4092992464258046
230,230,0.0043448023712267,0.4094231988168181
231,231,0.0105797383674263,0.4095471512078315
232,232,0.0126045224406833,0.4096865976477217
233,233,0.0124910717771643,0.4098105500387351
234,234,0.0142782606536874,0.4099345024297485
235,235,0.0122495873975364,0.4100739488696387
236,236,0.0137538231807275,0.4101979012606521
237,237,0.0158863672094384,0.4103218536516656
238,238,0.0150226345307324,0.410445806042679
239,239,0.0176995519841193,0.4105852524825692
240,240,0.0191130791198258,0.4107092048735826
241,241,0.013798226173197,0.4108331572645961
242,242,0.0129275337350959,0.4109571096556095
243,243,0.0136706708837364,0.4110965560954996
244,244,0.0151716287856892,0.4112205084865131
245,245,0.0164632012407723,0.4113444608775266
246,246,0.0138090657068175,0.41146841326854
247,247,0.0095324989138059,0.4116078597084301
248,248,0.012956426364625,0.4117318120994436
249,249,0.0129470414593761,0.4118557644904571
250,250,0.0135389249931923,0.4119797168814705
251,251,0.0149472520208926,0.4121191633213606
252,252,0.0182283328150025,0.4122431157123741
253,253,0.0138527756994698,0.4123670681033876
254,254,0.0127217434651137,0.412491020494401
255,255,0.0124345997013277,0.4126304669342912
256,256,0.009066220769496,0.4127544193253046
257,257,0.0126978813458743,0.412878371716318
258,258,0.0136675750021943,0.4130023241073315
259,259,0.0126753924908544,0.4131417705472216
260,260,0.0136267384603936,0.4132657229382351
261,261,0.0168638621580868,0.4133896753292485
262,262,0.0130300828960589,0.4135291217691387
263,263,0.0132581886525801,0.4136530741601521
264,264,0.014189172584176,0.4137770265511655
265,265,0.0109569714995532,0.413900978942179
266,266,0.0173202089930478,0.4140404253820691
267,267,0.0157868853829928,0.4141643777730826
268,268,0.0089664012297679,0.414288330164096
269,269,0.0102728283428664,0.4144122825551095
270,270,0.0123157041734561,0.4145517289949996
271,271,0.0113514298972736,0.4146756813860131
272,272,0.0059129837198995,0.4147996337770265
273,273,0.0066232286680091,0.41492358616804
274,274,0.0049789582151996,0.4150630326079301
275,275,0.0014900929496479,0.4151869849989436
276,276,9.564446471344024e-05,0.415310937389957
277,277,0.0032349714831115,0.4154348897809705
278,278,0.0004062465439277,0.4155743362208606
279,279,-0.0007639620557106,0.4156982886118741
280,280,0.0040163121363655,0.4158222410028875
281,281,0.0049276960004172,0.415946193393901
282,282,0.0058804489467587,0.4160856398337911
283,283,0.0079508507633132,0.4162095922248046
284,284,0.0054233492628714,0.416333544615818
285,285,0.0041017708296841,0.4164574970068315
286,286,0.0014657998344817,0.4165969434467216
287,287,-0.0009672514422731,0.416720895837735
288,288,0.0002172349731706,0.4168448482287485
289,289,0.0010526076822086,0.4169842946686386
290,290,0.0016503676018526,0.4171082470596521
291,291,0.0005085018198073,0.4172321994506655
292,292,-0.0001302997330521,0.417356151841679
293,293,0.0020381252503861,0.4174955982815691
294,294,-0.0017224564498035,0.4176195506725825
295,295,0.0016097106959567,0.417743503063596
296,296,0.0014635708743281,0.4178674554546094
297,297,0.0013637000389731,0.4180069018944996
298,298,0.0021612977708643,0.418130854285513
299,299,-0.0015686070273865,0.4182548066765265
300,300,0.0030612219231663,0.4183787590675399
301,301,0.001523334449189,0.4185182055074301
302,302,0.0017133405769241,0.4186421578984435
303,303,0.001076324554924,0.418766110289457
304,304,-0.0001157118635897,0.4188900626804704
305,305,-0.0020582595458506,0.4190295091203606
306,306,-0.0029985077824921,0.419153461511374
307,307,-0.0010982705417615,0.4192774139023875
308,308,-0.0003821862059286,0.4194013662934009
309,309,0.0034974268849435,0.4195408127332911
310,310,0.0013425927265812,0.4196647651243045
311,311,-0.0032048226773031,0.419788717515318
312,312,-0.0013059944613822,0.4199281639552081
313,313,0.0010620164658325,0.4200521163462216
314,314,-0.0045185941455386,0.420176068737235
315,315,-0.008651132499782,0.4203000211282485
316,316,-0.0080765226118457,0.4204394675681386
317,317,-0.0029959046218126,0.420563419959152
318,318,0.0010329206056945,0.4206873723501655
319,319,0.0009078508144973,0.4208113247411789
320,320,-0.0028976496528436,0.4209507711810691
321,321,-0.0032966889965712,0.4210747235720825
322,322,-0.004435476686424,0.421198675963096
323,323,-0.0110576595896113,0.4213226283541094
324,324,-0.0152107247061726,0.4214620747939995
325,325,-0.011758883849181,0.421586027185013
326,326,-0.0106170180120649,0.4217099795760264
327,327,-0.0116054203827804,0.4218339319670399
328,328,-0.01494931008698,0.42197337840693
329,329,-0.0151743313207151,0.4220973307979435
330,330,-0.0182331414243573,0.4222212831889569
331,331,-0.0157858941694538,0.4223452355799704
332,332,-0.0174292668967749,0.4224846820198605
333,333,-0.0131344204300658,0.422608634410874
334,334,-0.0127721670382882,0.4227325868018874
335,335,-0.0090694800723335,0.4228565391929009
336,336,-0.0086081169476076,0.422995985632791
337,337,-0.0051264664249184,0.4231199380238045
338,338,-0.0063447369911797,0.4232438904148179
339,339,-0.0025685449510279,0.4233833368547081
340,340,0.0009584951295394,0.4235072892457215
341,341,0.0023865165228633,0.423631241636735
342,342,0.0022437864360231,0.4237551940277484
343,343,8.595641182251867e-05,0.4238946404676386
344,344,-0.0007818882190311,0.424018592858652
345,345,-0.0003514975182038,0.4241425452496654
346,346,-0.0041179634720585,0.4242664976406789
347,347,-0.0062487279285567,0.424405944080569
348,348,-0.0037914241829454,0.4245298964715825
349,349,0.0002753426607178,0.4246538488625959
350,350,0.0017291162100596,0.4247778012536094
351,351,-0.0042630436250756,0.4249172476934995
352,352,-0.0095180506329685,0.425041200084513
353,353,-0.0138457057051029,0.4251651524755264
354,354,-0.018108219621043,0.4252891048665399
355,355,-0.0119975219702368,0.42542855130643
356,356,-0.011791493400805,0.4255525036974434
357,357,-0.0123186397656417,0.4256764560884569
358,358,-0.0100690626301966,0.4258004084794703
359,359,-0.0079363074666476,0.4259398549193605
360,360,-0.0060696169355185,0.4260638073103739
361,361,-0.0053379262012002,0.4261877597013874
362,362,-0.0082248384028117,0.4263117120924009
363,363,-0.0080689041599617,0.426451158532291
364,364,-0.0121960764113905,0.4265751109233044
365,365,-0.0093194961652513,0.4266990633143179
366,366,-0.0008665971647118,0.426838509754208
367,367,-0.0023148419901175,0.4269624621452215
368,368,-0.0022303615889965,0.4270864145362349
369,369,-0.0038085554562948,0.4272103669272484
370,370,-0.0060575171633371,0.4273498133671385
371,371,-0.0097841191898185,0.427473765758152
372,372,-0.0055439048040537,0.4275977181491654
373,373,-0.0029096725938024,0.4277216705401789
374,374,-0.0067069788859615,0.427861116980069
375,375,-0.0101650942087033,0.4279850693710825
376,376,-0.0113511605008195,0.4281090217620959
377,377,-0.0115873555751266,0.4282329741531093
378,378,-0.0066738308895201,0.4283724205929995
379,379,-0.005910281443814,0.4284963729840129
380,380,-0.0061398504438673,0.4286203253750264
381,381,-0.0079156082038799,0.4287442777660398
382,382,-0.0066963115001202,0.42888372420593
383,383,-0.0051961925017031,0.4290076765969434
384,384,-0.0061315988483756,0.4291316289879568
385,385,-0.0036911726907397,0.4292555813789703
386,386,-0.0002545697968246,0.4293950278188604
387,387,2.042061614998536e-05,0.4295189802098739
388,388,0.0017962401154685,0.4296429326008874
389,389,0.0042772914734617,0.4297823790407775
390,390,0.0051140942489165,0.4299063314317909
391,391,0.0067786831701513,0.4300302838228044
392,392,0.0096991303120826,0.4301542362138179
393,393,0.0114563150194826,0.430293682653708
394,394,0.012106202574985,0.4304176350447214
395,395,0.0103622384433655,0.4305415874357349
396,396,0.0112567408028058,0.4306655398267484
397,397,0.0101840388268598,0.4308049862666385
398,398,0.0125238660648261,0.4309289386576519
399,399,0.0113541010398508,0.4310528910486654
400,400,0.0100783754317287,0.4311768434396788
401,401,0.011333245193229,0.431316289879569
402,402,0.0121180185091381,0.4314402422705824
403,403,0.0113577090202216,0.4315641946615959
404,404,0.0140341528522558,0.4316881470526093
405,405,0.0137061555921985,0.4318275934924994
406,406,0.0083241617867595,0.4319515458835129
407,407,0.0073840960019611,0.4320754982745263
408,408,0.0059075009947012,0.4321994506655398
409,409,0.0081500433014724,0.4323388971054299
410,410,0.0080204432404102,0.4324628494964434
411,411,0.0121723094767972,0.4325868018874568
412,412,0.0152027775816464,0.4327107542784703
413,413,0.0144028032068268,0.4328502007183604
414,414,0.0171493468675869,0.4329741531093739
415,415,0.0149643398635477,0.4330981055003873
416,416,0.0124948448376472,0.4332375519402774
417,417,0.0118004883587303,0.4333615043312909
418,418,0.0091377615243757,0.4334854567223044
419,419,0.0043828457743609,0.4336094091133178
420,420,0.0023280303257894,0.4337488555532079
421,421,0.003230552483039,0.4338728079442214
422,422,0.0025494247601387,0.4339967603352349
423,423,0.0038329377003114,0.4341207127262483
424,424,0.0006139313491101,0.4342601591661384
425,425,-0.0010992096400112,0.4343841115571519
426,426,0.0010939711423716,0.4345080639481654
427,427,0.0077311941163925,0.4346320163391788
428,428,0.0070549819280555,0.434771462779069
429,429,0.003736813205826,0.4348954151700824
430,430,0.0049414638713246,0.4350193675610958
431,431,0.0036984974934209,0.4351433199521093
432,432,0.00494317914799,0.4352827663919994
433,433,0.0032292454183852,0.4354067187830129
434,434,0.0060930707384786,0.4355306711740263
435,435,0.0012576314209623,0.4356546235650398
436,436,-0.0036284913574616,0.4357940700049299
437,437,-0.003031664590576,0.4359180223959433
438,438,-0.0069652073139582,0.4360419747869568
439,439,-0.0087360130856048,0.4361659271779702
440,440,-0.0088361861751567,0.4363053736178604
441,441,-0.0068459089655225,0.4364293260088738
442,442,-0.0050698767029117,0.4365532783998873
443,443,-0.0033375476565606,0.4366927248397774
444,444,-0.0054922366977021,0.4368166772307909
445,445,-0.0050911488495692,0.4369406296218043
446,446,-0.004694992000025,0.4370645820128178
447,447,-0.0071893180451703,0.4372040284527079
448,448,-0.0059104453300511,0.4373279808437214
449,449,-0.0030090488015754,0.4374519332347348
450,450,-0.0039603922351773,0.4375758856257483
451,451,-0.0017398897166728,0.4377153320656384
452,452,0.001622401110757,0.4378392844566519
453,453,0.0034917698730326,0.4379632368476653
454,454,0.0044088238259818,0.4380871892386788
455,455,0.0019011115540929,0.4382266356785689
456,456,0.0096371555977836,0.4383505880695824
457,457,0.0101090201573439,0.4384745404605958
458,458,0.0078520938815438,0.4385984928516092
459,459,0.00699155705306,0.4387379392914994
460,460,0.0067027302247591,0.4388618916825128
461,461,0.0045487011619443,0.4389858440735263
462,462,0.004138738773923,0.4391097964645397
463,463,0.000586859124586,0.4392492429044299
464,464,-0.0012059273160598,0.4393731952954433
465,465,0.002679959422923,0.4394971476864567
466,466,0.006182229914217,0.4396211000774702
467,467,0.0055889516116551,0.4397605465173603
468,468,0.0013421189921689,0.4398844989083738
469,469,-0.0037649669606087,0.4400084512993872
470,470,-0.0025507001251668,0.4401478977392774
471,471,-0.0008910941096274,0.4402718501302908
472,472,0.0013950273505151,0.4403958025213043
473,473,0.0037260985829853,0.4405197549123177
474,474,0.0014916169429271,0.4406592013522079
475,475,0.000474460573919,0.4407831537432213
476,476,0.0015226566124412,0.4409071061342348
477,477,0.0009646728316096,0.4410310585252482
478,478,0.0036558725713796,0.4411705049651384
479,479,0.0018003438141314,0.4412944573561518
480,480,0.0032401185698456,0.4414184097471653
481,481,0.0016982399772885,0.4415423621381787
482,482,-0.0026412139389531,0.4416818085780689
483,483,-0.0042145770119475,0.4418057609690823
484,484,-0.0047823453836853,0.4419297133600958
485,485,-0.0028043018589115,0.4420536657511092
486,486,-0.000883949886896,0.4421931121909994
487,487,-0.0030866089296744,0.4423170645820128
488,488,-0.0061305854843627,0.4424410169730263
489,489,-0.0025662368186534,0.4425649693640397
490,490,-0.0067101655782691,0.4427044158039298
