,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,a
50,50,1.6898785225158008,1.6926989516272826,-0.0028204291114817,,,1,x,3.705754546076799
51,51,1.687077178087656,1.6927067727746767,-0.0056295946870208,,,1,x,3.709243286408542
52,52,1.69913693922841,1.6927102011099744,0.0064267381184355,,,1,x,3.713786762189418
53,53,1.6973355375675043,1.692710290709808,0.0046252468576966,,,1,x,3.716383034064204
54,54,1.691558492978817,1.692709611504884,-0.0011511185260668,,,1,x,3.7180868374820326
55,55,1.689704685464385,1.6927110230824376,-0.0030063376180526,,,1,x,3.726849255059435
56,56,1.6952102413833283,1.6927169503693027,0.0024932910140258,,,1,x,3.7356928061329255
57,57,1.6855225255072146,1.6927287906549704,-0.0072062651477557,,,1,x,3.738370211503799
58,58,1.6945803468405871,1.6927470761151036,0.0018332707254837,,,1,x,3.742670286796413
59,59,1.7006175985665848,1.692772082891399,0.0078455156751857,,,1,x,3.743806155741632
60,60,1.7019764130758532,1.6928031911107224,0.0091732219651308,,,1,x,3.745834493143809
61,61,1.6916917717562523,1.692839061454828,-0.0011472896985755,,,1,x,3.748755299002944
62,62,1.6948611117651815,1.6928782468353816,0.0019828649297999,,,1,x,3.762061192361222
63,63,1.6865856332921845,1.6929199371679522,-0.0063343038757677,,,1,x,3.763683862282964
64,64,1.6935369502997184,1.6929636834391313,0.0005732668605871,,,1,x,3.768065071071665
65,65,1.696185201123016,1.6930088087920587,0.0031763923309571,,,1,x,3.769363207009058
66,66,1.6980753074201558,1.6930543685239452,0.0050209388962105,,,1,x,3.7739066827899337
67,67,1.6922265666258436,1.6930998869350418,-0.0008733203091981,,,1,x,3.7749614182390654
68,68,1.702785503651679,1.6931450293747277,0.0096404742769513,,,1,x,3.776584088160807
69,69,1.6856880385839286,1.6931889369948618,-0.0075008984109332,,,1,x,3.783237034839946
70,70,1.7003518134560591,1.693231096160039,0.0071207172960201,,,1,x,3.7874559766364735
71,71,1.69897261743652,1.6932716630759812,0.0057009543605388,,,1,x,3.789646581030824
72,72,1.681579133748823,1.6933098180351065,-0.0117306842862834,,,1,x,3.791918318921262
73,73,1.6848505661530262,1.6933439331679985,-0.0084933670149722,,,1,x,3.807901617650414
74,74,1.6924720664064057,1.693373320686542,-0.0009012542801365,,,1,x,3.8096865545643297
75,75,1.6985123265576885,1.6933976611218258,0.0051146654358626,,,1,x,3.81463569782564
76,76,1.6917415024493003,1.693416799198754,-0.0016752967494535,,,1,x,3.815690433274773
77,77,1.6926254313388516,1.6934310986981562,-0.0008056673593046,,,1,x,3.818448972141733
78,78,1.6841080950286065,1.6934407188186729,-0.0093326237900663,,,1,x,3.821775445481302
79,79,1.6858010885724024,1.6934455738863323,-0.0076444853139301,,,1,x,3.822505646946086
80,80,1.688271867437406,1.693445853539047,-0.0051739861016411,,,1,x,3.82599438727783
81,81,1.6993426195556622,1.6934415335720523,0.0059010859836097,,,1,x,3.827535923703484
82,82,1.6876563656918793,1.6934324250656358,-0.0057760593737565,,,1,x,3.828509525656529
83,83,1.695332857627174,1.6934184202943856,0.0019144373327883,4.046248524933734e-05,0.1053011741880453,1,x,3.830051062082183
84,84,1.6836901687554595,1.6934005197166089,-0.0097103509611493,3.9660216069656805e-05,0.1124608361867478,1,x,3.83345866891784
85,85,1.698008580858223,1.6933799489260133,0.0046286319322097,3.9857468078784176e-05,0.0893445977011163,1,x,3.835000205343494
86,86,1.698726789072003,1.6933579972877588,0.0053687917842442,3.958056723209585e-05,0.0965479554009463,1,x,3.8361360742887127
87,87,1.695662306989304,1.6933365234093942,0.0023257835799097,3.9660620566076726e-05,0.1036715787035246,1,x,3.839787081612631
88,88,1.695114063942621,1.6933182104423932,0.0017958535002278,3.9105951013165576e-05,0.1077023855373948,1,x,3.8430324214561136
89,89,1.6914953311286012,1.6933060182551627,-0.0018106871265615,3.912245670130225e-05,0.1061092942021832,1,x,3.845466426338725
90,90,1.6968330634343591,1.693302158868483,0.0035309045658764,3.9150141232019965e-05,0.0955500511380059,1,x,3.8552835793652607
91,91,1.6951387670352729,1.6933075941895908,0.0018311728456819,3.823129602484822e-05,0.0855883433169101,1,x,3.856257181318305
92,92,1.6888411945445745,1.6933216553772783,-0.0044804608327042,3.816551555230528e-05,0.0805786165920236,1,x,3.858934586689178
93,93,1.6900936092477972,1.6933425714491337,-0.0032489622013365,3.8249548164203833e-05,0.0889998906113716,1,x,3.863072394989618
94,94,1.7043521300513622,1.6933688340483566,0.0109832960030056,3.897074605682277e-05,0.0760657647125934,1,x,3.867615870770495
95,95,1.7011682191243125,1.693400292844802,0.0077679262795105,3.972827239274879e-05,0.1018538995785475,1,x,3.869563074676584
96,96,1.702410580651749,1.6934368781574336,0.0089737024943155,4.059822350358277e-05,0.1286071059223042,1,x,3.8736197494809375
97,97,1.691858302032555,1.6934783401757558,-0.0016200381432007,4.002911914653305e-05,0.1022059964372034,1,x,3.874349950945721
98,98,1.6980360345458512,1.6935236402675162,0.0045123942783349,3.882151526464724e-05,0.0876094367282736,1,x,3.881084031120947
99,99,1.694156720183237,1.6935718488807412,0.0005848713024958,3.8627052900116594e-05,0.0862143338561219,1,x,3.883355769011385
100,100,1.6854690006573458,1.6936222132405014,-0.0081532125831556,3.932754896083781e-05,0.0824555535967614,1,x,3.894633324967488
101,101,1.6985299482823957,1.6936744895891278,0.0048554586932678,3.96115301862083e-05,0.0666092482648345,1,x,3.900231536197495
102,102,1.6956164270441063,1.6937286900164288,0.0018877370276777,3.940061870654586e-05,0.0608345809614494,1,x,3.901773072623149
103,103,1.6843805887296086,1.69378481849596,-0.0094042297663514,3.983969167835964e-05,0.0833675301694334,1,x,3.904288211001848
104,104,1.685182570597153,1.6938416460685493,-0.0086590754713962,3.856400285351621e-05,0.0792343716245614,1,x,3.907046749868808
105,105,1.6948021851567894,1.6938985153423831,0.0009036698144062,3.8022151105385314e-05,0.0481232379123484,1,x,3.914105364028383
106,106,1.6934625982386533,1.6939554585207963,-0.000492860282143,3.586908373797256e-05,0.0429390391711114,1,x,3.9163771019188207
107,107,1.6960387619187771,1.6940118193487292,0.002026942570048,3.590139371694284e-05,0.0432699765724454,1,x,3.924003650551005
108,108,1.690606014635231,1.6940660248889892,-0.003460010253758,3.6014793951387285e-05,0.042404308698155,1,x,3.925545186976659
109,109,1.693466405541471,1.6941168850214512,-0.0006504794799802,3.583440760953141e-05,0.0533131131845326,1,x,3.927492390882749
110,110,1.683366839408632,1.6941644779160323,-0.0107976385074004,3.648443344805497e-05,0.0384858607182826,1,x,3.935281206507107
111,111,1.7014638824241934,1.6942096783548486,0.0072542040693448,3.668163845346058e-05,0.0076258255739649,1,x,3.938769946838851
112,112,1.692739200376317,1.6942539560250989,-0.0015147556487817,3.666679939407494e-05,0.0038393025233855,1,x,3.941771886194073
113,113,1.6805280629096089,1.6942978723525752,-0.0137698094429663,3.875859924308215e-05,0.0105652546430344,1,x,3.94461155855712
114,114,1.6889595900920462,1.694341674241372,-0.0053820841493257,3.8869230747993714e-05,0.0366142807412873,1,x,3.951102238244085
115,115,1.6965267730039626,1.6943860739867411,0.0021406990172212,3.861897010964516e-05,0.0200547841985763,1,x,3.954185311095393
116,116,1.6933968925737228,1.6944321235099755,-0.0010352309362529,3.793678450766839e-05,0.007999479905356,1,x,3.9554023135367
117,117,1.6977704925012649,1.69448021424517,0.0032902782560948,3.783189959525735e-05,0.0107519007454843,1,x,3.96035145679801
118,118,1.696153441217006,1.694530737850687,0.0016227033663189,3.784845085856543e-05,0.0126738314532365,1,x,3.9618118597275775
119,119,1.7006909431657835,1.6945837362834484,0.0061072068823353,3.836065564111269e-05,0.0195023673546802,1,x,3.963596796641493
120,120,1.7097898148681323,1.6946392085089157,0.0151506063592168,4.113345155080588e-05,0.0673823258517477,1,x,3.9639213306258414
121,121,1.696821912303614,1.694697833676956,0.0021240786266578,3.927353124785811e-05,0.0294904772518875,1,x,3.964408131602364
122,122,1.684823403004794,1.6947604957632287,-0.0099370927584347,3.849834688739514e-05,0.035681128751675,1,x,3.967085536973237
123,123,1.6904595357002914,1.694827830438885,-0.0043682947385936,3.856884943643466e-05,0.0578637485679107,1,x,3.969032740879327
124,124,1.6853982877759366,1.694899657536164,-0.0095013697602273,3.8594316658109256e-05,0.0503365670648224,1,x,3.970168609824545
125,125,1.6882768983888898,1.694975395150221,-0.0066984967613314,3.853456274145654e-05,0.0856334922940714,1,x,3.970655410801068
126,126,1.705144602066037,1.6950547412784085,0.0100898607876285,3.913768620250103e-05,0.0958960918234285,1,x,3.977146090488033
127,127,1.695036395256974,1.6951367478090065,-0.0001003525520322,3.72302021508119e-05,0.0956340048804743,1,x,3.98055369732369
128,128,1.6969905232314413,1.6952194824104545,0.0017710408209867,3.727146767729276e-05,0.0958598640601973,1,x,3.988748180428483
129,129,1.6934931676192526,1.6953014334039256,-0.0018082657846729,3.6589135260181485e-05,0.089045801623427,1,x,3.9912633188071824
130,130,1.7035876148839524,1.6953814201310524,0.0082061947528999,3.730621049650823e-05,0.0895214071159216,1,x,3.9933727897054463
131,131,1.6981012075119508,1.695458350912327,0.0026428565996234,3.687256925250176e-05,0.0952971359009552,1,x,3.9975917315019736
132,132,1.7028030052104517,1.6955311343951185,0.0072718708153332,3.7490248793814565e-05,0.1006162404411121,1,x,4.013656163727212
133,133,1.7022266416838705,1.695598631473229,0.0066280102106413,3.7255135687570746e-05,0.1231557264292356,1,x,4.013737297223299
134,134,1.6994043796614806,1.6956597246058511,0.0037446550556294,3.730131700202188e-05,0.1248024108740263,1,x,4.018361906500262
135,135,1.6870121439263048,1.6957130983485802,-0.0087009544222753,3.784574375855562e-05,0.1261242731701722,1,x,4.018929840972872
136,136,1.6988365165781756,1.6957581978536034,0.0030783187245722,3.7474613076004745e-05,0.1078127041885665,1,x,4.034913139702024
137,137,1.6951237018041216,1.6957947914292502,-0.0006710896251285,3.723522295529277e-05,0.1091141677074757,1,x,4.037022610600287
138,138,1.6931157615813797,1.695822404288904,-0.0027066427075241,3.730979095945001e-05,0.1086083938649459,1,x,4.037590545072897
139,139,1.689220544444772,1.695840368535645,-0.006619824090873,3.773146656894628e-05,0.1164044401420544,1,x,4.044811426224646
140,140,1.6974376927643706,1.695848305359681,0.0015893874046897,3.7687067062728296e-05,0.1190258423235868,1,x,4.048705834036825
141,141,1.7000763593085746,1.6958459377757853,0.0042304215327892,3.725895271156231e-05,0.1258762210009669,1,x,4.049679435989869
142,142,1.6967661527783828,1.6958339524870223,0.0009322002913605,3.723171523733527e-05,0.1235755819681435,1,x,4.061200392434233
143,143,1.6998035987486402,1.6958130533118283,0.0039905454368116,3.66912704252826e-05,0.1035537269269981,1,x,4.0619305938990165
144,144,1.6817964968116503,1.695784195369601,-0.0139876985579505,3.800078160603258e-05,0.0864952161892144,1,x,4.077102557667298
145,145,1.694945443269343,1.6957476608877844,-0.0008022176184414,3.799431168145821e-05,0.0872406733163699,1,x,4.082944169385566
146,146,1.7023970065995653,1.6957040699885293,0.0066929366110359,3.850554860072978e-05,0.0901840634454147,1,x,4.092761322412102
147,147,1.6940889670946682,1.6956542420718397,-0.0015652749771712,3.8064309675499e-05,0.0880914378047649,1,x,4.094627392822104
148,148,1.6885618897395394,1.695598180368722,-0.0070362906291825,3.863355360667376e-05,0.0901093455952562,1,x,4.100955805516895
149,149,1.6946005874369197,1.6955350409450445,-0.0009344535081248,3.850301907554817e-05,0.0859537648549293,1,x,4.107852152684296
150,150,1.7007646573331487,1.6954640603044433,0.0053005970287054,3.853927612196583e-05,0.0857532401868321,1,x,4.112314494969084
151,151,1.6935595763320292,1.695384801643819,-0.00182522531179,3.856509586531609e-05,0.0859039610465962,1,x,4.1161277692851765
152,152,1.7038777904779248,1.695297440239658,0.0085803502382668,3.832635073156375e-05,0.1055700192187852,1,x,4.118480640671701
153,153,1.7003363858591207,1.6952026496142385,0.0051337362448824,3.801676087891315e-05,0.1375467867354686,1,x,4.121401446530836
154,154,1.6979260326942087,1.695101121737943,0.0028249109562656,3.7489890721424616e-05,0.1299491443365125,1,x,4.126593990280408
155,155,1.6915808960250154,1.6949948796870185,-0.003413983662003,3.71954956312692e-05,0.1525517166892589,1,x,4.128135526706062
156,156,1.6882255946653912,1.6948866178064983,-0.006661023141107,3.60991185824724e-05,0.1306654863006601,1,x,4.130488398092587
157,157,1.6988327911368275,1.6947779565961554,0.0040548345406721,3.546319083214435e-05,0.1193107016244397,1,x,4.1307317985808485
158,158,1.6955411881893276,1.6946694127761808,0.0008717754131468,3.5463879166443404e-05,0.1222953573830235,1,x,4.131867667526067
159,159,1.693883894207802,1.6945599765841952,-0.0006760823763931,3.514656610009436e-05,0.1255282088109351,1,x,4.132192201510415
160,160,1.7016438293593434,1.6944475721727923,0.0071962571865509,3.5744467757534355e-05,0.1225817459562808,1,x,4.132435601998677
161,161,1.6965432533354008,1.694330801436707,0.0022124518986939,3.579312478750405e-05,0.1259783623807125,1,x,4.1348696068812885
162,162,1.6884088777321058,1.6942086859495382,-0.0057998082174324,3.514278418516251e-05,0.0982664673181145,1,x,4.135762075338247
163,163,1.6986603694229874,1.694081012806889,0.0045793566160983,3.4642139249589884e-05,0.0749343066591558,1,x,4.142739556001734
164,164,1.6882590380735507,1.6939472948245344,-0.0056882567509837,3.47123768327458e-05,0.0768059664255441,1,x,4.152475575532182
165,165,1.6930466949076717,1.6938067215407082,-0.0007600266330365,3.4330941792419155e-05,0.091188526663576,1,x,4.155234114399142
166,166,1.6948177074029571,1.693658230977508,0.0011594764254492,3.3912462978807625e-05,0.0950578954965903,1,x,4.1553152478952295
167,167,1.6984287828040907,1.6935017956085252,0.0049269871955655,3.414226952001134e-05,0.1041360350914312,1,x,4.155720915375665
168,168,1.6861197516827713,1.6933388116097146,-0.0072190599269432,3.361685135373429e-05,0.107905513725597,1,x,4.160020990668279
169,169,1.693821056987199,1.6931716010785982,0.0006494559086007,3.3390548957767444e-05,0.0984636261382206,1,x,4.161562527093933
170,170,1.6952203381221362,1.6930017050745476,0.0022186330475886,3.312052498531605e-05,0.0952583974696294,1,x,4.168377740765247
171,171,1.695699444306697,1.6928307823768696,0.0028686619298274,3.3151610451962466e-05,0.0959156520350472,1,x,4.168783408245682
172,172,1.683025589232575,1.692661311409821,-0.009635722177246,3.427439340657342e-05,0.0860392907440814,1,x,4.179168495744826
173,173,1.70570947415174,1.6924960515000371,0.0132134226517026,3.62741870743716e-05,0.0408713409254612,1,x,4.185578041935704
174,174,1.6899346575947956,1.6923370449764403,-0.0024023873816447,3.622662599790327e-05,0.026606280169356,1,x,4.187687512833969
175,175,1.6996417007453306,1.6921848009362177,0.0074568998091129,3.682502320667286e-05,0.0227909605083624,1,x,4.188661114787013
176,176,1.6900206212472135,1.6920390303569848,-0.0020184091097712,3.661575820157964e-05,0.0115429887247395,1,x,4.19263665609528
177,177,1.6715286714364688,1.69189911946591,-0.0203704480294413,4.1566695047421474e-05,0.0383911883775156,1,x,4.195151794473978
178,178,1.6929582347078982,1.6917656135882777,0.0011926211196204,4.013760996935074e-05,0.0032274103979035,1,x,4.211297360195305
179,179,1.6905415244632545,1.6916390909831494,-0.0010975665198948,3.9407911180520207e-05,-0.019327769828836,1,x,4.211621894179653
180,180,1.6714033610747132,1.6915205914652565,-0.0201172303905432,4.3098773159893685e-05,-0.0096924535460588,1,x,4.216571037440964
181,181,1.6901513934861738,1.6914117375753357,-0.0012603440891616,4.30904295676877e-05,-0.0031887450349548,1,x,4.219491843300098
182,182,1.694437598298759,1.6913139793979333,0.0031236189008256,4.2946476329852106e-05,-0.0055297191528893,1,x,4.221195646717926
183,183,1.696373497751262,1.6912278091164934,0.0051456886347687,4.331244801592986e-05,0.002583019572269,1,x,4.222088115174884
184,184,1.6996800325613073,1.6911532489399692,0.008526783621338,4.352351573456438e-05,0.0276603212614439,1,x,4.222250382167059
185,185,1.6835831231821716,1.6910890695939396,-0.0075059464117679,4.3825133021176215e-05,0.0065371526746431,1,x,4.2296335303109815
186,186,1.6973168472056412,1.6910326411782812,0.00628420602736,4.42961409484693e-05,-0.0008910166653458,1,x,4.23409587259577
187,187,1.695928424437874,1.690981397385584,0.0049470270522899,4.361138286066261e-05,-0.0131607802900991,1,x,4.245211161559698
188,188,1.6798894719703945,1.6909337927406858,-0.0110443207702912,4.416743012065229e-05,-0.0259885483799186,1,x,4.252269775719273
189,189,1.683822532648005,1.6908892256211567,-0.0070666929731517,4.47133775732675e-05,-0.0051498687702096,1,x,4.256732118004061
190,190,1.6777021703368784,1.6908474340167312,-0.0131452636798528,4.668210044973081e-05,0.0181389051199283,1,x,4.260464258824066
191,191,1.6774601378817389,1.6908078464961471,-0.0133477086144082,4.858334187520139e-05,0.0607024102056386,1,x,4.26784740696799
192,192,1.691028232018842,1.6907707873208555,0.0002574446979861,4.849345701812363e-05,0.0567907215991035,1,x,4.269875744370166
193,193,1.6888888946729246,1.6907375313190445,-0.0018486366461196,4.851270563938135e-05,0.057071309015019,1,x,4.271498414291907
194,194,1.7030198005351302,1.69070931911539,0.0123104814197401,4.91858244218061e-05,0.072710448134805,1,x,4.279692897396701
195,195,1.6884424569772096,1.690687035002414,-0.0022445780252045,4.852749213990326e-05,0.0680536781462306,1,x,4.2821269022793125
196,196,1.6858500644474244,1.6906718534732927,-0.0048217890258683,4.874429160046243e-05,0.0677489178480952,1,x,4.290402518880193
197,197,1.6773689022850904,1.6906651839786646,-0.0132962816935742,4.859517570330709e-05,0.0654393473315775,1,x,4.299976271418467
198,198,1.6924361726042627,1.6906691226705937,0.001767049933669,4.8356003475258576e-05,0.0604627364649397,1,x,4.306629218097607
199,199,1.693852915492657,1.6906854337839412,0.0031674817087157,4.843083665259819e-05,0.0627195357232866,1,x,4.307440553058477
200,200,1.6990456046677258,1.690715239799196,0.0083303648685297,4.932365730345796e-05,0.070317180723408,1,x,4.307521686554565
201,201,1.6825944393335723,1.6907594984006007,-0.0081650590670283,4.990783272262537e-05,0.0511076237771368,1,x,4.308333021515435
202,202,1.6887584904105002,1.6908185111074117,-0.0020600206969114,4.989074943206707e-05,0.0508798722113685,1,x,4.315553902667184
203,203,1.7022017042273494,1.6908917072013585,0.0113099970259911,5.103294632870817e-05,0.0216457565047879,1,x,4.321638914873714
204,204,1.7048306034982958,1.690977536135028,0.0138530673632679,5.05676860291451e-05,0.0529189963195223,1,x,4.324640854228935
205,205,1.6949357894927737,1.6910738943534556,0.0038618951393181,5.0708773281211256e-05,0.0726398681750557,1,x,4.324884254717197
206,206,1.6811598675547452,1.691178607665223,-0.010018740110478,5.07276830468591e-05,0.0533420625762147,1,x,4.332916470829816
207,207,1.6842912984798144,1.6912887451304974,-0.006997446650683,5.106347579410152e-05,0.0597072183106982,1,x,4.334944808231993
208,208,1.68149977137223,1.691402018176784,-0.0099022468045539,5.115332288509781e-05,0.0609284212339222,1,x,4.34111095393461
209,209,1.700983623481272,1.6915173453581642,0.0094662781231076,5.181184253015384e-05,0.0541218174888992,1,x,4.34468082776244
210,210,1.690540482959754,1.6916349029435618,-0.0010944199838076,5.052502810624323e-05,0.0518415564669254,1,x,4.34524876223505
211,211,1.7044313084600076,1.6917543950097362,0.0126769134502713,5.254349329294346e-05,0.0484549133458287,1,x,4.3474393666294
212,212,1.693678701424527,1.6918748844874416,0.0018038169370853,5.254505610921436e-05,0.0542274682730862,1,x,4.349062036551142
213,213,1.6929753280364943,1.6919958981154657,0.0009794299210288,5.252894452521446e-05,0.0583534325957115,1,x,4.349711104519838
214,214,1.6898152296497937,1.6921165115903514,-0.0023012819405578,5.172557204365889e-05,0.0525358583583003,1,x,4.3536866458281045
215,215,1.7014839609281611,1.6922348123207978,0.0092491486073635,5.271090324434449e-05,0.042721364376185,1,x,4.365451002760729
216,216,1.6727153656121183,1.6923479866511355,-0.0196326210390171,5.648130057156075e-05,-0.0118829133020026,1,x,4.368290675123776
217,217,1.678379550263432,1.6924525660110592,-0.0140730157476272,5.80149594321577e-05,0.0363486754920865,1,x,4.369913345045518
218,218,1.6778524588400885,1.6925456240625538,-0.0146931652224653,6.0055718384193895e-05,0.0804833992007518,1,x,4.371130347486824
219,219,1.6916063433121031,1.692626013001748,-0.0010196696896449,5.9331014659914e-05,0.0861972134338957,1,x,4.372185082935956
220,220,1.6923815278383654,1.692693801110737,-0.0003122732723717,5.914290562398659e-05,0.0860989439564885,1,x,4.380217299048575
221,221,1.693351583161702,1.6927507444882617,0.0006008386734406,5.91703936971574e-05,0.0863995722112018,1,x,4.380298432544662
222,222,1.6894226728966786,1.6928002215197273,-0.0033775486230487,5.920456426351464e-05,0.0837760101883613,1,x,4.382975837915535
223,223,1.696719817120029,1.6928457567764972,0.0038740603435318,5.907739015016967e-05,0.0843164828905975,1,x,4.383868306372493
224,224,1.7023539910461356,1.6928901764987423,0.009463814547393,6.027035906799983e-05,0.0908327566432615,1,x,4.385653243286408
225,225,1.6970200055309066,1.6929349448473776,0.0040850606835289,6.025329283571236e-05,0.0981736336054376,1,x,4.38670797873554
226,226,1.675429247924822,1.6929804024113466,-0.0175511544865245,6.358652537071504e-05,0.0782083509311612,1,x,4.388574049145543
227,227,1.6955714978501422,1.6930258642951284,0.0025456335550138,6.343986847854075e-05,0.0786637532383048,1,x,4.393928859887289
228,228,1.6992631761201065,1.6930703612442184,0.006192814875888,6.194950081718467e-05,0.0840566460325824,1,x,4.404070546898172
229,229,1.7009989101240297,1.6931135709013252,0.0078853392227045,6.282920875331183e-05,0.0951592381686005,1,x,4.40415168039426
230,230,1.697262145306477,1.6931552061583737,0.0041069391481032,6.24538106182422e-05,0.103994663594955,1,x,4.412670697483401
231,231,1.6938769506938134,1.6931953568345697,0.0006815938592437,6.246380603272333e-05,0.1042171732893808,1,x,4.423704852951243
232,232,1.702081058455841,1.693233700455912,0.008847357999929,6.300885296946629e-05,0.1054537080267332,1,x,4.433197471993429
233,233,1.68888949036477,1.6932693746320997,-0.0043798842673294,6.319255406408144e-05,0.0982913890528254,1,x,4.441554222090397
234,234,1.696274666789199,1.6933013341008218,0.0029733326883771,6.293370469207923e-05,0.0972224839321654,1,x,4.442608957539528
235,235,1.6720310247174672,1.6933286721904426,-0.0212976474729753,6.807292945230841e-05,0.0830420334759981,1,x,4.449424171210842
236,236,1.6728873515353828,1.693349895846382,-0.0204625443109991,7.160265133182304e-05,0.1383578154538775,1,x,4.449829838691278
237,237,1.6927785878387411,1.6933633498070388,-0.0005847619682977,7.113706860495676e-05,0.1284097508024222,1,x,4.456645052362591
238,238,1.6903946026591088,1.6933691012238548,-0.0029744985647459,7.098361737847212e-05,0.1299340019306405,1,x,4.462811198065208
239,239,1.6908698353207086,1.6933689755539445,-0.0024991402332359,7.09449379841273e-05,0.128587927329213,1,x,4.4658131374204295
240,240,1.7010447313187858,1.6933660777295372,0.0076786535892485,7.150469154507102e-05,0.1311730223842715,1,x,4.468084875310868
241,241,1.6990560362340528,1.693363357943414,0.0056926782906387,7.17371391366037e-05,0.138474284816819,1,x,4.469139610759999
242,242,1.6871642200787036,1.6933628063485966,-0.006198586269893,7.201229097402322e-05,0.1317442701283118,1,x,4.474413288005659
