,Time,x,k
46,46,0.1885825560979045,0.3133404446814893
47,47,0.1918242108541699,0.3136304543484782
48,48,0.2020537378406683,0.3139204640154672
49,49,0.2125308948576077,0.3142104736824561
50,50,0.2140197132690645,0.3145004833494449
51,51,0.2128693117052518,0.3147904930164338
52,52,0.2113608842207064,0.3150805026834227
53,53,0.2075341326246536,0.3153705123504117
54,54,0.2014223424027056,0.3156605220174006
55,55,0.1996200259767938,0.3159505316843894
56,56,0.207660835582554,0.3162405413513783
57,57,0.2059262410650197,0.3165405513517117
58,58,0.2089811543319633,0.3168305610187006
59,59,0.2133543754281173,0.3171205706856895
60,60,0.2110824560660829,0.3174105803526784
61,61,0.2071217231373995,0.3177005900196673
62,62,0.2084700104925336,0.3179905996866562
63,63,0.2186831878797593,0.3182806093536451
64,64,0.2075213095140363,0.318570619020634
65,65,0.1953387240633895,0.3188606286876229
66,66,0.1982937991094865,0.3191506383546118
67,67,0.1869148385532795,0.3194406480216007
68,68,0.1837647973988441,0.3197306576885896
69,69,0.1923382549565425,0.3200206673555785
70,70,0.1977206550137942,0.3203106770225674
71,71,0.1906555403106069,0.3206006866895563
72,72,0.1891122648300415,0.3208906963565452
73,73,0.1904632948810546,0.3211807060235341
74,74,0.1953032892194472,0.321470715690523
75,75,0.20012431699846,0.3217607253575119
76,76,0.2053697319494271,0.3220507350245008
77,77,0.2081340665858607,0.3223407446914897
78,78,0.2124731929550861,0.3226307543584786
79,79,0.2106253047738102,0.3229207640254675
80,80,0.2061647461954761,0.3232107736924564
81,81,0.2038360959992733,0.3235007833594453
82,82,0.1991496777333441,0.3237907930264342
83,83,0.1950646409923797,0.3240808026934231
84,84,0.1963632381030984,0.324370812360412
85,85,0.2038128362189573,0.3246608220274009
86,86,0.1967996823383734,0.3249508316943898
87,87,0.1950841091488241,0.3252408413613787
88,88,0.1837067676607499,0.3255308510283676
89,89,0.186766096925175,0.3258208606953565
90,90,0.1783749216141582,0.3261108703623454
91,91,0.1856076084407091,0.3264008800293343
92,92,0.1878621605643865,0.3266908896963232
93,93,0.1946603897430827,0.3269808993633121
94,94,0.1934110879133042,0.327270909030301
95,95,0.1923579221954956,0.3275609186972898
96,96,0.1949155751889767,0.3278509283642788
97,97,0.1909940702603901,0.3281409380312677
98,98,0.201986406424628,0.3284309476982566
99,99,0.2030370100822533,0.3287209573652455
100,100,0.198945727802472,0.3290109670322344
101,101,0.1982727119667089,0.3293009766992233
102,102,0.1902219479333608,0.3295909863662122
103,103,0.1857209159959625,0.3298809960332011
104,104,0.1872390021601122,0.33017100570019
105,105,0.177591205811489,0.3304610153671788
106,106,0.1792588401657392,0.3307510250341678
107,107,0.1692623390892721,0.3310410347011567
108,108,0.1682332952877144,0.3313310443681456
109,109,0.1616032428389205,0.3316210540351345
110,110,0.1667496559604156,0.3319110637021234
111,111,0.1645720491519456,0.3322010733691123
112,112,0.1639692204680218,0.3324910830361012
113,113,0.1531157117405553,0.3327910930364345
114,114,0.1544689730078852,0.3330811027034234
115,115,0.1609460941221735,0.3333711123704123
116,116,0.1589669691975953,0.3336611220374012
117,117,0.1552884844589501,0.3339511317043901
118,118,0.1583646211624754,0.334241141371379
119,119,0.1617458711819986,0.3345311510383679
120,120,0.1660090337527718,0.3348211607053568
121,121,0.1723708807294853,0.3351111703723457
122,122,0.1707524501428963,0.3354011800393346
123,123,0.1749068384221925,0.3356911897063235
124,124,0.1861056300792976,0.3359811993733124
125,125,0.1885885897452408,0.3362712090403013
126,126,0.1961563525308452,0.3365612187072902
127,127,0.1980596430114343,0.3368512283742791
128,128,0.2014254541262756,0.337141238041268
129,129,0.2051762835464352,0.3374312477082569
130,130,0.205032587026156,0.3377212573752458
131,131,0.2064246292656687,0.3380112670422347
132,132,0.2030630238957012,0.3383012767092236
133,133,0.2093562927930534,0.3385912863762125
134,134,0.2058237397270605,0.3388812960432014
135,135,0.2097525719488132,0.3391713057101903
136,136,0.2115729963572862,0.3394613153771792
137,137,0.2185024839805338,0.3397513250441681
138,138,0.2118054950858709,0.340041334711157
139,139,0.2107789191186419,0.3403313443781459
140,140,0.2144571717131564,0.3406213540451348
141,141,0.2065191138464581,0.3409113637121237
142,142,0.2067405544615383,0.3412013733791126
143,143,0.2012174973539947,0.3414913830461015
144,144,0.2022408418349239,0.3417813927130904
145,145,0.2135889232275155,0.3420714023800793
146,146,0.2100195005714958,0.3423614120470682
147,147,0.2058634095881347,0.3426514217140571
148,148,0.2096204018767993,0.342941431381046
149,149,0.207394700786155,0.3432314410480349
150,150,0.2058976926456191,0.3435214507150238
151,151,0.2164450321890327,0.3438114603820127
152,152,0.2095417503014775,0.3441014700490016
153,153,0.2076947460743569,0.3443914797159905
154,154,0.2065094759480081,0.3446814893829794
155,155,0.2017566027402797,0.3449714990499683
156,156,0.2043599157861967,0.3452615087169572
157,157,0.1883862840297158,0.3455515183839461
158,158,0.1822406414313949,0.345841528050935
159,159,0.1760869939561267,0.3461315377179239
160,160,0.1746092300698038,0.3464215473849128
161,161,0.1639240391244902,0.3467115570519017
162,162,0.1577430642949627,0.3470015667188906
163,163,0.1533292892213006,0.3472915763858795
164,164,0.1434987833280948,0.3475815860528684
165,165,0.1467692371401959,0.3478715957198573
166,166,0.1582089980517171,0.3481616053868462
167,167,0.1478690518898659,0.3484516150538351
168,168,0.1388234901842581,0.348741624720824
169,169,0.1424753910779201,0.3490316343878129
170,170,0.1409566171669637,0.3493316443881462
171,171,0.1420754467852333,0.3496216540551352
172,172,0.1467072249945498,0.349911663722124
173,173,0.1477699669658023,0.3502016733891129
174,174,0.145199617438145,0.3504916830561018
175,175,0.1460827000632827,0.3507816927230908
176,176,0.146842310416631,0.3510717023900797
177,177,0.1520178883330834,0.3513617120570685
178,178,0.1599052916610067,0.3516517217240574
179,179,0.1639792965978918,0.3519417313910463
180,180,0.1686319342264431,0.3522317410580352
181,181,0.1698921703502733,0.3525217507250242
182,182,0.1628396575371206,0.352811760392013
183,183,0.1615272102335458,0.3531017700590019
184,184,0.1673937859238417,0.3533917797259908
185,185,0.1627053960103117,0.3536817893929798
186,186,0.1647412301472601,0.3539717990599687
187,187,0.1761873754174611,0.3542618087269575
188,188,0.188098172831246,0.3545518183939464
189,189,0.1866271244532128,0.3548418280609353
190,190,0.1842808684198845,0.3551318377279242
191,191,0.1884852936777222,0.3554218473949131
192,192,0.2023265118284741,0.355711857061902
193,193,0.2071118082349759,0.3560018667288909
194,194,0.212270024709321,0.3562918763958798
195,195,0.2134116255862746,0.3565818860628688
196,196,0.2217638231887146,0.3568718957298576
197,197,0.2270775807307797,0.3571619053968465
198,198,0.2279852311461443,0.3574519150638354
199,199,0.2302150215668141,0.3577419247308243
200,200,0.2341048026753762,0.3580319343978132
201,201,0.2347031812917224,0.3583219440648021
202,202,0.2348290043617647,0.358611953731791
203,203,0.2362073118713865,0.3589019633987799
204,204,0.2433818281838519,0.3591919730657688
205,205,0.2340282306139458,0.3594819827327578
206,206,0.2405472599441072,0.3597719923997466
207,207,0.2443928873789826,0.3600620020667355
208,208,0.2411862875862997,0.3603520117337244
209,209,0.2451755531175748,0.3606420214007133
210,210,0.2482058231638962,0.3609320310677022
211,211,0.2446617633401712,0.3612220407346911
212,212,0.229255813226658,0.36151205040168
213,213,0.2325334920107913,0.3618020600686689
214,214,0.235052647764992,0.3620920697356578
215,215,0.2263936565408479,0.3623820794026468
216,216,0.2009908563969934,0.3626720890696356
217,217,0.2066220443487977,0.3629620987366245
218,218,0.2018556218086741,0.3632521084036134
219,219,0.2025622255235127,0.3635421180706023
220,220,0.1958484599974805,0.3638321277375912
221,221,0.1920275418817661,0.3641221374045801
222,222,0.1917975295714695,0.364412147071569
223,223,0.1967897242483119,0.3647021567385579
224,224,0.19097693345638,0.3649921664055468
225,225,0.1920160768539872,0.3652821760725357
226,226,0.1852549947993233,0.3655821860728691
227,227,0.1809120222550045,0.3658721957398579
228,228,0.1883445478921247,0.3661622054068468
229,229,0.1938071614281673,0.3664522150738358
230,230,0.1983641341926481,0.3667422247408247
231,231,0.2046335929543626,0.3670322344078136
232,232,0.2111902461033415,0.3673222440748024
233,233,0.2100778559599836,0.3676122537417914
234,234,0.2222959777507823,0.3679022634087803
235,235,0.2288163343294715,0.3681922730757692
236,236,0.2224762680001293,0.368482282742758
237,237,0.2108295619354079,0.3687722924097469
238,238,0.2066293925323373,0.3690623020767358
239,239,0.1936585379220785,0.3693523117437248
240,240,0.194454002608633,0.3696423214107137
241,241,0.1913574548527389,0.3699323310777025
242,242,0.188085987055791,0.3702223407446914
243,243,0.1737263130465726,0.3705123504116804
244,244,0.1693074588444646,0.3708023600786693
245,245,0.1782465499333851,0.3710923697456582
246,246,0.174014990563789,0.371382379412647
247,247,0.1771842296354972,0.3716723890796359
248,248,0.1780070000492117,0.3719623987466248
249,249,0.1813998208628407,0.3722524084136138
250,250,0.1827318061514462,0.3725424180806027
251,251,0.1830288806252615,0.3728324277475915
252,252,0.1808413533585279,0.3731224374145804
253,253,0.1773906472352435,0.3734124470815694
254,254,0.1860752904738152,0.3737024567485583
255,255,0.1761941388303113,0.3739924664155472
256,256,0.1673651392553309,0.374282476082536
257,257,0.1567118375748795,0.3745724857495249
258,258,0.1601194081432295,0.3748624954165138
259,259,0.1581884694969614,0.3751525050835028
260,260,0.1657453730441837,0.3754425147504917
261,261,0.1620804424939645,0.3757325244174805
262,262,0.1606123939805498,0.3760225340844694
263,263,0.1703217941975463,0.3763125437514584
264,264,0.1721514793722721,0.3766025534184473
265,265,0.1752015969132349,0.3768925630854361
266,266,0.180340662859423,0.377182572752425
267,267,0.1787860351921045,0.3774725824194139
268,268,0.1745233270891427,0.3777625920864028
269,269,0.1659420608538684,0.3780526017533918
270,270,0.1652026143894098,0.3783426114203806
271,271,0.1596656485319384,0.3786326210873695
272,272,0.1624604542622718,0.3789226307543584
273,273,0.1564393790886772,0.3792126404213474
274,274,0.1563942153690318,0.3795026500883363
275,275,0.1542204168050937,0.3797926597553251
276,276,0.1659269777262362,0.380082669422314
277,277,0.1660202799745209,0.3803726790893029
278,278,0.1744005615083415,0.3806626887562918
279,279,0.1826940038449438,0.3809526984232808
280,280,0.1805007534229898,0.3812427080902696
281,281,0.1691613797060087,0.3815327177572585
282,282,0.157106941567618,0.3818327277575919
283,283,0.1637597646229249,0.3821227374245808
284,284,0.1629357271776378,0.3824127470915697
285,285,0.1581218421878473,0.3827027567585586
286,286,0.1541279153016519,0.3829927664255475
287,287,0.1431522031480902,0.3832827760925364
288,288,0.1523059222726258,0.3835727857595253
289,289,0.1587962016369813,0.3838627954265142
290,290,0.1528982569559832,0.3841528050935031
291,291,0.159410656137668,0.384442814760492
292,292,0.1664964004199562,0.3847328244274809
293,293,0.1642967317828121,0.3850228340944698
294,294,0.1682653854209371,0.3853128437614587
295,295,0.1673163495325869,0.3856028534284476
296,296,0.169355899601387,0.3858928630954365
297,297,0.164075281121743,0.3861828727624254
298,298,0.1657087342943301,0.3864728824294143
299,299,0.1688142532179097,0.3867628920964032
300,300,0.1594281737067553,0.3870529017633921
301,301,0.1570554812340261,0.387342911430381
302,302,0.1526027479874785,0.3876329210973699
303,303,0.147965609294451,0.3879229307643588
304,304,0.1524091718897741,0.3882129404313477
305,305,0.1457375670118165,0.3885029500983366
306,306,0.1559713378078678,0.3887929597653255
307,307,0.1578334478067078,0.3890829694323144
308,308,0.1626107215357726,0.3893729790993033
309,309,0.1709798406103697,0.3896629887662922
310,310,0.1697442132879114,0.3899529984332811
311,311,0.185609811607021,0.39024300810027
312,312,0.1876605810668147,0.3905330177672589
313,313,0.1868366220321022,0.3908230274342478
314,314,0.1900503883360325,0.3911130371012367
315,315,0.1946372616887925,0.3914030467682255
316,316,0.2000232412987937,0.3916930564352145
317,317,0.1986521521405787,0.3919830661022034
318,318,0.2083512995750364,0.3922730757691923
319,319,0.2033374929775413,0.3925630854361812
320,320,0.1972472775318069,0.3928530951031701
321,321,0.1919137169071009,0.393143104770159
322,322,0.1840459603696079,0.3934331144371479
323,323,0.1755375520165601,0.3937231241041368
324,324,0.1784719969502707,0.3940131337711257
325,325,0.1716893224265231,0.3943031434381145
326,326,0.1746850313256135,0.3945931531051035
327,327,0.1802001168239664,0.3948831627720924
328,328,0.1834045585061419,0.3951731724390813
329,329,0.1784344767387869,0.3954631821060702
330,330,0.1709834666149404,0.3957531917730591
331,331,0.1745662821484334,0.396043201440048
332,332,0.1708351115236632,0.3963332111070369
333,333,0.1664609228595126,0.3966232207740258
334,334,0.160983692277112,0.3969132304410147
335,335,0.1532785807515809,0.3972032401080035
336,336,0.1471779435040813,0.3974932497749925
337,337,0.138457465234329,0.3977832594419814
338,338,0.1292532531493387,0.3980732691089703
339,339,0.1274097701364125,0.3983732791093036
340,340,0.1341832954047235,0.3986632887762925
341,341,0.1329858051916956,0.3989532984432814
342,342,0.1262936931091745,0.3992433081102703
343,343,0.126378347534956,0.3995333177772592
344,344,0.1290104247151777,0.3998233274442481
345,345,0.1340668714256171,0.400113337111237
346,346,0.1401510540341177,0.4004033467782259
347,347,0.136197907221718,0.4006933564452148
348,348,0.1423739823203287,0.4009833661122037
349,349,0.1456035034837813,0.4012733757791926
350,350,0.1578767617148184,0.4015633854461815
351,351,0.1580155694339527,0.4018533951131704
352,352,0.1622606235971974,0.4021434047801593
353,353,0.1683895157075211,0.4024334144471482
354,354,0.1789778451149895,0.4027234241141371
355,355,0.1904879689087927,0.403013433781126
356,356,0.2015515488745613,0.4033034434481149
357,357,0.2087486789490008,0.4035934531151038
358,358,0.2110705365835692,0.4038834627820927
359,359,0.2232498871800314,0.4041734724490816
360,360,0.2277536564255488,0.4044634821160705
361,361,0.2208468868257804,0.4047534917830594
362,362,0.2239100192250686,0.4050435014500483
363,363,0.2259857014795674,0.4053335111170372
364,364,0.2288273328071454,0.4056235207840261
365,365,0.2254279128463939,0.405913530451015
366,366,0.2213378061485382,0.4062035401180039
367,367,0.2156115633859856,0.4064935497849928
368,368,0.2202997015564911,0.4067835594519817
369,369,0.2222589212510638,0.4070735691189706
370,370,0.2163407580137961,0.4073635787859595
371,371,0.2116868786360287,0.4076535884529484
372,372,0.1976366160444146,0.4079435981199373
373,373,0.1865386061646654,0.4082336077869262
374,374,0.1902277837699556,0.4085236174539151
375,375,0.195498274270756,0.408813627120904
