,Time,x,k
84,84,0.1954385754891321,0.3246108203606787
85,85,0.1896293103597062,0.3249008300276675
86,86,0.1847007082426041,0.3251908396946564
87,87,0.1784723363868825,0.3254908496949898
88,88,0.1737643823853713,0.3257808593619787
89,89,0.1621632129066015,0.3260708690289676
90,90,0.1656942864933983,0.3263708790293009
91,91,0.1744236911261851,0.3266608886962898
92,92,0.172253726303112,0.3269508983632788
93,93,0.1680375370148988,0.3272509083636121
94,94,0.1600944207368594,0.327540918030601
95,95,0.1665008236965782,0.3278309276975899
96,96,0.159976848555232,0.3281209373645788
97,97,0.1665472746783639,0.3284209473649122
98,98,0.1677289678858067,0.328710957031901
99,99,0.1672820949269909,0.3290009666988899
100,100,0.1656970674495811,0.3293009766992233
101,101,0.1719325723859907,0.3295909863662122
102,102,0.178817924527016,0.3298809960332011
103,103,0.1778866496266343,0.3301810060335344
104,104,0.1817390628516455,0.3304710157005233
105,105,0.1814609764821652,0.3307610253675122
106,106,0.1834168231047831,0.3310510350345011
107,107,0.1851575620714327,0.3313510450348345
108,108,0.1819490232063865,0.3316410547018233
109,109,0.1767313425870654,0.3319310643688122
110,110,0.1823000461927409,0.3322310743691456
111,111,0.1806208477204585,0.3325210840361345
112,112,0.1892108310919247,0.3328110937031234
113,113,0.2051862798082199,0.3331111037034567
114,114,0.2045219613860931,0.3334011133704456
115,115,0.2149980919118106,0.3336911230374346
116,116,0.2140881930273096,0.3339811327044235
117,117,0.2058845494224048,0.3342811427047568
118,118,0.200188503861047,0.3345711523717457
119,119,0.1993416918617721,0.3348611620387346
120,120,0.1935582853950391,0.335161172039068
121,121,0.1892821544558608,0.3354511817060568
122,122,0.1882735996403667,0.3357411913730457
123,123,0.1881954604190519,0.3360412013733791
124,124,0.183614569528551,0.336331211040368
125,125,0.1818338384645445,0.3366212207073569
126,126,0.1845635740168078,0.3369112303743458
127,127,0.1830334890073198,0.3372112403746791
128,128,0.1854858251638089,0.337501250041668
129,129,0.1946273413262932,0.3377912597086569
130,130,0.1925570936649173,0.3380912697089903
131,131,0.1876699117158493,0.3383812793759791
132,132,0.1908686453523369,0.338671289042968
133,133,0.2021905985814631,0.3389712990433014
134,134,0.1947809482805714,0.3392613087102903
135,135,0.1974781594283468,0.3395513183772792
136,136,0.186110329065354,0.3398413280442681
137,137,0.1820425231668004,0.3401413380446014
138,138,0.1771751414154571,0.3404313477115904
139,139,0.1758393571236481,0.3407213573785793
140,140,0.160712247235517,0.3410213673789126
141,141,0.1566029326455112,0.3413113770459015
142,142,0.1580813959298269,0.3416013867128904
143,143,0.1613129343806001,0.3419013967132238
144,144,0.1551160531519659,0.3421914063802126
145,145,0.1628453958915498,0.3424814160472015
146,146,0.1587321619810434,0.3427714257141904
147,147,0.1600542873619569,0.3430714357145238
148,148,0.152366809675581,0.3433614453815127
149,149,0.1489049369008881,0.3436514550485016
150,150,0.1506859761364808,0.3439514650488349
151,151,0.153446156824183,0.3442414747158238
152,152,0.1571966804082596,0.3445314843828127
153,153,0.1593601312506085,0.3448314943831461
154,154,0.1634490224758382,0.345121504050135
155,155,0.1703519631298033,0.3454115137171238
156,156,0.1813641564165654,0.3457115237174572
157,157,0.178851475379813,0.3460015333844461
158,158,0.1811122573478921,0.346291543051435
159,159,0.1798445032873517,0.3465815527184239
160,160,0.1760653898607752,0.3468815627187572
161,161,0.1773204271103039,0.3471715723857462
162,162,0.1857298466255051,0.3474615820527351
163,163,0.1886088513579698,0.3477615920530684
164,164,0.1905387365349903,0.3480516017200573
165,165,0.1906253616740239,0.3483416113870462
166,166,0.1863545980590138,0.3486416213873796
167,167,0.1879715167287636,0.3489316310543685
168,168,0.1938923723304104,0.3492216407213573
169,169,0.2015060094295812,0.3495116503883462
170,170,0.1996340532670689,0.3498116603886796
171,171,0.1987963443322737,0.3501016700556685
172,172,0.2091296348622771,0.3503916797226574
173,173,0.2102279321782646,0.3506916897229907
174,174,0.2071491911985084,0.3509816993899796
175,175,0.2083717802996174,0.3512717090569686
176,176,0.2099665527621119,0.3515717190573019
177,177,0.2083001827367402,0.3518617287242908
178,178,0.2116017557331475,0.3521517383912796
179,179,0.2050699454062988,0.3524417480582686
180,180,0.1992847499947091,0.352741758058602
181,181,0.2032910214368656,0.3530317677255908
182,182,0.1932845623748265,0.3533217773925797
183,183,0.1891084042238361,0.353621787392913
184,184,0.1805012495132964,0.353911797059902
185,185,0.1766418215960112,0.3542018067268909
186,186,0.180477077704382,0.3545018167272242
187,187,0.1790492016594047,0.3547918263942131
188,188,0.1853086529872823,0.355081836061202
189,189,0.1895302854593598,0.3553718457281909
190,190,0.1917076703077671,0.3556718557285243
191,191,0.1874741468614165,0.3559618653955131
192,192,0.1871960569401816,0.356251875062502
193,193,0.1897811480562286,0.3565518850628354
194,194,0.1965545195292514,0.3568418947298243
195,195,0.1875911680109273,0.3571319043968132
196,196,0.1911414694036769,0.3574319143971465
197,197,0.1870934356561348,0.3577219240641354
198,198,0.1897012157719882,0.3580119337311244
199,199,0.1900995337456655,0.3583019433981133
200,200,0.1910530327676973,0.3586019533984466
201,201,0.1852819624311929,0.3588919630654355
202,202,0.1861964800042974,0.3591819727324244
203,203,0.1869878402294941,0.3594819827327578
204,204,0.1934033554689291,0.3597719923997466
205,205,0.1911808367818657,0.3600620020667355
206,206,0.193362342930498,0.3603620120670688
207,207,0.1884534473129577,0.3606520217340578
208,208,0.1922974423627558,0.3609420314010467
209,209,0.1930017573270184,0.3612320410680356
210,210,0.1942966389184323,0.3615320510683689
211,211,0.1927506574772197,0.3618220607353578
212,212,0.1884258351612434,0.3621120704023467
213,213,0.1906357351583918,0.3624120804026801
214,214,0.1919093456767738,0.3627020900696689
215,215,0.1878818919262553,0.3629920997366578
216,216,0.1798047202917296,0.3632921097369912
217,217,0.1761673897396534,0.3635821194039801
218,218,0.17837961094226,0.363872129070969
219,219,0.1725941533878519,0.3641621387379579
220,220,0.1639997240902465,0.3644621487382912
221,221,0.1606936222715257,0.3647521584052802
222,222,0.1581738033514775,0.3650421680722691
223,223,0.1570828394061741,0.3653421780726024
224,224,0.1466506573984866,0.3656321877395913
225,225,0.1482585166073066,0.3659221974065802
226,226,0.1497722879105942,0.3662222074069136
227,227,0.1535981199511214,0.3665122170739024
228,228,0.152532166327344,0.3668022267408913
229,229,0.1537400854363659,0.3670922364078802
230,230,0.1521015996506407,0.3673922464082136
231,231,0.1535318786635697,0.3676822560752025
232,232,0.1557053062378679,0.3679722657421914
233,233,0.1599190861430638,0.3682722757425247
234,234,0.162658591838936,0.3685622854095136
235,235,0.1656396027767213,0.3688522950765025
236,236,0.1663657906694456,0.3691523050768359
237,237,0.1714788959515464,0.3694423147438248
238,238,0.1637323973296431,0.3697323244108136
239,239,0.1716883342020818,0.370032334411147
240,240,0.1667448658616978,0.3703223440781359
241,241,0.1625962651563036,0.3706123537451248
242,242,0.1585869979835112,0.3709023634121137
243,243,0.1567818289428045,0.371202373412447
244,244,0.1498668084736161,0.371492383079436
245,245,0.1511415989535014,0.3717823927464249
246,246,0.1517764535544353,0.3720824027467582
247,247,0.1538499831536836,0.3723724124137471
248,248,0.1595415340948783,0.372662422080736
249,249,0.1560055594407715,0.3729624320810694
250,250,0.1585011640438265,0.3732524417480583
251,251,0.1615918210311159,0.3735424514150471
252,252,0.1550298504966125,0.373832461082036
253,253,0.1583014473495752,0.3741324710823694
254,254,0.1593876159904073,0.3744224807493583
255,255,0.1627038934021827,0.3747124904163472
256,256,0.153399744340457,0.3750125004166805
257,257,0.1456521940024769,0.3753025100836694
258,258,0.1397783610366071,0.3755925197506583
259,259,0.1435931414689679,0.3758925297509917
260,260,0.1413433892115109,0.3761825394179806
261,261,0.1465625107802437,0.3764725490849695
262,262,0.1451058330307835,0.3767625587519584
263,263,0.14101158668654,0.3770625687522917
264,264,0.1384141155210235,0.3773525784192806
265,265,0.1430977246100827,0.3776425880862695
266,266,0.1397799144908136,0.3779425980866028
267,267,0.1420464810828215,0.3782326077535918
268,268,0.1411979896164878,0.3785226174205807
269,269,0.1313313127817324,0.378822627420914
270,270,0.1331987922745567,0.3791126370879029
271,271,0.1356863655728528,0.3794026467548918
272,272,0.1392221300265717,0.3796926564218807
273,273,0.1493048051920451,0.3799926664222141
274,274,0.153895712054142,0.3802826760892029
275,275,0.1594910409489552,0.3805726857561918
276,276,0.1637805471244849,0.3808726957565252
277,277,0.1652410549216996,0.3811627054235141
278,278,0.1655000768713027,0.381452715090503
279,279,0.1615294502085771,0.3817527250908363
280,280,0.1654861542190253,0.3820427347578252
281,281,0.168738974196675,0.3823327444248141
282,282,0.1688204090219228,0.382622754091803
283,283,0.1820006228623138,0.3829227640921364
284,284,0.196362377614843,0.3832127737591253
285,285,0.1999087518375195,0.3835027834261142
286,286,0.2071040241005711,0.3838027934264475
287,287,0.2064786727804431,0.3840928030934364
288,288,0.213304951964409,0.3843828127604253
289,289,0.2132453127311944,0.3846828227607587
290,290,0.2276852183035578,0.3849728324277476
291,291,0.2358488669825469,0.3852628420947365
292,292,0.2245609647581845,0.3855528517617254
293,293,0.2220084707185775,0.3858528617620587
294,294,0.2267029840208014,0.3861428714290476
295,295,0.2189149337497654,0.3864328810960365
296,296,0.2171533958305622,0.3867328910963699
297,297,0.2148677217536561,0.3870229007633587
298,298,0.2121552671962477,0.3873129104303476
