,Time,x,k
49,49,0.1840694833825097,0.3118303943464782
50,50,0.1836318874228635,0.3120704023467449
51,51,0.1830726941782025,0.3123104103470115
52,52,0.183982205619437,0.3125504183472782
53,53,0.1865109086739937,0.3127904263475449
54,54,0.1878860550956605,0.313040434681156
55,55,0.1856701717734206,0.3132804426814227
56,56,0.1853300495895296,0.3135204506816894
57,57,0.1879623674404749,0.313760458681956
58,58,0.1874613925357776,0.3140004666822227
59,59,0.1842927466850842,0.3142404746824894
60,60,0.184870933339439,0.3144804826827561
61,61,0.1839438849181009,0.3147304910163672
62,62,0.1926850882446583,0.3149704990166339
63,63,0.1900634563087231,0.3152105070169005
64,64,0.1906894835049571,0.3154505150171672
65,65,0.1936878086869356,0.3156905230174339
66,66,0.1891037467221291,0.3159305310177006
67,67,0.1927779946263847,0.3161705390179672
68,68,0.1862844848705881,0.3164205473515784
69,69,0.1825310186813953,0.316660555351845
70,70,0.1820900476657541,0.3169005633521117
71,71,0.1814565004051921,0.3171405713523784
72,72,0.182036802120907,0.3173805793526451
73,73,0.1793035362195005,0.3176205873529117
74,74,0.1792602792921142,0.3178705956865228
75,75,0.171492028444763,0.3181106036867895
76,76,0.1704602897464641,0.3183506116870562
77,77,0.1709206596412874,0.3185906196873229
78,78,0.1707679129541532,0.3188306276875896
79,79,0.1728809038671841,0.3190706356878562
80,80,0.1689682903917256,0.3193106436881229
81,81,0.1747393874848642,0.319560652021734
82,82,0.1697284502930861,0.3198006600220007
83,83,0.1705200516424242,0.3200406680222674
84,84,0.1710405333329445,0.320280676022534
85,85,0.1761764678573621,0.3205206840228007
86,86,0.1766343408379612,0.3207606920230674
87,87,0.1745913711742031,0.3210007000233341
88,88,0.1704380900414658,0.3212507083569452
89,89,0.1674385407471055,0.3214907163572119
90,90,0.1672218102742036,0.3217307243574785
91,91,0.1646563272269366,0.3219707323577452
92,92,0.1647861086056773,0.3222107403580119
93,93,0.1662887658025191,0.3224507483582786
94,94,0.1700101312299507,0.3227007566918897
95,95,0.171179465218903,0.3229407646921564
96,96,0.1713381962224072,0.323180772692423
97,97,0.1667321532306279,0.3234207806926897
98,98,0.1572951506288519,0.3236607886929564
99,99,0.1557898316335714,0.3239007966932231
100,100,0.1454590229235394,0.3241408046934897
101,101,0.1478855730518225,0.3243908130271009
102,102,0.1460300035460301,0.3246308210273675
103,103,0.1420694531084121,0.3248708290276342
104,104,0.1429077141410069,0.3251108370279009
105,105,0.1385309734417369,0.3253508450281676
106,106,0.1460029725852389,0.3255908530284342
107,107,0.1458053354009053,0.3258308610287009
108,108,0.1409645870987386,0.326080869362312
109,109,0.1351171386643841,0.3263208773625787
110,110,0.1311213544655098,0.3265608853628454
111,111,0.1417287294112146,0.3268008933631121
112,112,0.147117834064078,0.3270409013633787
113,113,0.1552939397688909,0.3272809093636454
114,114,0.1543304746340346,0.3275209173639121
115,115,0.1553603603304621,0.3277709256975232
116,116,0.1502588640003554,0.3280109336977899
117,117,0.151579737683296,0.3282509416980566
118,118,0.1487263452444626,0.3284909496983232
119,119,0.1433303711553741,0.3287309576985899
120,120,0.1344872890189557,0.3289709656988566
121,121,0.1321317836869953,0.3292209740324677
122,122,0.1334150395307861,0.3294609820327344
123,123,0.126076093649931,0.3297009900330011
124,124,0.1322157397033345,0.3299409980332677
125,125,0.133928567201327,0.3301810060335344
126,126,0.1293621641177759,0.3304210140338011
127,127,0.1301617808913379,0.3306610220340678
128,128,0.1309813650338817,0.3309110303676789
129,129,0.128873491686649,0.3311510383679455
130,130,0.1341985115954585,0.3313910463682122
131,131,0.1460834675632693,0.3316310543684789
132,132,0.1516797550302111,0.3318710623687456
133,133,0.1473431211466234,0.3321110703690123
134,134,0.1490424018680681,0.3323510783692789
135,135,0.1589415329184189,0.33260108670289
136,136,0.1594164921423775,0.3328410947031567
137,137,0.1485068286925426,0.3330811027034234
138,138,0.1457256966247589,0.3333211107036901
139,139,0.141912477288019,0.3335611187039567
140,140,0.1420014030762333,0.3338011267042234
141,141,0.1426438489212747,0.3340511350378345
142,142,0.146585192789784,0.3342911430381012
143,143,0.1499297102898571,0.3345311510383679
144,144,0.1507552966131445,0.3347711590386346
145,145,0.1516073174540999,0.3350111670389012
146,146,0.1674534828322432,0.3352511750391679
147,147,0.1710611380116885,0.3354911830394346
148,148,0.1747677318157603,0.3357411913730457
149,149,0.171841444608925,0.3359811993733124
150,150,0.1675293489282551,0.3362212073735791
151,151,0.1737353698050739,0.3364612153738457
152,152,0.1707769968394015,0.3367012233741124
153,153,0.1771501906995987,0.3369412313743791
154,154,0.1767205264246219,0.3371812393746458
155,155,0.179573176542006,0.3374312477082569
156,156,0.1726492452889937,0.3376712557085236
157,157,0.1712382172648993,0.3379112637087902
158,158,0.1672958019645517,0.3381512717090569
159,159,0.1654242776503197,0.3383912797093236
160,160,0.1646607678676805,0.3386312877095903
161,161,0.1697530787386123,0.3388712957098569
162,162,0.1759844984689239,0.3391213040434681
163,163,0.177022965696331,0.3393613120437347
164,164,0.1762357075234733,0.3396013200440014
165,165,0.1657366907402327,0.3398413280442681
166,166,0.168268155513312,0.3400813360445348
167,167,0.1696241909197472,0.3403213440448014
168,168,0.1680886697821886,0.3405713523784126
169,169,0.1694654791458028,0.3408113603786792
170,170,0.1659379656735397,0.3410513683789459
171,171,0.1675633651668782,0.3412913763792126
172,172,0.1695894372270479,0.3415313843794793
173,173,0.1759124365360903,0.3417713923797459
174,174,0.1808795387119266,0.3420114003800126
175,175,0.1742321905919523,0.3422614087136237
176,176,0.1760642102146159,0.3425014167138904
177,177,0.1767062886121833,0.3427414247141571
178,178,0.1739438665754457,0.3429814327144238
179,179,0.1738715966956928,0.3432214407146904
180,180,0.1771683492833054,0.3434614487149571
181,181,0.170896107443826,0.3437014567152238
182,182,0.1669578011028284,0.3439514650488349
183,183,0.1665808969797672,0.3441914730491016
184,184,0.1655962927811019,0.3444314810493682
185,185,0.1676453691466346,0.3446714890496349
186,186,0.1669656146078541,0.3449114970499016
187,187,0.1622524961596366,0.3451515050501683
188,188,0.1578923596028236,0.3454015133837794
189,189,0.1570152314648252,0.3456415213840461
190,190,0.156116004114281,0.3458815293843128
191,191,0.1508301882065182,0.3461215373845794
192,192,0.1511852800510074,0.3463615453848461
193,193,0.1495223796259046,0.3466015533851128
194,194,0.1534060874910036,0.3468415613853794
195,195,0.1529305294563719,0.3470915697189906
196,196,0.15465772862314,0.3473315777192572
197,197,0.1462776560564191,0.3475715857195239
198,198,0.1350328471694311,0.3478115937197906
199,199,0.1363351320481326,0.3480516017200573
200,200,0.1337162006141223,0.348291609720324
201,201,0.1372152814901428,0.3485316177205906
202,202,0.135513342656724,0.3487816260542018
203,203,0.1314921206019593,0.3490216340544684
204,204,0.1255803902685754,0.3492616420547351
205,205,0.126841202252337,0.3495016500550018
206,206,0.1314947896769288,0.3497416580552684
207,207,0.1359157132785642,0.3499816660555351
208,208,0.1347104267322387,0.3502216740558018
209,209,0.1321082426275508,0.3504716823894129
210,210,0.132586262648219,0.3507116903896796
211,211,0.1313078685324565,0.3509516983899463
212,212,0.1235748363598547,0.351191706390213
213,213,0.1212649634444028,0.3514317143904796
214,214,0.12470978302507,0.3516717223907463
215,215,0.1291694789150282,0.3519217307243574
216,216,0.1359323031380042,0.3521617387246241
217,217,0.1380959584849587,0.3524017467248908
218,218,0.1415188549294622,0.3526417547251574
219,219,0.1483389388181225,0.3528817627254241
220,220,0.1518990891690554,0.3531217707256908
221,221,0.1560927296174252,0.3533617787259575
222,222,0.1524381025992814,0.3536117870595686
223,223,0.1516794567932702,0.3538517950598353
224,224,0.1498704137426836,0.354091803060102
225,225,0.1588683329064008,0.3543318110603686
226,226,0.1653546442738984,0.3545718190606353
227,227,0.1620241642345921,0.354811827060902
228,228,0.1643232247685477,0.3550518350611686
229,229,0.1707917456534288,0.3553018433947798
230,230,0.1703555825756794,0.3555418513950464
231,231,0.1656912557205695,0.3557818593953131
232,232,0.1680935994395895,0.3560218673955798
233,233,0.1700146098059606,0.3562618753958465
234,234,0.1708344894214321,0.3565018833961132
235,235,0.1766421397026949,0.3567518917297243
236,236,0.1889442977780362,0.356991899729991
237,237,0.193477564711601,0.3572319077302576
238,238,0.2002297375600499,0.3574719157305243
239,239,0.2050661861854763,0.357711923730791
240,240,0.2064627680885761,0.3579519317310576
241,241,0.2068622767627009,0.3581919397313243
242,242,0.2089760953020166,0.3584419480649354
243,243,0.2152468966640127,0.3586819560652021
244,244,0.2127424881607628,0.3589219640654688
245,245,0.2209102437041081,0.3591619720657355
246,246,0.2285196275082224,0.3594019800660022
247,247,0.228658336639372,0.3596419880662688
248,248,0.231516429809544,0.3598819960665355
249,249,0.2210514482996304,0.3601320044001466
250,250,0.223870011429027,0.3603720124004133
251,251,0.2184974085081289,0.36061202040068
252,252,0.2151796415708576,0.3608520284009466
253,253,0.2128265283777057,0.3610920364012133
254,254,0.216715926680192,0.36133204440148
255,255,0.2055653623165666,0.3615720524017467
256,256,0.2025938181827475,0.3618220607353578
257,257,0.1981639573052192,0.3620620687356245
258,258,0.192318037252092,0.3623020767358912
259,259,0.1881783430256116,0.3625420847361578
260,260,0.1833703484639459,0.3627820927364245
261,261,0.1830168617636174,0.3630221007366912
262,262,0.1839976433129214,0.3632721090703023
263,263,0.1953924064891473,0.363512117070569
264,264,0.1955644793145207,0.3637521250708356
265,265,0.1985638414371393,0.3639921330711023
266,266,0.1959399682886891,0.364232141071369
267,267,0.194791649187513,0.3644721490716357
268,268,0.1888791356491438,0.3647121570719024
269,269,0.1969641554080388,0.3649621654055135
270,270,0.192469441818044,0.3652021734057802
271,271,0.1884038964576965,0.3654421814060468
272,272,0.1886007881639345,0.3656821894063135
273,273,0.1889622735820917,0.3659221974065802
274,274,0.1801243379722574,0.3661622054068468
275,275,0.1726575321225693,0.3664022134071135
276,276,0.1642460089214916,0.3666522217407246
277,277,0.1724341650042443,0.3668922297409913
278,278,0.1643788882985708,0.367132237741258
279,279,0.1575737575694131,0.3673722457415247
280,280,0.1576262524277643,0.3676122537417914
281,281,0.1595078218230264,0.367852261742058
282,282,0.163878380047352,0.3681022700756692
283,283,0.1596324146318352,0.3683422780759358
284,284,0.1605992598986397,0.3685822860762025
285,285,0.1547857036674481,0.3688222940764692
286,286,0.1523037386582681,0.3690623020767358
287,287,0.1506075644905586,0.3693023100770025
288,288,0.1440964367900715,0.3695423180772692
289,289,0.1434609230523569,0.3697923264108803
290,290,0.1399918410985799,0.370032334411147
291,291,0.1362938559557568,0.3702723424114137
292,292,0.1373991896456682,0.3705123504116804
293,293,0.1356808439692863,0.370752358411947
294,294,0.1307353540536225,0.3709923664122137
295,295,0.1362048476282734,0.3712323744124804
296,296,0.1376232379702156,0.3714823827460915
297,297,0.142320664452304,0.3717223907463582
298,298,0.1372729911237794,0.3719623987466248
299,299,0.1350529748906757,0.3722024067468915
300,300,0.1366688507800197,0.3724424147471582
301,301,0.1490719731119877,0.3726824227474249
302,302,0.1438472080468962,0.3729224307476916
303,303,0.149820677022058,0.3731724390813027
304,304,0.1621300235252491,0.3734124470815694
305,305,0.1687922424137504,0.373652455081836
306,306,0.1706496857060214,0.3738924630821027
307,307,0.1797738942630161,0.3741324710823694
308,308,0.1836301324619735,0.374372479082636
309,309,0.191606319512602,0.3746224874162472
310,310,0.1905806233066903,0.3748624954165138
311,311,0.2040213260773498,0.3751025034167805
312,312,0.2110387261787163,0.3753425114170472
313,313,0.2198225437199904,0.3755825194173139
314,314,0.2245208174794121,0.3758225274175806
315,315,0.2319538275704847,0.3760625354178472
316,316,0.2368105989125331,0.3763125437514584
317,317,0.2380570175627565,0.376552551751725
318,318,0.2357089854970403,0.3767925597519917
319,319,0.2343934116213116,0.3770325677522584
320,320,0.2397161069693701,0.377272575752525
321,321,0.2370870722330089,0.3775125837527917
322,322,0.2431604084750983,0.3777525917530584
323,323,0.2350502079973523,0.3780026000866695
324,324,0.2371887049185743,0.3782426080869362
325,325,0.2307905272411159,0.3784826160872029
326,326,0.2279698308243334,0.3787226240874696
327,327,0.2250711209271985,0.3789626320877362
328,328,0.2285869834239629,0.3792026400880029
329,329,0.2209340047033607,0.379452648421614
330,330,0.2167609903607411,0.3796926564218807
331,331,0.2131879335669217,0.3799326644221474
332,332,0.2091133697235991,0.380172672422414
333,333,0.2048783454249252,0.3804126804226807
334,334,0.2014316135717236,0.3806526884229474
335,335,0.1921040795557256,0.3808926964232141
336,336,0.1858275653361072,0.3811427047568252
337,337,0.1778996846958556,0.3813827127570919
338,338,0.1611341019682099,0.3816227207573586
339,339,0.1527844219231899,0.3818627287576252
340,340,0.1574782301958254,0.3821027367578919
341,341,0.1462032217655956,0.3823427447581586
342,342,0.149944737364685,0.3825827527584252
343,343,0.1525685438995051,0.3828327610920364
344,344,0.1516281842734026,0.383072769092303
345,345,0.1533746202895199,0.3833127770925697
346,346,0.1496642409578919,0.3835527850928364
347,347,0.1470498968139569,0.3837927930931031
348,348,0.1449167570176605,0.3840328010933698
349,349,0.1418154305658915,0.3842728090936364
350,350,0.1360739516188076,0.3845228174272476
351,351,0.1296084183363922,0.3847628254275142
352,352,0.1293895322890918,0.3850028334277809
353,353,0.1196293673434521,0.3852428414280476
354,354,0.107029353696988,0.3854828494283142
355,355,0.1150927242794098,0.3857228574285809
356,356,0.1122817112851851,0.385972865762192
357,357,0.1155534894902185,0.3862128737624587
358,358,0.1097661141132207,0.3864528817627254
359,359,0.1128088174258048,0.3866928897629921
360,360,0.1139087678719681,0.3869328977632588
361,361,0.1193104085190231,0.3871729057635254
362,362,0.1261346182177167,0.3874129137637921
363,363,0.1244315517551482,0.3876629220974032
364,364,0.1301004593638589,0.3879029300976699
365,365,0.1317136182623169,0.3881429380979366
366,366,0.1351603899915867,0.3883829460982032
367,367,0.1298802767731955,0.3886229540984699
368,368,0.1385633335071699,0.3888629620987366
369,369,0.1434218217560749,0.3891029700990033
370,370,0.1523735733485974,0.3893529784326144
371,371,0.1544687421682546,0.3895929864328811
372,372,0.1606283127860601,0.3898329944331478
373,373,0.1637620231343058,0.3900730024334144
374,374,0.1506414611850226,0.3903130104336811
375,375,0.150766190253582,0.3905530184339478
376,376,0.1568579475116759,0.3908030267675589
377,377,0.1524048214451915,0.3910430347678256
378,378,0.148232698926743,0.3912830427680922
379,379,0.1457153813662379,0.3915230507683589
380,380,0.1453663345108093,0.3917630587686256
381,381,0.1533926520053367,0.3920030667688923
382,382,0.1576534521399851,0.392243074769159
383,383,0.1598544403345125,0.3924930831027701
384,384,0.1670177828042734,0.3927330911030368
385,385,0.1637952744581655,0.3929730991033034
386,386,0.1687654025872238,0.3932131071035701
387,387,0.1701061642906609,0.3934531151038368
388,388,0.1732242221487393,0.3936931231041034
389,389,0.1758028804576362,0.3939331311043701
390,390,0.173427422266638,0.3941831394379812
391,391,0.1690640509160496,0.3944231474382479
392,392,0.1665870478616315,0.3946631554385146
393,393,0.1591317639004036,0.3949031634387813
394,394,0.1634454428782638,0.395143171439048
395,395,0.1652380712261969,0.3953831794393146
396,396,0.1711821260424558,0.3956331877729258
397,397,0.1651595207688712,0.3958731957731924
398,398,0.1541148892645242,0.3961132037734591
399,399,0.1654747736272803,0.3963532117737258
400,400,0.1798138253045377,0.3965932197739924
401,401,0.1876345361083967,0.3968332277742591
402,402,0.1861845069704448,0.3970732357745258
403,403,0.1954373227355332,0.3973232441081369
404,404,0.1891417077695242,0.3975632521084036
405,405,0.1942892774664004,0.3978032601086703
406,406,0.2050112130163636,0.398043268108937
407,407,0.2015713303662173,0.3982832761092036
408,408,0.2128829793266332,0.3985232841094703
409,409,0.2157344355314558,0.398763292109737
410,410,0.2159572169627733,0.3990133004433481
411,411,0.2179879410613075,0.3992533084436148
412,412,0.2242550667619036,0.3994933164438814
413,413,0.2179581709978523,0.3997333244441481
414,414,0.2138529697714143,0.3999733324444148
415,415,0.2088304750790496,0.4002133404446815
416,416,0.2137906181829671,0.4004533484449482
417,417,0.2121224469370667,0.4007033567785593
418,418,0.2078355995454189,0.400943364778826
419,419,0.209495492203105,0.4011833727790926
420,420,0.20349262945277,0.4014233807793593
421,421,0.206030557612138,0.401663388779626
422,422,0.2029595022050737,0.4019033967798926
423,423,0.1999975535445557,0.4021534051135038
424,424,0.2012870294384166,0.4023934131137704
425,425,0.1964498010670574,0.4026334211140371
426,426,0.192380326699474,0.4028734291143038
427,427,0.1883510822544749,0.4031134371145705
428,428,0.1863833019458258,0.4033534451148372
429,429,0.1843394111723924,0.4035934531151038
430,430,0.1788525398812437,0.4038434614487149
431,431,0.1708098080178129,0.4040834694489816
432,432,0.1653399879158919,0.4043234774492483
433,433,0.1633398361370657,0.404563485449515
434,434,0.1573665943722372,0.4048034934497816
435,435,0.1558688337832686,0.4050435014500483
436,436,0.1471358859403906,0.405283509450315
437,437,0.1463027488246076,0.4055335177839261
438,438,0.15092108958542,0.4057735257841928
439,439,0.1449312503145151,0.4060135337844595
440,440,0.138259431990705,0.4062535417847261
441,441,0.1439051106189626,0.4064935497849928
442,442,0.1415059562591062,0.4067335577852595
443,443,0.1455480636813058,0.4069835661188706
444,444,0.1481343323412197,0.4072235741191373
445,445,0.1539945232710384,0.407463582119404
446,446,0.1560655024279232,0.4077035901196706
447,447,0.1649826760297862,0.4079435981199373
448,448,0.1714266696195217,0.408183606120204
449,449,0.1732114644983466,0.4084236141204707
450,450,0.1742002715531818,0.4086736224540818
451,451,0.1681153666484028,0.4089136304543485
452,452,0.1675297627551282,0.4091536384546151
453,453,0.1607198638415918,0.4093936464548818
454,454,0.1553764085217432,0.4096336544551485
455,455,0.1595529657105122,0.4098736624554152
456,456,0.1582391804410902,0.4101136704556818
457,457,0.1515038127309378,0.410363678789293
458,458,0.1392525509167505,0.4106036867895596
459,459,0.140989588846528,0.4108436947898263
460,460,0.1457759835663376,0.411083702790093
461,461,0.1415359642812181,0.4113237107903597
462,462,0.1368188975421205,0.4115637187906263
463,463,0.1343542554289625,0.411803726790893
464,464,0.1345521126734857,0.4120537351245041
465,465,0.1318215017956245,0.4122937431247708
466,466,0.1326882748039606,0.4125337511250375
467,467,0.131601751563022,0.4127737591253042
468,468,0.1286823979358235,0.4130137671255708
469,469,0.1234142158664326,0.4132537751258375
470,470,0.1300468353464743,0.4135037834594486
471,471,0.1302533327246381,0.4137437914597153
472,472,0.1336549494934364,0.413983799459982
473,473,0.1344983361440487,0.4142238074602486
474,474,0.127696679410832,0.4144638154605153
475,475,0.1273878615274684,0.414703823460782
476,476,0.125675537619492,0.4149438314610487
477,477,0.1197141574136454,0.4151938397946598
478,478,0.1173660736764142,0.4154338477949265
479,479,0.12340198103429,0.4156738557951931
480,480,0.1160075432632089,0.4159138637954598
481,481,0.1201165634167431,0.4161538717957265
482,482,0.1115907461350548,0.4163938797959932
483,483,0.1180401707273445,0.4166338877962598
484,484,0.1217751091043934,0.416883896129871
485,485,0.1196459721770071,0.4171239041301376
486,486,0.1153586773488138,0.4173639121304043
487,487,0.1195122029528874,0.417603920130671
488,488,0.1344779211192372,0.4178439281309377
489,489,0.1423394819263544,0.4180839361312043
490,490,0.1494716022995143,0.4183339444648155
491,491,0.1584255179902926,0.4185739524650821
