,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,u
39,39,361.1079183543615,361.4115351667186,-0.3036168123570633,,,1,x,1.3485821214553035
40,40,361.6283482739064,361.3203423978706,0.3080058760357929,,,1,x,1.3483829209573024
41,41,361.52722486154994,361.2292186329958,0.2980062285541294,,,1,x,1.3482941207353016
42,42,361.6680518230313,361.13819446590185,0.5298573571294583,,,1,x,1.3481189202973007
43,43,361.362590550833,361.0473097300934,0.3152808207396447,,,1,x,1.3478735196837992
44,44,361.3025712076556,360.9566163620512,0.3459548456044103,,,1,x,1.3477451193627985
45,45,361.06463961905314,360.8661818720868,0.1984577469663691,,,1,x,1.3477061192652982
46,46,360.91701197021786,360.7760906118654,0.1409213583524433,,,1,x,1.3469579173947934
47,47,360.46484088966776,360.6864377815806,-0.2215968919128386,,,1,x,1.346743116857792
48,48,360.3459028323799,360.5973042980698,-0.2514014656899803,,,1,x,1.3467185167962918
49,49,360.8302380041741,360.5085517599751,0.3216862441990429,,,1,x,1.34480091200228
50,50,360.8602006117775,360.4198045412479,0.4403960705295731,,,1,x,1.34479371198428
51,51,360.1991814094389,360.33104756485545,-0.1318661554165032,,,1,x,1.3445735114337785
52,52,359.67609883744177,360.24227947082807,-0.5661806333862955,,,1,x,1.3437365093412732
53,53,359.8133533432593,360.1535116178185,-0.3401582745592009,,,1,x,1.343500708751772
54,54,360.1864680135108,360.06477195568993,0.1216960578208841,,,1,x,1.3432565081412702
55,55,360.24714330163147,359.97609842773306,0.2710448738984041,,,1,x,1.342914507286268
56,56,360.05696136067894,359.8875303095504,0.1694310511285834,,,1,x,1.3425095062737655
57,57,359.6814000478175,359.7990999576869,-0.1176999098694295,,,1,x,1.3421609054022634
58,58,359.690868530827,359.7108311942695,-0.0199626634424703,,,1,x,1.342139305348263
59,59,360.78889507904233,359.6227480685206,1.1661470105217404,,,1,x,1.3417163042907607
60,60,359.9840702589034,359.53486139127705,0.4492088676263392,,,1,x,1.3397236993092485
61,61,360.04813516206355,359.4471565957148,0.6009785663487719,,,1,x,1.339160897902245
62,62,359.47201391184046,359.3595981007213,0.1124158111191491,,,1,x,1.3387792969482424
63,63,358.8061579903896,359.2721378607,-0.4659798703103774,,,1,x,1.3368574921437302
64,64,359.21243171496684,359.1847254225945,0.0277062923723292,,,1,x,1.3356790891977228
65,65,359.0645635510843,359.09731380414945,-0.0327502530651599,,,1,x,1.3345336863342157
66,66,359.209791407209,359.00985381529074,0.1999375919182853,,,1,x,1.3339978849947125
67,67,359.4168628716076,358.92227938821475,0.4945834833928302,,,1,x,1.3336948842372105
68,68,358.67084437111447,358.834510479423,-0.1636661083085187,,,1,x,1.3330750826877067
69,69,358.2026497606679,358.7464717082241,-0.5438219475561823,,,1,x,1.3324096810242023
70,70,358.44746444504887,358.6581002326606,-0.2106357876117499,,,1,x,1.3315090787726969
71,71,358.4841845304136,358.5693366719846,-0.0851521415710863,,,1,x,1.3311514778786946
72,72,358.55858972366343,358.4801256355369,0.078464088126509,,,1,x,1.3309888774721936
73,73,359.11571009331107,358.3904219129515,0.7252881803595415,,,1,x,1.3307698769246925
74,74,357.52995205088104,358.3001878307319,-0.7702357798508501,,,1,x,1.33041407603519
75,75,358.0396290220777,358.2093970482131,-0.1697680261353866,,,1,x,1.3299904749761873
76,76,358.105981050528,358.11803389012783,-0.0120528395999031,,,1,x,1.329984474961187
77,77,358.40342544583865,358.02609911826204,0.3773263275766112,,,1,x,1.3291138727846818
78,78,357.7428485724808,357.933599017678,-0.1907504451971817,,,1,x,1.328695071737679
79,79,358.1081952723751,357.84053573915804,0.2676595332170564,,,1,x,1.328477871194678
80,80,358.19970716181,357.74690828328625,0.4527988785237653,,,1,x,1.3284292710731775
81,81,358.0384624615255,357.6527173374478,0.3857451240776868,,,1,x,1.328009870024675
82,82,357.61985557219253,357.5579734410913,0.0618821311011856,,,1,x,1.3276708691771728
83,83,357.5710968871624,357.4626882070076,0.1084086801548096,,,1,x,1.3263706659266647
84,84,356.85771166167586,357.36687100263475,-0.5091593409588882,,,1,x,1.325760464401161
85,85,356.56160984357734,357.27052980988475,-0.7089199663074055,,,1,x,1.32560926402316
86,86,356.8345562391373,357.1736706120064,-0.3391143728690622,,,1,x,1.3255774639436595
87,87,357.37917001612146,357.0762997031153,0.3028703130061103,,,1,x,1.325278063195158
88,88,357.3385255978238,356.9784262584151,0.3600993394086913,,,1,x,1.3252258630646576
89,89,356.58007017956487,356.88005502125304,-0.2999848416881718,,,1,x,1.323344858362146
90,90,356.9661721101779,356.7811931647976,0.1849789453802941,,,1,x,1.3227742569356422
91,91,356.5347232303578,356.6818568605816,-0.1471336302237773,,,1,x,1.3217314543286358
92,92,356.01896626583675,356.58207114798444,-0.5631048821476838,,,1,x,1.3205296513241285
93,93,356.24212901385687,356.4818697982251,-0.2397407843682231,,,1,x,1.320332850832127
94,94,356.0103415099753,356.38129912755943,-0.3709576175841107,,,1,x,1.3202716506791266
95,95,356.3799436821728,356.2804095330184,0.0995341491544081,,,1,x,1.320044250110625
96,96,356.5535967954571,356.1792472062165,0.3743495892406372,,,1,x,1.3198870497176245
97,97,356.6558799102545,356.07785106273013,0.578028847524422,,,1,x,1.3197694494236234
98,98,356.76947714598606,355.976243705148,0.7932334408380939,,,1,x,1.319686049215123
99,99,356.2474577036103,355.87444190829035,0.3730157953199295,,,1,x,1.3189828474571186
100,100,356.4258879285462,355.7724622769039,0.6534256516422943,,,1,x,1.3186672466681166
101,101,356.0566488705458,355.6703158422539,0.386333028291915,,,1,x,1.3183696459241148
102,102,356.2477935234095,355.568002002609,0.6797915208005065,,,1,x,1.3171222428056069
103,103,355.75298738958446,355.46550718022746,0.2874802093569997,,,1,x,1.315364838412096
104,104,355.67312212503805,355.3628091021744,0.3103130228636814,,,1,x,1.314318435796089
105,105,355.9778131118293,355.25988255456235,0.717930557266925,,,1,x,1.314128835322088
106,106,355.4276039190584,355.15669860906013,0.270905309998227,,,1,x,1.3135720339300847
107,107,354.9497082672571,355.0532271094001,-0.1035188421430461,,,1,x,1.3117546293865734
108,108,354.9825895957104,354.94943590541595,0.0331536902944549,,,1,x,1.3115878289695724
109,109,354.71089370746427,354.8453039956427,-0.1344102881784579,,,1,x,1.310422026055065
110,110,354.790871420075,354.7408223107776,0.0500491092974471,,,1,x,1.3097062242655606
111,111,355.19016021689475,354.6360082890061,0.554151927888654,,,1,x,1.3072972182430456
112,112,355.0168102883002,354.53089589045504,0.4859143978451357,,,1,x,1.3066756166890416
113,113,354.2760031810431,354.42551964062375,-0.1495164595806386,,,1,x,1.3058482146205366
114,114,353.7321439166555,354.31991364127185,-0.5877697246163507,,,1,x,1.3054066135165336
115,115,354.40807072783645,354.2141147404782,0.1939559873582652,,,1,x,1.3047370118425294
116,116,354.2995554939707,354.1081645030389,0.1913909909317794,,,1,x,1.3045894114735286
117,117,353.55592870548253,354.002119467306,-0.446190761823459,,,1,x,1.302083205208013
118,118,353.7407977365488,353.8960404748363,-0.1552427382875407,,,1,x,1.3017910044775112
119,119,353.84266646410595,353.78998525223693,0.0526812118690145,,,1,x,1.2994263985659964
120,120,353.4389632520764,353.6840046952203,-0.2450414431439185,0.1855406281632243,0.5384797971309204,1,x,1.2990009975024936
121,121,353.64264113954744,353.5781410835985,0.0645000559489403,0.1502286603699328,0.4871341582165602,1,x,1.2988647971619929
122,122,352.97607287407214,353.47243608153764,-0.4963632074654924,0.142350236277444,0.4745742506841974,1,x,1.298702196755492
123,123,353.7101574337102,353.3669308359529,0.3432265977572797,0.1416491647723794,0.4502521494941258,1,x,1.298278595696489
124,124,353.1207169394989,353.26164833099614,-0.1409313914972472,0.1348204632354551,0.4292039444408787,1,x,1.29680919202298
125,125,352.6410073546936,353.15659287867487,-0.515585523981315,0.1345519164441652,0.4266257376582177,1,x,1.2965607914019783
126,126,352.47328737944736,353.0517574510279,-0.5784700715805684,0.1368915960841099,0.4408850012425715,1,x,1.296498991247478
127,127,352.7385478413974,352.94713655794254,-0.2085887165451367,0.1371358746858577,0.443071421803108,1,x,1.295854589636474
128,128,353.017272130487,352.8427189873391,0.1745531431479321,0.1373210478822012,0.4398339569689133,1,x,1.2956805892014729
129,129,352.44426046582083,352.73849761765325,-0.2942371518324194,0.1373423952745126,0.438073328768485,1,x,1.2953115882789703
130,130,352.3230007043089,352.63447353386243,-0.3114728295535087,0.1381241922180504,0.444063982973702,1,x,1.2948213870534675
131,131,352.2554891984286,352.5306527448119,-0.2751635463832826,0.1381209753385912,0.4437510036234134,1,x,1.2935043837609592
132,132,352.2673390234169,352.4270510922041,-0.1597120687872006,0.1372965832613737,0.4429017080666081,1,x,1.293449183622959
133,133,352.3338906162419,352.3237021682529,0.0101884479889804,0.136921874919828,0.4459191366391882,1,x,1.293428783571959
134,134,352.49209550772406,352.22064214462023,0.2714533631038307,0.1372200330841365,0.4439718664648045,1,x,1.2931179827949568
135,135,352.25601274244826,352.117891181034,0.1381215614142661,0.1371254399000933,0.4474912158006626,1,x,1.292969782424456
136,136,352.1075925607077,352.0154522706657,0.0921402900419821,0.1369165506215036,0.4473391723119661,1,x,1.2922677806694516
137,137,352.1486965886434,351.9133401370297,0.2353564516137112,0.1372523664176514,0.4471918246966615,1,x,1.291683379208448
138,138,351.8968945371595,351.8115861451446,0.0853083920148947,0.136832501027267,0.449253795405318,1,x,1.2903405758514397
139,139,351.75053286493284,351.7102216873224,0.0403111776104765,0.1367927214080073,0.449180380404962,1,x,1.2888909722274304
140,140,351.8517812342324,351.60927256808424,0.2425086661481259,0.1365717597729771,0.4448827354912243,1,x,1.288653371633429
141,141,351.48528028936926,351.5087543058743,-0.0234740165050197,0.1348114616504247,0.4429425954078812,1,x,1.286906767266918
142,142,350.7210389630036,351.4086602124001,-0.6876212493964999,0.1386885624585069,0.4389093125776327,1,x,1.2866691666729166
143,143,351.4069559017772,351.3089642271692,0.0979916746080107,0.1387105994736452,0.4289524404641223,1,x,1.2855375638439095
144,144,350.64583946375683,351.20963162344447,-0.5637921596876367,0.1413589333240219,0.4218384410058142,1,x,1.285301763254408
145,145,350.6471492058544,351.11063407481345,-0.4634848689590285,0.1431371628954161,0.4306849034919534,1,x,1.285271763179408
146,146,350.2058745393403,351.01195361739343,-0.8060790780531306,0.1484619194174778,0.4417873826193814,1,x,1.2846171615429038
147,147,350.60102683646653,350.91358257482204,-0.3125557383555133,0.1491272383789149,0.4456510209404152,1,x,1.283689559223898
148,148,350.64716357560826,350.81552072755005,-0.168357151941791,0.1486879067370695,0.4442949303984225,1,x,1.2829923574808937
149,149,350.48300491666583,350.7177629159853,-0.2347579993194699,0.1483691744387178,0.4412120782309915,1,x,1.282911957279893
150,150,350.1124356325189,350.6202909075019,-0.5078552749829441,0.1484387106164489,0.4358312160490307,1,x,1.282728956822392
151,151,350.1003413200246,350.5230765626304,-0.4227352426057678,0.1476835753734308,0.4341423080879175,1,x,1.2826593566483917
152,152,349.7300286352672,350.4260980180265,-0.6960693827592763,0.1495345226819742,0.442034428571311,1,x,1.2822849557123892
153,153,350.5381989941548,350.3293419424693,0.208857051685527,0.1497857975868667,0.4263792469396084,1,x,1.2817239543098855
154,154,350.1396691931715,350.23280401642296,-0.0931348232514324,0.1492934096396097,0.4217036896030401,1,x,1.2808911522278803
155,155,350.04089254656736,350.1364838514339,-0.0955913048665593,0.1481881553523463,0.4190907828698828,1,x,1.2803487508718772
156,156,349.5709950427405,350.0403844379199,-0.4693893951794052,0.1494771692023433,0.4154348466637094,1,x,1.2802353505883763
157,157,350.422827402511,349.94450664922635,0.4783207532846631,0.1475987733912197,0.3855114294926798,1,x,1.2789999474998686
158,158,350.2417465668105,349.8488447788141,0.3929017879963794,0.1463986365613386,0.3886438605304033,1,x,1.2777063442658605
159,159,350.7176700377572,349.753376533538,0.9642935042191424,0.1534432534518788,0.3952505583252561,1,x,1.277445343613359
160,160,350.8425369919081,349.658068754246,1.184468237662088,0.1636768273662448,0.4365211557387519,1,x,1.2773691434228585
161,161,350.43455326541584,349.56289864001,0.8716546254058812,0.168876926954566,0.4605947232678689,1,x,1.277267143167858
162,162,349.36410390690486,349.46785967951564,-0.103755772610782,0.1684740075563513,0.4436465989040164,1,x,1.2765657414143534
163,163,349.9507145403578,349.3729489466622,0.5777655936956307,0.1688878718816366,0.4330233929163818,1,x,1.276345540863852
164,164,349.79803881794743,349.2781608872268,0.5198779307206678,0.1701872196752406,0.4379371616828764,1,x,1.2757581393953483
165,165,349.82853811690035,349.1834930613291,0.645045055571245,0.172464716918039,0.4447506642992545,1,x,1.275675339188348
166,166,349.39335279975285,349.0889425896578,0.3044102100950567,0.172837573014736,0.4473955402653689,1,x,1.2751029377573444
167,167,349.0405987453335,348.99449117664216,0.0461075686913545,0.17275353675811,0.4488483583356181,1,x,1.274735136837842
168,168,349.2269043531445,348.90010661866444,0.326797734480067,0.1728485134557755,0.4459902160517167,1,x,1.2746889367223415
169,169,348.6288904452462,348.8057529380696,-0.1768624928233748,0.1725268590526044,0.4473092509518775,1,x,1.2740295350738375
170,170,348.3154476361926,348.7113965530155,-0.3959489168229311,0.173474819406269,0.446593606958607,1,x,1.2704829262073154
171,171,348.3995855360697,348.61700996130594,-0.2174244252362314,0.17265206309163,0.4544676126610507,1,x,1.270242925607314
172,172,348.1646247978627,348.5225633573461,-0.3579385594833866,0.1736983709617351,0.4563103966065245,1,x,1.2699591248978122
173,173,348.3775961020592,348.42804227004444,-0.0504461679852852,0.1707561068708903,0.4506884851914656,1,x,1.26959672399181
174,174,348.05640762923866,348.333439473904,-0.2770318446653164,0.1703931577527259,0.4540904420086901,1,x,1.2684477211193028
175,175,348.22695723634035,348.2387440566775,-0.0117868203371358,0.1703511843248557,0.4534080303891347,1,x,1.268324720811802
176,176,348.1248882680765,348.1439372331723,-0.0190489650958056,0.1699080150531457,0.4527165062269977,1,x,1.2682839207098018
177,177,347.6299946644613,348.0489961655837,-0.4190015011223522,0.1714329612620002,0.4530345409448937,1,x,1.2663693159232898
178,178,347.86882491247377,347.95390518496214,-0.0850802724883692,0.1713623938471335,0.4530723729779059,1,x,1.2663363158407894
179,179,348.5011456599878,347.8586499017206,0.6424957582672164,0.1744536890084241,0.4627174023949383,1,x,1.2656043140107849
180,180,348.0370195356592,347.7632169813874,0.2738025542717537,0.1641970505485122,0.4579636916251703,1,x,1.2652329130822826
181,181,347.4653293148912,347.667589789184,-0.2022604742928138,0.1631164701498459,0.4471618973366287,1,x,1.2644445111112776
182,182,346.9056958791683,347.5717494951741,-0.6660536160057973,0.1641419873286822,0.450093138439958,1,x,1.2641427103567755
183,183,347.8071606204936,347.4756779252297,0.3314826952639009,0.1649096491613264,0.4377680498876931,1,x,1.2637557093892733
184,184,347.8203401624276,347.3793559676154,0.440984194812188,0.1644736108568621,0.4442865306916647,1,x,1.263675909189773
185,185,347.4875080478103,347.2827619457494,0.2047461020608807,0.1647551002179287,0.4458838262665444,1,x,1.2621615054037634
186,186,346.90367868064783,347.1858752829351,-0.2821966022872857,0.1654951316975962,0.4425570093725696,1,x,1.2612237030592577
187,187,346.9417270028589,347.0886892851344,-0.1469622822755241,0.1654464294718902,0.4422967604632022,1,x,1.2609501023752558
188,188,346.578351854223,346.9912105393776,-0.4128586851545606,0.1650232356405126,0.4506608783093548,1,x,1.260780901952255
189,189,346.390761738761,346.89346043039245,-0.5026986916314513,0.1669495766054052,0.4555670273258391,1,x,1.260692101730254
190,190,346.7078864803121,346.7954818511145,-0.0875953708024326,0.1644865380625076,0.4528624821351363,1,x,1.2591626979067447
191,191,347.29539901662014,346.69733360755123,0.5980654090689086,0.1669163270030431,0.4455352892325042,1,x,1.258554296385741
192,192,347.82166714140953,346.59907544599633,1.2225916954132003,0.1788284076585774,0.4608371829616896,1,x,1.2584474961187402
193,193,346.8251392224284,346.5007751519834,0.3243640704449717,0.1795366284578514,0.4643765360403164,1,x,1.2582140955352388
194,194,346.8477683272101,346.40250688677503,0.445261440435047,0.1769379392861907,0.5068697754491801,1,x,1.2582122955307389
195,195,346.3227730669583,346.3043465736983,0.0184264932599944,0.1715951143404421,0.5048069576398442,1,x,1.2578024945062365
196,196,345.77807406717426,346.2063647081981,-0.4282906410238638,0.1730246918912949,0.5026486976136136,1,x,1.2545180862952157
197,197,345.4945752661208,346.1086283625691,-0.6140530964482878,0.1764586575552397,0.5115816057827736,1,x,1.253778884447211
198,198,346.16675179648934,346.0112057022414,0.1555460942479385,0.1755691796060676,0.5080140470499216,1,x,1.2533600834002083
199,199,346.10081407010546,345.9141550324697,0.1866590376357066,0.1753899896835129,0.5122421900182957,1,x,1.2532280830702076
200,200,346.138891947721,345.8175200427028,0.321371905018168,0.1756283764507467,0.5111447155439588,1,x,1.2530456826142065
201,201,345.72441942454617,345.7213257367457,0.0030936878004581,0.1741191697473612,0.5061956410751356,1,x,1.252523681309203
202,202,345.74149172499307,345.6255762783755,0.1159154466175778,0.1730973393107425,0.5069124061951488,1,x,1.252182880457201
203,203,345.6719695501208,345.53026903887263,0.1417005112481888,0.1732023842509241,0.5071152058394445,1,x,1.2521096802742009
204,204,345.3682169064951,345.435396459042,-0.0671795525469178,0.1732077047016855,0.5121321420539153,1,x,1.2508100770251924
205,205,344.9781500771194,345.3409401761745,-0.3627900990551325,0.172089720361456,0.5029554535836446,1,x,1.2501560753901884
206,206,344.69554614195977,345.24686885209616,-0.5513227101363896,0.170372726450129,0.5031010675930058,1,x,1.2485870714676786
207,207,345.2775504477279,345.15314827836386,0.124402169364032,0.1693414746431993,0.5036396390097474,1,x,1.248192870482176
208,208,345.3446517047371,345.0597374017095,0.2849143030275627,0.1692618946139283,0.5017098886564244,1,x,1.24720526801317
209,209,345.1254152445952,344.9665869480637,0.1588282965315102,0.1684823247602969,0.5105081256692773,1,x,1.2471302678256695
210,210,345.15832593257824,344.8736375099505,0.2846884226277097,0.1681285751001771,0.5153226792731763,1,x,1.2471050677626694
211,211,344.9254514565875,344.7808279174481,0.1446235391393884,0.1680385166893675,0.517855532754402,1,x,1.245944064860162
212,212,344.6327977234335,344.6880952738047,-0.0552975503712218,0.1678359696893905,0.5168031680153914,1,x,1.2451520628801571
213,213,344.29902231251685,344.5953730713489,-0.296350758832034,0.1657805150956965,0.5140662684401365,1,x,1.2449426623566555
214,214,343.686687502576,344.5026002166417,-0.8159127140657461,0.1711499189342247,0.5150367125326457,1,x,1.2447536618841546
215,215,343.7981848692152,344.40973556106456,-0.611550691849402,0.1732318443647022,0.5308010171896282,1,x,1.2445220613051533
216,216,344.2912702026452,344.31674701987345,-0.0254768172282524,0.173209769018189,0.5274806535428657,1,x,1.2443078607696518
217,217,344.1542400475858,344.22361068966484,-0.0693706420790363,0.1722601620693167,0.5236401857537505,1,x,1.2436460591151477
218,218,343.59582874347177,344.13031588680496,-0.5344871433331946,0.1721838011960975,0.5124668593074225,1,x,1.2416846542116355
219,219,344.10401607443293,344.036858489006,0.067157585426969,0.1670995708514056,0.502064938151876,1,x,1.2402626506566266
220,220,343.7335223301187,343.9432288328425,-0.2097065027238045,0.1663516679731707,0.4957897276986491,1,x,1.2400496501241252
221,221,343.7271525559309,343.8494112145453,-0.1222586586143847,0.1629056914758971,0.490540556381324,1,x,1.2399770499426248
222,222,343.59608419576324,343.75539065265286,-0.1593064568896238,0.1618149606588563,0.4849746486191089,1,x,1.2397640494101234
223,223,343.3414521729467,343.6611621023021,-0.3197099293554402,0.1586023612071895,0.4820490261316874,1,x,1.2395900489751224
224,224,343.53868095747106,343.56672404921903,-0.0280430917479748,0.1578242604314415,0.4782388098245783,1,x,1.2391652479131197
225,225,343.3194337071852,343.47208074124427,-0.1526470340590435,0.1570503827881611,0.4733957910711139,1,x,1.2388148470371174
226,226,343.65100871207574,343.377236311135,0.2737724009407429,0.1531931499143677,0.465956471642778,1,x,1.2385160462901157
227,227,343.4931444682149,343.2821867619558,0.2109577062590801,0.1529251589577764,0.4704744973826746,1,x,1.2381686454216134
228,228,343.4422589799543,343.1869187548195,0.2553402251348302,0.1535350351692227,0.4727500186291083,1,x,1.2379742449356124
229,229,343.27796336722287,343.09142070039235,0.186542666830519,0.1538770669236903,0.4749330168819762,1,x,1.2375392438481096
230,230,342.5885492239249,342.9956834915863,-0.4071342676614335,0.1549967687443142,0.4688167886653594,1,x,1.2373970434926087
231,231,342.6212032204129,342.8996974687001,-0.2784942482871315,0.1554748162546169,0.4733887045206975,1,x,1.2373706434266083
232,232,342.5232318814878,342.8034458949885,-0.2802140135007107,0.1531289429262121,0.4663693170442675,1,x,1.2371966429916077
233,233,342.93839182325223,342.7069136054262,0.2314782178260088,0.1514542423818949,0.4679213914979463,1,x,1.2367634419086049
234,234,342.6187987275948,342.61009359040526,0.0087051371895654,0.1513651530509382,0.4683233447881879,1,x,1.2361568403921008
235,235,342.6172933520154,342.5129864495911,0.1043069024242981,0.1489587635397362,0.4800676472779506,1,x,1.236156240390601
236,236,342.60481936275494,342.4156081452516,0.1892112175033276,0.1489412196415954,0.4793763841600723,1,x,1.2359288398220996
237,237,342.5987300790744,342.31797893363427,0.2807511454401492,0.1493373669481427,0.4895394847263125,1,x,1.2358142395355989
238,238,342.14926700590337,342.2201071768142,-0.0708401709108557,0.1478952849905092,0.4869838553531693,1,x,1.234055035137588
239,239,342.20798915616484,342.1219866693332,0.08600248683166,0.1478584139702469,0.4873857222776588,1,x,1.2332402331005827
240,240,342.70837905741,342.0236011565335,0.6847779008764405,0.151973054268159,0.4865984639092426,1,x,1.2330434326085815
241,241,342.6232499435465,341.92493262695547,0.6983173165910443,0.1557774454504227,0.5023310247849694,1,x,1.2323894309735774
242,242,342.15314333261523,341.82596765376206,0.3271756788531661,0.1566801092426564,0.5121336346329016,1,x,1.2314486286215716
243,243,341.9547010525713,341.7266969665262,0.2280040860451322,0.1551358678974754,0.5282078542899905,1,x,1.2311654279135698
244,244,342.2752664208035,341.6271225848127,0.6481438359908225,0.1576651595613084,0.5341819447731667,1,x,1.2306182265455663
245,245,341.3422114386348,341.5272610273012,-0.1850495886664589,0.1577843174916781,0.5214368439930985,1,x,1.2300602251505628
246,246,341.5780978442009,341.4271272666183,0.1509705775825978,0.1557408586150531,0.5114389839706069,1,x,1.2300122250305623
247,247,341.3916982612321,341.3267155794518,0.0649826817802932,0.1529119047866474,0.5099700285813523,1,x,1.2298208245520614
248,248,341.26583988786075,341.22601050419235,0.0398293836684047,0.1525181096197604,0.5130031375553283,1,x,1.2294956237390593
249,249,341.241780674816,341.1249964449601,0.1167842298558525,0.1523889500071927,0.5174493827625704,1,x,1.2286004215010538
250,250,342.07220256821176,341.0236576542045,1.048544914007266,0.1604528731567617,0.5059404262578903,1,x,1.227514418786047
251,251,341.2142295035147,340.9219722896318,0.2922572138828627,0.160105909168135,0.5025149314966277,1,x,1.2268070170175425
252,252,341.7510101748193,340.8199192111631,0.9310909636562316,0.1660489282863364,0.5021749235921917,1,x,1.2263066157665394
253,253,341.15463127823114,340.71747917929,0.4371520989411124,0.1670329146856722,0.5079878657054788,1,x,1.2258296145740364
254,254,340.5385557183374,340.6146283754612,-0.0760726571237455,0.1671405346707569,0.5045342422593267,1,x,1.2248492121230303
255,255,340.42517929609164,340.51133282483755,-0.0861535287459105,0.166827212930853,0.5045446123761798,1,x,1.2242708106770266
256,256,340.07225828059893,340.4075573454434,-0.3352990648444915,0.1678942629577012,0.5048142230701064,1,x,1.223423608559021
257,257,340.2100219567879,340.3032800385636,-0.0932580817756729,0.1680008134843337,0.5051982861463115,1,x,1.222898607246518
258,258,340.79477260705704,340.198500360872,0.5962722461850376,0.1702936230562848,0.4975991987418693,1,x,1.2222716056790142
259,259,339.7681144461136,340.0932337700524,-0.325119323938793,0.1713494478623121,0.4823303404164149,1,x,1.2210134025335062
260,260,339.74613202561613,339.9875106202719,-0.2413785946557709,0.1719697202001505,0.485161704092743,1,x,1.220522001305003
261,261,340.53215625127393,339.88137725315704,0.6507789981168912,0.1747904347447444,0.4728518482217498,1,x,1.2186565966414915
262,262,339.4951645371973,339.77488542453483,-0.2797208873375325,0.1755776814230303,0.4620174039740863,1,x,1.2178177945444864
263,263,339.64120589868594,339.6680696525629,-0.0268637538769667,0.171264589494941,0.4698806096241023,1,x,1.2177187942969856
