,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,u
75,75,356.79349354809835,356.7914851510554,0.0020083970429709,0.3023902826296406,0.1969068153562976,1,x,1.3196140490351225
76,76,356.6622626455496,356.65243421371207,0.0098284318375476,0.3000139070561736,0.2035572750146747,1,x,1.319372848432121
77,77,356.83582525403347,356.5161039538051,0.3197213002283661,0.3003208307360047,0.2135880089649081,1,x,1.3192786481966203
78,78,356.0894266368528,356.3832168879971,-0.2937902511442871,0.2964675571375575,0.2169573616380096,1,x,1.3186570466426166
79,79,356.2969332368405,356.25440857102126,0.0425246658192577,0.2956067520755644,0.2096563469428481,1,x,1.3183348458371145
80,80,356.03499229083724,356.1300110422198,-0.095018751382554,0.2834346490651155,0.204451252531288,1,x,1.3166740416851042
81,81,356.15076406775523,356.00999444871667,0.140769619038565,0.2831123772402505,0.206893239968595,1,x,1.316512041280103
82,82,355.7387213539691,355.8941310937356,-0.1554097397665259,0.2825239839665097,0.2175837357129129,1,x,1.3152772381930955
83,83,355.41014470546554,355.782079843687,-0.3719351382214313,0.2779138089108438,0.2126313666737051,1,x,1.314187635469089
84,84,355.1547293642222,355.6732277000778,-0.518498335855611,0.2806381890695089,0.2205684184084801,1,x,1.3141450353625883
85,85,355.76975273072867,355.5667710120611,0.2029817186675586,0.2814079392049583,0.2161438686054462,1,x,1.3130488326220815
86,86,354.66007226756216,355.46191748471654,-0.80184521715438,0.2850968371897709,0.2102471560445344,1,x,1.3122148305370762
87,87,355.53655069144344,355.3580190793476,0.1785316120958668,0.2853326800340716,0.1966640745594836,1,x,1.3116088290220724
88,88,355.23368317877635,355.25445743064006,-0.0207742518637132,0.2850794602505508,0.1946220801051806,1,x,1.3111618279045696
89,89,354.8224761756017,355.1506951858778,-0.3282190102760864,0.2739629235031816,0.2354824859351015,1,x,1.3107958269895674
90,90,355.1759955724131,355.04645944176707,0.1295361306460449,0.2674308605361563,0.2233828949195072,1,x,1.3107160267900668
91,91,355.11686509865723,354.94173642161473,0.175128677042494,0.2664912100294478,0.220633609335176,1,x,1.3105072262680657
92,92,354.7433789229808,354.8368051240393,-0.0934262010584916,0.2652591500911593,0.2216161735749431,1,x,1.30805322013305
93,93,354.59257567874505,354.7319148814953,-0.13933920275025,0.2653546058592588,0.221010197195558,1,x,1.3074358185895465
94,94,354.04066144966123,354.62726064594364,-0.5865991962824069,0.268577736647914,0.2162962554280857,1,x,1.30641941604854
95,95,354.6835692883932,354.522846232623,0.16072305577012,0.2662084437915811,0.1944944300574538,1,x,1.3048942122355305
96,96,354.73121317132893,354.4187479622932,0.3124652090357358,0.2618834699800466,0.1822121323126126,1,x,1.3048864122160304
97,97,354.4645167042739,354.31510398796945,0.1494127163044254,0.258469900658132,0.1919958728959052,1,x,1.3041112102780257
98,98,355.0273969986973,354.2118814315067,0.81551556719063,0.2696558992496793,0.2103737336371127,1,x,1.3039936099840248
99,99,355.01988369655754,354.10872026052914,0.9111634360284028,0.272445150977582,0.2496523133247656,1,x,1.3039528098820246
100,100,354.6764892879458,354.0050390790623,0.6714502088834706,0.2800751855882223,0.277434509849875,1,x,1.3031674079185198
101,101,353.4158232514411,353.90015924556224,-0.4843359941211247,0.2833536126067427,0.2572539980062797,1,x,1.3023664059160147
102,102,353.73150851294105,353.7933416401723,-0.0618331272312389,0.2800309392676572,0.2592739128540513,1,x,1.3019584048960122
103,103,353.43298083408166,353.6839028943963,-0.2509220603146218,0.2808255747071471,0.2598958481334916,1,x,1.3016992042480104
104,104,353.4198557308118,353.5713023786975,-0.1514466478857343,0.2780234644855195,0.2504752011679421,1,x,1.3015180037950094
105,105,353.77383328973644,353.4552841332565,0.3185491564799463,0.2749142246720785,0.2614721465921455,1,x,1.3010290025725064
106,106,354.12014814650234,353.33562130176267,0.7845268447396734,0.2835024559934942,0.2703563441505416,1,x,1.3007302018255045
107,107,352.3642273600064,353.2120244348812,-0.8477970748747339,0.2939103961599624,0.2242202434106449,1,x,1.299065797664494
108,108,352.6013933379489,353.08437748074994,-0.4829841428010581,0.2970715370406978,0.2401654575257331,1,x,1.2990081975204937
109,109,352.8392739943013,352.9529784597196,-0.1137044654182659,0.2955242306756783,0.2518385001594774,1,x,1.2989265973164932
110,110,353.26538161147835,352.8183112458534,0.4470703656249384,0.2952568778157176,0.266966615909635,1,x,1.298755596888992
111,111,352.6953925651635,352.68074527198024,0.014647293183259,0.2904675327880093,0.3005274466158395,1,x,1.2972435931089827
112,112,352.34670225647614,352.5407473629552,-0.1940451064789954,0.279109697459674,0.2994926687443935,1,x,1.2954225885564714
113,113,352.8591054275429,352.39889176037104,0.4602136671718426,0.282758470614599,0.3086213452219978,1,x,1.2951609879024697
114,114,352.78069045530606,352.25583408297194,0.5248563723341135,0.2729156740782306,0.2661079465550916,1,x,1.2950067875169686
115,115,352.899086388291,352.1121400630089,0.786946325282031,0.2527765141615888,0.309577687456516,1,x,1.2947865869664674
116,116,352.54927651538827,351.96795418649214,0.5813223288961353,0.2575433885350255,0.3404941076909414,1,x,1.2941547853869633
117,117,352.458958873064,351.8231924395471,0.635766433516892,0.2516251230447666,0.3389524921021999,1,x,1.2922017805044512
118,118,351.4332168565013,351.6778652968546,-0.2446484403532736,0.2495349423146654,0.3221999058647861,1,x,1.2911763779409449
119,119,352.11005716202254,351.5319649266411,0.5780922353814617,0.253613445704055,0.3116106399185855,1,x,1.2903525758814396
120,120,351.5801409719174,351.38556898298987,0.194571988927521,0.2525638847507859,0.306820195675088,1,x,1.2877461693654233
121,121,351.3271598880603,351.23867796069345,0.0884819273668426,0.2476123639738531,0.3017738473867481,1,x,1.287558968897422
122,122,350.38245969555373,351.0912661445655,-0.7088064490117745,0.2556381068070412,0.2905872063787371,1,x,1.284476761191903
123,123,351.1159323856446,350.943280906013,0.1726514796316109,0.2534855347375553,0.2659729033875709,1,x,1.2839877599693998
124,124,350.60412141285474,350.79462516562444,-0.1905037527697004,0.2446924934522696,0.2644289378163071,1,x,1.2837645594113984
125,125,349.3925729551901,350.6451598268051,-1.2525868716150512,0.269754349464274,0.2697280151303407,1,x,1.282890357225893
126,126,348.92727315460814,350.4945982181924,-1.567325063584235,0.2941590266628122,0.3053918447162868,1,x,1.2827739569348922
127,127,349.7074448316342,350.342661957812,-0.6352171261777926,0.2746099372496383,0.3439324949567084,1,x,1.2822279555698888
128,128,351.4620141463807,350.189006286307,1.273007860073676,0.3028059680483389,0.2848091377668342,1,x,1.2799035497588744
129,129,349.8836375838591,350.0333060174407,-0.149668433581553,0.2958010212388586,0.3127983721232997,1,x,1.2797349493373733
130,130,348.8910708063121,349.875231664043,-0.9841608577308988,0.2935321305704845,0.3110321737005365,1,x,1.277912144780362
131,131,349.52029731589244,349.7144686195892,-0.1941713036967485,0.2935213894873877,0.3088074063107012,1,x,1.277761544403861
132,132,350.3556909713837,349.55093230164084,0.8047586697429097,0.3015714625089487,0.2953358733906933,1,x,1.2775119437798594
133,133,349.9558342862503,349.38489280298364,0.5709414832666653,0.3071109280754197,0.3144586251256068,1,x,1.2770115425288562
134,134,348.7831822111613,349.21666686887085,-0.4334846577095277,0.3095471144891477,0.3060324366752212,1,x,1.2754629386573466
135,135,349.22682096670803,349.04670965097984,0.1801113157281975,0.3004731893555352,0.2745505599241524,1,x,1.275066337665844
136,136,349.68487725161725,348.875657191996,0.8092200596212251,0.2988195306927003,0.2469152081759355,1,x,1.274570736426841
137,137,349.1182327292172,348.7043485975423,0.4138841316748767,0.2884609424755899,0.2721564148454687,1,x,1.2740553351383377
138,138,349.0114152431016,348.5336641753005,0.4777510678010799,0.2913046090136819,0.2795739366090817,1,x,1.272400531001327
139,139,347.6471551738408,348.36416446496395,-0.7170092911231905,0.3000452229413301,0.2559783812084289,1,x,1.269962124905312
140,140,347.5046344873916,348.1958889487529,-0.691254461361325,0.3079472578373485,0.2771910094901196,1,x,1.2680079200198
141,141,348.444531065745,348.0285431145661,0.4159879511789199,0.3090421013437417,0.263836225547003,1,x,1.2673449183622958
142,142,347.63595117826446,347.86179213850903,-0.2258409602445681,0.3084581629892536,0.2584131936116687,1,x,1.2670323175807938
143,143,348.1993548857724,347.6953752739989,0.5039796117735023,0.3122410541665471,0.2507488211042522,1,x,1.2665925164812912
144,144,347.97597356689147,347.52938340317354,0.4465901637179286,0.3148704567916983,0.2594008303852221,1,x,1.265922914807287
145,145,348.0751593786641,347.36403557350405,0.7111238051600708,0.3220116528729193,0.2710476938481879,1,x,1.2655893139732848
146,146,347.8824656485758,347.1996708901032,0.6827947584725962,0.3278961519923671,0.2840090774010176,1,x,1.2654237135592838
147,147,348.1738039990285,347.036674127481,1.137129871547529,0.3433081716872771,0.2978068573805191,1,x,1.264608311520779
148,148,348.2446968375377,346.87538202133976,1.3693148161979138,0.3635635668427302,0.3464810474540342,1,x,1.2619155047887618
149,149,345.9803512250373,346.71581461096497,-0.7354633859276873,0.3743209787866833,0.2924350205654809,1,x,1.2546434866087164
150,150,345.6879466966633,346.55790812123223,-0.8699614245689418,0.3763166404129621,0.3254194446297422,1,x,1.2540446851117126
151,151,345.3466755653348,346.4017134714397,-1.0550379061048716,0.396487035605905,0.355965959436647,1,x,1.2538346845867114
152,152,344.92566884504663,346.24732391563856,-1.3216550705919303,0.4265611403885713,0.3942659351080145,1,x,1.2535106837767094
153,153,344.4646512734337,346.0948185681511,-1.6301672947174095,0.4685487316221435,0.4460961679525233,1,x,1.2534188835472089
154,154,345.1834499824813,345.9442368014848,-0.7607868190034992,0.4780221703807402,0.4635767938417653,1,x,1.2531860829652073
155,155,344.9715787476948,345.79588413253947,-0.8243053848446493,0.4884725551834887,0.4757007500379757,1,x,1.253007282518206
156,156,345.0666054820201,345.6501469679555,-0.5835414859353705,0.4936324875279029,0.4831104328501821,1,x,1.2517478793696983
157,157,344.143466102369,345.5070607047803,-1.3635946024112968,0.5220515925504067,0.4916122156199659,1,x,1.2512828782071954
158,158,345.70514185713427,345.3665205759399,0.3386212811943778,0.5190730495239732,0.467865544613407,1,x,1.2507092767731918
159,159,345.42455613474834,345.2287137996212,0.1958423351271676,0.5192886280544077,0.4681626920215969,1,x,1.2501920754801883
160,160,345.24967740284586,345.0940646603771,0.1556127424687474,0.5180434235021415,0.4680397397142731,1,x,1.2498212745531865
161,161,345.5137764765949,344.96277803165526,0.550998444939637,0.522688095850836,0.4694529408096577,1,x,1.248348270870677
162,162,344.9322229891524,344.834807484662,0.0974155044904137,0.5119039113301226,0.4561708434971961,1,x,1.248159870399676
163,163,343.41429922972867,344.71011242601014,-1.2958131962814718,0.5226152362678578,0.428721421236827,1,x,1.2458960647401618
164,164,343.5300451719816,344.5888828511753,-1.0588376791937435,0.5293985610767225,0.4632518934139188,1,x,1.2457286643216607
165,165,344.0097845813453,344.47152080777107,-0.4617362264257849,0.5291191189546152,0.4681500753157302,1,x,1.2455900639751598
166,166,343.7865223804469,344.3581637796793,-0.5716413992323623,0.5328316035418555,0.4713026114577414,1,x,1.2455192637981594
167,167,344.57402674796003,344.2484400029875,0.3255867449725542,0.5351039954294085,0.4624374192198319,1,x,1.2451946629866577
168,168,344.4955471110951,344.1415288174283,0.3540182936667975,0.5379869478541198,0.4671906705442027,1,x,1.2451628629071572
169,169,344.2137260825373,344.03616807740383,0.1775580051334486,0.5365386213048147,0.4648370066665759,1,x,1.244804662011655
170,170,344.0468699788654,343.9310614482014,0.1158085306640259,0.5252442325785796,0.4954812531079635,1,x,1.2441404603511508
171,171,344.1534677561036,343.8250089879065,0.3284587681970947,0.5184563254266157,0.4924013642197677,1,x,1.2434432586081463
172,172,343.5182354374633,343.71691088942674,-0.1986754519634246,0.5159801258031522,0.4900788102522034,1,x,1.243194257985645
173,173,343.53759186757355,343.6059678535563,-0.0683759859827546,0.515941076515397,0.492780241206805,1,x,1.2426326565816417
174,174,343.78251614387443,343.4919720329904,0.2905441108840136,0.5137865806780938,0.4925134027832746,1,x,1.2412526531316328
175,175,343.70410875359266,343.3751605207118,0.3289482328808617,0.5161347348586706,0.4952380399381959,1,x,1.2412376530941327
176,176,343.81740002540926,343.25578125787183,0.5616187675374249,0.5218674086594938,0.5028697490990655,1,x,1.2411854529636324
177,177,344.3006102430361,343.13400336836867,1.1666068746674227,0.5410895737603001,0.5070867736347292,1,x,1.240340050850127
178,178,343.43696124628383,343.0098801205662,0.4270811257176206,0.5394911116672869,0.5048217446915905,1,x,1.2399566498916246
179,179,343.30435272596594,342.8832969511921,0.4210557747738335,0.5319801671791484,0.5005687299974451,1,x,1.239559448898622
180,180,342.2690657186844,342.75408776909023,-0.4850220504058598,0.5285284090552472,0.484737863973507,1,x,1.235696639241598
181,181,342.5028955834684,342.62205732158566,-0.1191617381173273,0.5207071988401225,0.4915342830034599,1,x,1.2352946382365957
182,182,343.0770569119227,342.4870388797803,0.5900180321423818,0.5270693693940789,0.4940915207689401,1,x,1.233626034065085
183,183,343.10027788851966,342.34885239373153,0.7514254947881227,0.5310549613707515,0.5007287811754412,1,x,1.233452633631584
184,184,342.37050128749644,342.2072493306927,0.1632519568037196,0.5308189687724925,0.5003270547369865,1,x,1.2326030315075789
185,185,341.0554457539745,342.06223041864945,-1.0067846646749672,0.5444459366786881,0.4931871380351642,1,x,1.231344228360571
186,186,341.01321577343145,341.9139472115039,-0.9007314380724551,0.5488783354829851,0.5127527727621817,1,x,1.2313394283485708
187,187,341.9574132204039,341.7625039666792,0.1949092537246883,0.549063746412143,0.5018684191639302,1,x,1.2298592246480615
188,188,341.81767128318694,341.60817553590994,0.2094957472770033,0.5501407855853191,0.509721379221401,1,x,1.2293072232680582
189,189,341.9086338684229,341.4516205126398,0.4570133557831468,0.5317451038547527,0.4848198511043923,1,x,1.2292496231240575
190,190,342.05344644902584,341.2937066809039,0.7597397681219604,0.5039319217287332,0.4808342738025877,1,x,1.228154020385051
191,191,339.91917880517286,341.13532328668487,-1.2161444815120035,0.5207515068902799,0.4774293789027238,1,x,1.226909617274043
192,192,340.68015361440735,340.977197426226,-0.2970438118186393,0.4949105448514784,0.4932620688837995,1,x,1.223999609999025
193,193,341.3697766866165,340.8197157123819,0.5500609742346114,0.5001854325039082,0.4892448758109647,1,x,1.2231686079215198
194,194,341.04555515691976,340.6630254890966,0.382529667823178,0.4880503472508013,0.4946336268508951,1,x,1.2223622059055148
195,195,340.2032077732855,340.50725301419726,-0.304045240911762,0.4888798277746368,0.4996499515691635,1,x,1.2222230055575138
196,196,340.2599384619222,340.3526864218876,-0.0927479599653793,0.4781901477867014,0.4916629619295758,1,x,1.220788401971005
197,197,341.0672758963102,340.19966908010633,0.8676068162038746,0.4851890110081191,0.4957585289418259,1,x,1.220171000427501
198,198,340.4028835786423,340.04863925019305,0.3542443284492265,0.4845832079072937,0.5031877104927739,1,x,1.2195835989589974
199,199,339.5913395478645,339.8997955187268,-0.3084559708622123,0.4853759966390851,0.4986248924249352,1,x,1.218560596401491
200,200,339.5528346811549,339.7530376057797,-0.2002029246248184,0.474824498172519,0.4942252376132989,1,x,1.217775794439486
201,201,339.3939920589287,339.6079390333333,-0.2139469744046209,0.4720835558001955,0.4907385675878195,1,x,1.2177253943134858
202,202,338.4600545888744,339.46395778123537,-1.0039031923610082,0.4819162710144839,0.5060419395209852,1,x,1.2171739929349823
203,203,338.895513948052,339.3205917202424,-0.4250777721903773,0.4772109235387358,0.5020294264188435,1,x,1.2152587881469703
204,204,338.5745519363213,339.17739241469525,-0.6028404783739347,0.4755642008250414,0.5207253532535085,1,x,1.2136375840939602
205,205,338.7179846603102,339.03402946446704,-0.3160448041568315,0.4728834401775458,0.5268495542043504,1,x,1.2132187830469576
206,206,338.733538692998,338.8904508028898,-0.1569121098917776,0.4726190768772964,0.533220066444881,1,x,1.2125569813924535
207,207,338.2979312788874,338.74680150650386,-0.4488702276164531,0.4694421638843731,0.5281061748735806,1,x,1.2120409801024503
208,208,339.1121258516312,338.60334276359663,0.5087830880345905,0.4705519914483786,0.5098272750351586,1,x,1.211724779311948
209,209,338.7189546851964,338.46061603647144,0.2583386487249868,0.4623269552592321,0.5022428612220597,1,x,1.211207578018945
210,210,337.3644118628266,338.31941281554845,-0.9550009527218322,0.464005861042441,0.4688099754477623,1,x,1.2104341760854402
211,211,337.28333874680675,338.18059821372486,-0.8972594669181149,0.4477025511051306,0.443821921662659,1,x,1.2100147750369374
212,212,339.03883478967884,338.0448318393648,0.9940029503140408,0.4318204724447487,0.4510268538594479,1,x,1.2095779739449348
213,213,338.7276421507997,337.91233478059604,0.8153073702036409,0.440783724393303,0.4643422067646119,1,x,1.209297773244433
214,214,338.6507259793652,337.7829151761967,0.8678108031684815,0.447148760997193,0.4689752420798663,1,x,1.209159772899432
215,215,338.1642837624829,337.6561862336163,0.5080975288665854,0.4380772961550575,0.4560913827073355,1,x,1.208193170482926
216,216,337.2022846413556,337.53200701012736,-0.3297223687717405,0.4143028298574836,0.4037641737164655,1,x,1.2070855677139192
217,217,336.4867322853237,337.4104917451033,-0.9237594597796032,0.3869540973225174,0.3840553491667075,1,x,1.2052159630399075
218,218,336.7907037317473,337.2914956012968,-0.5007918695494595,0.3821594163880152,0.3785426630476655,1,x,1.2049345623364058
219,219,338.222003841919,337.1746798949813,1.047323946937695,0.3907594040398051,0.3360018625646249,1,x,1.203838959597399
220,220,336.91358628921176,337.0596239245243,-0.1460376353125525,0.3859038202691849,0.304020200254268,1,x,1.202743956859892
221,221,337.6271799351371,336.9458750977036,0.6813048374335153,0.3634847079432802,0.3291871041918215,1,x,1.2018247545618863
222,222,336.6939496926456,336.83286945877705,-0.1389197661314369,0.3622203217468315,0.3197246772012105,1,x,1.199676749191873
223,223,336.83180250740685,336.719799635441,0.1120028719658421,0.3618427507730737,0.3180180636319789,1,x,1.1995693489233723
224,224,335.6556614060098,336.60602410431625,-0.950362698306435,0.3758918662401193,0.3063235781116994,1,x,1.1989885474713686
225,225,336.12212765670245,336.49121754718107,-0.3690898904786195,0.3728536481670891,0.3131658789972588,1,x,1.1980591451478628
226,226,336.184298062506,336.37529231979573,-0.1909942572897307,0.3730760103046323,0.3330626694349343,1,x,1.1980483451208628
227,227,335.2769423925583,336.258464675333,-0.9815222827747334,0.361937471841918,0.2922480385099951,1,x,1.19763014407536
228,228,335.2232719970681,336.1411592040402,-0.9178872069721252,0.3575988008937337,0.3078416285037131,1,x,1.197450143625359
229,229,335.6344602899417,336.0237921246906,-0.389331834748873,0.3566599421950754,0.3087612277325484,1,x,1.197273743184358
230,230,336.2808805604157,335.90662440669394,0.3742561537217739,0.3539702708033899,0.311616024863239,1,x,1.197133942834857
231,231,335.9648573763775,335.7922009269473,0.1726564494301783,0.3527465928602092,0.3097366670135563,1,x,1.1963833409583524
232,232,336.24894587089784,335.67574053091886,0.5732053399789834,0.3559893163885794,0.3100422177818906,1,x,1.1948653371633429
233,233,336.0991935078792,335.5577691021623,0.5414244057168958,0.360117125372224,0.3190243334843167,1,x,1.1938057345143362
234,234,335.6985218389098,335.4389325779202,0.2595892609896282,0.3609459737807245,0.3218044270448058,1,x,1.1937193342983357
235,235,335.64386611690185,335.31963493029343,0.3242311866084151,0.3609031419485119,0.3282201494354317,1,x,1.1937181342953358
236,236,335.17243311691817,335.2000939659182,-0.0276608490000285,0.3602425736912245,0.3265740819266156,1,x,1.193134932837332
237,237,334.58758258183576,335.080422324222,-0.4928397423861952,0.3641117006741352,0.327252050219142,1,x,1.192969332423331
238,238,334.363253894873,334.96068541843687,-0.5974315235638414,0.3683321301117275,0.332970670819433,1,x,1.1928745321863303
239,239,335.7105792033151,334.8409332444986,0.8696459588164771,0.3787296379285298,0.2974736911742194,1,x,1.1918761296903242
240,240,335.78370939826266,334.721204101077,1.0625052971856803,0.3916153999966992,0.3076756241630136,1,x,1.191843129607824
241,241,334.4825405751997,334.6015069042268,-0.1189663290271028,0.3700563460187757,0.2831953220599228,1,x,1.1906701266753166
242,242,334.88742012805164,334.4818278373303,0.4055922907213585,0.3697623360200711,0.2740293299245705,1,x,1.188821522053805
243,243,334.18728362973127,334.36214788365584,-0.1748642539245679,0.3670652737713704,0.2813321564534433,1,x,1.1863789159472895
244,244,334.2160377031196,334.2424414381394,-0.0264037350198123,0.3636413491226488,0.2805517461690864,1,x,1.1858419146047865
245,245,334.5847290716085,334.12268434399647,0.4620447276120103,0.3670337493671886,0.2839923399590955,1,x,1.184328110820277
246,246,332.3900876302885,334.0028517221576,-1.6127640918690531,0.4010395296837578,0.2218235437586555,1,x,1.1832481081202704
247,247,333.8000936808537,333.88291433899764,-0.0828206581439303,0.3908930772096005,0.208081583942727,1,x,1.182562906407266
248,248,333.9516377535781,333.7628520996303,0.1887856539477752,0.3910804464763467,0.2204988813523351,1,x,1.1825233063082656
