,Time,x,a
85,85,1.701139082774454,1.3934272552548888
86,86,1.69360663463747,1.404027578632661
87,87,1.6935240450212377,1.414427895908966
88,88,1.7001895414090054,1.4250282192867385
89,89,1.699201711222308,1.4354285365630437
90,90,1.6934461775791143,1.4460288599408158
91,91,1.6980958951695655,1.4566291833185885
92,92,1.697355930100894,1.4670295005948932
93,93,1.7095746231885562,1.4776298239726655
94,94,1.6912567015123483,1.4880301412489705
95,95,1.7019719593600264,1.4986304646267428
96,96,1.7028053285429154,1.5090307819030475
97,97,1.6952979943902209,1.51963110528082
98,98,1.6951102199746657,1.530031422557125
99,99,1.6999526003422345,1.5406317459348973
100,100,1.6977692460491058,1.5512320693126698
101,101,1.6988709455909554,1.5616323865889747
102,102,1.7054931976477858,1.572232709966747
103,103,1.6956584404063766,1.582633027243052
104,104,1.705049505344429,1.5932333506208245
105,105,1.6968525792030176,1.6036336678971292
106,106,1.694868302856733,1.6142339912749015
107,107,1.7043345837788175,1.6246343085512065
108,108,1.6982967919514085,1.635234631928979
109,109,1.695302083009977,1.6458349553067513
110,110,1.6945016249678282,1.6562352725830565
111,111,1.699470195049363,1.6668355959608283
112,112,1.6933089598317383,1.6772359132371335
113,113,1.704592248896306,1.687836236614906
114,114,1.6987599216785196,1.698236553891211
115,115,1.6988210867399895,1.7088368772689833
116,116,1.6986585424583236,1.7194372006467555
117,117,1.694030316018431,1.7298375179230605
118,118,1.6970611797702249,1.7404378413008328
119,119,1.6975162613206007,1.7508381585771378
120,120,1.6969600591239415,1.7614384819549105
121,121,1.6987625975314318,1.7718387992312152
122,122,1.6993665650724683,1.7824391226089875
123,123,1.6970755535904736,1.7928394398852925
124,124,1.6965533372299249,1.8034397632630648
125,125,1.699403730231395,1.8140400866408373
126,126,1.6969661837790502,1.824440403917142
127,127,1.6943561294459293,1.8350407272949143
128,128,1.697082167493258,1.8454410445712195
129,129,1.6966185470920856,1.856041367948992
130,130,1.6966953506489582,1.8664416852252967
131,131,1.6990222036576088,1.877042008603069
132,132,1.70124380608647,1.887442325879374
133,133,1.69037259284535,1.8980426492571465
134,134,1.6920928626118292,1.9086429726349188
135,135,1.6939937016725226,1.919043289911224
136,136,1.7024137996861153,1.929643613288996
137,137,1.6945540488094173,1.940043930565301
138,138,1.6959376689018264,1.9506442539430733
139,139,1.6971307258169512,1.9610445712193785
140,140,1.6964269658018092,1.9716448945971508
141,141,1.7007979426521422,1.982245217974923
142,142,1.69844377787336,1.992645535251228
143,143,1.700584110150039,2.0032458586290005
144,144,1.6916481976322018,2.013646175905305
145,145,1.6959178892857047,2.0242464992830778
146,146,1.6948076812202846,2.0346468165593823
147,147,1.691428635305393,2.045247139937155
148,148,1.6891041232710748,2.05564745721346
149,149,1.700727371426098,2.0662477805912323
150,150,1.6951001744073717,2.0768481039690045
151,151,1.7008251158530905,2.087248421245309
152,152,1.696286483308226,2.097848744623082
153,153,1.7015111706677248,2.1082490618993868
154,154,1.6971982819366258,2.1188493852771595
155,155,1.7031329661279324,2.129249702553464
156,156,1.6999587193493682,2.1398500259312367
157,157,1.7023504567216123,2.1504503493090086
158,158,1.701282455305409,2.160850666585314
159,159,1.7020740449911564,2.1714509899630863
160,160,1.697170579067334,2.1818513072393912
161,161,1.6907150827215145,2.1924516306171635
162,162,1.692148985968796,2.2028519478934685
163,163,1.6974901901495525,2.213452271271241
164,164,1.697178665488441,2.2238525885475457
165,165,1.696306267038179,2.234452911925318
166,166,1.699821644156694,2.2450532353030903
167,167,1.7010230162569706,2.255453552579396
168,168,1.6952653677836864,2.266053875957168
169,169,1.6982324656031516,2.276454193233473
170,170,1.697094134094368,2.287054516611245
171,171,1.6984328840647518,2.2974548338875502
172,172,1.693485307442254,2.308055157265322
173,173,1.6920757900402497,2.3184554745416275
174,174,1.6916065364551194,2.3290557979194
175,175,1.6947248266958004,2.339656121297172
176,176,1.6925121028842662,2.350056438573477
177,177,1.6895067635437755,2.3606567619512493
178,178,1.701311857382496,2.3710570792275543
179,179,1.6919397591209815,2.3816574026053265
180,180,1.700410097698872,2.3920577198816315
181,181,1.7016772576128214,2.402658043259404
182,182,1.6964056056971857,2.4132583666371765
183,183,1.6946146408691074,2.423658683913481
184,184,1.7024012832927629,2.4342590072912538
185,185,1.6914868458357224,2.4446593245675583
186,186,1.6941292907889998,2.455259647945331
187,187,1.7025734537393389,2.465659965221636
188,188,1.702820003508126,2.4762602885994083
189,189,1.6994409351159634,2.486660605875713
190,190,1.6920579314511432,2.497260929253485
191,191,1.6994480544516937,2.507861252631258
192,192,1.6806854618426954,2.518261569907563
193,193,1.6951972486297204,2.528861893285335
194,194,1.689170047006226,2.53926221056164
195,195,1.6952883070341564,2.5498625339394123
196,196,1.7017267110748984,2.5602628512157173
197,197,1.6997967985866225,2.57086317459349
198,198,1.6922535175367854,2.5812634918697945
199,199,1.691073897691782,2.5918638152475677
200,200,1.6928212649854788,2.6024641386253395
201,201,1.7037161336933275,2.6128644559016445
202,202,1.7058733210191632,2.623464779279417
203,203,1.7008193099511788,2.6338650965557218
204,204,1.706102883816884,2.644465419933494
205,205,1.690442479582927,2.654865737209799
206,206,1.6921220357144875,2.6654660605875717
207,207,1.6940983440441646,2.676066383965344
208,208,1.700563900176363,2.6864667012416485
209,209,1.7007843498847632,2.697067024619421
210,210,1.695128523592953,2.707467341895726
211,211,1.699364455273933,2.7180676652734985
212,212,1.6877594310775366,2.7284679825498035
213,213,1.6991982872655214,2.739068305927576
214,214,1.6961065836237443,2.7494686232038807
215,215,1.700880926608344,2.760068946581653
216,216,1.6872036737169744,2.7706692699594253
217,217,1.6999383957100769,2.7810695872357303
218,218,1.699896783726298,2.7916699106135026
219,219,1.7033198444675326,2.8020702278898075
220,220,1.6876243476765675,2.81267055126758
221,221,1.6991998636218708,2.823070868543885
222,222,1.699427571299697,2.833671191921657
223,223,1.6886247796596623,2.84427151529943
224,224,1.6857578329391092,2.8546718325757343
225,225,1.6873046874572322,2.865272155953507
226,226,1.696293254042907,2.875672473229812
227,227,1.6842562592051962,2.8862727966075843
228,228,1.6891967951509037,2.8966731138838893
229,229,1.7041299401883383,2.907273437261661
230,230,1.7011139704285922,2.9176737545379665
231,231,1.7002999510625785,2.928274077915739
232,232,1.702229431003384,2.938874401293511
233,233,1.698886978461303,2.949274718569816
234,234,1.694738201833588,2.9598750419475883
235,235,1.6912821698985652,2.9702753592238933
236,236,1.68435804205066,2.9808756826016656
237,237,1.6870570673671856,2.9912759998779705
238,238,1.692495546926485,3.0018763232557437
239,239,1.6964092089356355,3.012276640532048
240,240,1.698209261509109,3.0228769639098205
241,241,1.692097331172005,3.033477287287593
242,242,1.6996780487703271,3.0438776045638978
243,243,1.7023011309849765,3.05447792794167
244,244,1.7035149614678948,3.064878245217975
245,245,1.697974594930253,3.0754785685957478
246,246,1.7000714601503315,3.0858788858720523
247,247,1.7030290247777888,3.096479209249825
248,248,1.6989575385281022,3.107079532627597
249,249,1.6961403879901478,3.117479849903902
250,250,1.6909569362597765,3.1280801732816745
251,251,1.6926999995132332,3.138480490557979
252,252,1.6824352465844108,3.149080813935752
253,253,1.696079825284931,3.1594811312120568
254,254,1.7031353791371928,3.170081454589829
255,255,1.7027157029301454,3.180481771866134
256,256,1.6906579591344124,3.1910820952439063
257,257,1.693622937759809,3.2016824186216786
258,258,1.7070694380180746,3.2120827358979835
259,259,1.7031077354868611,3.222683059275756
260,260,1.69123530413609,3.233083376552061
261,261,1.6865553506303272,3.243683699929833
262,262,1.697230531829856,3.254084017206138
263,263,1.6909517267477088,3.2646843405839103
264,264,1.7010299131820252,3.2750846578602157
265,265,1.6980686404288254,3.285684981237988
266,266,1.6947302898068055,3.2962853046157603
267,267,1.6982671796805895,3.3066856218920653
268,268,1.6955021059582682,3.3172859452698376
269,269,1.687657752824271,3.3276862625461425
270,270,1.698815137205038,3.338286585923915
271,271,1.7016366721828895,3.34868690320022
272,272,1.7016919582290102,3.359287226577992
273,273,1.7010448505010762,3.3698875499557643
274,274,1.6870395191856444,3.3802878672320693
275,275,1.6942194477204664,3.3908881906098416
276,276,1.6925592459640617,3.4012885078861466
277,277,1.6981836527831666,3.411888831263919
278,278,1.6963689428908395,3.422289148540224
279,279,1.694035931228998,3.4328894719179965
280,280,1.687128452382503,3.443289789194301
281,281,1.6771496929333778,3.453890112572074
282,282,1.6895749455410896,3.464490435949846
283,283,1.6978179263482889,3.474890753226151
284,284,1.6839023450764694,3.4854910766039238
285,285,1.691964696522844,3.4958913938802283
286,286,1.6966691913418426,3.506491717258001
287,287,1.6989240480299237,3.516892034534305
288,288,1.6797598864522791,3.527492357912078
289,289,1.6948426422828424,3.537892675188383
290,290,1.6913979516271749,3.548492998566155
291,291,1.6859858928545894,3.559093321943928
292,292,1.6882214719991178,3.5694936392202328
293,293,1.6961946060406476,3.580093962598005
294,294,1.6957840337286596,3.59049427987431
