,Time,x,a
89,89,1.7023327429634516,1.2626232648952072
90,90,1.7030401028893567,1.2712235272583057
91,91,1.6975502402793277,1.279823789621404
92,92,1.7026508726823395,1.2884240519845025
93,93,1.7015078304556095,1.2970243143476006
94,94,1.7012802538037473,1.305624576710699
95,95,1.7020527136525736,1.31402483297233
96,96,1.6988135957771835,1.3226250953354282
97,97,1.7003847816460784,1.331225357698527
98,98,1.6962118459400772,1.339825620061625
99,99,1.7004707497993268,1.3484258824247233
100,100,1.6976827999852475,1.3570261447878216
101,101,1.6991676061307344,1.36562640715092
102,102,1.704190566271528,1.3740266634125509
103,103,1.6964046789788874,1.3826269257756492
104,104,1.697277204906377,1.3912271881387477
105,105,1.6935455612445347,1.3998274505018458
106,106,1.6950858901412125,1.408427712864944
107,107,1.696184604596058,1.4170279752280424
108,108,1.6936367998595043,1.4256282375911409
109,109,1.7020029191139772,1.4340284938527716
110,110,1.6972111545860826,1.44262875621587
111,111,1.6954204584647388,1.4512290185789682
112,112,1.699523205391724,1.4598292809420663
113,113,1.6949538141203673,1.4684295433051648
114,114,1.6971522313367005,1.4770298056682631
115,115,1.6962861263677471,1.485430061929894
116,116,1.6956371327693267,1.4940303242929924
117,117,1.705140136845391,1.5026305866560907
118,118,1.6960505289387344,1.5112308490191892
119,119,1.695926203442894,1.5198311113822875
120,120,1.6993342662050297,1.5284313737453858
121,121,1.69402897914333,1.537031636108484
122,122,1.699576616955489,1.5454318923701151
123,123,1.6983193753308723,1.5540321547332134
124,124,1.706776695270003,1.5626324170963115
125,125,1.6950467182178814,1.57123267945941
126,126,1.6894208532613963,1.5798329418225083
127,127,1.7066160824842862,1.5884332041856066
128,128,1.6963178078004453,1.597033466548705
129,129,1.6952585112782064,1.605433722810336
130,130,1.690812701520759,1.6140339851734342
131,131,1.6916400318074327,1.6226342475365323
132,132,1.7005802745891012,1.6312345098996308
133,133,1.696816417988689,1.6398347722627291
134,134,1.7014597567532224,1.6484350346258276
135,135,1.7013777369583358,1.657035296988926
136,136,1.694310416006262,1.6654355532505567
137,137,1.696628130981595,1.6740358156136552
138,138,1.696769181497718,1.6826360779767535
139,139,1.6983506724173885,1.6912363403398518
140,140,1.697704410981009,1.69983660270295
141,141,1.6990512041223147,1.7084368650660484
142,142,1.6971116488283764,1.7168371213276794
143,143,1.703466112904462,1.7254373836907777
144,144,1.6890527421412889,1.734037646053876
145,145,1.6981497239068957,1.7426379084169743
146,146,1.6965913484327,1.7512381707800726
147,147,1.70331591245972,1.759838433143171
148,148,1.702025292979565,1.7684386955062692
149,149,1.7017470250719424,1.7768389517679002
150,150,1.6937000529025692,1.7854392141309985
151,151,1.6927914026095587,1.7940394764940968
152,152,1.6981317429832188,1.802639738857195
153,153,1.7016635946563603,1.8112400012202936
154,154,1.7011293020928069,1.819840263583392
155,155,1.6953401418773897,1.8284405259464904
156,156,1.704411526305447,1.8368407822081207
157,157,1.6975476678387489,1.8454410445712195
158,158,1.6938222781905028,1.8540413069343176
159,159,1.696678164695332,1.862641569297416
160,160,1.6997937178110096,1.8712418316605144
161,161,1.6928951042071063,1.879842094023613
162,162,1.6943835162833896,1.888442356386711
163,163,1.6993397994642252,1.896842612648342
164,164,1.6971590749105034,1.9054428750114405
165,165,1.6923995404888257,1.9140431373745384
166,166,1.6972114743831948,1.9226433997376369
167,167,1.7006781589622806,1.9312436621007352
168,168,1.6956722015213876,1.9398439244638337
169,169,1.6955686901806557,1.9482441807254645
170,170,1.697061585489256,1.9568444430885628
171,171,1.6989295367760844,1.9654447054516613
172,172,1.7027806118508628,1.97404496781476
173,173,1.7005007314098448,1.9826452301778577
174,174,1.7019927775788903,1.991245492540956
175,175,1.6962150703630734,1.9998457549040545
176,176,1.6944592539594507,2.008246011165685
177,177,1.7025551913613377,2.016846273528784
178,178,1.6971498698922105,2.025446535891882
179,179,1.68946568058116,2.0340467982549804
180,180,1.6947784721678272,2.0426470606180787
181,181,1.6940003501921117,2.051247322981177
182,182,1.704859928688553,2.0598475853442757
183,183,1.7043935960120182,2.0682478416059062
184,184,1.6983279847830326,2.0768481039690045
185,185,1.6949555817115678,2.085448366332103
186,186,1.6950121779003708,2.094048628695201
187,187,1.700581840702197,2.1026488910582994
188,188,1.69929078043981,2.111249153421398
189,189,1.6992381943633577,2.119849415784496
190,190,1.693030395652527,2.1282496720461275
191,191,1.6962603888100836,2.1368499344092253
192,192,1.6982131727587102,2.145450196772324
193,193,1.69976187225049,2.154050459135422
194,194,1.6979322169389268,2.1626507214985207
195,195,1.6946472186168944,2.1712509838616185
196,196,1.696970946566752,2.17965124012325
197,197,1.6974540992138862,2.188251502486348
198,198,1.6925826037207856,2.1968517648494466
199,199,1.695865408570288,2.2054520272125444
200,200,1.701964485382114,2.214052289575643
201,201,1.7017564726778958,2.222652551938741
202,202,1.6948318790786248,2.23125281430184
203,203,1.6987043214849376,2.2396530705634703
204,204,1.6916852087932637,2.248253332926569
205,205,1.6929411501840672,2.256853595289667
206,206,1.6966629336578831,2.2654538576527656
207,207,1.7057215436954691,2.274054120015864
208,208,1.692663371549581,2.2826543823789622
209,209,1.694395732859428,2.2912546447420605
210,210,1.6871989374369798,2.2996549010036915
211,211,1.699172998093671,2.30825516336679
212,212,1.6989909123429612,2.316855425729888
213,213,1.6927659018102728,2.3254556880929864
214,214,1.70006968093984,2.3340559504560847
215,215,1.6939897142572178,2.342656212819183
216,216,1.7035172215916157,2.3512564751822813
217,217,1.7007404070588723,2.3596567314439123
218,218,1.70250088795973,2.3682569938070106
219,219,1.694647893166977,2.376857256170109
220,220,1.690592371675428,2.385457518533207
221,221,1.6979635639431865,2.394057780896306
222,222,1.6909170434840215,2.402658043259404
223,223,1.6984590372115351,2.411058299521035
224,224,1.7014502865458665,2.419658561884133
225,225,1.698342491542466,2.428258824247232
226,226,1.6915015407359577,2.4368590866103297
227,227,1.6948411676621118,2.4454593489734284
228,228,1.6934397584310783,2.4540596113365263
229,229,1.7024185007344257,2.462659873699625
230,230,1.7013764161493166,2.471060129961256
231,231,1.697635104698382,2.4796603923243543
232,232,1.6922145296964222,2.488260654687452
233,233,1.6988214264965384,2.496860917050551
234,234,1.697187098677302,2.505461179413649
235,235,1.695697768326098,2.5140614417767475
236,236,1.6886613848939571,2.522661704139846
237,237,1.7054798468969323,2.531061960401477
238,238,1.6963618860777048,2.539662222764575
239,239,1.6885055239368785,2.5482624851276734
240,240,1.697614595644204,2.556862747490772
241,241,1.695006690859446,2.56546300985387
242,242,1.6865712135225126,2.5740632722169683
243,243,1.6950589285976088,2.5826635345800666
244,244,1.7006080351325474,2.5910637908416976
245,245,1.6931666003945134,2.599664053204796
246,246,1.6921297502307993,2.608264315567894
247,247,1.6918352448302771,2.6168645779309925
248,248,1.694922619967008,2.6254648402940908
249,249,1.7025230744167623,2.634065102657189
250,250,1.6956603088642836,2.64246535891882
251,251,1.7037299664777654,2.6510656212819184
252,252,1.6960940134608469,2.6596658836450167
253,253,1.6988547484259828,2.668266146008115
254,254,1.6912359382634128,2.6768664083712133
255,255,1.687869783292141,2.685466670734312
256,256,1.6950202684369735,2.69406693309741
257,257,1.7025946943524657,2.702467189359041
258,258,1.7030754534840815,2.711067451722139
259,259,1.6915454916141242,2.719667714085237
260,260,1.6976679047786498,2.728267976448336
261,261,1.6983180467127077,2.736868238811434
262,262,1.699426877607061,2.7454685011745323
263,263,1.687954536786059,2.754068763537631
264,264,1.6929970264362977,2.7624690197992616
265,265,1.699920284529635,2.77106928216236
266,266,1.700929183564153,2.7796695445254582
267,267,1.6961154490564236,2.788269806888557
268,268,1.689294087081494,2.7968700692516557
269,269,1.6936250119415437,2.8054703316147536
270,270,1.6956307533072774,2.814070593977852
271,271,1.693868491393054,2.822470850239483
272,272,1.6794777480019485,2.831071112602581
273,273,1.7001825180786216,2.8396713749656795
274,274,1.6954844816766066,2.8482716373287778
275,275,1.7077004738125487,2.856871899691876
276,276,1.6923748838275292,2.8654721620549743
277,277,1.7020747023408922,2.8738724183166053
278,278,1.6937820041811114,2.882472680679704
279,279,1.696141186394984,2.891072943042802
280,280,1.6899716765140582,2.8996732054059
281,281,1.691719735178672,2.9082734677689985
282,282,1.6945451800570923,2.916873730132097
283,283,1.6891470679103195,2.925473992495195
284,284,1.6976293036844534,2.933874248756826
285,285,1.6982032490581267,2.9424745111199244
286,286,1.703906974961994,2.9510747734830227
287,287,1.6934396766368511,2.959675035846121
288,288,1.6989348317479074,2.9682752982092198
289,289,1.6934640752654877,2.9768755605723176
290,290,1.701216142417895,2.985475822935416
291,291,1.706075210911402,2.993876079197047
292,292,1.7001486942458384,3.002476341560145
293,293,1.694918991907865,3.0110766039232435
294,294,1.6967170348895062,3.019676866286342
295,295,1.6893968769345868,3.02827712864944
296,296,1.6964259206240064,3.0368773910125384
297,297,1.6962976111752015,3.0454776533756367
298,298,1.694985439716835,3.053877909637268
299,299,1.6896494280645498,3.062478172000366
300,300,1.699251200651658,3.0710784343634643
301,301,1.6889709238649795,3.079678696726563
302,302,1.704600569826158,3.0882789590896613
303,303,1.6982799660146648,3.09687922145276
304,304,1.703330089025889,3.10527947771439
305,305,1.6992503239716148,3.113879740077489
306,306,1.6962053845161928,3.122480002440587
307,307,1.68044796576499,3.131080264803685
308,308,1.6858367937830554,3.139680527166784
309,309,1.6953823312620175,3.148280789529882
310,310,1.6880631649360318,3.1568810518929804
311,311,1.6933130617144174,3.1652813081546114
312,312,1.6968880054543571,3.1738815705177097
313,313,1.6914472185454317,3.182481832880808
314,314,1.6888400474015144,3.1910820952439063
315,315,1.7065591096316794,3.1996823576070046
316,316,1.696039816739255,3.208282619970103
317,317,1.680544773694889,3.216882882333201
318,318,1.6968459983901854,3.225283138594832
319,319,1.6850633689749712,3.2338834009579305
320,320,1.6833091568108542,3.2424836633210288
321,321,1.6898602714137334,3.251083925684127
322,322,1.692670816996127,3.2596841880472254
323,323,1.7010640291632488,3.268284450410324
324,324,1.6992886246102226,3.276884712773422
325,325,1.6882985858522153,3.285284969035053
326,326,1.6985110614962398,3.2938852313981517
327,327,1.6909339900966085,3.3024854937612496
328,328,1.702352055273722,3.311085756124348
329,329,1.7004929628345873,3.319686018487446
330,330,1.697197994172914,3.3282862808505445
331,331,1.6965598776236033,3.3366865371121754
332,332,1.695754491830208,3.3452867994752737
333,333,1.6856279619278196,3.353887061838372
334,334,1.690226126535325,3.3624873242014703
335,335,1.6942263692724864,3.371087586564569
336,336,1.698452125348414,3.3796878489276674
337,337,1.6900347077819935,3.3882881112907657
338,338,1.6950785339197958,3.396688367552396
339,339,1.695575524621373,3.405288629915495
340,340,1.6893950351930094,3.4138888922785933
341,341,1.701668477737258,3.422489154641692
342,342,1.7012187962807035,3.43108941700479
343,343,1.6885723437670974,3.439689679367888
344,344,1.6757304599499163,3.4482899417309865
345,345,1.7009590738022036,3.456690197992617
346,346,1.7048160956350948,3.465290460355716
347,347,1.695536680308789,3.473890722718814
348,348,1.696389060829109,3.4824909850819123
349,349,1.6953913208009053,3.49109124744501
350,350,1.6907426718225984,3.499691509808109
351,351,1.690751426008581,3.5082917721712072
352,352,1.69643663588764,3.5166920284328382
353,353,1.689080406960641,3.5252922907959365
354,354,1.694536390467503,3.533892553159035
355,355,1.6989584174101555,3.542492815522133
356,356,1.7002910419777515,3.5510930778852314
357,357,1.6909741118332289,3.5596933402483297
358,358,1.6910972274364835,3.5680935965099607
359,359,1.6971242513492673,3.576693858873059
360,360,1.6977062222618964,3.5852941212361573
361,361,1.700785389083737,3.593894383599256
362,362,1.6862231222486932,3.602494645962354
363,363,1.700355062411688,3.611094908325452
364,364,1.6874704367789908,3.6196951706885514
365,365,1.6974650206941675,3.6280954269501815
366,366,1.6753278545410617,3.63669568931328
367,367,1.7055269330010228,3.645295951676378
368,368,1.6963855289842225,3.653896214039477
369,369,1.6951403039135315,3.662496476402575
370,370,1.6965334249722133,3.6710967387656734
371,371,1.689735812387138,3.679697001128772
372,372,1.7005317025948288,3.6880972573904014
373,373,1.6867395992541463,3.696697519753501
374,374,1.6862741425459205,3.7052977821165993
375,375,1.6935501845344283,3.7138980444796976
376,376,1.6990066605761616,3.722498306842796
377,377,1.6962858917534196,3.731098569205894
378,378,1.6913617408271266,3.739698831568993
379,379,1.691432083374871,3.748099087830624
380,380,1.6993861794422969,3.756699350193722
381,381,1.6949502987208078,3.76529961255682
382,382,1.693510436623541,3.7738998749199184
383,383,1.6869925636249794,3.7825001372830167
384,384,1.6989854899693708,3.791100399646115
385,385,1.6985901711747855,3.799500655907746
386,386,1.692193601426877,3.808100918270844
387,387,1.696365004840847,3.816701180633943
388,388,1.6982032986805344,3.825301442997041
389,389,1.6946778444536517,3.833901705360139
390,390,1.686600227589225,3.8425019677232375
391,391,1.6908543134785046,3.851102230086336
392,392,1.7039572970744896,3.859502486347967
393,393,1.6988741477338545,3.868102748711065
394,394,1.6988014454292633,3.8767030110741634
395,395,1.690815348723154,3.8853032734372617
396,396,1.6904417048163527,3.89390353580036
397,397,1.6934421241887991,3.9025037981634574
398,398,1.6869722283194033,3.911104060526557
399,399,1.6874212047081447,3.919504316788188
400,400,1.6903535775156646,3.928104579151286
401,401,1.693347256341219,3.936704841514384
402,402,1.6931572562749804,3.9453051038774825
403,403,1.698927907235279,3.9539053662405808
404,404,1.697355324696904,3.96250562860368
405,405,1.6868629325116653,3.971105890966778
406,406,1.692412387606914,3.979506147228408
407,407,1.67405598852256,3.988106409591506
408,408,1.68710933752647,3.996706671954605
409,409,1.6884993302868876,4.005306934317703
410,410,1.6951867566210053,4.013907196680802
411,411,1.69760621034568,4.022507459043901
412,412,1.6734290773795415,4.030907715305531
413,413,1.6890781457540107,4.039507977668629
414,414,1.6823740890499994,4.048108240031728
415,415,1.6903392128388173,4.056708502394827
416,416,1.6948606408758664,4.0653087647579245
417,417,1.701103181203267,4.073909027121022
418,418,1.694521784407902,4.082509289484121
419,419,1.6933779251867924,4.0909095457457525
420,420,1.68752493025258,4.09950980810885
421,421,1.692452794559397,4.108110070471948
422,422,1.6779412409149992,4.116710332835047
423,423,1.6955190908667386,4.125310595198146
424,424,1.6819347529944808,4.133910857561244
425,425,1.686469735638369,4.142511119924341
426,426,1.683325251106038,4.150911376185973
427,427,1.6883523156430529,4.159511638549072
428,428,1.6961714646863717,4.168111900912169
429,429,1.6965709029929357,4.176712163275267
430,430,1.6869481290580608,4.185312425638366
431,431,1.6992835955223444,4.193912688001465
432,432,1.699453808175854,4.202512950364563
433,433,1.691507066956817,4.210913206626193
434,434,1.698905481634538,4.219513468989292
435,435,1.697632006836926,4.228113731352391
436,436,1.6952758922414304,4.2367139937154885
