,Time,x,a
81,81,1.6999616981016283,1.2364224656029776
82,82,1.7024962468150988,1.2454227401690106
83,83,1.6977370941836345,1.254423014735044
84,84,1.701165859734359,1.2636232954025444
85,85,1.701982844243053,1.2726235699685775
86,86,1.7006672351336818,1.281823850636078
87,87,1.7016453257204225,1.290824125202111
88,88,1.700106947403942,1.3000244058696118
89,89,1.6924205497216416,1.309024680435645
90,90,1.7036895200569304,1.3182249611031454
91,91,1.6991466173905725,1.3272252356691785
92,92,1.6951336964652322,1.336425516336679
93,93,1.6935248583446425,1.345425790902712
94,94,1.6968763912504474,1.3546260715702123
95,95,1.695707928329374,1.363626346136246
96,96,1.7017575852847704,1.3726266207022788
97,97,1.705040825820893,1.3818269013697797
98,98,1.6927024167881295,1.3908271759358126
99,99,1.6990443558455617,1.400027456603313
100,100,1.7005023289551264,1.4090277311693462
101,101,1.6990819929893934,1.4182280118368469
102,102,1.693212195831957,1.42722828640288
103,103,1.6920616319492143,1.4364285670703805
104,104,1.6959338361409415,1.4454288416364136
105,105,1.7032665557557585,1.4546291223039145
106,106,1.6957942983565328,1.4636293968699472
107,107,1.704411324789961,1.4726296714359803
108,108,1.7015451136496689,1.4818299521034808
109,109,1.7018963023568652,1.490830226669514
110,110,1.696899784501169,1.5000305073370146
111,111,1.692440567758562,1.5090307819030475
112,112,1.698672275648875,1.5182310625705482
113,113,1.6919628060987617,1.527231337136581
114,114,1.6963700037840157,1.536431617804082
115,115,1.6927850221961476,1.5454318923701151
116,116,1.6998281918447165,1.5546321730376156
117,117,1.7029710122896342,1.5636324476036487
118,118,1.696354303193378,1.5728327282711492
119,119,1.6930380885381386,1.5818330028371823
120,120,1.702336797199689,1.5908332774032157
121,121,1.6920261496657354,1.600033558070716
122,122,1.6958635971133889,1.6090338326367493
123,123,1.7052456078553726,1.6182341133042497
124,124,1.701884971307788,1.6272343878702829
125,125,1.6998941201971136,1.6364346685377833
126,126,1.6946652814234764,1.6454349431038164
127,127,1.6979982384016774,1.654635223771317
128,128,1.693663706906931,1.6636354983373502
129,129,1.6973858118883038,1.6728357790048507
130,130,1.6966975402315965,1.6818360535708838
131,131,1.6990185526584982,1.690836328136917
132,132,1.6954646151180803,1.7000366088044174
133,133,1.6986448764628548,1.7090368833704506
134,134,1.695885350956568,1.7182371640379512
135,135,1.694790080276512,1.7272374386039844
136,136,1.698908249006433,1.7364377192714848
137,137,1.7075523606056948,1.745437993837518
138,138,1.7003783278601707,1.7546382745050184
139,139,1.6944901671553134,1.7636385490710516
140,140,1.6920777010294763,1.7728388297385522
141,141,1.700091359296213,1.7818391043045854
142,142,1.7032408368093848,1.7910393849720858
143,143,1.6973148043370772,1.800039659538119
144,144,1.7017909295689115,1.809039934104152
145,145,1.7032900578895511,1.8182402147716523
146,146,1.6932708394685458,1.8272404893376857
147,147,1.6978389839068937,1.8364407700051864
148,148,1.693182210260439,1.8454410445712195
149,149,1.6944206811182072,1.85464132523872
150,150,1.7062961016345215,1.863641599804753
151,151,1.6979964964978769,1.8728418804722533
152,152,1.7046001322503124,1.881842155038287
153,153,1.7067850370665578,1.8910424357057876
154,154,1.691440726071204,1.9000427102718205
155,155,1.7017328770824236,1.9090429848378536
156,156,1.6999412011748531,1.918243265505354
157,157,1.697498192762103,1.9272435400713872
158,158,1.69536654968602,1.936443820738888
159,159,1.6951110082546272,1.9454440953049208
160,160,1.6897243757217195,1.9546443759724212
161,161,1.6923097729678025,1.9636446505384544
162,162,1.7001375172797042,1.972844931205955
163,163,1.705194417745393,1.981845205771988
164,164,1.6952313845087237,1.9910454864394889
165,165,1.6890480441567164,2.000045761005522
166,166,1.6950921565552886,2.009046035571555
167,167,1.6920609861556222,2.018246316239056
168,168,1.6979914221612,2.0272465908050887
169,169,1.6995989378283716,2.036446871472589
170,170,1.6945647933490793,2.0454471460386223
171,171,1.6903645482511145,2.054647426706123
172,172,1.7033971959686438,2.063647701272156
173,173,1.6963240074673795,2.0728479819396566
174,174,1.696102232371131,2.081848256505689
175,175,1.6946666571597646,2.09104853717319
176,176,1.696528173428231,2.1000488117392235
177,177,1.7058275525299198,2.109249092406724
178,178,1.695032517769889,2.1182493669727567
179,179,1.699272995979363,2.12724964153879
180,180,1.6949779928057451,2.1364499222062907
181,181,1.690066307245921,2.145450196772324
182,182,1.6875917829181897,2.1546504774398243
183,183,1.6958810211551103,2.163650752005857
184,184,1.6954062868175457,2.172851032673358
185,185,1.6949221705165254,2.1818513072393912
186,186,1.6998277694752844,2.191051587906892
187,187,1.695016203204403,2.200051862472925
188,188,1.6945272131335003,2.209252143140425
189,189,1.6959474969212358,2.2182524177064584
190,190,1.702343692700743,2.227252692272492
191,191,1.701015061099335,2.236452972939992
192,192,1.701932967055267,2.245453247506025
193,193,1.698871239218421,2.2546535281735256
194,194,1.7053641882321748,2.263653802739559
195,195,1.6956252144897908,2.27285408340706
196,196,1.6970384651864088,2.281854357973093
197,197,1.6856089803628216,2.291054638640593
198,198,1.6903057471157523,2.300054913206626
199,199,1.6989385950744895,2.309255193874127
200,200,1.69837837927179,2.31825546844016
201,201,1.6942400909117423,2.3274557491076604
202,202,1.7025000884109114,2.3364560236736933
203,203,1.697367508110752,2.3454562982397267
204,204,1.6829870158810478,2.354656578907228
205,205,1.6967927079991634,2.3636568534732603
206,206,1.6955248415607385,2.372857134140761
207,207,1.7001625979328334,2.381857408706794
208,208,1.6956908782373004,2.3910576893742945
209,209,1.6969876787622131,2.400057963940328
210,210,1.6945944903798005,2.409258244607829
211,211,1.702737219259978,2.418258519173861
212,212,1.699816381574912,2.4274587998413617
213,213,1.6959582976204444,2.436459074407395
214,214,1.7006424122009502,2.4454593489734284
215,215,1.6995461704927086,2.4546596296409287
216,216,1.6974151399591546,2.4636599042069616
217,217,1.7016827488170203,2.4728601848744622
218,218,1.7001094230962135,2.481860459440496
219,219,1.7024929233939103,2.4910607401079963
220,220,1.6906677380276451,2.500061014674029
221,221,1.6937031664985984,2.50926129534153
222,222,1.6994659834812216,2.518261569907563
223,223,1.698459142995819,2.5274618505750635
224,224,1.6934978420930629,2.5364621251410964
225,225,1.692111101436771,2.5454623997071297
226,226,1.69305186831609,2.55466268037463
227,227,1.7048137863601336,2.5636629549406638
228,228,1.700654259576525,2.572863235608164
229,229,1.6890753867387496,2.581863510174197
230,230,1.6983627736895706,2.5910637908416976
231,231,1.6907276635032356,2.6000640654077305
232,232,1.7022946879974676,2.609264346075231
233,233,1.7023238910820622,2.618264620641264
234,234,1.6956465613031368,2.6274649013087648
235,235,1.6945146526204382,2.636465175874798
236,236,1.7039483330165888,2.6456654565422983
237,237,1.7026592884377625,2.654665731108332
238,238,1.7039017107143568,2.6636660056743646
239,239,1.696070513601404,2.6728662863418653
240,240,1.6963057863614126,2.681866560907898
241,241,1.690899991188515,2.691066841575399
242,242,1.692985474954416,2.700067116141432
243,243,1.6963412496990131,2.7092673968089325
244,244,1.6965741402605032,2.718267671374966
245,245,1.697347854641587,2.727467952042466
246,246,1.6831067014553134,2.7364682266084994
247,247,1.6843517019548775,2.745668507276
248,248,1.6882054541118952,2.754668781842033
249,249,1.6950134611840928,2.7636690564080664
250,250,1.69431268790189,2.7728693370755666
251,251,1.6908352014839,2.7818696116416
252,252,1.7021905739046628,2.7910698923091
253,253,1.6934690656245908,2.800070166875133
254,254,1.6998024377502103,2.809270447542634
255,255,1.7005618867715195,2.818270722108667
256,256,1.7046782046837137,2.827471002776168
257,257,1.695250587637585,2.8364712773422007
258,258,1.693085046829307,2.8456715580097014
259,259,1.6938512521812372,2.8546718325757343
260,260,1.689626324461776,2.863872113243235
261,261,1.6904643696282722,2.8728723878092683
262,262,1.6990589699960712,2.8818726623753013
263,263,1.6997212681788083,2.891072943042802
264,264,1.6923983390151331,2.900073217608835
265,265,1.698206396218629,2.9092734982763355
266,266,1.6927743123823689,2.9182737728423684
267,267,1.6957057228622692,2.927474053509869
268,268,1.6888162299780516,2.9364743280759025
269,269,1.6894828206263226,2.9456746087434027
270,270,1.6906240663962435,2.954674883309436
271,271,1.691713772286502,2.9638751639769367
272,272,1.6961197899079905,2.9728754385429697
273,273,1.6979588570674475,2.9818757131090026
274,274,1.6888180860713995,2.9910759937765032
275,275,1.6891195911501566,3.0000762683425366
276,276,1.6931286824464926,3.009276549010037
277,277,1.699777647006786,3.01827682357607
278,278,1.6933633070969054,3.027477104243571
279,279,1.6976213512576004,3.036477378809604
280,280,1.7014727316829914,3.0456776594771044
281,281,1.6831054879020604,3.0546779340431374
282,282,1.6990544277105395,3.063878214710638
283,283,1.6855092906491176,3.072878489276671
284,284,1.7006298683931695,3.082078769944172
285,285,1.6977344752284196,3.091079044510205
286,286,1.701510399868835,3.100079319076238
287,287,1.6924435830323756,3.1092795997437386
288,288,1.694105750385815,3.1182798743097715
289,289,1.6975718351678633,3.127480154977272
290,290,1.6927608777683631,3.136480429543305
291,291,1.6992397837405,3.1456807102108058
292,292,1.6879995261885683,3.154680984776839
293,293,1.6972340379308624,3.16388126544434
294,294,1.7117964956500735,3.1728815400103727
295,295,1.6943049478266392,3.182081820677873
296,296,1.7018587600105697,3.1910820952439063
297,297,1.7046850115693803,3.200082369809939
298,298,1.7045534580170822,3.20928265047744
299,299,1.7052889147399817,3.218282925043473
300,300,1.6978963455154388,3.227483205710973
301,301,1.6842078286656383,3.236483480277007
302,302,1.6922053878493823,3.245683760944507
303,303,1.685742505892602,3.2546840355105404
304,304,1.6954331964413385,3.263884316178041
305,305,1.695743733305571,3.272884590744074
306,306,1.6993742329705412,3.2820848714115747
307,307,1.693397048469136,3.291085145977608
308,308,1.700138360401822,3.300085420543641
309,309,1.6993668553613444,3.309285701211141
310,310,1.7056183687284296,3.3182859757771745
311,311,1.7027153761117075,3.327486256444675
312,312,1.7036707977296888,3.336486531010708
313,313,1.7003813957998868,3.345686811678209
314,314,1.693029347609812,3.3546870862442417
315,315,1.691866403809989,3.3638873669117424
316,316,1.6926516775757008,3.3728876414777758
317,317,1.6878047921946169,3.382087922145276
318,318,1.6965856014207694,3.3910881967113093
319,319,1.688305066762844,3.4002884773788096
320,320,1.700678195757504,3.409288751944843
321,321,1.6841149432052167,3.418289026510876
322,322,1.7004301693906192,3.4274893071783765
323,323,1.6932575478053635,3.436489581744409
324,324,1.6897278857889222,3.44568986241191
325,325,1.6950872757029587,3.4546901369779435
326,326,1.6996669742207444,3.463890417645444
327,327,1.701999494488136,3.472890692211477
328,328,1.6965195729196574,3.4820909728789773
329,329,1.6982345849645095,3.49109124744501
330,330,1.6995771250339764,3.5002915281125118
331,331,1.6971062594438815,3.509291802678544
332,332,1.6953940845591846,3.5182920772445776
333,333,1.6898941102491851,3.527492357912078
334,334,1.6896226687145055,3.536492632478111
335,335,1.6920678347311175,3.5456929131456114
336,336,1.6840736778063925,3.5546931877116448
337,337,1.702643372729315,3.563893468379145
338,338,1.6945201504024836,3.5728937429451784
339,339,1.6905307337476856,3.582094023612679
340,340,1.6851312009715855,3.591094298178712
341,341,1.6973756998377585,3.6002945788462126
342,342,1.6990174069731012,3.6092948534122455
343,343,1.6930669286212383,3.618495134079746
344,344,1.685161874515439,3.62749540864578
345,345,1.6974737353950011,3.636495683211813
346,346,1.68674511413071,3.645695963879313
347,347,1.6882125760427051,3.654696238445346
348,348,1.6966931078504064,3.663896519112847
349,349,1.693025116202935,3.67289679367888
350,350,1.6820550734317563,3.68209707434638
351,351,1.6965019459933437,3.6910973489124137
352,352,1.6945927373206888,3.700297629579914
353,353,1.69422146400842,3.7092979041459473
354,354,1.699897546450903,3.718498184813448
355,355,1.6944275493122296,3.727498459379481
356,356,1.6970717819643837,3.736498733945514
357,357,1.6947155037822632,3.7456990146130154
358,358,1.6965553788161516,3.754699289179048
359,359,1.7005756096921707,3.763899569846548
360,360,1.6956079030526434,3.772899844412581
361,361,1.6835333981605174,3.7821001250800816
362,362,1.6921591922888055,3.791100399646115
363,363,1.6862608551691358,3.800300680313616
364,364,1.6989492338754488,3.8093009548796486
365,365,1.6856520317293178,3.818501235547149
366,366,1.6887862170581045,3.827501510113182
367,367,1.6841945616432712,3.836701790780683
368,368,1.6964795505798895,3.845702065346716
369,369,1.6901659616757958,3.854702339912749
370,370,1.6914862890739493,3.86390262058025
371,371,1.699312171769028,3.8729028951462823
372,372,1.693351424201648,3.882103175813784
373,373,1.6818750451119446,3.891103450379816
374,374,1.702178277049554,3.900303731047317
375,375,1.6965993227839982,3.90930400561335
376,376,1.702943428745316,3.9185042862808506
377,377,1.6888775306556052,3.927504560846884
378,378,1.6761269561534315,3.936704841514384
379,379,1.6999548142582777,3.9457051160804175
380,380,1.6923399961068242,3.9547053906464495
381,381,1.698908112133061,3.963905671313951
382,382,1.6919962202521217,3.972905945879984
383,383,1.691620781557395,3.9821062265474847
384,384,1.6971184382627418,3.991106501113518
385,385,1.6923610906661193,4.000306781781019
386,386,1.6888542825929322,4.009307056347051
387,387,1.6966896580699449,4.018507337014553
388,388,1.689503282111867,4.027507611580585
389,389,1.6954574060031216,4.036707892248086
390,390,1.6994615246859412,4.045708166814119
391,391,1.7069031016212877,4.054708441380152
392,392,1.68975121980118,4.063908722047652
393,393,1.693816369143059,4.072908996613686
394,394,1.690360385248626,4.082109277281186
395,395,1.6958138025103855,4.09110955184722
396,396,1.692316672806405,4.10030983251472
397,397,1.6929706058260805,4.109310107080753
398,398,1.6969648107884787,4.118510387748254
399,399,1.6961801079282686,4.127510662314286
400,400,1.6851166023671171,4.136710942981788
401,401,1.6837593273804865,4.14571121754782
402,402,1.695168083082458,4.154911498215321
403,403,1.6959429957915115,4.163911772781354
404,404,1.6850369771993146,4.172912047347387
405,405,1.6954517309487258,4.182112328014888
406,406,1.7014450078281718,4.191112602580921
407,407,1.6857959111871903,4.200312883248421
408,408,1.6765350927120095,4.209313157814455
409,409,1.6843723748677808,4.2185134384819545
410,410,1.695690743622522,4.227513713047989
411,411,1.691299291695494,4.2367139937154885
412,412,1.694784744087494,4.245714268281522
413,413,1.697901449782352,4.254914548949023
414,414,1.701100044005907,4.263914823515055
415,415,1.696237062682715,4.272915098081089
416,416,1.7042477179988715,4.282115378748589
417,417,1.698249364912815,4.291115653314622
418,418,1.681133855696811,4.300315933982123
419,419,1.6977674860687193,4.309316208548156
420,420,1.6926359621524276,4.318516489215657
421,421,1.6983705276852905,4.32751676378169
422,422,1.698132088381879,4.33671704444919
423,423,1.6817607574597309,4.345717319015224
