,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,u
29,29,0.0150100002678072,0.0026594107969736,0.0123505894708336,,,1,x,0.2445506799383148
30,30,0.016431126706536,0.0035300653909078,0.0129010613156282,,,1,x,0.2447105004906771
31,31,0.0129063328154086,0.0044204831569769,0.0084858496584316,,,1,x,0.2448703210430393
32,32,0.0039805361187322,0.0053284348265087,-0.0013478987077765,,,1,x,0.2450217299873825
33,33,-0.0118009068366868,0.0062510729166535,-0.0180519797533403,,,1,x,0.2451815505397448
34,34,-0.0246120532569685,0.0071848234476492,-0.0317968767046177,,,1,x,0.2453413710921071
35,35,-0.0342752450161938,0.0081252666893652,-0.042400511705559,,,1,x,0.2454927800364502
36,36,-0.0481835920922092,0.0090669798689533,-0.0572505719611625,,,1,x,0.2456526005888125
37,37,-0.0594654136885539,0.0100033289126982,-0.0694687426012521,,,1,x,0.2458124211411748
38,38,-0.0690498110068786,0.0109262145605414,-0.0799760255674201,,,1,x,0.245963830085518
39,39,-0.0847070280977704,0.0118257678572209,-0.0965327959549913,,,1,x,0.2461236506378802
40,40,-0.0702483628648938,0.0126900333529557,-0.0829383962178495,,,1,x,0.2462834711902425
41,41,-0.0685754579706565,0.0135047540075251,-0.0820802119781817,,,1,x,0.2464348801345857
42,42,-0.0650479330364391,0.0142534809749989,-0.079301414011438,,,1,x,0.2465947006869479
43,43,-0.0642456107642309,0.0149185227239263,-0.0791641334881572,,,1,x,0.2467545212393102
44,44,-0.0549142142354277,0.0154832968763927,-0.0703975111118205,,,1,x,0.2469143417916725
45,45,-0.0524025712024806,0.015935841021194,-0.0683384122236747,,,1,x,0.2470657507360157
46,46,-0.0638766782826676,0.0169384029151458,-0.0808150811978135,,,1,x,0.2472255712883779
47,47,-0.0481387997217914,0.0178880743901913,-0.0660268741119827,,,1,x,0.2473853918407402
48,48,-0.0531146807790037,0.0187848003226488,-0.0718994811016525,,,1,x,0.2475368007850834
49,49,-0.0564112311121718,0.0196308948138137,-0.0760421259259856,,,1,x,0.2476966213374456
50,50,-0.0036542337939348,0.0204307812044948,-0.0240850149984296,,,1,x,0.2478564418898079
51,51,0.0014214085467077,0.0211905889971306,-0.0197691804504228,,,1,x,0.2480078508341511
52,52,0.0012573498942779,0.0219177881889328,-0.0206604382946548,,,1,x,0.2481676713865133
53,53,0.0051697031813152,0.0226204023638077,-0.0174506991824924,,,1,x,0.2483274919388756
54,54,0.0120504175398787,0.0233069252480172,-0.0112565077081384,,,1,x,0.2484789008832188
55,55,0.0386713633430936,0.0239863258384538,0.0146850375046397,,,1,x,0.248638721435581
56,56,0.0529952157543765,0.02466774335066,0.0283274724037165,,,1,x,0.2487985419879433
57,57,0.0567104210576913,0.0253601025838005,0.0313503184738908,,,1,x,0.2489499509322865
58,58,0.0649764336826821,0.0260716605013539,0.0389047731813282,,,1,x,0.2491097714846488
59,59,0.0622163421244594,0.0268091258422539,0.0354072162822054,,,1,x,0.249269592037011
60,60,0.0675251799108714,0.0275776147247282,0.0399475651861432,,,1,x,0.2494210009813542
61,61,0.0735149622493367,0.0283811058795772,0.0451338563697594,,,1,x,0.2495808215337165
62,62,0.0926391877115714,0.0292222080457962,0.0634169796657752,,,1,x,0.2497406420860787
63,63,0.0905260247643145,0.0301019594162062,0.0604240653481082,,,1,x,0.2498920510304219
64,64,0.0934628286253411,0.0310198877511576,0.0624429408741834,,,1,x,0.2500518715827842
65,65,0.0823845334276444,0.0319739345002394,0.0504105989274049,,,1,x,0.2502116921351465
66,66,0.0635069888682116,0.0329601086862734,0.0305468801819381,,,1,x,0.2503715126875087
67,67,0.0743096950175348,0.0339724121220489,0.0403372828954859,,,1,x,0.2505229216318519
68,68,0.0631170115453634,0.0350027600799163,0.028114251465447,,,1,x,0.2506827421842142
69,69,0.0912885050860638,0.0360412608040124,0.0552472442820513,,,1,x,0.2508425627365764
70,70,0.0851297060529782,0.0370766962632055,0.0480530097897727,,,1,x,0.2509939716809196
71,71,0.0829797054657007,0.0380964986529213,0.0448832068127793,,,1,x,0.2511537922332819
72,72,0.0937761601945379,0.0390873386408097,0.0546888215537282,,,1,x,0.2513136127856442
73,73,0.087613936391644,0.0400357993127298,0.0475781370789141,,,1,x,0.2514650217299873
74,74,0.0872782453977802,0.0409287195200732,0.046349525877707,,,1,x,0.2516248422823496
75,75,0.0969292066573703,0.0417531371673681,0.0551760694900021,,,1,x,0.2517846628347119
76,76,0.0864018557258042,0.0424963534482233,0.0439055022775808,,,1,x,0.2519360717790551
77,77,0.0889054610787076,0.0431467232057455,0.045758737872962,,,1,x,0.2520958923314173
78,78,0.0905020504759396,0.0436944201444339,0.0468076303315057,,,1,x,0.2522557128837796
79,79,0.0824401571718843,0.0441320425159992,0.038308114655885,,,1,x,0.2524071218281228
80,80,0.0632448171064634,0.044454613199939,0.0187902039065244,,,1,x,0.252566942380485
81,81,0.0540985630953617,0.0446592407748738,0.0094393223204878,,,1,x,0.2527267629328473
82,82,0.0516692706705419,0.0447446657231644,0.0069246049473774,,,1,x,0.2528781718771905
83,83,0.0380613335521943,0.0447105700417271,-0.0066492364895327,,,1,x,0.2530379924295527
84,84,0.0168646003491891,0.0445572913029413,-0.0276926909537521,,,1,x,0.253197812981915
85,85,0.009353473870342,0.0442862929397728,-0.0349328190694307,,,1,x,0.2533492219262582
86,86,0.0278701882421011,0.0439004407345607,-0.0160302524924596,,,1,x,0.2535090424786205
87,87,0.0238937175750703,0.0434041971706927,-0.0195104795956223,,,1,x,0.2536688630309827
88,88,0.0100339138333719,0.0428035959735738,-0.0327696821402018,,,1,x,0.253828683583345
89,89,-0.0130781534483774,0.0421059364212269,-0.0551840898696044,,,1,x,0.2539800925276882
90,90,-0.0073472074570788,0.0413196764902426,-0.0486668839473215,,,1,x,0.2541399130800504
91,91,0.0092177747468341,0.0404543110686806,-0.0312365363218465,,,1,x,0.2542997336324127
92,92,-0.0052700302725429,0.0395201189954829,-0.0447901492680258,,,1,x,0.2544511425767559
93,93,-0.0252860126245185,0.0385276784808414,-0.0638136911053599,,,1,x,0.2546109631291182
94,94,-0.0201398331373441,0.0374876674322963,-0.0576275005696405,,,1,x,0.2547707836814804
95,95,-0.0073107565821936,0.0364103604918704,-0.0437211170740641,,,1,x,0.2549221926258236
96,96,-0.0090889792788049,0.035305400567038,-0.0443943798458429,,,1,x,0.2550820131781859
97,97,0.0056487558522858,0.0341819509724058,-0.0285331951201199,,,1,x,0.2552418337305481
98,98,0.0318086010757955,0.0330487238606155,-0.0012401227848199,,,1,x,0.2553932426748913
99,99,0.0461002589780793,0.0319134804300821,0.0141867785479972,,,1,x,0.2555530632272536
100,100,0.0573403705595603,0.030782551965769,0.0265578185937912,,,1,x,0.2557128837796159
101,101,0.0576392729851486,0.0296607361346542,0.0279785368504943,,,1,x,0.255864292723959
102,102,0.0469664800752561,0.028551601634242,0.0184148784410141,,,1,x,0.2560241132763213
103,103,0.0471694710012683,0.0274578647148999,0.0197116062863683,,,1,x,0.2561839338286836
104,104,0.0615507473604185,0.0263815369672578,0.0351692103931606,,,1,x,0.2563353427730268
105,105,0.0546713126374293,0.0253240784604336,0.0293472341769956,,,1,x,0.256495163325389
106,106,0.0480509616158421,0.0242865375152779,0.0237644241005642,,,1,x,0.2566549838777512
107,107,0.0513249873879669,0.0232694054237163,0.0280555819642506,,,1,x,0.2568063928220945
108,108,0.0549467856822436,0.0222724889240107,0.0326742967582328,,,1,x,0.2569662133744567
109,109,0.0427820324080966,0.0212953568073676,0.0214866756007289,,,1,x,0.257126033926819
110,110,0.0376806912295736,0.0203374951157741,0.0173431961137994,,,1,x,0.2572858544791813
111,111,0.0257278209113996,0.019397931029113,0.0063298898822865,,,1,x,0.2574372634235244
112,112,0.0289317975906088,0.0184747683003034,0.0104570292903053,0.0019838945082372,0.959843677254854,1,x,0.2575970839758867
113,113,0.0244230137861383,0.0175649844460744,0.0068580293400639,0.0019835347544614,0.959821903849473,1,x,0.2577569045282489
114,114,0.012668795022173,0.0166647073143116,-0.0039959122921386,0.001982786197468,0.9596312166749018,1,x,0.2579083134725922
115,115,0.0115825944917243,0.0157691933689561,-0.0041865988772317,0.0019829166867732,0.9596873686893916,1,x,0.2580681340249544
116,116,0.0097493184483608,0.0148733717938158,-0.005124053345455,0.0019824862611012,0.9606679510295216,1,x,0.2582279545773167
117,117,0.0127600629237439,0.0139723078036175,-0.0012122448798736,0.001973632550346,0.9604685323016144,1,x,0.2583793635216599
118,118,-0.004055057964622,0.0130614014919173,-0.0171164594565393,0.0019684124731568,0.9605445860123872,1,x,0.2585391840740221
119,119,-0.018756881943222,0.0121364963731706,-0.0308933783163926,0.0019548285479606,0.9600201306144148,1,x,0.2586990046263844
120,120,-0.0056936536973922,0.011194193643162,-0.0168878473405542,0.0019424938521815,0.9593954446421398,1,x,0.2588504135707276
121,121,0.0001765222281819,0.0102319527790985,-0.0100554305509166,0.0019285176197596,0.959101567587886,1,x,0.2590102341230899
122,122,0.0209403632071027,0.0092483591027733,0.0116920041043293,0.0019169297164462,0.9581625341054212,1,x,0.2591700546754521
123,123,0.0308923571418116,0.0082430372084792,0.0226493199333323,0.0019143576259892,0.9588477834184368,1,x,0.2593214636197953
124,124,0.0295673699809374,0.0072169917001997,0.0223503782807377,0.0019172090069461,0.9589120985787546,1,x,0.2594812841721575
125,125,0.0225086066017887,0.0061730524608843,0.0163355541409044,0.0019182236194449,0.959943088270077,1,x,0.2596411047245198
126,126,0.0034827042195502,0.0051160044240214,-0.0016333002044711,0.0019163695976096,0.9606029607730948,1,x,0.259792513668863
127,127,-0.0087625884601515,0.004052184868649,-0.0128147733288005,0.0019035040968093,0.9601893680703544,1,x,0.2599523342212252
128,128,0.0112250099222349,0.002989346680205,0.0082356632420298,0.0018805365148892,0.9589440081453112,1,x,0.2601121547735875
129,129,0.014800497846585,0.0019369473182106,0.0128635505283744,0.0018440245810538,0.9582540966635812,1,x,0.2602719753259498
130,130,0.0196550633304578,0.0009056327379016,0.0187494305925561,0.0017945605677396,0.957252042978864,1,x,0.260423384270293
131,131,0.0286369430620664,-9.359747152502324e-05,0.0287305405335914,0.0017604836999554,0.9563123792256122,1,x,0.2605832048226552
132,132,0.017034230834562,-0.0010497544265466,0.0180839852611087,0.0017309902169353,0.9553812648824624,1,x,0.2607430253750175
133,133,0.0168989876933202,-0.0019516475224251,0.0188506352157453,0.0017041086086073,0.9550269319660972,1,x,0.2608944343193607
134,134,0.0084049126740477,-0.0027878748417607,0.0111927875158084,0.001684646271424,0.9544660455728354,1,x,0.2610542548717229
135,135,0.0069415838691412,-0.0035472238017367,0.010488807670878,0.0016682727286601,0.9542650317316386,1,x,0.2612140754240852
136,136,-0.0009680795389045,-0.0042190708136729,0.0032509912747684,0.0016405614761658,0.9541113651754064,1,x,0.2613654843684284
137,137,-0.0014471351737637,-0.0047932903183313,0.0033461551445676,0.0016255216109975,0.953698452112296,1,x,0.2615253049207907
138,138,-0.0164498041709822,-0.0052599161775664,-0.0111898879934158,0.0016075782125798,0.9526103632763514,1,x,0.2616851254731529
139,139,-0.0083098075824383,-0.0056094965593415,-0.0027003110230968,0.0015887158321335,0.9523029369290096,1,x,0.2618365344174961
140,140,-0.0250278836573195,-0.0058337999824409,-0.0191940836748786,0.0015806168182049,0.9515769780714516,1,x,0.2619963549698584
141,141,-0.0208371659560182,-0.0059263293151813,-0.0149108366408369,0.0015761001769833,0.9518013476981652,1,x,0.2621561755222206
142,142,-0.0289633879146402,-0.0058826040752262,-0.023080783839414,0.0015779088865849,0.9516431017777702,1,x,0.2623075844665638
143,143,-0.0344187829982931,-0.0057009253315603,-0.0287178576667327,0.0015816702502642,0.951708430791248,1,x,0.2624674050189261
144,144,-0.0308462223908969,-0.0053827803496817,-0.0254634420412151,0.0015848876112377,0.9520701745360788,1,x,0.2626272255712883
145,145,-0.0383971755070423,-0.0049327204562166,-0.0334644550508256,0.0015928778387191,0.9528257423631428,1,x,0.2627786345156315
146,146,-0.0375011912665423,-0.0043580906723513,-0.033143100594191,0.0015987834878886,0.9534492388483232,1,x,0.2629384550679938
147,147,-0.0390741353872384,-0.0036683951489882,-0.0354057402382502,0.0016007062166936,0.9536981258001226,1,x,0.2630982756203561
148,148,-0.0415395952983623,-0.0028758625081416,-0.0386637327902207,0.0015982528187244,0.9540265027582902,1,x,0.2632496845646992
149,149,-0.0233014131581856,-0.0019963678900628,-0.0213050452681227,0.0015753450502697,0.9529377538582694,1,x,0.2634095051170615
150,150,-0.0287395677823882,-0.001049115916448,-0.0276904518659402,0.0015415240262634,0.9518952706782936,1,x,0.2635693256694238
151,151,-0.0432188529762257,-5.561862360232109e-05,-0.0431632343526234,0.0015029548781443,0.9502584299102602,1,x,0.263729146221786
152,152,-0.0384140200250459,0.0009613133340089,-0.0393753333590549,0.0014361296179628,0.9486942220764903,1,x,0.2638805551661292
153,153,-0.029322613491807,0.001978692368601,-0.031301305860408,0.0013853047063409,0.9467005251410672,1,x,0.2640403757184915
154,154,-0.0531434813984084,0.0029745662942983,-0.0561180476927067,0.0013540379910503,0.9428751818445134,1,x,0.2642001962708538
155,155,-0.0695432862379502,0.003929222554772,-0.0734725087927222,0.0013462449178514,0.940994908626162,1,x,0.2643516052151969
156,156,-0.0627924848468417,0.0048255396710863,-0.067618024517928,0.0013314099543008,0.9408852554421346,1,x,0.2645114257675592
157,157,-0.0495203919311773,0.0056489240173984,-0.0551693159485757,0.0013146964280989,0.9399699490461856,1,x,0.2646712463199215
158,158,-0.0446018311832632,0.0063870845816789,-0.0509889157649422,0.0012965765706794,0.9393841869180484,1,x,0.2648226552642647
159,159,-0.0472360739389853,0.0070300274720662,-0.0542661014110515,0.0012650222983757,0.9388684244056148,1,x,0.2649824758166269
160,160,-0.0262394568613056,0.0075699914210945,-0.0338094482824001,0.0012367196888134,0.9363596065338664,1,x,0.2651422963689891
161,161,-0.0129481294407023,0.0080012351881247,-0.0209493646288271,0.0011948045145932,0.933650084475417,1,x,0.2652937053133324
162,162,-0.0194787330069013,0.0083199118806678,-0.0277986448875692,0.0011500031729148,0.9423555402137604,1,x,0.2654535258656946
163,163,-0.0019742689015909,0.0085239587174012,-0.0104982276189922,0.0011457210883441,0.9412412334409658,1,x,0.2656133464180569
164,164,-0.00544218228858,0.0086131409389743,-0.0140553232275544,0.0011439502730697,0.9410716468822008,1,x,0.2657647553624001
165,165,0.0031314419336541,0.0085888136844728,-0.0054573717508187,0.0011402595937291,0.9407036052013292,1,x,0.2659245759147624
166,166,-7.902725257308507e-05,0.0084534819429718,-0.0085325091955449,0.0011380883445316,0.9407302782529308,1,x,0.2660843964671246
167,167,0.0139771131338872,0.008210998580019,0.0057661145538682,0.0011370237308374,0.9425211748932714,1,x,0.2662358054114678
168,168,0.0274884793898715,0.0078667553807567,0.0196217240091148,0.0011384605807798,0.942368820799088,1,x,0.2663956259638301
169,169,0.0416555645504218,0.0074279762114771,0.0342275883389446,0.0011416608994601,0.9415104035638252,1,x,0.2665554465161923
170,170,0.0425722056964763,0.0069037621112407,0.0356684435852356,0.001144171730864,0.9417154317283558,1,x,0.2667068554605355
171,171,0.0430005762440688,0.0063059147506599,0.0366946614934088,0.0011427176764705,0.9417253065242196,1,x,0.2668666760128978
172,172,0.079942079767779,0.0056492452809612,0.0742928344868178,0.0011800277204643,0.9373574784289204,1,x,0.26702649656526
173,173,0.0910337626594181,0.0049509743555463,0.0860827883038718,0.0012307105050901,0.9391856576316224,1,x,0.2671863171176223
174,174,0.0851477225834168,0.0042295966235285,0.0809181259598882,0.0012697973266727,0.9418413078309726,1,x,0.2673377260619655
175,175,0.1032723899341061,0.0035035515038184,0.0997688384302877,0.0013213494591035,0.9426213705232808,1,x,0.2674975466143278
176,176,0.1098996480058239,0.002790127470554,0.1071095205352698,0.0013890620997176,0.9451713418152718,1,x,0.26765736716669
177,177,0.1108440636866558,0.0021049031990582,0.1087391604875976,0.0014573782085072,0.9486500331055708,1,x,0.2678087761110332
178,178,0.1318253564531155,0.0014615750763596,0.1303637813767559,0.0015814096030894,0.952957137006916,1,x,0.2679685966633954
179,179,0.1297631912874044,0.0008715901102958,0.1288916011771086,0.0017138517342194,0.9567744058292073,1,x,0.2681284172157577
180,180,0.1272397277032101,0.0003437928470021,0.1268959348562079,0.0018351809182958,0.9602726751859936,1,x,0.2682798261601009
181,181,0.1172970117750622,-0.0001159294736604,0.1174129412487226,0.0019418035649696,0.9636726325557762,1,x,0.2684396467124632
182,182,0.112981585998618,-0.0005045005425153,0.1134860865411333,0.0020227287815044,0.9653742735965668,1,x,0.2685994672648254
183,183,0.0939565448784025,-0.0008215971477511,0.0947781420261537,0.002076461618236,0.9656766508674418,1,x,0.2687508762091686
184,184,0.0846501593656321,-0.0010693999159796,0.0857195592816117,0.0021186813678714,0.9663743368496264,1,x,0.2689106967615309
185,185,0.0848459615520711,-0.0012528823140895,0.0860988438661607,0.0021538324727981,0.9671043475833524,1,x,0.2690705173138931
186,186,0.0601339817321161,-0.0013793590161477,0.0615133407482638,0.0021654338108417,0.9661962422234062,1,x,0.2692219262582364
187,187,0.0421683694028476,-0.0014584975102685,0.0436268669131161,0.0021636342317858,0.9657201614339146,1,x,0.2693817468105986
188,188,0.0288576141410284,-0.001502145329094,0.0303597594701224,0.0021481614638712,0.9654917863280268,1,x,0.2695415673629608
189,189,0.0154139880035797,-0.0015241182869589,0.0169381062905387,0.0021371825713873,0.9649778991634376,1,x,0.269692976307304
190,190,0.0300439984169466,-0.0015403114522595,0.0315843098692061,0.0021292777131333,0.964340728387056,1,x,0.2698527968596663
191,191,-0.0002974844331208,-0.0015684355555999,0.0012709511224791,0.0021155660456184,0.9624257597955624,1,x,0.2700126174120286
192,192,-0.0479724022474594,-0.001627262473028,-0.0463451397744313,0.0021316190787894,0.9586497353142938,1,x,0.2701640263563717
193,193,-0.0683565390226055,-0.0017354999946196,-0.0666210390279858,0.0021770149160165,0.9587226209213509,1,x,0.270323846908734
194,194,-0.0824729642237838,-0.0019106784202704,-0.0805622858035134,0.0022423203156228,0.9594735024003734,1,x,0.2704836674610963
195,195,-0.106284722350302,-0.0021686718521956,-0.1041160504981063,0.0023469729971093,0.9604227409109128,1,x,0.2706434880134585
196,196,-0.1005476951449735,-0.0025231491976838,-0.0980245459472897,0.0024377346901939,0.962566063811244,1,x,0.2707948969578017
197,197,-0.1284067681119611,-0.0029852048780342,-0.1254215632339268,0.0025756151775207,0.963205471083178,1,x,0.270954717510164
198,198,-0.1562493411179356,-0.0035629810071276,-0.152686360110808,0.0027760199986114,0.9655125324060236,1,x,0.2711145380625263
199,199,-0.1454384100989924,-0.0042612019382505,-0.1411772081607418,0.0029526242378508,0.9673552702865086,1,x,0.2712659470068694
200,200,-0.1264350836177368,-0.0050803616830709,-0.1213547219346659,0.0030796572483357,0.9683152148310528,1,x,0.2714257675592317
201,201,-0.0980902430208665,-0.0060170684246139,-0.0920731745962526,0.0031443891940004,0.968423598913478,1,x,0.271585588111594
202,202,-0.1012262776483233,-0.0070644310198038,-0.0941618466285194,0.0031951596217221,0.9690239849052292,1,x,0.2717369970559372
203,203,-0.1000905238255385,-0.0082121802638457,-0.0918783435616927,0.0032477685749328,0.9700577422514064,1,x,0.2718968176082994
204,204,-0.1033191647475991,-0.0094469485507634,-0.0938722161968357,0.0033148694157934,0.9708441837592432,1,x,0.2720566381606617
205,205,-0.0871268940598519,-0.0107524974116063,-0.0763743966482456,0.0033473578255407,0.9711820654956472,1,x,0.2722080471050049
206,206,-0.0904831050393087,-0.0121103448180059,-0.0783727602213028,0.0033650132683255,0.971405721679222,1,x,0.2723678676573671
207,207,-0.0920158376755038,-0.0134998302188252,-0.0785160074566785,0.0033891587304592,0.9719370374526346,1,x,0.2725276882097294
208,208,-0.0657209548502102,-0.0148981998449481,-0.050822755005262,0.0033947142281159,0.9710677637813584,1,x,0.2726790971540726
209,209,-0.0687032160131223,-0.016281259479933,-0.0524219565331892,0.0034011473549306,0.9714942101883204,1,x,0.2728389177064348
210,210,-0.0556523902190013,-0.0176237625810167,-0.0380286276379845,0.0034061786454849,0.9723187821548008,1,x,0.2729987382587971
211,211,-0.0529583181522546,-0.0189002460754391,-0.0340580720768155,0.0034142971958517,0.972684491950876,1,x,0.2731501472031403
212,212,-0.0455029458520966,-0.020085931783882,-0.0254170140682146,0.003415357254132,0.9727940660779366,1,x,0.2733099677555026
213,213,-0.0564912671396248,-0.0211578974713089,-0.0353333696683159,0.0034151610742064,0.9726594509477576,1,x,0.2734697883078648
214,214,-0.0171472345030787,-0.0220955301399541,0.0049482956368754,0.0034063583992247,0.9705847521792096,1,x,0.273621197252208
215,215,0.0089658678408544,-0.0228806593252354,0.0318465271660898,0.003413581319853,0.9696496591975154,1,x,0.2737810178045703
216,216,0.0312658671437584,-0.0234980005155861,0.0547638676593445,0.0034398747211653,0.9693886593861464,1,x,0.2739408383569325
217,217,0.0606239612461957,-0.0239358307815521,0.0845597920277478,0.0034965502740269,0.9686975345344326,1,x,0.2741006589092948
218,218,0.0482302585485246,-0.024186554998596,0.0724168135471207,0.0035387494238542,0.9689993503153284,1,x,0.274252067853638
219,219,0.0402453331297838,-0.0242465585569314,0.0644918916867152,0.0035734722076511,0.969263181130204,1,x,0.2744118884060003
220,220,0.043212181829072,-0.0241161122927879,0.0673282941218599,0.0036092057445822,0.969560851022238,1,x,0.2745717089583625
221,221,0.0498627140793033,-0.023799289860287,0.0736620039395903,0.0036502479610611,0.970030865376626,1,x,0.2747231179027057
222,222,0.0585175156031248,-0.0233036215149334,0.0818211371180582,0.0037085481835932,0.9704365555259578,1,x,0.274882938455068
223,223,0.056488484834553,-0.0226394547590778,0.0791279395936308,0.0037638821727809,0.971051044759206,1,x,0.2750427590074302
224,224,0.0412288288576272,-0.0218198800668594,0.0630487089244867,0.0038004279233133,0.9710812616792504,1,x,0.2751941679517734
225,225,0.0474537027706767,-0.0208610218450514,0.0683147246157282,0.0038420360723191,0.9713746574816756,1,x,0.2753539885041357
226,226,0.0384061179967964,-0.0197821371270743,0.0581882551238708,0.0038722167117022,0.9716565402361528,1,x,0.2755138090564979
227,227,0.0472403534068341,-0.0186054660770408,0.065845819483875,0.0039106196610753,0.9718550910354588,1,x,0.2756652180008411
228,228,0.0206028613280671,-0.017355656940047,0.0379585182681141,0.0039228548916534,0.9711093107092844,1,x,0.2758250385532034
229,229,0.0217133749917515,-0.0160589974715036,0.0377723724632552,0.0039345896519171,0.9712118799437088,1,x,0.2759848591055657
230,230,0.0134976093504011,-0.0147423852271735,0.0282399945775747,0.0039410002299098,0.9714562557252426,1,x,0.2761362680499089
231,231,-0.0027423976339922,-0.0134326353222257,0.0106902376882334,0.0039386210804086,0.9712994088189176,1,x,0.2762960886022711
232,232,-0.0080925348309578,-0.0121558261266744,0.0040632912957166,0.0039290885066293,0.9714148998316698,1,x,0.2764559091546333
233,233,-0.0308379126514279,-0.0109369039925183,-0.0199010086589095,0.0039301857144132,0.9708110650207318,1,x,0.2766073180989766
234,234,-0.0527504482169065,-0.0097992533535669,-0.0429511948633395,0.0039468343469925,0.9708507108140684,1,x,0.2767671386513388
235,235,-0.0487819543008469,-0.0087641972133859,-0.0400177570874609,0.0039612640942672,0.9710890407715728,1,x,0.2769269592037011
236,236,-0.0458975976844696,-0.0078502626758485,-0.038047335008621,0.0039706565845026,0.9711564506837936,1,x,0.2770783681480443
237,237,-0.0361513884037553,-0.0070720762765635,-0.0290793121271918,0.0039741786297884,0.9711437781754264,1,x,0.2772381887004065
238,238,-0.0423957731365351,-0.0064404395132176,-0.0359553336233175,0.0039833496248787,0.9715063203416054,1,x,0.2773980092527688
239,239,-0.0572992108414659,-0.0059633035074435,-0.0513359073340224,0.0040064657129051,0.9715060571623144,1,x,0.277557829805131
240,240,-0.0698885180734048,-0.0056463528055123,-0.0642421652678925,0.0040410334772343,0.972057547030015,1,x,0.2777092387494743
241,241,-0.0600807989537052,-0.0054931645511861,-0.0545876344025191,0.0040654709547654,0.9721678459276168,1,x,0.2778690593018365
242,242,-0.0710595685352247,-0.0055051399920199,-0.0655544285432047,0.0040995376742054,0.972291145434102,1,x,0.2780288798541988
243,243,-0.0518799434482939,-0.0056812319934717,-0.0461987114548222,0.0041123795805201,0.972104583188258,1,x,0.2781802887985419
244,244,-0.0560627496532308,-0.0060175935494468,-0.0500451561037839,0.0041227461123227,0.9722813346518376,1,x,0.2783401093509042
245,245,-0.0506644935583853,-0.0065073601107917,-0.0441571334475936,0.0041328876906304,0.9723201881808278,1,x,0.2784999299032665
246,246,-0.0363596014251494,-0.0071405199515699,-0.0292190814735795,0.0041335608360875,0.972162161027498,1,x,0.2786513388476097
247,247,-0.0408550528417835,-0.0079037876713376,-0.0329512651704459,0.0041383466722092,0.9721773975287422,1,x,0.278811159399972
248,248,-0.0237013620872476,-0.0087805388234277,-0.0149208232638198,0.0041370309056415,0.9718849510207926,1,x,0.2789709799523342
