,Time,x,a
105,105,1.6935100610465832,2.790703305834174
106,106,1.6907897790107915,2.79250376876966
107,107,1.6971472445846298,2.7943042317051456
108,108,1.691727607450484,2.79670484895246
109,109,1.69036331393598,2.821911330049261
110,110,1.6949912624948773,2.826412487387976
111,111,1.7028169393894228,2.83721526500089
112,112,1.6915940026393852,2.839915959404119
113,113,1.698302019795274,2.8426166538073474
114,114,1.6992654526859192,2.8435168852750907
115,115,1.6939562851509786,2.843816962431005
116,116,1.6945022556547564,2.849818505549291
117,117,1.6949088521987452,2.859420974538548
118,118,1.691677170466262,2.870223752151463
119,119,1.6989837134770267,2.874424832334263
120,120,1.6959554844638864,2.891529230221378
121,121,1.698520030552352,2.898431004807407
122,122,1.704615318099618,2.900831622054721
123,123,1.693377972283055,2.911634399667636
124,124,1.6935794541877154,2.919136328565493
125,125,1.6934233440882462,2.9332399548934656
126,126,1.6972882304158254,2.934740340673037
127,127,1.686430062549438,2.9458431954418662
128,128,1.698676969775242,2.9521448157160664
129,129,1.7044248400361397,2.9572461273666093
130,130,1.6960039035284384,2.967448750667695
131,131,1.6988323722380023,2.9764510653451244
132,132,1.6941077506837812,2.9839529942429817
133,133,1.6961457669005886,2.9860535343343817
134,134,1.6862845885858553,3.0028578550655824
135,135,1.6966598534932555,3.0058586266247254
136,136,1.697872467758352,3.00615870378064
137,137,1.685279753204481,3.0229630245118404
138,138,1.6865856651052151,3.023563178823669
139,139,1.68472853535385,3.027464181850555
140,140,1.6911453111963262,3.036466496527984
141,141,1.6958306249453776,3.0403674995548697
142,142,1.700130606756762,3.050570122855956
143,143,1.6826015923259583,3.052670662947356
144,144,1.694527513969378,3.076376758264585
145,145,1.69686568449719,3.0904803845925573
146,146,1.6929699187034517,3.0934811561517
147,147,1.692625769382312,3.095281619087186
148,148,1.6863702199112731,3.098282390646329
149,149,1.6879095552648726,3.100983085049558
150,150,1.6936466552119969,3.108184936791501
151,151,1.6922282620306954,3.108785091103329
152,152,1.6902989815690377,3.116287020001187
153,153,1.692651777789163,3.116887174313016
154,154,1.6991761311657156,3.118087482936673
155,155,1.698743725973308,3.120788177339901
156,156,1.7013673040647814,3.1228887174313016
157,157,1.697215538501028,3.126189566146359
158,158,1.6962610894506227,3.1327912635764736
159,159,1.691402862132669,3.14509442696896
160,160,1.6908068003225951,3.1600982847646746
161,161,1.694970111329818,3.1603983619205884
162,162,1.6961189035848752,3.167900290818446
163,163,1.6985503700643372,3.181103685678675
164,164,1.6940396949693757,3.1874053059528755
165,165,1.68458945079421,3.18770538310879
166,166,1.6932783713398498,3.19190646329159
167,167,1.6919426892642149,3.199408392189447
168,168,1.6960999135774883,3.199708469345362
169,169,1.6832090615583786,3.20240916374859
170,170,1.6905860382898783,3.203909549528162
171,171,1.7035234963391015,3.2066102439313906
172,172,1.6982575047733834,3.2159126357647336
173,173,1.7004649189111942,3.2162127129206484
174,174,1.674906050586022,3.2207138702593623
175,175,1.6870590606286051,3.2243147961303342
176,176,1.6938894060577874,3.234217342275506
177,177,1.6859324607380697,3.245920351356164
178,178,1.6932083529235442,3.2477208142916494
179,179,1.700742180209193,3.251321740162621
180,180,1.686710689700527,3.266325597958336
181,181,1.7020851148261709,3.284630304469108
182,182,1.6931820556861823,3.290931924743308
183,183,1.6918279314435094,3.293632619146537
184,184,1.6827749070879086,3.294832927770194
185,185,1.6896690755585086,3.3023348566680517
186,186,1.688217880202061,3.312837557125052
187,187,1.6948251146436348,3.3191391773992525
188,188,1.6952569008972769,3.320039408866995
189,189,1.67983339671501,3.3260409519852807
190,190,1.6946810099775569,3.3461461214315387
191,191,1.7017159013590109,3.360249747759511
192,192,1.6977739578609543,3.3707524482165114
193,193,1.6999567654356371,3.3806549943616835
194,194,1.7036980580700198,3.388757077571369
195,195,1.6973470210163846,3.400760163807941
196,196,1.6918033146716072,3.4364693453617425
197,197,1.6905126180130867,3.441270579856371
198,198,1.699252487299877,3.461075672146715
199,199,1.6960383483497328,3.465276752329516
200,200,1.6925495414510552,3.4694778325123155
201,201,1.6985069989228094,3.4736789126951155
202,202,1.6902659326037837,3.4769797614101727
203,203,1.6897246349682702,3.48028061012523
204,204,1.6909978801312964,3.486282153243516
205,205,1.6911240953438975,3.498285239480088
206,206,1.692035975399927,3.5192906403940887
207,207,1.6974425345080828,3.521691257641403
208,208,1.699918929202911,3.52709264644786
209,209,1.695411568487574,3.531593803786575
210,210,1.700079957975882,3.5336943438779747
211,211,1.6982782783066812,3.5435968900231467
212,212,1.6994005617388086,3.5462975844263758
213,213,1.6795816855086358,3.5616015193780046
214,214,1.6976232399966134,3.5679031396522047
215,215,1.7019836525030556,3.5697036025876905
216,216,1.693917307307583,3.570903911211348
217,217,1.6866553339630714,3.5754050685500625
218,218,1.7003077113832767,3.576305300017805
219,219,1.6935090925217149,3.5859077690070627
220,220,1.699674557144507,3.596410469464063
221,221,1.6958885230410463,3.632719805329693
222,222,1.7027145068037932,3.633620036797436
223,223,1.6985526803834614,3.640521811383465
224,224,1.6954237771742255,3.643522582942608
225,225,1.6828798169734982,3.6552255920232657
226,226,1.6817953152675031,3.657026054958752
227,227,1.6896233416601787,3.65762620927058
228,228,1.7000500381155197,3.6600268265178943
229,229,1.6844671751551763,3.670829604130809
230,230,1.6893628635258056,3.671429758442637
231,231,1.6781887567940736,3.6756308386254375
232,232,1.6902381859218742,3.677731378716838
233,233,1.694166192032718,3.7131404831147248
234,234,1.6928577102584463,3.725443646507211
235,235,1.6965820071085982,3.741947890082497
236,236,1.691877048272281,3.749749896136269
237,237,1.6985761661378511,3.760252596593269
238,238,1.6977277304795264,3.763553445308327
239,239,1.689986729997056,3.76865475695887
240,240,1.6801528865746835,3.77285583714167
241,241,1.6888552863375217,3.775856608700813
242,242,1.6960346468513516,3.787259540625557
243,243,1.703553450812547,3.792360852276099
244,244,1.696825865066442,3.8025634755771858
245,245,1.7022829572305145,3.804063861356757
246,246,1.6914099413930344,3.807964864383643
247,247,1.696125095273504,3.813066176034186
248,248,1.693427877707924,3.818167487684729
249,249,1.694828644399948,3.8187676419965575
250,250,1.688627358455714,3.8205681049320432
251,251,1.686655146637298,3.821768413555701
252,252,1.6787238378715408,3.823568876491186
253,253,1.6771746889729315,3.823868953647101
254,254,1.6792324850073743,3.8307707282331296
255,255,1.6900686339917936,3.835872039883673
256,256,1.7004774482496918,3.840673274378301
257,257,1.699885791375964,3.8412734286901298
258,258,1.697963006682915,3.854476823550359
259,259,1.6912807290014442,3.856577363641759
260,260,1.694835965294055,3.865279601163274
261,261,1.699004700072914,3.876382455932103
262,262,1.6913774395503172,3.896787702534275
263,263,1.6871733949228227,3.897087779690189
264,264,1.6971134356648467,3.897988011157932
265,265,1.7014464542397216,3.907290402991276
266,266,1.7057449369916913,3.912091637485904
267,267,1.6979682797674482,3.918993412071933
268,268,1.6982867213809258,3.924694878034305
269,269,1.6879369172822636,3.928595881061191
270,270,1.699479858102741,3.9333971155558194
271,271,1.695534960004624,3.9357977328031337
272,272,1.6958755008549695,3.936097809959048
273,273,1.6983363704076149,3.93759819573862
274,274,1.682625714444362,3.942699507389163
275,275,1.6858626948768412,3.94810089619562
276,276,1.685325680999807,3.964305062614992
277,277,1.698310060589974,3.965505371238649
278,278,1.6979491283844923,3.974507685916078
279,279,1.697027073473289,3.982009614813936
280,280,1.6991189228462975,3.982609769125764
281,281,1.702303515033842,3.988011157932221
282,282,1.6927541770556545,3.990411775179536
283,283,1.7011254511490417,4.00541563297525
284,284,1.700042476011638,4.0078162502225645
285,285,1.6960723719974695,4.017118642055909
286,286,1.6963737070227125,4.01861902783548
287,287,1.6861657692459222,4.021319722238708
288,288,1.697482457222144,4.038424120125823
289,289,1.6911449974922537,4.049526974894652
290,290,1.6842069617677715,4.064530832690368
291,291,1.6891585570051384,4.06543106415811
292,292,1.6771314682067031,4.077734227550597
293,293,1.6809954335098756,4.081035076265653
294,294,1.6879337799820435,4.081635230577483
295,295,1.6898432919005275,4.084636002136625
296,296,1.6893059753035828,4.087636773695769
297,297,1.6838262779853894,4.094538548281797
298,298,1.6922735812514675,4.097239242685026
299,299,1.6917079504935806,4.097539319840941
300,300,1.693395974701151,4.099939937088255
301,301,1.6865180044973622,4.103240785803312
302,302,1.6966962709867617,4.107741943142026
303,303,1.6963510426551414,4.1206452608463415
304,304,1.7015275011298558,4.136849427265713
305,305,1.6999711676729743,4.141950738916256
306,306,1.6997389669135807,4.143451124695828
307,307,1.6977363173690954,4.147052050566799
308,308,1.6903119237149231,4.1494526678141135
309,309,1.6957409663158332,4.149752744970028
310,310,1.6932424563451718,4.1566545195560565
311,311,1.686339885038394,4.160255445427028
312,312,1.6759748763916429,4.164756602765743
313,313,1.7029294368696006,4.169857914416285
314,314,1.693298283260167,4.181560923496944
315,315,1.7038915766039855,4.192963855421686
316,316,1.6908376909733795,4.2052670188141725
317,317,1.689450219543009,4.211268561932458
318,318,1.6930168579683194,4.216369873583002
319,319,1.6926706845693558,4.218770490830316
320,320,1.6846438087606732,4.226272419728174
321,321,1.6902428900955826,4.243676894771204
322,322,1.700009695247945,4.244577126238946
323,323,1.695927958823405,4.2481780521099175
324,324,1.6989240014381544,4.255079826695946
325,325,1.6983538971766343,4.260481215502404
326,326,1.696639788558398,4.267382990088432
327,327,1.692091946514349,4.273384533206718
328,328,1.6908578434155437,4.274584841830375
329,329,1.696951708881873,4.27488491898629
330,330,1.68173361747669,4.28118653926049
331,331,1.6853753469509876,4.285087542287377
332,332,1.684387241013987,4.288688468158348
333,333,1.6784843653850317,4.29168923971749
334,334,1.6940695727356871,4.297090628523948
335,335,1.693554085048503,4.297690782835776
336,336,1.686613685828756,4.301291708706748
337,337,1.6876952771420752,4.3081934832927775
338,338,1.6921968849632316,4.309393791916435
339,339,1.679551284764915,4.318096029437949
340,340,1.6931348778832975,4.321096800997092
341,341,1.6767968093512922,4.342102201911093
342,342,1.67304832643372,4.344502819158407
343,343,1.6779698821378173,4.34750359071755
344,344,1.6764240251862257,4.348103745029379
345,345,1.68029873535768,4.356505905394979
346,346,1.6799545381607284,4.357706214018636
347,347,1.6905259098091694,4.368809068787465
348,348,1.6927344949450016,4.380212000712208
349,349,1.6933533736794977,4.389214315389637
350,350,1.6969038455676086,4.398816784378894
351,351,1.6858378296202172,4.415621105110096
352,352,1.6816464636860196,4.415921182266009
353,353,1.6932179230650013,4.41802172235741
354,354,1.6971138140258903,4.426723959878924
355,355,1.7046783392565918,4.431525194373553
356,356,1.697314803019499,4.433625734464954
357,357,1.6958717791136648,4.442327971986468
358,358,1.6916331868986014,4.454030981067126
359,359,1.704327415364185,4.457331829782183
360,360,1.6932246727613334,4.467534453083269
361,361,1.695037080721518,4.467834530239183
362,362,1.6979863437707703,4.475936613448869
363,363,1.6955281090585113,4.477136922072527
364,364,1.697620450920684,4.481338002255327
365,365,1.6951072411499684,4.486139236749955
366,366,1.698382649020266,4.492440857024156
