,Time,x,a
91,91,1.696481570441288,2.5794489880705087
92,92,1.6904932298574615,2.5800491423823373
93,93,1.6960273382851812,2.5815495281619087
94,94,1.7038795278764345,2.591752151462994
95,95,1.6999195676044911,2.5923523057748232
96,96,1.6893927624473324,2.595353077333966
97,97,1.6983328433751714,2.598653926049024
98,98,1.7068788553133027,2.619959404118939
99,99,1.6827245244533535,2.64096480503294
100,100,1.6986313990246231,2.6502671968662828
101,101,1.687860576620758,2.6529678912695114
102,102,1.6823716890583624,2.660169743011455
103,103,1.6985109808532328,2.6631705145705977
104,104,1.6905001808875482,2.6649709775060835
105,105,1.6985921195204974,2.670672443468455
106,106,1.694643727357056,2.671572674936198
107,107,1.6934356940240882,2.683275684016856
108,108,1.6992518993112211,2.684475992640513
109,109,1.7058279097625813,2.688677072823313
110,110,1.692687465574103,2.697079233188913
111,111,1.6916151477007333,2.698879696124399
112,112,1.6915315318787325,2.7153839396996853
113,113,1.6850802626001018,2.7219856371298
114,114,1.6888788511026327,2.7231859457534573
115,115,1.6894552923313058,2.723486022909372
116,116,1.6949062934209025,2.724986408688943
117,117,1.6950224945529089,2.726786871624429
118,118,1.700744124433463,2.730987951807229
119,119,1.7028599199056895,2.740590420796486
120,120,1.684472992138662,2.745091578135201
121,121,1.6904004692606511,2.7498928126298297
122,122,1.70169810988361,2.758895127307259
123,123,1.697473517841632,2.769997982076088
124,124,1.694941799857654,2.779900528221259
125,125,1.6876255153945463,2.7826012226244883
126,126,1.6925257813612529,2.79040322867826
127,127,1.6980723945527167,2.792803845925574
128,128,1.6971354538595802,2.794004154549232
129,129,1.696268050494524,2.7982052347320314
130,130,1.7007425987397098,2.7985053118879457
131,131,1.6977596732856728,2.8021062377589177
132,132,1.6977139011537652,2.8039067006944034
133,133,1.6983505346598788,2.812308861060004
134,134,1.6975592387310745,2.8195107128019465
135,135,1.6963980076678409,2.8213111757374323
136,136,1.6919796903327682,2.821911330049261
137,137,1.698769290137998,2.825812333076147
138,138,1.6967357969426573,2.851919045640691
139,139,1.6920753603554213,2.856420202979405
140,140,1.6877878983424226,2.857320434447148
141,141,1.6943702218937415,2.86932352068372
142,142,1.6878345291965982,2.8735246008665203
143,143,1.6889053510505665,2.874424832334263
144,144,1.6976010844077776,2.8840273013235205
145,145,1.6929800726832036,2.8855276871030924
146,146,1.6999284278383875,2.8900288444418067
147,147,1.6945243819837876,2.90143177636655
148,148,1.6893889307811558,2.903232239302036
149,149,1.6919394340664713,2.905932933705264
150,150,1.695290137038958,2.910434091043979
151,151,1.697802453534069,2.9119344768235504
152,152,1.692559680666186,2.920936791500979
153,153,1.6870245078438426,2.923937563060122
154,154,1.688870649568302,2.925437948839693
155,155,1.683466241297194,2.926338180307437
156,156,1.6918379592233923,2.9383412665440085
157,157,1.6893008488356789,2.944942963974123
158,158,1.7058385403064786,2.9533451243397235
159,159,1.697230584960688,2.954845510119295
160,160,1.6983993638833688,2.9551455872752093
161,161,1.690349518867912,2.9665485191999528
162,162,1.7085808654919372,2.9686490592913524
163,163,1.6942642749200143,2.969249213603181
164,164,1.6853828399423243,2.975250756721467
165,165,1.7010874376314942,2.985153302866639
166,166,1.6993983240205268,2.986353611490296
167,167,1.7001468016399075,2.9944556946999823
168,168,1.7022080968789817,3.000157160662354
169,169,1.6986865850305874,3.0109599382752688
170,170,1.703518892506761,3.01246032405484
171,171,1.6953121442483818,3.022062793044097
172,172,1.6880254954454834,3.0271641046946405
173,173,1.6881751842390476,3.0388671137752983
174,174,1.6987430817640905,3.0472692741408984
175,175,1.6971875704630652,3.056571665974242
176,176,1.6957668937956674,3.058672206065642
177,177,1.689367853606001,3.064973826339842
178,178,1.691143286492438,3.068574752210813
179,179,1.6954446716688167,3.0814780699151285
180,180,1.702911415925304,3.081778147071043
181,181,1.7027837692026742,3.0832785328506143
182,182,1.7026555256499714,3.0904803845925573
183,183,1.6962833438262384,3.098282390646329
184,184,1.691182913197939,3.0994826992699864
185,185,1.696944313498535,3.100983085049558
186,186,1.696159088669786,3.1036837794527865
187,187,1.7038794719805035,3.1054842423882723
188,188,1.6967286249507572,3.1075847824796723
189,189,1.6938180777302407,3.11088563119473
190,190,1.6928633919778335,3.123188794587216
191,191,1.6960818050022044,3.12348887174313
192,192,1.6987729654972124,3.143293964033474
193,193,1.699318649663119,3.148695352839931
194,194,1.6973728996146558,3.150495815775417
195,195,1.6986675371276605,3.1540967416463888
196,196,1.704505532201248,3.161598670544246
197,197,1.6913318611175991,3.182303994302333
198,198,1.6893977554539896,3.182904148614161
199,199,1.690933169211482,3.1844045343937326
200,200,1.7018767351878337,3.186805151641047
201,201,1.6883798061235435,3.204809780995905
202,202,1.696591167714431,3.2063101667754763
203,203,1.696026229154299,3.209911092646448
204,204,1.6971113173855306,3.2162127129206484
205,205,1.6904945259196502,3.21771309870022
206,206,1.702856831695592,3.229116030624963
207,207,1.69776334349966,3.241419194017449
208,208,1.6931858647438809,3.261224286307793
209,209,1.6927054134543702,3.2723271410766217
210,210,1.6876039496621758,3.273227372544365
211,211,1.7036335969368004,3.290931924743308
212,212,1.6989822269277326,3.3017347023562227
213,213,1.6997801644866546,3.311037094189566
214,214,1.6950635992447023,3.3122374028132238
215,215,1.7047584460723115,3.313137634280966
216,216,1.691235951140342,3.316138405840109
217,217,1.693121584325832,3.3164384829960234
218,218,1.6930681695614451,3.318238945931509
219,219,1.6988683256622443,3.322740103270224
220,220,1.6965785000585487,3.3317424179476527
221,221,1.6882517793659022,3.3359434981304528
222,222,1.70266358613228,3.339844501157339
223,223,1.708772788438656,3.34134488693691
224,224,1.6864357416119946,3.345245889963796
225,225,1.68890959167357,3.3464461985874534
226,226,1.6973786590746578,3.3695521395928543
227,227,1.6999442465487171,3.379454685738026
228,228,1.701515603158164,3.37975476289394
229,229,1.6942389232118529,3.3908576176627694
230,230,1.7001721227615496,3.392958157754169
231,231,1.6908904499246376,3.396559083625141
232,232,1.7054336607436866,3.4184647160068846
233,233,1.6946700009837652,3.426866876372485
234,234,1.7062553384062125,3.4598753635230577
235,235,1.6945095141103763,3.4628761350822006
236,236,1.685774437439173,3.472178526915544
237,237,1.6845804481492774,3.479980532969316
238,238,1.6813675039878848,3.480580687281144
239,239,1.6882036004595868,3.482081073060716
240,240,1.6962056727412718,3.49498439076503
241,241,1.69850565124776,3.4988853937919164
242,242,1.6997393776120413,3.501586088195145
243,243,1.6942653626386976,3.5180903317704315
244,244,1.6909288882984232,3.5234917205768888
245,245,1.6979777757367127,3.534594575345718
246,246,1.6944383160136394,3.536695115437118
247,247,1.6903203119104198,3.537895424060775
248,248,1.6962190465870175,3.550198587453261
249,249,1.6996785663595917,3.5607012879102617
250,250,1.696911724689533,3.5658025995608047
251,251,1.6755888595796755,3.5682032168081195
252,252,1.6742797879674114,3.5724042969909195
253,253,1.688150939614956,3.57660537717372
254,254,1.6859294461094574,3.579906225888777
255,255,1.684048810437929,3.582006765980177
256,256,1.6863262808227282,3.5856076918511484
257,257,1.6879373997520029,3.586808000474805
258,258,1.7025049185229912,3.590108849189863
259,259,1.6928046252590805,3.5910090806576056
260,260,1.694788556423278,3.596410469464063
261,261,1.6960988688200809,3.598811086711377
262,262,1.6999025896725204,3.608713632856549
263,263,1.6987282985887715,3.610214018636121
264,264,1.6947681887453576,3.6123145587275207
265,265,1.6812506953296156,3.61921633331355
266,266,1.6960732732059798,3.624317644964093
267,267,1.6861647415235936,3.6270183393673214
268,268,1.6899789512560217,3.629418956614636
269,269,1.701235891600506,3.6366208083565783
270,270,1.6975001760599622,3.6372209626684073
271,271,1.6973448219676586,3.637821116980236
272,272,1.7047016137791364,3.639921657071637
273,273,1.6990420242731354,3.6510245118404656
274,274,1.6922651265222115,3.653725206243694
275,275,1.7011955441221331,3.659126595050151
276,276,1.6852007383935224,3.669929372663066
277,277,1.69354810584368,3.684933230458781
278,278,1.7035485356498623,3.688234079173838
279,279,1.687990864553644,3.6969363166953526
280,280,1.6864176233396435,3.7167414089856967
281,281,1.6956089298097126,3.720642412012582
282,282,1.692538299320179,3.727544186598611
283,283,1.691702272015499,3.74074758145884
284,284,1.690711401745099,3.748549587512612
285,285,1.6814899479191503,3.753950976319069
286,286,1.6928005057969495,3.759352365125527
287,287,1.6984417309259523,3.759652442281441
288,288,1.698808232092985,3.764753753931984
289,289,1.6862704421039538,3.774056145765327
290,290,1.696123016977195,3.782458306130928
291,291,1.696139416107438,3.790860466496528
292,292,1.7001366129532092,3.796862009614814
293,293,1.6935615340011232,3.797762241082557
294,294,1.699562633578318,3.805264169980414
295,295,1.703981484374797,3.8427738144697017
296,296,1.694616848271933,3.8442742002492727
297,297,1.6828367840055976,3.848175203276159
298,298,1.6918476161989453,3.855677132174016
299,299,1.6936226892321782,3.856277286485845
300,300,1.6846470363425237,3.8589779808890734
301,301,1.6960414628980731,3.861378598136388
302,302,1.7019128812004929,3.8688805270342455
303,303,1.6930895998918665,3.876382455932103
304,304,1.6783427750611009,3.88388438482996
305,305,1.6817262861025764,3.885384770609532
306,306,1.6781368892910666,3.8856848477654458
307,307,1.6883807192203002,3.886885156389103
308,308,1.6890089627547675,3.8877853878568462
309,309,1.6910118847782545,3.890186005104161
310,310,1.6974712917305677,3.8904860822600735
311,311,1.6998698630145948,3.891086236571904
312,312,1.7036577366085053,3.8913863137278177
313,313,1.6939382341405005,3.894987239598789
314,314,1.6943306135613048,3.895887471066532
315,315,1.6902972408979065,3.912691791797733
316,316,1.6985495848551548,3.915092409045047
317,317,1.6891994889557678,3.915692563356876
318,318,1.6927311950171622,3.918393257760104
319,319,1.697470442603345,3.9213940293192473
320,320,1.7095345640700532,3.938198350050448
321,321,1.707373324031731,3.9384984272063615
322,322,1.6962088646512867,3.95020143628702
323,323,1.7006237904884491,3.9505015134429344
324,324,1.6981357394378147,3.950801590598848
325,325,1.6931369100383515,3.952602053534334
326,326,1.6933366924352662,3.953502285002077
327,327,1.699741957356898,3.9547025936257354
328,328,1.7065631143735824,3.958903673808535
329,329,1.6991446755990716,3.959503828120363
330,330,1.6955062576822608,3.962804676835421
331,331,1.693608396102322,3.965205294082735
332,332,1.6913347689421296,3.9721070686687634
333,333,1.6839683405720751,3.977808534631136
334,334,1.6835931687312558,3.982609769125764
335,335,1.6773616055831924,3.98861131224405
336,336,1.69224346035579,3.991312006647279
337,337,1.7010911362318235,3.999414089856965
338,338,1.6991494115558072,4.004515401507508
339,339,1.6937235929540546,4.009316636002136
340,340,1.6970583547301017,4.011117098937623
341,341,1.6952696502229725,4.011717253249451
342,342,1.6971578148967652,4.0147180248085945
343,343,1.6928544977830169,4.0192191821473084
344,344,1.6916759919908158,4.026120956733337
345,345,1.693755728208145,4.026421033889251
346,346,1.6928741493324162,4.030922191227965
347,347,1.6887506524385505,4.036323580034424
348,348,1.6955586534791152,4.05492836370111
349,349,1.6890911016900434,4.060329752507567
350,350,1.673789242690343,4.066931449937682
351,351,1.6821710989073009,4.068431835717253
352,352,1.6708309522993356,4.071732684432311
353,353,1.6952311617129558,4.088837082319426
354,354,1.6924453895524565,4.089737313787168
355,355,1.6794242349814843,4.100540091400083
356,356,1.6812173792307783,4.103240785803312
357,357,1.6823805644091756,4.104741171582884
358,358,1.6788064407926533,4.1065416345183685
359,359,1.673356130867527,4.107741943142026
360,360,1.663701166735713,4.1206452608463415
361,361,1.665705510233056,4.124246186717313
362,362,1.68233142654652,4.131448038459256
363,363,1.6848029053367974,4.132348269926998
364,364,1.684800422207556,4.134448810018398
365,365,1.6925847286625262,4.136249272953885
366,366,1.6967229249506317,4.140750430292599
367,367,1.692197499731194,4.142550893228085
368,368,1.6813963295595191,4.150652976437771
369,369,1.6777404878047284,4.151853285061428
370,370,1.6719973430650772,4.15275351652917
371,371,1.6787703789153192,4.154253902308742
372,372,1.692846719693088,4.160255445427028
373,373,1.6816785553936793,4.164156448453914
374,374,1.6922867299637674,4.1680574514808
375,375,1.6879510269137667,4.1701579915722
376,376,1.690747250950685,4.171358300195857
377,377,1.690588331174857,4.175859457534571
378,378,1.6967970010705271,4.176759689002314
379,379,1.6857575180979425,4.192063623953944
380,380,1.6868743215566369,4.192963855421686
381,381,1.6791529148827236,4.203466555878688
382,382,1.6817530466215198,4.2052670188141725
383,383,1.6813822025918654,4.215469642115259
384,384,1.692108407082233,4.243076740459374
385,385,1.6950172123213505,4.248478129265832
386,386,1.6813470634411112,4.259580984034661
387,387,1.6869320940748824,4.26438221852929
388,388,1.6898705455353733,4.265882604308861
389,389,1.6910475181015872,4.27908599916909
390,390,1.6916670206853,4.284187310819633
391,391,1.7041679732215391,4.2997913229271765
392,392,1.7008368105677347,4.301291708706748
393,393,1.699864187449858,4.302191940174492
394,394,1.6925493509573122,4.307893406136863
395,395,1.6953500665946242,4.310294023384177
396,396,1.6888092389274187,4.311794409163749
397,397,1.699710260115833,4.313594872099234
398,398,1.6757526129200824,4.338801353196035
399,399,1.67860457163342,4.345703127782064
400,400,1.6884773192465063,4.347203513561636
401,401,1.6949736014023804,4.348103745029379
402,402,1.6958868524369717,4.349604130808951
403,403,1.6993350601043753,4.3514045937444354
404,404,1.70017773859155,4.353205056679922
405,405,1.7000566012344949,4.373010148970265
406,406,1.6939374140690426,4.384713158050923
407,407,1.7060604326306628,4.3856133895186655
408,408,1.691329425790682,4.392215086948781
409,409,1.6932759351238873,4.3928152412606085
410,410,1.698180779650175,4.395215858507923
411,411,1.6876871268138425,4.399116861534809
412,412,1.6896623480943362,4.400917324470295
413,413,1.7035281648047365,4.406318713276752
414,414,1.688523444014445,4.417721645201496
415,415,1.699678069731983,4.421022493916553
416,416,1.6869326061140273,4.428824499970325
417,417,1.6794989327067864,4.429124577126239
418,418,1.6786616342138792,4.433325657309039
419,419,1.6924759467012516,4.436926583180011
420,420,1.6822794581834388,4.441427740518725
421,421,1.6874063275658686,4.446228975013353
422,422,1.6775641373835044,4.451630363819811
423,423,1.678465348065911,4.453130749599383
424,424,1.6783754710218406,4.455531366846698
425,425,1.680130602698795,4.459732447029497
426,426,1.6882973336987597,4.460932755653154
427,427,1.6847167396939873,4.463633450056383
428,428,1.6786564138424365,4.46483375868004
429,429,1.6922972755027323,4.472035610421983
430,430,1.690779763554969,4.474736304825212
431,431,1.688229380379518,4.497542168674698
432,432,1.6874655944063888,4.499942785922013
433,433,1.6970958300378247,4.501743248857499
434,434,1.6794504335149805,4.507144637663956
435,435,1.6838543488205366,4.515546798029557
436,436,1.682002373283034,4.516146952341385
437,437,1.685152373355986,4.527249807110215
438,438,1.6963914544905836,4.530850732981186
439,439,1.6991028408199331,4.533551427384415
440,440,1.6978501952415537,4.5353518903199
441,441,1.679224189437253,4.549155439491958
442,442,1.6864115445258336,4.5560572140779865
443,443,1.6958263347066884,4.56535960591133
444,444,1.695462149740227,4.566259837379073
445,445,1.6958290138409546,4.579163155083387
446,446,1.6946786509144904,4.581563772330702
447,447,1.6848913510975214,4.590866164164045
448,448,1.6830637046956374,4.610671256454388
449,449,1.6942528993722288,4.617873108196332
450,450,1.6958051241825127,4.618773339664076
451,451,1.6913200967346127,4.619373493975903
452,452,1.6772127824601102,4.625074959938275
453,453,1.6598870670799013,4.628075731497418
454,454,1.7050431392462466,4.637378123330762
455,455,1.7021041449877747,4.637678200486676
456,456,1.703156639734105,4.652081903970561
457,457,1.6990851018443267,4.653882366906048
458,458,1.6911021676107525,4.657783369932934
459,459,1.6938028362389577,4.6661855302985344
460,460,1.6958492149847924,4.666485607454448
461,461,1.6960753043417625,4.6676859160781055
462,462,1.693816659602582,4.678188616535106
463,463,1.7006295904113784,4.68268977387382
464,464,1.6922168460451417,4.686290699744792
465,465,1.6977211801255727,4.697093477357706
466,466,1.6939479152144168,4.70009424891685
467,467,1.6932793543191844,4.701594634696422
468,468,1.685883537606437,4.712997566621164
469,469,1.684808821764492,4.717198646803965
470,470,1.7028100365489236,4.719299186895364
471,471,1.6994003994293092,4.720799572674936
472,472,1.7019134633198234,4.721399726986765
473,473,1.697950532054676,4.723800344234079
474,474,1.6865557595886185,4.728601578728708
475,475,1.683333597764269,4.732202504599679
