,Time,x,a
78,78,1.68709423026684,2.574047599264051
79,79,1.6969903311822323,2.5935526143984804
80,80,1.6987769451479635,2.596553385957624
81,81,1.693932352581303,2.598653926049024
82,82,1.696192450326058,2.5992540803608524
83,83,1.7019767584648169,2.6013546204522524
84,84,1.6946590418785064,2.606155854946881
85,85,1.691637811741188,2.617558786871625
86,86,1.700942230454792,2.619059172651196
87,87,1.6971859855539886,2.623260252833996
88,88,1.7006344591033733,2.627161255860882
89,89,1.693404717090279,2.635563416226482
90,90,1.700383411813447,2.647566502463054
91,91,1.6931404054388155,2.6562687399845686
92,92,1.6924624100863417,2.661370051635112
93,93,1.6940356239255283,2.673973292183512
94,94,1.6986282896032958,2.684475992640513
95,95,1.6875383109203013,2.688677072823313
96,96,1.6924242979663655,2.6943785387856845
97,97,1.6973997173559194,2.7102826280491423
98,98,1.693679252344631,2.7219856371298
99,99,1.689889435637475,2.7225857914416287
100,100,1.6980604360090483,2.742991038043801
101,101,1.6965843714933535,2.761295744554573
102,102,1.6997913767593624,2.7690977506083447
103,103,1.6974316586194207,2.772698676479316
104,104,1.69748308569747,2.78410160840406
105,105,1.6984859079620838,2.785601994183631
106,106,1.6961573177039546,2.78830268858686
107,107,1.698772741900639,2.790703305834174
108,108,1.692706018101114,2.795504540328803
109,109,1.700079179070984,2.804206777850317
110,110,1.688893392313433,2.805707163629889
111,111,1.700501456325623,2.8081077808772035
112,112,1.697878830482368,2.8183104041782894
113,113,1.6869017989094284,2.8210110985815184
114,114,1.6928443064647176,2.824311947296575
115,115,1.697081029998467,2.8366151106890616
116,116,1.6933093985344454,2.842916730963262
117,117,1.6930305963285193,2.8456174253664903
118,118,1.6814088848409263,2.8513188913288623
119,119,1.6848703042847253,2.851919045640691
120,120,1.693103738456069,2.859420974538548
121,121,1.6937125162541635,2.8600211288503767
122,122,1.699194999574957,2.869023443527806
123,123,1.6995334143963927,2.87142406077512
124,124,1.6965516487401844,2.8717241379310345
125,125,1.6819640635940876,2.872924446554692
126,126,1.6941411052884685,2.876225295269749
127,127,1.6933852823408229,2.8978308504955783
128,128,1.694938020653986,2.9179360199418363
129,129,1.6946167168602848,2.927838566087008
130,130,1.69700695266369,2.932639800581637
131,131,1.6932348107987474,2.938941420855837
132,132,1.699110954610368,2.9395415751676657
133,133,1.7046623235972005,2.9614472075494094
134,134,1.698493505059714,2.97194990800641
135,135,1.7049101644162867,2.985153302866639
136,136,1.7043923291766503,2.9884541515816965
137,137,1.697867167070544,3.004358240845154
138,138,1.6979052282701907,3.0049583951569825
139,139,1.702082301871401,3.0067588580924687
140,140,1.6833639004258525,3.013360555522583
141,141,1.698878259101774,3.016061249925812
142,142,1.7052362061213684,3.032265416345184
143,143,1.7037630455045478,3.033465724968841
144,144,1.6951408570620126,3.035266187904327
145,145,1.6877211769993707,3.049069737076384
146,146,1.6993250411051983,3.059872514689299
147,147,1.6964949830734977,3.06557398065167
148,148,1.6852289047689468,3.067974597898985
149,149,1.6953416402359045,3.0730759095495284
150,150,1.6980321536214422,3.0754765267968427
151,151,1.703848844438471,3.0832785328506143
152,152,1.708490289136322,3.0847789186301857
153,153,1.6970972753609468,3.0874796130334143
154,154,1.695005205317757,3.1054842423882723
155,155,1.7007066465649363,3.108184936791501
156,156,1.6977581946635234,3.1096853225710728
157,157,1.702990301259341,3.1159869428452724
158,158,1.686516372270241,3.136392189447445
159,159,1.7070088872794822,3.138192652382931
160,160,1.6924661687971585,3.143293964033474
161,161,1.6972248169269593,3.1519962015549883
162,162,1.692583258334148,3.153796664490474
163,163,1.7003489720927885,3.154996973114131
164,164,1.69697219521286,3.1721013710012462
165,165,1.70542614387628,3.1820039171464183
166,166,1.6967904668867038,3.1874053059528755
167,167,1.6956431731564994,3.1907061546679327
168,168,1.6971029226324994,3.201508932280848
169,169,1.7004321275586718,3.203609472372248
170,170,1.6966566587922634,3.216812867232477
171,171,1.694270435313897,3.22611525906582
172,172,1.6921003237668388,3.227315567689477
173,173,1.688212564031006,3.229416107780877
174,174,1.6844497696416292,3.2318167250281915
175,175,1.6799364938031995,3.253722357409935
176,176,1.679113600332876,3.258523591904564
177,177,1.6959168490106409,3.2765282212594222
178,178,1.7069469010569454,3.283730073001365
179,179,1.700433238810605,3.2873309988723367
180,180,1.7006338328271708,3.291532079055137
181,181,1.6942436968740635,3.293932696302451
182,182,1.7001059973382684,3.294832927770194
183,183,1.7007217268227082,3.2954330820820226
184,184,1.6911516136783218,3.301434625200309
185,185,1.6972923139094207,3.3032350881357946
186,186,1.702882159250244,3.3035351652917084
187,187,1.7004219388031143,3.3080363226304232
188,188,1.6943785160424738,3.314938097216452
189,189,1.6940143345010232,3.3263410291411954
190,190,1.6941919393713536,3.328141492076681
191,191,1.6933852398007885,3.3317424179476527
192,192,1.689153901060939,3.333242803727224
193,193,1.6980478893481938,3.33504326666271
194,194,1.6946093776156876,3.335343343818624
195,195,1.6872551934454942,3.344945812807881
196,196,1.6920077863818288,3.345245889963796
197,197,1.6856718675841365,3.354248204641225
198,198,1.7000039327461776,3.3560486675767107
199,199,1.703542851269915,3.3632505193186537
200,200,1.703811897224713,3.366851445189625
201,201,1.7020834585125992,3.385456228856312
202,202,1.698101031708397,3.396559083625141
203,203,1.695072865560292,3.400760163807941
204,204,1.694293586775286,3.407061784082141
205,205,1.7022973909213857,3.416664253071399
206,206,1.7010111131144472,3.4172644073832275
207,207,1.703075084652565,3.4250664134369995
208,208,1.7003324225497465,3.427467030684314
209,209,1.701822188036671,3.449972817377886
210,210,1.701887031929548,3.4502728945338
211,211,1.699051111351485,3.4511731260015432
212,212,1.702137764894614,3.454173897560686
213,213,1.698161756248809,3.465276752329516
214,214,1.6870579112436286,3.468877678200487
215,215,1.6893421407667664,3.473378835539201
216,216,1.6910898891691954,3.487482461867173
217,217,1.6949502615845933,3.494684313609116
218,218,1.6992895126745056,3.5063873226897737
219,219,1.6874179837050447,3.5081877856252595
220,220,1.6858418359476453,3.5120887886521457
221,221,1.6937263238188227,3.5159897916790315
222,222,1.6930528911947578,3.517490177458603
223,223,1.6935908272313154,3.5213911804854887
224,224,1.6881787185209487,3.532193958098404
225,225,1.6875377014321116,3.533394266722061
226,226,1.6852110462576335,3.5462975844263758
227,227,1.6927668006335674,3.5468977387382044
228,228,1.698509188850909,3.548398124517776
229,229,1.6966160472880352,3.5522991275446616
230,230,1.6903033350141867,3.5595009792866046
231,231,1.6866734901672171,3.568803371119948
232,232,1.7002808979526338,3.585307614695234
233,233,1.674167593524411,3.590408926345777
234,234,1.6899920976867098,3.5985110095554638
235,235,1.700060970221622,3.600011395335035
236,236,1.699982743221974,3.6057128612974063
237,237,1.697498905037648,3.606313015609235
238,238,1.7002700317770112,3.6099139414802064
239,239,1.6911529784217376,3.613214790195264
240,240,1.693455381060253,3.618916256157635
241,241,1.683313305493466,3.621016796249036
242,242,1.6889488051597117,3.625217876431836
243,243,1.694213537622573,3.6552255920232657
244,244,1.6862952691059845,3.656125823491008
245,245,1.6968520621802727,3.660927057985637
246,246,1.7031287414969374,3.66182728945338
247,247,1.6932738232920592,3.6897344649534096
248,248,1.692524136607678,3.690334619265238
249,249,1.6945525181027254,3.697836548163096
250,250,1.6929737674008218,3.705338477060953
251,251,1.6991004406940136,3.714940946050211
252,252,1.6991600039136607,3.71974218054484
253,253,1.6948999055763718,3.721542643480325
254,254,1.7004422366744938,3.744348507329812
255,255,1.6921865376627625,3.745848893109384
256,256,1.6971439261440529,3.747949433200784
257,257,1.6903112567285132,3.752750667695412
258,258,1.6892021955188643,3.759052287969612
259,259,1.697882039807217,3.766254139711556
260,260,1.696250777855513,3.7755565315448982
261,261,1.7061183771845736,3.784858923378242
262,262,1.704440449862947,3.7965619324589
263,263,1.696709853658387,3.800162858329872
264,264,1.6839237674322332,3.810065404475043
265,265,1.7011927099744233,3.8229687221793576
266,266,1.691461287097152,3.824169030803015
267,267,1.702004880987834,3.8319710368567863
268,268,1.6959574695641133,3.837372425663244
269,269,1.689247568489848,3.847875126120244
270,270,1.692075366718347,3.853276514926702
271,271,1.6984024946529026,3.878783073179417
272,272,1.6902970707959772,3.9075904801471895
273,273,1.6922756936431975,3.912091637485904
274,274,1.7011164693893166,3.916892871980533
275,275,1.683416110099946,3.928595881061191
276,276,1.6890600824440587,3.931296575464419
