,Time,x,a
89,89,1.7054135341443943,2.6640707460383406
90,90,1.6850499376229051,2.6760738322749127
91,91,1.700974574248897,2.681775298237284
92,92,1.706093360700373,2.686576532731913
93,93,1.7015212249970535,2.6946786159415987
94,94,1.6933789172680325,2.714183631076028
95,95,1.6928917717647172,2.7219856371298
96,96,1.6887874184396017,2.724986408688943
97,97,1.694747505228132,2.727086948780343
98,98,1.694266565774725,2.7303877974954003
99,99,1.6948660019463104,2.733688646210457
100,100,1.6946314219298984,2.736089263457772
101,101,1.6842817368771372,2.741190575108315
102,102,1.707205990098639,2.748992581162087
103,103,1.6989262119861852,2.752893584188973
104,104,1.6919733448051926,2.7546940471244583
105,105,1.7027287268804188,2.7597953587750013
106,106,1.70002587738321,2.763396284645973
107,107,1.696797312559852,2.780200605377174
108,108,1.6988724102381991,2.784401685559974
109,109,1.6940200992646206,2.790703305834174
110,110,1.6805574727805377,2.811708706748175
111,111,1.6908332802723156,2.813809246839575
112,112,1.6942838612985889,2.82461202445249
113,113,1.6920491550650576,2.838115496468633
114,114,1.6845028683913277,2.843816962431005
115,115,1.681090856033611,2.8537195085761766
116,116,1.6898202631488437,2.856420202979405
117,117,1.694136452860015,2.857020357291234
118,118,1.6969531076144475,2.8717241379310345
119,119,1.705081489212371,2.8726243693987774
120,120,1.6975378396940335,2.873224523710606
121,121,1.6994233726679664,2.875325063802006
122,122,1.7029888297178468,2.888228381506321
123,123,1.7055336221879047,2.890328921597721
124,124,1.7027823126357675,2.896030387560093
125,125,1.700637903773096,2.8978308504955783
126,126,1.6927063391634212,2.9023320078342927
127,127,1.7030620712690734,2.9107341681998933
128,128,1.6982947284999443,2.930539260490237
129,129,1.6958290435863463,2.935940649296694
130,130,1.693310552311183,2.945243041130037
131,131,1.694668557880976,2.948843967001009
132,132,1.690720717420362,2.953045047183809
133,133,1.696282255783672,2.956045818742952
134,134,1.6833745547442325,2.961147130393495
135,135,1.6985739368998347,2.969249213603181
136,136,1.6946646090929218,2.97194990800641
137,137,1.6882028541067122,2.974950679565553
138,138,1.703491894829659,2.987853997269868
139,139,1.7033295723498365,2.9881540744257817
140,140,1.6969698618015383,2.9896544602053536
141,141,1.6943719592184032,2.992055077452668
142,142,1.696884706046028,2.992955308920411
143,143,1.6933395580863653,2.997456466259125
144,144,1.6865905824834804,3.000157160662354
145,145,1.678963853545555,3.002557777909668
146,146,1.696267703483101,3.00615870378064
147,147,1.6944060491745625,3.007959166716126
148,148,1.6870353630260553,3.017261558549469
149,149,1.6929679923688905,3.0229630245118404
150,150,1.688572512062019,3.0310651077215267
151,151,1.689576584272388,3.0331656478129263
152,152,1.6949803142835431,3.0430681939580984
153,153,1.6949519970906832,3.0433682711140126
154,154,1.6947568049428865,3.0514703543236985
155,155,1.691546732520526,3.0823783013828714
156,156,1.6946235949523865,3.0898802302807287
157,157,1.6962164529369272,3.090780461748472
158,158,1.699067921350858,3.098582467802244
159,159,1.6944520387358268,3.1174873286248443
160,160,1.7071195272765622,3.128590183393673
161,161,1.7015321391752676,3.1312908777969017
162,162,1.7001045748605563,3.132491186420559
163,163,1.7009854173390184,3.1390928838506733
164,164,1.6961659539973106,3.1468948899044453
165,165,1.7013067755065507,3.1685004451302747
166,166,1.687663610348145,3.177802836963618
167,167,1.6919843147911302,3.179603299899104
168,168,1.703030070808581,3.1862049973292184
169,169,1.696852109040794,3.192206540447504
170,170,1.6975911577241534,3.209010861178705
171,171,1.6981214444461954,3.2114114784260197
172,172,1.6961367773222866,3.2288159534690486
173,173,1.6997268445291651,3.229416107780877
174,174,1.6953167516828953,3.2432196569529346
175,175,1.690371051539414,3.247420737135735
176,176,1.6952986904248828,3.251621817318535
177,177,1.6919989119986387,3.26662567511425
178,178,1.705810975406354,3.275627989791679
179,179,1.68769835718333,3.278328684194908
180,180,1.6920561141408146,3.2792289156626504
181,181,1.6845977096486315,3.2831299186895366
182,182,1.6934729619787845,3.283730073001365
183,183,1.687259805088168,3.2879311531841653
184,184,1.6836822969707732,3.291832156211051
185,185,1.6804631542263475,3.2933325419906225
186,186,1.6797712685980988,3.2951330049261083
187,187,1.7011108290638124,3.2990340079529945
188,188,1.6965014990069618,3.3035351652917084
189,189,1.7021226791185968,3.3050355510712803
190,190,1.6945451851539806,3.308636476942252
191,191,1.7000562971495912,3.3101368627218237
192,192,1.698653925933924,3.3194392545551663
193,193,1.690562830641489,3.322740103270224
194,194,1.6930959385809403,3.3260409519852807
195,195,1.6926984734169228,3.340444655469168
196,196,1.6985186197708608,3.347346430055196
197,197,1.696654821920225,3.3479465843670244
198,198,1.6991449354938684,3.350947355926168
199,199,1.699505904908994,3.3617501335390827
200,200,1.6917164440825492,3.368351830969197
201,201,1.6972496291329473,3.387556768947712
202,202,1.6939232542720395,3.388757077571369
203,203,1.7004778504358995,3.3938583892219123
204,204,1.697276862135521,3.4010602409638557
205,205,1.6983669539324342,3.404361089678913
206,206,1.7006721120302684,3.405861475458484
207,207,1.6935216377122106,3.4160640987595703
208,208,1.690381362989596,3.4238661048133423
209,209,1.6869708224990445,3.448772508754229
210,210,1.6965708877062933,3.4532736660929437
211,211,1.6958222890666224,3.4616758264585434
212,212,1.6997647001036995,3.4619759036144577
213,213,1.6921433664660983,3.4790803015015728
214,214,1.6969838431778714,3.479380378657487
215,215,1.6964255281216492,3.5012860110392308
216,216,1.6922316629493086,3.5021862425069736
217,217,1.690107831607915,3.508487862781174
218,218,1.6904201128648233,3.517490177458603
219,219,1.6978657276292055,3.5240918748887173
220,220,1.6890017617894455,3.528893109383346
221,221,1.6881981948089166,3.532494035254317
222,222,1.697121125982136,3.5369951925930323
223,223,1.6908684815614572,3.558000593507033
224,224,1.705167765323846,3.560101133598433
225,225,1.704857075697647,3.5607012879102617
226,226,1.695076003502944,3.5679031396522047
227,227,1.6980833064088752,3.5685032939640333
228,228,1.7010001279543312,3.568803371119948
229,229,1.694961010954045,3.581106534512434
230,230,1.679127372549559,3.5856076918511484
231,231,1.6876873156750791,3.58710807763072
232,232,1.6935264026335672,3.591909312125349
233,233,1.6940131236899771,3.5979108552436347
234,234,1.686589980966242,3.602412012582349
235,235,1.6855075657254015,3.603312244050092
236,236,1.6943781969263283,3.610514095792035
237,237,1.6978848422348207,3.6114143272597774
238,238,1.7031195544613955,3.618316101845807
239,239,1.6975009102225993,3.6411219656952936
240,240,1.6949660014137902,3.663327675232952
241,241,1.701893371113562,3.666928601103923
242,242,1.6876645844935076,3.679531841652324
243,243,1.6920119607552473,3.683732921835124
244,244,1.6934727775102534,3.6987367796308384
245,245,1.6992774920733007,3.7026377826577246
246,246,1.695308220188283,3.715241023206125
247,247,1.6985262450639398,3.7185418719211834
248,248,1.6995828487911158,3.724243337883554
249,249,1.696155336315424,3.731445189625497
250,250,1.6843153014583043,3.749449818980355
251,251,1.709232433665389,3.764753753931984
252,252,1.687245375918045,3.7755565315448982
253,253,1.6820432331791946,3.77915745741587
254,254,1.6868506262200786,3.792961006587928
255,255,1.6988442299724256,3.797162086770729
256,256,1.680792879603637,3.819067719152472
257,257,1.6871096028576598,3.8229687221793576
258,258,1.6910086534244708,3.8307707282331296
259,259,1.70752961902642,3.8319710368567863
260,260,1.7018492865649548,3.835872039883673
261,261,1.677151545059094,3.8457745860288446
262,262,1.6774158218973123,3.853276514926702
263,263,1.698220174046631,3.862578906760045
264,264,1.6893567715838216,3.864079292539617
265,265,1.68622180262125,3.869480681346074
266,266,1.691336722294652,3.8751821473084456
267,267,1.6800201413875622,3.886585079233189
268,268,1.6934700095456638,3.917793103448276
269,269,1.696605754919162,3.9195935663837616
270,270,1.682389463596012,3.924094723722476
271,271,1.6838991808763268,3.929796189684848
272,272,1.7006183765600649,3.942399430233248
273,273,1.6993166213197113,3.943299661700992
274,274,1.6975951374721092,3.95020143628702
275,275,1.701795710978288,3.962804676835421
276,276,1.6983827323004967,3.966705679862306
277,277,1.6956511013780675,3.9703066057332776
278,278,1.6889004446837694,4.002114784260193
279,279,1.6983570460388149,4.009016558846222
280,280,1.7008496158033133,4.02492064810968
281,281,1.6942871167419715,4.037823965813995
282,282,1.6897882776473356,4.050427206362395
283,283,1.6866448235250917,4.055828595168853
284,284,1.698066317860892,4.069031990029082
285,285,1.6946740546063512,4.070532375808654
286,286,1.6950350770092038,4.071132530120481
287,287,1.686520107322401,4.090037390943083
288,288,1.6842288147868136,4.090637545254911
289,289,1.692385898773202,4.091537776722654
