,Time,x,u
92,92,0.0653491042596826,0.1080697245656181
93,93,0.0800977218349487,0.1085926588077546
94,94,0.0740227555853071,0.109115593049891
95,95,0.0813989012754558,0.1096385272920274
96,96,0.0898108438834507,0.1101614615341639
97,97,0.0814035929861465,0.1106843957763003
98,98,0.0527418972856005,0.1112073300184367
99,99,0.0580367339890564,0.1117302642605732
100,100,0.0298760214400315,0.1122531985027096
101,101,0.0270117545976815,0.112776132744846
102,102,0.0223560326338975,0.1132990669869825
103,103,-0.0031438114074103,0.1138018883736521
104,104,-0.010173056446784,0.1143248226157885
105,105,-0.021853979144412,0.114847756857925
106,106,-0.0356493897076509,0.1153706911000614
107,107,-0.0529747392899937,0.1158936253421978
108,108,-0.0673118642474145,0.1164165595843343
109,109,-0.0844035316149554,0.1169394938264707
110,110,-0.0846533249519185,0.1174624280686071
111,111,-0.074185073786926,0.1179853623107436
112,112,-0.0668137601588675,0.11850829655288
113,113,-0.0706255737322783,0.1190312307950164
114,114,-0.0719592301523766,0.1195541650371529
115,115,-0.0625773561691612,0.1200770992792893
116,116,-0.0457806383291475,0.1206000335214257
117,117,-0.0479545044263523,0.1211229677635622
118,118,-0.0425550954263186,0.1216459020056986
119,119,-0.0249548481991505,0.122168836247835
120,120,-0.0165305782793879,0.1226917704899715
121,121,0.0003363852191813,0.1232147047321079
122,122,0.0031225140783703,0.1237376389742443
123,123,0.0129167478522851,0.1242605732163808
124,124,0.0019632936718454,0.1247835074585172
125,125,-0.0022916619997195,0.1253064417006536
126,126,-0.0100565392961665,0.1258293759427901
127,127,-0.01977819265412,0.1263523101849265
128,128,-0.0226910447955339,0.1268752444270629
129,129,-0.0144107550585788,0.1273981786691994
130,130,-0.0130301776942033,0.1279211129113358
131,131,-0.008239946369247,0.1284440471534722
132,132,-0.0157384364458141,0.1289669813956087
133,133,0.0008731637084248,0.1294899156377451
134,134,0.0238376225031907,0.1300128498798815
135,135,0.0036621231143249,0.130535784122018
136,136,0.0115509096991483,0.1310587183641544
137,137,-0.002801727160984,0.1315816526062908
138,138,0.0045856188981147,0.1321045868484273
139,139,0.0193358017840773,0.1326275210905637
140,140,0.0293991198386319,0.1331504553327001
141,141,0.0154898307026518,0.1336733895748365
142,142,0.008287337738658,0.134196323816973
143,143,0.001276549871365,0.1347192580591094
144,144,0.0013494133057775,0.1352421923012458
145,145,0.005050606287846,0.1357651265433823
146,146,-0.0212905660375388,0.1362880607855187
147,147,-0.0334785529609337,0.1368109950276551
148,148,-0.037359813025174,0.1373339292697916
149,149,-0.026397031316216,0.137856863511928
150,150,-0.0290387632755091,0.1383797977540644
151,151,-0.0142168083778692,0.1389027319962009
152,152,-0.015453388061962,0.1394256662383373
153,153,-0.0102725554184097,0.1399486004804737
154,154,0.0003066317188143,0.1404514218671434
155,155,0.0168217850329366,0.1409743561092798
156,156,0.0245930053300132,0.1414972903514162
157,157,0.0052040179868948,0.1420202245935527
158,158,0.0229806239034758,0.1425431588356891
159,159,0.0282843740919431,0.1430660930778255
160,160,0.0426973261937331,0.1435890273199619
161,161,0.043323808834205,0.1441119615620984
162,162,0.0427755987168899,0.1446348958042349
163,163,0.0500966953493098,0.1451578300463712
164,164,0.0456158042801444,0.1456807642885077
165,165,0.0398720964069411,0.1462036985306441
166,166,0.0360993682199906,0.1467266327727805
167,167,0.0322629574325655,0.147249567014917
168,168,0.0116681906161714,0.1477725012570534
169,169,0.0036879700400524,0.1482954354991899
170,170,-0.0159452500356664,0.1488183697413263
171,171,-0.0202322376907055,0.1493413039834627
172,172,-0.0206917340848685,0.1498642382255992
173,173,-0.0188172312794305,0.1503871724677356
174,174,-0.0036968152004804,0.150910106709872
175,175,-0.0125729760309115,0.1514330409520085
176,176,-0.0246119091592397,0.1519559751941449
177,177,-0.0196844714457386,0.1524789094362813
178,178,-0.0331335072407392,0.1530018436784178
179,179,-0.0295455831679202,0.1535247779205542
180,180,-0.025598455720339,0.1540477121626906
181,181,-0.0225266324070728,0.1545706464048271
182,182,0.0063928403931032,0.1550935806469635
183,183,0.0152987804140049,0.1556165148890999
184,184,0.0100917060650311,0.1561394491312363
185,185,0.0067517200702681,0.1566623833733728
186,186,0.011255593078031,0.1571853176155092
187,187,0.0119766105153488,0.1577082518576456
188,188,0.0078192020206578,0.1582311860997821
189,189,0.0019418200044554,0.1587541203419185
190,190,-0.013056296874039,0.1592770545840549
191,191,-0.0175754574282131,0.1597999888261914
192,192,-0.0114266441629531,0.1603229230683278
193,193,-0.0155110972254511,0.1608458573104642
194,194,-0.0397662465084391,0.1613687915526007
195,195,-0.042390882177386,0.1618917257947371
196,196,-0.0379150498933827,0.1624146600368735
197,197,-0.0341782628077078,0.16293759427901
198,198,-0.0119200052514406,0.1634605285211464
199,199,-0.0164107501637166,0.1639834627632828
200,200,0.0011295120778775,0.1645063970054193
201,201,-0.0151380139379505,0.1650293312475557
202,202,-0.0141187586575115,0.1655522654896921
203,203,-0.0093804431998922,0.1660751997318286
204,204,0.0072866782611549,0.166598133973965
205,205,0.0065016169311489,0.1671210682161014
206,206,0.013224393652495,0.167623889602771
207,207,0.0176628369576769,0.1681468238449075
208,208,0.0158798918241242,0.1686697580870439
209,209,0.0306847326990095,0.1691926923291803
210,210,0.0383973019864785,0.1697156265713168
211,211,0.0378769483165808,0.1702385608134532
212,212,0.0213143250154949,0.1707614950555896
213,213,0.0309908311326721,0.1712844292977261
214,214,0.0345832534490476,0.1718073635398625
215,215,0.0267227980888348,0.172330297781999
216,216,0.0108234962358377,0.1728532320241354
217,217,0.0077909675166715,0.1733761662662718
218,218,0.0229968198324244,0.1738991005084083
219,219,0.028569348036968,0.1744220347505447
220,220,0.0326601589615265,0.1749449689926811
221,221,0.029369150426482,0.1754679032348176
222,222,0.0314377988986477,0.175990837476954
223,223,0.0221263599461377,0.1765137717190904
224,224,-0.0077734831901046,0.1770367059612269
225,225,-0.0152968900425788,0.1775596402033633
226,226,-0.0158112879769936,0.1780825744454997
227,227,-0.0300422107994377,0.1786055086876361
228,228,-0.0296201077215422,0.1791284429297726
229,229,-0.028583523086506,0.179651377171909
230,230,-0.020877717832106,0.1801743114140454
231,231,-0.016981716710599,0.1806972456561819
232,232,-0.0212547786517839,0.1812201798983183
233,233,-0.0111058029203099,0.1817431141404547
234,234,-0.023008147506735,0.1822660483825912
235,235,-0.0328792683200356,0.1827889826247276
236,236,-0.024043704654519,0.183311916866864
237,237,-0.0467194586038365,0.1838348511090005
238,238,-0.0263285336314653,0.1843577853511369
239,239,-0.0215533337148842,0.1848807195932733
240,240,-0.0375919532042424,0.1854036538354098
241,241,-0.0480719890555764,0.1859265880775462
242,242,-0.0463429762141858,0.1864495223196826
243,243,-0.0452586995668159,0.1869724565618191
244,244,-0.0458411224567033,0.1874953908039555
245,245,-0.0590290287674288,0.1880183250460919
246,246,-0.0552825412031199,0.1885412592882283
247,247,-0.0574988984599565,0.1890641935303648
248,248,-0.0307809374491761,0.1895871277725012
249,249,-0.0156612001611597,0.1901100620146376
250,250,-0.0003274141580741,0.1906329962567741
251,251,0.0201358090574482,0.1911559304989105
252,252,0.0422424155330265,0.1916788647410469
253,253,0.04656510944265,0.1922017989831834
254,254,0.0708395022874255,0.1927247332253198
255,255,0.0785739751239251,0.1932476674674562
256,256,0.1044885030534497,0.1937706017095927
257,257,0.1007532534690698,0.1942734230962623
258,258,0.0874911125678852,0.1947963573383987
259,259,0.0844955704901034,0.1953192915805352
260,260,0.0782152290884907,0.1958422258226716
261,261,0.0564001412523721,0.1963651600648081
262,262,0.0375463224294115,0.1968880943069445
263,263,0.0136709104325701,0.1974110285490809
264,264,-0.010533137772256,0.1979339627912174
265,265,-0.0313381498784115,0.1984568970333538
266,266,-0.0085945796454375,0.1989798312754902
267,267,-0.0031199117712429,0.1995027655176266
268,268,-0.0276711207054467,0.2000256997597631
269,269,-0.0381365079980273,0.2005486340018995
270,270,-0.0377726970500894,0.2010715682440359
271,271,-0.0439150654421121,0.2015945024861724
272,272,-0.061492684013668,0.2021174367283088
273,273,-0.0810338032697536,0.2026403709704452
274,274,-0.0772275628555106,0.2031633052125817
275,275,-0.0822609048364887,0.2036862394547181
276,276,-0.1053913928695422,0.2042091736968545
277,277,-0.0880800478003589,0.204732107938991
278,278,-0.0797569920080336,0.2052550421811274
279,279,-0.0680083206221691,0.2057779764232638
280,280,-0.0452692717016817,0.2063009106654003
281,281,-0.0369542500420142,0.2068238449075367
282,282,-0.0141094292395305,0.2073467791496731
283,283,-0.0015739731203342,0.2078697133918096
284,284,0.0116300133295939,0.208392647633946
285,285,0.0332339000975495,0.2089155818760824
286,286,0.0621671844393733,0.2094385161182188
287,287,0.072559459660435,0.2099614503603553
288,288,0.0599927234627341,0.2104843846024917
289,289,0.0553222443387441,0.2110073188446281
290,290,0.0573629546754671,0.2115302530867646
291,291,0.0508162310786527,0.212053187328901
292,292,0.0315255288622398,0.2125761215710374
293,293,0.0105978089217094,0.2130990558131739
294,294,-0.0040620365330671,0.2136219900553103
295,295,0.0044727584744427,0.2141449242974467
296,296,-0.0044925189876671,0.2146678585395832
297,297,-0.009559151538731,0.2151907927817196
298,298,-0.0039970445923862,0.215713727023856
