,Time,x,u
110,110,-0.0043655578330234,0.1086731102296217
111,111,-0.0042171916130929,0.109115593049891
112,112,-0.0028229831307054,0.1095580758701603
113,113,0.0009108527522131,0.1100005586904296
114,114,0.0012752194705437,0.1104430415106989
115,115,-0.0016352944540582,0.1108855243309682
116,116,-0.0041345372502587,0.1113280071512375
117,117,-0.0018825097805879,0.1117704899715067
118,118,-0.0032096244933125,0.112212972791776
119,119,-0.0008010476247336,0.1126554556120453
120,120,-0.003711952957476,0.1130979384323146
121,121,-0.0032449436253947,0.1135404212525839
122,122,0.0017426775178499,0.1139829040728532
123,123,0.0014398916253988,0.1144253868931225
124,124,0.0005207331274858,0.1148678697133918
125,125,0.0009935094051785,0.115310352533661
126,126,-0.0014597206922607,0.1157528353539303
127,127,-0.0032689229425903,0.1161953181741996
128,128,-0.003949796917244,0.1166378009944689
129,129,-0.0063926497761373,0.1170802838147382
130,130,-0.0036199172886044,0.1175227666350075
131,131,-0.0067037161127843,0.1179652494552768
132,132,-0.0107960987338949,0.1184077322755461
133,133,-0.0125273044042854,0.1188502150958154
134,134,-0.0156360916312333,0.1192926979160846
135,135,-0.0143204204864497,0.1197351807363539
136,136,-0.0119966271792554,0.1201776635566232
137,137,-0.0073473595914756,0.1206201463768925
138,138,-0.0071225335513282,0.1210626291971618
139,139,-0.0055431774159392,0.1215051120174311
140,140,0.000992295088585,0.1219475948377004
141,141,0.0051109879294029,0.1223900776579697
142,142,0.003646052879641,0.122832560478239
143,143,0.0046787726202076,0.1232750432985082
144,144,0.0067603919598178,0.1237175261187775
145,145,0.0110705337696542,0.1241600089390468
146,146,0.0142475195307015,0.1246024917593161
147,147,0.0170960528939086,0.1250449745795854
148,148,0.0139952099376858,0.1254874573998547
149,149,0.0074863956486494,0.125929940220124
150,150,0.0052130733713035,0.1263724230403933
151,151,0.0083216233147418,0.1268149058606626
152,152,0.0057295776474956,0.1272573886809319
153,153,0.0056492028374603,0.1276998715012011
154,154,0.0050724896053487,0.1281423543214704
155,155,0.0089949581685343,0.1285848371417397
156,156,0.0015850905367931,0.129027319962009
157,157,0.0026523563914204,0.1294698027822783
158,158,-0.0021316133055239,0.1299122856025476
159,159,-0.0060215555333752,0.1303547684228169
160,160,-0.0083702277802306,0.1307972512430862
161,161,-0.0129182804776393,0.1312397340633554
162,162,-0.0156463106497881,0.1316822168836247
163,163,-0.0181345853203494,0.132124699703894
164,164,-0.0186583536372083,0.1325671825241633
165,165,-0.0198850737850103,0.1330096653444326
166,166,-0.0233023915401839,0.1334521481647019
167,167,-0.0200636654526515,0.1338946309849712
168,168,-0.0213434092710768,0.1343371138052405
169,169,-0.0219274746402147,0.1347795966255098
170,170,-0.0178448670148069,0.135222079445779
171,171,-0.0191868784854155,0.1356645622660484
172,172,-0.0194988100344413,0.1361070450863176
173,173,-0.0118153346139409,0.1365495279065869
174,174,-0.0114332450249613,0.1369920107268562
175,175,-0.0035888258825293,0.1374344935471255
176,176,-6.731416136238543e-05,0.1378769763673948
177,177,0.0008653003904029,0.1383194591876641
178,178,0.0038992819195842,0.1387619420079334
179,179,0.0065506275884947,0.1392044248282026
180,180,0.0125032046180347,0.1396469076484719
181,181,0.0118084966348986,0.1400893904687412
182,182,0.0119024295679288,0.1405318732890105
183,183,0.0072755405972832,0.1409743561092798
184,184,0.0127077833128808,0.1414168389295491
185,185,0.0100026568592094,0.1418593217498184
186,186,0.0135876060820439,0.1423018045700877
187,187,0.0142313681484061,0.142744287390357
188,188,0.0112350573794965,0.1431867702106262
189,189,0.0158915328562469,0.1436292530308955
190,190,0.0175816179639027,0.1440717358511648
191,191,0.0144650391680063,0.1445142186714341
192,192,0.0186466656449791,0.1449567014917034
193,193,0.0150042082350034,0.1453991843119727
194,194,0.0144468890220835,0.145841667132242
195,195,0.0140971949741826,0.1462841499525113
196,196,0.0101858853831476,0.1467266327727805
197,197,0.0051949349259667,0.1471691155930499
198,198,-3.653783124235978e-05,0.1476115984133191
199,199,-0.0043975241459768,0.1480540812335884
200,200,-0.0065388068488325,0.1484965640538577
201,201,-0.0046798201279077,0.148939046874127
202,202,-0.0062385702207471,0.1493815296943963
203,203,-0.0120875389524483,0.1498240125146656
204,204,-0.0163947078937472,0.1502664953349349
205,205,-0.021565184906788,0.1507089781552041
206,206,-0.0200317764624969,0.1511514609754735
207,207,-0.0212052644815304,0.1515939437957427
208,208,-0.0213551530229585,0.152036426616012
209,209,-0.0234071174161614,0.1524789094362813
210,210,-0.0209101806898084,0.1529213922565506
211,211,-0.0204597550144747,0.1533638750768199
212,212,-0.0208046767413584,0.1538063578970892
213,213,-0.0190950360563953,0.1542488407173585
214,214,-0.0190889093580234,0.1546913235376278
215,215,-0.0140359139923371,0.155133806357897
216,216,-0.0127877275315175,0.1555762891781663
217,217,-0.0101828537854906,0.1560187719984356
218,218,-0.0113227886979661,0.1564612548187049
219,219,-0.0095527259326166,0.1569037376389742
220,220,-0.0081746914893274,0.1573462204592435
221,221,0.0007073445563766,0.1577887032795128
222,222,0.0019131772174054,0.1582311860997821
223,223,-0.0004816829154807,0.1586736689200513
224,224,0.0030674334154765,0.1591161517403206
225,225,0.0075190471526108,0.1595586345605899
226,226,0.0114421250510524,0.1600011173808592
227,227,0.0102264599407727,0.1604436002011285
228,228,0.0059283814388517,0.1608860830213978
229,229,0.0020352781700669,0.1613285658416671
230,230,-0.000139640405368,0.1617710486619364
231,231,0.0054495300863663,0.1622135314822057
232,232,0.0074686954181264,0.162656014302475
233,233,0.009535322912329,0.1630984971227442
234,234,0.0094060181440691,0.1635409799430136
235,235,0.0101102051436805,0.1639834627632828
236,236,0.0117871120817713,0.1644259455835521
237,237,0.0101136082377837,0.1648684284038214
238,238,0.0084213031563217,0.1653109112240907
239,239,0.0058709698500027,0.16575339404436
240,240,0.0005006028500292,0.1661958768646293
241,241,-0.0035799165351322,0.1666383596848986
242,242,-0.0121263583494587,0.1670808425051678
243,243,-0.0157361826675978,0.1675233253254371
244,244,-0.0168777603445766,0.1679658081457064
245,245,-0.0150221350481025,0.1684082909659757
246,246,-0.024925019965273,0.168850773786245
247,247,-0.0175719977020062,0.1692932566065143
248,248,-0.0168659535353866,0.1697357394267836
249,249,-0.014728217641701,0.1701782222470529
250,250,-0.0127087820905165,0.1706207050673222
251,251,-0.0085474003650788,0.1710631878875914
252,252,-0.00823880050372,0.1715056707078607
253,253,-0.0088864913605141,0.17194815352813
254,254,-0.0062920476231901,0.1723906363483993
255,255,-0.0046831771326041,0.1728331191686686
256,256,0.0006244198935872,0.1732756019889379
257,257,0.0069859301797785,0.1737180848092072
258,258,0.0103201083435829,0.1741605676294765
259,259,0.0213088147732301,0.1746030504497457
260,260,0.0232211828282641,0.175045533270015
261,261,0.0267576735601382,0.1754880160902843
262,262,0.0271518361205092,0.1759304989105536
263,263,0.0276247785407681,0.1763729817308229
264,264,0.0332523576885367,0.1768154645510922
265,265,0.0313333469607406,0.1772579473713615
266,266,0.0277305342101664,0.1777004301916308
267,267,0.0216679882400967,0.1781429130119001
268,268,0.0238695507315593,0.1785853958321693
269,269,0.0235493856192225,0.1790278786524387
270,270,0.0176749619910069,0.1794703614727079
271,271,0.0141746632681366,0.1799128442929772
272,272,0.0106053558458067,0.1803553271132465
273,273,0.0022782876431601,0.1807978099335158
274,274,-0.003383396361563,0.1812402927537851
275,275,-0.0055174471604148,0.1816827755740544
276,276,-0.0059063413450617,0.1821252583943237
277,277,-0.0103016242219193,0.182567741214593
278,278,-0.0138446420453908,0.1830102240348622
279,279,-0.010702661830333,0.1834527068551315
280,280,-0.0097713772437271,0.1838951896754008
281,281,-0.0107088747109982,0.1843376724956701
282,282,-0.012890448575441,0.1847801553159394
283,283,-0.0166313502783945,0.1852226381362087
284,284,-0.0156234903867075,0.185665120956478
285,285,-0.0177920364566185,0.1861076037767473
286,286,-0.0170346069750884,0.1865500865970165
287,287,-0.0169527176868592,0.1869925694172858
288,288,-0.0158838032617108,0.1874350522375551
289,289,-0.0120118975105808,0.1878775350578244
290,290,-0.0097942808367067,0.1883200178780937
291,291,-0.0079427237431444,0.188762500698363
292,292,-0.0004074629728637,0.1892049835186323
293,293,-0.0023396122212021,0.1896474663389016
294,294,-0.0004319013551461,0.1900899491591709
295,295,-0.0019901691901954,0.1905324319794401
296,296,-0.0028713276750573,0.1909749147997094
297,297,-0.0018915387054587,0.1914173976199787
298,298,-0.0024836706899965,0.191859880440248
299,299,-0.0060476497506581,0.1923023632605173
300,300,-0.007221512519555,0.1927448460807866
301,301,-0.0059442629916087,0.1931873289010559
302,302,-0.0101280948315436,0.1936298117213252
303,303,-0.0074604203910823,0.1940722945415945
304,304,-0.0033327118367202,0.1945147773618638
305,305,-0.0065280910749406,0.194957260182133
306,306,-0.0095523329524631,0.1953997430024023
307,307,-0.0163148532015092,0.1958422258226716
308,308,-0.015252872754802,0.1962847086429409
309,309,-0.0180641433527881,0.1967271914632102
310,310,-0.0182234023873607,0.1971696742834795
311,311,-0.016050725525088,0.1976121571037488
312,312,-0.0157303323562381,0.1980546399240181
313,313,-0.0151485198496493,0.1984971227442873
314,314,-0.0130398482090959,0.1989396055645566
315,315,-0.0177173196013311,0.1993820883848259
316,316,-0.015106136664796,0.1998245712050952
317,317,-0.0182034714218842,0.2002670540253645
318,318,-0.0173130901302948,0.2007095368456338
319,319,-0.013369625223624,0.2011520196659031
320,320,-0.0107023511686408,0.2015945024861724
321,321,-0.0127824126079348,0.2020369853064416
322,322,-0.0128420700105596,0.2024794681267109
323,323,-0.0132635619163511,0.2029219509469802
324,324,-0.0095550956474695,0.2033644337672495
325,325,-0.0091031234081793,0.2038069165875188
326,326,-0.0062740681554018,0.2042493994077881
327,327,-0.0044722181973395,0.2046918822280574
328,328,-0.001933801231574,0.2051343650483267
329,329,-0.0032235675927483,0.205576847868596
330,330,0.0007115404860916,0.2060193306888653
331,331,-0.0019626591147756,0.2064618135091346
332,332,-0.00428049369923,0.2069042963294038
333,333,-0.0044963700923476,0.2073467791496731
334,334,-0.0030006511529179,0.2077892619699424
335,335,0.0015833808310315,0.2082317447902117
336,336,0.000370177593026,0.208674227610481
337,337,-0.0053793094343686,0.2091167104307503
338,338,-0.0003735797599972,0.2095591932510196
339,339,-0.0006390916271864,0.2100016760712889
340,340,-0.00167032527284,0.2104441588915581
341,341,-0.0035461485638821,0.2108866417118274
342,342,-0.003749778946888,0.2113291245320967
343,343,-0.003773943033018,0.211771607352366
344,344,-0.002437259967366,0.2122140901726353
345,345,-0.0060352093862946,0.2126565729929046
346,346,-0.004729061518077,0.2130990558131739
347,347,-0.0010412886895153,0.2135415386334432
348,348,-0.0017916849214001,0.2139840214537124
349,349,0.005069889503334,0.2144265042739817
350,350,0.0024686463603357,0.214868987094251
351,351,0.0015072661323231,0.2153114699145203
352,352,0.0006260132425047,0.2157539527347896
353,353,0.0027866857991439,0.2161964355550589
354,354,0.0039039280481348,0.2166389183753282
355,355,0.0061690846823,0.2170814011955975
356,356,0.006810865185668,0.2175238840158668
357,357,0.0089258850230336,0.217966366836136
358,358,0.0067403673106744,0.2184088496564053
359,359,0.0084785490935015,0.2188513324766746
360,360,0.002802525138709,0.2192938152969439
361,361,0.0060840391235193,0.2197362981172132
362,362,0.0034966931000067,0.2201787809374825
363,363,0.0034453091459978,0.2206212637577518
364,364,0.0058754056865902,0.2210637465780211
365,365,0.0025667109712327,0.2215062293982904
366,366,0.0038294596495992,0.2219487122185597
367,367,0.0037832420046553,0.2223911950388289
368,368,0.0042754418508323,0.2228336778590982
369,369,-0.0024072385027691,0.2232761606793675
370,370,-0.0074071926505327,0.2237186434996368
371,371,-0.011683904071592,0.2241611263199061
372,372,-0.0150288689505115,0.2246036091401754
373,373,-0.0196449787732427,0.2250460919604447
374,374,-0.0168994799778397,0.225488574780714
375,375,-0.0180763767468646,0.2259310576009832
376,376,-0.0209997399642629,0.2263735404212525
377,377,-0.0215811607352372,0.2268160232415218
378,378,-0.0201394462608388,0.2272585060617911
379,379,-0.0199200925524742,0.2277009888820604
