,Time,x,u
45,45,0.0219549715346032,0.0834113637633387
46,46,0.0156120123321845,0.0839342980054751
47,47,0.0120365608290739,0.0844572322476115
48,48,0.0069190748576633,0.084980166489748
49,49,-0.0008302799160347,0.0855031007318844
50,50,-0.004413445859501,0.0860260349740208
51,51,-0.0110220775546013,0.0865489692161573
52,52,-0.0191332150185976,0.0870719034582937
53,53,-0.0243908231891168,0.0875948377004302
54,54,-0.0318925983200025,0.0880976590870998
55,55,-0.0278275829661815,0.0886205933292362
56,56,-0.0255325969058152,0.0891435275713727
57,57,-0.0274560014601547,0.0896664618135091
58,58,-0.0266346997622006,0.0901893960556455
59,59,-0.0254209728505686,0.090712330297782
60,60,-0.0245778170138327,0.0912352645399184
61,61,-0.0236595236238175,0.0917581987820548
62,62,-0.0172946942377597,0.0922811330241912
63,63,-0.0199358448503622,0.0927839544108609
64,64,-0.0161338483949403,0.0933068886529973
65,65,-0.0132972959479244,0.0938298228951338
66,66,-0.0077430390351686,0.0943527571372702
67,67,-0.0067118374182925,0.0948756913794066
68,68,0.0054140576684124,0.0953986256215431
69,69,0.0059793761038207,0.0959215598636795
70,70,0.0097661327068075,0.0964444941058159
71,71,0.0130269542515291,0.0969674283479524
72,72,0.0195689700311353,0.097470249734622
73,73,0.0246785411722918,0.0979931839767584
74,74,0.0280210528689693,0.0985161182188949
75,75,0.0289338694949635,0.0990390524610313
76,76,0.0214305835424758,0.0995619867031677
77,77,0.016179672511953,0.1000849209453042
78,78,0.0159838955965571,0.1006078551874406
79,79,0.0119434380803794,0.101130789429577
80,80,0.0033083302884328,0.1016537236717134
81,81,0.000946402034435,0.1021565450583831
82,82,-0.0039262846466397,0.1026794793005195
83,83,-0.009309673151309,0.103202413542656
84,84,-0.0110021174000273,0.1037253477847924
85,85,-0.0085219767357312,0.1042482820269288
86,86,-0.0099045974719512,0.1047712162690653
87,87,-0.0118849049386271,0.1052941505112017
88,88,-0.0138535752723267,0.1058170847533381
89,89,-0.0118972064137789,0.1063400189954746
90,90,-0.0149685247545034,0.1068428403821442
91,91,-0.0124544079708922,0.1073657746242806
92,92,-0.0074120504028149,0.1078887088664171
93,93,-0.0035033759804724,0.1084116431085535
94,94,-0.0039052388954034,0.1089345773506899
95,95,-0.002374772288468,0.1094575115928264
96,96,0.0009794704401626,0.1099804458349628
97,97,0.0006211304964471,0.1105033800770992
98,98,-0.0031556325293952,0.1110263143192357
99,99,-0.0029695250544828,0.1115291357059053
100,100,-0.0061116266873318,0.1120520699480417
101,101,-0.0071284890323329,0.1125750041901782
102,102,-0.0072866017068509,0.1130979384323146
103,103,-0.005033516769758,0.113620872674451
104,104,-0.0039939679211047,0.1141438069165875
105,105,-0.0058451393593073,0.1146667411587239
106,106,-0.0053714220396029,0.1151896754008603
107,107,-0.0101441024035294,0.1157126096429968
108,108,-0.0037151293584991,0.1162154310296664
109,109,-6.923194372379302e-05,0.1167383652718029
110,110,0.0063397130265521,0.1172612995139393
111,111,0.0068918960054377,0.1177842337560757
112,112,0.0122138902092278,0.1183071679982121
113,113,0.0119120039650478,0.1188301022403486
114,114,0.016367042799972,0.119353036482485
115,115,0.0141234246342829,0.1198759707246214
116,116,0.0134408958767567,0.1203989049667579
117,117,0.0123757461495454,0.1209017263534275
118,118,0.0179454485137638,0.1214246605955639
119,119,0.0091379385798168,0.1219475948377004
120,120,0.0059400660977652,0.1224705290798368
121,121,0.0040555192978828,0.1229934633219732
122,122,0.0019144512293156,0.1235163975641097
123,123,-0.008198046522929,0.1240393318062461
124,124,-0.0122067571210362,0.1245622660483825
125,125,-0.0126130066867172,0.125085200290519
126,126,-0.0146155157029858,0.1255880216771886
127,127,-0.0220252116503861,0.126110955919325
128,128,-0.0209390851874181,0.1266338901614615
129,129,-0.0200642400489383,0.1271568244035979
130,130,-0.0214522388215181,0.1276797586457344
131,131,-0.0181425554462076,0.1282026928878708
132,132,-0.0181730585417939,0.1287256271300072
133,133,-0.0154641266275323,0.1292485613721437
134,134,-0.0129293759567545,0.1297714956142801
135,135,-0.0045052920044463,0.1302743170009497
136,136,0.002124695421429,0.1307972512430862
137,137,0.0087234143694667,0.1313201854852226
138,138,0.01388856378333,0.131843119727359
139,139,0.0152776610637634,0.1323660539694955
140,140,0.0162615608092787,0.1328889882116319
141,141,0.0198163833573984,0.1334119224537683
142,142,0.0238294037384868,0.1339348566959048
143,143,0.0217732052160356,0.1344577909380412
144,144,0.0184093899756807,0.1349606123247108
145,145,0.0152576023396397,0.1354835465668473
146,146,0.0153320249746106,0.1360064808089837
147,147,0.0085851287257593,0.1365294150511201
148,148,0.0017515080084129,0.1370523492932566
149,149,-0.0011460704572523,0.137575283535393
150,150,-0.0060437630788678,0.1380982177775294
151,151,-0.006361865078366,0.1386211520196659
152,152,-0.0109778090893083,0.1391440862618023
153,153,-0.0145110394987469,0.1396469076484719
154,154,-0.0184591308909924,0.1401698418906084
155,155,-0.0206723103839189,0.1406927761327448
156,156,-0.0257470137681715,0.1412157103748813
157,157,-0.0255456910851253,0.1417386446170176
158,158,-0.0262538883629808,0.1422615788591541
159,159,-0.0233133734867863,0.1427845131012905
160,160,-0.0234028108504537,0.1433074473434269
161,161,-0.0225539145017747,0.1438303815855634
162,162,-0.0176365591797211,0.144333202972233
163,163,-0.0173183763495643,0.1448561372143695
164,164,-0.0089004536919662,0.1453790714565059
165,165,-0.0107797521279671,0.1459020056986423
166,166,-0.009389807195819,0.1464249399407788
167,167,-0.0058854476077005,0.1469478741829152
168,168,-0.0080663136094705,0.1474708084250516
169,169,-0.0005226760495564,0.1479937426671881
170,170,-0.0019222123034211,0.1485166769093245
171,171,0.0009549300915142,0.1490194982959942
172,172,0.0019797243596761,0.1495424325381306
173,173,0.0059124514745417,0.150065366780267
174,174,0.0074555557735769,0.1505883010224034
175,175,0.0071571466641729,0.1511112352645399
176,176,0.0116773049036564,0.1516341695066763
177,177,0.0232049347159632,0.1521571037488127
178,178,0.0242031816685714,0.1526800379909492
179,179,0.0257617056615755,0.1532029722330856
180,180,0.0271209183915683,0.1537057936197552
181,181,0.0255634595269932,0.1542287278618917
182,182,0.0197711947842815,0.1547516621040281
183,183,0.0212791075786083,0.1552745963461645
184,184,0.0246819869835768,0.155797530588301
185,185,0.023527042138016,0.1563204648304374
186,186,0.0162123169101372,0.1568433990725738
187,187,0.0167533428964647,0.1573663333147103
188,188,0.0150136982024225,0.1578892675568467
189,189,0.00704967541239,0.1583920889435164
190,190,0.0032168397420865,0.1589150231856528
191,191,-0.0048609040834432,0.1594379574277892
192,192,-0.018062112388441,0.1599608916699257
193,193,-0.0212089976355073,0.1604838259120621
194,194,-0.0286786259470152,0.1610067601541985
195,195,-0.0355771417360344,0.1615296943963349
196,196,-0.0357449174675908,0.1620526286384714
197,197,-0.0333576938288492,0.1625755628806078
198,198,-0.0324722552930424,0.1630783842672775
199,199,-0.0341044073726732,0.1636013185094139
200,200,-0.0373641854392534,0.1641242527515503
201,201,-0.0322075439671875,0.1646471869936868
202,202,-0.028267327572768,0.1651701212358232
203,203,-0.0246319955972776,0.1656930554779596
204,204,-0.0147960348197518,0.1662159897200961
205,205,-0.008689158981447,0.1667389239622325
206,206,-0.0011441672856892,0.1672618582043689
207,207,0.0059307948264721,0.1677646795910385
208,208,0.0097228219719648,0.168287613833175
209,209,0.0139090946899408,0.1688105480753114
210,210,0.0209000225865454,0.1693334823174478
211,211,0.0280183381864555,0.1698564165595843
212,212,0.031189817021358,0.1703793508017207
213,213,0.0279403445510674,0.1709022850438571
214,214,0.0329119677202991,0.1714252192859936
215,215,0.0402846726315778,0.17194815352813
216,216,0.0358131950385419,0.1724509749147997
217,217,0.0370174711599759,0.1729739091569361
218,218,0.0304732791353993,0.1734968433990725
219,219,0.0263613054325312,0.174019777641209
220,220,0.0169653720387137,0.1745427118833454
221,221,0.0089277673278429,0.1750656461254818
222,222,-0.0015687002710354,0.1755885803676183
223,223,-0.0087865231136607,0.1761115146097547
224,224,-0.0161028663863696,0.1766344488518911
225,225,-0.0251934085171429,0.1771372702385608
226,226,-0.0296846151023407,0.1776602044806972
227,227,-0.0298236098268321,0.1781831387228336
228,228,-0.0327108610351103,0.1787060729649701
229,229,-0.0328222661238383,0.1792290072071065
230,230,-0.0330657015788458,0.1797519414492429
231,231,-0.0352303376217446,0.1802748756913794
232,232,-0.0295800791864799,0.1807978099335158
233,233,-0.02574440253751,0.1813207441756522
234,234,-0.0232443232927582,0.1818235655623219
235,235,-0.026787810394022,0.1823464998044583
236,236,-0.0242319034640501,0.1828694340465947
237,237,-0.0210886090524556,0.1833923682887312
238,238,-0.0152638780437867,0.1839153025308676
239,239,-0.0113901294647009,0.184438236773004
240,240,-0.0029793670241407,0.1849611710151405
241,241,0.0019253501120479,0.1854841052572769
242,242,0.0095945220488133,0.1860070394994133
243,243,0.0179349665593317,0.186509860886083
244,244,0.022256534026991,0.1870327951282194
245,245,0.0245594421805453,0.1875557293703559
246,246,0.0290564232304038,0.1880786636124923
247,247,0.0289468728580827,0.1886015978546287
248,248,0.0288697081839427,0.1891245320967651
249,249,0.0283181983634611,0.1896474663389016
250,250,0.0264553082597573,0.190170400581038
251,251,0.0273115100932917,0.1906933348231744
252,252,0.0262687486514082,0.1911961562098441
253,253,0.0190500663569862,0.1917190904519805
254,254,0.0086875229866232,0.1922420246941169
255,255,0.0071429401734765,0.1927649589362534
256,256,0.0018320459568554,0.1932878931783898
257,257,-0.0017534339446443,0.1938108274205262
258,258,-0.0114870628063532,0.1943337616626627
259,259,-0.0208903003690417,0.1948566959047991
260,260,-0.028999805788454,0.1953796301469355
261,261,-0.0340661818512117,0.1958824515336052
262,262,-0.0276151348885978,0.1964053857757416
263,263,-0.0300592498525948,0.196928320017878
264,264,-0.022350932898708,0.1974512542600145
265,265,-0.0294796018698226,0.1979741885021509
266,266,-0.0270430201691033,0.1984971227442873
267,267,-0.0242588115446062,0.1990200569864238
268,268,-0.0218616393364027,0.1995429912285602
269,269,-0.0129020764394513,0.2000659254706966
270,270,-0.0055151915347113,0.2005687468573663
271,271,-0.0008775035595721,0.2010916810995027
272,272,0.0072934250618426,0.2016146153416392
273,273,0.011044068808022,0.2021375495837756
274,274,0.0151778276332235,0.202660483825912
275,275,0.0188070329683185,0.2031834180680485
276,276,0.0221401180749492,0.2037063523101849
277,277,0.024639980755735,0.2042292865523213
278,278,0.0257543947093736,0.2047522207944578
279,279,0.0286057886333515,0.2052550421811274
280,280,0.0317250099975039,0.2057779764232638
281,281,0.0305880844550764,0.2063009106654003
282,282,0.0259927553009865,0.2068238449075367
283,283,0.0190427218024097,0.2073467791496731
284,284,0.0186868711263675,0.2078697133918096
285,285,0.0163510787399215,0.208392647633946
286,286,0.009977666048621,0.2089155818760824
287,287,0.0026921083346785,0.2094385161182188
288,288,-0.0023547333159036,0.2099413375048885
