,Time,x,b
95,95,0.7066975605476381,0.2128645259021079
96,96,0.707230013206158,0.2130253324758842
97,97,0.705020457924385,0.2130655341193283
98,98,0.7062986073399925,0.2131057357627724
99,99,0.703445440200513,0.2133067439799928
100,100,0.7046656283051711,0.2133469456234369
101,101,0.7063800380699408,0.2134675505537692
102,102,0.7074107562215837,0.2135479538406574
103,103,0.707421502878753,0.2136283571275455
104,104,0.7061568686162969,0.2137489620578778
105,105,0.7105643397232159,0.2140705752054305
106,106,0.7134132215515933,0.2142715834226509
107,107,0.713899147550738,0.2143519867095391
108,108,0.7135461178568818,0.2145529949267595
109,109,0.7142042077409602,0.2146333982136477
110,110,0.7145834356893979,0.2146735998570918
111,111,0.7154295369113451,0.2147138015005359
112,112,0.7152440377974465,0.21475400314398
113,113,0.7138348042002399,0.2149952130046445
114,114,0.7130054735066571,0.2151962212218649
115,115,0.7150626613127881,0.2155178343694176
116,116,0.7132782908069215,0.2157590442300822
117,117,0.7102602421311438,0.2158796491604144
118,118,0.7100728341675827,0.2159600524473026
119,119,0.7116010539066501,0.2160002540907467
120,120,0.7110016856364226,0.2160404557341907
121,121,0.7096057834216363,0.216161060664523
122,122,0.7090724970933283,0.2162816655948553
123,123,0.7100771618428268,0.2163218672382994
124,124,0.7108422379693903,0.2164022705251875
125,125,0.7102597792749318,0.2164424721686316
126,126,0.7121758383225588,0.216603278742408
127,127,0.7127691496478145,0.2166434803858521
128,128,0.7149066081519498,0.2168042869596284
129,129,0.7147545667227457,0.2168846902465166
130,130,0.7162182846645381,0.2169248918899607
131,131,0.7142852440801236,0.2169650935334048
132,132,0.7140759023573308,0.2170454968202929
133,133,0.7138545617179319,0.217085698463737
134,134,0.7116534868320898,0.2171259001071811
135,135,0.7095324790092907,0.2174475132547338
136,136,0.7094439244139119,0.2176083198285102
137,137,0.7076249920362165,0.2178093280457306
138,138,0.7093473000373622,0.2181711428367274
139,139,0.7090388913103771,0.2182113444801715
140,140,0.7105860180758583,0.2184123526973919
141,141,0.7076836788021295,0.2187339658449446
142,142,0.7071929983738443,0.2188545707752769
143,143,0.7059093618825824,0.2190555789924973
144,144,0.7052275228872292,0.2190957806359414
145,145,0.7025359872176345,0.2192163855662736
146,146,0.6997647436929553,0.2192967888531618
147,147,0.6964406443064024,0.2194977970703822
148,148,0.6959174551580922,0.2196988052876027
149,149,0.6951802164530557,0.2197792085744909
150,150,0.6950552855512329,0.219819410217935
151,151,0.6976843637052091,0.2200606200785995
152,152,0.6981195609569769,0.2201008217220436
153,153,0.6990236276878431,0.220301829939264
154,154,0.6982427625595589,0.2203420315827081
155,155,0.6985627983130918,0.2203822332261522
156,156,0.6969565362519237,0.2204224348695962
157,157,0.6966207722493332,0.2205430397999285
158,158,0.6965379099262807,0.2205832414433726
159,159,0.6967283468379725,0.2207038463737049
160,160,0.6993087544670893,0.220784249660593
161,161,0.6974977932401477,0.2208244513040371
162,162,0.6979996915842931,0.2208646529474812
163,163,0.6993312128262561,0.2210656611647017
164,164,0.699345628779818,0.2211058628081457
165,165,0.6989835818949786,0.2211460644515898
166,166,0.6986799454086989,0.2211862660950339
167,167,0.7006828127372666,0.2212666693819221
168,168,0.7012801201730186,0.2213872743122543
169,169,0.7007510637964067,0.2215480808860307
170,170,0.7017015860669655,0.2215882825294748
171,171,0.7003786412922541,0.2217490891032511
172,172,0.6995019219749213,0.2217892907466952
173,173,0.6997076301017486,0.2218696940335834
174,174,0.6968968405412345,0.2219500973204716
175,175,0.6979991824295136,0.2219902989639157
176,176,0.6991989108784756,0.2221109038942479
177,177,0.7013054018652463,0.2222717104680243
178,178,0.6988868958472181,0.2224325170418006
179,179,0.7000266991441667,0.2225129203286888
180,180,0.7005502213296516,0.2227943318327974
181,181,0.7005709964733228,0.2228345334762415
182,182,0.7001392357740661,0.2228747351196856
183,183,0.7001234924314751,0.2229551384065737
184,184,0.7062028103418596,0.2234375581279028
185,185,0.7053976796816853,0.2236385663451232
186,186,0.7062699606577592,0.2236787679885673
187,187,0.7044920648845673,0.2239601794926759
188,188,0.7037336664388347,0.22400038113612
189,189,0.7032694898508347,0.2242013893533405
190,190,0.7037363262032095,0.2242817926402286
191,191,0.7045293839669678,0.2243219942836727
192,192,0.704568553471201,0.224442599214005
193,193,0.7042215761554242,0.2245230025008932
194,194,0.7048405831224946,0.2245632041443372
195,195,0.7038178616553016,0.2246436074312254
196,196,0.706252304639358,0.2247240107181136
197,197,0.7060108316659988,0.2247642123615577
198,198,0.7049997586057122,0.2248044140050017
199,199,0.7032437430340311,0.224925018935334
200,200,0.7036397205974185,0.2250054222222222
201,201,0.703145202930321,0.2251260271525544
202,202,0.7042333056599102,0.2252466320828867
203,203,0.7029582182349932,0.225367237013219
204,204,0.7026218252998909,0.2255280435869953
205,205,0.7031919369678845,0.2256084468738835
206,206,0.7041874389738879,0.2257290518042158
207,207,0.7043758185730635,0.2258094550911039
208,208,0.7022734919647957,0.2260104633083244
209,209,0.700004315288297,0.2260908665952125
210,210,0.6983793785938104,0.2261712698821007
211,211,0.6980011048311914,0.2264928830296534
212,212,0.6985242792354518,0.2265732863165416
213,213,0.6989062456622754,0.2266938912468739
214,214,0.7014102705343642,0.2268546978206502
215,215,0.7020140615708724,0.2269351011075384
216,216,0.7029570623781419,0.2270959076813147
217,217,0.7030434698571845,0.2274175208288674
218,218,0.7005573582452389,0.2274979241157556
219,219,0.7010088998514066,0.2275381257591997
220,220,0.6981560549796142,0.2276185290460879
221,221,0.6975289141883497,0.227658730689532
222,222,0.7022598292979564,0.2278999405501965
223,223,0.7008003960710578,0.2279401421936406
224,224,0.7024005304246564,0.2283823602715255
225,225,0.7015414938754585,0.2284225619149696
226,226,0.7005746195765398,0.2284627635584137
227,227,0.7019537009177569,0.2285029652018578
228,228,0.7011895916558417,0.2285431668453019
229,229,0.7024537561664792,0.2286637717756341
230,230,0.7020125908431859,0.2287843767059664
231,231,0.6982917743786423,0.2291461914969632
232,232,0.6954258782879074,0.2292265947838513
233,233,0.6959910649055798,0.2292667964272954
234,234,0.6951114856783402,0.2295080062879599
235,235,0.6920227548917179,0.2297090145051804
236,236,0.6935477194621074,0.2297492161486245
237,237,0.6933460220241987,0.2298296194355127
238,238,0.6952213117248492,0.2299100227224008
239,239,0.6954484517034063,0.2299502243658449
240,240,0.6945251362746625,0.229990426009289
241,241,0.6925408273127507,0.2300306276527331
242,242,0.6939565091782735,0.2300708292961772
243,243,0.6940310489779186,0.2301512325830653
244,244,0.6955226455233428,0.2303522408002858
245,245,0.6924569635150146,0.230472845730618
246,246,0.6920348565261847,0.2305532490175062
247,247,0.6908579246296772,0.2308748621650589
248,248,0.6901320417245886,0.2309954670953912
249,249,0.6913676254714375,0.2311562736691675
250,250,0.6909011114752377,0.2313170802429439
251,251,0.6901133439964724,0.231357281886388
252,252,0.6902451504066589,0.231397483529832
253,253,0.688078028392377,0.2315984917470525
254,254,0.6883373814879434,0.2317190966773847
255,255,0.683902500535838,0.2319201048946052
256,256,0.6835953921168734,0.2320005081814934
257,257,0.6868488196641604,0.2322015163987138
258,258,0.6873174420961226,0.232281919685602
259,259,0.6865778739549208,0.2323221213290461
260,260,0.6853378753128038,0.2323623229724901
261,261,0.6829033535742787,0.2324025246159342
262,262,0.6829436676566912,0.2325633311897106
263,263,0.683074644238532,0.2326035328331547
264,264,0.6833998783854578,0.2327241377634869
265,265,0.6843784425151119,0.232764339406931
266,266,0.684428024687685,0.2328045410503751
267,267,0.6832122232944975,0.2329653476241515
268,268,0.684665585125751,0.2330055492675956
269,269,0.684504765468627,0.2331261541979278
270,270,0.6870321542964869,0.2334075657020364
271,271,0.6870780722289725,0.2335281706323687
272,272,0.6859264434501181,0.2336487755627009
273,273,0.6858223120123118,0.233688977206145
274,274,0.6837955824012101,0.2337291788495891
275,275,0.6856550705969522,0.2339301870668095
276,276,0.6845157981978114,0.2339703887102536
277,277,0.6812395041736068,0.2340507919971418
278,278,0.6827458429094628,0.23413119528403
279,279,0.6822772281052905,0.2343322035012504
280,280,0.6791669095735706,0.2344126067881386
281,281,0.6781036956364225,0.2346940182922472
282,282,0.6787976351910151,0.2347342199356913
283,283,0.6786207873908259,0.2347744215791354
284,284,0.6750361887754232,0.2349754297963558
285,285,0.6780145091813415,0.2350156314397999
286,286,0.6762788098345808,0.235055833083244
287,287,0.6757769158305582,0.2351362363701322
288,288,0.6760155951928735,0.2351764380135763
289,289,0.6746458164058919,0.2352568413004644
290,290,0.6751450304954217,0.2352970429439085
291,291,0.6747346190084086,0.2353774462307967
292,292,0.6759407486505659,0.235538252804573
293,293,0.6759011098220757,0.2356990593783494
294,294,0.6767513371500505,0.2358196643086816
295,295,0.67783969954004,0.2359402692390139
296,296,0.6815368052572885,0.2360608741693462
297,297,0.6803961002246739,0.2361010758127902
298,298,0.6766457076169643,0.2362216807431225
299,299,0.6747023192855397,0.236462890603787
300,300,0.6757387340380591,0.2367041004644516
301,301,0.6740457644694756,0.2368247053947838
302,302,0.6738370804945473,0.2369453103251161
303,303,0.6733626957717683,0.2369855119685602
304,304,0.6736278625241336,0.2370659152554483
305,305,0.6755867560103197,0.237347326759557
306,306,0.6761809291351878,0.2374277300464451
307,307,0.6760704437059618,0.2374679316898892
308,308,0.6756123473536656,0.2376287382636656
309,309,0.6757367158304333,0.2376689399071097
310,310,0.6746446866333718,0.2377895448374419
311,311,0.6702578556208962,0.2379101497677742
312,312,0.6673102556086424,0.2381513596284387
313,313,0.6679984794947282,0.2381915612718828
314,314,0.665685302757255,0.2385131744194355
315,315,0.6643923995484865,0.2385533760628796
316,316,0.663564747894952,0.2386337793497677
317,317,0.6667708844297826,0.2388347875669882
318,318,0.6679724633635614,0.2389553924973204
319,319,0.6687400854850203,0.2390357957842086
320,320,0.6696826246880336,0.2391564007145409
321,321,0.6696213989629325,0.239196602357985
322,322,0.6692750211616263,0.2392770056448731
323,323,0.6691850736370795,0.2393574089317613
324,324,0.669226199719512,0.2393976105752054
325,325,0.6671060430108651,0.2402418450875312
326,326,0.6677766252453148,0.2403222483744194
327,327,0.6663696782664171,0.2403624500178635
328,328,0.6674788366125676,0.2404026516613076
329,329,0.6653710670268238,0.2405232565916398
330,330,0.6638903079240259,0.2407242648088603
331,331,0.6634581590736396,0.2407644664523044
332,332,0.6635512222376329,0.2410056763129689
333,333,0.662822703471752,0.241045877956413
334,334,0.6620121972515953,0.2411262812433011
335,335,0.6574275420112559,0.2412066845301893
336,336,0.6577406930684588,0.2413272894605216
337,337,0.6607985657037178,0.2414880960342979
338,338,0.6603114458130752,0.241528297677742
339,339,0.661898470806034,0.2417293058949625
340,340,0.6575266913983482,0.2418499108252947
341,341,0.6593285121752411,0.2418901124687388
342,342,0.6597262868271222,0.2419303141121829
343,343,0.6575369741964475,0.241970515755627
344,344,0.6589743648773092,0.2420509190425152
345,345,0.6585769006192806,0.2420911206859592
346,346,0.6581793695318753,0.2423323305466238
347,347,0.6579238633910957,0.2426539436941764
348,348,0.6567583974210071,0.2426941453376205
349,349,0.6564189524242449,0.2430559601286173
350,350,0.6582231622958667,0.2431363634155055
351,351,0.6538007723640878,0.2433373716327259
352,352,0.6513108119992229,0.2434981782065023
353,353,0.6510036013732352,0.2435383798499464
354,354,0.6494610731967131,0.2436187831368345
355,355,0.6486823582759553,0.2436589847802786
356,356,0.6493741784785085,0.2437795897106109
357,357,0.6513894724029986,0.243819791354055
358,358,0.6514761388736522,0.2438599929974991
359,359,0.6541620708486244,0.2439403962843873
360,360,0.6542021250125094,0.2440610012147195
361,361,0.6554364329088993,0.2441012028581636
362,362,0.6517832071783054,0.2445434209360485
363,363,0.6524290840742495,0.2445836225794926
364,364,0.6505480297728041,0.2448248324401572
365,365,0.6485503004084089,0.2449454373704894
366,366,0.6482056154975301,0.2449856390139335
367,367,0.6473157411904922,0.2450660423008217
368,368,0.6461019561555674,0.245186647231154
369,369,0.6466662866312918,0.2453876554483744
370,370,0.6454092019404519,0.2455886636655948
371,371,0.6428823343882231,0.2457092685959271
372,372,0.6434547821267794,0.2458298735262593
373,373,0.6416664674414718,0.2458700751697034
374,374,0.6409253313404633,0.2459906801000357
375,375,0.6393450130681053,0.246111285030368
376,376,0.6388044773905929,0.2462318899607002
377,377,0.637751289866769,0.2462720916041443
378,378,0.6384752681162994,0.2463524948910325
379,379,0.6398120673653955,0.2464730998213647
380,380,0.6409114073251,0.2465535031082529
381,381,0.6447718655568463,0.2467545113254733
382,382,0.643834234586873,0.2468349146123615
383,383,0.6443232786299055,0.2468751162558056
384,384,0.6456357298749055,0.247076124473026
385,385,0.6475927763666364,0.2471163261164701
386,386,0.6457301108757453,0.2471967294033583
387,387,0.6432219876782482,0.2472369310468024
388,388,0.6419608583399468,0.2473575359771347
389,389,0.6404595478951214,0.2473977376205788
390,390,0.6397287345403325,0.2477997540550196
391,391,0.6363983764696494,0.2478801573419078
392,392,0.635693842489901,0.247960560628796
