,Time,x,b
46,46,0.7400256937105638,0.206030246516613
47,47,0.7387503357033364,0.2060704481600571
48,48,0.7374800655059831,0.2062312547338335
49,49,0.7362837521371831,0.2062714563772776
50,50,0.7347227234762859,0.2063518596641657
51,51,0.7367915777888011,0.2064322629510539
52,52,0.740448165613573,0.2066332711682744
53,53,0.7409022389006397,0.2067136744551625
54,54,0.7404337886777973,0.2068342793854948
55,55,0.7395828652003829,0.2070754892461593
56,56,0.7438293189905145,0.2073569007502679
57,57,0.743581181630417,0.2075177073240443
58,58,0.7415853009289584,0.2076383122543765
59,59,0.740580486919585,0.2078795221150411
60,60,0.7442835422391628,0.2081207319757056
61,61,0.7411853772286758,0.2084825467667024
62,62,0.7381433823384602,0.2085227484101464
63,63,0.7388118241721361,0.2085629500535905
64,64,0.7375999593603852,0.2086031516970346
65,65,0.7361522165369528,0.2090051681314755
66,66,0.7352372537803128,0.2090855714183637
67,67,0.7377354283283927,0.2092061763486959
68,68,0.7377658629390421,0.20924637799214
69,69,0.7365640496160089,0.2094473862093605
70,70,0.7364629597958341,0.2096081927831368
71,71,0.7346344181727584,0.209688596070025
72,72,0.7327443340435642,0.210171015791354
73,73,0.7319457404096907,0.2103318223651304
74,74,0.729556343456986,0.210613233869239
75,75,0.7285583283825725,0.2106936371561272
76,76,0.7281868728501577,0.2108142420864594
77,77,0.7275743575771374,0.2109750486602358
78,78,0.7269029474940395,0.2110152503036799
79,79,0.7227937206912585,0.2112966618077885
80,80,0.7240816129371505,0.2113770650946766
81,81,0.7241173490641419,0.2114172667381207
82,82,0.7256688700434798,0.2114976700250089
83,83,0.724785655695468,0.2115780733118971
84,84,0.7247269175859483,0.2116182749553412
85,85,0.7233516965942232,0.2116584765987852
86,86,0.7244998813342534,0.2118192831725616
87,87,0.7246727333705204,0.2118996864594498
88,88,0.7255621552919205,0.2119800897463379
89,89,0.7257271171757321,0.2120604930332261
90,90,0.7264394684392195,0.2121006946766702
91,91,0.7264641768062817,0.2121408963201143
92,92,0.7287343593278567,0.2122615012504466
93,93,0.7289829366113865,0.2123017028938907
94,94,0.7286084500854398,0.2125831143979993
95,95,0.7283112470458465,0.2126233160414433
96,96,0.7292810899584058,0.2126635176848874
97,97,0.7293715190392904,0.2127841226152197
98,98,0.7275566286940471,0.212944929188996
99,99,0.7298336895932915,0.2134273489103251
100,100,0.7277304442888297,0.2137087604144337
101,101,0.7284892134407519,0.2137891637013219
102,102,0.7270083829487881,0.21386956698821
103,103,0.7272033962746703,0.2139499702750982
104,104,0.7258573314947333,0.2139901719185423
105,105,0.7272750715398699,0.2140705752054305
106,106,0.724731768713068,0.214311785066095
107,107,0.7248223529449133,0.2143519867095391
108,108,0.7278893039995294,0.2144725916398714
109,109,0.729915809661315,0.2146333982136477
110,110,0.7314695735731167,0.2148344064308681
111,111,0.7296186324034823,0.2151962212218649
112,112,0.7258002065546202,0.2155178343694176
113,113,0.7251368750101796,0.2155982376563058
114,114,0.7229934308523926,0.2157992458735262
115,115,0.7183226206886839,0.216161060664523
116,116,0.7194505137451656,0.2162816655948553
117,117,0.7175287104748099,0.2163620688817434
118,118,0.7169339290676977,0.2164022705251875
119,119,0.7136234875185645,0.2166434803858521
120,120,0.7132012269009553,0.2166836820292962
121,121,0.7123706210704529,0.2168444886030725
122,122,0.7105158382086851,0.2169650935334048
123,123,0.7111503482401539,0.2170052951768488
124,124,0.7102046239788516,0.2171259001071811
125,125,0.7099003731143009,0.2172063033940693
126,126,0.7101219847037705,0.2174877148981779
127,127,0.7117108355763666,0.217527916541622
128,128,0.7125697714929637,0.2175681181850661
129,129,0.7120421160226017,0.2176887231153983
130,130,0.714061916769965,0.2177289247588424
131,131,0.7129208658633692,0.2180505379063951
132,132,0.7141236986774174,0.2182113444801715
133,133,0.7130460725647882,0.2182917477670596
134,134,0.7102143802615216,0.2185731592711682
135,135,0.7120595418286096,0.2186937642015005
136,136,0.7114457001419867,0.2187339658449446
137,137,0.7110723645392942,0.2187741674883887
138,138,0.7100289390384521,0.2188143691318328
139,139,0.7104985727939547,0.2188545707752769
140,140,0.7111901949856839,0.218894772418721
141,141,0.710910020890972,0.2190555789924973
142,142,0.7092036258941463,0.2191761839228296
143,143,0.7045854646361445,0.2193369904966059
144,144,0.7031584687553581,0.21937719214005
145,145,0.7019135578764449,0.2195782003572704
146,146,0.703304815458847,0.2196184020007145
147,147,0.7007135483442641,0.2196988052876027
148,148,0.7009121158471583,0.2197792085744909
149,149,0.7012885534779089,0.219819410217935
150,150,0.7058315429362577,0.2200606200785995
151,151,0.7018970101365397,0.2204224348695962
152,152,0.7025434969695287,0.2204626365130403
153,153,0.7028309784309746,0.2205028381564844
154,154,0.7028183419356574,0.2205832414433726
155,155,0.7026172121407035,0.2206234430868167
156,156,0.7027076135501593,0.2206636447302608
157,157,0.702500535699134,0.2207038463737049
158,158,0.7029717662492079,0.220784249660593
159,159,0.7036798841415277,0.2209450562343694
160,160,0.7032020708785829,0.2210254595212576
161,161,0.7034718642903792,0.2210656611647017
162,162,0.7028797852111294,0.2211058628081457
163,163,0.7029215118767909,0.2213872743122543
164,164,0.700316175876187,0.2214676775991425
165,165,0.7011845749284716,0.2215480808860307
166,166,0.702628290746705,0.2216284841729189
167,167,0.7037692857537554,0.221708887459807
168,168,0.7007671147144198,0.2219500973204716
169,169,0.7006647942040656,0.2219902989639157
170,170,0.7005993003827068,0.2220707022508038
171,171,0.6996325668096944,0.222151105537692
172,172,0.6959702092483488,0.2224727186852447
173,173,0.6949945082705078,0.2225531219721329
174,174,0.6964431523697682,0.222593323615577
175,175,0.6976648671370687,0.2226737269024651
176,176,0.6983402052783241,0.2227541301893533
177,177,0.6941526222510722,0.2229149367631297
178,178,0.6922313200568282,0.2233571548410146
179,179,0.6919090699551832,0.2235581630582351
180,180,0.6909278004289204,0.2235983647016791
181,181,0.6919378725315739,0.2236385663451232
182,182,0.6906029221570947,0.2237189696320114
183,183,0.6907492558157664,0.2237993729188996
184,184,0.6919620621108833,0.2239601794926759
185,185,0.6911245709728694,0.2242013893533405
186,186,0.6904515967029865,0.2244828008574491
187,187,0.6928787996418904,0.2245632041443372
188,188,0.6917214408796225,0.2249652205787781
189,189,0.6871522813855916,0.2251260271525544
190,190,0.6870965773157796,0.2251662287959985
191,191,0.690561227364349,0.225367237013219
192,192,0.6933562238118635,0.2254476403001072
193,193,0.6939991062792217,0.2257692534476598
194,194,0.691327824512231,0.225849656734548
195,195,0.687658923546595,0.2262114715255448
196,196,0.688940627226034,0.2263722780993212
197,197,0.6864626544492263,0.2266938912468739
198,198,0.6884533210398672,0.226774294533762
199,199,0.6853439250260565,0.2268546978206502
200,200,0.6875478952889508,0.2270557060378706
201,201,0.6877379432891755,0.2270959076813147
202,202,0.6855886413204855,0.227216512611647
203,203,0.686023751121084,0.2272567142550911
204,204,0.6819332119825301,0.2275381257591997
205,205,0.6822840752490253,0.2276185290460879
206,206,0.6863712009445855,0.2278999405501965
207,207,0.6898188903700132,0.2280607471239728
208,208,0.6908853884302083,0.2281813520543051
209,209,0.6916502167618362,0.2285029652018578
210,210,0.6919906089001264,0.2285431668453019
211,211,0.6919821851790328,0.228583368488746
212,212,0.6912968196666655,0.2287441750625223
213,213,0.6935230956931184,0.2291461914969632
214,214,0.6938471867978855,0.2292265947838513
215,215,0.692848294869495,0.2293874013576277
216,216,0.6897633291348608,0.2294678046445159
217,217,0.6897989176705226,0.2296688128617363
218,218,0.6905075690776682,0.2297492161486245
219,219,0.6909083877073153,0.2301914342265094
220,220,0.6916317271872552,0.2303924424437299
221,221,0.6918519774222284,0.230432644087174
222,222,0.6920283431464164,0.2305130473740621
223,223,0.6874735970522815,0.2306738539478385
224,224,0.6837079680018476,0.2308748621650589
225,225,0.6852330808680779,0.230915063808503
226,226,0.6872978464932716,0.2311160720257234
227,227,0.6869784341076829,0.2312768785994998
228,228,0.6874708266883772,0.2314376851732761
229,229,0.6879102862517352,0.2315582901036084
230,230,0.6864955716519758,0.2322015163987138
231,231,0.6776912591715237,0.2324427262593783
232,232,0.6778610936336815,0.2325633311897106
233,233,0.6781280519026005,0.2326035328331547
234,234,0.6771702148244564,0.2326839361200428
235,235,0.6792669994972971,0.2329251459807074
236,236,0.6798349909989659,0.2330055492675956
237,237,0.6791973412897888,0.233206557484816
238,238,0.6808731716329646,0.2333673640585923
239,239,0.6800565795481494,0.2336085739192568
240,240,0.677148618152367,0.233688977206145
241,241,0.6764894291930889,0.2337291788495891
242,242,0.6757698675449767,0.2338497837799214
243,243,0.6768867438208971,0.2338899854233654
244,244,0.6791298935626057,0.2340909936405859
245,245,0.6789715678370581,0.23413119528403
246,246,0.6784420246208008,0.2341713969274741
247,247,0.6766652234237418,0.2342518002143622
248,248,0.6778734769028107,0.2344126067881386
249,249,0.6788104577879904,0.2351362363701322
250,250,0.6789012028458333,0.2352166396570203
251,251,0.6789277455475514,0.2352568413004644
252,252,0.6762216578038056,0.2354578495176849
253,253,0.6754518274147552,0.2355784544480171
254,254,0.6789435111715877,0.2358598659521257
255,255,0.6770149607383324,0.2359000675955698
256,256,0.676190650892006,0.235980470882458
257,257,0.6764961571636875,0.2360206725259021
258,258,0.6750328269163265,0.2360608741693462
259,259,0.6759851832785375,0.236462890603787
260,260,0.6761681661879116,0.2365030922472311
261,261,0.6756484546608044,0.2367041004644516
262,262,0.6762817967838618,0.2367443021078956
263,263,0.6733347106158323,0.2370659152554483
264,264,0.6709077775185248,0.2371463185423365
265,265,0.6685850814421712,0.2373875284030011
266,266,0.66446223921346,0.2375483349767774
267,267,0.6635989065275728,0.2376287382636656
268,268,0.6647725429231,0.2377895448374419
269,269,0.6600481530078913,0.2379905530546623
270,270,0.6563480734600522,0.2381513596284387
271,271,0.6602263909316086,0.238312166202215
272,272,0.6584983023308166,0.2383925694891032
273,273,0.6569533525937776,0.2387543842801
274,274,0.6564310116676986,0.2387945859235441
275,275,0.6558053269534979,0.2388347875669882
276,276,0.6570621815597307,0.2389151908538763
277,277,0.6575665094904107,0.2389553924973204
278,278,0.6575830906781589,0.2389955941407645
279,279,0.6570748269429323,0.239196602357985
280,280,0.6549019866381445,0.2393172072883172
281,281,0.6531856324576861,0.2393976105752054
282,282,0.6520249552085393,0.2395584171489818
283,283,0.6525905602296719,0.2396388204358699
284,284,0.6507907045820118,0.2397594253662022
285,285,0.6516053393140987,0.2397996270096463
286,286,0.6497044811956706,0.2398800302965344
287,287,0.6517176375053908,0.2400408368703108
288,288,0.6524324261686663,0.240121240157199
289,289,0.6519678562322773,0.2404026516613076
290,290,0.6514618541219794,0.2404830549481957
291,291,0.6510329956291858,0.2405232565916398
292,292,0.6516747149406966,0.240603659878528
293,293,0.6516622425133434,0.2407644664523044
294,294,0.6502515925919616,0.2408046680957485
295,295,0.6528080090945074,0.2410056763129689
296,296,0.6536503256476077,0.241045877956413
297,297,0.6543057394847446,0.2412870878170775
298,298,0.6549630573645201,0.2413674911039657
299,299,0.6539505626425558,0.2414478943908538
300,300,0.6553340869324417,0.241528297677742
301,301,0.6551559474805023,0.2416087009646302
302,302,0.6545460740389465,0.2416489026080743
303,303,0.6555218972286676,0.2417695075384066
304,304,0.6528697667845311,0.2418901124687388
305,305,0.6502537361474904,0.2420107173990711
306,306,0.651888999538334,0.2421313223294033
307,307,0.6509462457260162,0.2423323305466238
308,308,0.6551099183410259,0.2425333387638442
309,309,0.6577536080640562,0.2425735404072883
310,310,0.653987622743492,0.2427343469810646
311,311,0.6545949314636283,0.2427745486245087
312,312,0.653254988514679,0.242895153554841
313,313,0.6501061347070383,0.2430961617720614
314,314,0.6480055497914531,0.2432569683458378
315,315,0.6458973004912401,0.2433373716327259
316,316,0.6456174634654309,0.2434177749196141
317,317,0.646291545668381,0.2435383798499464
318,318,0.6460682657288883,0.2435785814933905
319,319,0.6449518714627958,0.2436187831368345
320,320,0.6447474727053841,0.2436991864237227
321,321,0.6452564290189753,0.2437393880671668
322,322,0.646726675110231,0.2437795897106109
323,323,0.64587201735742,0.243819791354055
324,324,0.6446626769964088,0.2438599929974991
325,325,0.6443124827059242,0.2440610012147195
326,326,0.6445190264653868,0.2442218077884959
327,327,0.6473603059519404,0.2444228160057163
328,328,0.6476211580995681,0.2444630176491604
329,329,0.6461900122861516,0.2445434209360485
330,330,0.6454018017447711,0.2445836225794926
331,331,0.6432922117389901,0.2449856390139335
332,332,0.6424267384761068,0.2450660423008217
333,333,0.6445190058618974,0.245226848874598
334,334,0.6439163025619076,0.2453072521614862
335,335,0.6389596166263579,0.245669066952483
336,336,0.6363209000806509,0.2458298735262593
337,337,0.6328514180811002,0.2459906801000357
338,338,0.6328177866752744,0.2460710833869239
339,339,0.6316254249468203,0.2461514866738121
340,340,0.6356090666205774,0.2462720916041443
341,341,0.6376414894294566,0.2463926965344766
342,342,0.6261944301301653,0.2471163261164701
343,343,0.6240631897714192,0.2471967294033583
344,344,0.6218013708702361,0.2472771326902465
345,345,0.6214511881076458,0.2473977376205788
346,346,0.6193195026244874,0.2475585441943551
347,347,0.6212902039628174,0.2476791491246874
348,348,0.6206603045061505,0.2477193507681314
349,349,0.6205948722206752,0.2480409639156841
350,350,0.6205026939663412,0.2481615688460164
351,351,0.6182661645553391,0.2482419721329046
352,352,0.6189427315749735,0.2482821737763487
353,353,0.6199901167448622,0.2483223754197928
354,354,0.6234106774988183,0.2484027787066809
355,355,0.6231656523149344,0.248442980350125
356,356,0.6254483716159731,0.2485635852804573
357,357,0.6222095070263731,0.24888519842801
358,358,0.6225610512217143,0.2489656017148981
359,359,0.6180409912402037,0.2491666099321186
360,360,0.6179991325351928,0.2492068115755627
361,361,0.6192366484953635,0.2492470132190067
362,362,0.6214334620403142,0.249367618149339
363,363,0.622736169762859,0.2494882230796713
364,364,0.6195982155806188,0.2496088280100035
365,365,0.619135043712574,0.2496892312968917
366,366,0.6191223722271417,0.2498902395141121
367,367,0.6175553696816842,0.2500108444444444
368,368,0.6162496948705338,0.2501314493747767
369,369,0.6170962313940775,0.2501716510182208
370,370,0.6156498350104972,0.2502118526616649
371,371,0.6134230680819787,0.2504128608788853
372,372,0.6155004358049907,0.2505736674526617
373,373,0.6127565146153773,0.2506138690961057
374,374,0.6127934538450881,0.2508148773133262
375,375,0.6123889979032421,0.2508550789567703
376,376,0.6126229523966722,0.2509354822436584
377,377,0.6117514721747613,0.2513777003215434
378,378,0.6103213437563898,0.2516993134690961
379,379,0.6089688566596577,0.2518199183994283
380,380,0.6109142542092263,0.2518601200428724
381,381,0.6122114343779684,0.2519405233297606
382,382,0.6120479922910951,0.2519807249732047
383,383,0.6112830465746999,0.2520611282600929
384,384,0.6099957867653273,0.2521013299035369
385,385,0.6101541086959678,0.2521817331904251
386,386,0.6111179952795524,0.2522219348338692
387,387,0.610463146675656,0.2522621364773133
388,388,0.6123998535661886,0.2523827414076456
389,389,0.6139482032588304,0.2524631446945338
390,390,0.6125477441801821,0.252583749624866
391,391,0.613157626529498,0.2526641529117542
392,392,0.6083543452981068,0.2528651611289746
393,393,0.6066308475674312,0.253025967702751
394,394,0.6042586475659179,0.2531465726330832
395,395,0.6051290515399383,0.2532269759199714
