,Time,x,b
95,95,0.7187675757800346,0.2112966618077885
96,96,0.7155629708698638,0.211537871668453
97,97,0.7163446928432796,0.2116182749553412
98,98,0.7156366889868275,0.2116986782422293
99,99,0.7172936510262569,0.2118996864594498
100,100,0.7195536798965237,0.2119800897463379
101,101,0.719656814708659,0.2122212996070025
102,102,0.7219924267509497,0.2123821061807788
103,103,0.7221446624505033,0.2124223078242229
104,104,0.7205053250992396,0.2126233160414433
105,105,0.7208870748689347,0.2126635176848874
106,106,0.7192659049542053,0.2127841226152197
107,107,0.7185478407346987,0.2128243242586638
108,108,0.719592827791682,0.2129851308324401
109,109,0.7198611017840227,0.2132263406931047
110,110,0.7189829176120591,0.2133469456234369
111,111,0.7154014306298324,0.2135077521972133
112,112,0.7201060716132727,0.214311785066095
113,113,0.7186017730986087,0.2144323899964273
114,114,0.7183431064108067,0.2145127932833155
115,115,0.7178806484098486,0.2146735998570918
116,116,0.7165310210200398,0.2147138015005359
117,117,0.7156111816180689,0.2147942047874241
118,118,0.7175807784902246,0.2150756162915327
119,119,0.7116699541638886,0.2154374310825295
120,120,0.7100248229235703,0.2155982376563058
121,121,0.7096425284037392,0.2157590442300822
122,122,0.7104960611938029,0.2159198508038585
123,123,0.7079378456614642,0.2159600524473026
124,124,0.7096798880641123,0.216161060664523
125,125,0.7103523389787999,0.2162012623079671
126,126,0.7064311303440272,0.2163620688817434
127,127,0.7071603651520607,0.2165630770989639
128,128,0.7068570332469257,0.2167238836727402
129,129,0.70607500111578,0.2168042869596284
130,130,0.7069379605183997,0.2168444886030725
131,131,0.7050370475354328,0.2169248918899607
132,132,0.7063861379357058,0.2171259001071811
133,133,0.705088367864108,0.2172063033940693
134,134,0.7060244516466732,0.2172465050375134
135,135,0.7080222338088553,0.2173269083244015
136,136,0.7096796322083202,0.2174073116112897
137,137,0.7071468355060215,0.2174877148981779
138,138,0.7067579907270739,0.2177289247588424
139,139,0.7100738544822434,0.2178897313326188
140,140,0.7085576233263092,0.2180505379063951
141,141,0.7087636795531439,0.2180907395498392
142,142,0.7048897781847859,0.2182917477670596
143,143,0.7053035526412269,0.2187339658449446
144,144,0.7062233000411454,0.2188143691318328
145,145,0.7052824438418054,0.218934974062165
146,146,0.7031784480184138,0.2189751757056091
147,147,0.7065756051097392,0.2190957806359414
148,148,0.7084497792685679,0.2191359822793855
149,149,0.7093083305547226,0.2192565872097177
150,150,0.7095979110843681,0.2192967888531618
151,151,0.7100049904030564,0.21937719214005
152,152,0.7087546902147447,0.2194575954269382
153,153,0.7080646819013955,0.2195782003572704
154,154,0.7097703657964006,0.219859611861379
155,155,0.7076987373189227,0.2199400151482672
156,156,0.7090573700045677,0.2200606200785995
157,157,0.7089741378070662,0.2201008217220436
158,158,0.7088247158287606,0.2202616282958199
159,159,0.7061995788325542,0.2203420315827081
160,160,0.7044724647956612,0.2204224348695962
161,161,0.7032355615726186,0.2204626365130403
162,162,0.7023399550035555,0.2205028381564844
163,163,0.7030885717098224,0.2205430397999285
164,164,0.7050775519759385,0.2206636447302608
165,165,0.7063885338513696,0.220784249660593
166,166,0.7052621123742243,0.2208244513040371
167,167,0.7037414284175424,0.2209852578778135
168,168,0.7049496007846446,0.2211460644515898
169,169,0.7039020036837635,0.2211862660950339
170,170,0.7054583027376394,0.2213068710253662
171,171,0.7068883446907488,0.2213470726688103
172,172,0.708553605084746,0.2214676775991425
173,173,0.7069080408488599,0.2215480808860307
174,174,0.7071723037637752,0.2215882825294748
175,175,0.7096648255873179,0.2217490891032511
176,176,0.7091503860828711,0.2217892907466952
177,177,0.7082039767178996,0.2218696940335834
178,178,0.7062940475667484,0.2220305006073598
179,179,0.7035672293345211,0.222151105537692
180,180,0.7051531247063896,0.2221913071811361
181,181,0.7052667041423449,0.2222315088245802
182,182,0.7047184105541334,0.2222717104680243
183,183,0.7035551872977273,0.2223923153983565
184,184,0.7047507564554247,0.2224727186852447
185,185,0.7053869378536491,0.2225129203286888
186,186,0.7038953985496161,0.2227943318327974
187,187,0.7013276906620611,0.2228747351196856
188,188,0.7002691090107027,0.2229551384065737
189,189,0.6981628318432023,0.2230355416934619
190,190,0.6982625287192686,0.223075743336906
191,191,0.7007634775944236,0.2231561466237942
192,192,0.6999632510625832,0.2231963482672383
193,193,0.7001008742340071,0.2232365499106824
194,194,0.6994007765301962,0.2232767515541265
195,195,0.701163989320225,0.2233571548410146
196,196,0.6989693799674961,0.2234375581279028
197,197,0.7002147110319136,0.2235581630582351
198,198,0.6986422111283865,0.2237993729188996
199,199,0.6967503201630354,0.2238395745623437
200,200,0.6944189067753471,0.2239199778492318
201,201,0.6942148440313153,0.2240405827795641
202,202,0.6943906682079216,0.2240807844230082
203,203,0.6939521590323772,0.2242013893533405
204,204,0.6932631271816682,0.2243621959271168
205,205,0.6895426958155463,0.224442599214005
206,206,0.6909919002970166,0.2244828008574491
207,207,0.6900431422040323,0.2247240107181136
208,208,0.6912003257698898,0.2248446156484458
209,209,0.6897924384323265,0.2250858255091104
210,210,0.6898985973835914,0.2251260271525544
211,211,0.6904503408206251,0.2252466320828867
212,212,0.6890682120137965,0.2253270353697749
213,213,0.6864656071542069,0.2254476403001072
214,214,0.6863218185581442,0.2255280435869953
215,215,0.6868346200577136,0.2256486485173276
216,216,0.6868393469063842,0.2256888501607717
217,217,0.6856160611388658,0.2257290518042158
218,218,0.6854819870239768,0.2258898583779921
219,219,0.6865552870483497,0.2260104633083244
220,220,0.6846924776561406,0.2261310682386566
221,221,0.6841604354744637,0.2261712698821007
222,222,0.6828106106964846,0.2262516731689889
223,223,0.6834515894182598,0.226291874812433
224,224,0.6829139903211221,0.2264124797427653
225,225,0.6836928967303358,0.2264526813862093
226,226,0.684672157763547,0.2265330846730975
227,227,0.6788266038790833,0.2269351011075384
228,228,0.6800251709014078,0.2270959076813147
229,229,0.6798131392490042,0.2271361093247588
230,230,0.681511228318042,0.2272567142550911
231,231,0.6813008806340237,0.2273371175419792
232,232,0.680994870513596,0.2273773191854233
233,233,0.6809991483296942,0.2274175208288674
234,234,0.6817048657022499,0.2274577224723115
235,235,0.6839593093285201,0.2274979241157556
236,236,0.6825239201608956,0.2275381257591997
237,237,0.6813383031702078,0.227658730689532
238,238,0.681460560131474,0.227698932332976
239,239,0.6809489470008024,0.2277391339764201
240,240,0.682077451665255,0.2277793356198642
241,241,0.6809478618324064,0.2278597389067524
242,242,0.6803983737669181,0.2280607471239728
243,243,0.6814161405355535,0.2281009487674169
244,244,0.6798088676132904,0.2282617553411932
245,245,0.6815259290228698,0.2283421586280814
246,246,0.6819592193845657,0.2284225619149696
247,247,0.6812416351562686,0.2285029652018578
248,248,0.6807012331769279,0.228583368488746
249,249,0.680453180974101,0.22862357013219
250,250,0.6813643969638913,0.2287843767059664
251,251,0.6813038904711675,0.2288245783494105
252,252,0.6816174118471456,0.2289049816362987
253,253,0.6785468010986695,0.2289853849231868
254,254,0.6779983507804971,0.2290255865666309
255,255,0.685385495142115,0.2293069980707395
256,256,0.68626815216874,0.2294678046445159
257,257,0.6853272142215173,0.229548207931404
258,258,0.686489883485549,0.2297492161486245
259,259,0.6858604362591593,0.2298698210789567
260,260,0.6851226643604281,0.229990426009289
261,261,0.6843096469838563,0.2302718375133976
262,262,0.6850578406240444,0.230472845730618
263,263,0.6795956421166182,0.2306738539478385
264,264,0.6815230751882778,0.2308748621650589
265,265,0.6798073299260238,0.230915063808503
266,266,0.678597384211958,0.2309552654519471
267,267,0.680782977471264,0.2310758703822794
268,268,0.6807114060732963,0.2311160720257234
269,269,0.6821329630002255,0.231357281886388
270,270,0.6826781513243756,0.231397483529832
271,271,0.6796104707304587,0.2315582901036084
272,272,0.6798712472349112,0.2315984917470525
273,273,0.6763132786054845,0.2317994999642729
274,274,0.675459537227292,0.2318799032511611
275,275,0.6743344556742922,0.2319201048946052
276,276,0.6734484248736085,0.2320005081814934
277,277,0.6712006413582043,0.2320407098249375
278,278,0.6671470880926378,0.2322417180421579
279,279,0.6658146517426906,0.2323221213290461
280,280,0.6665699502179828,0.2323623229724901
281,281,0.6668805799569926,0.2324025246159342
282,282,0.669629587891508,0.2324829279028224
283,283,0.6711565075411963,0.2326437344765988
284,284,0.6698989581896077,0.2326839361200428
285,285,0.6694417502327967,0.232764339406931
286,286,0.6707670549553262,0.2328045410503751
287,287,0.6709275623725449,0.2328447426938192
288,288,0.6704024257973343,0.2329251459807074
289,289,0.6687919117093891,0.2330055492675956
290,290,0.6659148907218434,0.2330859525544837
291,291,0.6648597604707983,0.233206557484816
292,292,0.6646733360309376,0.2332467591282601
293,293,0.6652292583283405,0.233688977206145
294,294,0.6633933623685877,0.2337291788495891
295,295,0.6684954533574606,0.2342115985709182
296,296,0.6690573036873041,0.2342920018578063
297,297,0.6741757153191121,0.2345734133619149
298,298,0.674890407114781,0.2347744215791354
299,299,0.6737100788055956,0.2348548248660235
300,300,0.6733590230902359,0.2348950265094676
301,301,0.6738316197253859,0.2349754297963558
302,302,0.6739930704473684,0.2351764380135763
303,303,0.673947722908767,0.2352166396570203
304,304,0.6750312340313079,0.2352970429439085
305,305,0.6746598766416397,0.2354578495176849
306,306,0.6760723390589073,0.2354980511611289
307,307,0.6742304988797964,0.2355784544480171
308,308,0.6747982934815467,0.2356186560914612
309,309,0.6746252640033377,0.2357794626652375
310,310,0.6748184562832694,0.2359402692390139
311,311,0.6754182538040356,0.235980470882458
312,312,0.6753961621521591,0.2361010758127902
313,313,0.674694463632462,0.2361814790996784
314,314,0.6728851751685885,0.236422688960343
315,315,0.6736082112123678,0.2368247053947838
316,316,0.673518748433453,0.236905108681672
317,317,0.6716054344857642,0.2369453103251161
318,318,0.67092151748499,0.2370257136120043
319,319,0.6681639369138455,0.2372267218292247
320,320,0.6700700726467266,0.2374277300464451
321,321,0.6687682105819075,0.2378699481243301
322,322,0.667310134584608,0.2379503514112182
323,323,0.6663233551633667,0.2383925694891032
324,324,0.667129359659196,0.2385533760628796
325,325,0.6651551671278416,0.2385935777063237
326,326,0.664134756265579,0.2386337793497677
327,327,0.6661341199236973,0.2391161990710968
328,328,0.6656820230622789,0.2393574089317613
329,329,0.6698034810885201,0.2394780138620936
330,330,0.6679557711192662,0.2395986187924258
331,331,0.664729562384887,0.2398800302965344
332,332,0.661830970963322,0.2400408368703108
333,333,0.6609995603385336,0.2402418450875312
334,334,0.6602298044462032,0.2403222483744194
335,335,0.6575784140056807,0.2404428533047517
336,336,0.6583597888367105,0.2405232565916398
337,337,0.6595847311450724,0.2408448697391925
338,338,0.6589842667457967,0.2409654746695248
339,339,0.65966226351886,0.241045877956413
340,340,0.6557339979917164,0.2413272894605216
341,341,0.655930604075701,0.2414076927474098
342,342,0.6558146847739085,0.2416891042515184
343,343,0.6564019159031216,0.2417695075384066
344,344,0.6553189255039651,0.2418901124687388
345,345,0.6549153312022918,0.2420911206859592
346,346,0.6551798446148734,0.2421313223294033
347,347,0.6535905868138244,0.2423725321900678
348,348,0.6515440692087823,0.242452935476956
349,349,0.6503021604075557,0.2424931371204001
350,350,0.6507589584037266,0.2425333387638442
351,351,0.6506412247662874,0.2425735404072883
352,352,0.6494215495669435,0.242895153554841
353,353,0.6486442128934948,0.2429755568417292
354,354,0.6466225861849815,0.2430559601286173
355,355,0.6443973832041165,0.2430961617720614
356,356,0.6437030249191491,0.2431363634155055
357,357,0.6428947264442458,0.2432167667023937
358,358,0.6403383298668631,0.24337757327617
359,359,0.6404667917393999,0.2434177749196141
360,360,0.6402647460939788,0.2434579765630582
361,361,0.6389438475933034,0.2434981782065023
362,362,0.63542002073477,0.2436991864237227
363,363,0.6327136391483504,0.243819791354055
364,364,0.6324343164393028,0.2439001946409432
365,365,0.6322261653616416,0.2439403962843873
366,366,0.6320658611854165,0.2440610012147195
367,367,0.6331423922951247,0.2441816061450518
368,368,0.6317851718597789,0.2442218077884959
369,369,0.6333925737641097,0.2444630176491604
370,370,0.6336269160545723,0.2445434209360485
371,371,0.6319238907849247,0.2446640258663808
372,372,0.6338970632172997,0.2447042275098249
373,373,0.6330589104744997,0.2447846307967131
374,374,0.6316971443423393,0.2449454373704894
375,375,0.6323245233619785,0.2450258406573776
376,376,0.63354299294469,0.2451464455877099
377,377,0.6351222691113709,0.2453072521614862
378,378,0.6326878479841256,0.2455082603787066
379,379,0.6303957547565481,0.2457092685959271
380,380,0.6328961292281082,0.2457896718828153
381,381,0.6328380737234275,0.2459906801000357
382,382,0.6321632578125257,0.2460308817434798
383,383,0.6339722845157586,0.2462720916041443
384,384,0.635266842397815,0.2463524948910325
385,385,0.6339084803630297,0.2464730998213647
386,386,0.6342831597812799,0.2465535031082529
387,387,0.6320309277705904,0.2467545113254733
388,388,0.633643224000016,0.2467947129689174
389,389,0.6331424609120232,0.2468349146123615
390,390,0.6315712299983421,0.2469153178992497
391,391,0.6330597991718107,0.247035922829582
392,392,0.6299233010722253,0.2472771326902465
393,393,0.6296793368517777,0.2475585441943551
394,394,0.6299157858836857,0.2475987458377992
395,395,0.6285289327855205,0.2476791491246874
396,396,0.627043288653367,0.2477193507681314
397,397,0.6268882232653148,0.2477595524115755
398,398,0.6265137024172837,0.2479203589853519
399,399,0.6239344085644943,0.2481213672025723
400,400,0.6258127946756912,0.2482017704894605
401,401,0.6287383698876873,0.2484831819935691
402,402,0.6281519146349888,0.2485635852804573
403,403,0.6276146519420028,0.2486037869239014
404,404,0.627302177395047,0.2486439885673455
405,405,0.6271209337406403,0.2486841902107895
406,406,0.6282162735261669,0.2487645934976777
407,407,0.6259635635659387,0.2492470132190067
408,408,0.6244392137526396,0.2493274165058949
409,409,0.624072943862218,0.2494480214362272
410,410,0.6246697402779545,0.2495284247231154
411,411,0.6223370766339038,0.2497696345837799
412,412,0.6222278240552378,0.249809836227224
413,413,0.622550078020457,0.2498902395141121
414,414,0.622517168817782,0.2501716510182208
415,415,0.6212159346287492,0.250252054305109
416,416,0.6244927896889733,0.2505736674526617
417,417,0.6240093197444605,0.2506942723829939
418,418,0.6269024384414214,0.2509756838871025
419,419,0.6262577821545433,0.2510158855305466
420,420,0.6270554017137006,0.251176692104323
421,421,0.6268764544714357,0.2512972970346552
422,422,0.6263980696228636,0.2513374986780993
423,423,0.6291212617581797,0.2515385068953197
424,424,0.6281972193063031,0.2515787085387638
425,425,0.6276702391429894,0.251659111825652
426,426,0.628626286464623,0.2516993134690961
427,427,0.6279757238949075,0.2517395151125402
428,428,0.6277781301927325,0.2518199183994283
429,429,0.6277678304281814,0.2518601200428724
430,430,0.6293618137305497,0.2519405233297606
431,431,0.6324412388361007,0.2523425397642015
432,432,0.6316564101067784,0.2524631446945338
433,433,0.6333014334877937,0.252583749624866
434,434,0.6351904522104711,0.2526239512683101
435,435,0.6369727899871821,0.2527043545551983
436,436,0.6385331051185111,0.2528651611289746
437,437,0.637498476074171,0.2529053627724187
438,438,0.6373642065161891,0.2529857660593069
439,439,0.638142628633332,0.2530661693461951
440,440,0.6362909210830383,0.2531465726330832
441,441,0.6364457411992985,0.2531867742765273
442,442,0.6363230068334526,0.2532671775634155
443,443,0.6369257547925191,0.2533877824937477
444,444,0.6387613757125193,0.2536289923544123
445,445,0.637966043339023,0.2537495972847445
446,446,0.638422096113207,0.253990807145409
447,447,0.6339806582854489,0.2541114120757413
448,448,0.6324981262229812,0.2541918153626295
449,449,0.6323164312431931,0.2542320170060736
450,450,0.6331702670681398,0.2542722186495176
451,451,0.6343048600112308,0.2543124202929617
452,452,0.6324842899589848,0.2547546383708467
453,453,0.6304138832510746,0.2548350416577349
454,454,0.6300891954310878,0.2549154449446231
455,455,0.6301781015916148,0.2551968564487317
