,Time,x,b
89,89,0.7225532471044275,0.2099700075741336
90,90,0.7188441296293452,0.2105328305823508
91,91,0.7177530957730944,0.210613233869239
92,92,0.7176397566502286,0.2108946453733476
93,93,0.7172160434887109,0.211095653590568
94,94,0.7185778532784649,0.2111358552340121
95,95,0.720717921959866,0.2112564601643444
96,96,0.7205152350473454,0.2112966618077885
97,97,0.7196035633181636,0.2113770650946766
98,98,0.7160988343141429,0.2114976700250089
99,99,0.7139678791632512,0.2116182749553412
100,100,0.714157300078208,0.2116986782422293
101,101,0.7132200685430073,0.2117388798856734
102,102,0.7109732119921492,0.2119398881028939
103,103,0.7149149333816146,0.2123821061807788
104,104,0.7157401237135372,0.2124223078242229
105,105,0.718341338355006,0.2127439209717756
106,106,0.7155998401324472,0.2128645259021079
107,107,0.7136335584745431,0.2129047275455519
108,108,0.713722958503931,0.212944929188996
109,109,0.7118069475574946,0.2131057357627724
110,110,0.7119938156838437,0.2133067439799928
111,111,0.7129160502533566,0.2133469456234369
112,112,0.7164099718217823,0.2135077521972133
113,113,0.7170736593968619,0.2136685587709896
114,114,0.7150614840499043,0.2137891637013219
115,115,0.7146684677724976,0.2139097686316541
116,116,0.7156243736062058,0.2140705752054305
117,117,0.7180072593733016,0.214311785066095
118,118,0.7182463589827527,0.2143519867095391
119,119,0.7181301656354446,0.2143921883529832
120,120,0.7183813628509013,0.2144725916398714
121,121,0.718864014036782,0.2145127932833155
122,122,0.7171928678725837,0.2145529949267595
123,123,0.7171114551881617,0.2146333982136477
124,124,0.7165664884417062,0.2146735998570918
125,125,0.7162696650315339,0.2147138015005359
126,126,0.7163859796596985,0.21475400314398
127,127,0.7166629321010267,0.2148746080743122
128,128,0.7165621977585187,0.2149550113612004
129,129,0.7151168596912001,0.2149952130046445
130,130,0.707861945347547,0.2151560195784208
131,131,0.709506429819398,0.2152766245087531
132,132,0.7103602740388737,0.2153570277956413
133,133,0.7103221250047532,0.2154374310825295
134,134,0.7097121423043193,0.2154776327259735
135,135,0.7089950502507709,0.2155982376563058
136,136,0.7073913070653534,0.215678640943194
137,137,0.7079640142961001,0.2158796491604144
138,138,0.7045582069584374,0.2160002540907467
139,139,0.7054520168094287,0.2160404557341907
140,140,0.7063299966991138,0.2160806573776348
141,141,0.7054746086610929,0.2162012623079671
142,142,0.7049490753646662,0.2162414639514112
143,143,0.70469318318047,0.2162816655948553
144,144,0.7048531801860041,0.2163620688817434
145,145,0.7051515128402441,0.2166434803858521
146,146,0.7009277138120673,0.2167238836727402
147,147,0.7001637175469863,0.2168042869596284
148,148,0.6983435151627917,0.2168444886030725
149,149,0.6988550814863105,0.2169248918899607
150,150,0.6985227106288759,0.2170052951768488
151,151,0.6974426370638686,0.2170454968202929
152,152,0.6943761491699204,0.2172465050375134
153,153,0.6954693120847499,0.2172867066809574
154,154,0.6959693895145568,0.2174073116112897
155,155,0.6966480452417957,0.2174475132547338
156,156,0.69758615113189,0.217527916541622
157,157,0.6983851211058654,0.2176083198285102
158,158,0.6985523746515505,0.2176485214719542
159,159,0.7003651739861717,0.2178495296891747
160,160,0.7009534212159209,0.2179299329760629
161,161,0.700606846803237,0.2179701346195069
162,162,0.7011002228849583,0.2181711428367274
163,163,0.6991712897755735,0.2185731592711682
164,164,0.7007354848306172,0.2186133609146123
165,165,0.6983213533592013,0.218894772418721
166,166,0.6981943658631498,0.2189751757056091
167,167,0.697425276684528,0.2190555789924973
168,168,0.6954028995882237,0.2190957806359414
169,169,0.6949969376531078,0.2191359822793855
170,170,0.6934007457215091,0.2192967888531618
171,171,0.6911803728520801,0.2193369904966059
172,172,0.6910246252776389,0.21937719214005
173,173,0.6912227108843048,0.2194173937834941
174,174,0.6900028675820122,0.2194575954269382
175,175,0.6905448785304399,0.2195782003572704
176,176,0.6892773792025687,0.2197390069310468
177,177,0.6902734211923969,0.219819410217935
178,178,0.6900588327298851,0.219859611861379
179,179,0.6885515508911779,0.2198998135048231
180,180,0.6874523199866828,0.2199802167917113
181,181,0.6861234099157139,0.2203420315827081
182,182,0.6879067667810498,0.2204224348695962
183,183,0.6881026512246639,0.2205430397999285
184,184,0.6867833299859462,0.2206234430868167
185,185,0.6867135780261797,0.2206636447302608
186,186,0.688040328999682,0.2208646529474812
187,187,0.6903262355937356,0.2209852578778135
188,188,0.691055109148285,0.2210656611647017
189,189,0.692398131124223,0.2211058628081457
190,190,0.6927688158354324,0.2211862660950339
191,191,0.6914244875740411,0.2213872743122543
192,192,0.6944264841515227,0.2216686858163629
193,193,0.6968148699929889,0.2217490891032511
194,194,0.693792848500522,0.2219500973204716
195,195,0.6924777902217344,0.2220707022508038
196,196,0.6947637499946431,0.2222315088245802
197,197,0.6945294437819501,0.2223119121114684
198,198,0.6950002797713917,0.2223521137549124
199,199,0.6940809299888497,0.2224727186852447
200,200,0.6941103619541537,0.222593323615577
201,201,0.6943731923818848,0.222633525259021
202,202,0.692713158786692,0.2227943318327974
203,203,0.6897378446398545,0.2230355416934619
204,204,0.6898023118766984,0.223075743336906
205,205,0.6947362633679945,0.2232767515541265
206,206,0.6936380018522196,0.2233169531975705
207,207,0.691933473443773,0.223517961414791
208,208,0.6916880436267728,0.2235581630582351
209,209,0.6927739964573781,0.2235983647016791
210,210,0.691918643646274,0.2236787679885673
211,211,0.6921073470685357,0.2241209860664523
212,212,0.6918860275692379,0.2242013893533405
213,213,0.6924192609878362,0.2242817926402286
214,214,0.6939391640136707,0.2243621959271168
215,215,0.691908160438214,0.2244828008574491
216,216,0.6925083544134052,0.2245230025008932
217,217,0.69137402177504,0.2245632041443372
218,218,0.6884202570690247,0.2247240107181136
219,219,0.6865032455974858,0.2247642123615577
220,220,0.6897984812462015,0.2250858255091104
221,221,0.6903649501226757,0.2251260271525544
222,222,0.689533489567298,0.2252064304394426
223,223,0.6937621290952846,0.2254878419435512
224,224,0.692474228752511,0.2256084468738835
225,225,0.6916971664972115,0.2256486485173276
226,226,0.693227271400048,0.2257290518042158
227,227,0.6935739556156966,0.2257692534476598
228,228,0.6932877755920263,0.2258898583779921
229,229,0.6943529859457764,0.2259702616648803
230,230,0.6938825849030149,0.2260104633083244
231,231,0.6936473572113678,0.2260506649517685
232,232,0.6927147484101386,0.2260908665952125
233,233,0.6925984522886209,0.2262114715255448
234,234,0.6918726167055256,0.2262516731689889
235,235,0.6914367032749976,0.2263320764558771
236,236,0.6934458327440958,0.2264124797427653
237,237,0.6928691870093927,0.2264928830296534
238,238,0.6937076029756205,0.2266134879599857
239,239,0.6956321345580109,0.226774294533762
240,240,0.6933037129241788,0.2268546978206502
241,241,0.6931524946556742,0.2268948994640943
242,242,0.6934054260170964,0.2270155043944265
243,243,0.6932231991664101,0.2270557060378706
244,244,0.6929804943638691,0.227216512611647
245,245,0.6912968147578316,0.2272567142550911
246,246,0.6916371266403611,0.2272969158985352
247,247,0.6923222893508232,0.2273371175419792
248,248,0.6910838999939407,0.2273773191854233
249,249,0.6833546453257343,0.2277793356198642
250,250,0.6841603710346539,0.2279401421936406
251,251,0.6861145371416382,0.2280607471239728
252,252,0.6826930915708488,0.2281813520543051
253,253,0.682585695868204,0.2282215536977492
254,254,0.6834452344209928,0.2283019569846373
255,255,0.6840880385934199,0.2285029652018578
256,256,0.6806284868478963,0.2287441750625223
257,257,0.6811314142487066,0.2288245783494105
258,258,0.6810563075205424,0.2288647799928546
259,259,0.6814311682991171,0.2289451832797427
260,260,0.6824726291853875,0.2290255865666309
261,261,0.6834992433231647,0.229065788210075
262,262,0.6795039647263248,0.2292265947838513
263,263,0.680391584851097,0.2292667964272954
264,264,0.6812607920569884,0.2293069980707395
265,265,0.6810765409544758,0.2293471997141836
266,266,0.6821685505355888,0.2293874013576277
267,267,0.682141414037801,0.2294678046445159
268,268,0.6830872145531777,0.2296286112182922
269,269,0.6839873426075094,0.2297090145051804
270,270,0.6826039419067501,0.2301110309396213
271,271,0.682151204660605,0.2301512325830653
272,272,0.6817221633650796,0.2301914342265094
273,273,0.6792262090456788,0.2303120391568417
274,274,0.6792004965530383,0.2303522408002858
275,275,0.6777597117276968,0.230472845730618
276,276,0.6771088126088654,0.2305130473740621
277,277,0.6782260332090484,0.2306336523043944
278,278,0.6799476431782847,0.2308346605216148
279,279,0.6797706550318319,0.2308748621650589
280,280,0.6789205062590082,0.2309552654519471
281,281,0.6762730180193487,0.2309954670953912
282,282,0.672642498540766,0.2311964753126116
283,283,0.6728023292514648,0.2312768785994998
284,284,0.6723933670610813,0.231357281886388
285,285,0.672733978673686,0.231397483529832
286,286,0.673858408002842,0.2314376851732761
287,287,0.6723905938838024,0.2314778868167202
288,288,0.67347001992621,0.2317190966773847
289,289,0.674332373086681,0.2319603065380493
290,290,0.6760678696861059,0.2321211131118256
291,291,0.676394327091383,0.2323623229724901
292,292,0.6762037571039088,0.2324829279028224
293,293,0.6767433396463748,0.2325231295462665
294,294,0.678967201279517,0.2326035328331547
295,295,0.6790749953157756,0.2328447426938192
296,296,0.6773254420280652,0.2328849443372633
297,297,0.6754202425888312,0.2329251459807074
298,298,0.6752240047502023,0.2330055492675956
299,299,0.6758314391161983,0.2330457509110396
300,300,0.6772625680137545,0.2330859525544837
301,301,0.6800545341783749,0.2331663558413719
302,302,0.6772560244704998,0.2332467591282601
303,303,0.6768792139592124,0.2332869607717042
304,304,0.6764651009621584,0.2334075657020364
305,305,0.6760512483304575,0.2334879689889246
306,306,0.675554384194479,0.2335683722758127
307,307,0.6736739255053247,0.233688977206145
308,308,0.672510167217726,0.2338095821364773
309,309,0.6718721167492359,0.2339301870668095
310,310,0.6702311617339838,0.2340507919971418
311,311,0.6700793156716431,0.2340909936405859
312,312,0.6675279866598336,0.2344126067881386
313,313,0.6682057125564196,0.2344930100750268
314,314,0.6675286323261159,0.2345332117184708
315,315,0.6664207932772569,0.2345734133619149
316,316,0.6659289920059331,0.2347342199356913
317,317,0.6625802139226069,0.2348548248660235
318,318,0.6640600610257671,0.2350960347266881
319,319,0.662917887243061,0.2352166396570203
320,320,0.6581118546556266,0.235538252804573
321,321,0.6591654412213391,0.2356186560914612
322,322,0.6589702440197397,0.2356588577349053
323,323,0.6584897104400566,0.2356990593783494
324,324,0.6577147932009254,0.2357392610217935
325,325,0.6576559454294681,0.2357794626652375
326,326,0.6579212949341177,0.2361010758127902
327,327,0.6584092053008845,0.2361412774562343
328,328,0.6570055000161364,0.2363020840300107
329,329,0.659180408741451,0.2365030922472311
330,330,0.6598718705880199,0.2365432938906752
331,331,0.6609350558054929,0.2365834955341193
332,332,0.6620999296003028,0.2366638988210075
333,333,0.6618459283160041,0.2367041004644516
334,334,0.662193468028977,0.2367443021078956
335,335,0.6625348047210199,0.2367845037513397
336,336,0.6636025903311916,0.2368247053947838
337,337,0.6625919253261547,0.236905108681672
338,338,0.6621127561150679,0.2369855119685602
339,339,0.6623715044034723,0.2370257136120043
340,340,0.6621412711125041,0.2370659152554483
341,341,0.6628441935790341,0.2371061168988924
342,342,0.6640468889223407,0.2372669234726688
343,343,0.6628888557840152,0.2374679316898892
344,344,0.6627195962941235,0.2376689399071097
345,345,0.661699867684053,0.2378699481243301
346,346,0.6616362831489602,0.2379101497677742
347,347,0.6587087436785948,0.2380307546981064
348,348,0.6577532289274755,0.2380709563415505
349,349,0.6568837015194218,0.2381111579849946
350,350,0.6552743994870618,0.2384327711325473
351,351,0.6549674288708031,0.2384729727759914
352,352,0.6556339641651356,0.2386739809932118
353,353,0.654729075700318,0.2387141826366559
354,354,0.654031274668187,0.2387945859235441
355,355,0.651757370814683,0.2388347875669882
356,356,0.6520957426891537,0.2388749892104323
357,357,0.6520713847695022,0.2389151908538763
358,358,0.649030717926477,0.2389955941407645
359,359,0.6492092912351353,0.2390357957842086
360,360,0.6516056588378588,0.2390759974276527
361,361,0.650499140778979,0.2391161990710968
362,362,0.6512728033335574,0.239196602357985
363,363,0.6520391660716408,0.239236804001429
364,364,0.6528724426493594,0.2393172072883172
365,365,0.6487190759691199,0.239679022079314
366,366,0.6501354648122968,0.2397192237227581
367,367,0.650119804409325,0.2397594253662022
368,368,0.650400093096152,0.2397996270096463
369,369,0.6519800019871598,0.2398398286530904
370,370,0.6504018390422545,0.2399202319399785
371,371,0.6511275884013313,0.2400006352268667
372,372,0.6515700836181167,0.2400408368703108
373,373,0.6517371458667913,0.2402418450875312
374,374,0.651017523312381,0.2403624500178635
375,375,0.648221623467113,0.2404830549481957
376,376,0.6480874441804793,0.2405232565916398
377,377,0.6477598451833458,0.240603659878528
378,378,0.6438773361393294,0.2408850713826366
379,379,0.643973303520768,0.2409252730260807
380,380,0.644225320300065,0.2410056763129689
381,381,0.6455590333777741,0.2412066845301893
382,382,0.6455007987940259,0.2412870878170775
383,383,0.6443198420760371,0.2413272894605216
384,384,0.6453507128201043,0.2414076927474098
385,385,0.6448687113603495,0.2414478943908538
386,386,0.6446560392902235,0.2414880960342979
387,387,0.6425340430226675,0.2416087009646302
388,388,0.6413366748020223,0.2416489026080743
389,389,0.6411619834445301,0.2416891042515184
390,390,0.639282423572282,0.2417293058949625
391,391,0.6407952426840741,0.2418901124687388
392,392,0.639092041903237,0.2419303141121829
393,393,0.6388233121446925,0.241970515755627
394,394,0.6405282035635839,0.2420107173990711
395,395,0.6391323346714795,0.2421313223294033
396,396,0.6401381563654406,0.2425333387638442
397,397,0.6364790237589959,0.2426539436941764
398,398,0.6376766892328732,0.2427343469810646
399,399,0.6375573229822812,0.2427745486245087
400,400,0.6375841663130525,0.2428549519113969
401,401,0.6351380524070281,0.2432971699892819
402,402,0.6380050722733516,0.2434981782065023
403,403,0.636583264849023,0.2436589847802786
404,404,0.6356169079699334,0.2437393880671668
405,405,0.6395796181171043,0.2438599929974991
406,406,0.6380381202258943,0.2439001946409432
407,407,0.6369280916008312,0.2439805979278313
408,408,0.6390426892882226,0.2442620094319399
409,409,0.6388317602042688,0.244302211075384
410,410,0.6400295638685563,0.2443424127188281
411,411,0.6393502685991497,0.2443826143622722
412,412,0.6385994440660604,0.2444228160057163
413,413,0.6364631344264864,0.2444630176491604
414,414,0.6373350435019813,0.2445032192926045
415,415,0.637707024550874,0.2445434209360485
416,416,0.6356836213933439,0.2449052357270453
417,417,0.6349550827932985,0.2449856390139335
418,418,0.6349301647221611,0.2450258406573776
419,419,0.6349948831060865,0.2450660423008217
420,420,0.6319265398125908,0.2453474538049303
421,421,0.6324265635084866,0.2454278570918185
422,422,0.6320052642778874,0.2455082603787066
423,423,0.6300676760381948,0.2459504784565916
424,424,0.6265160592573898,0.2460710833869239
425,425,0.6253493365441338,0.2463122932475884
426,426,0.6249818602393932,0.2463926965344766
427,427,0.6243891370685704,0.2464328981779207
428,428,0.6227464610967293,0.2464730998213647
429,429,0.6230198159075615,0.2465133014648088
430,430,0.6232533570088041,0.2466339063951411
431,431,0.6216020038758493,0.2466741080385852
432,432,0.6207196483175257,0.2467143096820293
433,433,0.6191182528588071,0.2467947129689174
434,434,0.619213291623947,0.2468349146123615
435,435,0.6198990154559092,0.2471565277599142
436,436,0.6165005207347068,0.2472369310468024
437,437,0.6167099090415519,0.2473173343336906
438,438,0.6165791637884792,0.2473575359771347
439,439,0.6179304791298721,0.2474781409074669
440,440,0.616212758947992,0.2476389474812433
441,441,0.6152425808670786,0.2476791491246874
442,442,0.6167434720244738,0.2477595524115755
443,443,0.616982128316232,0.2477997540550196
444,444,0.6162970309066222,0.2478399556984637
445,445,0.6177738297632662,0.2478801573419078
446,446,0.6188852311239966,0.2479203589853519
447,447,0.6190734270242597,0.2480409639156841
448,448,0.6203802481729188,0.2482419721329046
449,449,0.6213558845807782,0.2484027787066809
450,450,0.6193227960623628,0.2485233836370132
451,451,0.6187552329857666,0.2485635852804573
452,452,0.6192028977576982,0.2486037869239014
453,453,0.6182243016490103,0.2486841902107895
454,454,0.617076974339757,0.2487243918542336
455,455,0.6165400366182721,0.2488047951411218
456,456,0.6148729589284697,0.2488449967845659
457,457,0.6125574132266915,0.2492068115755627
458,458,0.6143774046717027,0.2493274165058949
459,459,0.6150434777090629,0.249367618149339
460,460,0.617891242765046,0.2495686263665595
461,461,0.6169913346469299,0.2496088280100035
462,462,0.6147982291094508,0.2496490296534476
463,463,0.6140567115785057,0.2496892312968917
464,464,0.6118052997388904,0.2497696345837799
465,465,0.6115041345798494,0.2498500378706681
466,466,0.6141712883740057,0.2499706428010003
467,467,0.6077876842909643,0.2502118526616649
468,468,0.604347658276808,0.2505736674526617
469,469,0.6050125712371577,0.2506138690961057
470,470,0.606948752470006,0.250734474026438
471,471,0.6108193865763504,0.2509756838871025
472,472,0.6105097814138676,0.2510962888174348
473,473,0.6108862670893231,0.2511364904608789
474,474,0.6086407277461893,0.2514179019649875
475,475,0.6098469510148818,0.2514983052518756
476,476,0.6120194856771266,0.2517395151125402
477,477,0.610929573396464,0.2519807249732047
