,Time,Residuals,b
109,109,0.0041097251998649,0.1284040964028353
110,110,0.0088695563970736,0.1286666342657137
111,111,0.0056044935630465,0.1289229212270949
112,112,0.0038755374189054,0.1291854590899732
113,113,-0.0036960679029646,0.1294479969528515
114,114,-0.0057385095792034,0.1297042839142327
115,115,-0.0034098967595644,0.1299668217771111
116,116,-0.0080475860079439,0.1302293596399894
117,117,-0.0085194209530553,0.1304856466013706
118,118,-0.0074399960889037,0.1307481844642489
119,119,0.0009813178009407,0.1310107223271272
120,120,0.0053488052610066,0.1312732601900056
121,121,0.014343182937198,0.1315295471513868
122,122,0.0094937518584429,0.1317920850142651
123,123,0.0026434451670086,0.1320546228771434
124,124,-0.0034589976501865,0.1323109098385246
125,125,-0.0054536773310401,0.132573447701403
126,126,-0.0088523573987497,0.1328359855642813
127,127,-0.0059044642929878,0.1330922725256625
128,128,-0.0006963086147639,0.1333548103885408
129,129,0.0067283572989017,0.1336173482514191
130,130,0.0101758270689179,0.1338736352128003
131,131,0.0115303347528673,0.1341361730756787
132,132,0.006085119111767,0.134398710938557
133,133,0.0064806206270849,0.1346612488014353
134,134,0.0167370312506364,0.1349175357628165
135,135,0.0133294103794567,0.1351800736256948
136,136,0.0035908219764058,0.1354426114885732
137,137,0.005101277360469,0.1356988984499544
138,138,0.0032150250349727,0.1359614363128327
139,139,-0.0025431860255134,0.136223974175711
140,140,-0.0039584578575292,0.1364802611370922
141,141,-0.0049333925785285,0.1367427989999706
142,142,-0.003087658343422,0.1370053368628489
143,143,-0.0028717335417026,0.1372616238242301
144,144,-0.000536630204288,0.1375241616871084
145,145,-0.0108183578208621,0.1377866995499867
146,146,-0.0125868536154394,0.1380492374128651
147,147,-0.0055345927340859,0.1383055243742463
148,148,-0.0046488987144953,0.1385680622371246
149,149,0.0007878796517643,0.1388306001000029
150,150,-0.003542379227349,0.1390868870613841
151,151,-0.0063305823237321,0.1393494249242624
152,152,-0.0023517977952027,0.1396119627871408
153,153,-0.0124204542899546,0.139868249748522
154,154,-0.0043712609851348,0.1401307876114003
155,155,-0.0007046792804282,0.1403933254742786
156,156,-0.0085659326603528,0.1406496124356598
157,157,0.0033858739711912,0.1409121502985382
158,158,0.0077534139395329,0.1411746881614165
159,159,0.0103425249821584,0.1414372260242948
160,160,0.0082160787111564,0.141693512985676
161,161,0.0064931490634519,0.1419560508485543
162,162,-0.0056718112291455,0.1422185887114327
163,163,-0.0157491247476185,0.1424748756728139
164,164,-0.0091403839750794,0.1427374135356922
165,165,-0.0067833870731301,0.1429999513985705
166,166,-0.0028913979105696,0.1432562383599517
167,167,0.0060160074638011,0.1435187762228301
168,168,0.0033736880724206,0.1437813140857084
169,169,0.0029486065719031,0.1440376010470896
170,170,-0.0051026350579875,0.1443001389099679
171,171,-0.0054314545901864,0.1445626767728462
172,172,-0.0047106741024816,0.1448252146357246
173,173,-0.0007697722773968,0.1450815015971058
174,174,-0.003260354456782,0.1453440394599841
175,175,-0.0039625711266778,0.1456065773228624
176,176,-0.0014069120045189,0.1458628642842436
177,177,-0.0065956271326632,0.1461254021471219
178,178,0.0036471521346255,0.1463879400100003
179,179,0.0010485622373815,0.1466442269713815
180,180,0.0015413552447721,0.1469067648342598
181,181,0.0083026312378451,0.1471693026971381
182,182,0.010876974888392,0.1474255896585193
183,183,0.0036276238091529,0.1476881275213977
184,184,0.0156840498637297,0.147950665384276
185,185,0.0182873907442674,0.1482132032471543
186,186,0.0209393874776842,0.1484694902085355
187,187,0.0135061424970452,0.1487320280714138
188,188,0.0027173366866495,0.1489945659342922
189,189,-0.0003818991910887,0.1492508528956734
190,190,-0.0014937027578515,0.1495133907585517
191,191,-0.0064428171599794,0.14977592862143
192,192,-0.0145059438785555,0.1500322155828112
193,193,-0.013849729469995,0.1502947534456895
194,194,-0.0028553408424863,0.1505572913085679
195,195,0.0048545712262237,0.1508135782699491
196,196,-0.0023034670940725,0.1510761161328274
197,197,0.0017751603427107,0.1513386539957057
198,198,3.751892253833766e-05,0.1516011918585841
199,199,-0.0041508158551462,0.1518574788199653
200,200,-0.0106431959725187,0.1521200166828436
201,201,-0.0215324987813183,0.1523825545457219
202,202,-0.005889063246017,0.1526388415071031
203,203,0.0066944148687242,0.1529013793699814
204,204,0.0062206821744599,0.1531639172328598
205,205,0.0139133473995841,0.153420204194241
206,206,0.0209064177511202,0.1536827420571193
207,207,0.0188472732342841,0.1539452799199976
208,208,0.0140202635106539,0.1542015668813788
209,209,0.0071157536696598,0.1544641047442572
210,210,0.0078059927983459,0.1547266426071355
211,211,-0.001963433633681,0.1549891804700138
212,212,-0.0017564345833075,0.155245467431395
213,213,-0.0145256499595314,0.1555080052942733
214,214,-0.0102913439831254,0.1557705431571517
215,215,-0.0084631390170173,0.1560268301185329
216,216,-0.0131967428708623,0.1562893679814112
217,217,-0.0184925708439295,0.1565519058442895
218,218,-0.0146867335236149,0.1568081928056707
219,219,-0.009219245177377,0.157070730668549
220,220,-0.0036151881024091,0.1573332685314274
221,221,-0.0072529315192377,0.1575895554928086
222,222,0.007360353649557,0.1578520933556869
223,223,0.0026073895692704,0.1581146312185652
224,224,0.0007782140044997,0.1583709181799464
225,225,0.0050247607660427,0.1586334560428248
226,226,0.0146192504830819,0.1588959939057031
227,227,0.0033374745951865,0.1591585317685814
228,228,-0.0035427318921279,0.1594148187299626
229,229,6.79854972083227e-05,0.1596773565928409
230,230,0.0002048209837963,0.1599398944557193
231,231,-0.0022051944893939,0.1601961814171005
232,232,0.0092438121391937,0.1604587192799788
233,233,0.0049872234539046,0.1607212571428571
234,234,0.006582715888904,0.1609775441042383
235,235,0.0030083165390947,0.1612400819671166
236,236,0.0132713707953229,0.161502619829995
237,237,0.0221794004873473,0.1617589067913762
238,238,0.0071373357818848,0.1620214446542545
239,239,0.009396180918851,0.1622839825171328
240,240,0.0100087138664858,0.1625465203800111
241,241,0.0017692494975392,0.1628028073413924
242,242,-0.0003006483492463,0.1630653452042707
243,243,0.0024123678749214,0.163327883067149
244,244,-0.0084246667176,0.1635841700285302
245,245,-0.0142414607202159,0.1638467078914085
246,246,-0.0063626211153624,0.1641092457542869
247,247,-0.0041231116779174,0.1643655327156681
248,248,-0.0106660753723836,0.1646280705785464
249,249,-0.0010292244150142,0.1648906084414247
250,250,0.0015890335975647,0.1651468954028059
251,251,-0.0046870347532792,0.1654094332656843
252,252,-0.0049798179019414,0.1656719711285626
253,253,-0.0002714014939082,0.1659345089914409
254,254,-0.0032099661217287,0.1661907959528221
255,255,-0.0035719402242762,0.1664533338157004
256,256,-0.0027681775707193,0.1667158716785787
257,257,9.345961619311448e-05,0.16697215863996
258,258,0.005853439914322,0.1672346965028383
259,259,-0.0063817157300579,0.1674972343657166
260,260,-0.0134604350724027,0.1677535213270978
261,261,-0.0006641430750399,0.1680160591899762
262,262,0.0007509891759411,0.1682785970528545
263,263,0.0021429918354644,0.1685348840142357
264,264,-0.0011171509118731,0.168797421877114
265,265,-0.0057780603058363,0.1690599597399923
266,266,-0.0047448900908199,0.1693224976028706
267,267,0.0046202359332321,0.1695787845642519
268,268,0.0078492749522985,0.1698413224271302
269,269,0.0094696582300143,0.1701038602900085
270,270,0.0095555364941258,0.1703601472513897
271,271,0.0026501186486732,0.170622685114268
272,272,0.001449356838467,0.1708852229771464
273,273,0.0025256023597417,0.1711415099385276
274,274,0.003524496784184,0.1714040478014059
275,275,-0.0108106338894965,0.1716665856642842
276,276,-0.0099310263499118,0.1719228726256654
277,277,0.0021406688593308,0.1721854104885438
278,278,0.0069761990773578,0.1724479483514221
279,279,0.0069706577381606,0.1727104862143004
280,280,0.0171375422307656,0.1729667731756816
281,281,0.0115646556274203,0.1732293110385599
282,282,0.0073174822064259,0.1734918489014382
283,283,0.0059121388619824,0.1737481358628195
284,284,-0.0038004994322186,0.1740106737256978
285,285,-0.0045195237220915,0.1742732115885761
286,286,-0.0025077079505224,0.1745294985499573
287,287,0.0049049491172644,0.1747920364128356
288,288,0.0089801624059365,0.175054574275714
289,289,0.0064491740915172,0.1753108612370952
290,290,-0.0006437405641692,0.1755733990999735
291,291,-0.0063051978273204,0.1758359369628518
292,292,0.0021067825268095,0.1760984748257301
293,293,-0.0022840503039733,0.1763547617871114
294,294,-1.5655138964065785e-05,0.1766172996499897
295,295,0.0004701746570022,0.176879837512868
296,296,-0.0072115683904978,0.1771361244742492
297,297,-0.0058971397022199,0.1773986623371275
298,298,-0.0089409629921364,0.1776612002000058
299,299,0.0014396539646837,0.1779174871613871
300,300,-0.0019016898395354,0.1781800250242654
301,301,-0.0154640599870943,0.1784425628871437
302,302,-0.0104531596287382,0.1786988498485249
303,303,-0.0095935432334094,0.1789613877114033
304,304,-0.0198813847989118,0.1792239255742816
305,305,-0.0139863882460847,0.1794864634371599
306,306,-0.0154853357973555,0.1797427503985411
307,307,-0.0091964365998945,0.1800052882614194
308,308,-0.0095713240227445,0.1802678261242977
309,309,-0.0083932571984339,0.180524113085679
310,310,-0.0013561685338491,0.1807866509485573
311,311,-0.0014198225796654,0.1810491888114356
312,312,0.0050686063995343,0.1813054757728168
313,313,0.0015650423418469,0.1815680136356951
314,314,0.0064188483328865,0.1818305514985735
315,315,0.0138079945204104,0.1820868384599547
316,316,0.0069698402507761,0.182349376322833
317,317,0.0084449952517424,0.1826119141857113
318,318,0.0042023415843682,0.1828744520485896
319,319,-0.0007773568120157,0.1831307390099709
320,320,0.0016351454652741,0.1833932768728492
321,321,-0.006867351873678,0.1836558147357275
322,322,0.0003533172358335,0.1839121016971087
323,323,-0.0035937884377356,0.184174639559987
324,324,0.0039387475929725,0.1844371774228653
325,325,0.0032811491065729,0.1846934643842466
326,326,0.013416353477063,0.1849560022471249
327,327,0.0025519118505606,0.1852185401100032
328,328,0.0011258753049642,0.1854748270713844
329,329,0.0091097538826221,0.1857373649342627
330,330,0.0093777446180047,0.1859999027971411
331,331,0.001242145606958,0.1862624406600194
332,332,0.0137016618104538,0.1865187276214006
333,333,0.0157376721385669,0.1867812654842789
334,334,0.0032218037534732,0.1870438033471572
335,335,0.0183537741202964,0.1873000903085385
336,336,0.0121540545607076,0.1875626281714168
337,337,0.0143557291968531,0.1878251660342951
338,338,0.0097541139944354,0.1880814529956763
339,339,0.0037059435917951,0.1883439908585546
340,340,0.0006946784097099,0.1886065287214329
341,341,0.0064368721445794,0.1888628156828142
342,342,0.006370317776719,0.1891253535456925
343,343,-0.005347827742288,0.1893878914085708
344,344,-0.0099265531817148,0.1896504292714491
345,345,-0.0108673282834955,0.1899067162328304
346,346,-0.0120984091814446,0.1901692540957087
347,347,-0.0143010621841012,0.190431791958587
348,348,0.0003375861863025,0.1906880789199682
349,349,-0.0045410363351831,0.1909506167828465
350,350,0.0074489738834069,0.1912131546457248
351,351,-0.0106565025861027,0.1914694416071061
352,352,-0.0117634821161464,0.1917319794699844
353,353,-0.0083146365798735,0.1919945173328627
354,354,-0.0163641665670297,0.1922508042942439
355,355,-0.0107460153931822,0.1925133421571222
356,356,-0.0084026090194442,0.1927758800200006
357,357,-0.0106038177339572,0.1930384178828789
358,358,-0.0015096493455073,0.1932947048442601
359,359,0.0045808966570697,0.1935572427071384
360,360,0.0037083969626423,0.1938197805700167
361,361,0.0045797841398328,0.194076067531398
362,362,0.0118768669259817,0.1943386053942763
363,363,0.0135663963508578,0.1946011432571546
364,364,0.0207731074364322,0.1948574302185358
365,365,0.0240097779398686,0.1951199680814141
366,366,0.0141167272603045,0.1953825059442924
367,367,0.0131525403168509,0.1956387929056737
368,368,-0.0029150215492286,0.195901330768552
369,369,0.0016622538019298,0.1961638686314303
370,370,-0.0024155650214637,0.1964264064943086
371,371,-0.0081816439824158,0.1966826934556898
372,372,-0.0146170201390695,0.1969452313185682
373,373,-0.0058204489977019,0.1972077691814465
374,374,0.0076681209507344,0.1974640561428277
375,375,-0.0012188661740866,0.197726594005706
376,376,0.0042637175610136,0.1979891318685843
377,377,-0.0017200407621255,0.1982454188299656
