,Time,Residuals,b
85,85,0.0104659177038897,0.1245847955881055
86,86,-3.712247774045885e-05,0.1248723370569722
87,87,0.002536277099831,0.1251661294273361
88,88,0.0087522154947217,0.1254536708962028
89,89,0.002390328174268,0.1257412123650695
90,90,0.0166657193145511,0.1260287538339363
91,91,0.0179936506993352,0.1263225462043001
92,92,0.0082178345390285,0.1266100876731668
93,93,0.0080950716429558,0.1268976291420336
94,94,0.0104730094975709,0.1271914215123974
95,95,0.0073494123161281,0.1274789629812641
96,96,0.0037784849508002,0.1277665044501308
97,97,2.393124947841496e-05,0.1280540459189976
98,98,-0.0060929048073461,0.1283478382893614
99,99,-0.0032255765420875,0.1286353797582282
100,100,0.0007300028754582,0.1289229212270949
101,101,0.0022716585044247,0.1292104626959616
102,102,0.0014875937021828,0.1295042550663254
103,103,0.011052170367838,0.1297917965351922
104,104,0.0066222321090325,0.1300793380040589
105,105,0.0022986315188826,0.1303731303744227
106,106,-0.0014024906069552,0.1306606718432895
107,107,-9.499765607934307e-05,0.1309482133121562
108,108,-0.0110840402413213,0.1312357547810229
109,109,-0.0055139009707955,0.1315295471513868
110,110,-0.0091162420671063,0.1318170886202535
111,111,-0.0028958350840684,0.1321046300891202
112,112,-0.0031755442494848,0.132392171557987
113,113,0.0029740291847117,0.1326859639283508
114,114,-0.0063746531129768,0.1329735053972175
115,115,-0.0097152306080265,0.1332610468660843
116,116,0.0011738643865564,0.1335548392364481
117,117,0.0032394617328593,0.1338423807053148
118,118,0.0017671126156529,0.1341299221741816
119,119,0.0061096440829954,0.1344174636430483
120,120,-0.0066678109170518,0.1347112560134121
121,121,-0.020280984380156,0.1349987974822789
122,122,-0.0180390133746916,0.1352863389511456
123,123,-0.0106776150467161,0.1355801313215094
124,124,-0.0059480541031291,0.1358676727903762
125,125,-0.0051553185896688,0.1361552142592429
126,126,-0.0066651842487035,0.1364427557281096
127,127,0.0060475782366904,0.1367365480984735
128,128,0.0046435670130757,0.1370240895673402
129,129,0.0084969109924926,0.1373116310362069
130,130,0.0169909589865363,0.1375991725050737
131,131,-0.0041258091834092,0.1378929648754375
132,132,0.0046491116880903,0.1381805063443042
133,133,0.0097790671274917,0.1384680478131709
134,134,0.003204132234035,0.1387618401835348
135,135,7.012425164154568e-05,0.1390493816524015
136,136,0.0032133568567903,0.1393369231212682
137,137,0.004374400901145,0.139624464590135
138,138,0.0017338223419396,0.1399182569604988
139,139,-0.0051016042148277,0.1402057984293655
140,140,-0.0070019753176168,0.1404933398982323
141,141,0.001051788808702,0.1407871322685961
142,142,-0.0033537885706313,0.1410746737374628
143,143,0.002706831935121,0.1413622152063296
144,144,0.0146563071331689,0.1416497566751963
145,145,0.0083984245437178,0.1419435490455601
146,146,0.0052396322387697,0.1422310905144269
147,147,0.0026766425926021,0.1425186319832936
148,148,-0.0017698376915425,0.1428061734521603
149,149,-0.0060959676936094,0.1430999658225242
150,150,0.000353103706254,0.1433875072913909
151,151,-0.0036721230138786,0.1436750487602576
152,152,0.0020378502935615,0.1439688411306215
153,153,-0.0093797030959672,0.1442563825994882
154,154,-0.0254724834704926,0.1445439240683549
155,155,-0.0237750087369683,0.1448314655372216
156,156,-0.0116641463856411,0.1451252579075855
157,157,-0.0049406030824844,0.1454127993764522
158,158,-0.0078389674499085,0.145700340845319
159,159,-0.0001503276433814,0.1459878823141857
160,160,-0.0125414575023828,0.1462816746845495
161,161,-0.0074637263613065,0.1465692161534162
162,162,-0.0055545471969368,0.146856757622283
163,163,-0.0063651726703981,0.1471505499926468
164,164,-0.0069500123128179,0.1474380914615135
165,165,-0.0012080598220568,0.1477256329303803
166,166,0.0108462885785161,0.148013174399247
167,167,0.0046413629855714,0.1483069667696108
168,168,0.0025409918601804,0.1485945082384776
169,169,0.0109531604941569,0.1488820497073443
170,170,0.0089367752251567,0.1491758420777081
171,171,0.0046892363007291,0.1494633835465749
172,172,0.0081720573243535,0.1497509250154416
173,173,0.0105875153775941,0.1500384664843083
174,174,0.0135514257348831,0.1503322588546722
175,175,0.0039311756213339,0.1506198003235389
176,176,0.0047854556145051,0.1509073417924056
177,177,0.0008024121835877,0.1511948832612724
178,178,0.005153935276017,0.1514886756316362
179,179,0.0030472871792887,0.1517762171005029
180,180,0.0028804968986857,0.1520637585693696
181,181,0.0028665940271606,0.1523575509397335
182,182,-0.0026191061377902,0.1526450924086002
183,183,-0.0053267580887692,0.1529326338774669
184,184,0.0033288455083175,0.1532201753463337
185,185,0.0061951692420928,0.1535139677166975
186,186,0.006136294247496,0.1538015091855643
187,187,0.0001248338657834,0.154089050654431
188,188,-0.0066838249992201,0.1543828430247948
189,189,-0.0068956274066349,0.1546703844936615
190,190,-0.0072128406029612,0.1549579259625283
191,191,4.596421959490726e-06,0.155245467431395
192,192,0.0022391484303768,0.1555392598017588
193,193,-0.000791345892591,0.1558268012706256
194,194,0.0003614653156081,0.1561143427394923
195,195,-0.0050391815152767,0.156401884208359
196,196,0.0065623952877904,0.1566956765787229
197,197,0.0128611884314033,0.1569832180475896
198,198,0.0006157163249447,0.1572707595164563
199,199,-0.0025438810080113,0.1575645518868202
200,200,-0.0061023293883969,0.1578520933556869
201,201,-0.0089430710786815,0.1581396348245536
202,202,-0.0029298768183718,0.1584271762934204
203,203,0.0002197282699207,0.1587209686637842
204,204,0.0004046172463904,0.1590085101326509
205,205,0.0059336711190502,0.1592960516015177
206,206,0.0043674861343105,0.1595835930703844
207,207,0.00234688004916,0.1598773854407482
208,208,0.0043909054701191,0.1601649269096149
209,209,-0.0089341431924411,0.1604524683784817
210,210,-0.0098968843304145,0.1607462607488455
211,211,-0.0138203615845902,0.1610338022177123
212,212,-0.0084575031244291,0.161321343686579
213,213,-0.0082524913478141,0.1616088851554457
214,214,-0.0102863046357899,0.1619026775258095
215,215,-0.0024330726427191,0.1621902189946763
216,216,-0.0019205887735593,0.162477760463543
217,217,0.010650731307883,0.1627715528339068
218,218,0.015144805216715,0.1630590943027736
219,219,0.0186197217966687,0.1633466357716403
220,220,0.0299307216949323,0.163634177240507
221,221,0.0265905148062413,0.1639279696108709
222,222,0.0211412862985457,0.1642155110797376
223,223,0.0117941767518928,0.1645030525486043
224,224,0.0065255871357755,0.1647905940174711
225,225,0.0037608464925329,0.1650843863878349
226,226,-0.0014766485282233,0.1653719278567016
227,227,-0.0093079731574068,0.1656594693255684
228,228,-0.0025896584808983,0.1659532616959322
229,229,0.0047593120802098,0.1662408031647989
230,230,-0.0110368578666153,0.1665283446336657
231,231,-0.0104852309452371,0.1668158861025324
232,232,-0.0116198759949507,0.1671096784728962
233,233,-0.0071871702965286,0.167397219941763
234,234,-0.0085536091060719,0.1676847614106297
235,235,0.0043084513834246,0.1679785537809935
236,236,-0.00211432259641,0.1682660952498603
237,237,-0.0080000392931687,0.168553636718727
238,238,-0.0009543721092238,0.1688411781875937
239,239,-0.0088293919402951,0.1691349705579576
240,240,-0.0086263267045911,0.1694225120268243
241,241,-0.0029699288007395,0.169710053495691
242,242,0.0038921241104066,0.1699975949645578
243,243,0.0095999804663724,0.1702913873349216
244,244,0.0101677634626109,0.1705789288037883
245,245,0.0098123542003739,0.170866470272655
246,246,0.0081312485241799,0.1711602626430189
247,247,0.0053283463337622,0.1714478041118856
248,248,-0.0018028439843278,0.1717353455807523
249,249,0.0014886394665373,0.1720228870496191
250,250,0.0083266489044919,0.1723166794199829
251,251,0.0064337213068951,0.1726042208888497
252,252,-0.0011191296957231,0.1728917623577164
253,253,-0.0022910789489963,0.1731793038265831
254,254,-0.0042950715546746,0.1734730961969469
255,255,-0.0169408651370206,0.1737606376658137
256,256,-0.0122087765271827,0.1740481791346804
257,257,-9.189982877633174e-05,0.1743419715050442
258,258,-0.0072104894700649,0.174629512973911
259,259,-0.0105058395032964,0.1749170544427777
260,260,-0.0076481882148478,0.1752045959116444
261,261,-0.0005740624130734,0.1754983882820083
262,262,0.0050361691620156,0.175785929750875
263,263,-0.0022559373747873,0.1760734712197417
264,264,0.0036980638332051,0.1763672635901055
265,265,0.0024872668168696,0.1766548050589723
266,266,0.0089387378236874,0.176942346527839
267,267,0.0031610460297843,0.1772298879967058
268,268,0.0045264648895001,0.1775236803670696
269,269,0.0007425951766786,0.1778112218359363
270,270,0.0031970836895646,0.178098763304803
271,271,0.0001108724300991,0.1783863047736698
272,272,-0.0002329976150339,0.1786800971440336
273,273,-0.0107738956099425,0.1789676386129003
274,274,0.0014211885843112,0.1792551800817671
