,Time,Residuals,b
50,50,0.0031037017078583,0.1102389766522544
51,51,-2.8749153588969456e-05,0.1104452564016588
52,52,0.0022493986282678,0.1106452852495661
53,53,0.0073357678106691,0.1108515649989705
54,54,0.0024400696510059,0.1110578447483749
55,55,-0.0029743973259335,0.1112641244977793
56,56,0.0057365084090601,0.1114641533456866
57,57,0.0012758412099622,0.111670433095091
58,58,-0.003724399693664,0.1118767128444954
59,59,-0.0052938847424061,0.1120829925938998
60,60,0.0002412596387959,0.1122830214418071
61,61,0.0003854584282274,0.1124893011912115
62,62,0.0003403174575885,0.1126955809406159
63,63,0.0081520705844708,0.1129018606900203
64,64,0.0005588663438749,0.1131018895379275
65,65,0.0082873418300563,0.1133081692873319
66,66,0.0035188269183464,0.1135144490367363
67,67,0.0055173314235587,0.1137207287861407
68,68,-0.0038011322350004,0.1139270085355451
69,69,-0.0045975043057825,0.1141270373834524
70,70,-0.0034226100055062,0.1143333171328568
71,71,-0.0028062470325818,0.1145395968822612
72,72,0.0011600518812445,0.1147458766316656
73,73,0.0014301430951324,0.1149459054795729
74,74,0.0035854242541666,0.1151521852289773
75,75,0.0101691797517747,0.1153584649783817
76,76,0.0041935823062673,0.1155647447277861
77,77,0.0038060861156929,0.1157647735756934
78,78,-0.0097820198687648,0.1159710533250978
79,79,-0.0040019626695542,0.1161773330745022
80,80,0.0045736284246306,0.1163836128239066
81,81,-0.0072556234607218,0.1165836416718138
82,82,-0.0002265188987098,0.1167899214212182
83,83,-0.0034303757255434,0.1169962011706226
84,84,0.0040893154570933,0.117202480920027
85,85,0.0062610188342154,0.1174087606694314
86,86,0.0052496210970631,0.1176087895173387
87,87,0.0016161220926881,0.1178150692667431
88,88,-0.0091991980025161,0.1180213490161475
89,89,-0.0068315500596023,0.1182276287655519
90,90,-0.0041567054715276,0.1184276576134592
91,91,-0.0080327441455555,0.1186339373628636
92,92,-0.0072371970370727,0.118840217112268
93,93,-0.0104494214662663,0.1190464968616724
94,94,-0.0055567251350036,0.1192465257095796
95,95,-0.0091257306456961,0.1194528054589841
96,96,-0.0104388742284421,0.1196590852083884
97,97,-0.0006457273699835,0.1198653649577928
98,98,0.0053155369833997,0.1200653938057001
99,99,0.0013761074821595,0.1202716735551045
100,100,-0.0145483403231531,0.1204779533045089
101,101,0.0025473411299866,0.1206842330539133
102,102,0.0069057024082408,0.1208905128033177
103,103,0.0031441125613013,0.121090541651225
104,104,0.0095251688681828,0.1212968214006294
105,105,0.0032154342055523,0.1215031011500338
106,106,0.0045679001187325,0.1217093808994382
107,107,0.0008488638858555,0.1219094097473455
108,108,0.011259015650754,0.1221156894967499
109,109,0.0110937486897196,0.1223219692461543
110,110,0.0106051609822251,0.1225282489955587
111,111,0.0060268579590089,0.1227282778434659
112,112,0.0041004257756166,0.1229345575928703
113,113,0.0059180042404415,0.1231408373422747
114,114,0.0061465106218061,0.1233471170916791
115,115,0.008766174233429,0.1235471459395864
116,116,0.00452960949909,0.1237534256889908
117,117,0.0037746422843607,0.1239597054383952
118,118,-5.4106629559735886e-05,0.1241659851877996
119,119,0.0053367347544378,0.124372264937204
120,120,0.0077330406389561,0.1245722937851113
121,121,0.005313217343169,0.1247785735345157
122,122,0.0136232345106628,0.1249848532839201
123,123,0.0122585334336293,0.1251911330333245
124,124,0.010087986787742,0.1253911618812318
125,125,0.0041294366590574,0.1255974416306362
126,126,-0.0034915248607622,0.1258037213800406
127,127,-0.0108863311651821,0.126010001129445
128,128,-0.015778702203142,0.1262100299773522
129,129,-0.0107510612466956,0.1264163097267566
130,130,-0.0076744210554002,0.126622589476161
131,131,-0.0145744506635798,0.1268288692255654
132,132,-0.005489258847987,0.1270351489749698
133,133,-0.0111276677188948,0.1272351778228771
134,134,-0.0103418126340798,0.1274414575722815
135,135,-0.0113928381936204,0.1276477373216859
136,136,-0.0103117025798246,0.1278540170710903
137,137,-0.0076201411143533,0.1280540459189976
138,138,-0.0017078913916063,0.128260325668402
139,139,0.002465075383932,0.1284666054178064
140,140,0.0057389171585986,0.1286728851672108
141,141,0.0067663755687477,0.1288729140151181
142,142,-0.0008400102130217,0.1290791937645224
143,143,-0.0087553001657876,0.1292854735139268
144,144,-0.0108681692190162,0.1294917532633313
145,145,-0.0055733004663163,0.1296917821112385
146,146,-0.0111499446286278,0.1298980618606429
147,147,-0.0003377925810078,0.1301043416100473
148,148,-0.0076528009297598,0.1303106213594517
149,149,-0.0084979439276339,0.1305169011088561
150,150,-0.012177933300579,0.1307169299567634
151,151,-0.0049618041131876,0.1309232097061678
152,152,-0.0047322108245581,0.1311294894555722
153,153,-0.0066715766035536,0.1313357692049766
154,154,-0.0056200303854041,0.1315357980528839
155,155,-0.0047462624262414,0.1317420778022883
156,156,-0.0041553830109916,0.1319483575516927
157,157,0.0063988402084851,0.1321546373010971
158,158,0.0023236167061888,0.1323546661490043
159,159,0.0046480603966322,0.1325609458984087
160,160,0.0027049278506122,0.1327672256478131
161,161,-0.0024226381878657,0.1329735053972175
162,162,0.0058415651486538,0.1331735342451248
163,163,-0.002226030998221,0.1333798139945292
164,164,0.005144050508508,0.1335860937439336
165,165,0.0012557620601678,0.133792373493338
166,166,-0.0054276204758594,0.1339986532427424
167,167,-0.0010963657152855,0.1341986820906497
168,168,-0.0007329957109685,0.1344049618400541
169,169,0.000699099378368,0.1346112415894585
170,170,0.0063752338151292,0.1348175213388629
171,171,0.0065361364169992,0.1350175501867702
172,172,0.0130534360622122,0.1352238299361746
173,173,0.0190267601366744,0.135430109685579
174,174,0.015791046644435,0.1356363894349833
175,175,0.0250892616331247,0.1358364182828906
176,176,0.0190221717806642,0.136042698032295
177,177,0.0223778236846959,0.1362489777816994
178,178,0.0263930218926922,0.1364552575311038
179,179,0.0178653896615011,0.1366552863790111
180,180,0.0051676062749514,0.1368615661284155
181,181,4.4829369126864194e-05,0.1370678458778199
182,182,-5.185068012281136e-06,0.1372741256272243
183,183,-0.0039691030065842,0.1374804053766287
184,184,0.0056392102014656,0.137680434224536
185,185,0.0025263531794212,0.1378867139739404
186,186,0.0084774032251453,0.1380929937233448
187,187,0.0086685520293473,0.1382992734727492
188,188,0.0088393728932868,0.1384993023206565
189,189,0.0111939670138293,0.1387055820700609
190,190,0.0107299169596191,0.1389118618194653
191,191,0.0049128679145399,0.1391181415688696
192,192,-0.0024211282343653,0.1393181704167769
193,193,-0.0049848532994916,0.1395244501661813
194,194,-0.0097645920230818,0.1397307299155857
195,195,-0.0039369300940662,0.1399370096649901
196,196,0.0006179036994959,0.1401370385128974
197,197,0.0003285721223592,0.1403433182623018
198,198,0.0063497256498504,0.1405495980117062
199,199,0.0051800593953096,0.1407558777611106
200,200,-0.0014186089308478,0.140962157510515
201,201,0.0063406687076629,0.1411621863584223
202,202,0.0084937024882629,0.1413684661078267
203,203,-0.0006258045635325,0.1415747458572311
204,204,-0.0075074553624698,0.1417810256066355
205,205,-0.0101154905934724,0.1419810544545428
206,206,-0.01975484077916,0.1421873342039472
207,207,-0.0157603678772222,0.1423936139533515
208,208,-0.0053195088712706,0.1425998937027559
209,209,-0.0065633131031804,0.1427999225506632
210,210,-0.0149386991794091,0.1430062023000676
211,211,-0.0185335988609692,0.143212482049472
212,212,-0.0144477667613116,0.1434187617988764
213,213,-0.0056667426088612,0.1436187906467837
214,214,-0.0043034655625515,0.1438250703961881
215,215,-0.0012937655356474,0.1440313501455925
216,216,-0.0005654569528712,0.1442376298949969
217,217,0.0023806758556007,0.1444439096444013
218,218,-0.0076916779670027,0.1446439384923086
219,219,-0.0107727001952042,0.1448502182417129
220,220,-0.0062194125631054,0.1450564979911174
221,221,-0.0032696939327323,0.1452627777405218
222,222,-0.001507650212275,0.145462806588429
223,223,-0.0024668261243047,0.1456690863378334
224,224,-0.0021142204593416,0.1458753660872378
225,225,-0.0055284988369896,0.1460816458366422
226,226,-0.0011873208552061,0.1462816746845495
227,227,0.0016090501132266,0.1464879544339539
228,228,0.0048258207576273,0.1466942341833583
229,229,0.0150098459111273,0.1469005139327627
230,230,0.0069027836749718,0.14710054278067
231,231,0.0011528079680597,0.1473068225300744
232,232,-0.0059216820851253,0.1475131022794788
233,233,0.0011237488126283,0.1477193820288832
234,234,0.0090188864144367,0.1479256617782876
235,235,0.0006580668081729,0.1481256906261949
236,236,0.0072731916035941,0.1483319703755992
237,237,-0.005218965495209,0.1485382501250036
238,238,-0.0078012409220319,0.148744529874408
239,239,-0.0025210387105659,0.1489445587223153
240,240,-0.0004366253873933,0.1491508384717197
241,241,0.0051232303922498,0.1493571182211241
242,242,0.0051962810101741,0.1495633979705285
243,243,0.0130036881470885,0.1497634268184358
244,244,0.012350078222221,0.1499697065678402
245,245,0.0059479531375963,0.1501759863172446
246,246,-0.0003372768002921,0.150382266066649
247,247,0.0028835581547977,0.1505885458160534
248,248,0.0066943013672404,0.1507885746639607
249,249,-0.0043416677196891,0.1509948544133651
250,250,-0.0107611244999005,0.1512011341627694
251,251,-0.0136144100848577,0.1514074139121738
252,252,-0.0086540687507258,0.1516074427600811
253,253,-0.003750346703509,0.1518137225094855
254,254,0.0026701718496191,0.1520200022588899
255,255,-0.0064172508683133,0.1522262820082943
256,256,-0.0141062581734849,0.1524263108562016
257,257,-0.0075929470378596,0.152632590605606
258,258,-0.0017120982818711,0.1528388703550104
259,259,-0.0034623725787352,0.1530451501044148
260,260,-0.0005949383419713,0.1532451789523221
261,261,-0.0022343607022403,0.1534514587017265
262,262,-0.0029306268916429,0.1536577384511309
263,263,0.002091423318023,0.1538640182005353
264,264,-0.0023962681721947,0.1540702979499397
265,265,-0.0037981134190657,0.154270326797847
266,266,-0.0017161313953167,0.1544766065472514
267,267,0.0039857670897432,0.1546828862966557
268,268,-0.0040716458643124,0.1548891660460601
269,269,0.0005504665589858,0.1550891948939674
270,270,0.0042595210325114,0.1552954746433718
271,271,0.0050976666861674,0.1555017543927762
272,272,0.0048771058675496,0.1557080341421806
273,273,0.0085429806939911,0.1559080629900879
274,274,0.0064020144396189,0.1561143427394923
275,275,0.0039953558221522,0.1563206224888967
276,276,-0.0017300400139952,0.1565269022383011
277,277,-0.0049537586297176,0.1567269310862084
278,278,-0.007321256906732,0.1569332108356128
279,279,-0.0098736067245077,0.1571394905850172
280,280,-0.0098351046627417,0.1573457703344216
281,281,-0.0090301831414828,0.157552050083826
282,282,0.0020983817509967,0.1577520789317333
283,283,-0.0043517742277741,0.1579583586811376
284,284,0.0049607230610485,0.158164638430542
285,285,0.0032381242887347,0.1583709181799464
286,286,0.0054314530882966,0.1585709470278537
287,287,0.006390868358573,0.1587772267772581
288,288,0.0052506811025047,0.1589835065266625
289,289,0.0046681657984601,0.1591897862760669
290,290,0.0027339263338205,0.1593898151239742
291,291,0.0051986531735596,0.1595960948733786
292,292,0.0011543702983201,0.159802374622783
293,293,0.0075787184141964,0.1600086543721874
294,294,0.0133760607889819,0.1602086832200947
295,295,0.0060750664530846,0.1604149629694991
296,296,0.0140605276535635,0.1606212427189035
297,297,0.0147863560920641,0.1608275224683079
298,298,0.0052231013526469,0.1610338022177123
299,299,0.0040543512914508,0.1612338310656196
300,300,0.0071280323144915,0.1614401108150239
301,301,0.009140143274445,0.1616463905644283
302,302,0.0056832800200351,0.1618526703138327
303,303,0.0045620115931667,0.16205269916174
304,304,0.0015209944331331,0.1622589789111444
305,305,-0.0041896484030631,0.1624652586605488
306,306,-0.003763933577226,0.1626715384099532
307,307,-0.0014290863346522,0.1628715672578605
308,308,-0.0019123533855057,0.1630778470072649
309,309,0.0043243421108674,0.1632841267566693
310,310,0.0022104637339631,0.1634904065060737
311,311,-0.0092823646405338,0.163690435353981
312,312,-0.0098651532263325,0.1638967151033853
313,313,-0.0093323096542535,0.1641029948527897
314,314,-0.0028519652039756,0.1643092746021942
315,315,-0.0038723259639206,0.1645155543515986
316,316,-0.0033448496283015,0.1647155831995058
317,317,0.0021370387610538,0.1649218629489102
318,318,-0.0002826136353851,0.1651281426983146
319,319,0.0004012624804483,0.165334422447719
320,320,-0.0031655924279809,0.1655344512956263
321,321,0.0050105523929007,0.1657407310450307
322,322,0.0022673263547922,0.1659470107944351
323,323,-0.0052453308865267,0.1661532905438395
324,324,-0.0008379463331193,0.1663533193917468
325,325,-5.728581863961857e-05,0.1665595991411512
326,326,0.009474846178755,0.1667658788905556
327,327,0.0082407074979145,0.16697215863996
328,328,0.0045103499006223,0.1671721874878672
329,329,0.0060930717946432,0.1673784672372716
330,330,-0.0032489717092392,0.167584746986676
331,331,0.002467001299319,0.1677910267360804
332,332,-0.0010817613417007,0.1679973064854849
333,333,-0.0037998039151997,0.1681973353333921
334,334,-0.0001621354236579,0.1684036150827965
335,335,-0.000852551581008,0.1686098948322009
336,336,-0.0056457095953803,0.1688161745816053
337,337,0.000500335914646,0.1690162034295126
338,338,0.0023069713077901,0.169222483178917
339,339,-0.0054690091495191,0.1694287629283214
340,340,-0.0072124905816675,0.1696350426777258
341,341,-0.0038798574043562,0.1698350715256331
342,342,-0.0016448428415342,0.1700413512750375
343,343,0.0064490026155225,0.1702476310244419
344,344,0.0018859745490459,0.1704539107738463
345,345,-0.0033155388357976,0.1706539396217535
346,346,0.0034691201627061,0.1708602193711579
347,347,-0.0046153805338077,0.1710664991205623
348,348,-0.0034291137327422,0.1712727788699667
349,349,-0.0029302224850531,0.1714790586193711
350,350,0.005743905483549,0.1716790874672784
351,351,0.0007044886560647,0.1718853672166828
352,352,0.0085255154709374,0.1720916469660872
353,353,0.0069785076968262,0.1722979267154916
354,354,0.005278942216164,0.1724979555633989
355,355,0.0035418609261955,0.1727042353128033
356,356,0.0036823796489109,0.1729105150622077
357,357,0.0041462593963225,0.1731167948116121
358,358,0.0001917077784414,0.1733168236595194
359,359,0.0031416247468495,0.1735231034089238
360,360,0.0039170804155531,0.1737293831583282
361,361,0.0057517852615547,0.1739356629077326
362,362,-0.0024252137341601,0.1741419426571369
363,363,-0.0128202784251273,0.1743419715050442
364,364,-0.0117912217628514,0.1745482512544486
365,365,-0.0116587304141891,0.174754531003853
366,366,-0.0012746074988839,0.1749608107532574
367,367,-0.0016822918004161,0.1751608396011647
368,368,-0.0055497922198914,0.1753671193505691
369,369,0.0042438431685408,0.1755733990999735
370,370,0.0013890579009149,0.1757796788493779
371,371,0.0006717804429878,0.1759797076972852
372,372,-0.0040286929475833,0.1761859874466896
373,373,0.0010201923873325,0.176392267196094
374,374,0.0003655903024745,0.1765985469454984
375,375,-0.0048698311538576,0.1767985757934057
376,376,-0.016424660293239,0.1770048555428101
377,377,-0.0119156601831663,0.1772111352922145
378,378,-0.0133771150885227,0.1774174150416188
379,379,-0.0181758928818774,0.1776236947910232
380,380,-0.0109127827551254,0.1778237236389305
381,381,0.0035051828460656,0.1780300033883349
382,382,-0.0010863619928056,0.1782362831377393
383,383,0.0060876351779353,0.1784425628871437
384,384,0.0032992831915493,0.178642591735051
385,385,0.0100715022423432,0.1788488714844554
386,386,0.0078416034362043,0.1790551512338598
387,387,0.0041984955734533,0.1792614309832642
388,388,0.0076959437873588,0.1794614598311715
389,389,0.0139324516742979,0.1796677395805759
390,390,-0.0073218084921742,0.1798740193299803
391,391,-0.005297926828917,0.1800802990793847
392,392,-0.0089003327510859,0.1802803279272919
393,393,-0.0051264059931017,0.1804866076766964
394,394,0.0038638530156756,0.1806928874261007
395,395,0.0059539571810779,0.1808991671755051
396,396,0.0008953382748608,0.1811054469249095
397,397,0.0057895886148474,0.1813054757728168
398,398,0.0020813676570984,0.1815117555222212
399,399,-0.0023794129158917,0.1817180352716256
400,400,0.0024795036763021,0.18192431502103
401,401,-0.0027314893383162,0.1821243438689373
402,402,-0.0029706054310705,0.1823306236183417
403,403,-0.008532040958864,0.1825369033677461
404,404,-0.008384230647667,0.1827431831171505
405,405,-0.0087071742687382,0.1829432119650578
406,406,-0.0109417992424255,0.1831494917144622
407,407,-0.0087227464953161,0.1833557714638665
408,408,-0.0076839388745105,0.1835620512132709
409,409,0.001462033588311,0.1837620800611782
410,410,0.0065433455276646,0.1839683598105826
411,411,0.0079180018977551,0.184174639559987
412,412,0.0046795276692793,0.1843809193093914
413,413,0.0104085946650638,0.1845871990587958
414,414,0.0073790709341728,0.1847872279067031
415,415,-0.0010409026592866,0.1849935076561075
416,416,-0.0018610151818706,0.1851997874055119
417,417,-0.0059499819391983,0.1854060671549163
418,418,-0.004791839098783,0.1856060960028236
419,419,-0.0076779904368491,0.185812375752228
420,420,-0.0054476079897528,0.1860186555016324
421,421,0.0048194676962098,0.1862249352510367
422,422,0.0001658608600462,0.1864249640989441
423,423,0.0099084769861609,0.1866312438483484
424,424,0.0087593353724095,0.1868375235977528
425,425,0.006874180676811,0.1870438033471572
426,426,0.0144255433771397,0.1872438321950645
427,427,0.0095483800681086,0.1874501119444689
428,428,0.0115688998045559,0.1876563916938733
429,429,0.0147287466634344,0.1878626714432777
430,430,0.007884347257997,0.1880689511926821
431,431,0.004573207343594,0.1882689800405894
432,432,0.0049089880977419,0.1884752597899938
433,433,0.0017435084365445,0.1886815395393982
434,434,-0.001149291774563,0.1888878192888026
435,435,-0.003293651929962,0.1890878481367099
436,436,-0.0008257193442023,0.1892941278861143
437,437,0.004728802341965,0.1895004076355186
438,438,0.0040957016404944,0.189706687384923
439,439,-0.0032251125242572,0.1899067162328304
440,440,-0.0081643632243008,0.1901129959822347
441,441,-0.012236957716997,0.1903192757316391
442,442,-0.0030029376031918,0.1905255554810435
443,443,-0.0011239413303929,0.1907255843289508
444,444,-0.0060595331694284,0.1909318640783552
445,445,-0.0124512307426559,0.1911381438277596
446,446,-0.0138223093114518,0.191344423577164
447,447,-0.0166518577081185,0.1915507033265684
448,448,-0.0111303771322224,0.1917507321744757
449,449,-0.0130375037743899,0.1919570119238801
450,450,-0.0056910027515608,0.1921632916732845
451,451,-0.0088278449072202,0.1923695714226889
452,452,-0.0205915225430634,0.1925696002705962
453,453,-0.0229066711149269,0.1927758800200006
454,454,-0.0270780622132842,0.1929821597694049
455,455,-0.0235705666462312,0.1931884395188093
456,456,-0.0224740017846646,0.1933884683667166
457,457,-0.0125723029573699,0.193594748116121
458,458,-0.0092958731186346,0.1938010278655254
459,459,0.000772051055433,0.1940073076149298
460,460,0.0081237971551113,0.1942073364628371
461,461,0.0037141543943021,0.1944136162122415
462,462,0.002847566839547,0.1946198959616459
463,463,0.009147108884137,0.1948261757110503
464,464,0.0029282393070269,0.1950324554604547
465,465,0.0120740833366169,0.195232484308362
466,466,0.0192068136472014,0.1954387640577664
467,467,0.0105061882951288,0.1956450438071708
468,468,0.012222130826777,0.1958513235565752
469,469,0.0119813057051492,0.1960513524044825
470,470,0.0074266921116163,0.1962576321538868
471,471,0.0008154423228505,0.1964639119032912
472,472,0.0011740048189764,0.1966701916526956
473,473,-0.0011039995709406,0.1968702205006029
474,474,-0.0048668345055197,0.1970765002500073
475,475,-0.0023105773099795,0.1972827799994117
476,476,-0.0153366330646228,0.1974890597488161
477,477,-0.0197645098525224,0.1976953394982205
478,478,-0.0091843134381268,0.1978953683461278
479,479,-0.0118788766505674,0.1981016480955322
480,480,-0.0012765244299577,0.1983079278449366
481,481,-0.0013029014634017,0.198514207594341
482,482,-0.0068270841657812,0.1987142364422482
483,483,-0.0075266322596403,0.1989205161916526
484,484,-0.0086956979702512,0.1991267959410571
485,485,-0.0051339697880042,0.1993330756904615
486,486,0.0036354117575738,0.1995331045383687
487,487,0.0023564612381997,0.1997393842877731
488,488,0.0011218781240157,0.1999456640371775
489,489,0.0003795024033987,0.2001519437865819
490,490,0.0044706355006313,0.2003519726344892
491,491,-0.0015822111006277,0.2005582523838936
492,492,0.0024166358736219,0.200764532133298
493,493,0.0045213572399767,0.2009708118827024
494,494,0.0034340251526306,0.2011770916321068
495,495,0.0065150094559671,0.2013771204800141
496,496,0.0089210259541535,0.2015834002294185
497,497,0.0113672757803876,0.2017896799788229
