,Time,Residuals,b
90,90,-0.0048081523059919,0.1221156894967499
91,91,0.0025139898287956,0.1223594746551369
92,92,0.0038526704504773,0.122609510715021
93,93,0.0059944717295421,0.122853295873408
94,94,0.0092588357139559,0.123097081031795
95,95,0.0136266705624995,0.1233471170916791
96,96,0.0073030808437523,0.1235909022500661
97,97,0.0103109452055909,0.1238346874084531
98,98,0.0074053108063767,0.1240847234683373
99,99,0.0076627364526791,0.1243285086267243
100,100,0.0064992907110045,0.1245722937851113
101,101,0.0064613037859023,0.1248223298449954
102,102,-0.0019652798916385,0.1250661150033824
103,103,-0.006086498282578,0.1253099001617694
104,104,0.0004518319822898,0.1255599362216535
105,105,-1.6257095936556e-05,0.1258037213800406
106,106,-0.0069957182281717,0.1260475065384276
107,107,-0.0175945889069449,0.1262975425983117
108,108,-0.0118818613670383,0.1265413277566987
109,109,-0.0060493492146377,0.1267851129150857
110,110,-0.0050633873147634,0.1270351489749698
111,111,-0.0022242996482192,0.1272789341333568
112,112,-0.0047786252920395,0.1275227192917438
113,113,-0.0030195488063149,0.1277665044501308
114,114,0.0085938534569006,0.128016540510015
115,115,0.00060057716127,0.128260325668402
116,116,-0.0007452280410475,0.128504110826789
117,117,-0.000326116029632,0.1287541468866731
118,118,0.0050925621767288,0.1289979320450601
119,119,0.0033498687787334,0.1292417172034471
120,120,-0.0040014821846838,0.1294917532633313
121,121,-0.0018408451187102,0.1297355384217182
122,122,-0.0037191083825695,0.1299793235801053
123,123,0.0005043679775527,0.1302293596399894
124,124,0.006785800939888,0.1304731447983764
125,125,0.0031130581327393,0.1307169299567634
126,126,0.0065773278924151,0.1309669660166475
127,127,0.000241335871933,0.1312107511750345
128,128,0.0022374439437676,0.1314545363334215
129,129,-0.0040310506163587,0.1317045723933056
130,130,-0.007382699415198,0.1319483575516927
131,131,-0.0133821650346712,0.1321921427100797
132,132,-0.0100680527800581,0.1324421787699638
133,133,-0.0075315671997809,0.1326859639283508
134,134,-0.0068174588779628,0.1329297490867378
135,135,-0.0053337716719715,0.1331735342451248
136,136,-0.0032249392852589,0.1334235703050089
137,137,0.0032320838710699,0.1336673554633959
138,138,-0.002404741657525,0.133911140621783
139,139,0.0004581050576695,0.1341611766816671
140,140,0.0092771453691727,0.1344049618400541
141,141,0.0127432451804503,0.1346487469984411
142,142,0.0097663729348418,0.1348987830583252
143,143,0.0090951032297059,0.1351425682167122
144,144,0.0103928390432108,0.1353863533750992
145,145,-0.0013159975233238,0.1356363894349833
146,146,-0.0009316886543508,0.1358801745933704
147,147,-0.0001090771300109,0.1361239597517574
148,148,-0.0051877055960044,0.1363739958116415
149,149,0.0077680981921284,0.1366177809700285
150,150,-0.0002195630150294,0.1368615661284155
151,151,-0.0045127610441393,0.1371116021882996
152,152,0.0055367219268577,0.1373553873466866
153,153,0.0012537630174591,0.1375991725050737
154,154,0.0039449657631713,0.1378492085649578
155,155,0.0057310495555636,0.1380929937233448
156,156,0.0038579273472655,0.1383367788817318
157,157,0.0083014919826528,0.1385805640401188
158,158,0.0062430877063771,0.1388306001000029
159,159,-0.0028547574335061,0.1390743852583899
160,160,-0.0051750790562392,0.1393181704167769
161,161,0.0008091445506899,0.139568206476661
162,162,0.0081173014668474,0.1398119916350481
163,163,0.0033935820213338,0.1400557767934351
164,164,-0.0024832874280166,0.1403058128533192
165,165,0.0029687340680926,0.1405495980117062
166,166,0.0031241708942818,0.1407933831700932
167,167,-0.0095575305117892,0.1410434192299773
168,168,-0.0103663775235416,0.1412872043883643
169,169,-0.0131146136479525,0.1415309895467513
170,170,-0.0058102952418122,0.1417810256066355
171,171,-0.0112805550123671,0.1420248107650225
172,172,-0.0085755996592319,0.1422685959234095
173,173,-0.0060953278215397,0.1425186319832936
174,174,0.0004278194569632,0.1427624171416806
175,175,-0.0077202433020204,0.1430062023000676
176,176,-0.0030362544822929,0.1432562383599517
177,177,0.0014560993415649,0.1435000235183388
178,178,0.0037325779495812,0.1437438086767258
179,179,0.0057719600573715,0.1439875938351128
180,180,0.000221591419525,0.1442376298949969
181,181,0.0123108523958206,0.1444814150533839
182,182,0.0038390093160832,0.1447252002117709
183,183,-0.004839832602409,0.144975236271655
184,184,-0.0104983248341794,0.145219021430042
185,185,-0.0050527786868311,0.145462806588429
186,186,-0.0034545140560167,0.1457128426483132
187,187,-0.0072183084467862,0.1459566278067002
188,188,-0.0052154176217291,0.1462004129650872
189,189,-0.0026881614748964,0.1464504490249713
190,190,-0.0005579751177303,0.1466942341833583
191,191,0.0002773589342522,0.1469380193417453
192,192,0.0144255453615128,0.1471880554016294
193,193,0.0095032576019972,0.1474318405600164
194,194,0.0096912010177669,0.1476756257184034
195,195,0.0087072945147437,0.1479256617782876
196,196,0.0060105307577829,0.1481694469366746
197,197,0.0029475361334373,0.1484132320950616
198,198,0.0028995695141375,0.1486632681549457
199,199,0.0045565904941212,0.1489070533133327
200,200,0.0087567499199087,0.1491508384717197
201,201,0.0125361229529087,0.1493946236301067
202,202,0.0107313518631698,0.1496446596899908
203,203,0.0093382972673299,0.1498884448483779
204,204,-0.0019168365350239,0.1501322300067649
205,205,-0.0042684171139156,0.150382266066649
206,206,-0.0057189483015334,0.150626051225036
207,207,-0.0141484470827668,0.150869836383423
208,208,-0.015072165405469,0.1511198724433071
209,209,-0.008973734181359,0.1513636576016941
210,210,-0.006737230343796,0.1516074427600811
211,211,-0.0043953326753525,0.1518574788199653
212,212,-0.0117059958535898,0.1521012639783523
213,213,-0.0043099345943193,0.1523450491367393
214,214,0.0001288044398969,0.1525950851966234
215,215,-0.0030800592407818,0.1528388703550104
216,216,-0.0001652940350396,0.1530826555133974
217,217,-0.0055897254733423,0.1533326915732815
218,218,-0.0009208735574878,0.1535764767316685
219,219,-0.0016471128165029,0.1538202618900556
220,220,-0.0069087731813582,0.1540702979499397
221,221,-0.003256130725825,0.1543140831083267
222,222,-0.0001175163110426,0.1545578682667137
223,223,0.0028345310991571,0.1548016534251007
224,224,0.0062199884161914,0.1550516894849848
225,225,0.0128062795809452,0.1552954746433718
226,226,0.0088571890663443,0.1555392598017588
227,227,0.002144760829278,0.155789295861643
228,228,-0.0020620763456784,0.15603308102003
229,229,-0.0036969001076408,0.156276866178417
230,230,-0.0050213278907207,0.1565269022383011
231,231,-0.0102461060833703,0.1567706873966881
232,232,0.002146068947325,0.1570144725550751
233,233,0.0009466678289343,0.1572645086149592
234,234,0.0019308435625939,0.1575082937733462
235,235,0.0004056464695395,0.1577520789317333
236,236,-0.006182231252049,0.1580021149916174
237,237,0.0020466342447653,0.1582459001500044
238,238,0.002330263970838,0.1584896853083914
239,239,0.0044997695647651,0.1587397213682755
240,240,-0.0020886161768217,0.1589835065266625
241,241,-0.0010749421806472,0.1592272916850495
242,242,0.005288861778845,0.1594773277449336
243,243,0.0101412706069319,0.1597211129033207
244,244,0.0037973719925153,0.1599648980617077
245,245,0.0041861380284781,0.1602086832200947
246,246,0.0075180550064011,0.1604587192799788
247,247,-0.0001294243301845,0.1607025044383658
248,248,0.0073289709836424,0.1609462895967528
249,249,0.004369768346167,0.1611963256566369
250,250,0.0045570697850521,0.1614401108150239
251,251,-0.0067999519751806,0.1616838959734109
252,252,-0.0102131648121974,0.1619339320332951
253,253,-0.0068028956402269,0.1621777171916821
254,254,-0.0093727819769141,0.1624215023500691
255,255,-0.0091926273037805,0.1626715384099532
256,256,-0.0030924597486511,0.1629153235683402
257,257,-0.0008796547193743,0.1631591087267272
258,258,-0.006300561984657,0.1634091447866114
259,259,0.0022018473007286,0.1636529299449984
260,260,-0.0060889615398133,0.1638967151033853
261,261,0.0008959736921285,0.1641467511632695
262,262,0.0083021624084796,0.1643905363216565
263,263,0.0114237196596601,0.1646343214800435
264,264,0.0186041528134803,0.1648843575399276
265,265,0.0144372708675707,0.1651281426983146
266,266,0.0127608327038523,0.1653719278567016
267,267,0.0060033080428099,0.1656157130150886
268,268,-0.0082167653270425,0.1658657490749728
269,269,-0.0068038279420121,0.1661095342333598
270,270,-0.012617599738961,0.1663533193917468
271,271,0.0048684881133528,0.1666033554516309
272,272,0.0098858615531988,0.1668471406100179
273,273,0.0028891026568723,0.1670909257684049
274,274,0.0061013919586775,0.167340961828289
275,275,0.0025606513375,0.167584746986676
276,276,-0.001735596127165,0.1678285321450631
277,277,-0.00493983122865,0.1680785682049472
278,278,0.0021102203595427,0.1683223533633342
279,279,0.0032485558500432,0.1685661385217212
280,280,0.0028626776865813,0.1688161745816053
281,281,-0.0042789225065267,0.1690599597399923
282,282,-0.0095854050228041,0.1693037448983793
283,283,-0.0059441762908795,0.1695537809582634
284,284,0.0002975856143362,0.1697975661166504
285,285,0.003157280469873,0.1700413512750375
286,286,0.009160605157904,0.1702913873349216
287,287,0.0072392553262097,0.1705351724933086
288,288,0.0085248060389208,0.1707789576516956
289,289,0.0072495401263814,0.1710227428100826
290,290,0.006616395778103,0.1712727788699667
291,291,-0.0058711179996789,0.1715165640283537
292,292,-0.0094207080047361,0.1717603491867407
293,293,-0.0020420824406887,0.1720103852466249
294,294,-0.0077492157052609,0.1722541704050119
295,295,-0.0017463243628249,0.1724979555633989
296,296,0.0037713814457399,0.172747991623283
297,297,-0.0028759017728972,0.17299177678167
298,298,-0.0073095573144124,0.173235561940057
299,299,-0.0021349940437339,0.1734855979999411
300,300,0.0113940460711251,0.1737293831583282
301,301,0.002909414879072,0.1739731683167152
302,302,0.006414843208681,0.1742232043765993
303,303,0.004641353777118,0.1744669895349863
304,304,0.0016262327848097,0.1747107746933733
305,305,-0.0006651710911231,0.1749608107532574
306,306,-0.0053043671383612,0.1752045959116444
307,307,-0.0068145232807574,0.1754483810700314
308,308,-0.0158630092142204,0.1756984171299155
309,309,-0.0093447034943658,0.1759422022883026
310,310,-0.0078811643371005,0.1761859874466896
311,311,-0.008697800991038,0.1764297726050766
312,312,-0.0081783339902854,0.1766798086649607
313,313,-0.0112383326962521,0.1769235938233477
314,314,-0.00927479797423,0.1771673789817347
315,315,-0.0089078554239732,0.1774174150416188
316,316,-0.0117100148838377,0.1776612002000058
317,317,-0.0111251988431031,0.1779049853583929
318,318,0.0013857116727837,0.178155021418277
319,319,0.0022927025417175,0.178398806576664
320,320,-0.0004398610589644,0.178642591735051
321,321,0.0062261222360964,0.1788926277949351
322,322,0.005527890058194,0.1791364129533221
323,323,0.0029207489802239,0.1793801981117092
324,324,0.0088099514498366,0.1796302341715933
325,325,0.007886481029804,0.1798740193299803
326,326,0.0092667803978602,0.1801178044883673
327,327,0.0090771227116275,0.1803678405482514
328,328,0.0140242755993914,0.1806116257066384
329,329,0.0125225658844242,0.1808554108650254
330,330,0.0067798612718251,0.1811054469249095
331,331,0.0085023982121779,0.1813492320832965
332,332,-0.005608962558371,0.1815930172416835
333,333,-0.0005964200401765,0.1818368024000706
334,334,-0.0058276154058954,0.1820868384599547
335,335,0.0054833953829787,0.1823306236183417
336,336,-0.0007617652503326,0.1825744087767287
337,337,-0.0021050248227774,0.1828244448366128
338,338,-0.0004906084513364,0.1830682299949998
339,339,-0.0063852466624049,0.1833120151533868
340,340,-0.0019396940341608,0.1835620512132709
341,341,0.0023013450061101,0.1838058363716579
342,342,0.0062776583650603,0.184049621530045
343,343,0.0066695198596941,0.1842996575899291
344,344,-0.0008100923109368,0.1845434427483161
345,345,-0.0082848655814526,0.1847872279067031
346,346,-0.0040813637161387,0.1850372639665872
347,347,-0.0060552086279225,0.1852810491249742
348,348,-0.0008384601755969,0.1855248342833612
349,349,-0.0015142865046163,0.1857748703432453
350,350,0.0057524687040537,0.1860186555016324
351,351,0.0048883231367314,0.1862624406600194
352,352,0.0033232868707877,0.1865124767199035
353,353,0.0058702230026479,0.1867562618782905
354,354,0.0098216945392389,0.1870000470366775
355,355,0.0073088048267686,0.1872438321950645
356,356,-0.003122841514879,0.1874938682549486
357,357,-0.0059695922002671,0.1877376534133357
358,358,0.0053603328318645,0.1879814385717227
359,359,-0.0114128542177156,0.1882314746316068
360,360,-0.0017331905100816,0.1884752597899938
361,361,-0.0083221303289419,0.1887190449483808
362,362,-0.0025599905788108,0.1889690810082649
363,363,-0.0020954911889378,0.1892128661666519
364,364,-0.0036962428590592,0.1894566513250389
365,365,-0.0006578311221613,0.189706687384923
366,366,0.0022587737975007,0.1899504725433101
