,Time,Residuals,b
48,48,0.0061057994398447,0.1125268066001941
49,49,0.0010407488356199,0.1127893444630724
50,50,0.0077412360596439,0.1130456314244536
51,51,0.0153887101530931,0.1133081692873319
52,52,0.0018355887373242,0.1135707071502103
53,53,0.0008726123341803,0.1138332450130886
54,54,-0.0138278934905875,0.1140895319744698
55,55,-0.017938654178614,0.1143520698373481
56,56,-0.0163437479275985,0.1146146077002264
57,57,-0.0110486079757562,0.1148771455631048
58,58,-0.0147440909342571,0.115133432524486
59,59,-0.0174615513931524,0.1153959703873643
60,60,-0.004719669116016,0.1156585082502426
61,61,-0.0022063916137728,0.1159210461131209
62,62,-0.0020798087700717,0.1161773330745022
63,63,-0.0048838907112415,0.1164398709373805
64,64,0.0029959475230844,0.1167024088002588
65,65,-0.0063543171910116,0.1169649466631371
66,66,-0.0060713540547059,0.1172212336245183
67,67,-0.0003199808909749,0.1174837714873967
68,68,0.0072354002265286,0.117746309350275
69,69,0.0204666544836837,0.1180088472131533
70,70,0.0254914500649396,0.1182651341745345
71,71,0.0142414833814578,0.1185276720374128
72,72,0.0106217637505693,0.1187902099002911
73,73,0.0051535512751397,0.1190527477631695
74,74,0.0079710435655065,0.1193090347245507
75,75,0.0208525277993989,0.119571572587429
76,76,0.0193371969776325,0.1198341104503073
77,77,0.0138023325881415,0.1200966483131856
78,78,0.0068409029339969,0.120359186176064
79,79,-0.0038183865859293,0.1206154731374452
80,80,-0.0111285781037052,0.1208780110003235
81,81,-0.0060543459787517,0.1211405488632018
82,82,0.0008723758559004,0.1214030867260801
83,83,0.0025514638547017,0.1216593736874614
84,84,-0.0061394642085939,0.1219219115503397
85,85,-0.0056503973793051,0.122184449413218
86,86,-0.0043144918845244,0.1224469872760963
87,87,-0.0043769227066589,0.1227032742374775
88,88,-0.0033512913551695,0.1229658121003559
89,89,0.0064407262923045,0.1232283499632342
90,90,-0.0090701721902135,0.1234908878261125
91,91,-0.0051122199727806,0.1237471747874937
92,92,-0.0077393486034745,0.124009712650372
93,93,-0.0030045331210507,0.1242722505132503
94,94,0.0008650505147489,0.1245347883761287
95,95,0.0036283718350511,0.1247910753375099
96,96,0.0087013784635545,0.1250536132003882
97,97,0.0062496685613342,0.1253161510632665
98,98,0.0087124297295452,0.1255786889261448
99,99,0.0074968670320499,0.1258349758875261
100,100,0.0054602079928588,0.1260975137504044
101,101,0.010160153266807,0.1263600516132827
102,102,0.007324395143223,0.126622589476161
103,103,-0.0002868601876439,0.1268788764375422
104,104,0.0050079721620646,0.1271414143004206
105,105,-8.71233146668704e-05,0.1274039521632989
106,106,-0.0097570691035128,0.1276664900261772
107,107,-0.0172246636558955,0.1279227769875584
108,108,-0.0103882255368132,0.1281853148504367
109,109,-0.0215601217204561,0.1284478527133151
110,110,-0.0181276097689768,0.1287103905761934
111,111,-0.0216025771254806,0.1289666775375746
112,112,-0.0031010862139381,0.1292292154004529
113,113,-0.0001336970113687,0.1294917532633313
114,114,-0.0010003034359696,0.1297542911262096
115,115,-0.0088768184637322,0.1300168289890879
116,116,0.007299029988097,0.1302731159504691
117,117,0.0056211465748617,0.1305356538133474
118,118,0.0022419721443673,0.1307981916762257
119,119,0.000670711725655,0.131060729539104
120,120,0.0016211157780662,0.1313170165004853
121,121,-0.0043437500669734,0.1315795543633636
122,122,-0.0055976059304873,0.1318420922262419
123,123,0.0042624317187651,0.1321046300891202
124,124,-0.0038064056082327,0.1323609170505015
125,125,-0.0111935356479235,0.1326234549133798
126,126,-0.0145641828191687,0.1328859927762581
127,127,-0.0106992730845976,0.1331485306391364
128,128,-0.0078703166614293,0.1334048176005176
129,129,-0.0001289544485647,0.1336673554633959
130,130,-0.0001914447234401,0.1339298933262743
131,131,-0.0022839450335513,0.1341924311891526
132,132,0.0037524673205004,0.1344487181505338
133,133,-0.0011083402892044,0.1347112560134121
134,134,-0.0022739068695045,0.1349737938762905
135,135,0.0008850543525691,0.1352363317391688
136,136,0.0067965288613184,0.13549261870055
137,137,0.0148913105484854,0.1357551565634283
138,138,0.0157176891394289,0.1360176944263066
139,139,0.0089292734994302,0.1362802322891849
140,140,0.0071683947625482,0.1365365192505662
141,141,0.0073075575340458,0.1367990571134445
142,142,0.0045167677317539,0.1370615949763228
143,143,0.0056442968194243,0.1373241328392011
144,144,-0.0001895787536401,0.1375804198005824
145,145,-0.0031512897346417,0.1378429576634607
146,146,-0.0070437634356459,0.138105495526339
147,147,-0.0072378779924329,0.1383680333892173
148,148,-0.0088837440348557,0.1386243203505985
149,149,-0.0067725932005002,0.1388868582134768
150,150,-0.0072740294327069,0.1391493960763551
151,151,-0.0074764495448609,0.1394119339392335
152,152,0.0070724250487785,0.1396744718021118
153,153,0.0099071914581648,0.139930758763493
154,154,-0.0008168255013116,0.1401932966263713
155,155,-0.0060512815918132,0.1404558344892497
156,156,-0.0069576288970452,0.140718372352128
157,157,0.0007672566614291,0.1409746593135092
158,158,0.0111688020216964,0.1412371971763875
159,159,0.0110901207034818,0.1414997350392658
160,160,0.012994764662943,0.1417622729021442
161,161,0.0126114472604564,0.1420185598635254
162,162,0.011898552665307,0.1422810977264037
163,163,0.0167646731519865,0.142543635589282
164,164,0.0061977881384103,0.1428061734521603
165,165,-0.0042767563239927,0.1430624604135416
166,166,-0.0012180741642152,0.1433249982764199
167,167,-0.0123060133049173,0.1435875361392982
168,168,-0.019667266707426,0.1438500740021765
169,169,-0.0032548699298147,0.1441063609635577
170,170,-5.639807139967701e-05,0.144368898826436
171,171,-0.0100832173213448,0.1446314366893143
172,172,0.0101383103294954,0.1448939745521927
173,173,-0.0019847448830552,0.1451502615135739
174,174,-0.0030026975385304,0.1454127993764522
175,175,-0.0058203352886598,0.1456753372393305
176,176,-0.0046477049896636,0.1459378751022089
177,177,-6.668841736601205e-05,0.1461941620635901
178,178,0.0036074112217284,0.1464566999264684
179,179,0.0029727162710987,0.1467192377893467
180,180,0.0019273375725828,0.146981775652225
181,181,0.0055729354954179,0.1472380626136062
182,182,-0.0072324218613957,0.1475006004764846
183,183,-0.0125820165411479,0.1477631383393629
184,184,-0.0067026587068559,0.1480256762022412
185,185,-0.0106433955434714,0.1482819631636224
186,186,-0.0012442925643644,0.1485445010265008
187,187,0.0017178122645107,0.1488070388893791
188,188,-0.001454019537278,0.1490695767522574
189,189,-0.0088938200523499,0.1493258637136386
190,190,-0.0056378462349946,0.1495884015765169
191,191,6.780981262088925e-05,0.1498509394393953
192,192,-0.0022054719167439,0.1501134773022736
193,193,0.001122573472843,0.1503760151651519
194,194,-0.0026211276764293,0.1506323021265331
195,195,-0.0074171141179276,0.1508948399894114
196,196,0.0035647857217117,0.1511573778522897
197,197,0.0152670152839218,0.1514199157151681
198,198,0.003842720414525,0.1516762026765493
199,199,0.010109269762383,0.1519387405394276
200,200,0.0102836802610514,0.1522012784023059
201,201,0.0130988972957605,0.1524638162651842
202,202,-0.0029016587823059,0.1527201032265654
203,203,0.002265117689717,0.1529826410894438
204,204,-0.005186519894354,0.1532451789523221
205,205,0.0100841083381664,0.1535077168152004
206,206,0.0046574956254603,0.1537640037765816
207,207,-0.0012970717763879,0.15402654163946
208,208,0.0036222309714138,0.1542890795023383
209,209,0.0065178135578789,0.1545516173652166
210,210,-0.0010525693853908,0.1548079043265978
211,211,2.956387727270915e-05,0.1550704421894761
212,212,-0.0008501058811729,0.1553329800523545
213,213,0.0001768318182657,0.1555955179152328
214,214,0.0015737868363497,0.155851804876614
215,215,-0.0068443243402649,0.1561143427394923
216,216,0.0041628029710257,0.1563768806023706
217,217,-0.0117782827657481,0.1566394184652489
218,218,-0.0103657533466027,0.1568957054266302
219,219,-0.0029266355162279,0.1571582432895085
220,220,-0.0062852916736413,0.1574207811523868
221,221,-0.0023723591090433,0.1576833190152651
222,222,-0.0136363622587585,0.1579396059766463
223,223,0.0025391548060168,0.1582021438395247
224,224,0.0036038751862423,0.158464681702403
225,225,0.0092508763605145,0.1587272195652813
226,226,0.0113239037870034,0.1589835065266625
227,227,0.0093645813457219,0.1592460443895408
228,228,0.0066232678553799,0.1595085822524192
229,229,-0.0048466535683165,0.1597711201152975
230,230,-0.0071776229631876,0.1600336579781758
231,231,-0.0002115783007594,0.160289944939557
232,232,-0.002723395009099,0.1605524828024353
233,233,-0.002682613059127,0.1608150206653137
234,234,0.0055295230024035,0.161077558528192
235,235,-0.0003454849628959,0.1613338454895732
236,236,0.0017774974975895,0.1615963833524515
237,237,-4.5609762262199816e-05,0.1618589212153298
238,238,0.0017293158172329,0.1621214590782081
239,239,0.0039674316260636,0.1623777460395894
240,240,0.017064036419266,0.1626402839024677
241,241,0.0092725708957498,0.162902821765346
242,242,0.0078793596602226,0.1631653596282243
243,243,0.0150030359195552,0.1634216465896055
244,244,0.0064407638143879,0.1636841844524839
245,245,0.0027526933531168,0.1639467223153622
246,246,0.0001328523600724,0.1642092601782405
247,247,0.0011064594509099,0.1644655471396217
248,248,0.0003190837195081,0.1647280850025
249,249,-0.0066923890346379,0.1649906228653784
250,250,-0.0033844993108559,0.1652531607282567
251,251,-0.0042699280484816,0.1655094476896379
252,252,-0.0017882814311349,0.1657719855525162
253,253,-0.012161939183196,0.1660345234153945
254,254,-0.0106250459567905,0.1662970612782728
255,255,-0.0033540121838735,0.1665533482396541
256,256,-0.0115089567113563,0.1668158861025324
257,257,-0.0100172818047562,0.1670784239654107
258,258,0.001759154710539,0.167340961828289
259,259,0.0076650669020297,0.1675972487896703
260,260,0.007660429985269,0.1678597866525486
261,261,0.0073436842853005,0.1681223245154269
262,262,0.0026374282285215,0.1683848623783052
263,263,0.0110934233193166,0.1686411493396864
264,264,0.007187721373513,0.1689036872025647
265,265,0.0096916458770286,0.1691662250654431
266,266,0.0038388436081222,0.1694287629283214
267,267,0.0032242069434088,0.1696913007911997
268,268,-0.0041867613452195,0.1699475877525809
269,269,-0.0010470708833481,0.1702101256154592
270,270,0.0023334847630739,0.1704726634783376
271,271,0.0041848197132865,0.1707352013412159
272,272,-0.0002987575146469,0.1709914883025971
273,273,-0.0008681193392812,0.1712540261654754
274,274,-0.0056106826157866,0.1715165640283537
275,275,-0.0016756229220724,0.171779101891232
276,276,-0.0037855736843853,0.1720353888526133
277,277,-0.0037982110206894,0.1722979267154916
278,278,0.0040970546140018,0.1725604645783699
279,279,-0.0004997710228468,0.1728230024412482
280,280,-0.0131319281107379,0.1730792894026295
281,281,-0.0141741891053269,0.1733418272655078
282,282,-0.011668381309512,0.1736043651283861
283,283,-0.0069400720334074,0.1738669029912644
284,284,-0.0046498464382033,0.1741231899526456
285,285,-0.0015930813853169,0.1743857278155239
286,286,0.0028133117022638,0.1746482656784023
287,287,0.0047168312844262,0.1749108035412806
288,288,0.0150530043376347,0.1751670905026618
289,289,0.0172549856287735,0.1754296283655401
290,290,0.0109099028130245,0.1756921662284185
291,291,0.003435924972824,0.1759547040912968
292,292,-0.0062082645862913,0.176210991052678
293,293,-0.0042716931560862,0.1764735289155563
294,294,0.0042059490650852,0.1767360667784346
295,295,0.0005717652657047,0.1769986046413129
296,296,-0.0033523121759938,0.1772548916026942
297,297,-0.0011245715045024,0.1775174294655725
298,298,0.001976218527123,0.1777799673284508
299,299,0.0020498205496199,0.1780425051913291
300,300,-0.0082858076705087,0.1782987921527103
301,301,-0.0081846638490246,0.1785613300155887
302,302,0.000777598992138,0.178823867878467
303,303,-0.0050483099878952,0.1790864057413453
304,304,-0.0048849579637958,0.1793489436042236
305,305,-0.0080435821628707,0.1796052305656048
306,306,-0.0055692116728935,0.1798677684284831
307,307,-0.0110837627049792,0.1801303062913615
308,308,-0.0062294937937892,0.1803928441542398
309,309,-0.006653460750071,0.180649131115621
310,310,-0.0056350339489368,0.1809116689784993
311,311,0.0017396766468222,0.1811742068413777
312,312,-0.0048570510500528,0.181436744704256
313,313,-0.004219898041792,0.1816930316656372
314,314,-0.0020403830362394,0.1819555695285155
315,315,0.0130368947739037,0.1822181073913938
316,316,0.017889243886747,0.1824806452542721
317,317,0.0121939664734367,0.1827369322156534
318,318,0.0117538409325003,0.1829994700785317
319,319,0.0149988406779992,0.18326200794141
320,320,0.0159248728197687,0.1835245458042883
321,321,0.0036149747048117,0.1837808327656696
322,322,-0.0010728494731002,0.1840433706285479
323,323,0.0012085446774932,0.1843059084914262
324,324,0.0022280346879723,0.1845684463543045
325,325,-0.0035311941963778,0.1848247333156857
326,326,-0.0056006329440676,0.185087271178564
327,327,0.0009868828221327,0.1853498090414423
328,328,0.0026713680928631,0.1856123469043207
329,329,-0.0026350542231325,0.1858686338657019
330,330,-0.0126966014471889,0.1861311717285802
