,Time,Residuals,b
78,78,-0.0023733323695478,0.1193340383305391
79,79,-0.0040159774431097,0.1195840743904232
80,80,0.002484557451109,0.1198341104503073
81,81,0.0018543978638964,0.1200778956086943
82,82,-0.0071176665628912,0.1203279316685785
83,83,-0.0036876578992344,0.1205779677284626
84,84,-0.0027967277924135,0.1208217528868496
85,85,-0.0031833077333285,0.1210717889467337
86,86,-0.005620232741949,0.1213218250066178
87,87,-0.0019997159308565,0.1215656101650048
88,88,0.0034344821544339,0.1218156462248889
89,89,0.0085921765042273,0.122065682284773
90,90,0.0131807100351019,0.1223094674431601
91,91,0.0095876698550178,0.1225595035030442
92,92,0.0016256490634529,0.1228095395629283
93,93,-0.0006324325141441,0.1230533247213153
94,94,0.0094303502277356,0.1233033607811994
95,95,0.0085101067311441,0.1235533968410835
96,96,0.0015629001975866,0.1237971819994705
97,97,-0.0037903369787029,0.1240472180593546
98,98,0.0057692594670366,0.1242972541192388
99,99,0.0095611388485941,0.1245410392776258
100,100,0.0027117012562843,0.1247910753375099
101,101,-2.647229362495729e-06,0.125041111397394
102,102,-0.0052301662999927,0.125284896555781
103,103,-0.0123060946390954,0.1255349326156651
104,104,-0.0166495194773094,0.1257849686755492
105,105,-0.0138829521564189,0.1260287538339363
106,106,-0.0033797553832781,0.1262787898938204
107,107,-0.0023114887607605,0.1265288259537045
108,108,-0.0075475213919514,0.1267726111120915
109,109,-0.0106563677351997,0.1270226471719756
110,110,-0.0026958550746998,0.1272726832318597
111,111,-0.0026901297834432,0.1275164683902467
112,112,0.0028758040212973,0.1277665044501308
113,113,-0.000378445213922,0.128016540510015
114,114,0.0028345053450786,0.128260325668402
115,115,0.0075677631186694,0.1285103617282861
116,116,0.0023928437793534,0.1287603977881702
117,117,0.0028440788046613,0.1290041829465572
118,118,0.0070078037929527,0.1292542190064413
119,119,-0.0018604251896919,0.1295042550663254
120,120,0.010159457732249,0.1297480402247125
121,121,0.008408790765525,0.1299980762845966
122,122,0.0051652228666363,0.1302481123444807
123,123,-0.0022362242608782,0.1304918975028677
124,124,0.0019470801411382,0.1307419335627518
125,125,-0.0017882149925873,0.1309919696226359
126,126,-0.0013376736642559,0.1312357547810229
127,127,0.0020331251340861,0.131485790840907
128,128,0.0037248855541762,0.1317358269007912
129,129,-0.0006273721611692,0.1319796120591782
130,130,-0.0060281891532852,0.1322296481190623
131,131,-0.0016758864173923,0.1324796841789464
132,132,0.0129429100549928,0.1327234693373334
133,133,-0.0039739230934633,0.1329735053972175
134,134,-0.0026211673490014,0.1332235414571017
135,135,-0.0072692287856466,0.1334673266154886
136,136,-0.0055756774344108,0.1337173626753728
137,137,-0.0116514048183479,0.1339673987352569
138,138,0.0028389355002437,0.1342111838936439
139,139,0.0049751580202623,0.134461219953528
140,140,0.0012414876162312,0.1347112560134121
141,141,-0.0045777891082067,0.1349550411717991
142,142,-0.004331083827116,0.1352050772316833
143,143,-0.0063826941613023,0.1354551132915674
144,144,-0.0008075271933121,0.1356988984499544
145,145,0.0072321074191942,0.1359489345098385
146,146,0.0183823475750727,0.1361989705697226
147,147,0.0112447279617037,0.1364427557281096
148,148,0.0150979480925238,0.1366927917879937
149,149,0.0145541668433857,0.1369428278478778
150,150,0.0151823567233222,0.1371866130062649
151,151,0.0158430483291244,0.137436649066149
152,152,0.0105901052725335,0.1376866851260331
153,153,0.0014370034655487,0.1379304702844201
154,154,0.0088505569249029,0.1381805063443042
155,155,0.002569476897977,0.1384305424041883
156,156,0.0043090041611674,0.1386743275625753
157,157,0.004837411998224,0.1389243636224595
158,158,-0.0022873350271589,0.1391743996823436
159,159,-3.1232718587514974e-05,0.1394181848407306
160,160,0.0002742920460535,0.1396682209006147
161,161,0.0029059940152305,0.1399182569604988
162,162,-0.0121520238767315,0.1401620421188858
163,163,-0.0124826166987953,0.1404120781787699
164,164,-0.0146191893908724,0.140662114238654
165,165,-0.0044448526916263,0.1409058993970411
166,166,0.0006116761725135,0.1411559354569252
167,167,-0.0067555992715978,0.1414059715168093
168,168,-0.0063580551122569,0.1416497566751963
169,169,-0.0081372736488053,0.1418997927350804
170,170,0.0048154292707082,0.1421498287949645
171,171,0.0049089183709347,0.1423936139533515
172,172,0.0107023533225727,0.1426436500132357
173,173,0.0015326954825066,0.1428936860731198
174,174,-0.0128416018411731,0.1431374712315068
175,175,-0.0160926649872212,0.1433875072913909
176,176,-0.0171024424640642,0.143637543351275
177,177,-0.0121579868858699,0.143881328509662
178,178,-0.0160788123187923,0.1441313645695461
179,179,-0.0235456447288334,0.1443814006294302
180,180,-0.0230128898910371,0.1446251857878173
181,181,-0.0158852803226234,0.1448752218477014
182,182,-0.0005266047486859,0.1451252579075855
183,183,-0.0044407442038968,0.1453690430659725
184,184,-0.0003066184572428,0.1456190791258566
185,185,0.0012152975481601,0.1458691151857407
186,186,-0.0081115137606714,0.1461129003441277
187,187,-0.0119257838679125,0.1463629364040118
188,188,-0.0158511390586854,0.1466129724638959
189,189,-0.0116898559055939,0.146856757622283
190,190,-0.0065922551909909,0.1471067936821671
191,191,0.0029020409781145,0.1473568297420512
192,192,0.0087488086094226,0.1476006149004382
193,193,0.0033227668686847,0.1478506509603223
194,194,0.0032045803055822,0.1481006870202064
195,195,0.0064380433677749,0.1483444721785934
196,196,0.0011194371610508,0.1485945082384776
197,197,0.0087482374254864,0.1488445442983617
198,198,0.0120843860209696,0.1490883294567487
199,199,0.0167959313780864,0.1493383655166328
200,200,0.0103757428494345,0.1495884015765169
201,201,0.0070920472752573,0.1498321867349039
202,202,0.0077244104142778,0.150082222794788
203,203,0.0090093301012134,0.1503322588546722
204,204,0.0099010388434573,0.1505760440130592
205,205,0.0118251021179511,0.1508260800729433
206,206,0.0095129276125069,0.1510761161328274
207,207,0.0088456759615676,0.1513199012912144
208,208,0.0063110220110579,0.1515699373510985
209,209,0.004246781983876,0.1518199734109827
210,210,0.0023995089609111,0.1520637585693696
211,211,-0.004391075580915,0.1523137946292538
212,212,-0.0085575018023439,0.1525638306891379
213,213,-0.0043242288824669,0.1528076158475249
214,214,-0.0118643407024569,0.153057651907409
215,215,-0.011235526814435,0.1533076879672931
216,216,-0.0077796697454365,0.1535514731256801
217,217,0.0005404397321925,0.1538015091855643
218,218,-0.0001904105803516,0.1540515452454484
219,219,-0.0039051633760551,0.1542953304038354
220,220,-0.0049600481344203,0.1545453664637195
221,221,-0.0021847139854112,0.1547954025236036
222,222,-0.0008294684554415,0.1550391876819906
223,223,0.004782304063488,0.1552892237418747
224,224,0.001169290530138,0.1555392598017588
225,225,0.0047152589669766,0.1557830449601459
226,226,0.000442938382464,0.15603308102003
227,227,0.0044705982744834,0.1562831170799141
228,228,-0.0083453818263964,0.1565269022383011
229,229,-0.0039673378981209,0.1567769382981852
230,230,-0.0001696012060403,0.1570269743580693
231,231,0.0047910259017087,0.1572707595164563
232,232,0.0020098788154684,0.1575207955763404
233,233,-0.0064540032264573,0.1577708316362246
234,234,-0.0055005821502432,0.1580146167946116
235,235,-0.0037389219255933,0.1582646528544957
236,236,-0.0034730780938568,0.1585146889143798
237,237,-0.0060002165805884,0.1587584740727668
238,238,-0.0141068174426034,0.1590085101326509
239,239,-0.0076804918492919,0.159258546192535
240,240,-0.0085414526030916,0.1595023313509221
241,241,-0.0060615248857739,0.1597523674108062
242,242,-0.0036958988389668,0.1600024034706903
243,243,0.0105759390027198,0.1602461886290773
244,244,0.0104247314764461,0.1604962246889614
245,245,0.0053345940998805,0.1607462607488455
246,246,0.0052735848485084,0.1609900459072325
247,247,0.0004822629396454,0.1612400819671166
248,248,0.0086217616332893,0.1614901180270008
249,249,0.0141371104716443,0.1617339031853878
250,250,0.0112460464568057,0.1619839392452719
251,251,0.0034590673721536,0.162233975305156
252,252,-0.0008657744761031,0.162477760463543
253,253,0.0036741150440005,0.1627277965234271
254,254,-0.0012792441026565,0.1629778325833112
255,255,0.0100321394539842,0.1632216177416983
256,256,0.007466264487432,0.1634716538015824
257,257,0.0050958241003455,0.1637216898614665
258,258,-0.0072239952549688,0.1639654750198535
259,259,-0.0079876290164181,0.1642155110797376
260,260,-0.0079333104182357,0.1644655471396217
261,261,-0.00204022746354,0.1647093322980087
262,262,-0.0012704536217963,0.1649593683578928
263,263,-0.0094836047199028,0.1652094044177769
264,264,0.0024051090763161,0.165453189576164
265,265,0.0051845845070156,0.1657032256360481
266,266,-0.002012283069031,0.1659532616959322
267,267,0.0052834035906098,0.1661970468543192
268,268,-0.0014590853610861,0.1664470829142033
269,269,-0.0016090906127096,0.1666971189740874
270,270,-0.0061228881355672,0.1669409041324744
271,271,0.0134044719014648,0.1671909401923585
272,272,0.0060242343924927,0.1674409762522427
273,273,0.0060855159336619,0.1676847614106297
274,274,0.0024664283855975,0.1679347974705138
275,275,0.0028473263021453,0.1681848335303979
276,276,-0.0033591078665117,0.1684286186887849
277,277,-0.0059027251637094,0.168678654748669
278,278,-0.0068879912250713,0.1689286908085532
279,279,-0.0079267755477718,0.1691724759669402
280,280,-0.0057065788531868,0.1694225120268243
281,281,0.0001137749204198,0.1696725480867084
282,282,0.0090015702725078,0.1699163332450954
283,283,0.0047490708890597,0.1701663693049795
284,284,0.0040237969085537,0.1704164053648637
285,285,-0.0068261578696653,0.1706601905232506
286,286,-0.0163098955692729,0.1709102265831348
287,287,-0.0107760305634146,0.1711602626430189
288,288,-0.0029244147449207,0.1714040478014059
289,289,0.0057680422360969,0.17165408386129
290,290,0.0052701104115051,0.1719041199211741
291,291,0.0050405262289727,0.1721479050795611
292,292,0.0161199545801496,0.1723979411394453
293,293,0.0172654266845807,0.1726479771993294
294,294,0.0113977111263314,0.1728917623577164
295,295,0.0032851633229209,0.1731417984176005
296,296,0.0014129163973718,0.1733918344774846
297,297,-0.0035462498852527,0.1736356196358716
298,298,0.0012638234703067,0.1738856556957557
299,299,0.0017790719801945,0.1741356917556398
300,300,0.0029191952178819,0.1743794769140269
301,301,0.0037800655132494,0.174629512973911
302,302,0.0031916373161373,0.1748795490337951
303,303,0.0060784954622934,0.1751233341921821
304,304,0.0066487378735142,0.1753733702520662
305,305,-0.0041653589626313,0.1756234063119503
306,306,-0.0059088405262079,0.1758671914703373
307,307,-0.0076026454197928,0.1761172275302214
308,308,-0.0135259821847728,0.1763672635901055
309,309,-0.0128210638420984,0.1766110487484926
310,310,-0.0028336946062522,0.1768610848083767
311,311,-0.006377007244684,0.1771111208682608
312,312,-0.0082119283913858,0.1773549060266478
313,313,-0.0038413864182499,0.1776049420865319
314,314,-0.0050862291933427,0.177854978146416
315,315,-0.0086078761926861,0.178098763304803
316,316,-0.0091725009870288,0.1783487993646872
317,317,-0.0079755377757207,0.1785988354245713
318,318,-0.0082089129481702,0.1788426205829583
319,319,0.000686373928447,0.1790926566428424
320,320,-0.0054053496413214,0.1793426927027265
321,321,0.0103902299519597,0.1795864778611135
322,322,0.0092908596046832,0.1798365139209977
323,323,0.0152497532970351,0.1800865499808818
324,324,0.0119058171893146,0.1803303351392688
325,325,0.0225528372337431,0.1805803711991529
326,326,0.0204859686040052,0.180830407259037
327,327,0.019358540578461,0.181074192417424
328,328,0.0168350314862838,0.1813242284773081
329,329,0.0168792057391492,0.1815742645371922
330,330,0.01417992981013,0.1818180496955793
331,331,0.0041027870700909,0.1820680857554634
332,332,0.0033265724964972,0.1823181218153475
333,333,-0.0091502684669184,0.1825619069737345
334,334,-0.0062521447747397,0.1828119430336186
335,335,-0.0043078675463128,0.1830619790935027
336,336,-0.0096095752138491,0.1833057642518897
337,337,-0.003679505610821,0.1835558003117738
338,338,-0.0051220955917573,0.1838058363716579
339,339,-0.0099420948645879,0.184049621530045
340,340,0.005906630507097,0.1842996575899291
341,341,0.0028217362157417,0.1845434427483161
342,342,0.0052772114627108,0.1847934788082002
343,343,0.0011767530106709,0.1850435148680843
344,344,-0.0031885153288944,0.1852873000264713
345,345,-0.0002501100399592,0.1855373360863554
346,346,0.0025568189436391,0.1857873721462395
347,347,0.0024253845434616,0.1860311573046266
348,348,-0.001476752326485,0.1862811933645107
349,349,-0.002733627229137,0.1865312294243948
350,350,-0.0020267160044404,0.1867750145827818
351,351,0.0016884321847405,0.1870250506426659
352,352,-0.0018194286404928,0.18727508670255
353,353,-0.0081974128594395,0.187518871860937
354,354,-0.0177187788769954,0.1877689079208211
355,355,-0.0101966062868709,0.1880189439807053
356,356,-0.0076847912725475,0.1882627291390923
357,357,-0.0012938347428118,0.1885127651989764
358,358,-0.0027824544549146,0.1887628012588605
359,359,0.0027662957808639,0.1890065864172475
360,360,0.0096005498963436,0.1892566224771316
361,361,0.0129321004481457,0.1895066585370158
362,362,0.017842657212016,0.1897504436954028
363,363,0.0151161490159499,0.1900004797552869
364,364,0.0179245523830365,0.190250515815171
365,365,0.0101229816094944,0.190494300973558
366,366,0.0033693942485347,0.1907443370334421
367,367,0.0009801730081998,0.1909943730933263
368,368,-0.0084317909681433,0.1912381582517132
369,369,-0.0110988230253705,0.1914881943115974
370,370,-0.0126093467444499,0.1917382303714815
371,371,-0.0109853638038632,0.1919820155298685
372,372,-0.0119233182459503,0.1922320515897526
373,373,-0.0122191611983628,0.1924820876496367
374,374,-0.0049780809736039,0.1927258728080237
375,375,-0.0002387878210546,0.1929759088679078
376,376,0.0052380352657155,0.193225944927792
377,377,0.0098676622180426,0.193469730086179
378,378,0.0020031002291719,0.1937197661460631
379,379,0.0052342054663586,0.1939698022059472
380,380,0.0118198239277089,0.1942135873643342
381,381,0.0075020681828195,0.1944636234242183
382,382,-0.0006171661383819,0.1947136594841024
383,383,-0.003726310320064,0.1949574446424894
384,384,-0.006424461327683,0.1952074807023736
385,385,-0.0046885812534517,0.1954575167622577
386,386,0.0023786473880399,0.1957013019206447
387,387,0.0006203636064064,0.1959513379805288
388,388,0.0026876831040504,0.1962013740404129
