,Time,Residuals,b
109,109,-0.0173495184550309,0.1302793668519662
110,110,-0.0169336062339133,0.1305544065178387
111,111,-0.0055348094574152,0.1308356970852084
112,112,-0.0121438116369906,0.1311107367510809
113,113,-0.0009588182211216,0.1313920273184505
114,114,-0.0013421193829658,0.131667066984323
115,115,-0.001588863082213,0.1319483575516927
116,116,-0.0026952360225223,0.1322233972175652
117,117,0.0098761346437827,0.1324984368834377
118,118,0.0053957843570188,0.1327797274508073
119,119,0.0020093426553302,0.1330547671166799
120,120,-0.001300829543657,0.1333360576840495
121,121,-0.0074949286645553,0.133611097349922
122,122,-0.0080385921465127,0.1338923879172917
123,123,0.011369222970694,0.1341674275831642
124,124,0.0051390494549047,0.1344487181505338
125,125,0.0050911272529592,0.1347237578164063
126,126,0.0042173756451229,0.1349987974822789
127,127,-0.0007929886556363,0.1352800880496485
128,128,0.0050733561372919,0.135555127715521
129,129,0.0024499242253325,0.1358364182828906
130,130,0.006952513520928,0.1361114579487632
131,131,0.0047826224092346,0.1363927485161328
132,132,0.004260387741504,0.1366677881820053
133,133,-0.0027236404078385,0.1369490787493749
134,134,0.0007623833926829,0.1372241184152475
135,135,-0.0022018709099529,0.13749915808112
136,136,0.0019204758021823,0.1377804486484896
137,137,0.0104113356083879,0.1380554883143622
138,138,0.0041878957979463,0.1383367788817318
139,139,0.006745871702056,0.1386118185476043
140,140,0.0039107429028574,0.138893109114974
141,141,-0.0019211634119286,0.1391681487808465
142,142,0.0040036790907912,0.1394494393482161
143,143,-0.0014394876626659,0.1397244790140886
144,144,-0.0048237033920903,0.1399995186799612
145,145,0.0050249699265252,0.1402808092473308
146,146,0.0074828020939762,0.1405558489132033
147,147,0.0089616857182781,0.1408371394805729
148,148,8.378379688545046e-05,0.1411121791464454
149,149,-0.0105714911938833,0.1413934697138151
150,150,-0.0099033635483956,0.1416685093796876
151,151,-0.00943997566289,0.1419497999470572
152,152,-0.0046245292532125,0.1422248396129298
153,153,-0.0067087428808128,0.1424998792788023
154,154,-0.0027518578639001,0.1427811698461719
155,155,-0.000143185515238,0.1430562095120444
156,156,-0.0030409457128666,0.1433375000794141
157,157,-0.0014233289989066,0.1436125397452866
158,158,-0.0061213656731786,0.1438938303126562
159,159,-0.0086295130690109,0.1441688699785288
160,160,-0.0165421291575142,0.1444501605458984
161,161,-0.0147689001739932,0.1447252002117709
162,162,-0.0146580543245337,0.1450002398776434
163,163,-0.0054365959820277,0.1452815304450131
164,164,-0.0020087075223775,0.1455565701108856
165,165,-0.0113831448891938,0.1458378606782552
166,166,-0.0071215954183343,0.1461129003441277
167,167,-0.0012565139374893,0.1463941909114974
168,168,0.006063943655001,0.1466692305773699
169,169,0.0076572764386295,0.1469505211447395
170,170,0.0129367302968697,0.147225560810612
171,171,0.0080610857525026,0.1475006004764846
172,172,0.0094528237040938,0.1477818910438542
173,173,0.0085182110186752,0.1480569307097267
174,174,0.0089254708583006,0.1483382212770964
175,175,0.017586060245795,0.1486132609429689
176,176,0.0159857246010182,0.1488945515103385
177,177,0.0097783082206734,0.149169591176211
178,178,0.0025387349691897,0.1494508817435807
179,179,0.0023703523475661,0.1497259214094532
180,180,-0.0025431507030667,0.1500009610753257
181,181,0.002288552647103,0.1502822516426953
182,182,-0.001103204015049,0.1505572913085679
183,183,-0.0024171053322221,0.1508385818759375
184,184,0.0039472334542126,0.15111362154181
185,185,0.0088321439936273,0.1513949121091796
186,186,0.0085109318448701,0.1516699517750522
187,187,0.0201559409445808,0.1519512423424218
188,188,0.0126004881716361,0.1522262820082943
189,189,0.0075381334027473,0.1525013216741668
190,190,0.0010974534843427,0.1527826122415365
191,191,-0.0005467244884118,0.153057651907409
192,192,0.0080285494588545,0.1533389424747786
193,193,0.0085445581402164,0.1536139821406512
194,194,-0.0049493508164916,0.1538952727080208
195,195,-0.0058695977559231,0.1541703123738933
196,196,-0.0178540118132288,0.1544516029412629
197,197,-0.0225407684096862,0.1547266426071355
198,198,-0.0201669011696433,0.155001682273008
199,199,-0.017603602853065,0.1552829728403776
200,200,-0.0158100063867462,0.1555580125062501
201,201,-0.007723878592284,0.1558393030736198
202,202,-0.0142879844235417,0.1561143427394923
203,203,-0.0141797911626628,0.1563956333068619
204,204,-0.0108506383956891,0.1566706729727345
205,205,-0.008701528963996,0.156945712638607
206,206,-0.003148124278016,0.1572270032059766
207,207,-0.0141011128503594,0.1575020428718491
208,208,-0.0041415162540786,0.1577833334392188
209,209,-0.0002244168608752,0.1580583731050913
210,210,-0.0019777502299201,0.1583396636724609
211,211,-0.0037993915352229,0.1586147033383335
212,212,0.0026768052225524,0.1588959939057031
213,213,-0.0032417505598318,0.1591710335715756
214,214,0.0021200293562826,0.1594460732374481
215,215,0.0058698463524832,0.1597273638048177
216,216,0.0126810783364939,0.1600024034706903
217,217,0.0225650031891392,0.1602836940380599
218,218,0.0169283220124628,0.1605587337039324
219,219,0.0054490247955012,0.1608400242713021
220,220,0.0046763871051836,0.1611150639371746
221,221,0.0085286180187448,0.1613963545045442
222,222,0.0091343638567127,0.1616713941704168
223,223,0.0099608233514864,0.1619464338362893
224,224,0.0092985270269155,0.1622277244036589
225,225,0.019034583114466,0.1625027640695314
226,226,0.011641614059915,0.1627840546369011
227,227,0.0018651735495254,0.1630590943027736
228,228,-0.0011436158871815,0.1633403848701432
229,229,-0.001054313915991,0.1636154245360157
230,230,-0.0029075291945995,0.1638967151033853
231,231,-0.0018299655907946,0.1641717547692579
232,232,0.0054136706542703,0.1644467944351304
233,233,0.003626994759314,0.1647280850025
234,234,0.0065249050810294,0.1650031246683725
235,235,0.0110657252677361,0.1652844152357422
236,236,0.0039316754444505,0.1655594549016147
237,237,0.0013030471635158,0.1658407454689843
238,238,-0.0068975731385058,0.1661157851348569
239,239,-0.0071343400834157,0.1663970757022265
240,240,-0.0129415905338627,0.166672115368099
241,241,-0.0092399473810372,0.1669471550339716
242,242,-0.0162632904655982,0.1672284456013412
243,243,-0.0184328718291511,0.1675034852672137
244,244,-0.0133082043243092,0.1677847758345833
245,245,-0.0115849033624479,0.1680598155004559
246,246,-0.0060812835988963,0.1683411060678255
247,247,-0.0008146975185281,0.168616145733698
248,248,-0.0028057107085958,0.1688974363010676
249,249,-0.0006225948546536,0.1691724759669402
250,250,-0.0097288395104621,0.1694475156328127
251,251,-0.0102098230761236,0.1697288062001823
252,252,-0.0056730648035949,0.1700038458660548
253,253,0.0014354770155222,0.1702851364334245
254,254,0.0077302104164777,0.170560176099297
255,255,0.0148659653780125,0.1708414666666666
256,256,0.009846484281667,0.1711165063325392
257,257,0.0011549462891083,0.1713977968999088
258,258,0.0039741097481651,0.1716728365657813
259,259,0.0073519586072332,0.1719478762316538
260,260,0.0010186307422723,0.1722291667990235
261,261,0.0021163679266491,0.172504206464896
262,262,0.006801967497626,0.1727854970322656
263,263,0.0082075465148163,0.1730605366981382
264,264,0.0090114805018058,0.1733418272655078
265,265,0.000781482341397,0.1736168669313803
266,266,0.0044319811086491,0.1738981574987499
267,267,-0.0097690490118025,0.1741731971646224
268,268,0.0001046961978087,0.174448236830495
269,269,0.0143108691827262,0.1747295273978646
270,270,0.0199006981512966,0.1750045670637371
271,271,0.010457256457611,0.1752858576311068
272,272,0.0170481392235551,0.1755608972969793
273,273,0.0067805743165165,0.1758421878643489
274,274,-0.0002354159470678,0.1761172275302214
275,275,-0.0095352839142947,0.1763985180975911
276,276,-0.0081434498458978,0.1766735577634636
277,277,-0.0147129092148061,0.1769485974293361
278,278,0.0012964697242293,0.1772298879967058
279,279,-0.0065123795132895,0.1775049276625783
280,280,-0.0057657744861022,0.1777862182299479
281,281,0.005915050994343,0.1780612578958204
282,282,0.0061457503701715,0.1783425484631901
283,283,-0.0057987901976572,0.1786175881290626
284,284,-0.0063595550978318,0.1788988786964322
285,285,-0.0091373468081068,0.1791739183623047
286,286,-0.0033839975281882,0.1794489580281772
287,287,0.0032246693743039,0.1797302485955469
288,288,-0.0004710373526153,0.1800052882614194
289,289,-0.0018483958780622,0.180286578828789
290,290,-0.0108618047706647,0.1805616184946616
291,291,-0.0152774451246616,0.1808429090620312
292,292,-0.0091333088482681,0.1811179487279037
293,293,-0.0059039906151157,0.1813992392952734
294,294,-0.005580704862432,0.1816742789611459
295,295,-0.0050274006399646,0.1819493186270184
296,296,-0.0036479285713574,0.182230609194388
297,297,-0.0063256683563422,0.1825056488602606
298,298,0.0032135987978437,0.1827869394276302
299,299,-0.0005649501542447,0.1830619790935027
300,300,0.0002353268260929,0.1833432696608724
301,301,0.0071376068992755,0.1836183093267449
302,302,0.0048725611897558,0.1838995998941145
303,303,0.0082463299496191,0.184174639559987
304,304,0.0095468731867172,0.1844496792258596
305,305,0.0111632811576491,0.1847309697932292
306,306,0.0070819062586537,0.1850060094591017
307,307,0.0066130197256837,0.1852873000264713
308,308,0.0041954086407743,0.1855623396923439
309,309,-0.0083844840079462,0.1858436302597135
310,310,-0.0049763724743119,0.186118669925586
311,311,-0.000854034188727,0.1863999604929556
312,312,0.0090807662152162,0.1866750001588282
313,313,0.0005646610580894,0.1869500398247007
314,314,-0.0058152678674031,0.1872313303920703
315,315,-0.0010590908216122,0.1875063700579428
316,316,0.004785530101716,0.1877876606253125
317,317,-0.0062129367447052,0.188062700291185
318,318,-0.0059807048740698,0.1883439908585546
319,319,0.0039595128278038,0.1886190305244272
320,320,0.0071051525376127,0.1889003210917968
321,321,-0.007257648698186,0.1891753607576693
322,322,-0.0072023716180612,0.1894504004235419
323,323,-0.0013694909645198,0.1897316909909115
324,324,-0.0015952323973723,0.190006730656784
325,325,-0.0099990393828229,0.1902880212241536
326,326,-0.012743296719362,0.1905630608900261
327,327,0.0015130165132398,0.1908443514573958
328,328,0.0093059355513698,0.1911193911232683
329,329,0.0093892262498616,0.1914006816906379
330,330,0.0115198293727695,0.1916757213565104
331,331,0.0037206411103704,0.191950761022383
332,332,-0.0107691008742959,0.1922320515897526
333,333,-0.0026584860577431,0.1925070912556251
