,Time,Residuals,b
87,87,0.0100446102944129,0.1187777080972969
88,88,-0.0004801856060672,0.1189902387481984
89,89,-0.0025663197688321,0.119209020300597
90,90,-0.0051768723796028,0.1194215509514985
91,91,-0.0056034573303902,0.1196403325038971
92,92,-0.0038957414119211,0.1198528631547986
93,93,-0.0025708559817818,0.1200716447071972
94,94,0.0041089331535967,0.1202841753580987
95,95,0.0122268943116016,0.1205029569104973
96,96,0.0079311931783686,0.1207154875613988
97,97,0.0092395867414064,0.1209342691137974
98,98,0.015937046509553,0.1211467997646989
99,99,0.0174136675338122,0.1213655813170975
100,100,0.0143485300569434,0.121578111967999
101,101,0.0109051341413112,0.1217968935203976
102,102,0.0111294829078703,0.1220156750727962
103,103,0.0098288217037076,0.1222282057236977
104,104,-0.0004120097169036,0.1224469872760963
105,105,0.0031315883374306,0.1226595179269978
106,106,0.0005609117131094,0.1228782994793964
107,107,-0.0034275790431261,0.1230908301302979
108,108,0.0030431459654052,0.1233096116826965
109,109,-0.0021330966920694,0.123522142333598
110,110,0.0028329627261028,0.1237409238859966
111,111,-0.0019124577235697,0.1239534545368981
112,112,0.0004507329883641,0.1241722360892967
113,113,0.0076390948995643,0.1243847667401982
114,114,0.0080019229591519,0.1246035482925968
115,115,0.003582306723553,0.1248160789434983
116,116,-0.0025331040458502,0.1250348604958969
117,117,-0.0036233779093858,0.1252473911467984
118,118,0.0018178470787544,0.125466172699197
119,119,-0.0009049135305398,0.1256849542515956
120,120,-0.0036129382806511,0.1258974849024971
121,121,-0.0057584188727357,0.1261162664548957
122,122,-0.0087940227547905,0.1263287971057972
123,123,-0.0116311586060228,0.1265475786581958
124,124,-0.0100371100153214,0.1267601093090973
125,125,-0.014341821638794,0.1269788908614959
126,126,-0.0119191119904028,0.1271914215123974
127,127,-0.003056171597362,0.127410203064796
128,128,0.0034838554057702,0.1276227337156975
129,129,-0.0003896662990673,0.1278415152680961
130,130,0.0067643646178742,0.1280540459189976
131,131,0.0050891816504171,0.1282728274713962
132,132,0.0007094070674689,0.1284853581222977
133,133,0.0087784328663593,0.1287041396746963
134,134,0.0013340229419535,0.1289166703255978
135,135,0.0065352831444941,0.1291354518779964
136,136,0.007737210132815,0.129354233430395
137,137,0.0071003455177723,0.1295667640812965
138,138,0.0083708186641432,0.1297855456336951
139,139,0.0103217677892998,0.1299980762845966
140,140,0.0107137858787191,0.1302168578369952
141,141,-4.126957081962424e-05,0.1304293884878967
142,142,0.0053319816432418,0.1306481700402953
143,143,0.003381627623423,0.1308607006911968
144,144,0.0028895529285869,0.1310794822435954
145,145,-0.0098232446630617,0.1312920128944969
146,146,-0.011514593076069,0.1315107944468955
147,147,-0.0101464737075402,0.131723325097797
148,148,-0.0104706826154109,0.1319421066501956
149,149,-0.0139582362787886,0.1321546373010971
150,150,-0.0149983009469651,0.1323734188534956
151,151,-0.0237665429122813,0.1325859495043972
152,152,-0.0119701458516918,0.1328047310567958
153,153,-0.0085856434232332,0.1330235126091944
154,154,-0.0027044806749881,0.1332360432600959
155,155,0.0011614589822852,0.1334548248124945
156,156,0.0036539408267524,0.1336673554633959
157,157,0.0045135149504647,0.1338861370157945
158,158,-0.0047544179294927,0.1340986676666961
159,159,-0.0061769219432288,0.1343174492190947
160,160,-0.0108204478095761,0.1345299798699961
161,161,-0.0140188840805737,0.1347487614223947
162,162,-0.0019769694648731,0.1349612920732962
163,163,0.002768234147318,0.1351800736256948
164,164,0.0077835204327425,0.1353926042765963
165,165,-0.0005951642626742,0.1356113858289949
166,166,0.0027007954312899,0.1358239164798964
167,167,0.0007046666323183,0.136042698032295
168,168,-0.0007563728998813,0.1362552286831965
169,169,-0.0028492638875438,0.1364740102355951
170,170,-0.0093374645357637,0.1366927917879937
171,171,0.0051540040024005,0.1369053224388952
172,172,0.0091244717995647,0.1371241039912938
173,173,0.0089147458314612,0.1373366346421953
174,174,0.0030332919217873,0.1375554161945939
175,175,0.0050533767671192,0.1377679468454954
176,176,0.0078270978998382,0.137986728397894
177,177,-0.0008914271772414,0.1381992590487955
178,178,-0.0058272587688338,0.1384180406011941
179,179,0.0006306375472603,0.1386305712520956
180,180,-0.0073940391381717,0.1388493528044942
181,181,0.0082595023869881,0.1390618834553957
182,182,0.0040786501975123,0.1392806650077943
183,183,0.0003388046722634,0.1394931956586958
184,184,0.0032217645053101,0.1397119772110944
185,185,0.0088308846424376,0.1399245078619959
186,186,0.0041358086279478,0.1401432894143945
187,187,0.0062315437098416,0.1403620709667931
188,188,0.0067665418733712,0.1405746016176946
189,189,0.0060451692969576,0.1407933831700932
190,190,0.0097599051670301,0.1410059138209947
191,191,-0.0021239796093582,0.1412246953733933
192,192,-0.0056564862041688,0.1414372260242948
193,193,-0.0024264858561546,0.1416560075766934
194,194,-0.0083062897963465,0.1418685382275949
195,195,-0.0110301223118536,0.1420873197799935
196,196,-0.0124871080491837,0.142299850430895
197,197,-0.0081871353698066,0.1425186319832936
198,198,0.0018824219021051,0.1427311626341951
199,199,0.0076706114219295,0.1429499441865937
200,200,0.0011060753052934,0.1431624748374952
201,201,0.0009979560510763,0.1433812563898938
202,202,0.0004402025802596,0.1435937870407953
203,203,0.0037512559826635,0.1438125685931939
204,204,-0.0116445444934545,0.1440313501455925
205,205,-0.017219713894376,0.144243880796494
206,206,-0.0104747650304508,0.1444626623488926
207,207,-0.0063464422025584,0.1446751929997941
208,208,-0.0176786609156236,0.1448939745521927
209,209,-0.0172054725454695,0.1451065052030942
210,210,-0.0222860410865241,0.1453252867554928
211,211,-0.0178349327822638,0.1455378174063943
212,212,-0.0122827381412398,0.1457565989587929
213,213,-0.0081819797951825,0.1459691296096944
214,214,-0.003527463060331,0.146187911162093
215,215,-0.00981652744978,0.1464004418129945
216,216,0.002562039698332,0.1466192233653931
217,217,-0.0009895326941397,0.1468317540162946
218,218,-0.0032689593938926,0.1470505355686931
219,219,-0.0123461992653615,0.1472630662195947
220,220,-0.009375131450996,0.1474818477719933
221,221,-0.0099609529946813,0.1477006293243919
222,222,-0.0018314827352707,0.1479131599752934
223,223,0.0005215640301061,0.148131941527692
224,224,-0.0048140121177928,0.1483444721785934
225,225,-0.0008797116339533,0.1485632537309921
226,226,0.0030559887208906,0.1487757843818936
227,227,0.0108834708681856,0.1489945659342922
228,228,0.0102892633168074,0.1492070965851936
229,229,0.0101909975081213,0.1494258781375922
230,230,0.0027342474438885,0.1496384087884937
231,231,-0.0008731494595229,0.1498571903408924
232,232,0.0105069829545255,0.1500697209917939
233,233,0.0103880676042072,0.1502885025441925
234,234,0.014459257050744,0.1505010331950939
235,235,0.0049563614920631,0.1507198147474925
236,236,-0.0035188367457564,0.150932345398394
237,237,0.002165043281845,0.1511511269507926
238,238,-0.0010170011611655,0.1513699085031912
239,239,0.007208658691683,0.1515824391540927
240,240,0.0058616886642218,0.1518012207064913
241,241,-0.0006974045448112,0.1520137513573928
242,242,0.0025527944897404,0.1522325329097914
243,243,0.0114552477036433,0.1524450635606929
244,244,0.0187481104134438,0.1526638451130915
245,245,0.0184200965685984,0.152876375763993
246,246,0.0192770614314626,0.1530951573163916
247,247,0.0155750806629114,0.1533076879672931
248,248,0.0242314935299357,0.1535264695196917
249,249,0.0199236215144438,0.1537390001705932
250,250,0.0140201914059215,0.1539577817229918
251,251,0.0091323267859819,0.1541703123738933
252,252,0.0046472457266267,0.1543890939262919
253,253,0.0061509195876082,0.1546016245771934
254,254,0.0030930011103825,0.154820406129592
255,255,-0.0018107124348513,0.1550391876819906
256,256,-0.0048208383461988,0.1552517183328921
257,257,0.0035106068118218,0.1554704998852907
258,258,0.0038753624299235,0.1556830305361922
259,259,0.0022725574077719,0.1559018120885908
260,260,-0.0001446401180773,0.1561143427394923
261,261,-0.0145795555207695,0.1563331242918909
262,262,-0.0086128864823979,0.1565456549427924
263,263,-0.0088004049225448,0.156764436495191
264,264,-0.004110529019769,0.1569769671460925
265,265,-0.0002824609977323,0.1571957486984911
266,266,0.0053937715850617,0.1574082793493926
267,267,-0.0056162944675859,0.1576270609017912
268,268,-0.0038598540865143,0.1578395915526927
269,269,-0.0038743409752585,0.1580583731050913
270,270,-0.0116080442002008,0.1582709037559928
271,271,-0.0042009343271576,0.1584896853083914
272,272,-0.0112459863487512,0.15870846686079
273,273,-0.002797364901335,0.1589209975116915
274,274,0.0049345676808398,0.1591397790640901
275,275,0.0036839163792175,0.1593523097149916
276,276,0.0023438685086011,0.1595710912673902
277,277,-0.0018900693790577,0.1597836219182917
278,278,0.0017740535857847,0.1600024034706903
279,279,-0.006853917010527,0.1602149341215918
280,280,-0.0123999460656301,0.1604337156739904
281,281,-0.0069585703792982,0.1606462463248919
282,282,-0.01016987461731,0.1608650278772905
283,283,-0.0123496574703979,0.161077558528192
284,284,-0.0058022150732681,0.1612963400805906
285,285,0.0092240616147575,0.1615088707314921
286,286,-0.0027809648610467,0.1617276522838907
287,287,0.0055238885187506,0.1619401829347922
288,288,-0.0034351169575342,0.1621589644871908
289,289,-0.0044323039597532,0.1623777460395894
290,290,0.00033296614331,0.1625902766904909
291,291,0.0032858286174964,0.1628090582428895
292,292,0.0029162494504163,0.1630215888937909
293,293,0.0023869494414958,0.1632403704461896
294,294,0.0057578675613011,0.1634529010970911
295,295,0.0076552704431956,0.1636716826494897
296,296,0.0125774952602975,0.1638842133003911
297,297,0.0007698541351268,0.1641029948527897
298,298,0.0102592432890368,0.1643155255036912
299,299,0.0115642411156718,0.1645343070560899
300,300,0.0052793661027797,0.1647468377069914
301,301,0.0029697955939198,0.16496561925939
302,302,-0.0014782696236695,0.1651781499102914
303,303,-0.0054193504086598,0.16539693146269
304,304,-0.0024545879866471,0.1656094621135915
305,305,0.006636743568226,0.1658282436659902
306,306,0.0045821126263504,0.1660470252183887
307,307,-0.0076642345659888,0.1662595558692902
308,308,-0.0038635276970053,0.1664783374216888
309,309,-0.0176838278679375,0.1666908680725903
310,310,-0.0086321814178785,0.1669096496249889
311,311,-0.008776386164911,0.1671221802758905
312,312,-0.0108059886528044,0.167340961828289
313,313,-0.01053327962823,0.1675534924791905
314,314,-0.0079321558098344,0.1677722740315891
315,315,-0.0087078409074952,0.1679848046824906
316,316,-0.0099738985330125,0.1682035862348892
317,317,0.0011039513900875,0.1684161168857907
318,318,0.0025556764351527,0.1686348984381893
319,319,0.0039609171727558,0.1688474290890908
320,320,0.0087092345246851,0.1690662106414894
321,321,0.0050319577638928,0.1692787412923909
322,322,0.0052232357811661,0.1694975228447895
323,323,0.001699883836418,0.1697163043971881
324,324,0.0029864963322164,0.1699288350480896
325,325,-0.000388710033945,0.1701476166004882
326,326,0.0037589098305855,0.1703601472513897
327,327,0.0117681903105577,0.1705789288037883
328,328,0.0089543231702762,0.1707914594546898
329,329,0.00916058818039,0.1710102410070884
330,330,0.0071206492419735,0.1712227716579899
331,331,0.000780752395609,0.1714415532103885
332,332,-0.0010757573514044,0.17165408386129
333,333,0.005754455076846,0.1718728654136886
334,334,0.0018842271873447,0.1720853960645901
335,335,0.0035741095132428,0.1723041776169887
336,336,-0.00101019847379,0.1725167082678902
337,337,-0.0044981486094567,0.1727354898202888
338,338,-0.0135105702630862,0.1729480204711903
339,339,-0.0149982334372748,0.1731668020235889
340,340,-0.0170332172351154,0.1733855835759875
341,341,-0.0059832201806641,0.173598114226889
342,342,-0.0035967072376621,0.1738168957792876
343,343,-0.0016835795100841,0.1740294264301891
344,344,0.0021611993510916,0.1742482079825877
345,345,0.0042085144518406,0.1744607386334892
346,346,0.0039893175469268,0.1746795201858878
347,347,0.0090192764598556,0.1748920508367893
348,348,0.0091616468654206,0.1751108323891879
349,349,0.0108097355542313,0.1753233630400894
350,350,0.00654945217025,0.175542144592488
351,351,0.0120266528921703,0.1757546752433895
352,352,0.0046750531657919,0.1759734567957881
353,353,-0.0010314005156036,0.1761859874466896
354,354,0.0034185029267816,0.1764047689990882
355,355,-0.007440371456769,0.1766172996499897
356,356,-0.0089217981216598,0.1768360812023883
357,357,-0.0076344112755255,0.1770548627547869
358,358,-0.0088602641035669,0.1772673934056884
359,359,0.0047991488877057,0.177486174958087
360,360,-0.0020477229949609,0.1776987056089884
361,361,-0.0052692530059141,0.1779174871613871
362,362,-0.0023712952551048,0.1781300178122886
363,363,-0.0030251089915748,0.1783487993646872
364,364,-0.0002485077196033,0.1785613300155887
365,365,0.0006417283296035,0.1787801115679873
366,366,-0.0024860878710257,0.1789926422188887
367,367,-0.0077133998203833,0.1792114237712874
368,368,-0.0101753602543169,0.1794239544221889
369,369,0.0007654863829157,0.1796427359745875
370,370,0.0097651965984677,0.1798552666254889
371,371,0.0070140841713315,0.1800740481778875
372,372,0.0075785179454722,0.180286578828789
373,373,0.0026004944770769,0.1805053603811877
374,374,0.0004935279135808,0.1807241419335862
375,375,-0.0048554567801769,0.1809366725844877
376,376,-0.0022121133369382,0.1811554541368863
377,377,-0.0062530902394187,0.1813679847877878
378,378,-0.0045656254905609,0.1815867663401864
379,379,-0.0054892960800478,0.181799296991088
380,380,0.0079281436131564,0.1820180785434865
381,381,0.0173318737739162,0.182230609194388
382,382,0.0222755546092616,0.1824493907467866
383,383,0.0200356501126309,0.1826619213976881
384,384,0.0242539455378926,0.1828807029500867
385,385,0.0204680561881003,0.1830932336009882
386,386,0.0137535172349713,0.1833120151533868
387,387,0.0099795825453367,0.1835245458042883
388,388,0.0029757799225608,0.1837433273566869
389,389,-0.0040101748321971,0.1839558580075884
390,390,0.0007694109013263,0.184174639559987
391,391,-0.0033562978570822,0.1843934211123856
392,392,-0.0032501831134283,0.1846059517632871
393,393,-0.0059617580070455,0.1848247333156857
394,394,-0.0144626385616652,0.1850372639665872
395,395,-0.0095149409414949,0.1852560455189858
396,396,-0.0063589691958197,0.1854685761698873
397,397,-0.0039065358334473,0.1856873577222859
398,398,0.000320049644347,0.1858998883731874
399,399,-0.0044248985495074,0.186118669925586
400,400,-0.0017585297820346,0.1863312005764875
401,401,-0.0026981233016175,0.1865499821288861
402,402,0.0010246206893446,0.1867625127797876
403,403,0.0068769177962946,0.1869812943321862
404,404,-0.0005359806402635,0.1871938249830877
405,405,0.0041685156744456,0.1874126065354863
406,406,0.0087388355451936,0.1876251371863878
407,407,0.0107676465097077,0.1878439187387864
408,408,0.0025430614654122,0.188062700291185
409,409,-0.0009024309415752,0.1882752309420865
410,410,-0.0031312091296628,0.1884940124944851
411,411,0.004415205049705,0.1887065431453866
412,412,-0.0010599024560772,0.1889253246977852
413,413,0.0032185582423325,0.1891378553486867
414,414,0.0051784548220319,0.1893566369010853
415,415,-0.0022036561604257,0.1895691675519868
416,416,-0.003584462106388,0.1897879491043854
417,417,-0.0133661386728931,0.1900004797552869
418,418,-0.0062933527138154,0.1902192613076855
419,419,-0.0136628508100965,0.190431791958587
420,420,-0.0124821681734393,0.1906505735109856
421,421,-0.0069953743586099,0.1908631041618871
422,422,-0.0087937537064441,0.1910818857142857
423,423,-0.0108590869282122,0.1912944163651872
424,424,-0.0071836206786132,0.1915131979175858
425,425,-0.0082685800785788,0.1917319794699844
426,426,-0.0061549374225671,0.1919445101208859
427,427,0.0003335071749088,0.1921632916732845
428,428,-0.0001958035444803,0.1923758223241859
429,429,0.0025429301755188,0.1925946038765846
430,430,0.003546271675239,0.1928071345274861
431,431,0.0005989007257628,0.1930259160798847
432,432,0.009871997089244,0.1932384467307862
433,433,0.0078074851884054,0.1934572282831848
434,434,0.0055816911173631,0.1936697589340862
435,435,0.0073764566590344,0.1938885404864849
436,436,0.0125408634153414,0.1941010711373864
437,437,0.0021667879656364,0.194319852689785
438,438,0.0082221232195994,0.1945323833406865
439,439,0.0042703413376821,0.194751164893085
440,440,-0.0030242538443001,0.1949636955439865
441,441,-0.0028057066168877,0.1951824770963852
442,442,-0.0063027596935858,0.1954012586487837
443,443,0.0045963773955639,0.1956137892996853
444,444,0.0076965148280842,0.1958325708520839
445,445,-0.0027600152044107,0.1960451015029853
446,446,-0.0110124588633511,0.1962638830553839
447,447,0.0033936552923712,0.1964764137062855
448,448,0.0025164045981623,0.196695195258684
449,449,-0.0010805555576066,0.1969077259095855
450,450,-0.0030151213533122,0.1971265074619841
451,451,0.0009546888247851,0.1973390381128856
452,452,-0.0078021025888529,0.1975578196652842
453,453,-0.0080403832480243,0.1977703503161857
454,454,-0.0149106593370446,0.1979891318685843
455,455,-0.0081192134672485,0.1982016625194858
456,456,-0.0130554670668679,0.1984204440718844
457,457,-0.0118270297582294,0.1986329747227859
458,458,-0.0059082707708321,0.1988517562751845
459,459,-0.0002724248592406,0.1990705378275831
460,460,0.0019063023808371,0.1992830684784846
461,461,0.0001144170814364,0.1995018500308832
462,462,-0.0027422565276904,0.1997143806817847
463,463,-0.0013440856949994,0.1999331622341833
464,464,0.0028863019181903,0.2001456928850848
465,465,0.0011902106657658,0.2003644744374834
466,466,0.0127332036413367,0.2005770050883849
467,467,0.0025502102240607,0.2007957866407835
468,468,0.0078463256861606,0.201008317291685
469,469,0.0089864830563495,0.2012270988440836
470,470,0.0071183106455146,0.2014396294949851
471,471,0.0009128042812797,0.2016584110473837
472,472,0.0055885195464249,0.2018709416982852
473,473,-0.0041658885813606,0.2020897232506838
474,474,0.0005140703937327,0.2023022539015853
475,475,-0.0046654162580201,0.2025210354539839
476,476,0.0035462438779125,0.2027398170063825
477,477,0.0083507572264122,0.202952347657284
478,478,0.0052950426945729,0.2031711292096826
479,479,0.0010255975435723,0.2033836598605841
480,480,-0.0023608577438826,0.2036024414129827
481,481,-0.0051757177642044,0.2038149720638842
482,482,-0.0075389825822154,0.2040337536162828
483,483,-0.0015242980931087,0.2042462842671843
