,Time,Residuals,b
45,45,-0.0051074209139478,0.1140770301714756
46,46,-0.002888567154423,0.1143895752463307
47,47,-0.0074908358827744,0.1147021203211859
48,48,0.0064333392089942,0.115014665396041
49,49,0.000225237572352,0.1153334613723933
50,50,-0.0028542339470259,0.1156460064472484
51,51,-0.0037078793699677,0.1159585515221036
52,52,-0.0086237669880819,0.1162710965969587
53,53,-0.0110307703961448,0.1165836416718138
54,54,0.0021653427733706,0.116896186746669
55,55,0.0096334500809484,0.1172087318215241
56,56,-0.0022662392626295,0.1175212768963793
57,57,-0.0001623327512416,0.1178338219712344
58,58,-0.0017096000347752,0.1181463670460895
59,59,0.0109958831982994,0.1184589121209447
60,60,0.0064278374539473,0.1187714571957998
61,61,0.0027926461412048,0.119084002270655
62,62,-0.0052959199924821,0.1193965473455101
63,63,0.0016417589389196,0.1197090924203653
64,64,-0.0092933896660327,0.1200216374952204
65,65,0.0061149709209341,0.1203341825700756
66,66,-0.0029542225162645,0.1206529785464278
67,67,-0.0032355081973727,0.1209655236212829
68,68,0.0059711693624521,0.1212780686961381
69,69,0.0012405025364056,0.1215906137709932
70,70,0.0003600864011027,0.1219031588458484
71,71,-0.0052890369783109,0.1222157039207035
72,72,-0.0019988675928213,0.1225282489955587
73,73,0.00078640969984,0.1228407940704138
74,74,-0.0037028473405217,0.1231533391452689
75,75,-0.0071350759573896,0.1234658842201241
76,76,-0.0023992222901754,0.1237784292949792
77,77,0.0005885635173853,0.1240909743698344
78,78,-0.001758716899474,0.1244035194446895
79,79,-0.0015359702387172,0.1247160645195447
80,80,-0.0054403181794876,0.1250286095943998
81,81,-0.0014637563064349,0.125341154669255
82,82,0.0084729121206911,0.1256599506456072
83,83,0.005816248711474,0.1259724957204623
84,84,0.0023343795386527,0.1262850407953175
85,85,0.0061041388761319,0.1265975858701726
86,86,0.007474296918411,0.1269101309450278
87,87,0.0055136085509392,0.1272226760198829
88,88,0.0044319065764091,0.127535221094738
89,89,0.004839981247277,0.1278477661695932
90,90,0.001605081175199,0.1281603112444483
91,91,0.0061242099829201,0.1284728563193035
92,92,0.0061491157025197,0.1287854013941586
93,93,0.0040358599263647,0.1290979464690138
94,94,-0.0009538053951437,0.1294104915438689
95,95,0.0001026392022842,0.129723036618724
96,96,-0.0048289360396022,0.1300355816935792
97,97,0.0006140759731285,0.1303481267684343
98,98,0.000837172164389,0.1306669227447866
99,99,-0.0096976996299937,0.1309794678196417
100,100,-0.0054981670612241,0.1312920128944969
101,101,-0.0044814836800183,0.131604557969352
102,102,0.0003278313133847,0.1319171030442071
103,103,0.0120907186478482,0.1322296481190623
104,104,0.0084533908671,0.1325421931939174
105,105,-0.0064337681511582,0.1328547382687726
106,106,-0.0121245052673937,0.1331672833436277
107,107,-0.0017066006290213,0.1334798284184829
108,108,-0.0028828681196303,0.133792373493338
109,109,-0.0003610176904362,0.1341049185681931
110,110,0.000858377449352,0.1344174636430483
111,111,-0.005849497761749,0.1347300087179034
112,112,0.0010006567841224,0.1350425537927586
113,113,0.0046643034453752,0.1353550988676137
114,114,0.0058010711084329,0.1356676439424688
115,115,-0.0033229050137461,0.1359864399188211
116,116,0.0004804009140505,0.1362989849936763
117,117,0.0034826694908612,0.1366115300685314
118,118,-0.0070240623767278,0.1369240751433865
119,119,-0.0062637617421228,0.1372366202182417
120,120,-0.0056558521929217,0.1375491652930968
121,121,0.0004360943990842,0.137861710367952
122,122,0.0046275066875283,0.1381742554428071
123,123,-0.0057226101410809,0.1384868005176623
124,124,0.008967232133467,0.1387993455925174
125,125,0.0060214290044934,0.1391118906673725
126,126,-1.0632869459237249e-05,0.1394244357422277
127,127,0.0015074773475286,0.1397369808170828
128,128,-0.0015805571709864,0.140049525891938
129,129,0.0038133863577044,0.1403620709667931
130,130,0.0059207934614063,0.1406746160416482
131,131,0.0133501971498126,0.1409934120180005
132,132,0.0063870568593079,0.1413059570928556
133,133,0.0080488085436423,0.1416185021677108
134,134,0.0063271587015542,0.1419310472425659
135,135,0.0031101496188283,0.1422435923174211
136,136,-0.0022161243078622,0.1425561373922762
137,137,-0.0119964571438391,0.1428686824671313
138,138,-0.0124869523884462,0.1431812275419865
139,139,-0.0173057915078519,0.1434937726168416
140,140,-0.0071629749549271,0.1438063176916968
141,141,-0.011086860950965,0.1441188627665519
142,142,-0.0075734211168252,0.1444314078414071
143,143,-0.0040593537694145,0.1447439529162622
144,144,0.0015665005321784,0.1450564979911174
145,145,-0.0007713665249519,0.1453690430659725
146,146,-0.0045595432876985,0.1456815881408276
147,147,-0.0041852676859088,0.1460003841171799
148,148,0.0049986533539453,0.146312929192035
149,149,-0.0150642300171129,0.1466254742668902
150,150,-0.0027771969814228,0.1469380193417453
151,151,-0.0110236197674914,0.1472505644166005
152,152,-0.0060660311077035,0.1475631094914556
153,153,0.0087051705478893,0.1478756545663107
154,154,0.0113768557376895,0.1481881996411659
155,155,0.0045016791163273,0.148500744716021
156,156,0.0029092519348492,0.1488132897908762
157,157,0.0037798202062799,0.1491258348657313
158,158,0.0107110438755538,0.1494383799405865
159,159,-0.0023726264022498,0.1497509250154416
160,160,0.0011163382049741,0.1500634700902967
161,161,0.0013159751402915,0.1503760151651519
162,162,0.0093532895328515,0.150688560240007
163,163,0.0103233419936258,0.1510011053148622
164,164,0.002341903768847,0.1513199012912144
165,165,0.0067575421524264,0.1516324463660696
166,166,-0.0001672618628307,0.1519449914409247
167,167,0.00291446551537,0.1522575365157799
168,168,-0.0007121698909035,0.152570081590635
169,169,0.0109823788191535,0.1528826266654901
170,170,0.0137017057816177,0.1531951717403453
171,171,0.0024828936143468,0.1535077168152004
172,172,-0.0118154527917772,0.1538202618900556
173,173,-0.0033548305821486,0.1541328069649107
174,174,0.0011602554073448,0.1544453520397659
175,175,-0.0124334057534235,0.154757897114621
176,176,-0.0087916786101698,0.1550704421894761
177,177,-0.0073187092771582,0.1553829872643313
178,178,-2.0514672227855968e-05,0.1556955323391864
179,179,0.0077821083134025,0.1560080774140416
180,180,0.0044702993367399,0.1563268733903938
181,181,-0.0020490938610482,0.1566394184652489
182,182,-0.0029408680667962,0.1569519635401041
183,183,-0.0018204624245011,0.1572645086149592
184,184,-0.0143383128182973,0.1575770536898144
185,185,-0.0117533028424887,0.1578895987646695
186,186,-0.008476778740137,0.1582021438395247
187,187,0.0035851845470419,0.1585146889143798
188,188,0.0057010379241675,0.1588272339892349
189,189,0.0062354680469599,0.1591397790640901
190,190,0.0008163983943367,0.1594523241389452
191,191,-0.0059924782923733,0.1597648692138004
192,192,-0.004583104749428,0.1600774142886555
193,193,-0.0120903401521509,0.1603899593635107
194,194,-0.0036295313515934,0.1607025044383658
195,195,-0.0006995107611633,0.161015049513221
196,196,-0.005116451810224,0.1613338454895732
197,197,-0.0043034662732097,0.1616463905644283
198,198,0.0039338409026754,0.1619589356392835
199,199,0.0034876960120659,0.1622714807141386
200,200,0.0112923814534446,0.1625840257889937
201,201,0.002327464480079,0.1628965708638489
202,202,0.0001364652214241,0.163209115938704
203,203,-0.0048438386458341,0.1635216610135592
204,204,0.0021133753303947,0.1638342060884143
205,205,0.0032346461284592,0.1641467511632695
206,206,0.0116403167968696,0.1644592962381246
207,207,-0.000263054904927,0.1647718413129797
208,208,-0.0034828137879724,0.1650843863878349
209,209,0.0138445852516033,0.16539693146269
210,210,0.0059678620088127,0.1657094765375452
211,211,-0.0008333289790627,0.1660220216124003
212,212,0.0024315041105619,0.1663408175887526
213,213,-0.0043225086477221,0.1666533626636077
214,214,0.0049985242868887,0.1669659077384629
215,215,0.0127603350904998,0.167278452813318
216,216,0.0032938673145156,0.1675909978881731
217,217,-0.0030435126567096,0.1679035429630283
218,218,0.004494199650086,0.1682160880378834
219,219,-0.0027914221313454,0.1685286331127386
220,220,-0.0084268737563686,0.1688411781875937
221,221,-0.0064722330938711,0.1691537232624489
222,222,-0.0078244540292238,0.169466268337304
223,223,-0.0036708450562191,0.1697788134121591
224,224,-0.0066104964892637,0.1700913584870143
225,225,-0.0029710612697975,0.1704039035618694
226,226,0.0076929779126985,0.1707164486367246
227,227,0.0096558761614606,0.1710289937115797
228,228,0.0086889753162,0.1713415387864348
229,229,-0.0062383728198628,0.1716603347627871
230,230,0.0065179145067244,0.1719728798376422
231,231,0.0015466786108264,0.1722854249124974
232,232,0.0136979961743965,0.1725979699873525
233,233,0.0069268315363995,0.1729105150622077
234,234,0.0199436743205241,0.1732230601370628
235,235,0.0080747880309993,0.173535605211918
236,236,0.0022075071057447,0.1738481502867731
237,237,-0.005097830681748,0.1741606953616283
238,238,-0.006857606118891,0.1744732404364834
239,239,-0.0106161345842621,0.1747857855113385
240,240,-0.0068524258925167,0.1750983305861937
241,241,-0.0074584838591948,0.1754108756610488
242,242,-0.0091743147358583,0.175723420735904
243,243,-0.0121373325366533,0.1760359658107591
244,244,-0.0091708332355225,0.1763485108856143
245,245,0.012334360031164,0.1766673068619665
246,246,0.0122746991849674,0.1769798519368216
247,247,0.016077736146393,0.1772923970116768
248,248,0.0138476711941066,0.1776049420865319
249,249,0.0004604482968771,0.1779174871613871
250,250,0.0035432830875203,0.1782300322362422
251,251,0.0065969613582687,0.1785425773110974
252,252,0.0039809960195811,0.1788551223859525
253,253,-0.0045301689445924,0.1791676674608076
254,254,-0.0003925691528775,0.1794802125356628
255,255,0.0003177595025219,0.1797927576105179
256,256,-0.0019514420229507,0.1801053026853731
257,257,0.0016896600160524,0.1804178477602282
258,258,-0.0042111874980521,0.1807303928350833
259,259,0.0021544851289936,0.1810429379099385
260,260,0.0031868885402841,0.1813554829847936
261,261,-0.0075251311656631,0.1816742789611459
262,262,-0.0079841723808824,0.181986824036001
263,263,-0.0083274292419118,0.1822993691108562
264,264,-0.0042027114966842,0.1826119141857113
265,265,-0.0067928954615829,0.1829244592605665
266,266,-0.0013390438713872,0.1832370043354216
267,267,-0.0014036961533852,0.1835495494102768
268,268,-0.0083054806927393,0.1838620944851319
269,269,-0.0113933182957328,0.184174639559987
270,270,-0.0017036096515112,0.1844871846348422
271,271,0.0060750474993644,0.1847997297096973
272,272,-0.0072003735971335,0.1851122747845525
273,273,-0.0136715059846973,0.1854248198594076
274,274,-0.0012568489305198,0.1857373649342627
275,275,0.0121850661135661,0.1860499100091179
276,276,0.0200565112543814,0.186362455083973
277,277,0.0202645670788835,0.1866750001588282
278,278,0.0178995422263287,0.1869937961351804
279,279,0.0098844340061617,0.1873063412100356
