,Time,Residuals,b
94,94,0.0095561162582177,0.1206592294479249
95,95,0.0177682254840204,0.1208780110003235
96,96,0.013807966993196,0.1210967925527221
97,97,0.0057789534798019,0.1213155741051207
98,98,0.005601104426724,0.1215343556575193
99,99,-0.0123677828889166,0.1217531372099179
100,100,-0.0143209205881791,0.1219781696638136
101,101,-0.0068585773003694,0.1221969512162122
102,102,-0.0127221495103601,0.1224157327686108
103,103,-0.0126917863150997,0.1226345143210094
104,104,-0.0224216952045319,0.122853295873408
105,105,-0.0205445155609312,0.1230720774258066
106,106,-0.0142363862888852,0.1232971098797023
107,107,-0.0092560422555145,0.1235158914321009
108,108,-0.0029057471503972,0.1237346729844995
109,109,0.0001377533655768,0.1239534545368981
110,110,-0.0013542798988155,0.1241722360892967
111,111,0.0066041920634569,0.1243910176416953
112,112,0.0051570259272311,0.1246097991940939
113,113,0.0089527434626554,0.1248348316479896
114,114,0.0080724093052839,0.1250536132003882
115,115,0.0072627661616421,0.1252723947527868
116,116,0.0057926672254753,0.1254911763051854
117,117,0.0077775426743549,0.125709957857584
118,118,0.0079580482188789,0.1259287394099826
119,119,0.0044398860307908,0.1261537718638783
120,120,0.0026094995060362,0.1263725534162769
121,121,0.0136583842331651,0.1265913349686755
122,122,0.0045290090742661,0.1268101165210741
123,123,0.0031140204034069,0.1270288980734727
124,124,-0.0020323574853069,0.1272476796258713
125,125,-0.0048643809473323,0.127472712079767
126,126,0.0009692751190312,0.1276914936321656
127,127,-0.0068296968302894,0.1279102751845642
128,128,-0.002092227806154,0.1281290567369628
129,129,0.0048336799173592,0.1283478382893614
130,130,0.0074876067245706,0.12856661984176
131,131,0.0066709839566416,0.1287916522956557
132,132,0.008159688375103,0.1290104338480543
133,133,0.0074659789765034,0.1292292154004529
134,134,0.0080030438622354,0.1294479969528515
135,135,0.005296020672156,0.1296667785052501
136,136,0.0076542319054502,0.1298855600576487
137,137,-0.001619315886455,0.1301043416100473
138,138,-0.0018237212489968,0.130329374063943
139,139,-0.0058925532182254,0.1305481556163416
140,140,-0.0146880678862383,0.1307669371687402
141,141,-0.0200806869947409,0.1309857187211388
142,142,-0.0121821762015114,0.1312045002735374
143,143,-0.0110906508663397,0.131423281825936
144,144,-0.0029067506764999,0.1316483142798317
145,145,0.005050050848524,0.1318670958322303
146,146,0.009412813687052,0.1320858773846289
147,147,0.0070117358610856,0.1323046589370275
148,148,0.0021026620329949,0.1325234404894261
149,149,0.0015671520083371,0.1327422220418247
150,150,0.0013650199146642,0.1329672544957204
151,151,0.0072987072325725,0.133186036048119
152,152,0.0037097485366219,0.1334048176005176
153,153,0.0075624349294847,0.1336235991529162
154,154,0.0110107052850196,0.1338423807053148
155,155,0.0109069343405159,0.1340611622577134
156,156,0.0097492038873295,0.1342861947116091
157,157,-0.0005105685835041,0.1345049762640077
158,158,-0.0039111634314115,0.1347237578164063
159,159,-0.0070497938226382,0.1349425393688049
160,160,-0.0048235109257009,0.1351613209212035
161,161,-0.0001995894027359,0.1353801024736021
162,162,-0.0078325593409522,0.1356051349274978
163,163,-0.0162834511354127,0.1358239164798964
164,164,-0.0122382832372677,0.136042698032295
165,165,-0.0127274121339887,0.1362614795846936
166,166,-0.0157328778276788,0.1364802611370922
167,167,-0.0165346847003139,0.1366990426894908
168,168,-0.0192772038612433,0.1369178242418894
169,169,-0.0060657880235256,0.1371428566957852
170,170,0.0033896019524112,0.1373616382481837
171,171,0.0034497865465346,0.1375804198005824
172,172,-0.0002872481423624,0.1377992013529809
173,173,0.0077804070803398,0.1380179829053796
174,174,0.00920777218,0.1382367644577781
175,175,0.0152142611384487,0.1384617969116738
176,176,0.0164590099398713,0.1386805784640724
177,177,0.0048043638768392,0.138899360016471
178,178,0.0029648144312469,0.1391181415688696
179,179,0.009882418132475,0.1393369231212682
180,180,0.0062322509565552,0.1395557046736668
181,181,-0.0022788207216913,0.1397807371275626
182,182,0.000285197857353,0.1399995186799612
183,183,-0.0068890552377307,0.1402183002323598
184,184,-0.0130631295649465,0.1404370817847584
185,185,-0.0172428182103461,0.1406558633371569
186,186,-0.0142861030363489,0.1408746448895556
187,187,0.000989860200864,0.1410996773434512
188,188,-0.0024907845272668,0.1413184588958498
189,189,0.0028343883458296,0.1415372404482484
190,190,0.0062469556164709,0.141756022000647
191,191,0.0040562957959854,0.1419748035530456
192,192,-0.0003199313377119,0.1421935851054442
193,193,0.0020255516806445,0.1424123666578428
194,194,-0.0027001935025231,0.1426373991117386
195,195,-0.0087106014537864,0.1428561806641372
196,196,-0.0015635063963987,0.1430749622165358
197,197,-0.0065536701257079,0.1432937437689344
198,198,-0.0047738024966986,0.143512525321333
199,199,-0.0102348136413558,0.1437313068737316
200,200,-0.007695929887969,0.1439563393276273
201,201,-0.0084642470934254,0.1441751208800258
202,202,-0.0093700184640752,0.1443939024324244
203,203,-0.0033435559310099,0.144612683984823
204,204,-0.0003536610013441,0.1448314655372216
205,205,-0.0069125010803986,0.1450502470896202
206,206,-0.0012393360827802,0.145275279543516
207,207,0.0030871767766124,0.1454940610959146
208,208,0.0143066783335318,0.1457128426483132
209,209,0.0133588505131567,0.1459316242007118
210,210,0.0121539884408294,0.1461504057531104
211,211,0.0269235020696212,0.146369187305509
212,212,0.0169276236983103,0.1465942197594046
213,213,0.0089390229923105,0.1468130013118033
214,214,0.0061256276320328,0.1470317828642018
215,215,0.0092304914347924,0.1472505644166005
216,216,0.0075716497307045,0.147469345968999
217,217,0.0036688940577023,0.1476881275213977
218,218,0.00127087285249,0.1479131599752934
219,219,0.0001846436205306,0.148131941527692
220,220,0.0021629751091054,0.1483507230800906
221,221,0.0039640281232963,0.1485695046324892
222,222,-0.0060102842481669,0.1487882861848878
223,223,-0.004508488250882,0.1490070677372864
224,224,0.0086330391215745,0.149225849289685
225,225,-0.002902486727688,0.1494508817435807
226,226,-0.0067502832922903,0.1496696632959793
227,227,-0.0048248420468551,0.1498884448483779
228,228,0.001417479910636,0.1501072264007765
229,229,-0.0016749485731881,0.1503260079531751
230,230,-0.0038953163252285,0.1505447895055737
231,231,-0.0074066886325413,0.1507698219594694
232,232,-0.0130280503276952,0.150988603511868
233,233,-0.010307118681466,0.1512073850642666
234,234,-0.013640291561887,0.1514261666166652
235,235,-0.0142612800944278,0.1516449481690638
236,236,-0.0062404192276728,0.1518637297214624
237,237,-0.0033993122554407,0.1520887621753581
238,238,-0.0026077019248601,0.1523075437277567
239,239,0.0035249648109056,0.1525263252801553
240,240,-0.0055261804805436,0.1527451068325539
241,241,-0.0075239719593711,0.1529638883849525
242,242,-0.000505130731447,0.1531826699373511
243,243,0.0075115900094828,0.1534077023912468
244,244,0.0159618875923667,0.1536264839436454
245,245,0.0154016189128075,0.153845265496044
246,246,0.0092574113164819,0.1540640470484426
247,247,0.0027459356204559,0.1542828286008412
248,248,0.0070798177720365,0.1545016101532398
249,249,0.0077174687783296,0.1547203917056384
250,250,0.0123997845336134,0.1549454241595341
251,251,0.0121482915562126,0.1551642057119327
252,252,0.016849944896223,0.1553829872643313
253,253,0.0096705021737099,0.1556017688167299
254,254,0.0186467958054081,0.1558205503691285
255,255,0.0079771608096033,0.1560393319215271
256,256,-0.0012259701104418,0.1562643643754228
257,257,-0.0004886481164918,0.1564831459278214
258,258,-0.0027101586911386,0.15670192748022
259,259,-0.0100040294391641,0.1569207090326186
260,260,-0.0105886465355038,0.1571394905850172
261,261,-0.0225508704877233,0.1573582721374158
262,262,-0.0211426408747984,0.1575833045913115
263,263,-0.0220846086179663,0.1578020861437101
264,264,-0.0103011091279437,0.1580208676961087
265,265,-0.012465539243189,0.1582396492485073
266,266,-0.0039348605986784,0.1584584308009059
267,267,0.0045037547878028,0.1586772123533045
268,268,-0.0001545909979604,0.1589022448072002
269,269,-0.0088165196999454,0.1591210263595988
270,270,-0.0004041014070571,0.1593398079119974
271,271,-0.0102609308379318,0.159558589464396
272,272,-0.0040538630424156,0.1597773710167946
273,273,-0.0080165431642418,0.1599961525691932
274,274,-0.001940410889362,0.1602149341215918
275,275,-0.0073202710707959,0.1604399665754875
276,276,-0.0139638212805934,0.1606587481278861
277,277,-0.0060378971075811,0.1608775296802847
278,278,-0.0112323487867332,0.1610963112326833
279,279,-0.0099026024758414,0.1613150927850819
280,280,-0.0111576123926774,0.1615338743374805
281,281,-0.009087272310417,0.1617589067913762
282,282,0.0052011227739073,0.1619776883437748
283,283,0.0015318873391628,0.1621964698961734
284,284,0.006029410528211,0.162415251448572
285,285,0.0070570129850936,0.1626340330009706
286,286,0.0085736004412125,0.1628528145533692
287,287,0.0160129231515212,0.1630778470072649
288,288,0.0107179874843107,0.1632966285596635
289,289,0.0050545117357462,0.1635154101120621
290,290,0.0122052286814243,0.1637341916644607
291,291,0.0041110754181014,0.1639529732168593
292,292,0.0044301682650828,0.1641717547692579
293,293,0.0010642177402763,0.1643967872231536
294,294,0.0091253648450941,0.1646155687755522
295,295,0.003530312737097,0.1648343503279508
296,296,0.012600833034622,0.1650531318803494
297,297,0.0090748817062356,0.165271913432748
298,298,0.0147846519010392,0.1654906949851466
299,299,0.0173590158794766,0.1657157274390423
300,300,0.0241268296217987,0.1659345089914409
301,301,0.0238424770065102,0.1661532905438395
302,302,0.0219897838691579,0.1663720720962381
303,303,0.0116755272559374,0.1665908536486367
304,304,0.0065688656182824,0.1668096352010353
305,305,-0.0043954224396167,0.1670284167534339
306,306,0.0002231150760746,0.1672534492073296
307,307,-0.0014283991825654,0.1674722307597282
308,308,0.0123362537160623,0.1676910123121268
309,309,0.0141260197070459,0.1679097938645254
310,310,0.0130299425980131,0.168128575416924
311,311,0.0090730166994191,0.1683473569693226
312,312,-2.510527538968077e-05,0.1685723894232183
313,313,0.0059900758752352,0.1687911709756169
314,314,-0.0026742257835753,0.1690099525280155
315,315,-0.0074889557221463,0.1692287340804141
316,316,-0.0025959662657993,0.1694475156328127
317,317,0.0005533283912362,0.1696662971852113
318,318,-0.0026809257127653,0.169891329639107
319,319,-0.0070499404049672,0.1701101111915056
320,320,-0.0205554221289017,0.1703288927439042
321,321,-0.0206282546316124,0.1705476742963028
322,322,-0.0252341042043247,0.1707664558487014
323,323,-0.0132049333099409,0.1709852374011
324,324,-0.0236367803911388,0.1712102698549957
325,325,-0.0221111942084668,0.1714290514073943
326,326,-0.013820893249399,0.1716478329597929
327,327,-0.0079974264942905,0.1718666145121915
328,328,-0.0104504349275291,0.1720853960645901
329,329,-0.0058941947369834,0.1723041776169887
330,330,0.0007772261521323,0.1725229591693873
331,331,-0.0068853486837953,0.172747991623283
332,332,-0.0084431160735619,0.1729667731756816
333,333,-0.011482981793535,0.1731855547280802
334,334,-0.0033191125227549,0.1734043362804788
335,335,-0.0008786995152277,0.1736231178328774
336,336,0.0018903768429848,0.173841899385276
337,337,0.0062360440184453,0.1740669318391717
338,338,0.0101260919378826,0.1742857133915703
339,339,0.0099057767492152,0.1745044949439689
340,340,0.0104673150555958,0.1747232764963675
341,341,0.0027419890640464,0.1749420580487661
342,342,0.0015907695312131,0.1751608396011647
343,343,0.003408566358476,0.1753858720550604
344,344,0.0088847763382859,0.175604653607459
345,345,0.0073000915927241,0.1758234351598576
346,346,0.0062564858803099,0.1760422167122562
347,347,-0.0069569964550899,0.1762609982646548
348,348,-0.0126329038105177,0.1764797798170534
349,349,-0.0093623109730286,0.1767048122709491
350,350,-0.0083657243021858,0.1769235938233477
351,351,-0.0070412286977493,0.1771423753757463
352,352,-0.0062992204911618,0.1773611569281449
353,353,-0.0022064556525434,0.1775799384805435
354,354,-0.0040089245596504,0.1777987200329421
355,355,0.004081343973592,0.1780237524868378
356,356,0.003644098596397,0.1782425340392364
357,357,-0.0018294721002319,0.178461315591635
358,358,-0.0024624640711986,0.1786800971440336
359,359,-0.000276732162858,0.1788988786964322
360,360,-0.0057543854083912,0.1791176602488308
361,361,0.0031528671549133,0.1793364418012294
362,362,0.0024968585447683,0.1795614742551251
363,363,0.0090256149923664,0.1797802558075237
364,364,0.0051437667546356,0.1799990373599223
365,365,0.0017583670388392,0.1802178189123209
366,366,0.0123097174941957,0.1804366004647195
367,367,0.0130773098419447,0.1806553820171181
368,368,0.0022146404946915,0.1808804144710138
369,369,-0.0044846597268564,0.1810991960234124
370,370,-0.0090690758525716,0.181317977575811
371,371,-0.0147309318975108,0.1815367591282096
372,372,-0.0048195425119961,0.1817555406806082
373,373,0.0049489612983922,0.1819743222330068
374,374,0.0028650100300652,0.1821993546869025
375,375,-0.002703674115777,0.1824181362393011
376,376,-0.0068330238165976,0.1826369177916997
377,377,-0.005931307645788,0.1828556993440983
378,378,-0.001692755745102,0.1830744808964969
379,379,-0.0029706602532214,0.1832932624488955
380,380,-0.0027773190641094,0.1835182949027912
381,381,0.0083838756344178,0.1837370764551898
382,382,0.005452231104103,0.1839558580075884
383,383,-0.0016432082806917,0.184174639559987
384,384,-0.0023086821795553,0.1843934211123856
385,385,0.0053189326016134,0.1846122026647842
386,386,0.0082405201504172,0.1848309842171828
387,387,0.0033783717957898,0.1850560166710785
388,388,-0.0035238284694374,0.1852747982234771
389,389,0.0028354324103645,0.1854935797758757
390,390,-0.0003467027884223,0.1857123613282743
391,391,0.0068459395450444,0.1859311428806729
392,392,0.0091458895538946,0.1861499244330715
393,393,0.0059560222329515,0.1863749568869672
394,394,0.004161094867389,0.1865937384393658
395,395,-0.0032791530718897,0.1868125199917644
396,396,0.0023910610961861,0.187031301544163
397,397,0.0137084647881802,0.1872500830965616
398,398,0.0030234645915578,0.1874688646489602
399,399,0.0068656391499793,0.1876938971028559
400,400,0.0147090025590249,0.1879126786552545
401,401,0.001501436987338,0.1881314602076531
402,402,0.0124145224789242,0.1883502417600517
403,403,0.0114143092205033,0.1885690233124503
404,404,0.005680607162712,0.1887878048648489
405,405,-0.005459247326397,0.1890128373187447
406,406,-0.0165134181927409,0.1892316188711432
407,407,-0.0022002873494589,0.1894504004235419
408,408,-0.0096946636155461,0.1896691819759404
409,409,-0.0157916439709728,0.1898879635283391
410,410,-0.018707537627593,0.1901067450807376
411,411,-0.0179439287595978,0.1903255266331363
412,412,-0.0213021635378651,0.1905505590870319
413,413,-0.022984194259463,0.1907693406394305
414,414,-0.0200056979548945,0.1909881221918291
415,415,-0.0134240118044096,0.1912069037442277
416,416,-0.0046718550751375,0.1914256852966263
417,417,-0.0097737616177364,0.1916444668490249
418,418,-0.0049256016999481,0.1918694993029207
419,419,-0.0066578322846894,0.1920882808553192
420,420,-0.0103744198370759,0.1923070624077179
421,421,-0.011247840890335,0.1925258439601164
422,422,-0.0080521497227665,0.1927446255125151
423,423,-0.0014924350379835,0.1929634070649136
424,424,0.0029886337357175,0.1931884395188093
425,425,0.0029003620424467,0.1934072210712079
426,426,0.008257459710861,0.1936260026236065
427,427,0.0135307535037263,0.1938447841760051
428,428,0.0102043207261659,0.1940635657284037
429,429,0.012005817907184,0.1942823472808023
430,430,0.0058987726785124,0.194507379734698
431,431,4.39145980546396e-06,0.1947261612870967
432,432,0.0050241399819933,0.1949449428394952
433,433,0.0118700830568814,0.1951637243918939
434,434,0.01769429491917,0.1953825059442924
435,435,0.0100606003017439,0.1956012874966911
436,436,0.0095254116090004,0.1958263199505868
437,437,0.0171827372076381,0.1960451015029853
438,438,0.0102173304394507,0.1962638830553839
439,439,0.003023640815198,0.1964826646077825
440,440,0.0052712733140805,0.1967014461601811
441,441,0.002282138454231,0.1969202277125797
442,442,-0.011584837475608,0.1971390092649783
443,443,-0.0110111010837735,0.1973640417188741
444,444,-0.007412114765554,0.1975828232712727
445,445,-0.0118869501834969,0.1978016048236713
446,446,-0.0161110808181134,0.1980203863760699
447,447,-0.009238682701309,0.1982391679284685
448,448,-0.0090813886074683,0.1984579494808671
449,449,-0.0021450410791774,0.1986829819347628
450,450,-0.0002554492943808,0.1989017634871613
451,451,0.0053683132604859,0.19912054503956
452,452,0.0127090945834276,0.1993393265919585
453,453,0.0110246797505693,0.1995581081443572
454,454,0.0129154527250936,0.1997768896967557
455,455,0.0098050916340793,0.2000019221506515
456,456,-0.0003452883774375,0.2002207037030501
457,457,0.0047073845278475,0.2004394852554487
458,458,0.0058123063185953,0.2006582668078473
459,459,0.0035219928441976,0.2008770483602459
460,460,0.0055313251329941,0.2010958299126445
461,461,0.0009112733331161,0.2013208623665401
462,462,0.0037354474628326,0.2015396439189388
463,463,-0.0018375388707353,0.2017584254713373
464,464,0.0049944696454706,0.201977207023736
465,465,0.0026974198904338,0.2021959885761345
466,466,-0.0031818743594099,0.2024147701285332
467,467,0.0019387032348713,0.2026335516809317
468,468,-0.0027922882475793,0.2028585841348275
469,469,0.0024468476605956,0.2030773656872261
470,470,0.0041228201863146,0.2032961472396247
471,471,-0.0006517062335335,0.2035149287920233
472,472,-0.0017739340182835,0.2037337103444219
473,473,-0.0031138186548878,0.2039524918968205
474,474,-0.0073322025393085,0.2041775243507161
475,475,-0.0043844335833677,0.2043963059031148
476,476,-0.0035959361116862,0.2046150874555133
477,477,-0.0056348576500269,0.204833869007912
478,478,-0.0059000230567265,0.2050526505603105
479,479,0.0011063409206027,0.2052714321127092
480,480,-0.0031825336555981,0.2054964645666049
481,481,-0.0033237619069869,0.2057152461190035
482,482,-0.008433360800653,0.2059340276714021
483,483,-0.0002097433334223,0.2061528092238007
484,484,0.0017570049213756,0.2063715907761993
485,485,-0.0013016063003636,0.2065903723285979
486,486,-0.0082433516057427,0.2068154047824936
487,487,-0.0014276228941845,0.2070341863348922
488,488,0.0082638385987889,0.2072529678872908
489,489,0.0060258160987251,0.2074717494396894
490,490,0.0024771429574925,0.207690530992088
