,Time,Residuals,b
49,49,0.0035511113334595,0.1126893300391188
50,50,0.0004491801832411,0.1129456170005
51,51,0.0019542194844406,0.1132081548633783
52,52,-0.0046920328360067,0.1134644418247595
53,53,-0.0049926500376292,0.1137269796876378
54,54,-0.001721165732136,0.113983266649019
55,55,-0.0023990368400084,0.1142395536104003
56,56,0.00101239061658,0.1145020914732786
57,57,0.0045173514511728,0.1147583784346598
58,58,0.0170324670921071,0.1150209162975381
59,59,0.0202172274552452,0.1152772032589193
60,60,0.0178400601397245,0.1155397411217977
61,61,0.0150031908617833,0.1157960280831789
62,62,0.0055637165488989,0.1160523150445601
63,63,0.001339088088345,0.1163148529074384
64,64,0.0023770860953787,0.1165711398688196
65,65,-0.0012600959477808,0.1168336777316979
66,66,-0.0053580986256808,0.1170899646930792
67,67,-0.0111181862373772,0.1173525025559575
68,68,-0.0081385033235454,0.1176087895173387
69,69,-0.0013163269060902,0.117871327380217
70,70,-0.0053564404184444,0.1181276143415982
71,71,-0.0050373730737243,0.1183839013029795
72,72,0.0032317746512652,0.1186464391658578
73,73,-0.0010388091505912,0.118902726127239
74,74,-0.010332453834726,0.1191652639901173
75,75,-0.0107558454622203,0.1194215509514985
76,76,-0.0067860063544858,0.1196840888143769
77,77,0.0006420583518572,0.1199403757757581
78,78,0.0043044985196515,0.1201966627371393
79,79,0.0027745426118315,0.1204592006000176
80,80,0.0038787714638939,0.1207154875613988
81,81,-0.0079496226196855,0.1209780254242771
82,82,-0.0060447256906714,0.1212343123856584
83,83,0.0035844797654833,0.1214968502485367
84,84,0.0003342542341923,0.1217531372099179
85,85,0.0108152300105173,0.1220156750727962
86,86,0.009195326514422,0.1222719620341774
87,87,0.0040057465470462,0.1225282489955587
88,88,0.0067272387200836,0.122790786858437
89,89,0.0092946405091317,0.1230470738198182
90,90,0.0004742154714543,0.1233096116826965
91,91,-0.0086183658337288,0.1235658986440777
92,92,-0.0090411647520245,0.123828436506956
93,93,0.0002862178527784,0.1240847234683373
94,94,-6.946805336127682e-05,0.1243410104297185
95,95,-0.0096921056406038,0.1246035482925968
96,96,0.0014959210710254,0.124859835253978
97,97,0.0039087769879281,0.1251223731168563
98,98,0.006757472303364,0.1253786600782376
99,99,0.009344238099668,0.1256411979411159
100,100,0.0017122460521341,0.1258974849024971
101,101,-0.0088224262876691,0.1261537718638783
102,102,-0.0143107943197423,0.1264163097267566
103,103,-0.0074221476831523,0.1266725966881378
104,104,-0.003395174107861,0.1269351345510162
105,105,0.0001402413905309,0.1271914215123974
106,106,0.0093036814838124,0.1274539593752757
107,107,0.0132227616104977,0.1277102463366569
108,108,0.0136180985830101,0.1279727841995352
109,109,0.0045593354912152,0.1282290711609165
110,110,0.000263373596904,0.1284853581222977
111,111,-0.0060416022263231,0.128747895985176
112,112,-0.0039562029658237,0.1290041829465572
113,113,-0.0026553725617181,0.1292667208094355
114,114,-0.002661419518367,0.1295230077708168
115,115,0.002609584171099,0.1297855456336951
116,116,-0.0032187844863423,0.1300418325950763
117,117,-0.0088990638948448,0.1302981195564575
118,118,-0.0027237486255423,0.1305606574193358
119,119,-0.0029172374902872,0.1308169443807171
120,120,0.0011152108304162,0.1310794822435954
121,121,0.0037224434822737,0.1313357692049766
122,122,0.0068817728509584,0.1315983070678549
123,123,-0.0004643232899399,0.1318545940292361
124,124,-0.0064982393671638,0.1321108809906173
125,125,-0.0071233043590434,0.1323734188534956
126,126,-0.0006112373827323,0.1326297058148769
127,127,-0.0016994039049127,0.1328922436777552
128,128,0.0048858524039546,0.1331485306391364
129,129,-0.0006503710686565,0.1334110685020147
130,130,0.0076467783863188,0.1336673554633959
131,131,0.0025073477994923,0.1339298933262743
132,132,-0.0003400486519967,0.1341861802876555
133,133,0.0029965647391323,0.1344424672490367
134,134,0.0157032767641327,0.134705005111915
135,135,0.0117663581466408,0.1349612920732962
136,136,0.0108195166356384,0.1352238299361746
137,137,0.0046397703834021,0.1354801168975558
138,138,0.0035685610271261,0.1357426547604341
139,139,0.0043288502992736,0.1359989417218153
140,140,-0.0058550848623079,0.1362552286831965
141,141,-0.0160298567515935,0.1365177665460749
142,142,-0.0153129919425986,0.1367740535074561
143,143,-0.0030039717975034,0.1370365913703344
144,144,-0.0117838123370043,0.1372928783317156
145,145,-0.0047305604767401,0.1375554161945939
146,146,-0.0040302164023111,0.1378117031559751
147,147,-0.0116356446658099,0.1380742410188535
148,148,-0.0071844187447749,0.1383305279802347
149,149,0.0014474513790161,0.1385868149416159
150,150,0.0002863787735917,0.1388493528044942
151,151,-0.0005247235595243,0.1391056397658754
152,152,-0.003303030619324,0.1393681776287537
153,153,0.0057859993949836,0.139624464590135
154,154,0.0031714768225816,0.1398870024530133
155,155,3.863784829305494e-06,0.1401432894143945
156,156,0.0014538404625595,0.1403995763757757
157,157,0.002740125257958,0.140662114238654
158,158,0.0006915957123242,0.1409184012000353
159,159,-0.001621369926947,0.1411809390629136
160,160,-0.0087924484209095,0.1414372260242948
161,161,-0.0086823706116349,0.1416997638871731
162,162,-0.0072091428695761,0.1419560508485543
163,163,0.0044736747891218,0.1422123378099355
164,164,0.0055842583014782,0.1424748756728139
165,165,0.0109257283250082,0.1427311626341951
166,166,0.0128608237518615,0.1429937004970734
167,167,0.0171604116026873,0.1432499874584546
168,168,0.0155935257780582,0.143512525321333
169,169,0.023366905313429,0.1437688122827142
170,170,0.0177202587495035,0.1440313501455925
171,171,0.0161467017659772,0.1442876371069737
172,172,0.0182736857214718,0.1445439240683549
173,173,0.00706988611543,0.1448064619312332
174,174,0.013108195624614,0.1450627488926145
175,175,0.0057534606192239,0.1453252867554928
176,176,0.0012846733481135,0.145581573716874
177,177,0.0039967762675519,0.1458441115797523
178,178,-0.0041395700418312,0.1461003985411335
179,179,-0.0056918300208046,0.1463566855025148
180,180,-0.0039189611915303,0.1466192233653931
181,181,-0.0015730532774491,0.1468755103267743
182,182,-0.0042347746593071,0.1471380481896526
183,183,-0.0141119860014308,0.1473943351510338
184,184,-0.0088112371325765,0.1476568730139121
185,185,0.0035128824400093,0.1479131599752934
186,186,-0.0058279507296866,0.1481694469366746
187,187,-0.0012475364923202,0.1484319847995529
188,188,0.0002841879242642,0.1486882717609341
189,189,-0.0047030384580594,0.1489508096238124
190,190,-0.0095811967936277,0.1492070965851936
191,191,-0.0199879267212558,0.149469634448072
192,192,-0.0161907001604957,0.1497259214094532
193,193,-0.0141773377954305,0.1499884592723315
194,194,-0.0030906645942178,0.1502447462337127
195,195,0.0029588458972021,0.1505010331950939
196,196,0.0169686553588428,0.1507635710579722
197,197,0.00729536984431,0.1510198580193535
198,198,-0.0002063703769661,0.1512823958822318
199,199,0.0071077563121194,0.151538682843613
200,200,0.0017980178000147,0.1518012207064913
201,201,0.0007691160020629,0.1520575076678725
202,202,-0.0010562548684641,0.1523137946292538
203,203,-0.0024171718099624,0.1525763324921321
204,204,0.0033895862575988,0.1528326194535133
205,205,0.0043923311364993,0.1530951573163916
206,206,0.0037437612715875,0.1533514442777728
207,207,0.0030484248699551,0.1536139821406512
208,208,-0.0046868166985248,0.1538702691020324
209,209,-0.0166129656792851,0.1541265560634136
210,210,0.0043247908448399,0.1543890939262919
211,211,-0.0011633423664459,0.1546453808876731
212,212,-0.0046464355480171,0.1549079187505515
213,213,0.0005139770214658,0.1551642057119327
214,214,0.0051771191653271,0.155426743574811
215,215,-0.0021433550128483,0.1556830305361922
216,216,-0.001259380091806,0.1559455683990705
217,217,-0.0056079261624919,0.1562018553604517
218,218,-0.0070060986231672,0.156458142321833
219,219,-0.0071332096130259,0.1567206801847113
220,220,-0.0133237500199633,0.1569769671460925
221,221,-0.0086822022954433,0.1572395050089708
222,222,-0.0088371244182241,0.157495791970352
223,223,-0.0102962607001856,0.1577583298332304
224,224,-0.006929308564442,0.1580146167946116
225,225,-0.0092701208141171,0.1582709037559928
226,226,-0.0043121424721208,0.1585334416188711
227,227,-0.0022985868446492,0.1587897285802523
228,228,0.0032744856239076,0.1590522664431307
229,229,0.0080929905632505,0.1593085534045119
230,230,0.0112097123437416,0.1595710912673902
231,231,-0.0005296102925247,0.1598273782287714
232,232,0.0094582708985273,0.1600899160916497
233,233,0.005122035996636,0.160346203053031
234,234,0.0012342569323412,0.1606024900144121
235,235,0.0043602051947922,0.1608650278772905
236,236,0.004365317467726,0.1611213148386717
237,237,0.0067948433944241,0.16138385270155
238,238,0.0071249432030502,0.1616401396629312
239,239,0.0047665856072315,0.1619026775258095
240,240,0.0022021433435766,0.1621589644871908
241,241,0.006346126670167,0.162415251448572
242,242,-0.0042715023568016,0.1626777893114503
243,243,-0.004090959081506,0.1629340762728315
244,244,0.0051741012573568,0.1631966141357098
245,245,-0.0003229501627722,0.1634529010970911
246,246,-0.0043619066158103,0.1637154389599694
247,247,-0.0085497488135475,0.1639717259213506
248,248,-0.0043673425209282,0.1642280128827318
249,249,-0.010732622338211,0.1644905507456101
250,250,0.003126194132128,0.1647468377069914
251,251,0.0012174132058323,0.1650093755698697
252,252,0.0032176127352976,0.1652656625312509
253,253,-0.0041316667130189,0.1655282003941292
254,254,0.0035588484344926,0.1657844873555104
255,255,0.0011568044560629,0.1660470252183887
256,256,0.0085865212274097,0.16630331217977
257,257,0.0071394560779858,0.1665595991411512
258,258,0.0093789686114302,0.1668221370040295
259,259,0.00523703386434,0.1670784239654107
260,260,0.0056921127556683,0.167340961828289
261,261,0.0153791034228478,0.1675972487896703
262,262,0.0136015350571458,0.1678597866525486
263,263,0.012691644660049,0.1681160736139298
264,264,-5.203978170054136e-06,0.168372360575311
265,265,-0.001733693680735,0.1686348984381893
266,266,-0.005942398234382,0.1688911853995705
267,267,-0.0133348823808842,0.1691537232624489
268,268,-0.0087657089141061,0.1694100102238301
269,269,-0.0057286879392407,0.1696725480867084
270,270,0.004552734095227,0.1699288350480896
271,271,0.0132607360839999,0.1701851220094708
272,272,0.0078393398789807,0.1704476598723492
273,273,-0.0033991309265801,0.1707039468337304
274,274,-0.0053153699937376,0.1709664846966087
275,275,-0.0090013855348569,0.1712227716579899
276,276,-0.007769686897273,0.1714853095208682
277,277,-0.0093176635948443,0.1717415964822494
278,278,-0.0063620660896687,0.1720041343451278
279,279,-0.0042621296624064,0.172260421306509
280,280,-0.0030582605406676,0.1725167082678902
281,281,0.0001295813396584,0.1727792461307685
282,282,-6.497617881962015e-05,0.1730355330921497
283,283,0.0100271749025278,0.173298070955028
284,284,0.0114728811580013,0.1735543579164093
285,285,0.00789553252576,0.1738168957792876
286,286,0.0147168129201593,0.1740731827406688
287,287,0.0071395103395138,0.17432946970205
288,288,0.0094766422473331,0.1745920075649283
289,289,0.002838353689384,0.1748482945263096
290,290,0.0039142377034784,0.1751108323891879
291,291,-0.0034046254794347,0.1753671193505691
292,292,0.0040042095502601,0.1756296572134474
293,293,-0.0042286625926477,0.1758859441748286
294,294,0.0031574208746766,0.176148482037707
295,295,0.0003354112490675,0.1764047689990882
296,296,-0.0042556123397144,0.1766610559604694
297,297,-0.01183934427768,0.1769235938233477
298,298,-0.0106068802453126,0.1771798807847289
299,299,-0.0035707674539663,0.1774424186476073
300,300,-0.0011861822954815,0.1776987056089884
301,301,-0.0007134224014866,0.1779612434718668
302,302,0.0053515273491401,0.178217530433248
303,303,-0.0025951595219483,0.1784738173946292
304,304,-0.0086141549894928,0.1787363552575075
305,305,-0.001984441653802,0.1789926422188887
306,306,-0.0014269758368223,0.1792551800817671
307,307,-0.001398061801904,0.1795114670431483
308,308,-0.004063979003938,0.1797740049060266
309,309,-0.0016339529556833,0.1800302918674078
310,310,0.0049787895023284,0.180286578828789
311,311,0.0009510825497827,0.1805491166916674
312,312,-0.0043652492311977,0.1808054036530486
313,313,-0.0162906497183378,0.1810679415159269
314,314,-0.011067438623712,0.1813242284773081
315,315,-0.0072463849797641,0.1815867663401864
316,316,-0.0082379468686728,0.1818430533015677
317,317,-0.0008277717512932,0.182105591164446
318,318,0.0057017680702966,0.1823618781258272
319,319,-0.0006278825709036,0.1826181650872084
320,320,-0.0020056642618631,0.1828807029500867
321,321,0.000816009818047,0.1831369899114679
322,322,0.0033753260388249,0.1833995277743463
323,323,0.0169098469093736,0.1836558147357275
324,324,0.0097139774134249,0.1839183525986058
325,325,0.0115662431530469,0.184174639559987
326,326,0.0176199007347878,0.1844309265213682
