,Time,Residuals,b
50,50,0.0009607315987042,0.1134894454307479
51,51,-0.0022229116887287,0.1137582341951233
52,52,-0.0047868187322431,0.1140270229594988
53,53,0.0009192496044621,0.1142958117238742
54,54,0.0022961529354248,0.1145646004882496
55,55,0.0051688181503316,0.114833389252625
56,56,0.0039200834235353,0.1151084289184976
57,57,-0.0013031700728609,0.115377217682873
58,58,-0.0055371820502487,0.1156460064472484
59,59,-0.0032173006437579,0.1159147952116238
60,60,0.0007333506166672,0.1161835839759993
61,61,0.0070263271457359,0.1164523727403747
62,62,0.0013558940957262,0.1167274124062472
63,63,0.0019918584494987,0.1169962011706226
64,64,-0.0075230143158133,0.117264989934998
65,65,-0.0049136876309724,0.1175337786993735
66,66,0.0019925341949829,0.1178025674637489
67,67,-0.001515423168251,0.1180713562281243
68,68,0.00645157189883,0.1183463958939968
69,69,0.0139758825418719,0.1186151846583723
70,70,0.0057004984698884,0.1188839734227477
71,71,0.004490033011259,0.1191527621871231
72,72,-0.00133939776119,0.1194215509514985
73,73,0.0097892098602844,0.119690339715874
74,74,0.0042251158809361,0.1199591284802494
75,75,0.0036883592244498,0.1202341681461219
76,76,-0.002292391830054,0.1205029569104973
77,77,-0.0028635223407904,0.1207717456748728
78,78,0.000804912701973,0.1210405344392482
79,79,0.0073385828897084,0.1213093232036236
80,80,0.0046649394802951,0.121578111967999
81,81,0.0025291319559297,0.1218531516338715
82,82,-0.0056503208805561,0.122121940398247
83,83,-0.0120788302913336,0.1223907291626224
84,84,-0.0130316797050589,0.1226595179269978
85,85,-0.0110569297660986,0.1229283066913732
86,86,-0.0078840736089568,0.1231970954557487
87,87,-0.0064756184149848,0.1234721351216212
88,88,-0.0061249609341276,0.1237409238859966
89,89,0.0015210598998565,0.124009712650372
90,90,0.003622228525051,0.1242785014147475
91,91,0.0034491720832012,0.1245472901791229
92,92,-0.0002078719599967,0.1248160789434983
93,93,0.0037192256800813,0.1250911186093708
94,94,0.0044750460306137,0.1253599073737463
95,95,0.0081054166405171,0.1256286961381217
96,96,0.0053065050329339,0.1258974849024971
97,97,-0.0002996853404395,0.1261662736668725
98,98,-0.0049174259435605,0.1264350624312479
99,99,-0.000586830525131,0.1267101020971205
100,100,0.0061234155492109,0.1269788908614959
101,101,-0.0029189973478986,0.1272476796258713
102,102,0.0038629734247375,0.1275164683902467
103,103,0.0003921213059753,0.1277852571546222
104,104,-0.0012156400847654,0.1280540459189976
105,105,0.0013515825873393,0.128322834683373
106,106,0.0109459945997564,0.1285978743492455
107,107,0.0029627494468078,0.128866663113621
108,108,-0.0073145275308553,0.1291354518779964
109,109,-0.0064122873750529,0.1294042406423718
110,110,-0.0034043332541793,0.1296730294067472
111,111,-0.005501256055415,0.1299418181711226
112,112,-0.0069698532211253,0.1302168578369952
113,113,-0.0076198330245549,0.1304856466013706
114,114,0.0006380258085346,0.130754435365746
115,115,0.0010829363947427,0.1310232241301214
116,116,-0.0029995726917317,0.1312920128944969
117,117,-0.0087065752096118,0.1315608016588723
118,118,-0.0075422900674589,0.1318358413247448
119,119,0.0065255725582452,0.1321046300891202
120,120,0.008294068178375,0.1323734188534956
121,121,0.0074271067047971,0.1326422076178711
122,122,0.0050956590962715,0.1329109963822465
123,123,0.0045466497482932,0.1331797851466219
124,124,0.0092336038414968,0.1334548248124945
125,125,-0.0033293694376932,0.1337236135768699
126,126,-0.00247411902413,0.1339924023412453
127,127,-0.0089090819815554,0.1342611911056207
128,128,-0.0022549308876835,0.1345299798699961
129,129,-0.0003509530737002,0.1347987686343716
130,130,0.0080171618088056,0.1350738083002441
131,131,0.0078887232012496,0.1353425970646195
132,132,0.0014519907829125,0.1356113858289949
133,133,-0.003130772487227,0.1358801745933704
134,134,0.0109891956919687,0.1361489633577458
135,135,-0.000789334640656,0.1364177521221212
136,136,-0.0023290439928885,0.1366927917879937
137,137,-0.000470536887692,0.1369615805523691
138,138,-0.0004244014859209,0.1372303693167446
139,139,-0.0017533662864411,0.13749915808112
140,140,-0.0029876154762876,0.1377679468454954
141,141,-0.009357135207478,0.1380367356098709
142,142,-0.0069626757994849,0.1383055243742463
143,143,-0.0036450260336218,0.1385805640401188
144,144,-0.0027573472379468,0.1388493528044942
145,145,-0.0006204208814599,0.1391181415688696
146,146,0.0034894990689929,0.1393869303332451
147,147,0.0054120854468704,0.1396557190976205
148,148,0.0106827852151313,0.1399245078619959
149,149,0.0009957284375626,0.1401995475278684
150,150,-0.0014618763066207,0.1404683362922439
151,151,-0.004936188432099,0.1407371250566193
152,152,-0.0005026462823248,0.1410059138209947
153,153,0.0069952291509297,0.1412747025853701
154,154,0.008622492161342,0.1415434913497456
155,155,0.003392248010081,0.1418185310156181
156,156,-0.0078547692306336,0.1420873197799935
157,157,-0.0094481539740228,0.1423561085443689
158,158,-0.00302741611384,0.1426248973087444
159,159,-0.0047986644651687,0.1428936860731198
160,160,-0.0051880018450654,0.1431624748374952
161,161,-0.0013778483740649,0.1434375145033677
162,162,0.0008064008432758,0.1437063032677431
163,163,0.00623927371353,0.1439750920321185
164,164,0.0017263332066231,0.144243880796494
165,165,-0.0044519063863446,0.1445126695608694
166,166,-0.0132648129630498,0.1447814583252448
167,167,-0.0110357128147325,0.1450564979911174
168,168,-0.0101758826479784,0.1453252867554928
169,169,-0.0018035712950599,0.1455940755198682
170,170,0.0053151142521068,0.1458628642842436
171,171,-0.0023314414822548,0.146131653048619
172,172,0.0070993042608665,0.1464004418129945
173,173,-0.0020692878559324,0.146675481478867
174,174,0.0033100646981424,0.1469442702432424
175,175,-0.0009096536585946,0.1472130590076178
176,176,-0.0077066496920903,0.1474818477719933
177,177,-0.0021344224471026,0.1477506365363687
178,178,-0.0075695347506489,0.1480194253007441
179,179,-0.0060945479115626,0.1482882140651195
180,180,-0.0003175242100548,0.1485632537309921
181,181,0.0035006851123391,0.1488320424953675
182,182,0.0087916795338681,0.1491008312597429
183,183,0.0048552049074475,0.1493696200241183
184,184,0.0084939157225423,0.1496384087884937
185,185,0.004565276115765,0.1499071975528692
186,186,-0.0033962114021058,0.1501822372187417
187,187,-0.000945451091833,0.1504510259831171
188,188,0.0065519673861829,0.1507198147474925
189,189,0.0036108076120604,0.150988603511868
190,190,0.0118671498466496,0.1512573922762434
191,191,0.010256904668074,0.1515261810406188
192,192,0.008059055431223,0.1518012207064913
193,193,0.0176140108157182,0.1520700094708668
194,194,0.0105563105179274,0.1523387982352422
195,195,0.0037363735742843,0.1526075869996176
196,196,-0.0014784381194313,0.152876375763993
197,197,0.0002803844502383,0.1531451645283685
198,198,0.006356500078619,0.153420204194241
199,199,-0.0014372572839772,0.1536889929586164
200,200,-0.0004115187349604,0.1539577817229918
201,201,-0.0082441956953949,0.1542265704873672
202,202,-0.004124464899619,0.1544953592517427
203,203,0.0088795198207908,0.1547641480161181
204,204,-0.0017012939214431,0.1550391876819906
205,205,-0.0068434845667474,0.155307976446366
206,206,-0.0081676712039547,0.1555767652107414
207,207,-0.0102023451143633,0.1558455539751169
208,208,-0.0004166626774112,0.1561143427394923
209,209,0.0034631494300639,0.1563831315038677
210,210,-0.0021205911801003,0.1566519202682431
211,211,-0.0016444630482601,0.1569269599341157
212,212,0.0062877872547751,0.1571957486984911
213,213,-0.0005276893070055,0.1574645374628665
214,214,0.0091410412433785,0.1577333262272419
215,215,6.04207789267619e-06,0.1580021149916174
216,216,-0.0010071563056877,0.1582709037559928
217,217,0.0078995927209986,0.1585459434218653
218,218,0.0076770542672592,0.1588147321862407
219,219,0.0069511657018509,0.1590835209506162
220,220,0.0081740568023666,0.1593523097149916
221,221,0.0017268376168357,0.159621098479367
222,222,0.0009778773645343,0.1598898872437424
223,223,-0.0023471620878275,0.1601649269096149
224,224,-0.0061671831299736,0.1604337156739904
225,225,-0.0019128069321044,0.1607025044383658
226,226,0.0028939554403977,0.1609712932027412
227,227,0.0007980307198131,0.1612400819671166
228,228,-0.0089050460488447,0.1615088707314921
229,229,0.0038393348550684,0.1617839103973646
230,230,0.0027588286432423,0.16205269916174
231,231,0.0074311579896195,0.1623214879261154
232,232,0.0010582921125482,0.1625902766904909
233,233,0.0031779701640521,0.1628590654548663
234,234,0.0029002396145692,0.1631278542192417
235,235,-0.0005326914689466,0.1634028938851142
236,236,-0.0156401355984597,0.1636716826494897
237,237,-0.0213142626776177,0.1639404714138651
238,238,-0.013859559051352,0.1642092601782405
239,239,-0.0162825006345631,0.1644780489426159
240,240,-0.0177819252585099,0.1647468377069914
241,241,-0.0042555304840619,0.1650218773728639
242,242,-0.0033693836679294,0.1652906661372393
243,243,-0.0006799890860507,0.1655594549016147
244,244,0.0071940807457892,0.1658282436659902
245,245,0.0077904948701895,0.1660970324303656
246,246,0.0102040560167345,0.166365821194741
247,247,0.012620995073173,0.1666346099591164
248,248,0.007888666472542,0.1669096496249889
249,249,0.0024116029372159,0.1671784383893644
250,250,-0.0072969309920623,0.1674472271537398
251,251,-0.0182656991024058,0.1677160159181152
252,252,-0.0162242342309126,0.1679848046824906
253,253,-0.014450473279135,0.168253593446866
254,254,-0.0101817729919124,0.1685286331127386
255,255,-0.0061236415709706,0.168797421877114
256,256,-0.0095421941846561,0.1690662106414894
257,257,-0.0140356006189701,0.1693349994058648
258,258,-0.0013947966581236,0.1696037881702403
259,259,0.002840189392217,0.1698725769346157
260,260,0.0055967451957669,0.1701476166004882
261,261,0.0021332748526975,0.1704164053648637
262,262,-0.0045212191969001,0.1706851941292391
263,263,-0.0032571976683865,0.1709539828936145
264,264,-0.0084756084106847,0.1712227716579899
265,265,0.0061487904512699,0.1714915604223653
266,266,0.0044956968669261,0.1717666000882379
267,267,0.0065648127229167,0.1720353888526133
268,268,0.0087795786928993,0.1723041776169887
269,269,0.0009951432653745,0.1725729663813641
270,270,-0.0083972204772474,0.1728417551457395
271,271,-0.003941150573687,0.173110543910115
272,272,-0.0045173151236557,0.1733855835759875
273,273,0.0058462912128239,0.1736543723403629
274,274,0.0048186864807652,0.1739231611047383
275,275,0.0020060799687015,0.1741919498691138
276,276,-0.0021553401297506,0.1744607386334892
277,277,0.0006767654517576,0.1747295273978646
278,278,0.0022535698821163,0.17499831616224
279,279,-0.0022765418319544,0.1752733558281126
280,280,-0.0102100569393566,0.175542144592488
281,281,-0.0042463086362005,0.1758109333568634
282,282,-0.0059493490590464,0.1760797221212388
283,283,-0.0076041659502893,0.1763485108856143
284,284,-0.0020061190846389,0.1766172996499897
285,285,-0.001984262228558,0.1768923393158622
286,286,0.0036256402388405,0.1771611280802376
287,287,0.0031372121056015,0.177429916844613
288,288,-0.0029012613465428,0.1776987056089884
289,289,0.0009377580290463,0.1779674943733639
290,290,-0.0086051704220325,0.1782362831377393
291,291,-0.0061091683016978,0.1785113228036118
292,292,0.0007721743997135,0.1787801115679873
293,293,0.0128844022169438,0.1790489003323627
294,294,0.0088493819102761,0.1793176890967381
295,295,0.01556686261753,0.1795864778611135
