,Time,Residuals,b
82,82,-0.011771733765614,0.1179275854936909
83,83,-0.004448509076897,0.1181463670460895
84,84,-0.0054544209550647,0.1183651485984881
85,85,-0.0005129589110827,0.1185839301508868
86,86,-0.0023289377882649,0.1188027117032854
87,87,-0.0004247683130484,0.119021493255684
88,88,0.0055849210952615,0.1192402748080826
89,89,-0.0007603480265845,0.1194590563604812
90,90,-0.007430639444483,0.1196778379128798
91,91,-0.0086569925908446,0.1198903685637813
92,92,-0.0071641330800974,0.1201091501161799
93,93,-0.003306121903062,0.1203279316685785
94,94,0.0002934428030045,0.1205467132209771
95,95,0.0041744284600094,0.1207654947733757
96,96,0.0043888606330837,0.1209842763257743
97,97,0.0130180223811754,0.1212030578781729
98,98,0.0073072178633002,0.1214218394305715
99,99,-0.0010374256775733,0.1216406209829701
100,100,0.0005168172318746,0.1218594025353687
101,101,-0.0072394103354007,0.1220781840877673
102,102,-0.008387047449474,0.1222969656401659
103,103,-0.0094428045932628,0.1225157471925644
104,104,-0.0061265161904228,0.122734528744963
105,105,-0.0040871029220087,0.1229533102973616
106,106,-0.0083981734205478,0.1231720918497602
107,107,-0.0103085894032131,0.1233908734021588
108,108,-0.0059737008254372,0.1236096549545574
109,109,-0.0075050952498338,0.123828436506956
110,110,-0.0120024218198424,0.1240472180593546
111,111,-0.0075837139981151,0.1242659996117532
112,112,-0.0033592427991014,0.1244847811641518
113,113,-0.0049810966599275,0.1247035627165504
114,114,-0.0105081901322782,0.124922344268949
115,115,-0.0015181311472777,0.1251411258213476
116,116,0.0047615572174052,0.1253599073737463
117,117,0.0174181900229279,0.1255786889261448
118,118,0.0125265381558455,0.1257974704785435
119,119,0.01046842309225,0.126016252030942
120,120,0.0170357950444406,0.1262350335833407
121,121,0.0010126337716225,0.1264538151357392
122,122,-0.0019252247682531,0.1266725966881378
123,123,-0.010571471830558,0.1268913782405364
124,124,-0.0095531520228852,0.127110159792935
125,125,0.0016136225364005,0.1273289413453336
126,126,-0.0035660175823214,0.1275477228977322
127,127,0.0038423198697929,0.1277665044501308
128,128,0.0060296761283643,0.1279852860025294
129,129,0.0096987649881696,0.128204067554928
130,130,0.0087608609841682,0.1284228491073266
131,131,0.0112907115420978,0.1286416306597252
132,132,0.0208667886396259,0.1288604122121238
133,133,0.0199242685512341,0.1290791937645224
134,134,0.0158028530818036,0.129297975316921
135,135,0.011864757328984,0.1295167568693196
136,136,0.0051978668265975,0.1297292875202212
137,137,0.0033667033586337,0.1299480690726198
138,138,-0.0004341953487182,0.1301668506250184
139,139,-0.000807475371899,0.130385632177417
140,140,0.008405467965483,0.1306044137298155
141,141,0.0161186021865282,0.1308231952822142
142,142,0.0108043273377618,0.1310419768346127
143,143,0.0050127709322874,0.1312607583870114
144,144,0.0051064298030573,0.1314795399394099
145,145,0.0110905672630924,0.1316983214918086
146,146,0.0127785966737039,0.1319171030442071
147,147,0.0051143092656921,0.1321358845966058
148,148,-0.0015803976138831,0.1323546661490043
149,149,-0.0057051871185216,0.132573447701403
150,150,-0.0072851099715599,0.1327922292538015
151,151,-0.0013794919375361,0.1330110108062002
152,152,-0.0091360445748583,0.1332297923585987
153,153,-0.0062841509686285,0.1334485739109973
154,154,-0.0050918029681542,0.1336673554633959
155,155,-0.0052408769664211,0.1338861370157945
156,156,-0.0005151641966276,0.1341049185681931
157,157,-0.0048353661974704,0.1343237001205917
158,158,-0.0022153541499234,0.1345424816729903
159,159,-0.0070373707736426,0.1347612632253889
160,160,-0.0028974946440459,0.1349800447777875
161,161,0.0083146097417174,0.1351988263301861
162,162,0.0119340596153636,0.1354176078825847
163,163,0.0019268641136379,0.1356363894349833
164,164,0.0015916822297987,0.1358551709873819
165,165,0.0040717701666337,0.1360739525397805
166,166,-6.894247339894743e-05,0.1362927340921791
167,167,-0.0025943474056162,0.1365115156445777
168,168,-0.0087728942321895,0.1367302971969763
169,169,-0.0120970062524815,0.1369490787493749
170,170,-0.0030497817289644,0.1371678603017735
171,171,-0.0094573778961205,0.1373866418541721
172,172,-0.0121149633812269,0.1376054234065707
173,173,-0.0098493749955776,0.1378242049589693
174,174,-0.0091447195318011,0.1380429865113679
175,175,-0.0060985313501191,0.1382617680637665
176,176,-0.0058915401569508,0.1384805496161651
177,177,0.0013990119512969,0.1386993311685637
178,178,-0.0056127972997742,0.1389181127209623
179,179,-0.0013476384885892,0.1391368942733609
180,180,-0.0023968710270788,0.1393556758257595
181,181,-0.0022334491629649,0.1395744573781581
182,182,0.0016992714255648,0.1397869880290596
183,183,-0.0072003108706564,0.1400057695814582
184,184,-0.0033105360574841,0.1402245511338568
185,185,0.0025533633388689,0.1404433326862554
186,186,0.0022135336063237,0.140662114238654
187,187,0.0060633573614393,0.1408808957910526
188,188,0.0021412375930626,0.1410996773434512
189,189,0.008983084774413,0.1413184588958498
190,190,0.0157089232286815,0.1415372404482484
191,191,0.0095306096239685,0.141756022000647
192,192,0.0081392954952772,0.1419748035530456
193,193,0.0077933380088139,0.1421935851054442
194,194,0.0102643010401765,0.1424123666578428
195,195,0.0114413415346196,0.1426311482102414
196,196,-0.0033440592800525,0.14284992976264
197,197,-0.002634367856392,0.1430687113150386
198,198,-0.002647878839203,0.1432874928674372
199,199,-0.002359171154685,0.1435062744198358
200,200,-0.0073926579675356,0.1437250559722344
201,201,-0.0004577630062722,0.143943837524633
202,202,-0.0025282693634338,0.1441626190770316
203,203,0.0017753051014862,0.1443814006294302
204,204,-0.003587954679325,0.1446001821818288
205,205,-0.0075122086276735,0.1448189637342274
206,206,0.0031459408316096,0.145037745286626
207,207,0.0042269706285672,0.1452565268390246
208,208,0.0037468459123416,0.1454753083914232
209,209,0.0137976612789084,0.1456940899438218
210,210,0.0132150901575397,0.1459128714962204
211,211,0.0090938341551506,0.146131653048619
212,212,0.0105909557971289,0.1463504346010176
213,213,0.0015235224522838,0.1465692161534162
214,214,0.0034179204755845,0.1467879977058148
215,215,0.0012866595850564,0.1470067792582134
216,216,-0.0072679542184929,0.147225560810612
217,217,-0.0061912690031046,0.1474443423630106
218,218,-0.0067853496715051,0.1476631239154092
219,219,-5.6545646883288114e-05,0.1478819054678078
220,220,-0.0073506619088965,0.1481006870202064
221,221,-0.0058874015551135,0.148319468572605
222,222,0.0013375353619926,0.1485382501250036
223,223,0.0092103125957426,0.1487570316774022
224,224,0.0084909810221565,0.1489758132298008
225,225,0.0010031219143192,0.1491945947821994
226,226,-0.0005203902633236,0.149413376334598
227,227,0.0032902475518065,0.1496259069854995
228,228,-0.0086579864710718,0.1498446885378981
229,229,-0.0136366924348314,0.1500634700902967
230,230,-0.0107862135767089,0.1502822516426953
231,231,-0.012285330033754,0.1505010331950939
232,232,-0.0100521431667564,0.1507198147474925
233,233,-0.0115559662375452,0.1509385962998911
234,234,-0.0078767790647146,0.1511573778522897
235,235,-0.0011455873465959,0.1513761594046883
236,236,0.0045523441416802,0.1515949409570869
237,237,0.0110866288577998,0.1518137225094855
238,238,0.006192354554981,0.1520325040618841
239,239,0.0029126269881175,0.1522512856142827
240,240,0.0072712375991763,0.1524700671666813
241,241,-2.8187545267344127e-05,0.1526888487190799
242,242,0.0058082033068921,0.1529076302714785
243,243,-0.0051787075725109,0.1531264118238771
244,244,-0.0018062131206783,0.1533451933762757
245,245,-0.0032080781542028,0.1535639749286743
246,246,-0.0009452400841177,0.1537827564810729
247,247,0.0088484418799528,0.1540015380334715
248,248,0.0096109888620969,0.1542203195858701
249,249,0.0085980891522191,0.1544391011382687
250,250,0.0088543938718802,0.1546578826906673
251,251,0.0075009616649214,0.1548766642430659
252,252,0.0051117567378508,0.1550954457954645
253,253,-0.0025659744913499,0.1553142273478631
254,254,-0.0011585111985835,0.1555330089002617
255,255,-0.0138301097189389,0.1557517904526603
256,256,-0.009363911199517,0.1559705720050589
257,257,-0.0121906796416738,0.1561893535574575
258,258,-0.0171564740321846,0.1564081351098561
259,259,-0.0019811716693158,0.1566269166622547
260,260,-0.0025983341793195,0.1568456982146533
261,261,-0.0135011739621908,0.1570644797670519
262,262,-0.0106145347702965,0.1572832613194505
263,263,-0.0123334483687939,0.1575020428718491
264,264,-0.0050652641296766,0.1577208244242477
265,265,-0.000492794554979,0.1579396059766463
266,266,0.0052588537122485,0.1581583875290449
267,267,0.0059114131869042,0.1583771690814435
268,268,0.0022063115682157,0.1585959506338422
269,269,0.0043710616141134,0.1588147321862407
270,270,0.0074213416522549,0.1590335137386394
271,271,-0.0055658285432174,0.1592522952910379
272,272,-0.0033685887389529,0.1594648259419394
273,273,-0.0007096693015755,0.159683607494338
274,274,-0.0053282635270434,0.1599023890467366
275,275,0.0016804062306271,0.1601211705991352
276,276,0.0015554635256006,0.1603399521515338
277,277,0.0086082588457685,0.1605587337039324
278,278,0.0033559702922406,0.160777515256331
279,279,0.0042405917363956,0.1609962968087296
280,280,-0.008144384891098,0.1612150783611282
281,281,-0.002099186255973,0.1614338599135268
282,282,-0.0121204452690891,0.1616526414659254
283,283,-0.0051293195898444,0.161871423018324
284,284,-0.0034751807264661,0.1620902045707226
285,285,0.0038417367019543,0.1623089861231212
286,286,0.0036677405182288,0.1625277676755198
287,287,-0.0021039396528271,0.1627465492279184
288,288,-0.0012601200739391,0.162965330780317
289,289,-0.0038601341325412,0.1631841123327156
290,290,0.0028171556471897,0.1634028938851142
291,291,0.0066026946843729,0.1636216754375128
292,292,0.0044445594628944,0.1638404569899114
293,293,0.0030740529152568,0.16405923854231
294,294,0.0047158955192282,0.1642780200947086
295,295,0.0028670304577346,0.1644968016471072
296,296,0.0165122846478689,0.1647155831995058
297,297,0.0127826211303285,0.1649343647519044
298,298,0.0023370361027985,0.165153146304303
299,299,0.0037307022542178,0.1653719278567016
300,300,0.0041894164569983,0.1655907094091002
301,301,0.0052338574042227,0.1658094909614988
302,302,0.0080434358972701,0.1660282725138974
303,303,0.0086246296059472,0.166247054066296
304,304,0.0031791081054135,0.1664658356186946
305,305,0.013681479111252,0.1666846171710932
306,306,0.0045574249747168,0.1669033987234918
307,307,0.0001010108483897,0.1671221802758905
308,308,-0.0013602464879223,0.167340961828289
309,309,-0.0052831547838314,0.1675597433806877
310,310,-0.0040024208956531,0.1677785249330862
311,311,0.0081518821259471,0.1679973064854849
312,312,0.0030154471398368,0.1682160880378834
313,313,0.0054104302701137,0.1684348695902821
314,314,-0.0013702944551109,0.1686536511426806
315,315,-0.0067379231590964,0.1688724326950793
316,316,-0.0027429416697232,0.1690912142474778
317,317,0.0011164916708645,0.1693099957998765
318,318,-0.0071038107458887,0.1695225264507779
319,319,-0.0065814017018835,0.1697413080031765
320,320,-0.0055804652196675,0.1699600895555751
321,321,-0.0100857916339744,0.1701788711079737
322,322,-0.0104239101298355,0.1703976526603723
323,323,-0.0168595774811233,0.1706164342127709
324,324,-0.0099006834817421,0.1708352157651695
325,325,-0.0164295829593836,0.1710539973175681
326,326,-0.0054098641545774,0.1712727788699667
327,327,-0.0017189836280534,0.1714915604223653
328,328,-0.0012269544748461,0.1717103419747639
329,329,0.0037098848184917,0.1719291235271625
330,330,-0.0005709009107591,0.1721479050795611
331,331,-0.0045641499468452,0.1723666866319597
332,332,-0.0039471043214305,0.1725854681843583
333,333,0.0036870805691907,0.1728042497367569
334,334,0.00028876297271,0.1730230312891555
335,335,-0.0153685192821138,0.1732418128415541
336,336,-0.008775980783271,0.1734605943939527
337,337,-0.0004134793240844,0.1736793759463513
338,338,-0.008073250376159,0.1738981574987499
339,339,-0.0061305372035188,0.1741169390511485
340,340,-0.003874558310935,0.1743357206035471
341,341,-0.0003711307639967,0.1745545021559457
342,342,-9.148497059874304e-05,0.1747732837083443
343,343,0.0069882037737802,0.1749920652607429
344,344,0.0091859485025216,0.1752108468131415
345,345,0.0116647333649465,0.1754296283655401
346,346,0.011537544446027,0.1756484099179387
347,347,0.0161295237782945,0.1758671914703373
348,348,0.0119086396706062,0.1760859730227359
349,349,0.0148278762059085,0.1763047545751345
350,350,0.0121374506150302,0.1765235361275331
351,351,0.004185351856183,0.1767423176799317
352,352,0.0026048036944928,0.1769610992323303
353,353,0.0007071446129051,0.1771798807847289
354,354,0.0033141318964193,0.1773986623371275
355,355,0.0033680334017298,0.1776174438895261
356,356,0.0065672768497396,0.1778362254419247
357,357,0.0003632548619869,0.1780550069943233
358,358,-0.0009847192343145,0.1782737885467219
359,359,0.0025774791620167,0.1784925700991205
360,360,0.0024983139235933,0.1787113516515191
361,361,0.003423442291514,0.1789301332039177
362,362,-0.0058302216413763,0.1791489147563163
363,363,-0.0004812051724265,0.1793614454072178
364,364,-0.0070127411417927,0.1795802269596164
365,365,-0.0068236620552408,0.179799008512015
366,366,-0.0055233455493493,0.1800177900644136
367,367,0.0020894585854808,0.1802365716168122
368,368,0.0072386982027401,0.1804553531692108
369,369,0.0109813470747365,0.1806741347216094
370,370,0.0120851223194077,0.180892916274008
371,371,0.0102455680411913,0.1811116978264066
372,372,0.0115595709690771,0.1813304793788052
373,373,-0.0005969745872741,0.1815492609312038
374,374,-0.0042835981084068,0.1817680424836024
375,375,-0.0057701168026623,0.181986824036001
376,376,-0.0009835250141628,0.1822056055883996
377,377,-0.0011691933262503,0.1824243871407982
378,378,-0.0052859546689463,0.1826431686931968
379,379,8.50092705610983e-05,0.1828619502455954
380,380,-0.0035572795583507,0.183080731797994
381,381,0.0017013757801874,0.1832995133503926
382,382,0.0117671835925342,0.1835182949027912
383,383,-0.0087697965820296,0.1837370764551898
384,384,-0.0011556383993984,0.1839558580075884
385,385,-0.0033482777037254,0.184174639559987
386,386,0.0011798731200374,0.1843934211123856
387,387,-0.0031021153151644,0.1846122026647842
388,388,-0.0050355047544895,0.1848309842171828
389,389,-0.0083408437849185,0.1850497657695814
390,390,-0.0073295702557334,0.18526854732198
391,391,-0.005371734895779,0.1854873288743786
392,392,-0.0086514516960441,0.1857061104267772
393,393,-0.0053021185549378,0.1859248919791758
394,394,-0.0045456411948552,0.1861436735315744
395,395,-0.0057828238280359,0.186362455083973
396,396,0.0002897402340754,0.1865812366363716
397,397,-0.0044049826952056,0.1868000181887702
398,398,-0.0059764677020329,0.1870187997411688
399,399,-0.0024388521246367,0.1872375812935674
400,400,-0.0031223197058668,0.187456362845966
401,401,-0.0024504940174413,0.1876751443983646
402,402,0.0030393499595156,0.1878939259507632
403,403,0.008599018909473,0.1881127075031618
404,404,0.0030509520970647,0.1883314890555604
405,405,0.0072056406351144,0.188550270607959
406,406,0.0034819948493636,0.1887690521603576
407,407,-0.0046443577755097,0.1889878337127562
408,408,-0.0016552157139863,0.1892003643636577
409,409,0.0036530883153159,0.1894191459160563
410,410,0.0079227104519805,0.1896379274684549
411,411,-0.0002180162348367,0.1898567090208535
412,412,-0.0013043290460494,0.1900754905732521
413,413,0.007113944770492,0.1902942721256507
414,414,0.0103878741609502,0.1905130536780493
415,415,0.0151976543828087,0.1907318352304479
416,416,0.0154319347168948,0.1909506167828465
417,417,0.004956517073093,0.1911693983352451
418,418,0.0082748598324892,0.1913881798876437
419,419,0.004800415070446,0.1916069614400423
420,420,-0.0031321090215379,0.1918257429924409
421,421,-0.0101705720933286,0.1920445245448395
422,422,-0.0108412435493674,0.1922633060972381
423,423,-0.0089320852465619,0.1924820876496367
424,424,-0.0060516299066245,0.1927008692020353
425,425,-0.0075986526870405,0.1929196507544339
426,426,-0.0037259207674121,0.1931384323068325
427,427,-0.0065922924007716,0.1933572138592311
428,428,0.0056690855077822,0.1935759954116297
429,429,0.0012399647921798,0.1937947769640283
430,430,0.0004256663598568,0.1940135585164269
431,431,-0.0068034946120343,0.1942323400688255
432,432,-0.0065759017483574,0.1944511216212241
433,433,-0.0067359034709101,0.1946699031736227
434,434,-0.0005601540851771,0.1948886847260213
435,435,0.0084875920302031,0.1951074662784199
436,436,0.0074846560609314,0.1953262478308185
437,437,0.0021200097487639,0.1955450293832171
438,438,0.0027502698322448,0.1957638109356157
439,439,0.0015853607800768,0.1959825924880143
440,440,-0.0019635414767799,0.1962013740404129
441,441,-0.0040544029735435,0.1964201555928115
442,442,-0.0003434270863879,0.1966389371452101
443,443,-0.0090892150005295,0.1968577186976087
444,444,-0.0107776632761713,0.1970765002500073
445,445,-0.0015118356225385,0.1972952818024059
446,446,0.0032081642348185,0.1975140633548045
447,447,0.0077306124747713,0.1977328449072031
448,448,0.0013238018137545,0.1979516264596017
449,449,0.0025886116027387,0.1981704080120003
450,450,0.0017595581473107,0.1983891895643989
451,451,0.0023075728576225,0.1986079711167975
452,452,0.0058026620751358,0.1988267526691961
453,453,0.0082680604006116,0.1990392833200976
454,454,0.009825834991115,0.1992580648724962
455,455,0.0154829447728851,0.1994768464248948
456,456,0.0017121899599753,0.1996956279772934
457,457,0.0040368656956734,0.199914409529692
458,458,-0.000692183884967,0.2001331910820906
459,459,-0.0007600121000976,0.2003519726344892
460,460,-0.0048845555516392,0.2005707541868878
461,461,-0.0034375454463575,0.2007895357392864
462,462,-0.0090823418607862,0.201008317291685
463,463,-0.0003452086688042,0.2012270988440836
464,464,4.9255026690175896e-05,0.2014458803964822
465,465,0.0032133838544834,0.2016646619488808
466,466,0.0039605584266177,0.2018834435012794
467,467,0.0011765146087349,0.202102225053678
468,468,0.0002407416568417,0.2023210066060766
469,469,-0.0016441894439015,0.2025397881584752
470,470,0.0008513406833847,0.2027585697108738
471,471,0.0016094335433656,0.2029773512632724
472,472,0.0039908770081966,0.203196132815671
473,473,0.0006909992407099,0.2034149143680696
474,474,-0.0044419951969942,0.2036336959204682
475,475,-0.0132910040132678,0.2038524774728668
476,476,-0.0183216067030229,0.2040712590252654
