,Time,Residuals,b
109,109,0.0070830870185606,0.1310482277361098
110,110,0.0172824047809392,0.1313295183034795
111,111,0.0119280073097537,0.1316170597723462
112,112,0.0145751127909748,0.1319046012412129
113,113,0.0004881052071704,0.1321858918085826
114,114,-0.005198875431466,0.1324734332774493
115,115,-0.0088523842653851,0.1327547238448189
116,116,-0.0014749005517988,0.1330422653136857
117,117,-0.0034592815363845,0.1333235558810553
118,118,-0.0078224440281753,0.133611097349922
119,119,-0.0071691332760507,0.1338986388187888
120,120,0.001911935559358,0.1341799293861584
121,121,0.0019449475798878,0.1344674708550251
122,122,0.0059873976133424,0.1347487614223947
123,123,0.0114885885967507,0.1350363028912615
124,124,0.0104826738460812,0.1353175934586311
125,125,0.0098218538450054,0.1356051349274978
126,126,0.0053178927402409,0.1358926763963646
127,127,0.0029057931907866,0.1361739669637342
128,128,-0.00531266607793,0.1364615084326009
129,129,-0.0015529241556703,0.1367427989999706
130,130,0.0022634789357202,0.1370303404688373
131,131,-0.0052266747097726,0.1373116310362069
132,132,0.0030015321685598,0.1375991725050737
133,133,0.0076900670103493,0.1378867139739404
134,134,0.0035759092111836,0.13816800454131
135,135,-0.016617556481364,0.1384555460101768
136,136,-0.0326258197390113,0.1387368365775464
137,137,-0.0254948083154223,0.1390243780464131
138,138,-0.012271021613711,0.1393056686137827
139,139,-0.0144060757396958,0.1395932100826495
140,140,-0.0101342367425409,0.1398807515515162
141,141,0.000782654302278,0.1401620421188858
142,142,-0.0062313853931554,0.1404495835877525
143,143,0.0009451489774825,0.1407308741551222
144,144,-0.0052243342597265,0.1410184156239889
145,145,-0.0005686806728896,0.1412997061913585
146,146,0.0076571642478605,0.1415872476602253
147,147,0.0096476015856248,0.141874789129092
148,148,0.0095494834086442,0.1421560796964616
149,149,0.0104710215339585,0.1424436211653283
150,150,0.0105932050270619,0.142724911732698
151,151,0.0105869064855057,0.1430124532015647
152,152,0.0046720691591085,0.1432937437689344
153,153,-0.002615791053402,0.1435812852378011
154,154,-0.0017473766581461,0.1438688267066678
155,155,2.7574965134835597e-05,0.1441501172740374
156,156,0.0022174463921794,0.1444376587429042
157,157,-0.0071901176758254,0.1447189493102738
158,158,-0.0076406034456738,0.1450064907791405
159,159,-0.0035329495267013,0.1452877813465102
160,160,-0.00427672492785,0.1455753228153769
161,161,-0.0035796149960825,0.1458628642842436
162,162,-0.0032991585659321,0.1461441548516132
163,163,-0.0067087437999764,0.14643169632048
164,164,-0.0076860384312272,0.1467129868878496
165,165,-0.0116800779593595,0.1470005283567163
166,166,-0.0004702728849484,0.147281818924086
167,167,-0.0034028838379671,0.1475693603929527
168,168,-0.0046888678896171,0.1478569018618194
169,169,0.0009804285315748,0.1481381924291891
170,170,0.0040278396799061,0.1484257338980558
171,171,-0.0058153784113239,0.1487070244654254
172,172,-0.0059096583464686,0.1489945659342922
173,173,0.0003230874224955,0.1492758565016618
174,174,-0.000281622744632,0.1495633979705285
175,175,0.0065642659350807,0.1498509394393953
176,176,0.0249157655262954,0.1501322300067649
177,177,0.025572673736133,0.1504197714756316
178,178,0.0169054140723334,0.1507010620430012
179,179,0.0038132692144974,0.150988603511868
180,180,0.0023574764478759,0.1512698940792376
181,181,0.0057253518639658,0.1515574355481043
182,182,0.0080916864824962,0.151844977016971
183,183,0.004550478900041,0.1521262675843407
184,184,0.0010833393954526,0.1524138090532074
185,185,0.0082944069998351,0.1526950996205771
186,186,0.0135678971139096,0.1529826410894438
187,187,0.0040501942611819,0.1532639316568134
188,188,-0.0037281944407541,0.1535514731256801
189,189,0.0022650898876054,0.1538390145945469
190,190,0.0010503563243643,0.1541203051619165
191,191,-0.005920316477418,0.1544078466307832
192,192,-0.0067688911390217,0.1546891371981529
193,193,-0.0032647030246456,0.1549766786670196
194,194,0.0062872069107546,0.1552579692343892
195,195,0.0041499855713088,0.1555455107032559
196,196,0.0050644612716003,0.1558330521721227
197,197,-0.0002225731972725,0.1561143427394923
198,198,-0.0053844191962597,0.156401884208359
199,199,-0.0116342588892242,0.1566831747757286
200,200,-0.006283044495393,0.1569707162445954
201,201,-0.0034861693242778,0.157252006811965
202,202,0.0021593056548989,0.1575395482808317
203,203,-0.0038380627699325,0.1578270897496985
204,204,0.0010132431623779,0.1581083803170681
205,205,-0.0011833919204123,0.1583959217859348
206,206,-0.0114240339032549,0.1586772123533045
207,207,-0.005682083048307,0.1589647538221712
208,208,-0.0100207782118748,0.1592460443895408
209,209,-0.0130110091817353,0.1595335858584076
210,210,-0.0021224161275305,0.1598211273272743
211,211,-0.0063412937956536,0.1601024178946439
212,212,-0.0064628118391285,0.1603899593635107
213,213,-0.0073866430116926,0.1606712499308803
214,214,-0.0126848258643282,0.160958791399747
215,215,-0.0056910909230539,0.1612400819671166
216,216,-0.0006810119608694,0.1615276234359834
217,217,0.0105387460839482,0.1618151649048501
218,218,0.0018901668677068,0.1620964554722197
219,219,0.0086229200604845,0.1623839969410865
220,220,0.0210934894945363,0.1626652875084561
221,221,0.0203737910215111,0.1629528289773228
222,222,0.0066638788580303,0.1632341195446925
223,223,0.008388901833038,0.1635216610135592
224,224,0.010843860481372,0.1638092024824259
225,225,-0.0013658567061096,0.1640904930497956
226,226,-0.001320463207494,0.1643780345186623
227,227,0.0089041716325923,0.1646593250860319
228,228,0.0092652936735104,0.1649468665548986
229,229,0.0059784401161245,0.1652281571222683
230,230,-0.0075587350656135,0.165515698591135
231,231,-0.0114476120581368,0.1658032400600017
232,232,0.0020470752250791,0.1660845306273713
233,233,0.0028667735662775,0.1663720720962381
234,234,0.0111896963536974,0.1666533626636077
235,235,7.23301625220607e-05,0.1669409041324744
236,236,-0.0039234643821974,0.1672221946998441
237,237,0.0001716611562841,0.1675097361687108
238,238,-0.0013081691935782,0.1677972776375775
239,239,-0.0055603052534413,0.1680785682049472
240,240,-0.0013478536536772,0.1683661096738139
241,241,-0.0021024752582338,0.1686474002411835
242,242,-0.0010066320187019,0.1689349417100503
243,243,-0.0012019995317823,0.1692162322774199
244,244,-0.0048931093389831,0.1695037737462866
245,245,-0.0065646351655145,0.1697913152151534
246,246,0.0012493664953945,0.170072605782523
247,247,0.002471974656152,0.1703601472513897
248,248,-0.0003508702959174,0.1706414378187593
249,249,0.0078113220291852,0.1709289792876261
250,250,0.0024106655330549,0.1712102698549957
251,251,0.0004336212265974,0.1714978113238624
252,252,0.0049426493175782,0.1717853527927292
253,253,0.0071497293179276,0.1720666433600988
254,254,0.0059713920115845,0.1723541848289655
255,255,0.0072001595687105,0.1726354753963351
256,256,0.0009710873245896,0.1729230168652019
257,257,0.0045513090159632,0.1732043074325715
258,258,-0.0025519056209909,0.1734918489014382
259,259,0.0052199674557018,0.173779390370305
260,260,-0.0037375448396714,0.1740606809376746
261,261,-0.0007487544409665,0.1743482224065413
262,262,0.0031075923701318,0.174629512973911
263,263,0.0097645106630454,0.1749170544427777
264,264,0.0067873844944558,0.1751983450101473
265,265,0.0020243033380263,0.175485886479014
266,266,-0.0100654889414132,0.1757734279478808
267,267,-0.0126902846499105,0.1760547185152504
268,268,-0.0135755711575447,0.1763422599841171
269,269,-0.0087308301754303,0.1766235505514868
270,270,-0.0009894267147835,0.1769110920203535
271,271,-0.007289489512016,0.1771923825877231
272,272,-0.0079640669531256,0.1774799240565899
273,273,0.0034933231458046,0.1777674655254566
274,274,0.0035379263983218,0.1780487560928262
275,275,-0.0033511347131268,0.178336297561693
276,276,-0.0026573963506199,0.1786175881290626
277,277,0.003064232652634,0.1789051295979293
278,278,0.0020372308297017,0.1791864201652989
279,279,-0.0063574011891206,0.1794739616341657
280,280,0.0002495904523791,0.1797615031030324
281,281,0.0114920564658562,0.180042793670402
282,282,0.0127629627492175,0.1803303351392688
283,283,0.010000351098967,0.1806116257066384
284,284,0.0045758357723785,0.1808991671755051
285,285,0.0058088002885204,0.1811804577428747
286,286,0.003864156798624,0.1814679992117415
287,287,0.0080586648926836,0.1817555406806082
288,288,0.0073445880954082,0.1820368312479778
289,289,0.0042277992778646,0.1823243727168446
290,290,-0.0042421673496747,0.1826056632842142
291,291,-0.0140402076355424,0.1828932047530809
292,292,-0.0047757790418619,0.1831744953204506
293,293,-0.0058243227844805,0.1834620367893173
294,294,-0.0126981279330207,0.183749578258184
295,295,-0.0172833180528815,0.1840308688255537
296,296,-0.0245729784422277,0.1843184102944204
297,297,-0.0148636926301573,0.18459970086179
298,298,-0.0002676142944398,0.1848872423306568
299,299,-0.0184288723184179,0.1851747837995235
300,300,-0.0123275138595282,0.1854560743668931
301,301,-0.0130038189533928,0.1857436158357598
302,302,-0.0187907138577615,0.1860249064031295
303,303,-0.0083656404463293,0.1863124478719962
304,304,-0.0078320125689379,0.1865937384393658
305,305,0.0017884043575042,0.1868812799082326
306,306,-0.0043488356622833,0.1871688213770993
307,307,-0.005562889106551,0.1874501119444689
308,308,0.0068772581381406,0.1877376534133357
309,309,0.0009456313218825,0.1880189439807053
310,310,0.0014921958935315,0.188306485449572
311,311,0.000775723952612,0.1885877760169416
312,312,-0.0017724494376548,0.1888753174858084
313,313,-0.0010222220983214,0.1891628589546751
314,314,0.0094025293593653,0.1894441495220447
315,315,0.0077969322149229,0.1897316909909115
316,316,0.0039011015971859,0.1900129815582811
317,317,0.0197221311930759,0.1903005230271478
318,318,0.0151488066225463,0.1905818135945174
319,319,0.0170095767950714,0.1908693550633842
