,Time,x,k
79,79,0.1402022206060214,0.388710782298945
80,80,0.1388437066531121,0.3890724756816002
81,81,0.1391297594245604,0.3891930401424853
82,82,0.1394050226221997,0.3892231812577065
83,83,0.1381429901214864,0.3894341690642554
84,84,0.1385111844746236,0.3894643101794766
85,85,0.1394178691908522,0.3894944512946979
86,86,0.1380567451758813,0.3895245924099191
87,87,0.1370896401047786,0.3895848746403617
88,88,0.1364198478828897,0.3896451568708042
89,89,0.1363805261346946,0.3897054391012468
90,90,0.1377590551341568,0.3898260035621318
91,91,0.1346789397261378,0.3898862857925743
92,92,0.1347369033863495,0.3900671324839019
93,93,0.1362843583013328,0.3902178380600082
94,94,0.1374179857363384,0.3902479791752294
95,95,0.1399316616879901,0.390308261405672
96,96,0.1401753664959887,0.3903384025208933
97,97,0.1396881140775647,0.3906398136731059
98,98,0.1419751876214388,0.3907603781339909
99,99,0.1434419150195548,0.3907905192492122
100,100,0.1435870006683379,0.3908206603644334
101,101,0.144876520730647,0.3909713659405398
102,102,0.1444272592197363,0.3910316481709823
103,103,0.1438800700628938,0.3910617892862036
104,104,0.1450095068268379,0.3911220715166461
105,105,0.144209341615763,0.3912426359775312
106,106,0.1448995341414354,0.39145362378408
107,107,0.1441168111792093,0.391574188244965
108,108,0.1452801191285193,0.3919660227428415
109,109,0.1447615928463707,0.3920865872037265
110,110,0.1442748564643994,0.392146869434169
111,111,0.1451614188618065,0.3921770105493903
112,112,0.1453558529857082,0.3922975750102754
113,113,0.1471326112506901,0.3923879983559392
114,114,0.1478513052263492,0.3926592683929305
115,115,0.1484848057878041,0.3926894095081518
116,116,0.1472745031335329,0.3931415262364707
117,117,0.1487074910775314,0.393171667351692
118,118,0.1539989797897931,0.3933525140430196
119,119,0.1560662893226641,0.3934429373886834
120,120,0.155468114422201,0.3935333607343472
121,121,0.1560008959553165,0.393623784080011
122,122,0.1558401257960684,0.3938347718865598
123,123,0.1607103458397137,0.3939854774626661
124,124,0.1611381613318554,0.3940156185778873
125,125,0.1632853104151771,0.3941060419235512
126,126,0.1633624805190317,0.394196465269215
127,127,0.162766879572643,0.3942266063844362
128,128,0.164065778391472,0.3942868886148787
129,129,0.1652793623847271,0.3944074530757638
130,130,0.1659195004511849,0.394437594190985
131,131,0.1648526732228766,0.3945882997670913
132,132,0.1649500408923584,0.3946485819975339
133,133,0.1663100885858323,0.394769146458419
134,134,0.1654975358170726,0.3949198520345253
135,135,0.1647490638058594,0.3949801342649678
136,136,0.1620415237796428,0.3951308398410741
137,137,0.1637340458442551,0.3952212631867379
138,138,0.1618093956352084,0.3952514043019591
139,139,0.1664486048924016,0.3954021098780655
140,140,0.1647706956062774,0.3954322509932867
141,141,0.1648801354828676,0.3955528154541718
142,142,0.1655710203289473,0.3957035210302781
143,143,0.1623273728870678,0.3957638032607206
144,144,0.1614595826471302,0.3957939443759419
145,145,0.1620460706895996,0.3958843677216057
146,146,0.1616224084194226,0.3959145088368269
147,147,0.1606497203764618,0.3961857788738183
148,148,0.1601327318878254,0.3962159199890396
149,149,0.1592567665582037,0.3962460611042608
150,150,0.1619738736967282,0.3964269077955884
151,151,0.1559173160381502,0.3967283189478011
152,152,0.1543657120505513,0.3968790245239074
153,153,0.1539972287119675,0.3969091656391286
154,154,0.1548904398649331,0.3971502945608987
155,155,0.1560886732696048,0.3972708590217838
156,156,0.156525974969172,0.3973010001370051
157,157,0.1579455535424971,0.3973914234826688
158,158,0.1548618433121004,0.3976024112892177
159,159,0.1546576477562783,0.3978435402109878
160,160,0.1534037766420224,0.3979038224414303
161,161,0.154459802761648,0.3979339635566516
162,162,0.1538433577271719,0.3979641046718729
163,163,0.1552136947072254,0.3979942457870941
164,164,0.156193225481395,0.398325798054528
165,165,0.155701457962129,0.3984765036306343
166,166,0.1586048699294765,0.3987477736676257
167,167,0.1582927170841716,0.3989587614741745
168,168,0.1623854505468906,0.3990793259350595
169,169,0.1617087387363932,0.3992903137416084
170,170,0.1619898879338395,0.3993505959720509
171,171,0.1624221689411938,0.3994410193177147
172,172,0.16750979179741,0.3996821482394849
173,173,0.166329140396671,0.3998931360460337
174,174,0.1633653990660441,0.3999534182764762
175,175,0.1618824159128365,0.4000739827373613
176,176,0.1603049425866119,0.4003452527743527
177,177,0.1615329931789688,0.4004356761200164
178,178,0.1623846205473551,0.4004658172352377
179,179,0.1609450809719259,0.4005260994656802
180,180,0.1601339694352991,0.4007069461570078
181,181,0.157728849297869,0.4008877928483353
182,182,0.1582309381439505,0.4009179339635566
183,183,0.1577547841772785,0.4009480750787779
184,184,0.155630142953056,0.4011289217701055
185,185,0.1514810709342509,0.401189204000548
186,186,0.1495191132417373,0.4012494862309905
187,187,0.1481601089836505,0.4014604740375393
188,188,0.1523802868246631,0.401641320728867
189,189,0.1516841101857039,0.4017920263049733
190,190,0.1488444457649461,0.4020934374571859
191,191,0.149930261788569,0.4021235785724071
192,192,0.15220552185183,0.4022441430332922
193,193,0.1541339732194706,0.4028469653377175
194,194,0.1530750247605098,0.4029976709138238
195,195,0.1493558760534477,0.4032387998355939
196,196,0.1513134688594695,0.4033593642964789
197,197,0.1514843662384284,0.4033895054117002
198,198,0.1530299027211236,0.4037511987943554
199,199,0.1523666852347334,0.4037813399095766
200,200,0.1519252606465385,0.4039320454856829
201,201,0.1526374801137151,0.404052609946568
202,202,0.1530666970669192,0.4040827510617892
203,203,0.1513621357588683,0.4041430332922318
204,204,0.1510326743927554,0.4041731744074531
205,205,0.1524924802193671,0.4042334566378956
206,206,0.1528917697567805,0.4042635977531169
207,207,0.1521368932725809,0.4044444444444444
208,208,0.1560588099611878,0.4046554322509932
209,209,0.1544152232583743,0.4047458555966571
210,210,0.1553611121520201,0.4048061378270996
211,211,0.1578712833262712,0.4051075489793122
212,212,0.1552158072970826,0.4055596657076312
213,213,0.1549153068546297,0.4056500890532949
214,214,0.1501339419798486,0.4058007946294013
215,215,0.1458064491289961,0.405891217975065
216,216,0.1461838306208403,0.4061926291272777
217,217,0.1464679390873564,0.4062830524729415
218,218,0.1486044749730989,0.4063131935881627
219,219,0.1508125967034233,0.4063734758186053
220,220,0.152930414580062,0.4064036169338265
221,221,0.1543715748550221,0.4064940402794903
222,222,0.155218857703318,0.4065844636251541
223,223,0.1522398115589074,0.4066447458555967
224,224,0.154709346484219,0.4067050280860392
225,225,0.1541001086925216,0.4068255925469242
226,226,0.1532134201437759,0.406916015892588
227,227,0.1529387116856724,0.4070064392382518
228,228,0.1525724166975288,0.4070968625839156
229,229,0.1530817270489147,0.4071270036991368
230,230,0.151829930774378,0.407368132620907
231,231,0.1532029837648503,0.4073982737361282
232,232,0.1541622527773725,0.4075188381970133
233,233,0.1536538255478408,0.407609261542677
234,234,0.1541714306446139,0.4076695437731196
235,235,0.1525920330995483,0.4076996848883408
236,236,0.153611237965458,0.4077298260035621
237,237,0.1543820128352247,0.4077599671187834
238,238,0.1564743244432096,0.4078503904644472
239,239,0.1572812126363655,0.4082422249623236
240,240,0.1554930028627485,0.4082723660775448
241,241,0.15888454862782,0.4083326483079874
242,242,0.1603429894358029,0.4083627894232086
243,243,0.1618687035525923,0.4083929305384299
244,244,0.159590403506775,0.4086642005754213
245,245,0.1602892123552423,0.4087847650363063
246,246,0.1636894736019339,0.4089957528428551
247,247,0.1636982527050808,0.4090560350732977
248,248,0.1648506773467131,0.409206740649404
249,249,0.1643565699880036,0.4092670228798465
250,250,0.1624983156307601,0.4093875873407316
251,251,0.1637431267768838,0.4094780106863954
252,252,0.1621742694447268,0.4096889984929442
253,253,0.1610406416187445,0.4097191396081655
254,254,0.1597581761655433,0.4099301274147143
255,255,0.1582663229387216,0.4100506918755994
256,256,0.1563698116380764,0.4102616796821482
257,257,0.1523352064816627,0.4105028086039183
258,258,0.1517424716821984,0.4105329497191396
259,259,0.1520184675226774,0.4105932319495821
260,260,0.1484705146854744,0.4106836552952459
261,261,0.1480376484848973,0.4107137964104672
262,262,0.147260215025877,0.4108946431017947
263,263,0.147574224883437,0.4109549253322373
264,264,0.1459591411754547,0.4110453486779011
265,265,0.1448976234338239,0.4110754897931223
266,266,0.1474751527046698,0.4111659131387861
267,267,0.1469116188526242,0.4111960542540074
268,268,0.1473078414920735,0.4113769009453349
269,269,0.1456464422651243,0.4114070420605562
270,270,0.1468578944186382,0.4114371831757775
271,271,0.1459240404705182,0.41149746540622
272,272,0.1475208725107432,0.4115577476366625
273,273,0.1480081694973258,0.4116180298671051
274,274,0.1457282158667462,0.4117084532127689
275,275,0.1458199293850926,0.4117687354432114
276,276,0.1483550394228066,0.4118591587888752
277,277,0.1476732552061253,0.4118892999040964
278,278,0.1485026984543793,0.4121605699410878
279,279,0.1437400704089538,0.4124016988628579
280,280,0.1433431487371734,0.4124318399780792
281,281,0.1442822349637663,0.4124921222085217
282,282,0.1464699528930141,0.4128236744759556
283,283,0.1488041600290402,0.4129140978216194
284,284,0.1492312058815903,0.4130346622825044
285,285,0.1527270463596931,0.4131250856281682
286,286,0.1522309908409031,0.4131853678586107
287,287,0.1518865440835488,0.4132456500890533
288,288,0.1522429617481726,0.4133662145499383
289,289,0.1527140227377323,0.4133963556651596
290,290,0.1499379720781425,0.4135772023564872
291,291,0.1515558966443921,0.4136977668173722
292,292,0.1518532864159486,0.4139991779695848
293,293,0.1548499907048482,0.4143307302370188
294,294,0.1568410271424253,0.4144211535826825
295,295,0.1564569094333062,0.4144512946979038
296,296,0.1581613053566527,0.4144814358131251
297,297,0.1632416805885285,0.4146924236196739
298,298,0.1633984664283072,0.4149034114262228
299,299,0.1636680304672018,0.4149636936566653
300,300,0.1628110783048801,0.4151445403479928
301,301,0.1630016260736755,0.4151746814632141
302,302,0.1626349611370159,0.4152048225784354
303,303,0.1604718320303424,0.4152349636936566
304,304,0.1632847021748669,0.415506233730648
305,305,0.1621515590921352,0.4155363748458693
306,306,0.1635047054708543,0.4156569393067543
307,307,0.1660541526054058,0.4157172215371968
308,308,0.1665533101746453,0.4157473626524181
309,309,0.1679490119929096,0.4158377859980819
310,310,0.17139755155048,0.4162296204959583
311,311,0.1725496229806164,0.4163200438416221
312,312,0.173411414790942,0.4163501849568434
313,313,0.1757073349284378,0.4167420194547198
314,314,0.1747957422091919,0.4169228661460474
315,315,0.1761706837823922,0.4171338539525962
316,316,0.1723280192352425,0.41722427729826
317,317,0.1728021588532382,0.4174051239895876
318,318,0.1725711444959467,0.4174955473352514
319,319,0.165927366556432,0.4180380874092341
320,320,0.1634832664963913,0.4180682285244554
321,321,0.1631147054108023,0.4180983696396766
322,322,0.1609930125938216,0.4182189341005617
323,323,0.1586774827271885,0.418249075215783
324,324,0.1600226801498461,0.4182792163310042
325,325,0.1635427269908518,0.418369639676668
326,326,0.1649430781270512,0.4183997807918893
327,327,0.1643467617748288,0.4184299219071106
328,328,0.1653887628845587,0.4184902041375531
329,329,0.1656887957916788,0.4185504863679956
330,330,0.1637789692099618,0.4186710508288807
331,331,0.1635069531117111,0.4187313330593232
332,332,0.1628415346295914,0.4187614741745444
333,333,0.1649784962644946,0.418821756404987
334,334,0.1651969266227113,0.4188518975202082
335,335,0.1650342965071229,0.4188820386354295
336,336,0.1653952089637567,0.418942320865872
337,337,0.1675203612133323,0.4189724619810933
338,338,0.1679650720043453,0.4190026030963145
339,339,0.171406959514893,0.4191231675571996
340,340,0.1714278506049118,0.4191533086724209
341,341,0.1767615493887352,0.4194245787094122
342,342,0.1770122528891161,0.4194547198246335
343,343,0.1785282250125362,0.419515002055076
344,344,0.1812770547883276,0.4196958487464036
345,345,0.1803175520539948,0.4198465543225099
346,346,0.1831794778405359,0.4200575421290587
347,347,0.1820209207263956,0.4202383888203863
348,348,0.1808413962799069,0.4203288121660501
349,349,0.1821971141864379,0.4204493766269352
350,350,0.1809346297932789,0.4204795177421565
351,351,0.1786030026834437,0.4205699410878202
352,352,0.1786108160673003,0.4206302233182628
353,353,0.1805682978955403,0.420660364433484
354,354,0.1804627905770028,0.4207809288943691
355,355,0.1799576327666635,0.4208412111248116
356,356,0.1799383415837672,0.4209617755856967
357,357,0.1836663961935654,0.4210521989313605
358,358,0.1810921173587584,0.4210823400465817
359,359,0.1823717048847731,0.4212029045074668
360,360,0.1825836928814107,0.4212631867379093
361,361,0.1825093390315838,0.4212933278531305
362,362,0.181464880178646,0.4214138923140156
363,363,0.1820935321108804,0.4214440334292368
364,364,0.1829988686790256,0.4214741745444581
365,365,0.1831699062297955,0.4215645978901219
366,366,0.1893475897509735,0.4218358679271133
367,367,0.1863889050661015,0.4224386902315385
368,368,0.1920981654215884,0.4227702424989724
369,369,0.1938305465742648,0.4229209480750788
370,370,0.1955033001795099,0.4229812303055213
371,371,0.1983806522533433,0.4231922181120701
372,372,0.1985313766295501,0.4232826414577339
373,373,0.197947517695833,0.4233127825729552
374,374,0.1984393613856587,0.4233730648033977
375,375,0.2005391243577572,0.4234032059186189
376,376,0.1980297451739562,0.4234634881490615
377,377,0.19570756948179,0.4237950404164954
378,378,0.1977049627692232,0.4238553226469379
379,379,0.2056400730885489,0.4239758871078229
380,380,0.2062880981452122,0.4242471571448143
381,381,0.2028628776495274,0.4244581449513632
382,382,0.2025566573274442,0.4246088505274695
383,383,0.2026847547607912,0.4247294149883546
384,384,0.199652568513124,0.4247896972187971
385,385,0.1971915105170372,0.4249404027949034
386,386,0.1981670936966046,0.4250609672557884
387,387,0.1972758583136274,0.4250911083710097
388,388,0.1954244435776916,0.4252719550623373
389,389,0.1961584519350113,0.4253020961775585
390,390,0.1950171559823856,0.4253623784080011
391,391,0.1950457357350652,0.4254226606384436
392,392,0.1939988536344923,0.4256035073297712
393,393,0.1922706840364994,0.4259350595972051
394,394,0.1918682429988457,0.4259652007124264
395,395,0.1914233195944181,0.426387176325524
396,396,0.1886259425032073,0.4268995752842855
397,397,0.1885059958740793,0.4269899986299493
398,398,0.1877431392909916,0.4270201397451705
399,399,0.1873573164738668,0.4270502808603918
400,400,0.1858656788804469,0.4271708453212769
401,401,0.1837365782082553,0.4272914097821619
402,402,0.1844843099060547,0.4273215508973832
403,403,0.1865703495565104,0.4275023975887108
404,404,0.1869454058399383,0.4275626798191533
405,405,0.1873874236018372,0.4275928209343745
406,406,0.1899181712246287,0.4277435265104808
407,407,0.1903604902639331,0.4278038087409234
408,408,0.1910208050297106,0.4278339498561446
409,409,0.1915857193135481,0.4283162076996848
410,410,0.1892709497153132,0.4284066310453487
411,411,0.1891197242360993,0.4284367721605699
412,412,0.1832395714799449,0.4287683244280038
413,413,0.1850358594576546,0.4290094533497739
414,414,0.1860574752870555,0.4290697355802164
415,415,0.1876842477799237,0.4292204411563228
416,416,0.1833164235856375,0.4293711467324291
417,417,0.1843538480396382,0.4295519934237566
418,418,0.1846980074567008,0.429702698999863
419,419,0.1846668200064731,0.4297629812303055
420,420,0.1875775926889627,0.4298534045759693
421,421,0.1871370232234467,0.4300643923825181
422,422,0.1903441149622426,0.4304260857651733
423,423,0.1927794992716674,0.4304863679956158
424,424,0.1943419643055629,0.4305767913412796
425,425,0.19493667284477,0.4306069324565009
426,426,0.1961859048333819,0.4308782024934922
427,427,0.1983907448843421,0.430968625839156
428,428,0.2013776110966688,0.4310590491848198
429,429,0.2017257243979322,0.4311494725304836
430,430,0.2009982587995617,0.4311796136457049
431,431,0.2013710912596972,0.4312398958761474
432,432,0.2011175562684824,0.4313604603370324
433,433,0.2017344773829184,0.431420742567475
434,434,0.2016181874474948,0.4314508836826962
435,435,0.2000662499505956,0.4314810247979175
436,436,0.2008402690463138,0.4316920126044664
437,437,0.1982882291688815,0.4319030004110152
438,438,0.1980044951866474,0.4319632826414577
439,439,0.1943111012969611,0.432113988217564
440,440,0.1976885915383543,0.4324153993697767
441,441,0.1953828105800103,0.4324756816002192
442,442,0.1970398847764514,0.4325359638306617
443,443,0.1987812586186284,0.4325962460611042
444,444,0.1969926688494902,0.4328072338676531
445,445,0.1952183445587866,0.4328373749828743
446,446,0.1951970627655159,0.4328675160980956
447,447,0.196100888440887,0.4329277983285381
448,448,0.1997555749741266,0.433138786135087
449,449,0.1977776063858403,0.4335004795177422
450,450,0.1998497685324681,0.433711467324291
451,451,0.1989760464211475,0.4337416084395122
452,452,0.1972328043734703,0.4337717495547335
453,453,0.2062031301218722,0.4340430195917248
454,454,0.2041305739334553,0.4341334429373887
455,455,0.2058940464977663,0.4341937251678312
456,456,0.2059510357202182,0.434284148513495
457,457,0.2105923732080947,0.43440471297438
458,458,0.2082031775391803,0.4346458418961501
459,459,0.2092413388664827,0.4347965474722565
