,Time,x,k
110,110,0.1741227619138829,0.3995314426633785
111,111,0.1732082917870327,0.3995615837785998
112,112,0.1731346797388882,0.399591724893821
113,113,0.175321560402873,0.3996520071242636
114,114,0.1752492476491062,0.3997122893547061
115,115,0.172345859879081,0.4000137005069187
116,116,0.1690897464387538,0.4002246883134676
117,117,0.1692582119485255,0.4002849705439101
118,118,0.1682408290829605,0.4003452527743527
119,119,0.1696925178546343,0.4004658172352377
120,120,0.1657708673062253,0.4006768050417865
121,121,0.1651045131380482,0.4007973695026716
122,122,0.1701346694762536,0.401068639539663
123,123,0.1691046413313441,0.4010987806548842
124,124,0.1695724059549188,0.4012796273462118
125,125,0.1708090983147355,0.4014001918070968
126,126,0.1746942083226275,0.401641320728867
127,127,0.1732419493110048,0.401761885189752
128,128,0.1718811308073467,0.4018221674201945
129,129,0.1774482291369385,0.402214001918071
130,130,0.177423456998135,0.4026058364159474
131,131,0.1778147333519388,0.4026661186463899
132,132,0.1799965335479856,0.4028771064529388
133,133,0.1778886041478582,0.4030880942594876
134,134,0.1803166955199052,0.4035703521030278
135,135,0.1784516302945761,0.4039019043704617
136,136,0.1694841296105741,0.4042937388683381
137,137,0.1699017190578682,0.4043841622140019
138,138,0.169850184504444,0.4044444444444444
139,139,0.1672090770849273,0.4044745855596657
140,140,0.1698506891024588,0.4045047266748869
141,141,0.17001935073692,0.4048664200575421
142,142,0.1701053472575768,0.4049267022879846
143,143,0.1754351520833743,0.4052582545554185
144,144,0.1759422810059877,0.405318536785861
145,145,0.1770989596768586,0.4053486779010823
146,146,0.1803332233462284,0.4057405123989587
147,147,0.1803208792345023,0.4058610768598438
148,148,0.1806920350220963,0.405891217975065
149,149,0.1833589280839201,0.406222770242499
150,150,0.1846609292913894,0.4062529113577202
151,151,0.1838682204770103,0.4063131935881627
152,152,0.1829252054936392,0.406463899164269
153,153,0.1818704459800491,0.4065543225099328
154,154,0.1821032198013099,0.4065844636251541
155,155,0.1857607248776399,0.4067653103164817
156,156,0.1901161889817072,0.4072777092752432
157,157,0.1922588665945057,0.4073379915056857
158,158,0.1917115621299679,0.4075791204274558
159,159,0.188144355078549,0.4079106726948897
160,160,0.1828224847503364,0.4083929305384299
161,161,0.1832750681097319,0.4084833538840937
162,162,0.1844115733916507,0.408513494999315
163,163,0.1830798607809823,0.4089354706124126
164,164,0.1850764173705805,0.4089656117276339
165,165,0.1862934221832936,0.4091464584189615
166,166,0.1909105104345874,0.4094478695711741
167,167,0.1871717171129002,0.4095985751472804
168,168,0.1856284070115512,0.4097191396081655
169,169,0.1837153728368355,0.409779421838608
170,170,0.183206165196409,0.4098095629538293
171,171,0.1839538312190518,0.4100506918755994
172,172,0.1833614270034705,0.4101109741060419
173,173,0.186747484536684,0.4104726674886971
174,174,0.1817579592092749,0.4105932319495821
175,175,0.1820788417945687,0.4106233730648034
176,176,0.1830144399919007,0.4107137964104672
177,177,0.1842056999592373,0.4108042197561309
178,178,0.1839892410272952,0.4109549253322373
179,179,0.1850495089749934,0.4110152075626798
180,180,0.1802641199936251,0.4113467598301137
181,181,0.1811021878471723,0.4114070420605562
182,182,0.1805333472192154,0.4116481709823263
183,183,0.177671603200442,0.4117385943279901
184,184,0.1831636145849893,0.4120400054802027
185,185,0.1827213398304845,0.4121605699410878
186,186,0.1776880815130628,0.412522263323743
187,187,0.1782574871067237,0.4125524044389642
188,188,0.1776630914683775,0.4125825455541855
189,189,0.1738102188625605,0.4127332511302918
190,190,0.1744585262721462,0.412763392245513
191,191,0.1764406512969192,0.4128236744759556
192,192,0.1814578607056581,0.413215508973832
193,193,0.1810664398133078,0.4133662145499383
194,194,0.1842405757725085,0.4136374845869297
195,195,0.1887075945162068,0.413908754623921
196,196,0.1883696619281858,0.4139991779695848
197,197,0.1892233342500276,0.4140594602000274
198,198,0.1884308966256442,0.4140896013152486
199,199,0.1883909718920759,0.414240306891355
200,200,0.1904483894525145,0.4144512946979038
201,201,0.1893534857217371,0.4146622825044527
202,202,0.1911023352034368,0.4147225647348952
203,203,0.1924131818395723,0.4150239758871078
204,204,0.1916160657437264,0.4150541170023291
205,205,0.1895908648003798,0.4152651048088779
206,206,0.1903908487782365,0.4153253870393204
207,207,0.1963398034587394,0.4159884915741882
208,208,0.1953348645998803,0.4160487738046308
209,209,0.1975522148243918,0.4163200438416221
210,210,0.2033472268480813,0.4165611727633922
211,211,0.2017614699078379,0.4165913138786135
212,212,0.1970497361572745,0.4169831483764899
213,213,0.1972831527133195,0.4170132894917112
214,214,0.1976137927029244,0.4171338539525962
215,215,0.1973901968587381,0.4171639950678175
216,216,0.1954382877136896,0.4174051239895876
217,217,0.1948691313370617,0.4174654062200301
218,218,0.1938160748572679,0.4175256884504726
219,219,0.1963982787065872,0.4177065351418002
220,220,0.2002368730227902,0.4179175229483491
221,221,0.2084075457210278,0.418249075215783
222,222,0.2073388044803322,0.4183093574462255
223,223,0.2056738270463839,0.4183394985614467
224,224,0.205382152854177,0.4184600630223318
225,225,0.2043183263510442,0.4185203452527744
226,226,0.2028625892856289,0.418821756404987
227,227,0.2021258453047555,0.4188518975202082
228,228,0.2039019030444047,0.4192135909028634
229,229,0.2039787304307566,0.4192738731333059
230,230,0.2023381100808601,0.4194245787094122
231,231,0.2022972331879873,0.4194848609398547
232,232,0.2006172621347953,0.4195752842855185
233,233,0.2022518812267261,0.4196054254007398
234,234,0.2012940713770322,0.4197259898616249
235,235,0.2019462083005917,0.4197862720920674
236,236,0.2042367098932754,0.4199369776681737
237,237,0.2019691107581891,0.4203288121660501
238,238,0.2003402646402902,0.4203589532812714
239,239,0.196322242782494,0.4204795177421565
240,240,0.1940251837510004,0.4206000822030415
241,241,0.1910620976487227,0.4207206466639265
242,242,0.1811891509094233,0.4212631867379093
243,243,0.1785166639062885,0.4214741745444581
244,244,0.1785670085553129,0.4215043156596794
245,245,0.1795405654084618,0.4215947390053431
246,246,0.1796110553256693,0.4217755856966708
247,247,0.1776883608982388,0.4218358679271133
248,248,0.1744956136411373,0.4219865735032196
249,249,0.17741368114605,0.4222879846554322
250,250,0.1752472002845546,0.4224085491163173
251,251,0.1720905809617049,0.4224989724619811
252,252,0.1729277540638517,0.4225592546924236
253,253,0.1726457874671609,0.4226195369228661
254,254,0.1697926148238514,0.4229209480750788
255,255,0.1706769717472985,0.4230415125359638
256,256,0.1662283529127204,0.4233730648033977
257,257,0.1658962739689981,0.4234333470338403
258,258,0.1670089631721818,0.4236443348403891
259,259,0.1612340886570022,0.4238553226469379
260,260,0.1593228970314969,0.4240361693382655
261,261,0.1560068546715993,0.4241265926839293
262,262,0.1551854296053757,0.4241567337991506
263,263,0.1498448138457787,0.4243978627209206
264,264,0.1505431547327965,0.4246088505274695
265,265,0.1509936138609549,0.4247294149883546
266,266,0.151373793477589,0.4249102616796821
267,267,0.1515307200139919,0.4249404027949034
268,268,0.1481173166671369,0.4250006850253459
269,269,0.14886042057923,0.4252116728318947
270,270,0.1449169066747374,0.4255733662145499
271,271,0.1464918565494741,0.425693930675435
272,272,0.144396529339797,0.4258446362515413
273,273,0.1440354377072185,0.4259049184819838
274,274,0.1404567402414314,0.426387176325524
275,275,0.134019184351232,0.4265680230168516
276,276,0.1299919320726623,0.4270502808603918
277,277,0.1314387956880991,0.4270804219756131
278,278,0.1268776969512465,0.4272311275517194
279,279,0.1266914931435703,0.4273516920126045
280,280,0.1249070069944585,0.427411974243047
281,281,0.1268779667415935,0.4275626798191533
282,282,0.1263474301212536,0.427984655432251
283,283,0.1249821840643029,0.4281956432387998
284,284,0.1252886726558891,0.4282559254692423
285,285,0.1252929238116204,0.4284066310453487
286,286,0.1266137845237288,0.4287080421975613
287,287,0.1266601993371298,0.4287381833127826
288,288,0.1270806075626544,0.4290998766954377
289,289,0.1280112675578919,0.4291601589258803
290,290,0.1297164603936426,0.4294314289628716
291,291,0.128785749090757,0.4294917111933141
292,292,0.1291675128224694,0.4296424167694204
293,293,0.1298140638908097,0.429823263460748
294,294,0.1290670842479608,0.4298835456911906
295,295,0.1311366404049599,0.4299739690368543
296,296,0.1279014425319485,0.4301849568434032
297,297,0.128126370983417,0.4302150979586244
298,298,0.1271946483349536,0.4303356624195095
299,299,0.121441607587034,0.4311193314152624
300,300,0.1221323685326183,0.4312097547609261
301,301,0.1234443240155825,0.4313604603370324
302,302,0.1224382726535097,0.4315111659131387
303,303,0.1219090042760789,0.43154130702836
304,304,0.1229549839547654,0.4317221537196876
305,305,0.1213880463310738,0.4317522948349089
306,306,0.1216805126039529,0.4319030004110152
307,307,0.1180153207082174,0.4323852582545554
308,308,0.1179403383759916,0.4326565282915467
309,309,0.1213112059358468,0.4327469516372105
310,310,0.1207618575807147,0.4328675160980956
311,311,0.1257763563000459,0.4330483627894232
312,312,0.124927890052907,0.4331689272503082
