,Time,x,k
50,50,0.1854582698859745,0.2968932776300798
51,51,0.1891615234608402,0.2972173692872515
52,52,0.1855719323018821,0.2975414609444233
53,53,0.1862146631057024,0.2979060640587416
54,54,0.185382957469199,0.2982301557159134
55,55,0.1807603489057203,0.2985542473730852
56,56,0.1787930477095444,0.2989188504874035
57,57,0.1746139891686574,0.2992429421445753
58,58,0.1775348452465998,0.2995670338017471
59,59,0.1802862714129717,0.2999316369160653
60,60,0.1848594338211011,0.3002557285732371
61,61,0.1835581400326817,0.3005798202304089
62,62,0.1818437133839199,0.3009444233447272
63,63,0.1851948615755969,0.301268515001899
64,64,0.1857525840627568,0.3015926066590708
65,65,0.1871249773464074,0.3019572097733891
66,66,0.1866752846959107,0.3022813014305608
67,67,0.1872330057030675,0.3026459045448791
68,68,0.1898802408332909,0.3029699962020509
69,69,0.1901000071797652,0.3032940878592227
70,70,0.189636878648244,0.303658690973541
71,71,0.1914952399085905,0.3039827826307127
72,72,0.1909310622970177,0.3043068742878845
73,73,0.1862462745118699,0.3046714774022028
74,74,0.1859653308503635,0.3049955690593746
75,75,0.1811874689541384,0.3053196607165464
76,76,0.1798320109857855,0.3056842638308646
77,77,0.1770645877860245,0.3060083554880365
78,78,0.1739320124156927,0.3063324471452083
79,79,0.1728992874916587,0.3066970502595265
80,80,0.1723389926000332,0.3070211419166983
81,81,0.1700277055070145,0.3073452335738701
82,82,0.1715522973760221,0.3077098366881884
83,83,0.1705713621028994,0.3080339283453602
84,84,0.164844329174808,0.308358020002532
85,85,0.1696296199101617,0.3087226231168503
86,86,0.1727965287061877,0.309046714774022
87,87,0.1706635579223309,0.3093708064311938
88,88,0.1653296662591513,0.3097354095455121
89,89,0.1638361099669144,0.3100595012026839
90,90,0.1645111978258703,0.3103835928598557
91,91,0.162517741962576,0.3107481959741739
92,92,0.1598261911064323,0.3110722876313457
93,93,0.1599105590550349,0.3113963792885175
94,94,0.1555024070823426,0.3117609824028358
95,95,0.1543816563192365,0.3120850740600076
96,96,0.1567528949291882,0.3124091657171794
97,97,0.1583110517707692,0.3127737688314976
98,98,0.1553693910841899,0.3130978604886695
99,99,0.1558655946003335,0.3134624636029877
100,100,0.1547352481244042,0.3137865552601595
101,101,0.155041172178128,0.3141106469173313
102,102,0.1514981083993602,0.3144752500316496
103,103,0.1488993091855608,0.3147993416888214
104,104,0.1523764018997691,0.3151234333459932
105,105,0.1533372496184878,0.3154880364603114
106,106,0.1511339999284011,0.3158121281174832
107,107,0.1488064622325627,0.316136219774655
108,108,0.1505120292169879,0.3165008228889733
109,109,0.1451668743687952,0.3168249145461451
110,110,0.1405488762261852,0.3171490062033169
111,111,0.1358029236397405,0.3175136093176351
112,112,0.1306584946621125,0.3178377009748069
113,113,0.1307408973618325,0.3181617926319787
114,114,0.1283572354540761,0.318526395746297
115,115,0.1297631921946586,0.3188504874034688
116,116,0.1323704749637815,0.3191745790606406
117,117,0.1358922623642586,0.3195391821749588
118,118,0.138752050213144,0.3198632738321306
119,119,0.138046180157004,0.3201873654893025
120,120,0.1420457894037951,0.3205519686036207
121,121,0.1447972147247793,0.3208760602607925
122,122,0.1443127336610786,0.3212001519179643
123,123,0.1482616288020493,0.3215647550322826
124,124,0.1468950927199012,0.3218888466894544
125,125,0.146482956730797,0.3222129383466262
126,126,0.1472975833936959,0.3225775414609444
127,127,0.1495933417916018,0.3229016331181162
128,128,0.1501913319908701,0.323225724775288
129,129,0.1549256142209635,0.3235903278896063
130,130,0.1515706679647726,0.3239144195467781
131,131,0.1505690746869132,0.3242385112039498
132,132,0.1476562434015425,0.3246031143182681
133,133,0.1450174164035954,0.3249272059754399
134,134,0.1423901909572874,0.3252918090897582
135,135,0.1425058750313245,0.32561590074693
136,136,0.1455337533047736,0.3259399924041018
137,137,0.1472265905745376,0.32630459551842
138,138,0.1445912432118642,0.3266286871755918
139,139,0.1436463998382019,0.3269527788327636
140,140,0.1426017061409613,0.3273173819470819
141,141,0.1404978221462408,0.3276414736042537
142,142,0.1398460610963352,0.3279655652614255
143,143,0.1449456427353843,0.3283301683757438
144,144,0.1455891915152246,0.3286542600329156
145,145,0.1487254982538177,0.3289783516900874
146,146,0.1461593295765028,0.3293429548044056
147,147,0.1477852582818756,0.3296670464615774
148,148,0.1504366217645043,0.3299911381187492
149,149,0.1485684326986036,0.3303557412330675
150,150,0.1520879679420153,0.3306798328902393
151,151,0.1483123521901602,0.331003924547411
152,152,0.145665015986466,0.3313685276617293
153,153,0.1443255832587188,0.3316926193189011
154,154,0.1421232401435309,0.3320167109760729
155,155,0.1374595302182202,0.3323813140903912
156,156,0.1343711449982637,0.332705405747563
157,157,0.1337603471773686,0.3330294974047348
158,158,0.1319957510765809,0.333394100519053
159,159,0.1335619657462859,0.3337181921762248
160,160,0.136515344727837,0.3340422838333966
161,161,0.1390988787048508,0.3344068869477149
162,162,0.1372975511931425,0.3347309786048867
163,163,0.1411914262104118,0.3350550702620585
164,164,0.1448875671856924,0.3354196733763768
165,165,0.1444502461285167,0.3357437650335486
166,166,0.1457228694253622,0.3361083681478668
167,167,0.1427307980095674,0.3364324598050386
168,168,0.1441108024387811,0.3367565514622104
169,169,0.1422946777507894,0.3371211545765287
170,170,0.1429653369054807,0.3374452462337005
171,171,0.1442267467127923,0.3377693378908722
172,172,0.1434923385125909,0.3381339410051905
173,173,0.1464227432738525,0.3384580326623623
174,174,0.1464233700981139,0.3387821243195341
175,175,0.1462161680596807,0.3391467274338524
176,176,0.1492571461528915,0.3394708190910242
177,177,0.1499865586154274,0.339794910748196
178,178,0.1499973101510479,0.3401595138625142
179,179,0.1510509565837574,0.340483605519686
180,180,0.154502212726241,0.3408076971768578
181,181,0.1551848862150309,0.3411723002911761
182,182,0.1554486331488602,0.3414963919483479
183,183,0.1569562583547094,0.3418204836055197
184,184,0.1529601194063746,0.342185086719838
185,185,0.1490988381874964,0.3425091783770098
186,186,0.1534021773235227,0.3428332700341815
187,187,0.1560192725069431,0.3431978731484998
188,188,0.1539340028371203,0.3435219648056716
189,189,0.1543771180558589,0.3438460564628434
190,190,0.1575890725040031,0.3442106595771617
191,191,0.163013199051644,0.3445347512343334
192,192,0.1636001762009459,0.3448588428915052
193,193,0.1589980652588398,0.3452234460058235
194,194,0.1644406686209582,0.3455475376629953
195,195,0.161952558373619,0.3458716293201671
196,196,0.1635933196226058,0.3462362324344854
197,197,0.1635331784633128,0.3465603240916571
198,198,0.1666820418427299,0.3469249272059754
199,199,0.1679924934650048,0.3472490188631472
200,200,0.1717180779121814,0.347573110520319
201,201,0.1752154103975843,0.3479377136346373
202,202,0.1791761610481319,0.3482618052918091
203,203,0.1784799474202754,0.3485858969489809
204,204,0.174867560348733,0.3489505000632992
205,205,0.1753983079994849,0.349274591720471
206,206,0.1793342076542968,0.3495986833776427
207,207,0.1779656149954895,0.349963286491961
208,208,0.1768411700436134,0.3502873781491328
209,209,0.1739506465731129,0.3506114698063046
210,210,0.1718756161944782,0.3509760729206229
211,211,0.1736090747726575,0.3513001645777946
212,212,0.1805371393435268,0.3516242562349664
213,213,0.1799293344949683,0.3519888593492847
214,214,0.1805827015456213,0.3523129510064565
215,215,0.1828894687432083,0.3526370426636283
216,216,0.1821494825342566,0.3530016457779465
217,217,0.1833182161674043,0.3533257374351184
218,218,0.1831473655514273,0.3536498290922901
219,219,0.1805572319810087,0.3540144322066084
220,220,0.1807594919361693,0.3543385238637802
221,221,0.1881328997984496,0.354662615520952
222,222,0.1936920706608977,0.3550272186352703
223,223,0.1928690192413409,0.3553513102924421
224,224,0.1902652736751674,0.3556754019496139
225,225,0.1923401296487148,0.3560400050639322
226,226,0.1945326484251998,0.356364096721104
227,227,0.191635610348629,0.3566881883782757
228,228,0.1979803081817866,0.357052791492594
229,229,0.1962342861887955,0.3573768831497658
230,230,0.1944797547702972,0.3577009748069376
231,231,0.19081521192675,0.3580655779212559
232,232,0.1907390739694161,0.3583896695784276
233,233,0.189524231748938,0.3587542726927459
234,234,0.1869439710675985,0.3590783643499177
235,235,0.1834729943345063,0.3594024560070895
236,236,0.1866219833583043,0.3597670591214078
237,237,0.1908925164463261,0.3600911507785795
238,238,0.1901473453922355,0.3604152424357514
239,239,0.188014459314313,0.3607798455500696
240,240,0.1873511933036643,0.3611039372072414
241,241,0.1824777848906305,0.3614280288644132
242,242,0.1756179550401675,0.3617926319787315
243,243,0.1772830397790729,0.3621167236359033
244,244,0.1746991793786294,0.3624408152930751
245,245,0.1745915577808893,0.3628054184073933
246,246,0.1773458049431413,0.3631295100645652
247,247,0.1802074659868443,0.3634536017217369
248,248,0.1794175152839436,0.3638182048360552
249,249,0.1725296470462244,0.364142296493227
250,250,0.1719935903938001,0.3644663881503988
251,251,0.1770829789318507,0.3648309912647171
252,252,0.1772726031941865,0.3651550829218888
253,253,0.1764832811110764,0.3654791745790606
254,254,0.169329202837168,0.3658437776933789
255,255,0.1684978574771758,0.3661678693505507
256,256,0.1670346218634715,0.3664919610077225
257,257,0.1667043764665541,0.3668565641220407
258,258,0.1654053178060601,0.3671806557792125
259,259,0.1655580672101536,0.3675047474363844
260,260,0.1724344166535747,0.3678693505507026
261,261,0.1705219166873228,0.3681934422078744
262,262,0.1694996375188986,0.3685175338650462
263,263,0.1701142480704387,0.3688821369793645
264,264,0.1697676309324697,0.3692062286365363
265,265,0.161806175658186,0.3695708317508545
266,266,0.1612275790490846,0.3698949234080263
267,267,0.1635564948800892,0.3702190150651981
268,268,0.1627931756642786,0.3705836181795164
269,269,0.1605516339612005,0.3709077098366882
270,270,0.1596500758581493,0.37123180149386
271,271,0.1611852090955098,0.3715964046081783
272,272,0.165986849728966,0.37192049626535
273,273,0.1676993139826337,0.3722445879225218
274,274,0.1629399892947995,0.3726091910368401
275,275,0.1568312969833276,0.3729332826940119
276,276,0.1524311271516338,0.3732573743511837
277,277,0.1537092812377886,0.3736219774655019
278,278,0.1521417517602052,0.3739460691226737
279,279,0.1502526132946611,0.3742701607798455
280,280,0.1494264542574569,0.3746347638941638
281,281,0.1467732284217597,0.3749588555513356
282,282,0.1457340117357187,0.3752829472085074
283,283,0.1486767429117797,0.3756475503228257
284,284,0.1480140229569162,0.3759716419799975
285,285,0.1501639212941953,0.3762957336371693
286,286,0.1495145753615728,0.3766603367514875
287,287,0.1517446673018697,0.3769844284086593
288,288,0.1513669545606607,0.3773085200658311
289,289,0.1499885153977073,0.3776731231801494
290,290,0.1532893237742312,0.3779972148373212
291,291,0.1513132042593465,0.3783213064944929
292,292,0.1549508354606034,0.3786859096088112
293,293,0.1552820836678114,0.379010001265983
294,294,0.1556668946664008,0.3793340929231548
295,295,0.1526589130849258,0.3796986960374731
