,Time,x,k
111,111,0.1334869585778166,0.3137865552601595
112,112,0.1326967706829593,0.3141106469173313
113,113,0.1346942922526112,0.3143942271173566
114,114,0.1392637504056749,0.3147183187745284
115,115,0.1364118366000254,0.3150018989745538
116,116,0.1331185270843591,0.3153259906317255
117,117,0.1360346783732561,0.3156095708317509
118,118,0.1385211044779923,0.3159336624889227
119,119,0.1401211600596772,0.316217242688948
120,120,0.1461925409660791,0.3165413343461198
121,121,0.1447836052509886,0.3168249145461451
122,122,0.1464917900812198,0.3171490062033169
123,123,0.1468979559008901,0.3174730978604887
124,124,0.1469812925180514,0.317756678060514
125,125,0.1432777886902718,0.3180807697176858
126,126,0.1490520457543041,0.3183643499177111
127,127,0.1523950025002294,0.3186884415748829
128,128,0.1562112714701859,0.3189720217749082
129,129,0.1558499208972643,0.31929611343208
130,130,0.1525005620096586,0.3195796936321053
131,131,0.1530070790342562,0.3199037852892771
132,132,0.1499869268105989,0.3201873654893025
133,133,0.151847231401038,0.3205114571464743
134,134,0.1571634802741144,0.3207950373464995
135,135,0.1612361283258099,0.3211191290036713
136,136,0.1590433699986994,0.3214027092036967
137,137,0.1588248355926252,0.3217268008608684
138,138,0.1613777639684768,0.3220103810608938
139,139,0.1600597210262376,0.3223344727180656
140,140,0.1565277305945621,0.3226180529180909
141,141,0.1565563032751246,0.3229421445752627
142,142,0.1555136655551745,0.323225724775288
143,143,0.1522460643357505,0.3235498164324598
144,144,0.1529560112552412,0.3238333966324851
145,145,0.1521327031453221,0.3241574882896569
146,146,0.1515281952924655,0.3244410684896822
147,147,0.1472294088169514,0.3247651601468541
148,148,0.1505655141020708,0.3250892518040258
149,149,0.1550719495546402,0.3253728320040511
150,150,0.1529852852052634,0.3256969236612229
151,151,0.1513987508064175,0.3259805038612482
152,152,0.1547948631766671,0.32630459551842
153,153,0.1562384338463057,0.3265881757184454
154,154,0.154257336974035,0.3269122673756172
155,155,0.1558318660044682,0.3271958475756425
156,156,0.1602580760347861,0.3275199392328143
157,157,0.1627147204856575,0.3278035194328396
158,158,0.1651263898276039,0.3281276110900114
159,159,0.1677131921220147,0.3284111912900367
160,160,0.1732617722895969,0.3287352829472085
161,161,0.1726693149649922,0.3290188631472338
162,162,0.1749712533262619,0.3293429548044056
163,163,0.1728060289654284,0.3296265350044309
164,164,0.1734030133869833,0.3299506266616027
165,165,0.1735639545747983,0.3302342068616281
166,166,0.1716022528683865,0.3305582985187998
167,167,0.1700532017506628,0.3308418787188252
168,168,0.170759820465175,0.331165970375997
169,169,0.1743459886197521,0.3314495505760223
170,170,0.1724341092129153,0.3317736422331941
171,171,0.1725462766601137,0.3320977338903659
172,172,0.1742602430810907,0.3323813140903912
173,173,0.1751763114782591,0.332705405747563
174,174,0.1757714437390932,0.3329889859475883
175,175,0.1732670267582276,0.3333130776047601
176,176,0.1770591815101135,0.3335966578047854
177,177,0.1753505716899001,0.3339207494619572
178,178,0.1714026102500504,0.3342043296619825
179,179,0.1733606361844235,0.3345284213191543
180,180,0.1700156627887378,0.3348120015191796
181,181,0.1734911900992734,0.3351360931763514
182,182,0.1738832621762245,0.3354196733763768
183,183,0.1717960876453049,0.3357437650335486
184,184,0.1742039534518136,0.3360273452335739
185,185,0.176255642905042,0.3363514368907457
186,186,0.1816515705289646,0.336635017090771
187,187,0.174947758557291,0.3369591087479427
188,188,0.1689918080741509,0.3372426889479681
189,189,0.1702280130559404,0.3375667806051399
190,190,0.1723507291072336,0.3378503608051652
191,191,0.1697939282094338,0.338174452462337
192,192,0.1678733326488257,0.3384580326623623
193,193,0.1715095110537962,0.3387821243195341
194,194,0.1721473824700026,0.3390657045195595
195,195,0.1689616414065931,0.3393897961767312
196,196,0.1678280767333844,0.339713887833903
197,197,0.1680427836034541,0.3399974680339284
198,198,0.1647449500079298,0.3403215596911002
199,199,0.1660169722407111,0.3406051398911255
200,200,0.1602729495406754,0.3409292315482972
201,201,0.1601434322422701,0.3412128117483226
202,202,0.1590914227142408,0.3415369034054943
203,203,0.1557702963383573,0.3418204836055197
204,204,0.1651293699904661,0.3421445752626915
205,205,0.1662401643533274,0.3424281554627168
206,206,0.1660030200163109,0.3427522471198886
207,207,0.1678806130047053,0.3430358273199139
208,208,0.1694899277607149,0.3433599189770857
209,209,0.1669965072226087,0.343643499177111
210,210,0.1691275880314176,0.3439675908342828
211,211,0.1724218660755699,0.3442511710343081
212,212,0.1720618034792588,0.34457526269148
213,213,0.1744597584691661,0.3448588428915052
214,214,0.1736602997290783,0.345182934548677
215,215,0.1714266213492631,0.3454665147487024
216,216,0.1746683156925596,0.3457906064058741
217,217,0.1760898377685658,0.3460741866058995
218,218,0.1812475995053626,0.3463982782630713
219,219,0.1847151661312178,0.3466818584630966
220,220,0.1863685917597115,0.3470059501202684
221,221,0.1860494002836289,0.3473300417774402
222,222,0.1861872217806214,0.3476136219774655
223,223,0.1862314435103575,0.3479377136346373
224,224,0.1852724528796872,0.3482212938346626
225,225,0.1850821029062893,0.3485453854918344
226,226,0.1864610258982149,0.3488289656918597
227,227,0.1824264803520779,0.3491530573490315
228,228,0.1849711042464741,0.3494366375490568
229,229,0.187354887902007,0.3497607292062286
230,230,0.1865958700127383,0.350044309406254
231,231,0.1903291417697202,0.3503684010634257
232,232,0.1918071904449226,0.3506519812634511
233,233,0.1915470052787993,0.3509760729206229
234,234,0.1932510326110891,0.3512596531206482
235,235,0.192353563559276,0.35158374477782
236,236,0.1917108860004404,0.3518673249778453
237,237,0.1962458992799771,0.3521914166350171
238,238,0.1959020267993875,0.3524749968350424
239,239,0.1963327231892021,0.3527990884922142
240,240,0.1967652298794495,0.3530826686922395
241,241,0.203434520570026,0.3534067603494113
242,242,0.1993598387348074,0.3536903405494366
243,243,0.201972916131794,0.3540144322066084
244,244,0.1999227270164192,0.3542980124066338
245,245,0.204119851581399,0.3546221040638055
246,246,0.2024264654275444,0.3549461957209773
247,247,0.2036548119124604,0.3552297759210027
248,248,0.21223290398057,0.3555538675781745
249,249,0.2156393892153662,0.3558374477781998
250,250,0.2144274775588417,0.3561615394353716
251,251,0.2178861752443912,0.3564451196353969
252,252,0.2126584727731457,0.3567692112925686
253,253,0.2087373216821705,0.357052791492594
254,254,0.2117689548294959,0.3573768831497658
255,255,0.211668388359516,0.3576604633497911
256,256,0.2103293762064637,0.3579845550069629
257,257,0.2109268363406052,0.3582681352069882
258,258,0.2103085923962928,0.35859222686416
259,259,0.2077814604551073,0.3588758070641853
260,260,0.2087226444468335,0.3591998987213571
261,261,0.2102805487465498,0.3594834789213824
262,262,0.2097174349482592,0.3598075705785543
263,263,0.2100780737395168,0.3600911507785795
264,264,0.212728148915767,0.3604152424357514
265,265,0.2111931105579272,0.3606988226357767
266,266,0.2084541233917056,0.3610229142929484
267,267,0.2123166451556933,0.3613064944929738
268,268,0.2136788087879266,0.3616305861501456
269,269,0.2145312661060085,0.3619546778073174
270,270,0.2111334561954347,0.3622382580073427
271,271,0.2087600675728227,0.3625623496645145
272,272,0.2077771441895024,0.3628459298645398
273,273,0.2053988792078898,0.3631700215217116
274,274,0.2013368177982537,0.3634536017217369
275,275,0.200299415598081,0.3637776933789087
276,276,0.1994658332437894,0.364061273578934
277,277,0.2047462729370413,0.3643853652361059
278,278,0.2073258860681082,0.3646689454361311
279,279,0.2069019340936783,0.364993037093303
280,280,0.2043702030309664,0.3652766172933283
281,281,0.2007450147933653,0.3656007089505
282,282,0.198679861039112,0.3658842891505254
283,283,0.2014173376034843,0.3662083808076972
284,284,0.2002864055071396,0.3664919610077225
285,285,0.1984899310962807,0.3668160526648943
286,286,0.1962204951140738,0.3670996328649196
287,287,0.1945717450792965,0.3674237245220914
288,288,0.1978317917622641,0.3677073047221167
289,289,0.2011892295590207,0.3680313963792885
290,290,0.2021378545688567,0.3683149765793138
291,291,0.2018099725875981,0.3686390682364856
292,292,0.2040223382401067,0.3689226484365109
293,293,0.2028768416983864,0.3692467400936827
294,294,0.199771883187249,0.3695708317508545
295,295,0.2006012037647829,0.3698544119508798
296,296,0.2022635895410617,0.3701785036080516
297,297,0.2039823321123619,0.370462083808077
298,298,0.2079278993028884,0.3707861754652488
299,299,0.2139996410842739,0.3710697556652741
300,300,0.2147928758732519,0.3713938473224459
301,301,0.2191712275600477,0.3716774275224712
302,302,0.2152948774596686,0.372001519179643
303,303,0.2182655569408339,0.3722850993796683
304,304,0.2191316621940539,0.3726091910368401
305,305,0.2162529953122384,0.3728927712368654
306,306,0.2170389754972579,0.3732168628940372
307,307,0.211814704849151,0.3735004430940625
308,308,0.2111264516994623,0.3738245347512343
309,309,0.2097014079948184,0.3741081149512597
310,310,0.2100149166259817,0.3744322066084314
311,311,0.2104769660735741,0.3747157868084568
312,312,0.2105813086652263,0.3750398784656286
313,313,0.2080242584054225,0.3753234586656538
314,314,0.2112264353291041,0.3756475503228257
315,315,0.2071564007986459,0.375931130522851
316,316,0.2114631698103891,0.3762552221800228
317,317,0.209971314319556,0.3765388023800481
318,318,0.2078761124826245,0.3768628940372199
319,319,0.2047639830613313,0.3771869856943917
320,320,0.2048629263693486,0.377470565894417
321,321,0.204290761001829,0.3777946575515888
322,322,0.2015772381940715,0.3780782377516141
323,323,0.2093486531302019,0.3784023294087859
324,324,0.2103068098738859,0.3786859096088112
325,325,0.2074071366297905,0.379010001265983
326,326,0.2025243244140843,0.3792935814660084
327,327,0.2029636179596247,0.3796176731231802
328,328,0.2006301059893979,0.3799012533232054
329,329,0.2016050188328982,0.3802253449803773
330,330,0.2029469493227346,0.3805089251804026
331,331,0.2037640258921534,0.3808330168375744
332,332,0.2068255748370597,0.3811165970375997
333,333,0.207934268088012,0.3814406886947715
334,334,0.2084226998898487,0.3817242688947968
335,335,0.2079256762366083,0.3820483605519686
336,336,0.2109605643017373,0.3823319407519939
337,337,0.2136386627054618,0.3826560324091657
338,338,0.2141449643640953,0.382939612609191
339,339,0.2156706190193237,0.3832637042663628
340,340,0.2172846271042191,0.3835472844663882
341,341,0.2130211069188225,0.3838713761235599
342,342,0.2117692584576959,0.3841954677807317
343,343,0.2180900997828501,0.384479047980757
344,344,0.2168387105889677,0.3848031396379289
345,345,0.213434546838349,0.3850867198379542
346,346,0.2110802707118278,0.3854108114951259
347,347,0.2063223415250139,0.3856943916951513
348,348,0.2021645239745246,0.3860184833523231
349,349,0.1998179841242122,0.3863020635523484
350,350,0.1977450833581594,0.3866261552095202
351,351,0.1952747249526234,0.3869097354095455
352,352,0.1971170940130179,0.3872338270667173
353,353,0.1968215748783874,0.3875174072667426
354,354,0.1981617064283949,0.3878414989239144
355,355,0.1956649628524356,0.3881250791239397
356,356,0.192379206548638,0.3884491707811115
