,Time,x,k
107,107,0.2092619585570647,0.3095733637169262
108,108,0.2079957738451802,0.3098569439169515
109,109,0.2091507179760237,0.3101405241169768
110,110,0.2071042179265065,0.3103835928598557
111,111,0.2060251595406403,0.310667173059881
112,112,0.2071597926306345,0.3109507532599063
113,113,0.207544845029151,0.3112343334599317
114,114,0.2068465307187808,0.3115179136599569
115,115,0.2078242879238641,0.3118014938599823
116,116,0.2079600201420198,0.3120445626028612
117,117,0.2116899845546813,0.3123281428028864
118,118,0.2057487480864072,0.3126117230029118
119,119,0.2080278407809108,0.3128953032029371
120,120,0.2088025069021246,0.3131788834029624
121,121,0.2088195250532149,0.3134624636029877
122,122,0.21127255749883,0.3137055323458665
123,123,0.2133234619254373,0.3139891125458919
124,124,0.2076976986115319,0.3142726927459172
125,125,0.2055872004389097,0.3145562729459425
126,126,0.2028780074688111,0.3148398531459678
127,127,0.206227697614442,0.3150829218888467
128,128,0.2072964597674614,0.315366502088872
129,129,0.2066720465944682,0.3156500822888973
130,130,0.2068395721411028,0.3159336624889227
131,131,0.2084513275130113,0.316217242688948
132,132,0.2133429477238297,0.3165008228889733
133,133,0.2163115475433939,0.3167438916318521
134,134,0.2125985240727764,0.3170274718318774
135,135,0.2103586049402647,0.3173110520319028
136,136,0.2038571018071391,0.3175946322319281
137,137,0.2035640639227293,0.3178782124319534
138,138,0.2055189450266117,0.3181617926319787
139,139,0.2066956345030661,0.3184048613748576
140,140,0.2081433626416155,0.3186884415748829
141,141,0.2086556965905436,0.3189720217749082
142,142,0.2139873899227092,0.3192556019749336
143,143,0.2116179181552762,0.3195391821749588
144,144,0.2093141086651135,0.3198227623749842
145,145,0.2111154032239917,0.320065831117863
146,146,0.2099723833862989,0.3203494113178883
147,147,0.2101519914737986,0.3206329915179137
148,148,0.2107014365194756,0.3209165717179389
149,149,0.2098284079606582,0.3212001519179643
150,150,0.2082226913741079,0.3214432206608432
151,151,0.2072542079892631,0.3217268008608684
152,152,0.2068003507629334,0.3220103810608938
153,153,0.2023972455935962,0.3222939612609191
154,154,0.193914712422986,0.3225775414609444
155,155,0.1921514934231368,0.3228611216609697
156,156,0.1935589303651304,0.3231041904038486
157,157,0.1927256620201751,0.3233877706038739
158,158,0.1942113885480009,0.3236713508038992
159,159,0.1965437201754597,0.3239549310039246
160,160,0.1926565025744056,0.3242385112039498
161,161,0.1930366765516026,0.3245220914039752
162,162,0.1912087367100524,0.3247651601468541
163,163,0.1957139996417013,0.3250487403468793
164,164,0.1939954670462388,0.3253323205469047
165,165,0.1929834703657805,0.32561590074693
166,166,0.1953812137590849,0.3258994809469553
167,167,0.1989147987885379,0.3261830611469806
168,168,0.1960692679937913,0.3264261298898595
169,169,0.1928193156593267,0.3267097100898848
170,170,0.1958340707808155,0.3269932902899101
171,171,0.1975776156396056,0.3272768704899355
172,172,0.1936588643041326,0.3275604506899607
173,173,0.1957065454136502,0.3278035194328396
174,174,0.1943231230907615,0.3280870996328649
175,175,0.193898520795605,0.3283706798328902
176,176,0.1898342907625176,0.3286542600329156
177,177,0.1916624692711551,0.3289378402329409
178,178,0.1919847177042521,0.3292214204329662
179,179,0.1912347889883524,0.3294644891758451
180,180,0.1915876701662552,0.3297480693758703
181,181,0.1934313582535284,0.3300316495758957
182,182,0.1924830867472405,0.330315229775921
183,183,0.1944656073271664,0.3305988099759464
184,184,0.1930473229713584,0.3308823901759716
185,185,0.1936272616326461,0.3311254589188505
186,186,0.1947907843516745,0.3314090391188758
187,187,0.197007093589466,0.3316926193189011
188,188,0.1939007351611344,0.3319761995189265
189,189,0.1941467955029637,0.3322597797189517
190,190,0.1937360844426,0.3325433599189771
191,191,0.1935705969730272,0.3327864286618559
192,192,0.1928768998974829,0.3330700088618812
193,193,0.1936186376041724,0.3333535890619066
194,194,0.1923458044177995,0.3336371692619319
195,195,0.1884323083926215,0.3339207494619572
196,196,0.1881111270085996,0.3341638182048361
197,197,0.1926458083110463,0.3344473984048614
198,198,0.1895719574649569,0.3347309786048867
199,199,0.1876618803317433,0.335014558804912
200,200,0.1866748975093625,0.3352981390049373
201,201,0.1876899206926266,0.3355817192049626
202,202,0.1893915842209329,0.3358247879478415
203,203,0.1925387520938967,0.3361083681478668
204,204,0.1939026999756612,0.3363919483478921
205,205,0.1880752717525389,0.3366755285479175
206,206,0.1884829906501091,0.3369591087479427
207,207,0.1889242604670372,0.3372426889479681
208,208,0.1916976551964017,0.337485757690847
209,209,0.1884376524512027,0.3377693378908722
210,210,0.1882086145089857,0.3380529180908976
211,211,0.1851273211982562,0.3383364982909229
212,212,0.1816942723522863,0.3386200784909482
213,213,0.1837979286731854,0.3389036586909735
214,214,0.1859969191783794,0.3391467274338524
215,215,0.1865322065094749,0.3394303076338777
216,216,0.1891130713626526,0.339713887833903
217,217,0.1866676582905953,0.3399974680339284
218,218,0.1871397608603736,0.3402810482339536
219,219,0.1849719233541146,0.3405241169768325
220,220,0.1830426116949742,0.3408076971768578
221,221,0.1820437170924664,0.3410912773768831
222,222,0.1843770358262219,0.3413748575769085
223,223,0.1826666403889405,0.3416584377769338
224,224,0.1866782860133447,0.3419420179769591
225,225,0.1889456997756718,0.342185086719838
226,226,0.1908841015497331,0.3424686669198633
227,227,0.1885984675077316,0.3427522471198886
228,228,0.1845085012294219,0.3430358273199139
229,229,0.1839968862858053,0.3433194075199393
230,230,0.1834618483739259,0.3436029877199645
231,231,0.1807122355019174,0.3438460564628434
232,232,0.1827352234757214,0.3441296366628687
233,233,0.1799614405097383,0.344413216862894
234,234,0.1777785876551806,0.3446967970629194
235,235,0.1725274182729904,0.3449803772629447
236,236,0.1716069998387761,0.34526395746297
237,237,0.1720900167594881,0.3455070262058488
238,238,0.1764244139944725,0.3457906064058741
239,239,0.176911633652965,0.3460741866058995
240,240,0.1739841245805182,0.3463577668059248
241,241,0.1748792629574084,0.3466413470059501
242,242,0.1724943947026798,0.3469249272059754
243,243,0.1739548817162378,0.3471679959488543
244,244,0.1718501249310965,0.3474515761488796
245,245,0.168187268938837,0.3477351563489049
246,246,0.1641253690799097,0.3480187365489302
247,247,0.1655870478358047,0.3483023167489555
248,248,0.1656245675383179,0.3485453854918344
249,249,0.1663708664207833,0.3488289656918597
250,250,0.1678794280082536,0.349112545891885
251,251,0.1708587269347122,0.3493961260919104
252,252,0.1724565518914033,0.3496797062919357
253,253,0.1723462492534815,0.349963286491961
254,254,0.1724079015711178,0.3502063552348399
255,255,0.1761867862715983,0.3504899354348652
256,256,0.1761548636025207,0.3507735156348905
257,257,0.1735986174042825,0.3510570958349158
258,258,0.1747667282645794,0.3513406760349411
259,259,0.1717751196866134,0.3516242562349664
260,260,0.1727966686966257,0.3518673249778453
261,261,0.1685128969187395,0.3521509051778706
262,262,0.1700818744230347,0.3524344853778959
263,263,0.1667542348843433,0.3527180655779213
264,264,0.1685419672181659,0.3530016457779465
265,265,0.1686888544221163,0.3532852259779719
266,266,0.16829378308788,0.3535282947208508
267,267,0.1636605114639648,0.353811874920876
268,268,0.1624999790534948,0.3540954551209014
269,269,0.1611733026368975,0.3543790353209267
270,270,0.1569720791481953,0.354662615520952
271,271,0.1548690902456705,0.3549056842638309
272,272,0.1575242037461405,0.3551892644638562
273,273,0.1569680261512083,0.3554728446638815
274,274,0.1567526851474387,0.3557564248639068
275,275,0.1544022915930915,0.3560400050639322
276,276,0.1516248764241241,0.3563235852639574
277,277,0.1484349057063252,0.3565666540068363
278,278,0.1495503213615351,0.3568502342068616
279,279,0.1466816824268107,0.3571338144068869
280,280,0.1432595377933624,0.3574173946069123
281,281,0.1429139778900709,0.3577009748069376
282,282,0.13470155111474,0.3579845550069629
283,283,0.1310046952046043,0.3582276237498417
284,284,0.1286176093756287,0.3585112039498671
285,285,0.1257895674438581,0.3587947841498924
286,286,0.1252447502246067,0.3590783643499177
287,287,0.1214576681891812,0.3593619445499431
288,288,0.1220118111482496,0.3596455247499683
289,289,0.122028568776145,0.3598885934928472
290,290,0.1224272091233501,0.3601721736928725
291,291,0.1237492561950117,0.3604557538928978
292,292,0.1177523438358336,0.3607393340929231
293,293,0.1171264188655634,0.3610229142929484
294,294,0.1184454658803617,0.3612659830358273
295,295,0.1217198741906831,0.3615495632358526
296,296,0.1275915474618087,0.3618331434358779
297,297,0.1290367089736032,0.3621167236359033
298,298,0.1263306773905319,0.3624003038359286
299,299,0.1275695481480936,0.3626838840359539
300,300,0.1259730515168365,0.3629269527788328
301,301,0.1255951553842503,0.3632105329788581
302,302,0.1271867060199454,0.3634941131788834
303,303,0.1272596038806543,0.3637776933789087
304,304,0.1237332508200574,0.364061273578934
305,305,0.12464864260829,0.3643448537789593
306,306,0.1229832668552601,0.3645879225218382
307,307,0.1236693436383161,0.3648715027218635
308,308,0.1240100504572665,0.3651550829218888
309,309,0.1200555121326505,0.3654386631219142
310,310,0.1209033432296626,0.3657222433219395
311,311,0.12621434644523,0.3660058235219648
312,312,0.1270197526715374,0.3662488922648437
313,313,0.1292815153134648,0.366532472464869
314,314,0.1336311815386105,0.3668160526648943
315,315,0.1362170521660502,0.3670996328649196
316,316,0.1420400386639642,0.3673832130649449
317,317,0.1391674684960142,0.3676262818078238
318,318,0.1379114764101648,0.3679098620078491
319,319,0.1381673926387946,0.3681934422078744
320,320,0.13913983360302,0.3684770224078997
321,321,0.1378488549541026,0.3687606026079251
322,322,0.1412792288095434,0.3690441828079503
323,323,0.1435710160292379,0.3692872515508292
324,324,0.1471864143517174,0.3695708317508545
325,325,0.1502041984162729,0.3698544119508798
326,326,0.1482406510200281,0.3701379921509052
327,327,0.1487683528225728,0.3704215723509305
328,328,0.1522731723973658,0.3707051525509558
329,329,0.1595783053144916,0.3709482212938346
330,330,0.1636104212648543,0.37123180149386
331,331,0.1618829611424626,0.3715153816938853
332,332,0.1626758069881165,0.3717989618939106
333,333,0.1688723300051949,0.372082542093936
334,334,0.1668401617707926,0.3723661222939612
335,335,0.1706129737636451,0.3726091910368401
336,336,0.1735349859729792,0.3728927712368654
337,337,0.1753116760876425,0.3731763514368907
338,338,0.1773833566149202,0.3734599316369161
339,339,0.1774622320531394,0.3737435118369414
340,340,0.1792646241968955,0.3739865805798202
341,341,0.1818063055054983,0.3742701607798455
342,342,0.1913854491671459,0.3745537409798709
343,343,0.1966106569185529,0.3748373211798962
344,344,0.196758969336143,0.3751209013799215
345,345,0.2019044098682889,0.3754044815799468
346,346,0.2026435490722472,0.3756475503228257
347,347,0.1999678232438358,0.375931130522851
348,348,0.2029131172308418,0.3762147107228763
349,349,0.2051761735972027,0.3764982909229016
350,350,0.2050141528192815,0.3767818711229269
351,351,0.2080283411483994,0.3770654513229522
352,352,0.209187682725258,0.3773085200658311
353,353,0.2113081860000794,0.3775921002658564
354,354,0.2162725491541662,0.3778756804658817
355,355,0.2126210919950282,0.3781592606659071
356,356,0.2157245862476466,0.3784428408659324
357,357,0.2208067389142437,0.3787264210659577
358,358,0.2221492927237918,0.3789694898088366
359,359,0.2186629806887829,0.3792530700088619
360,360,0.2197718616233826,0.3795366502088872
361,361,0.2224451365190782,0.3798202304089125
362,362,0.2217404579863116,0.3801038106089378
363,363,0.2217339214188441,0.3803873908089631
364,364,0.2220089534430973,0.380630459551842
365,365,0.2189595856382112,0.3809140397518673
366,366,0.2193967937901597,0.3811976199518926
367,367,0.2163278644400188,0.381481200151918
368,368,0.2177224209618079,0.3817647803519433
369,369,0.2197270471869214,0.3820078490948221
370,370,0.2200026495710535,0.3822914292948475
371,371,0.2208878246196824,0.3825750094948728
372,372,0.2205839869410748,0.3828585896948981
373,373,0.2211519675733325,0.3831421698949234
374,374,0.2213426937620374,0.3834257500949487
375,375,0.2263262623145525,0.3836688188378275
376,376,0.2225107810320618,0.3839523990378529
377,377,0.2196419186091757,0.3842359792378782
378,378,0.2190900197803598,0.3845195594379035
379,379,0.2230654228094257,0.3848031396379289
380,380,0.2252478657567029,0.3850867198379542
381,381,0.2228135970204652,0.385329788580833
382,382,0.2214528226857248,0.3856133687808583
383,383,0.2256036713042067,0.3858969489808836
384,384,0.2250197646867277,0.386180529180909
385,385,0.2261961872770532,0.3864641093809343
386,386,0.221928191365037,0.3867476895809596
387,387,0.2204512078868727,0.3869907583238384
388,388,0.2186449777189423,0.3872743385238638
389,389,0.2205310863305554,0.3875579187238891
390,390,0.2236539580920644,0.3878414989239144
391,391,0.2201262916294992,0.3881250791239397
392,392,0.2206546732788554,0.3883681478668186
393,393,0.221435003936731,0.3886517280668439
394,394,0.2222394705635928,0.3889353082668692
395,395,0.2241056757710286,0.3892188884668945
396,396,0.2235036251895631,0.3895024686669198
397,397,0.2219462442234683,0.3897860488669452
398,398,0.2226524291838625,0.390029117609824
399,399,0.2217314792256962,0.3903126978098493
400,400,0.2213476435963434,0.3905962780098747
401,401,0.2220162492306696,0.3908798582099
402,402,0.2201735396528984,0.3911634384099253
403,403,0.2163724371759716,0.3914470186099506
404,404,0.2184909427915472,0.3916900873528295
405,405,0.2172539475511528,0.3919736675528548
406,406,0.2149467158552338,0.3922572477528801
407,407,0.2095572818163517,0.3925408279529054
408,408,0.2111990095444271,0.3928244081529307
409,409,0.208771487736243,0.3931079883529561
410,410,0.2090617922744609,0.3933510570958349
411,411,0.2105111808947257,0.3936346372958602
412,412,0.2073586679331423,0.3939182174958855
413,413,0.2078045544938115,0.3942017976959109
414,414,0.2091617908067901,0.3944853778959362
415,415,0.2102266084618009,0.394728446638815
416,416,0.2083015126132375,0.3950120268388404
417,417,0.2102645480095853,0.3952956070388657
418,418,0.2053381498545267,0.395579187238891
419,419,0.2076358357522118,0.3958627674389163
420,420,0.2093625691074424,0.3961463476389416
421,421,0.2092513641459557,0.3963894163818205
422,422,0.214662356795222,0.3966729965818458
423,423,0.2132082363400424,0.3969565767818711
424,424,0.212447387795772,0.3972401569818964
425,425,0.2139838776154541,0.3975237371819218
426,426,0.2158388545107062,0.3978073173819471
427,427,0.2160608863350237,0.3980503861248259
428,428,0.2109787038448615,0.3983339663248512
429,429,0.2116644335442636,0.3986175465248766
430,430,0.212263379639911,0.3989011267249019
431,431,0.214625809999608,0.3991847069249272
432,432,0.2106210058171651,0.3994682871249525
433,433,0.2081343582544784,0.3997113558678313
434,434,0.207985876736238,0.3999949360678567
435,435,0.2059830845674397,0.400278516267882
436,436,0.2060132635211551,0.4005620964679073
437,437,0.2069256999686392,0.4008456766679327
438,438,0.2100746788028024,0.4010887454108115
439,439,0.2115278177984614,0.4013723256108368
440,440,0.2126307477706406,0.4016559058108621
441,441,0.2122657145367305,0.4019394860108874
442,442,0.2171501166432883,0.4022230662109127
443,443,0.217188249607083,0.4025066464109381
444,444,0.2159342103183933,0.4027497151538169
445,445,0.2116958658845401,0.4030332953538422
446,446,0.2103461529197219,0.4033168755538676
447,447,0.2089513489364971,0.4036004557538929
448,448,0.2124615339203805,0.4038840359539182
449,449,0.2113486946036022,0.4041676161539435
450,450,0.2095735358734904,0.4044106848968224
451,451,0.2060599274693848,0.4046942650968477
452,452,0.2033596090130121,0.404977845296873
453,453,0.2059096174842992,0.4052614254968983
454,454,0.20543721836519,0.4055450056969236
455,455,0.2047101876740984,0.405828585896949
456,456,0.2067363226504867,0.4060716546398278
457,457,0.1999888155458496,0.4063552348398531
458,458,0.1990120790460937,0.4066388150398785
459,459,0.1977488555012585,0.4069223952399038
460,460,0.1986430542065572,0.4072059754399291
