,Time,x,u
78,78,343.6363171907959,1.2416706890467315
79,79,343.5385909071309,1.2411792876242538
80,80,343.6304118633655,1.2406878862017758
81,81,343.37710807710414,1.240196484779298
82,82,343.4234490200255,1.2397050833568202
83,83,343.5158862540668,1.2392136819343424
84,84,343.1343378808912,1.2387222805118647
85,85,343.1471954774911,1.2382308790893868
86,86,343.0354185191733,1.237739477666909
87,87,342.9923835914301,1.2372480762444311
88,88,343.04394111099805,1.2367566748219534
89,89,342.8587024797448,1.2362652733994757
90,90,342.7658131154373,1.235773871976998
91,91,342.75832048941567,1.23528247055452
92,92,342.624971901284,1.2347910691320425
93,93,342.6066433619878,1.2342996677095646
94,94,342.28631118247125,1.2338073662844813
95,95,342.34590553995804,1.2333159648620036
96,96,342.2722315538217,1.2328245634395258
97,97,342.06346582145653,1.232333162017048
98,98,342.1846772660568,1.2318417605945702
99,99,342.2030483577052,1.2313503591720925
100,100,342.1996189097841,1.2308589577496143
101,101,341.84336131025987,1.2303675563271368
102,102,341.915948792425,1.229876154904659
103,103,341.6272352822789,1.2293847534821811
104,104,341.55168259988704,1.2288933520597034
105,105,341.3719190484851,1.2284019506372257
106,106,341.4123916416098,1.2279105492147475
107,107,341.3623347659107,1.22741914779227
108,108,341.0669590024175,1.226927746369792
109,109,341.2717251259792,1.2264363449473143
110,110,341.07700472723565,1.2259449435248366
111,111,340.9604895434346,1.225453542102359
112,112,340.8256524427029,1.224962140679881
113,113,340.74234275106915,1.2244707392574032
114,114,340.71431351963287,1.2239793378349253
115,115,340.75375745039787,1.2234879364124476
116,116,340.64907380034487,1.2229965349899696
117,117,340.5814612115917,1.222505133567492
118,118,340.4677225924514,1.2220137321450142
119,119,340.3775480628295,1.2215223307225362
120,120,340.4313541100869,1.2210309293000583
121,121,340.4010832909637,1.2205395278775808
122,122,340.21782742219074,1.2200481264551029
123,123,339.9604146936045,1.2195567250326251
124,124,339.93658026791053,1.2190653236101474
125,125,339.78492286666705,1.2185739221876697
126,126,339.6852295846307,1.2180825207651915
127,127,339.5770466704186,1.217591119342714
128,128,339.3949265061839,1.217099717920236
129,129,339.2512085839604,1.2166083164977584
130,130,339.2554187116875,1.2161169150752804
131,131,339.1951592410031,1.2156255136528027
132,132,339.1305407208899,1.215134112230325
133,133,339.13129805867624,1.214642710807847
134,134,339.0274959872001,1.2141513093853693
135,135,338.68827358439955,1.2136599079628916
136,136,338.7238763509308,1.2131685065404136
137,137,338.64777803524794,1.212677105117936
138,138,338.624487296394,1.2121857036954582
139,139,338.39710032216925,1.2116943022729805
140,140,338.3676686715742,1.2112029008505023
141,141,338.2472183223891,1.2107114994280246
142,142,338.3606992235739,1.2102200980055469
143,143,338.1671048453084,1.2097286965830691
144,144,338.21469279404806,1.2092372951605912
145,145,338.1269732000467,1.2087458937381137
146,146,338.0772435546253,1.2082544923156358
147,147,337.9195939194889,1.2077630908931578
148,148,337.84091701455776,1.20727168947068
149,149,337.7607071285115,1.2067802880482024
150,150,337.47381154034605,1.2062888866257244
151,151,337.4033480055338,1.2057974852032467
152,152,337.3058485715173,1.2053060837807688
153,153,337.3079612325144,1.204814682358291
154,154,337.2274949340092,1.204323280935813
155,155,337.2217432688507,1.2038318795133354
156,156,337.162383731075,1.2033404780908576
157,157,337.20211929273074,1.20284907666838
158,158,336.8661767253454,1.202357675245902
159,159,336.7948492437534,1.2018662738234245
160,160,336.55798760944344,1.2013748724009463
161,161,336.5165077848462,1.2008834709784686
162,162,336.5690312168083,1.2003920695559909
163,163,336.310225129627,1.1999006681335131
164,164,336.3504220539152,1.1994092667110352
165,165,336.26446867593586,1.1989178652885577
166,166,336.0300883729722,1.1984264638660795
167,167,335.97972924893946,1.1979350624436018
168,168,335.8126625964024,1.197443661021124
169,169,335.67377971390846,1.1969522595986462
170,170,335.7410697147499,1.1964608581761684
171,171,335.88218434802445,1.1959694567536907
172,172,335.6151211906474,1.1954780553312128
173,173,335.2665497275654,1.194986653908735
174,174,335.42057107025033,1.194495252486257
175,175,335.1886674211651,1.1940038510637794
176,176,335.09170024412083,1.1935124496413017
177,177,335.0368593369707,1.193021048218824
178,178,335.1079344438659,1.192529646796346
179,179,334.97813553923487,1.1920382453738685
180,180,335.1862522114223,1.1915468439513903
181,181,335.04573907237545,1.1910554425289126
182,182,334.8780050772216,1.1905640411064349
183,183,334.9094346493185,1.190072639683957
184,184,334.6126915491872,1.1895812382614792
185,185,334.5418959292245,1.1890898368390015
186,186,334.2968938359893,1.1885984354165235
187,187,334.1920658156116,1.1881061339914405
188,188,334.071639231554,1.1876147325689628
189,189,334.3352683063312,1.1871233311464848
190,190,333.97980880698185,1.186631929724007
191,191,334.000440929258,1.1861405283015294
192,192,333.8113616401632,1.1856491268790514
193,193,333.8029746019293,1.1851577254565735
194,194,333.67690910861245,1.184666324034096
195,195,333.48883731481993,1.184174922611618
196,196,333.3043475315269,1.1836835211891403
197,197,333.2535995052918,1.1831921197666626
198,198,333.4676092976327,1.1827007183441849
199,199,333.10193984813145,1.182209316921707
200,200,332.95461393314423,1.1817179154992292
201,201,332.96159998698926,1.1812265140767513
202,202,332.6471598120221,1.1807351126542736
203,203,332.81163882208466,1.1802437112317956
204,204,332.72558894109073,1.179752309809318
205,205,332.647227338359,1.1792609083868402
206,206,332.50683873721846,1.1787695069643622
207,207,332.3203367824965,1.1782781055418845
208,208,332.3640451727415,1.1777867041194068
209,209,332.6375907108245,1.1772953026969288
210,210,332.22671799795125,1.1768039012744511
211,211,332.0789190858299,1.1763124998519734
212,212,331.7849713663725,1.1758210984294954
213,213,331.84242823788423,1.1753296970070175
214,214,331.6538376427026,1.1748382955845398
215,215,331.65615026419255,1.174346894162062
216,216,331.7565097409229,1.1738554927395843
217,217,331.6660769893728,1.1733640913171064
218,218,331.689820990489,1.172872689894629
219,219,331.51346169838376,1.172381288472151
220,220,331.3376626055617,1.171889887049673
221,221,331.17986050687244,1.1713984856271953
222,222,330.8146494547418,1.1709070842047176
223,223,330.58066220113307,1.1704156827822396
224,224,330.89628697983085,1.169924281359762
225,225,330.87428424989133,1.169432879937284
226,226,330.5230231613426,1.1689414785148062
227,227,330.5939270619042,1.1684500770923285
228,228,330.52937142553105,1.1679586756698506
229,229,330.47789856598484,1.1674672742473728
230,230,330.31162991019494,1.1669758728248951
231,231,329.96939455961353,1.1664844714024172
232,232,329.8576412645617,1.1659930699799397
233,233,329.6037306259691,1.1655016685574615
234,234,329.5794529612851,1.1650102671349838
235,235,329.4039836727387,1.164518865712506
236,236,329.55801368358937,1.164027464290028
237,237,329.6101495591832,1.1635360628675504
238,238,329.3632687515196,1.163044661445073
239,239,329.1559247470674,1.1625532600225947
240,240,329.20535003004613,1.162061858600117
241,241,329.12973557478,1.1615704571776393
242,242,329.12708281166323,1.1610790557551611
243,243,328.9977699447111,1.1605876543326836
244,244,329.02541740344105,1.160096252910206
245,245,328.92828653731,1.159604851487728
246,246,329.0768604428954,1.1591134500652502
247,247,328.7368567197569,1.1586220486427723
248,248,328.5392794386382,1.1581306472202946
249,249,328.3396047595541,1.1576392457978169
250,250,328.4180822647965,1.1571478443753391
251,251,328.3523186331555,1.1566564429528612
252,252,328.2349988413395,1.1561650415303837
253,253,328.20160882979553,1.1556736401079055
254,254,328.0729832077853,1.1551822386854278
255,255,327.86030072413365,1.15469083726295
256,256,327.9244847330531,1.154199435840472
257,257,327.65727545543274,1.1537080344179944
258,258,327.51196027218106,1.153216632995517
259,259,327.4397099497671,1.1527252315730387
260,260,327.56809198028657,1.152233830150561
261,261,327.167937859312,1.1517424287280833
262,262,326.9629931339295,1.1512510273056054
263,263,327.1053082990011,1.1507596258831276
264,264,327.1817473175271,1.1502682244606497
265,265,327.00010957110794,1.149776823038172
266,266,326.79149628340423,1.1492854216156942
267,267,326.64275395205215,1.1487940201932163
268,268,326.53680407639297,1.1483026187707386
269,269,326.3043521785322,1.1478112173482609
270,270,326.3282817704164,1.147319815925783
271,271,326.3581358466202,1.1468284145033052
272,272,326.33955474357674,1.1463370130808277
273,273,326.1169872016857,1.1458456116583495
274,274,325.9341625233734,1.1453542102358718
275,275,325.9361547741137,1.144862808813394
276,276,325.7976137514066,1.144371407390916
277,277,325.4059164447196,1.1438800059684384
278,278,325.5030521240109,1.1433886045459605
279,279,325.5488740363736,1.1428972031234828
280,280,325.4356000004683,1.1424049016983997
281,281,325.14913583167225,1.141913500275922
282,282,325.1676599415792,1.141422098853444
283,283,324.9510549914158,1.1409306974309663
284,284,324.9502158208849,1.1404392960084886
285,285,324.85150398085074,1.1399478945860106
286,286,324.6847239006652,1.139456493163533
287,287,324.4314092032747,1.138965091741055
288,288,324.53498339252525,1.1384736903185773
289,289,324.3944307490867,1.1379822888960995
290,290,324.30815413361785,1.1374908874736216
291,291,323.99177048569067,1.136999486051144
292,292,323.9475698592516,1.136508084628666
293,293,323.79413667008447,1.1360166832061882
294,294,323.8705938402365,1.1355252817837105
295,295,323.7555325588576,1.1350338803612328
296,296,323.8420441854492,1.1345424789387548
297,297,323.8031259110356,1.134051077516277
298,298,323.4600553193329,1.1335596760937992
299,299,323.5025826278588,1.1330682746713214
300,300,323.52552773606294,1.1325768732488437
301,301,323.44298149439584,1.1320854718263658
302,302,323.62289803297966,1.131594070403888
303,303,323.1634839113504,1.1311026689814103
304,304,323.2152083480187,1.1306112675589324
305,305,322.99379386836034,1.1301198661364549
306,306,323.0119053879482,1.129628464713977
307,307,322.7692033896788,1.129137063291499
308,308,322.59505063006446,1.1286456618690213
309,309,322.4332930182336,1.128154260446543
310,310,322.1535653116779,1.1276628590240656
311,311,322.0785967673723,1.127171457601588
312,312,322.16694162304543,1.12668005617911
313,313,322.03927269968744,1.1261886547566322
314,314,321.97430903801603,1.1256972533341545
315,315,321.9434703931876,1.1252058519116763
316,316,321.6200361398966,1.1247144504891988
317,317,321.42502556042064,1.124223049066721
318,318,321.33013909833204,1.1237316476442432
319,319,321.1685663013444,1.1232402462217654
320,320,321.14985944443004,1.1227488447992875
321,321,321.1052732259409,1.1222574433768098
322,322,321.30399949135057,1.121766041954332
323,323,320.9780654999039,1.1212746405318543
324,324,320.7215200239349,1.1207832391093764
325,325,320.42635094832934,1.1202918376868989
326,326,320.4063694170303,1.1198004362644207
327,327,320.57007902169744,1.119309034841943
328,328,320.4602401044534,1.1188176334194653
329,329,320.42469052126154,1.118326231996987
330,330,320.4391529055633,1.1178348305745096
331,331,320.21716122661,1.1173434291520317
332,332,320.0786251790998,1.116852027729554
333,333,320.03684500332685,1.1163606263070762
334,334,319.6769563854634,1.1158692248845985
335,335,319.5252019997692,1.1153778234621206
336,336,319.46288603358767,1.1148864220396428
337,337,319.3553670342056,1.1143950206171649
338,338,319.33402099774383,1.1139036191946872
339,339,319.2486904586316,1.1134122177722094
340,340,319.18248813834623,1.1129208163497315
341,341,319.02141096777035,1.1124294149272538
342,342,318.92498534664065,1.111938013504776
343,343,318.7588307929997,1.111446612082298
344,344,318.6955693588916,1.1109552106598204
345,345,318.78475098591235,1.110463809237343
346,346,318.5333434284615,1.1099724078148647
347,347,318.5413771926966,1.109481006392387
348,348,318.3578109360994,1.108989604969909
349,349,318.2475840756489,1.1084982035474311
350,350,318.2969088871892,1.1080068021249536
351,351,318.1084632734756,1.1075154007024757
352,352,318.017481589013,1.107023999279998
353,353,317.94078334952457,1.1065325978575202
354,354,317.7553580990578,1.1060411964350425
355,355,317.5417864724761,1.1055497950125646
356,356,317.24449703579216,1.1050583935900868
357,357,317.1722046271098,1.104566992167609
358,358,317.0102702441558,1.1040755907451312
359,359,317.2105480377441,1.1035841893226532
360,360,317.33849323499766,1.1030927879001755
361,361,317.0068605413918,1.1026013864776978
362,362,316.612262466763,1.1021099850552198
363,363,316.43868541365475,1.101618583632742
364,364,316.5426854342059,1.1011271822102644
365,365,316.566010600596,1.1006357807877865
366,366,316.43831122598164,1.1001443793653087
367,367,316.17798973035343,1.099652977942831
368,368,316.1575339622161,1.099161576520353
369,369,316.1692696779213,1.0986701750978751
370,370,316.1329232818624,1.0981787736753974
371,371,315.7139968888668,1.0976873722529197
372,372,315.6797665168735,1.097195970830442
373,373,315.7244362841957,1.096703669405359
374,374,315.54987802685474,1.096212267982881
375,375,315.6299781642252,1.0957208665604032
376,376,315.6007510772353,1.0952294651379255
377,377,315.6381042672677,1.0947380637154476
378,378,315.46061759102264,1.09424666229297
379,379,315.16239874808,1.093755260870492
380,380,314.76705673799444,1.0932638594480142
