,Time,x,u
91,91,342.7562263592485,1.2356226715393124
92,92,342.85788145358526,1.2351348701272558
93,93,342.6543927614688,1.234647068715199
94,94,342.83552627367646,1.2341592673031423
95,95,342.1456473211217,1.2336714658910857
96,96,342.06392074442533,1.2331836644790288
97,97,342.3161933082038,1.232696763069577
98,98,342.5740722444203,1.2322089616575207
99,99,342.1077429046288,1.231721160245464
100,100,342.11519830157124,1.2312333588334072
101,101,341.76446176395274,1.2307455574213504
102,102,341.736297362595,1.2302577560092938
103,103,341.5165145855703,1.229769954597237
104,104,341.0368961902022,1.2292830531877856
105,105,340.8535927857793,1.2287952517757288
106,106,341.2162481820907,1.2283074503636722
107,107,340.8549225120017,1.227819648951615
108,108,340.7378435853211,1.2273318475395587
109,109,341.0356069853057,1.226844046127502
110,110,341.04379328529126,1.2263562447154452
111,111,341.22674882758696,1.2258693433059935
112,112,341.0804546264031,1.225381541893937
113,113,341.328988799385,1.2248937404818805
114,114,340.87852571971666,1.2244059390698236
115,115,340.7245894667008,1.223918137657767
116,116,340.6366921112396,1.2234303362457102
117,117,340.6432383431738,1.2229425348336536
118,118,340.59790147011546,1.222455633424202
119,119,340.55903769893945,1.2219678320121454
120,120,340.2277065859761,1.2214800306000886
121,121,340.7436645595231,1.220992229188032
122,122,340.03368708132604,1.2205044277759751
123,123,339.7179494485269,1.2200166263639185
124,124,339.5324891773548,1.2195288249518617
125,125,339.4726325556717,1.2190419235424104
126,126,339.58009535641014,1.2185541221303535
127,127,339.9434414639274,1.218066320718297
128,128,339.5795704931525,1.21757851930624
129,129,340.0010074978329,1.2170907178941834
130,130,339.892372697691,1.2166029164821266
131,131,339.8617041950271,1.21611511507007
132,132,339.5677703873902,1.2156282136606185
133,133,339.9092611979231,1.2151404122485618
134,134,339.39294656598616,1.214652610836505
135,135,339.4192780459685,1.2141648094244484
136,136,339.1303613293405,1.2136770080123918
137,137,339.0195049140411,1.213189206600335
138,138,338.76502414596547,1.2127014051882783
139,139,338.4836776949302,1.2122145037788268
140,140,338.1693334216706,1.21172670236677
141,141,338.13342494761594,1.211238900954713
142,142,338.1287771684406,1.2107510995426567
143,143,338.2620559591473,1.2102632981306
144,144,338.5042926667223,1.2097754967185432
145,145,338.6301228047838,1.2092876953064864
146,146,338.23085938977465,1.208800793897035
147,147,337.905417170054,1.2083129924849785
148,148,337.64368315259816,1.2078251910729216
149,149,337.6667113339824,1.2073373896608648
150,150,337.81392574901275,1.2068495882488082
151,151,337.3230747991443,1.206361786836751
152,152,337.06616277661936,1.2058739854246947
153,153,336.7438852819941,1.2053870840152432
154,154,336.79251192264184,1.2048992826031866
155,155,337.0048110740952,1.2044114811911295
156,156,337.3584677925319,1.203923679779073
157,157,336.8450350938677,1.2034358783670165
158,158,336.9070963074564,1.2029480769549596
159,159,336.56030100541807,1.202460275542903
160,160,336.6337141497269,1.2019733741334515
161,161,336.616020251878,1.201485572721395
162,162,336.78814978272686,1.200997771309338
163,163,336.56602028710785,1.2005099698972814
164,164,336.45499960429737,1.2000221684852246
165,165,336.535973549602,1.199534367073168
166,166,336.2440398115872,1.1990474656637164
167,167,336.1810509120028,1.1985596642516596
168,168,335.93720073198136,1.198071862839603
169,169,336.3225923870376,1.1975840614275464
170,170,335.8080005865766,1.1970962600154895
171,171,335.67458389984813,1.196608458603433
172,172,335.4677601045375,1.196120657191376
173,173,335.1935126605418,1.1956337557819243
174,174,335.4812763007324,1.195145954369868
175,175,335.4339706384957,1.1946581529578113
176,176,335.59158251032784,1.1941703515457545
177,177,335.6052249295261,1.1936825501336978
178,178,334.9721249768757,1.193194748721641
179,179,335.44923909033724,1.1927069473095844
180,180,334.9884355138992,1.1922200459001329
181,181,334.75704539041527,1.1917322444880762
182,182,335.0239633405285,1.1912444430760194
183,183,334.64525717472816,1.1907566416639628
184,184,334.7526151515178,1.190268840251906
185,185,334.34424366143617,1.189781038839849
186,186,334.7848271351488,1.1892932374277927
187,187,334.2388516242321,1.1888063360183412
188,188,334.1039126905176,1.1883185346062843
189,189,334.0581132043617,1.1878307331942275
190,190,333.9221790313421,1.187342931782171
191,191,334.3082616894132,1.1868551303701145
192,192,334.1006308046653,1.1863673289580576
193,193,334.1021002935516,1.1858795275460008
194,194,333.9897864157998,1.1853926261365493
195,195,333.89952272794216,1.1849048247244929
196,196,333.3240120153162,1.184417023312436
197,197,333.1800602635529,1.1839292219003792
198,198,333.0424108129109,1.1834414204883226
199,199,333.4191199404392,1.1829536190762655
200,200,332.6299894035491,1.182465817664209
201,201,333.40618527873005,1.1819789162547576
202,202,333.35704005087075,1.181491114842701
203,203,332.52051920527146,1.181003313430644
204,204,332.4414612410207,1.1805155120185875
205,205,333.05780450652355,1.1800277106065309
206,206,332.9793290521712,1.179539909194474
207,207,332.62575691456726,1.1790521077824172
208,208,332.4602454453997,1.178565206372966
209,209,332.4104687541308,1.178077404960909
210,210,332.67906541713063,1.1775896035488524
211,211,332.4223135859072,1.1771018021367956
212,212,331.8767621195413,1.176614000724739
213,213,332.086340913509,1.1761261993126824
214,214,331.6263685929913,1.1756383979006255
215,215,331.55295904373816,1.175151496491174
216,216,331.850206428377,1.1746636950791174
217,217,331.61643117427377,1.1741758936670603
218,218,330.8846668785968,1.173688092255004
219,219,331.23406054152,1.1732002908429473
220,220,331.2263851568462,1.1727124894308905
221,221,331.4860773044949,1.1722246880188338
222,222,330.92193313705025,1.1717377866093823
223,223,331.2494183034109,1.1712499851973257
224,224,330.963267044764,1.1707621837852689
225,225,330.9285233363704,1.1702743823732122
226,226,330.72937489254275,1.1697865809611554
227,227,330.92145963784344,1.1692987795490988
228,228,331.1322403537032,1.168810978137042
229,229,330.9192138918091,1.1683240767275906
230,230,330.5186058834512,1.1678362753155338
231,231,330.6218903594296,1.1673484739034772
232,232,330.4902923288588,1.1668606724914203
233,233,330.2108226571308,1.1663728710793635
234,234,330.13327151511294,1.1658850696673069
235,235,330.1661615104031,1.1653972682552505
236,236,330.08428718204067,1.1649103668457987
237,237,329.8598405746944,1.164422565433742
238,238,330.2513146802227,1.1639347640216853
239,239,329.66390296342536,1.1634469626096289
240,240,329.3512037715101,1.162959161197572
241,241,329.45394555692616,1.1624713597855152
242,242,329.4374362407677,1.1619835583734586
243,243,329.4335225120072,1.161496656964007
244,244,328.8651177537889,1.1610088555519502
245,245,329.1864825217825,1.1605210541398936
246,246,329.1128697973117,1.160033252727837
247,247,328.8649310875025,1.15954545131578
248,248,329.0712609786339,1.1590576499037235
249,249,328.86259705478,1.158570748494272
250,250,328.4380280413455,1.1580829470822152
251,251,328.39185809776706,1.1575951456701583
252,252,328.64978992297284,1.157107344258102
253,253,328.2788374660005,1.156619542846045
254,254,327.93351239696307,1.1561317414339884
255,255,328.0765835918233,1.1556439400219316
256,256,327.9415085033359,1.1551570386124803
257,257,327.96970551819874,1.1546692372004237
258,258,327.74138652291674,1.1541814357883668
259,259,327.4802403519737,1.15369363437631
260,260,327.2660675353691,1.1532058329642534
261,261,327.65672595859496,1.1527180315521963
262,262,327.4637565699116,1.15223023014014
263,263,327.13526307014945,1.1517433287306884
264,264,326.7318913843869,1.1512555273186318
265,265,326.4660678510314,1.150767725906575
266,266,327.0137882040445,1.1502799244945183
267,267,326.9420566224278,1.1497921230824617
268,268,326.5057275472282,1.1493043216704049
269,269,326.71092768324854,1.1488165202583482
270,270,327.00094388596955,1.1483296188488967
271,271,327.0217694513319,1.14784181743684
272,272,326.72000361040773,1.1473540160247833
273,273,326.3308428032694,1.1468662146127264
274,274,325.973831991169,1.1463784132006698
275,275,325.64294589278944,1.1458906117886132
276,276,325.91997207590765,1.1454028103765563
277,277,325.73716510162586,1.1449159089671048
278,278,325.385172667133,1.1444281075550482
279,279,325.7580272199408,1.1439403061429916
280,280,325.92680717032835,1.1434525047309347
281,281,325.85961010213884,1.142964703318878
282,282,325.18188835628126,1.1424769019068213
283,283,324.7906083991719,1.1419891004947649
284,284,325.0552729815761,1.1415021990853131
285,285,324.8040941001165,1.1410143976732563
286,286,324.69187265692665,1.1405265962611997
287,287,325.38769037063554,1.140038794849143
288,288,325.3061663535981,1.1395509934370862
289,289,325.2720316202197,1.1390631920250296
290,290,325.09696295311073,1.138575390612973
291,291,325.08728825213524,1.1380884892035217
292,292,324.3173043386444,1.1376006877914646
293,293,324.512374688786,1.137112886379408
294,294,324.2953069591857,1.1366250849673514
295,295,323.9705580586168,1.1361372835552943
296,296,323.5997283683374,1.135649482143238
297,297,323.4005090146462,1.135161680731181
298,298,323.8191198797761,1.1346747793217296
299,299,323.4416620499645,1.134186977909673
300,300,323.40029040589286,1.133699176497616
301,301,323.77408669744926,1.1332113750855597
302,302,323.6942986457398,1.1327235736735028
303,303,323.4058961342832,1.132235772261446
304,304,323.1286130636137,1.1317479708493894
305,305,323.0197280315295,1.131261069439938
306,306,322.8235083875816,1.1307732680278813
307,307,322.7463489356452,1.1302854666158244
308,308,322.9546838694506,1.1297976652037678
309,309,322.8299147386371,1.129309863791711
310,310,323.00891961462435,1.1288220623796543
311,311,323.0766424539076,1.1283342609675977
312,312,322.4982340011372,1.1278473595581462
313,313,322.6123439981087,1.1273595581460891
314,314,322.5882054190824,1.1268717567340327
315,315,322.4711394755884,1.126383955321976
316,316,322.41839906279245,1.1258961539099193
317,317,321.46294055691624,1.1254083524978626
318,318,321.48544080981605,1.1249205510858058
319,319,321.75180060637604,1.1244336496763545
320,320,321.7878543521329,1.1239458482642977
321,321,321.46177314530127,1.123458046852241
322,322,320.9839032049936,1.1229702454401842
323,323,320.92104340179884,1.1224824440281276
324,324,321.38724366119675,1.1219946426160707
325,325,321.4442526546669,1.121506841204014
326,326,320.9730118335807,1.1210199397945626
327,327,321.1280918017571,1.1205321383825058
328,328,320.8957058465021,1.1200443369704491
329,329,320.8652533634019,1.1195565355583923
330,330,320.78945820777864,1.1190687341463357
331,331,320.4541839940194,1.118580932734279
332,332,320.36588067603265,1.1180940313248275
333,333,320.7984708616482,1.117606229912771
334,334,320.53817034208186,1.117118428500714
335,335,320.5641599575736,1.1166306270886577
336,336,320.509827233267,1.1161428256766006
337,337,320.21442724092844,1.115655024264544
338,338,319.41831954272243,1.1151672228524871
339,339,319.78560028650315,1.114680321443036
340,340,319.2177095180551,1.114192520030979
341,341,319.6123102997328,1.1137047186189224
342,342,319.73498261332884,1.1132169172068656
343,343,319.5888917470423,1.112729115794809
344,344,319.77801530639744,1.1122413143827523
345,345,319.4118656062784,1.1117535129706957
346,346,319.90290356356456,1.111266611561244
347,347,319.43369247180203,1.1107788101491871
348,348,319.05951673817907,1.1102910087371305
349,349,318.5277977796016,1.109803207325074
350,350,318.19493768579525,1.109315405913017
351,351,318.5278983881724,1.1088276045009604
352,352,318.4486792499939,1.1083398030889038
353,353,318.30744524548754,1.1078529016794525
354,354,318.14030695710926,1.1073651002673954
355,355,317.5267587662076,1.1068772988553388
356,356,317.7761015171842,1.1063894974432822
357,357,317.95635426667417,1.1059016960312251
358,358,317.75847261161044,1.1054138946191687
359,359,317.3761424039178,1.104926093207112
360,360,317.5535138772325,1.1044391917976606
361,361,317.0044113306877,1.1039513903856035
362,362,316.3139363788414,1.1034635889735471
363,363,316.6312850646834,1.1029757875614905
364,364,316.7598195728813,1.1024879861494337
365,365,317.07689860405185,1.1020001847373768
366,366,316.7440511859868,1.1015123833253202
367,367,317.0081886203325,1.101025481915869
368,368,317.09907449262187,1.100537680503812
369,369,316.5275219747521,1.1000498790917552
370,370,316.0584213631117,1.0995620776796986
371,371,315.7927251123608,1.099074276267642
372,372,315.987841318752,1.0985864748555851
373,373,316.15987839458177,1.0980986734435283
374,374,316.56176571045523,1.097611772034077
375,375,316.20651784481515,1.0971239706220202
