,Time,x,u
91,91,342.81469638197586,1.2364830740299513
92,92,342.7769384934754,1.2360051726465524
93,93,342.9998042541738,1.2355272712631538
94,94,342.6273066843256,1.2350484698771498
95,95,342.44068644936607,1.234570568493751
96,96,342.5981052074669,1.2340926671103525
97,97,341.94508896094214,1.2336138657243485
98,98,342.1738477999564,1.2331359643409494
99,99,342.2538816706148,1.2326580629575508
100,100,342.3105968326248,1.2321792615715468
101,101,341.8797381097544,1.231701360188148
102,102,341.73661093342946,1.2312234588047493
103,103,341.74301650907444,1.2307446574187453
104,104,341.67638155170545,1.2302667560353464
105,105,341.5427599265276,1.2297888546519478
106,106,341.3486164320113,1.2293100532659438
107,107,341.5965388927441,1.228832151882545
108,108,341.01307077907813,1.2283542504991465
109,109,340.9873828990017,1.2278754491131425
110,110,341.2115697905572,1.2273975477297434
111,111,341.1498316338383,1.2269196463463448
112,112,341.6470657415684,1.2264408449603408
113,113,341.1313195272555,1.225962943576942
114,114,341.2315170591553,1.2254850421935433
115,115,341.0965279503732,1.2250062408075393
116,116,340.7057199086893,1.2245283394241404
117,117,340.69761191523884,1.2240504380407418
118,118,340.3124456604666,1.2235716366547378
119,119,340.759760409153,1.223093735271339
120,120,340.57608292007126,1.222614933885335
121,121,340.3319579311406,1.2221370325019365
122,122,340.1253729894137,1.2216591311185374
123,123,339.6728854831817,1.2211803297325334
124,124,339.91841065301537,1.2207024283491348
125,125,339.6575538003231,1.220224526965736
126,126,339.778393840126,1.219745725579732
127,127,339.628765052907,1.2192678241963333
128,128,339.4675406414548,1.2187899228129344
129,129,339.33558911923467,1.2183111214269304
130,130,339.22784028781734,1.2178332200435318
131,131,339.44214639012705,1.217355318660133
132,132,339.32327902552737,1.216876517274129
133,133,339.38739704391514,1.2163986158907305
134,134,339.1437958653114,1.2159207145073314
135,135,339.156261118271,1.2154419131213274
136,136,338.9444697918301,1.2149640117379288
137,137,338.7911204236772,1.21448611035453
138,138,338.9196203121651,1.214007308968526
139,139,338.9811374401433,1.2135294075851273
140,140,338.56060372902954,1.2130515062017284
141,141,338.7622647152919,1.2125727048157244
142,142,338.848870889256,1.2120948034323258
143,143,338.93241184293385,1.211616902048927
144,144,338.46885097872195,1.211138100662923
145,145,338.8188514398891,1.2106601992795245
146,146,338.29796923782493,1.2101822978961254
147,147,338.3347482439627,1.2097034965101214
148,148,338.0509897894008,1.2092255951267228
149,149,337.7754221324424,1.208747693743324
150,150,337.75949116160075,1.20826889235732
151,151,337.6763533605977,1.2077909909739213
152,152,337.0471770400166,1.2073130895905226
153,153,337.36517284867165,1.2068342882045184
154,154,337.01167559263035,1.2063563868211198
155,155,336.7385057539763,1.2058784854377211
156,156,336.7394192447431,1.205399684051717
157,157,336.5700904913063,1.2049217826683185
158,158,336.78080408629705,1.2044429812823143
159,159,337.1847135649631,1.2039650798989154
160,160,337.3222273883597,1.2034871785155168
161,161,337.11264490545045,1.2030083771295128
162,162,336.8882686565597,1.202530475746114
163,163,337.0068307348205,1.2020525743627153
164,164,336.9702846450639,1.2015737729767113
165,165,336.6569634201223,1.2010958715933124
166,166,336.2966364174338,1.2006179702099138
167,167,336.1812319911862,1.2001391688239098
168,168,336.3307793764889,1.199661267440511
169,169,336.30498806793554,1.1991833660571125
170,170,335.8988375649415,1.1987045646711083
171,171,336.1600959860013,1.1982266632877097
172,172,336.0342674598429,1.1977487619043108
173,173,336.0990724267913,1.1972699605183068
174,174,335.82058024657874,1.196792059134908
175,175,335.7304102315306,1.1963141577515093
176,176,335.5649696767447,1.1958353563655053
177,177,334.92675968834214,1.1953574549821069
178,178,335.098519482792,1.1948795535987078
179,179,335.59664878316016,1.1944007522127038
180,180,335.3571626795211,1.1939228508293052
181,181,335.1320764590501,1.1934449494459063
182,182,335.0701319127042,1.1929661480599023
183,183,334.9689516536949,1.1924882466765037
184,184,335.0555112864898,1.1920103452931048
185,185,334.5350737538613,1.1915315439071008
186,186,334.7848191676407,1.1910536425237022
187,187,334.3628354074869,1.1905757411403033
188,188,334.6916521173152,1.1900969397542993
189,189,334.3694305364362,1.1896190383709009
190,190,334.449063139807,1.1891411369875018
191,191,334.3168545407405,1.1886623356014978
192,192,334.0426284854576,1.1881844342180992
193,193,334.21076289986263,1.1877065328347003
194,194,334.3856319561347,1.1872277314486963
195,195,334.2105062801498,1.1867498300652977
196,196,333.77924368369764,1.1862719286818988
197,197,333.5576618219054,1.1857931272958948
198,198,333.3783040614469,1.1853152259124962
199,199,333.6177329557025,1.1848364245264922
200,200,333.57198875890083,1.184358523143093
201,201,333.53548357177743,1.1838806217596949
202,202,333.4526826089375,1.183401820373691
203,203,333.09564783143713,1.1829239189902918
204,204,333.4171900213847,1.1824460176068932
205,205,333.38196529723314,1.1819672162208892
206,206,332.73358017432565,1.1814893148374903
207,207,332.95906515425605,1.1810114134540917
208,208,332.9983357637463,1.1805326120680877
209,209,333.1625823369934,1.1800547106846888
210,210,332.61830228229246,1.1795768093012902
211,211,332.7250554121935,1.1790980079152862
212,212,332.8137408339126,1.178620106531887
213,213,332.7788062437972,1.1781422051484889
214,214,332.8922291398272,1.177663403762485
215,215,332.5169323375029,1.1771855023790858
216,216,332.49906156621444,1.1767076009956872
217,217,332.26039729734646,1.1762287996096832
218,218,331.91618383311874,1.1757508982262843
219,219,332.3785172939062,1.1752729968428857
220,220,331.96885288128766,1.1747941954568817
221,221,331.9783186355506,1.1743162940734828
222,222,332.00409065515083,1.1738383926900842
223,223,331.51781854055207,1.1733595913040802
224,224,331.6607877710729,1.172881689920681
225,225,331.597531047913,1.1724037885372829
226,226,331.7046060184676,1.171924987151279
227,227,331.47522203037886,1.1714470857678798
228,228,331.2738150099258,1.1709691843844812
229,229,331.0051552835647,1.1704903829984772
230,230,330.9320229176588,1.1700124816150783
231,231,331.3342291636285,1.1695345802316797
232,232,330.85814507035644,1.1690557788456757
233,233,330.3193075682628,1.1685778774622768
234,234,330.05786405922873,1.1680999760788782
235,235,330.3873912890216,1.1676211746928742
236,236,330.44180537670354,1.167143273309475
237,237,330.0673162508902,1.1666644719234711
238,238,329.6495266879056,1.166186570540073
239,239,329.8756046862045,1.1657086691566738
240,240,330.1011146743491,1.1652298677706698
241,241,329.7254140157974,1.1647519663872712
242,242,329.53653703569256,1.1642740650038723
243,243,329.6671381017947,1.1637952636178683
244,244,329.79243196858533,1.1633173622344697
245,245,329.6035677198322,1.1628394608510708
246,246,329.7340673331825,1.1623606594650668
247,247,328.97997325079075,1.1618827580816682
248,248,329.31620784392,1.161404856698269
249,249,329.2749887299006,1.1609260553122651
250,250,329.1133926254431,1.160448153928867
251,251,329.1738741334336,1.159970252545468
252,252,328.86512407963613,1.1594914511594638
253,253,328.393228550351,1.1590135497760652
254,254,328.13204659617463,1.1585356483926663
255,255,327.9671550706133,1.1580568470066623
256,256,327.97033190979727,1.1575789456232637
257,257,327.5100326411053,1.157101044239865
258,258,327.5275687612443,1.1566222428538608
259,259,327.9163092097044,1.1561443414704622
260,260,327.7287826984815,1.1556664400870635
261,261,327.8930315522995,1.1551876387010591
262,262,328.1868031851779,1.1547097373176607
263,263,327.85720338182904,1.154231835934262
264,264,327.50764616458446,1.1537530345482578
265,265,328.03510180207684,1.1532751331648592
266,266,327.31795624941674,1.1527972317814603
267,267,327.74544142239165,1.1523184303954563
268,268,327.6177110029001,1.1518405290120577
269,269,327.07445083510095,1.151362627628659
270,270,326.7896199664499,1.150883826242655
271,271,326.763655006398,1.1504059248592562
272,272,327.15177143539404,1.1499280234758575
273,273,327.04243427798247,1.1494492220898531
274,274,326.43241125927494,1.1489713207064547
275,275,326.1952570607243,1.148493419323056
276,276,326.2110769557218,1.148014617937052
277,277,326.1815636469251,1.1475367165536532
278,278,325.97078641726205,1.1470579151676492
279,279,325.62157091390304,1.1465800137842503
280,280,325.41768513388695,1.1461021124008517
281,281,325.0448616207742,1.1456233110148475
282,282,324.87639407978867,1.145145409631449
283,283,325.382644770114,1.1446675082480502
284,284,325.04646752045727,1.1441887068620462
285,285,325.40240379364434,1.1437108054786476
286,286,324.8052024664637,1.1432329040952487
287,287,324.91745559747613,1.1427541027092447
288,288,325.08828193159604,1.142276201325846
289,289,325.47737815831584,1.1417982999424472
290,290,325.6663753685218,1.1413194985564432
291,291,325.34478953528725,1.1408415971730446
292,292,325.2904225447427,1.1403636957896457
293,293,325.1009079339976,1.1398848944036415
294,294,325.17316261484393,1.139406993020243
295,295,325.1348779038679,1.1389290916368442
296,296,324.70094978434014,1.1384502902508402
297,297,324.46111246745943,1.1379723888674416
298,298,324.1194303374753,1.1374944874840427
299,299,324.1496681349021,1.1370156860980387
300,300,324.01902458656144,1.13653778471464
301,301,323.69869695822746,1.1360598833312412
302,302,323.9328429860758,1.1355810819452372
303,303,323.76110781330664,1.1351031805618386
304,304,323.9473215904743,1.1346252791784397
305,305,323.5960428130188,1.1341464777924355
306,306,322.9396331641005,1.133668576409037
307,307,323.21151970295574,1.1331906750256382
308,308,323.22846170850704,1.1327118736396342
309,309,322.89884659502155,1.1322339722562356
310,310,323.2572080428751,1.1317560708728367
311,311,323.092569192067,1.1312772694868327
312,312,322.9379365020493,1.130799368103434
313,313,322.2843359313848,1.1303214667200352
314,314,322.3852294785806,1.1298426653340312
315,315,322.5001952775456,1.1293647639506326
316,316,322.80822719406206,1.1288859625646286
317,317,322.62248728368525,1.1284080611812295
318,318,321.9642549358408,1.127930159797831
319,319,321.8039567031672,1.127451358411827
320,320,321.87463085105463,1.1269734570284282
321,321,321.80260409777134,1.1264955556450296
322,322,322.30547210548457,1.1260167542590256
323,323,321.9525193710149,1.1255388528756267
324,324,321.7900046825582,1.125060951492228
325,325,321.76426333028394,1.124582150106224
326,326,321.6426574813455,1.1241042487228252
327,327,321.4378593863872,1.1236263473394266
328,328,321.09237403290655,1.1231475459534226
329,329,320.829930162637,1.1226696445700235
330,330,321.4150474614689,1.122191743186625
331,331,321.01689443409447,1.121712941800621
332,332,320.9537102421083,1.1212350404172222
333,333,321.2586614179192,1.1207571390338236
334,334,321.44781309013354,1.1202783376478196
335,335,321.35242226159755,1.1198004362644207
336,336,320.39781385335345,1.119322534881022
337,337,320.68434503974913,1.118843733495018
338,338,320.60513596836944,1.1183658321116192
339,339,320.57873433739456,1.1178879307282206
340,340,320.0347302838645,1.1174091293422166
341,341,319.9628726143457,1.1169312279588175
342,342,320.334175589895,1.116453326575419
343,343,320.1833613592536,1.115974525189415
344,344,320.3070469406438,1.1154966238060162
345,345,320.05150867007785,1.1150187224226176
346,346,319.96277302504785,1.1145399210366136
347,347,319.45473570002366,1.1140620196532147
348,348,319.87456246541853,1.113584118269816
349,349,319.7548586668232,1.113105316883812
350,350,319.3290560964472,1.1126274155004134
351,351,319.06544796921787,1.1121495141170146
352,352,319.3389469042851,1.1116707127310106
353,353,319.1909827385149,1.1111928113476115
354,354,318.81222910726825,1.110714909964213
355,355,318.8528376971838,1.110236108578209
356,356,318.46098762289336,1.1097582071948104
357,357,318.0674630159121,1.1092794058088062
358,358,318.5258602509589,1.1088015044254076
359,359,318.73230859600204,1.1083236030420087
