,Time,Residuals,b
86,86,3.052123662705686e-05,0.0678406311520906
87,87,0.0003996651248902,0.0679343916970572
88,88,-5.28846368671454e-05,0.0680906592720016
89,89,0.0044438983169621,0.0683156845799215
90,90,-0.0059075225778246,0.069053267533659
91,91,-0.007181263508281,0.0691657801876189
92,92,-0.0042286035241382,0.0697408448634143
93,93,-0.0013439447999312,0.0699283659533475
94,94,0.0016975641691274,0.0699846222803275
95,95,0.0014806273728451,0.0705846897681139
96,96,0.0005298643271792,0.0708909742150049
97,97,0.0086473409185763,0.0711034981169292
98,98,0.0072298283728976,0.0711347516319181
99,99,0.0038790016837306,0.0712410135828803
100,100,0.00356799580745,0.0712597656918736
101,101,0.0010905253499198,0.0718035768526801
102,102,0.0015103506482689,0.0720411035665955
103,103,0.0014405217244709,0.0721723683295488
104,104,-0.0002851783072778,0.0724286471524576
105,105,-0.0032946024254363,0.0726786752723686
106,106,0.0003509699749704,0.0728974498772907
107,107,-0.0118171136064034,0.0729912104222574
108,108,-0.0115033251891384,0.0731162244822128
109,109,-0.0090655244938296,0.0731662301061951
110,110,0.0005250995993941,0.0738100525149659
111,111,0.0036975876974582,0.0738788102479414
112,112,3.333177573883184e-05,0.0743476129727746
113,113,0.0011789678899386,0.074391367893759
114,114,0.0016873268143242,0.07458513968669
115,115,0.0011990997817131,0.0746789002316566
116,116,-0.0009915591098951,0.0748039142916121
117,117,-0.0053581639784767,0.0760728070001605
118,118,-0.0033597610333442,0.0762978323080804
119,119,-3.334886189476638e-05,0.0763478379320626
120,120,-0.0044092563257304,0.0767103787059336
121,121,-0.0017783933602794,0.0772729419757334
122,122,-0.0024214507166792,0.0772916940847267
123,123,-0.0018426412206968,0.0773166968967178
124,124,0.0138125897580312,0.0777479954035643
125,125,0.0079830165610828,0.0782418009403885
126,126,0.0068933023339006,0.0787356064772127
127,127,0.0050887581643415,0.0788543698341705
128,128,0.0040968232191279,0.0791043979540815
129,129,-0.0105691060573206,0.0803045329296543
130,130,-0.0084972778228566,0.0806483215945319
131,131,-0.005469271649554,0.0807108286245097
132,132,0.0022270930056328,0.0809046004174407
133,133,0.0020842925341569,0.0811046229133695
134,134,0.001181731100741,0.0811421271313562
135,135,0.001687431992067,0.0811733806463451
136,136,-0.0091104803879596,0.0813796538452716
137,137,-0.0178404783350883,0.0814734143902383
138,138,-0.0168517635134139,0.0816359326681804
139,139,-0.0017670779349764,0.0822234987499713
140,140,-0.0032520002319766,0.0823860170279134
141,141,-0.0005195877306122,0.0831235999816509
142,142,-0.0045452841642249,0.0834423858345374
143,143,-0.007276619157884,0.0836924139544485
144,144,0.0059922766614699,0.0841237124612949
145,145,0.0074464492611686,0.0842862307392371
146,146,0.011563794304649,0.0845800137801325
147,147,0.0135071547013159,0.085011312286979
148,148,0.015266974515391,0.0857426445377187
149,149,0.0086832552408607,0.085930165627652
150,150,0.0100732532475446,0.086373965540494
151,151,0.010495395154067,0.086430221867474
152,152,0.0045703059175804,0.086680249987385
153,153,0.0021015331517776,0.0867490077203605
154,154,0.0006026259152752,0.087236562554187
155,155,-0.0035289318207412,0.0876491089520401
156,156,-0.0024552559872549,0.0879366412899378
157,157,-0.0089393726036162,0.0884179454207665
158,158,-0.009143828437913,0.0885117059657331
159,159,-0.0070917215446661,0.0885742129957109
160,160,0.0044614766476301,0.0887304805706552
161,161,-0.0004322242862703,0.0890055115025574
162,162,0.0006956166057835,0.0890117622055551
163,163,0.0036422155796067,0.0892430382164728
164,164,-0.0037607042840566,0.0894743142273905
165,165,-0.00326004620525,0.0895243198513727
166,166,-0.0008008021091764,0.0895930775843482
167,167,-0.0118515109923841,0.0898368550012615
168,168,-0.0057382348652462,0.0901618915571458
169,169,0.0007924966273817,0.0903744154590701
170,170,-0.005081936828358,0.0907932125599211
171,171,0.0080200206429641,0.0912495138787586
172,172,0.0161655751081293,0.0915870518406385
173,173,0.0047122259952239,0.0922183728434138
174,174,0.0035896329836586,0.0923621390123626
175,175,0.0040338452397929,0.0928996994701713
176,176,0.0016201859133011,0.0929559557971513
177,177,-0.0001496082346279,0.0929934600151379
178,178,0.0083327731630379,0.0942123470997041
179,179,0.0068089278281699,0.0942498513176907
180,180,0.0073361920796954,0.0944873780316062
181,181,0.0083405601747508,0.0947311554485194
182,182,-0.0087451541937144,0.0954499862932636
183,183,-0.0065796167982853,0.0954812398082524
184,184,-0.0116225439357163,0.0959187890180967
185,185,-0.0095789170145796,0.09593754112709
186,186,-0.0041745574903676,0.0964000931489254
187,187,4.034818774167892e-05,0.0972689408656161
188,188,-0.0075486067083089,0.0987066025551044
189,189,-0.0023935909574984,0.0988941236450377
190,190,0.0012722571561351,0.099162903873942
191,191,0.0003093950177993,0.0993754277758664
192,192,0.0034392518635,0.0995191939448152
193,193,-0.0051048469848564,0.0996567094107662
194,194,-0.0096978123345613,0.1000129994816394
195,195,-0.0098373276083344,0.1000317515906328
196,196,-0.0038040632889834,0.1001005093236083
197,197,-0.00294240938395,0.1001442642445927
198,198,0.0060016583154589,0.100638069781417
199,199,0.0013761554324891,0.1012631400811945
200,200,-0.0029662914483513,0.1014756639831188
201,201,0.0033872374786452,0.1015381710130966
202,202,0.0078751523308898,0.1022445004518452
203,203,0.0047001831449564,0.1023007567788251
204,204,0.0069441748310066,0.1027695595036583
205,205,0.012306648138049,0.1029883341085804
206,206,0.0048141935505251,0.1034383847244203
207,207,0.0031751797271197,0.1038509311222734
208,208,-0.0084369273650291,0.1042134718961444
209,209,-0.0024635406285246,0.1044947535310442
210,210,0.0011693100981009,0.1046572718089864
211,211,8.261996893732526e-05,0.1047322802449597
212,212,0.0022652326520388,0.1047697844629464
213,213,-0.001515416963397,0.105363601247735
214,214,-0.0002299115413181,0.105419857574715
215,215,-0.0084416687878857,0.1065262320053212
216,216,-0.0110260370762669,0.1067200037982522
217,217,-0.0067940636034821,0.1068637699672011
218,218,0.0136594778098065,0.1077701219018784
219,219,0.0199927569656389,0.1079326401798206
220,220,0.015607471867254,0.1082889302506938
221,221,0.0154274372743794,0.1083139330626849
222,222,0.0033083703717775,0.108838992114498
223,223,0.0031824230616923,0.1088764963324847
224,224,0.0109391740715657,0.1092952934333356
225,225,0.0036824161247367,0.1099016116241198
226,226,0.0006004190164742,0.1099578679510998
227,227,-0.0007854521361039,0.1104329213789307
228,228,0.0009536981050373,0.1105766875478795
229,229,0.0053818067834903,0.1109204762127571
230,230,0.0052280034590815,0.1111392508176793
231,231,-0.0027490264344923,0.1113767775315947
232,232,0.003727714095286,0.1115455465125346
233,233,-0.0025209263038119,0.1118080760384412
234,234,-0.0060972274453831,0.1120706055643478
235,235,-0.0063914411796619,0.1121268618913277
236,236,-0.014395146099477,0.1123331350902543
237,237,-0.0215435778323784,0.1125831632101653
238,238,-0.0143513654125519,0.1133394982728961
239,239,-0.007848048045516,0.1134207574118672
240,240,0.0021084985272338,0.1136645348287804
241,241,0.0017430005580216,0.113677036234776
242,242,0.003917099865189,0.1138020502947315
243,243,-0.0079568214377423,0.1142771037225624
244,244,-0.004787960797741,0.1145083797334801
245,245,-0.0013605813010912,0.1150271880822954
246,246,0.0043433696532201,0.1154959908071286
247,247,-0.0034777656945766,0.1160898075919172
248,248,-0.0010723177153662,0.1164085934448037
249,249,-0.0115994614090556,0.1167523821096814
250,250,-0.0084713981230079,0.1168023877336636
251,251,-0.0063278146028781,0.1169399031996146
252,252,-0.0048810375620379,0.116958655308608
253,253,0.0062418242012161,0.1171649285075345
254,254,0.006541195660342,0.1171899313195256
255,255,0.0023666881941011,0.1172774411614945
256,256,0.0054313469419891,0.1176649847473566
257,257,0.0039435808717855,0.1177462438863276
258,258,0.0037875226557565,0.117789998807312
259,259,0.0062793904692088,0.1182463001261496
260,260,0.0050136590567798,0.1182838043441363
261,261,-0.0004686282988625,0.1184150691070896
262,262,0.0028152191379324,0.1186338437120117
263,263,0.0017816436598095,0.1191839055758159
264,264,0.0088404714176441,0.1196902125186357
265,265,0.0057084682743588,0.1198277279845868
266,266,0.0031160022684723,0.1199464913415445
267,267,-0.0028340628183937,0.120377789848391
268,268,-0.0064970390820285,0.1210028601481685
269,269,-0.0051768208872013,0.1214279079520172
270,270,-0.0024961980048497,0.1218092008348815
271,271,-0.0043919211438794,0.1219654684098259
272,272,-0.0088801444504929,0.1222092458267391
273,273,-0.0100304118346065,0.1224217697286635
274,274,0.00676958360345,0.1230030851074565
275,275,-0.0024368851623431,0.1236156540012385
276,276,-0.0013306176622189,0.1236406568132296
277,277,0.0003269980013005,0.1237219159522007
278,278,-0.0004756321818719,0.1237906736851762
279,279,0.0032845171215977,0.1239031863391362
280,280,0.0126482723906554,0.1240156989930961
281,281,0.0058452742298947,0.1244532482029404
282,282,0.0106777136230338,0.1249470537397646
283,283,0.0127770082083726,0.1250220621757379
284,284,0.0112646446974192,0.1257533944264776
285,285,0.01093959334526,0.1258034000504598
286,286,0.0091947592961176,0.1260909323883575
287,287,-0.0130078110618377,0.1275348447808436
288,288,-0.0096274239277177,0.1277973743067501
289,289,-0.0070158855826203,0.1281599150806211
290,290,7.3808474305714356e-06,0.1285099544484965
291,291,-0.0026662488608998,0.1287474811624119
292,292,-0.019253642052713,0.1296663345030849
293,293,-0.0092658786078027,0.1299663682469781
294,294,-0.0098650768338091,0.1300351259799536
295,295,-0.0026380890606293,0.1301601400399091
296,296,-0.0038785216911004,0.1303726639418335
297,297,-0.0113143228122107,0.13080396244868
298,298,-0.0062161301804007,0.1312540130645198
299,299,0.0011611245372877,0.1316603087593752
300,300,-0.0001358936274541,0.1317665707103374
301,301,7.447403655258533e-05,0.1317790721163329
302,302,0.0015549829400436,0.1318978354732906
303,303,0.0049774766331983,0.1325291564760659
304,304,0.006487249035055,0.1328229395169614
305,305,0.0168211768959278,0.1333479985687745
306,306,0.0181245279021149,0.1336230295006766
307,307,0.0134618792181369,0.1339105618385742
308,308,0.0125140306551827,0.1339480660565609
309,309,0.0133999189420965,0.1339918209775453
310,310,-0.00606418464608,0.1343168575334296
311,311,-0.0062289942253888,0.134916925021216
312,312,-0.0077669659251511,0.1350356883781738
313,313,-0.0044979258028683,0.1354044798550425
314,314,0.0017110838737622,0.1363108317897199
315,315,0.0030217598640019,0.1363670881166999
316,316,0.0083334565962915,0.1365483585036354
317,317,0.0058350943454297,0.1365671106126287
318,318,0.003383608558469,0.1369359020894974
319,319,0.0064730045432177,0.1369921584164774
320,320,0.0047019148374787,0.1370984203674396
321,321,0.0017798186687684,0.1376172287162549
322,322,-0.0095736336307423,0.1380922821440858
323,323,-0.0042323902855208,0.1381735412830569
324,324,-0.0038679453627225,0.1382735525310213
325,325,0.0087145713414827,0.1384298201059657
326,326,0.0111392877436155,0.1384673243239524
327,327,0.0093474076285732,0.1385485834629234
328,328,-0.0028148504048484,0.1397862226564829
329,329,-4.02108593741124e-05,0.1398299775774673
330,330,-0.0089137345277432,0.1401925183513383
331,331,-0.0080163752712179,0.1403175324112938
332,332,0.0049475285595502,0.1412176336429734
333,333,-0.0052600099898548,0.1414176561389022
334,334,-0.0059143309266874,0.1419614672997087
335,335,-0.0285378233077343,0.1424427714305374
336,336,-0.0138754430575823,0.1430053347003371
337,337,-0.0108522394358285,0.1430490896213216
338,338,-0.0191940421465049,0.143342872662217
339,339,-0.0103290450644737,0.1437741711690635
340,340,-0.0075285709472422,0.1441367119429344
341,341,-0.0021515216295925,0.1444304949838299
342,342,0.0014521832196822,0.1447367794307208
343,343,0.0032625697696668,0.1447680329457097
344,344,0.0087849962290735,0.1451680779375673
345,345,0.008992226376929,0.1458869087823115
346,346,0.0068907397473759,0.1463057058831624
347,347,0.0093081104934684,0.1463557115071446
348,348,-0.0034843548049791,0.1467120015780178
349,349,0.0017156263352494,0.1467682579049978
350,350,0.0043284358866386,0.1470870437578843
351,351,-0.0031547475879835,0.1480434013165439
352,352,0.0035284460127743,0.1483809392784238
353,353,-0.0015069049486228,0.1487122265373059
354,354,0.0008991230503295,0.14954357003601
355,355,-0.0089282972246022,0.1500498769788298
356,356,-0.0081481509085071,0.1501311361178008
357,357,-0.0067686410301617,0.1501436375237964
358,358,-0.0075048723973197,0.1502061445537741
359,359,-0.0027510472792984,0.1504999275946696
360,360,-0.0010996165902537,0.1506686965756095
361,361,-0.0051953878430611,0.1509437275075116
362,362,0.0014838226724318,0.151350023202367
363,363,0.0087343862846779,0.1514000288263492
364,364,0.0178697340139023,0.1515687978072891
365,365,0.0121951640868711,0.1520501019381178
366,366,0.0129623298987054,0.1521813667010711
367,367,0.0090118457607689,0.1523876398999977
368,368,0.013328368923914,0.1525751609899309
369,369,0.0149449154624446,0.1526501694259042
370,370,0.0131524004567082,0.152712676455882
371,371,-0.0007181804043011,0.1529377017638019
372,372,-0.0054305905544278,0.1531752284777174
373,373,-0.0008410172621612,0.1533752509736461
374,374,0.0013877437418622,0.1537252903415216
375,375,-0.0082845464783776,0.1538690565104704
376,376,-0.0058116910582681,0.1562755771646138
377,377,-0.0055808770544407,0.1562943292736072
378,378,-0.0087357979934947,0.1568006362164269
379,379,-0.0082963386651484,0.157131923475309
380,380,-0.0103274526923041,0.1575069656551755
381,381,-0.0064337054090973,0.1582382979059152
382,382,-0.0098657980956319,0.1586008386797862
383,383,0.0006261060594485,0.1589508780476616
384,384,-0.004384826387868,0.1593946779605037
385,385,-0.0091309830332275,0.159744717328379
386,386,-0.0125802813773577,0.1605448073120943
387,387,-0.0127969426562773,0.1608385903529897
388,388,-0.0074709600370704,0.160969855115943
389,389,-0.0029699921440733,0.1616949366636849
390,390,-0.0055050600933934,0.1617699450996582
391,391,-0.009525889402872,0.1620512267345581
392,392,-0.0049855574448932,0.1631263476501754
393,393,-0.0017820706932369,0.1637264151379618
394,394,-0.0012544845542108,0.1638139249799307
395,395,0.002737948756957,0.1639076855248973
396,396,-0.0018630038945567,0.1642327220807816
397,397,-0.001040644190442,0.1642827277047638
398,398,0.0103197126627411,0.1652703387784123
399,399,0.0149111248998244,0.1654703612743411
400,400,0.0158765714648874,0.1654766119773389
401,401,0.0178175071544142,0.1655891246312988
402,402,0.0181526610383548,0.1661766907130897
403,403,0.0096071447936422,0.1665954878139406
404,404,0.014601062167575,0.1672768144406982
405,405,0.0112168377712285,0.1674268313126448
406,406,-0.000904279411338,0.1677081129475446
407,407,0.0006106896071838,0.1680206480974334
408,408,-0.0036422819622399,0.1689019972201197
409,409,-0.0004466495539552,0.1703584110186013
410,410,-0.0017969317423703,0.1704584222665657
411,411,-0.0016981961922998,0.1705771856235234
412,412,-0.0065227509445195,0.1706146898415101
413,413,-0.0037048090336821,0.1706896982774834
414,414,0.0028227498246069,0.1708147123374389
415,415,0.0038731828871519,0.1709584785063877
