,Time,Residuals,b
91,91,-0.0042508100427371,0.0755727507603385
92,92,-0.0110042708644397,0.0762603280900938
93,93,-0.0028019889553476,0.0767291308149269
94,94,-0.0044040845261049,0.0768353927658891
95,95,-0.001132839593993,0.0775792264226243
96,96,0.005970565380321,0.0780105249294708
97,97,0.0092223029450558,0.0788231163191816
98,98,0.0061708453817705,0.0788418684281749
99,99,0.0118004748711978,0.0788981247551549
100,100,-0.0033387466547448,0.079173155687057
101,101,-4.9193298177541145e-05,0.0794419359159613
102,102,0.0076838201736779,0.0806108173765453
103,103,-0.0010065416687178,0.0810421158833918
104,104,-0.0115974556303478,0.0812171355673295
105,105,-0.0072805854171762,0.0813171468152939
106,106,0.0027303130253425,0.0815296707172182
107,107,0.0035574161525123,0.0816046791531915
108,108,0.0017484516586615,0.0817359439161448
109,109,0.0008090298222424,0.0818297044611114
110,110,0.0049079525807692,0.0824360226518956
111,111,0.0028654037856291,0.0826422958508222
112,112,0.0015521243291831,0.0828860732677355
113,113,0.002136456140242,0.0830235887336865
114,114,0.0039864452458511,0.0837174167664396
115,115,0.0015855948392711,0.0837736730934195
116,116,-0.0057247422491649,0.0850613179109612
117,117,-0.0101181790387199,0.0853113460308722
118,118,-0.0006904466220309,0.0854676136058166
119,119,-0.0102699845149095,0.086123937420583
120,120,-0.0082602772795385,0.0861426895295763
121,121,0.0010951968206018,0.0869677823252826
122,122,0.0042147128989826,0.0873865794261336
123,123,0.0087777721318172,0.0876428582490424
124,124,0.0093516839016238,0.0877866244179912
125,125,-0.0019178422599323,0.0881054102708777
126,126,-0.0149523074262162,0.088599215807702
127,127,-0.0090245487125906,0.0888179904126241
128,128,-0.0023332903669219,0.0888679960366063
129,129,0.0002527957612586,0.0889742579875685
130,130,-0.0063165607327643,0.0891055227505218
131,131,-8.134772395429479e-05,0.0893618015734305
132,132,0.0107601176374787,0.0898681085162503
133,133,0.011167024555003,0.0899556183582192
134,134,0.0009171758711177,0.0902681535081079
135,135,-0.0031136062793842,0.0906869506089589
136,136,0.0007554527201664,0.0907494576389366
137,137,0.003072634771907,0.0908307167779077
138,138,-0.0006837314218458,0.0908619702928966
139,139,-0.0039318970379487,0.0910744941948209
140,140,-0.0059620547366745,0.0934810148489644
141,141,0.0056374110742465,0.0936622852358999
142,142,0.0180835975831837,0.0940498288217619
143,143,0.0184491503022028,0.0942998569416729
144,144,0.0089874994769353,0.0944748766256106
145,145,-0.0040348382555523,0.0953624764512947
146,146,0.0068509461294795,0.0958062763641368
147,147,0.0079550012459327,0.0985128307621734
148,148,0.0033337977714518,0.0990691433289754
149,149,0.0077948651888188,0.0992504137159109
150,150,-0.0063221218165361,0.099775472767724
151,151,-0.0001911011668396,0.1011068725062501
152,152,0.0005366681070371,0.1018819596779742
153,153,-0.0141228816417124,0.1021007342828964
154,154,-0.0076659000753442,0.102694551067685
155,155,-0.0023203714798484,0.1027883116126516
156,156,0.0044948992542704,0.1033258720704603
157,157,0.0045270556873082,0.1035196438633913
158,158,-0.0140760840183957,0.1049135506318952
159,159,-0.0028937258764462,0.1065824883323011
160,160,-0.0027514709834564,0.1075700994059496
161,161,-9.911059929723633e-05,0.1077388683868896
162,162,0.0013826277223405,0.1087327301635358
163,163,-0.0012009310871712,0.1089265019564668
164,164,-0.0057071652579752,0.1092702906213445
165,165,0.0034775461001766,0.1098328538911443
166,166,-0.0011712394227094,0.1102391495859996
167,167,-0.0099647761067253,0.1107329551228239
168,168,0.008855872624585,0.1113267719076125
169,169,0.0151099790344231,0.1116518084634968
170,170,0.0070543015479307,0.1125394082891809
171,171,0.0032668688452823,0.1139208136516892
172,172,0.0053625006525787,0.1139770699786692
173,173,-0.0050949152935448,0.1155272443221174
174,174,-0.0021244174056374,0.1161523146218949
175,175,0.0001950711492901,0.1162023202458772
176,176,0.0001250999599013,0.1166398694557214
177,177,0.0021499053995877,0.1166836243767058
178,178,0.0031018782539257,0.1168961482786302
179,179,0.0030010932720569,0.1172836918644923
180,180,-0.0038257234911281,0.1174274580334411
181,181,-0.008960864788631,0.1184900775430629
182,182,-0.0085513558070757,0.1185713366820339
183,183,-0.0033078776621512,0.1195464463496869
184,184,-0.0061138852502579,0.1198027251725957
185,185,-0.0038514892354035,0.1199464913415445
186,186,-0.0075906840905328,0.1201402631344755
187,187,-0.0067321598524033,0.1201777673524622
188,188,-0.0036875214532023,0.1208528432762219
189,189,-0.0021902388478767,0.1209028489002041
190,190,0.003525522411964,0.1214841642789972
191,191,0.016333865872547,0.1221467387967613
192,192,-0.0089152434980257,0.1231218484644143
193,193,-0.0196816189493254,0.1234968906442808
194,194,-0.0095213218986126,0.1241407130530516
195,195,-0.0079828612963533,0.1243344848459827
196,196,-1.9246456056110084e-05,0.1245720115598981
197,197,0.0042373789936557,0.1246907749168559
198,198,0.0085703109407393,0.1249283016307713
199,199,0.0044266458413418,0.1251720790476845
200,200,-0.0035553458860998,0.125659633881511
201,201,0.0009153453889367,0.125909662001422
202,202,0.0018562128259599,0.1259159127044198
203,203,-0.0016459233232997,0.1261784422303263
204,204,0.0097776216361514,0.1270410392440193
205,205,0.0144073377872698,0.1273660757999036
206,206,0.0053545602448673,0.1278911348517167
207,207,0.0149997258359746,0.1304101681598201
208,208,0.0095380733529798,0.1309914835386132
209,209,0.0137346985592449,0.1310477398655932
210,210,0.0158231702468599,0.1315102918874286
211,211,0.0047542980546645,0.1317228157893529
212,212,0.0120009311016723,0.1320165988302484
213,213,0.0082055794017993,0.1323541367921282
214,214,0.0095492518953151,0.1323978917131127
215,215,-0.0057106488781122,0.1331354746668501
216,216,-0.0037411000691174,0.1339855702745475
217,217,-0.0010168881623452,0.1346231419803206
218,218,-0.0016307930332016,0.1347481560402761
219,219,-0.0055808381903111,0.1349606799422005
220,220,-0.008395287890522,0.1351607024381293
221,221,0.0023043399030481,0.1357295164109268
222,222,-0.005314206800097,0.1359357896098534
223,223,-0.005168172738283,0.1359420403128512
224,224,-0.0050044566136565,0.13614206280878
225,225,-0.0056606916223824,0.1361858177297644
226,226,-0.0057023748458443,0.1364545979586687
227,227,-0.0087204009209231,0.1366171162366109
228,228,-0.0093056576437747,0.137142175288424
229,229,-0.0015388376893024,0.1380922821440858
230,230,-0.0131960362562807,0.1388923721278011
231,231,-0.0060066971321638,0.1392986678226564
232,232,-0.0070889761869588,0.1393174199316498
233,233,-0.0019268130532691,0.1395111917245808
234,234,0.0174590374431764,0.139811225468474
235,235,0.0058690073809932,0.1406050647491915
236,236,-0.00212787973799,0.1412113829399756
237,237,-0.0031549909919891,0.1413238955939356
238,238,0.0069576795375488,0.1418302025367554
239,239,0.0058559330489239,0.141867706754742
240,240,0.0055830516819588,0.1419427151907153
241,241,4.12782692926772e-06,0.1422927545585907
242,242,0.0025061117639145,0.1424177686185463
243,243,-0.0015939476432669,0.1429178248583683
244,244,0.000368923423496,0.1429428276703594
245,245,-0.0220985730953263,0.1433366219592192
246,246,-0.0146076989215144,0.1436179035941191
247,247,-0.0105044945668956,0.1436866613270946
248,248,-0.0048782527830835,0.1438179260900479
249,249,-0.0025895597526847,0.1442367231908988
250,250,0.0074824712540341,0.1446555202917498
251,251,-0.0007147147534176,0.1447680329457097
252,252,-0.0085790629848385,0.1450430638776118
253,253,0.0040945262239779,0.1454056046514828
254,254,-0.0021295598253898,0.1458369031583293
255,255,0.0015304820190501,0.1463494608041468
256,256,0.0001651606172062,0.147124547975871
257,257,0.0143323695875674,0.1494123052730567
258,258,0.0064078222442861,0.1500748797908208
259,259,0.009050550171656,0.1502874036927452
260,260,0.0021525056040331,0.1506561951696139
261,261,0.0042205097827892,0.1506874486846028
262,262,0.0092647324541069,0.1510874936764604
263,263,-0.0021336549250056,0.1528626933278286
264,264,-0.0056491211844681,0.153100220041744
265,265,0.002547728046346,0.1539190621344526
266,266,0.0032413075185465,0.1540878311153925
267,267,0.0111895106875956,0.1546566450881901
268,268,0.0042891362427222,0.1550441886740521
269,269,0.0026396326395087,0.1553317210119498
270,270,-0.0029814175857043,0.1558692814697584
271,271,-0.0007621794265215,0.156075554668685
272,272,-0.0196804862031195,0.1568506418404091
273,273,-0.0102378633630442,0.1570756671483291
274,274,-0.0051616445543174,0.1572381854262712
275,275,-0.0012430998484812,0.1579007599440354
276,276,0.0048626040784259,0.1580007711919998
277,277,0.008185779336975,0.1582758021239019
278,278,0.0006382299869341,0.1588696189086905
279,279,-0.0069668668331791,0.1591008949196082
280,280,-0.0058466194809,0.1599322384183123
281,281,-0.0096090977193725,0.1599884947452923
282,282,-0.0023121665422884,0.1601885172412211
283,283,-0.0016791319058574,0.16021977075621
284,284,0.0089454761976091,0.1604948016881121
285,285,0.0006720976133908,0.1610323621459208
286,286,0.004643889462723,0.1614824127617606
287,287,-0.0040337366832853,0.1617574436936626
288,288,-0.0011507775201846,0.1623512604784513
289,289,0.0035393161185335,0.1633638743640909
290,290,0.0026045287148105,0.1636576574049863
291,291,0.013693793925914,0.1638389277919218
292,292,0.0018263223792547,0.1642764770017661
293,293,0.0006649284560781,0.1644139924677171
294,294,0.0015492208419669,0.1645952628546526
295,295,0.0014308258579036,0.1646452684786348
296,296,-0.0086169816277599,0.1649890571435124
297,297,-0.0076675789366242,0.1653453472143856
298,298,0.0015588878354499,0.1654578598683456
299,299,0.0015460018062266,0.1656516316612766
