,Time,Residuals,b
100,100,0.0054756438215347,0.0755477479483474
101,101,0.0021179641006973,0.0757102662262896
102,102,0.0018262898800563,0.0763415872290649
103,103,-0.0026614500132023,0.0764540998830248
104,104,-0.0015820081029792,0.0767166294089314
105,105,0.0018686741950053,0.0769166519048602
106,106,0.0020945586807975,0.0770541673708112
107,107,0.0030953513131168,0.0770979222917956
108,108,0.0038747371610549,0.0773854546296933
109,109,-3.258814528117604e-06,0.0784793276543039
110,110,0.0019365187839129,0.0790356402211059
111,111,0.0014636206731865,0.0790481416271015
112,112,-0.0023630282719075,0.0793544260739925
113,113,-0.0053466939093652,0.0796107048969013
114,114,-0.0091890191559413,0.0801232625427188
115,115,-0.0114728183714204,0.0805420596435698
116,116,-0.0122488832068063,0.0806670737035253
117,117,-0.0021164621846899,0.0808733469024518
118,118,0.0050718540018224,0.0810733693983807
119,119,0.0015734111294908,0.0812608904883139
120,120,0.0019150293637487,0.0812796425973072
121,121,0.0046991405166341,0.0815734256382027
122,122,-0.0034209309111687,0.0819859720360558
123,123,0.0001332395185229,0.0825485353058556
124,124,0.0110881138579067,0.0828860732677355
125,125,0.0120333934728239,0.082898574673731
126,126,0.0084578310393063,0.0830173380306887
127,127,-0.0074136851318931,0.0835423970825018
128,128,-0.0097670307615632,0.0836549097364618
129,129,-0.0142198249221406,0.0839236899653661
130,130,-0.013408788102144,0.0839361913713617
131,131,-0.0066540477040687,0.0840612054313172
132,132,0.0023121196903785,0.0848612954150324
133,133,0.002190498024423,0.0850050615839812
134,134,-0.0067236532876229,0.0856863882107387
135,135,-0.0056398009214718,0.0858676585976742
136,136,0.0158497962612298,0.0864739767884584
137,137,0.0102998990072247,0.0866114922544095
138,138,-0.0074515586900526,0.087236562554187
139,139,-0.0070787367078573,0.0872615653661781
140,140,-0.0067361861346068,0.0878616328539645
141,141,-0.0064277451947305,0.0879241398839422
142,142,0.0101771404714384,0.0883429369847932
143,143,0.011367196632913,0.0887429819766508
144,144,0.0098537768296343,0.0887617340856441
145,145,0.0030716484234166,0.0891617790775017
146,146,-0.0062111835767164,0.0893180466524461
147,147,-0.0069537676698142,0.0896055789903438
148,148,-0.01162890206303,0.0896618353173238
149,149,0.0008872788704651,0.0903681647560723
150,150,0.0033789230989268,0.0907494576389366
151,151,0.0067287202423624,0.0909994857588476
152,152,0.0045972692815507,0.0914370349686919
153,153,0.0032375739984727,0.0916933137916007
154,154,-0.0027584085848769,0.0918370799605495
155,155,-0.0059326283287385,0.0920683559714672
156,156,-0.0037634783403965,0.0923496376063671
157,157,-0.012221094833573,0.0929434543911557
158,158,-0.0061502013209774,0.093130975481089
159,159,0.0041721777259298,0.09332474727402
160,160,-0.0047866788358111,0.0936122796119177
161,161,-0.0042652122501971,0.0936185303149154
162,162,0.0022666064786657,0.0939498175737975
163,163,0.0053234408455582,0.094131087960733
164,164,0.0014935153838542,0.0943123583476685
165,165,-0.007129417565151,0.0944498738136195
166,166,-0.0061983604562548,0.0945936399825684
167,167,-0.0101835647814736,0.0946686484185417
168,168,0.0088047039172007,0.0961688171380077
169,169,0.0061824298512407,0.0962938311979632
170,170,-0.0009799383119436,0.0968438930617674
171,171,0.008361844166012,0.097106422587674
172,172,0.0073801643944196,0.0973189464895983
173,173,0.0083665949642348,0.097412707034565
174,174,0.0091407163173176,0.0978877604623959
175,175,0.0042756397632004,0.0982002956122846
176,176,0.0037614193061336,0.0983065575632468
177,177,0.0051381570299097,0.0983128082662446
178,178,0.0046327123365272,0.0984753265441868
179,179,0.0136407086281242,0.098856619427051
180,180,0.007752016720805,0.0989441292690199
181,181,-0.0066102068872272,0.0996192051927796
182,182,-0.0068039790034414,0.0996504587077685
183,183,-5.791451028080985e-06,0.1001880191655772
184,184,-0.0022233188224162,0.1004067937704993
185,185,-0.0122427974322456,0.1009005993073235
186,186,-0.0094757187047558,0.1009881091492924
187,187,-0.0141189198516091,0.1010193626642813
188,188,-0.0071878862006484,0.1012256358632078
189,189,-0.0053673776927003,0.1013756527351544
190,190,-0.0069367152809063,0.1015006667951099
191,191,-0.0050496558066498,0.1016881878850432
192,192,-0.0012738943063634,0.1027320552856717
193,193,0.0059311916366773,0.1033696269914447
194,194,0.0091599079828237,0.1042759789261221
195,195,0.0035413355856236,0.1050135618798596
196,196,0.0062948236659428,0.1051448266428129
197,197,0.0081505410557097,0.1052948435147595
198,198,0.0089593652949823,0.1054886153076905
199,199,0.0020360160714882,0.1059449166265281
200,200,0.001828642816393,0.1059886715475125
201,201,-0.0034896663145649,0.106113685607468
202,202,-0.0057457914296923,0.1065137305993256
203,203,0.0049459357110707,0.107170054414092
204,204,0.0048769955369392,0.1084076936076515
205,205,0.0084904073930583,0.1085077048556159
206,206,0.0084338920725317,0.108532707667607
207,207,0.0033872238600202,0.1086702231335581
208,208,0.0061233847922775,0.1092765413243423
209,209,0.0024148925008574,0.1097078398311887
210,210,0.0014110032408448,0.1101078848230464
211,211,0.003092849348694,0.1101141355260441
212,212,-0.0026490677115688,0.1103641636459552
213,213,-0.0072309944658973,0.110451673487924
214,214,-0.0092087387618298,0.1109454790247482
215,215,0.0066649106101749,0.1114580366705658
216,216,0.0061865564418418,0.1114642873735636
217,217,0.0065209160650934,0.1114830394825569
218,218,0.0084963226410655,0.1117455690084635
219,219,0.0030676403352561,0.1118205774444368
220,220,0.0044840777544262,0.11195184220739
221,221,-0.0053252401727638,0.1124706505562054
222,222,-0.0016448922446282,0.1125269068831854
223,223,0.0072119099778282,0.1133019940549095
224,224,-0.0029147712348893,0.1141958445835913
225,225,-0.0028366271059755,0.1144896276244868
226,226,-0.005841984198399,0.1145208811394756
227,227,-0.0072665286503901,0.1146708980114222
228,228,-0.0070886440406121,0.1147334050414
229,229,-0.0052537286074249,0.1148021627743755
230,230,-0.0130925997890809,0.115039689488291
231,231,-0.0158207223216814,0.1151522021422509
232,232,-0.0043107016698229,0.1155084922131241
233,233,-0.0023281551544851,0.1155835006490974
234,234,-0.0087939877303869,0.1162023202458772
235,235,-0.0142239651682996,0.1169399031996146
236,236,0.0009929463281515,0.1178837593522787
237,237,0.0043118428712725,0.1184400719190807
238,238,0.0017140968848355,0.1185275817610495
239,239,0.0018566919606504,0.1186213423060162
240,240,0.006419816603369,0.1189338774559049
241,241,-0.0021477915539209,0.1193651759627514
242,242,-0.0035954881936172,0.119571449161678
243,243,-0.0111595321092086,0.1197464688456157
244,244,0.0016038635584049,0.1201465138374733
245,245,-0.0067035366310485,0.120515305314342
246,246,-0.0096020449003916,0.1206028151563109
247,247,0.0026392226881577,0.1217904487258882
248,248,-0.0042428247743147,0.1220404768457992
249,249,0.0028014682569771,0.1225967894126012
250,250,-0.0198795544292065,0.1231718540883965
251,251,-0.0190333745793224,0.1232281104153764
252,252,-0.0033310598288142,0.1239031863391362
253,253,-0.0055980752915005,0.1239531919631184
254,254,-0.0045573027921386,0.1241407130530516
255,255,-0.008013016625071,0.1243094820339916
256,256,-0.0040343910362277,0.1245595101539026
257,257,-0.0038948468957898,0.124659521401867
258,258,-0.0023915907615249,0.1247157777288469
259,259,-0.0049508974874814,0.1248470424918002
260,260,-0.0022468602520312,0.1248657946007935
261,261,-0.0017858938480163,0.1250908199087135
262,262,0.0043046238415395,0.1252658395926512
263,263,0.0067573016407458,0.12552211841556
264,264,0.016502755329439,0.1258596563774398
265,265,0.0075625670003013,0.1265597351131906
266,266,-0.0006025061789015,0.1268035125301039
267,267,0.0015737058247213,0.1273785772058992
268,268,0.0105348189245375,0.1280536531296589
269,269,0.0132515399620823,0.1281474136746255
270,270,0.0124823148641955,0.1283224333585632
271,271,0.0076933305700711,0.1286224671024564
272,272,0.0075245322480476,0.1288099881923897
273,273,0.0093646181891162,0.1289975092823229
274,274,0.0052431802975941,0.1290537656093029
275,275,0.0076992325240029,0.129635080988096
276,276,0.0099167115788497,0.1299351147319892
277,277,0.0129353885144667,0.1299913710589692
278,278,0.0067220269430743,0.1301788921489025
279,279,0.0088094997947193,0.130191393554898
280,280,0.0141725884708903,0.130303906208858
281,281,0.0053904911288868,0.1304726751897979
282,282,0.005602164115905,0.1305101794077846
283,283,0.0067891328336182,0.13069144979472
284,284,0.0024691464121225,0.1308352159636689
285,285,0.0006490892832814,0.1308977229936466
286,286,0.0013439354438563,0.1312852665795087
287,287,-0.00461484293047,0.1315040411844308
288,288,-0.0006369624708666,0.1317353171953485
289,289,0.0028674798434805,0.1319353396912773
290,290,-0.0055670950479802,0.1320791058602261
291,291,-0.014013995018015,0.1322978804651483
292,292,-0.0102410677655757,0.1323791396041193
293,293,-0.0045678837546384,0.132554159288057
294,294,-0.0061695875330554,0.1327541817839858
295,295,-0.0026382525247455,0.1330917197458657
296,296,-0.0047252501799354,0.1332354859148145
297,297,-0.0126995838811847,0.1337980491846143
298,298,-0.0008975227739527,0.1342731026124452
299,299,0.0117738066441627,0.1345918884653317
300,300,0.0010838719634711,0.1351857052501204
301,301,0.0016365874847981,0.1352357108741026
302,302,0.0050421424502179,0.1353044686070781
303,303,0.005943077382745,0.1353169700130737
304,304,0.0022250196017533,0.1363670881166999
305,305,0.000764229601853,0.1365671106126287
306,306,-0.0044028540368399,0.1368546429505263
307,307,-0.0039741841636337,0.1379235131631459
308,308,-0.0040929461222715,0.1386485947108878
309,309,-0.0003125788868105,0.1387986115828344
310,310,-0.0134491177190032,0.1396299550815385
311,311,-0.0137406091829932,0.1397987240624785
312,312,-0.0037657924820879,0.1401425127273561
313,313,-0.0063150722690424,0.1404175436592582
314,314,0.0016719834306435,0.1405738112342026
315,315,0.0015059673588476,0.140617566155187
316,316,0.0052582679924244,0.1406363182641803
317,317,0.0026207027966181,0.141173878721989
318,318,-0.0120594668079199,0.1417426926947865
319,319,-0.0105272873542503,0.1417614448037799
320,320,0.0026602943461232,0.1421614897956375
321,321,0.0041999538308694,0.1422615010436019
322,322,-0.0013063904819163,0.1424552728365329
323,323,0.01437970633307,0.1428678192343861
324,324,0.0177370468007317,0.1429303262643638
325,325,0.0163028489988631,0.1429678304823505
326,326,0.0160557149826499,0.1432553628202481
327,327,-0.0012027915661019,0.1442242217849033
328,328,-8.207144148064671e-06,0.1442554752998922
329,329,-0.0033406229786642,0.1443117316268721
330,330,0.0092859739504437,0.1450493145806096
331,331,0.006290914753944,0.1454368581664717
332,332,-0.0007736778956473,0.1459431651092915
333,333,-0.0031123663990598,0.1461181847932292
334,334,-0.0052795635073822,0.1461369369022225
335,335,-0.0088352831883331,0.146511979082089
336,336,-0.0043614818741283,0.1468370156379733
337,337,-0.0039173361849386,0.1468432663409711
338,338,0.0039210770292851,0.1475370943737241
339,339,-0.0095419440715825,0.1477996238996307
340,340,-0.0106477669320028,0.1483434350604371
341,341,-0.0122939273876601,0.1486434688043303
342,342,-0.011615681846218,0.1487809842702814
343,343,-0.0036553960068734,0.1490122602811991
344,344,-0.0058405063858862,0.1490372630931902
345,345,-0.0085244338651493,0.1491560264501479
346,346,-0.0061040568173155,0.1492310348861212
347,347,0.0114830772752203,0.1495810742539966
348,348,0.0060957316883766,0.1496560826899699
349,349,-0.0028735624568125,0.1498498544829009
350,350,0.0052727655538598,0.1499936206518498
351,351,0.0053972762237153,0.1501123840088075
352,352,0.0068119467398402,0.1501936431477786
353,353,0.0088545866099183,0.1502311473657652
354,354,-0.0006704328659651,0.1509499782105094
355,355,0.0032134919514744,0.1510187359434849
356,356,0.0037314487647249,0.1510374880524782
357,357,0.0023846436688558,0.1510812429734627
358,358,-0.01044436693802,0.1518250766301979
359,359,-0.0108212293022619,0.1519875949081401
360,360,-0.0056801276667182,0.1521063582650978
361,361,-0.0056033986290926,0.1522438737310488
362,362,-0.0054104872262722,0.1523376342760155
363,363,-0.0064259856914173,0.1524501469299754
364,364,-0.0086039674869045,0.1528439412188353
365,365,-0.0124451462744196,0.1528939468428174
366,366,-0.0085862077003074,0.152962704575793
367,367,-0.0064097317672414,0.153018960902773
368,368,-0.0051802444538807,0.1530252116057707
369,369,0.0040186698693608,0.1534815129246083
370,370,0.0117039881804887,0.1537002875295305
371,371,0.011831003613635,0.154269101502328
372,372,0.0065187922406301,0.1545316310282345
373,373,0.0064299035539001,0.1547066507121723
374,374,0.0059853585792298,0.1547316535241634
375,375,-0.0022551185656872,0.1550691914860432
376,376,0.001657431481347,0.1556255040528452
377,377,0.0067253439872279,0.1559442899057317
378,378,0.008798856446749,0.1560818053716828
379,379,0.0125472546558056,0.1562318222436294
380,380,0.0176898376631516,0.1565131038785293
381,381,0.0172876833361875,0.1566568700474781
382,382,0.020921777418433,0.1569319009793802
383,383,0.0192238267990619,0.1569444023853758
384,384,0.0199129954314309,0.1569506530883735
385,385,0.0176062803428805,0.1571756783962934
386,386,0.0195099890371591,0.1572194333172779
387,387,0.0071394367858269,0.157994520489002
388,388,-0.0014419338451677,0.159719714516388
389,389,0.0005713285411853,0.1597384666253813
390,390,-0.004580099464843,0.1597884722493635
391,391,-0.006628760946266,0.1598822327943301
392,392,-0.0098791847193135,0.1605073030941076
393,393,-0.013606498268287,0.1605948129360765
394,394,-0.0048358532312572,0.1611948804238629
395,395,0.0006773199611797,0.1617386915846693
396,396,0.0022691751272788,0.161776195802656
397,397,0.0027539604992793,0.1623950153994357
398,398,0.0023811885772919,0.1629200744512488
399,399,0.0024178797617714,0.1630388378082066
400,400,-0.0004072547211262,0.1634826377210486
401,401,-0.0092283233907044,0.1638201756829285
402,402,-0.0045280458059334,0.1641827164567994
403,403,-0.0068368715636447,0.164195217862795
404,404,-0.0161187987108254,0.1643389840317438
405,405,-0.0143294355714777,0.1644327445767104
406,406,-0.0180673730557572,0.1646515191816326
407,407,-0.0123088367565719,0.1647765332415881
408,408,-0.0111696036695498,0.1648952965985458
409,409,-0.011975142354021,0.1649077980045414
410,410,-0.0065729907725098,0.1650890683914768
411,411,-0.0092306135158442,0.1651328233124613
412,412,-0.0205873050641723,0.166420468130003
413,413,-0.015991130457363,0.1667580060918828
414,414,-0.0141960595024707,0.1667642567948806
415,415,-0.01026035819782,0.1669080229638294
416,416,-0.0058377367235635,0.167308067955687
417,417,0.001498258825086,0.1677018622445469
418,418,0.0098492829084984,0.1684456959012821
419,419,0.0087188225321541,0.168476949416271
420,420,0.010130046742971,0.1688769944081286
421,421,0.015336172045262,0.1690895183100529
422,422,0.0158669067106821,0.1692582872909929
423,423,0.0171441603875289,0.1694270562719328
424,424,0.0124939231405757,0.1694958140049083
425,425,0.0106169760117066,0.1695583210348861
426,426,0.0119201539881862,0.1696395801738572
427,427,0.0066575705840434,0.1701396364136792
428,428,0.0045662176945053,0.1704334194545746
429,429,0.0025203793030241,0.1705584335145301
430,430,-0.0098082017765055,0.1708522165554256
431,431,0.0001324781547676,0.1710522390513544
432,432,-0.0054032905722529,0.1714085291222275
433,433,0.0003086381202058,0.172008596610014
434,434,0.0081122387976493,0.1723648866808871
435,435,0.0042451826808094,0.1725711598798137
436,436,0.0114725380760631,0.1728586922177114
437,437,0.0066384337755667,0.1734712611114933
438,438,0.0095312763222908,0.1735775230624555
439,439,0.0003925240179205,0.1736900357164155
440,440,-0.0001391925320041,0.1737150385284066
441,441,-0.0153839461916233,0.1741525877382508
442,442,-0.0137161311447061,0.1741775905502419
443,443,0.0005643604590661,0.1747026496020551
444,444,0.0006049681862122,0.1752214579508704
445,445,0.005990015911734,0.1754214804467992
446,446,0.0096245920668077,0.1755714973187458
447,447,0.0034758123996465,0.1756590071607147
448,448,0.0015391761125809,0.1758465282506479
449,449,0.0030190130989528,0.175871531062639
450,450,-0.0038619393839165,0.1760715535585678
451,451,-0.0097635673116271,0.1761403112915434
452,452,-0.0004635989720497,0.1765966126103809
453,453,0.0050563269764511,0.1770154097112319
454,454,-0.0009002910008123,0.1771841786921718
455,455,0.0055253923963345,0.1773279448611206
456,456,-3.86849375174636e-05,0.1779655165668937
457,457,-0.0015289181565667,0.178040525002867
458,458,-0.0088326179843187,0.1785655840546801
459,459,-0.0054563922195156,0.1787656065506089
460,460,-0.0045430699599117,0.1787968600655978
461,461,-0.0007245290494093,0.1788906206105644
462,462,0.0056990546400876,0.179040637482511
463,463,0.0010107671002299,0.1791343980274777
464,464,0.0024219820675881,0.1797657190302529
465,465,-0.0035361979672839,0.1799157359021995
466,466,-0.0017331880657762,0.1800219978531617
467,467,-0.0175114019249462,0.1804345442510149
468,468,-0.0161239196399728,0.1805533076079726
469,469,-0.0097605613332375,0.1810096089268102
470,470,-0.0068180340602085,0.1813658989976834
471,471,-0.0049571292386068,0.1816034257115989
472,472,0.0146793806060976,0.1819284622674832
473,473,0.0126980834654892,0.1819722171884676
474,474,0.009646375591544,0.1820909805454253
475,475,0.0145826319654357,0.1821659889813986
476,476,0.0104636592963285,0.1822722509323608
477,477,0.010040913112686,0.1829848310741072
478,478,-0.0097348771090749,0.1832723634120048
479,479,-0.005416091073883,0.1834161295809536
480,480,-0.0041188326131508,0.1834411323929448
481,481,-0.0039461327694467,0.1835848985618936
482,482,0.0028038112964878,0.1837911717608202
483,483,-0.0104093458477775,0.1844537462785843
484,484,-0.0076992563703907,0.1845287547145576
485,485,0.0054159151341802,0.1852038306383173
486,486,0.0049867167334205,0.1859851685130392
487,487,-0.0011002446397144,0.1861101825729948
488,488,0.0067673775457678,0.186353959989908
