,Time,Residuals,b
81,81,0.0032992926728653,0.0627025532879194
82,82,0.0028001300692623,0.0627088039909172
83,83,0.0022559512303286,0.062715054693915
84,84,-0.0017205295108614,0.0630150884378082
85,85,0.0110514383475515,0.0644965050482809
86,86,0.0077368299812916,0.0647465331681919
87,87,0.0018488159073217,0.0647902880891763
88,88,0.0007805202296866,0.065134076754054
89,89,8.984579181092744e-05,0.0652528401110117
90,90,-0.0011799212095551,0.0654778654189316
91,91,0.0046229085677389,0.0657028907268515
92,92,0.0017122620592723,0.065715392132847
93,93,0.0010294674815463,0.0657216428358448
94,94,-0.0087661377486685,0.0660466793917291
95,95,-0.0016259348834174,0.0665467356315511
96,96,-0.0018251679488547,0.0665529863345489
97,97,-0.0058276145568896,0.0666967525034977
98,98,0.0055162961768401,0.0669905355443932
99,99,0.006042852175869,0.0670342904653776
100,100,0.0010009252409171,0.0674905917842152
101,101,0.0015698990066981,0.068053155054015
102,102,0.0015373160988907,0.0684219465308837
103,103,0.0019423636664426,0.0684281972338815
104,104,-0.0002740572487972,0.0692782928415789
105,105,-0.0001890350660633,0.0695408223674854
106,106,-0.0182175265085894,0.0702221489942429
107,107,-0.0156719878509286,0.0702534025092318
108,108,-0.0191852179921543,0.0703159095392096
109,109,-0.0241537778634679,0.0703909179751829
110,110,-0.0150879481662729,0.070553436253125
111,111,-0.0080860827507776,0.0707659601550494
112,112,0.0024669960395392,0.0712472642858781
113,113,0.0027339942779373,0.0713222727218514
114,114,-0.0039753295072793,0.0714785402967957
115,115,-0.0036513724457166,0.0722536274685199
116,116,0.0055677819170389,0.0729599569072685
117,117,0.0084276724212308,0.073141227294204
118,118,0.008271986170791,0.0732287371361728
119,119,0.0064452540817517,0.0733475004931305
120,120,0.0084845940280667,0.07452888335971
121,121,0.0083599703688377,0.0747039030436478
122,122,0.007408258680726,0.0747101537466455
123,123,0.00610055853861,0.0748164156976077
124,124,0.0040082819916593,0.0755539986513452
125,125,0.0013993348893749,0.0759540436432028
126,126,0.0031429756554313,0.076254077387096
127,127,0.0025784276114506,0.0763478379320626
128,128,-0.0135917919860405,0.0771604293217734
129,129,-0.0171600845995638,0.0774729644716621
130,130,-0.0111062763270912,0.0776354827496043
131,131,-0.0061782895303722,0.0779292657904997
132,132,0.0072822538600937,0.0783168093763618
133,133,-0.0001927039616661,0.0787043529622239
134,134,0.0023630609898901,0.0788481191311727
135,135,-0.0011712619604543,0.0795669499759168
136,136,-0.0007218897466206,0.0797044654418679
137,137,0.0058062941186576,0.0802232737906832
138,138,0.0002286368717425,0.0804608005045987
139,139,-0.0026711272747942,0.0806795751095208
140,140,-0.0089847666582693,0.0810546172893873
141,141,0.0046194049487923,0.0812671411913117
142,142,0.0072979375006503,0.0814609129842427
143,143,0.0071459022023083,0.0814859157962338
144,144,0.0049384305970316,0.0816671861831693
145,145,0.0041524001708912,0.081729693213147
146,146,-0.005001454777621,0.0819422171150714
147,147,0.0014233075724812,0.0827360563957889
148,148,0.0010493316951292,0.0827423070987866
149,149,-0.0059604411536782,0.0830423408426798
150,150,-0.0199823071578696,0.0841737180852771
151,151,-0.0144036276004269,0.0847550334640702
152,152,-0.007776534754074,0.084873796821028
153,153,-0.0036997129608337,0.0851738305649212
154,154,-0.0009166358372971,0.0852238361889034
155,155,-0.0008340602212481,0.0852550897038922
156,156,0.009366334849043,0.0854863657148099
157,157,0.0048582144284905,0.0857051403197321
158,158,-0.0020215336250908,0.086180193747563
159,159,-0.0011959450897974,0.0865489852244317
160,160,0.0026804325730904,0.086817765453336
161,161,0.0037936736804047,0.0876053540310557
162,162,0.0003055774959709,0.0878553821509667
163,163,0.0001765677707253,0.08787413425996
164,164,0.0043660476949448,0.0883179341728021
165,165,0.0032002991969626,0.0883366862817954
166,166,0.0034469651026473,0.0884929538567398
167,167,0.0021671737042945,0.0886554721346819
168,168,-0.0023619898210043,0.0890492664235418
169,169,0.0022052630139226,0.0897618465652882
170,170,0.0005321869353759,0.0905056802220234
171,171,-0.0059151698371652,0.0906181928759834
172,172,0.0086687668565469,0.0911620040367898
173,173,0.0012808565830757,0.0914370349686919
174,174,0.0015548363172815,0.0914432856716897
175,175,-0.0073056261939614,0.091824578554554
176,176,-0.0080347486526725,0.0922496263584027
177,177,-0.0010046151713452,0.0923558883093648
178,178,0.0027541907567439,0.0925496601022959
179,179,0.0070225127358336,0.0928309417371958
180,180,-0.0009358945605866,0.0930809698571068
181,181,-0.0040746786226568,0.0932184853230578
182,182,-2.1509738292402325e-05,0.0933372486800156
183,183,-0.0061014797503721,0.0937247922658776
184,184,-0.0077566671026934,0.0937372936718732
185,185,0.0018761796211003,0.094324859753664
186,186,0.0073439289616891,0.0943873667836418
187,187,0.0043906768215622,0.0946686484185417
188,188,0.0023749769703658,0.0947936624784972
189,189,0.0036595565404985,0.0949186765384527
190,190,-0.0010452235950449,0.0950186877864171
191,191,0.0090463701032714,0.0953687271542925
192,192,-0.0021203726916856,0.0957750228491479
193,193,-0.0035004749780626,0.0959625439390811
194,194,-0.002145012086765,0.0961250622170233
195,195,0.0020705131643734,0.0964626001789031
196,196,-0.0083322915914532,0.096993909933714
197,197,-0.004331691674121,0.0972751915686139
198,198,-0.000614187853295,0.0977252421844537
199,199,0.0017025658394342,0.0977502449964448
200,200,0.0011105277895431,0.0979252646803825
201,201,0.0067063004943884,0.0986878504461111
202,202,0.0069804323661943,0.0988378673180577
203,203,0.0077658568694325,0.0993691770728686
204,204,0.0018852818743727,0.0996067037867841
205,205,-0.0091168748046895,0.1005755627514392
206,206,-0.0099920800757663,0.100581813454437
207,207,0.0035468065200997,0.1012443879722012
208,208,0.0132671909430385,0.1013694020321566
209,209,0.0080874597000174,0.1014381597651322
210,210,0.005962125391852,0.1019819709259386
211,211,-0.0046361940275525,0.1032633650404825
212,212,-0.0059977753597237,0.1040259508062111
213,213,-0.0066960651307578,0.1040634550241978
214,214,-0.0024169975796969,0.1044885028280465
215,215,0.0019514076041827,0.1045885140760109
216,216,0.0022213273106825,0.1045947647790087
217,217,0.0019520850900731,0.1046322689969953
218,218,7.101690624633505e-05,0.1048885478199041
219,219,-0.0070064541336716,0.1056511335856326
220,220,-0.0054025176057803,0.1057198913186082
221,221,-0.0075159432728256,0.1059074124085414
222,222,-0.011928554700515,0.1064449728663501
223,223,-0.0137207429415104,0.1066262432532856
224,224,-0.0134164046569534,0.1070387896511387
225,225,-0.022402821844098,0.1076013529209385
226,226,-0.0238217142627298,0.1079076373678295
227,227,-0.0300192964287218,0.1079638936948095
228,228,-0.0277122084580699,0.1080576542397761
229,229,-0.0169561603897747,0.1082451753297094
230,230,-0.0156106526143769,0.1084014429046537
231,231,-0.0143470214765373,0.1084201950136471
232,232,-0.0176444743443027,0.1085764625885915
233,233,-0.0171700429846098,0.1086077161035803
234,234,-0.0068787601021997,0.1099578679510998
235,235,0.008714988985394,0.1108517184797816
236,236,0.0122817571434251,0.1115455465125346
237,237,0.0111400406566035,0.112258126654281
238,238,0.010578235125314,0.112314382981261
239,239,0.00600415502323,0.1123581379022454
240,240,0.0031891835851597,0.1128769462510608
241,241,0.0044193291243425,0.1129207011720452
242,242,0.0061506133193585,0.1129457039840363
243,243,0.0098519890835793,0.1131019715589807
244,244,0.0122513984327733,0.113370751787885
245,245,0.0007870974370075,0.1151834556572398
246,246,0.0025944276937106,0.1151959570632354
247,247,0.0035083896781309,0.1152584640932131
248,248,0.0023598270173557,0.1157647710360329
249,249,-0.000941470393781,0.115846030175004
250,250,0.0013788244976887,0.1159147879079795
251,251,0.0037138391985729,0.1167336300006881
252,252,0.0015723544650124,0.1174212073304433
253,253,0.0019503132328674,0.1179150128672676
254,254,0.0026743647679452,0.1179525170852542
255,255,-0.0021920282494557,0.1180650297392142
256,256,0.0027766725700545,0.1183838155921007
257,257,0.005477312665604,0.1185088296520562
258,258,0.0083599645063143,0.1189901337828849
259,259,0.0017582298567773,0.1192214097938026
260,260,0.0010085436736105,0.1193589252597536
261,261,-0.0039433575273688,0.1194776886167114
262,262,0.0053241739509167,0.1199527420445423
263,263,0.0012610627384196,0.1201590152434688
264,264,-0.0023585084753976,0.1202402743824399
265,265,-0.0043017972423806,0.1202590264914333
266,266,-0.0045281793298727,0.1203090321154154
267,267,0.0057785551736305,0.1205215560173398
268,268,-0.0044725029565004,0.1214654121700039
269,269,-0.0075325223132628,0.1218467050528681
270,270,-0.0027029282163198,0.1219092120828459
271,271,0.0027774969606285,0.1220654796577903
272,272,-0.0043540591381825,0.1226155415215945
273,273,-0.0005093935959462,0.1229405780774788
274,274,-0.0123337206853253,0.1232781160393587
275,275,-0.0125869340521053,0.1233281216633409
276,276,-0.0106882045566774,0.1234843892382852
277,277,-0.0108391909408518,0.1237844229821784
278,278,-0.0038970140732587,0.1244032425789582
279,279,0.0025459120854637,0.1247157777288469
280,280,0.0002479433953532,0.1247470312438358
281,281,-0.0006281400718729,0.1249845579577513
282,282,0.0001947446023643,0.1251158227207046
283,283,-0.0019052680075647,0.1252220846716668
284,284,0.0070597805386956,0.1254158564645978
285,285,0.0084761294725519,0.1255408705245533
286,286,0.0089069162791514,0.1256908873964999
287,287,0.0059758462473087,0.1257221409114887
288,288,6.507052721316242e-06,0.1258159014564554
289,289,0.0030213566474167,0.1265659858161884
290,290,0.0021553377509366,0.126828515342095
291,291,-0.0030981477402556,0.1271785547099704
292,292,-0.0050336297324774,0.1273598250969058
293,293,-0.0032437652167731,0.1275473461868391
294,294,-0.0003679919401086,0.1276286053258102
295,295,0.0005004732168616,0.1279286390697034
296,296,0.0018495398183477,0.1279536418816945
297,297,0.0035695949681834,0.12819116859561
298,298,-0.0050463106329032,0.1284411967155209
299,299,-0.0090637982233392,0.1286224671024564
300,300,0.0203696076217775,0.1299163626229959
301,301,0.0054455475920045,0.1307477061217
302,302,0.0009508018338214,0.1309164751026399
303,303,0.0063018294236368,0.130997734241611
304,304,0.0071902702770099,0.1310039849446088
305,305,0.0048206825469372,0.1312165088465332
306,306,0.0101066248687958,0.1313102693914998
307,307,8.680642440561659e-05,0.1329041986559324
308,308,-0.0029024253359428,0.1329354521709213
309,309,0.0114134382704773,0.1333417478657767
310,310,-0.0051919739138369,0.1340043223835409
311,311,-0.0022418370634683,0.1343481110484185
312,312,-0.0068896181151058,0.1344606237023785
313,313,-0.009826868887833,0.1344918772173673
314,314,0.0001778508071977,0.1351044461111493
315,315,0.0003957849111073,0.1358795332828734
316,316,-0.0066867996158794,0.1365046035826509
317,317,-0.008182626578958,0.1365483585036354
318,318,0.0040822800480264,0.1370359133374618
319,319,-0.0022689387917994,0.1372359358333906
320,320,-0.00457361411748,0.1380860314410881
321,321,0.0011310941251718,0.1381922933920502
322,322,0.0023809627178238,0.1382673018280235
323,323,-0.0055546908775577,0.1387236031468611
324,324,-0.0069369652834828,0.1397737212504874
325,325,-0.0073165894283019,0.1400237493703984
326,326,-0.0076689719401707,0.1401237606183628
327,327,-0.0092927838455038,0.1402612760843138
328,328,-0.0059486980482366,0.1414864138718778
329,329,-0.0072006196510554,0.1415551716048533
330,330,-0.0022639030144157,0.1423802644005596
331,331,0.0041077648297241,0.142592788302484
332,332,0.003039622495661,0.1428053122044083
333,333,0.0115882511233728,0.1433678754742081
334,334,0.0129687136876903,0.1438804331200256
335,335,0.0099662972681785,0.1442992302208766
336,336,0.0118517021787633,0.1443929907658432
337,337,0.0129368898678375,0.1444117428748365
338,338,0.0106321372740336,0.1444867513108098
339,339,-0.000878447584655,0.1446242667767609
340,340,0.0011318521427922,0.1446555202917498
341,341,-0.0018651276752212,0.1449868075506319
342,342,0.0034602956994589,0.1452118328585518
343,343,0.0028841772949547,0.1452493370765384
344,344,0.0123621453940867,0.1454056046514828
345,345,-0.0016937000882423,0.1459494158122892
346,346,-0.0029320015469156,0.1462557002591802
347,347,-0.0030451514734683,0.1464057171311268
348,348,-0.0024188681476086,0.146455722755109
349,349,-0.0027702644262639,0.1466182410330512
350,350,-0.0035176183771353,0.147568347888713
351,351,0.0076615135467815,0.147762119681644
352,352,0.0069604339602029,0.1477808717906374
353,353,0.0039184449933171,0.1478683816326062
354,354,0.011432745536489,0.1482871787334571
355,355,0.0105092454072804,0.1484246941994082
356,356,0.0048499663729504,0.1486434688043303
357,357,0.004012480058396,0.1486559702103259
358,358,-0.0064194101831831,0.1490185109841968
359,359,-0.0175591414873761,0.1492622884011101
360,360,-0.0194198081525055,0.14937480105507
361,361,-0.0105522503981981,0.1496998376109543
362,362,-0.010242913215458,0.1497810967499254
363,363,-0.0173038357954212,0.1498561051858987
364,364,-0.0124794687963745,0.1502498994747585
365,365,-0.0064791818107519,0.1503624121287185
366,366,-0.0064524543586332,0.1504249191586963
367,367,-0.0082595223357343,0.1506061895456318
368,368,-0.0030502177253399,0.1512437612514048
369,369,-0.0011335740724628,0.1512625133603981
370,370,0.0014545093161595,0.1513750260143581
371,371,-0.0131540180912703,0.1515375442923003
372,372,-0.0086783023131417,0.1518250766301979
373,373,-3.34249673553666e-05,0.1521126089680956
374,374,-0.0011397809464492,0.1523063807610266
375,375,0.0055159840994944,0.1525314060689465
376,376,-0.0026675371193233,0.1527314285648753
377,377,-0.0015443172777689,0.152850191921833
378,378,-0.0048053661575848,0.1534252565976283
379,379,-0.0058381450727074,0.1537815466685015
380,380,0.010014661196513,0.1540378254914103
381,381,0.0096203120365011,0.1544816254042524
382,382,0.0056618080609092,0.1546003887612101
383,383,0.0112964984972192,0.1550941942980343
384,384,0.0078575357166273,0.1552004562489965
385,385,0.0041346032748458,0.1553754759329342
386,386,0.0109187573374821,0.1559505406087295
387,387,0.012158676617564,0.1559817941237184
388,388,0.0141062032133141,0.1560317997477006
389,389,0.0032668831757205,0.1571444248813046
390,390,-0.0010448867580145,0.157188179802289
391,391,-0.002313179615797,0.1571944305052868
392,392,0.0006306524170497,0.1572756896442579
393,393,-0.0005054843444297,0.1575069656551755
394,394,0.0007923196084995,0.1575382191701644
395,395,0.003993983042756,0.1575819740911488
396,396,0.0021498089595507,0.1577882472900754
397,397,0.0027034042973438,0.157882007835042
398,398,0.0016753504832421,0.1579257627560265
399,399,-0.0048468065107696,0.1581695401729397
400,400,-0.0016412782605722,0.1585383316498085
401,401,-0.0007183382027318,0.1592384103855593
402,402,0.0024050244268595,0.1601197595082456
403,403,0.0098935744979399,0.1604885509851143
404,404,0.0077395048122729,0.1605573087180898
405,405,-0.0030483084647509,0.1607510805110208
406,406,-0.0036091217602391,0.1623512604784513
407,407,0.0021684139224519,0.1625325308653868
408,408,0.004595577675226,0.1626700463313379
409,409,0.0074589655406643,0.1632576124131287
410,410,-0.0081506343175368,0.1636264038899974
411,411,-0.008269330249454,0.1644577473887016
412,412,-0.0055810415066918,0.1645390065276726
413,413,-0.004484327482052,0.1648265388655703
414,414,-0.0065639755936911,0.1648952965985458
415,415,-0.0081884288006258,0.1649515529255258
416,416,-0.005682496875621,0.1649890571435124
417,417,-0.0027969313683493,0.1655453697103144
418,418,-0.0008837367960891,0.1655891246312988
419,419,-0.0005456684338176,0.1656391302552811
420,420,-0.005919130954797,0.1658329020482121
421,421,-0.0038434080882608,0.1658516541572054
422,422,-0.0030008987304889,0.1658579048602032
423,423,-0.0031578451165549,0.1659266625931787
424,424,0.0050064432592461,0.166501727268974
425,425,0.0043859889326253,0.166557983595954
426,426,0.0073323576609244,0.1666579948439184
427,427,0.0131314983300895,0.1672268088167159
428,428,0.0091122303553534,0.1683144311383288
429,429,-0.001138817424891,0.1685457071492465
430,430,0.0064969728057577,0.1692332844790018
431,431,0.0118431337948939,0.1693332957269662
432,432,0.0072975262876092,0.1694583097869217
433,433,0.004357160849211,0.1698333519667882
434,434,0.0076584274184761,0.1699396139177504
435,435,0.0159638102308062,0.1701521378196747
436,436,0.0262994834008086,0.1702709011766325
437,437,0.0167666896032189,0.170589687029519
438,438,0.0152940672906988,0.1708834700704144
439,439,0.0107036566687731,0.171089743269341
440,440,0.0066565542905558,0.1716960614601252
441,441,-0.0061833940009886,0.1718710811440629
442,442,-0.0085849274826833,0.1718835825500585
443,443,-0.0072231672024731,0.1718898332530562
444,444,-0.0074005893696539,0.1720523515309984
445,445,-0.0005300720753564,0.1726336669097915
446,446,0.001690269849368,0.1730274611986513
447,447,0.0017145449993356,0.1731337231496135
448,448,0.000294181218255,0.173258737209569
449,449,0.0001071549207387,0.1732837400215601
450,450,-0.0044711780584966,0.1743651116401752
451,451,-0.0037785364593472,0.1743901144521663
452,452,-0.0039267876167632,0.1744151172641574
453,453,-0.0036289769334615,0.1744651228881396
454,454,-0.01156096627894,0.1752277086538682
455,455,-0.0100066186505587,0.1755589959127503
456,456,-0.0021844376670643,0.1758965338746301
457,457,-0.0025357637543474,0.176734128076332
458,458,-0.0059804664055234,0.1770466632262207
459,459,-0.0034667711710647,0.1772654378311429
460,460,0.004017023362322,0.1774404575150806
461,461,0.0012231741695292,0.1778717560219271
462,462,-0.002630298038823,0.1780092714878781
463,463,-0.006718418831531,0.1780717785178559
464,464,-0.0054995287116923,0.1782217953898025
465,465,0.0034412238581076,0.1784655728067157
466,466,0.0076305558975049,0.1791031445124888
467,467,0.0128564547551913,0.1795219416133397
468,468,0.0137029364595369,0.1795906993463152
