,Time,Residuals,b
98,98,0.0193816328910495,0.0784793276543039
99,99,0.0066413248375186,0.0789106261611505
100,100,0.004151384437089,0.0792981697470125
101,101,-0.0026135446154857,0.0795044429459391
102,102,-0.0042002234122316,0.0795669499759168
103,103,0.0003220200431293,0.079616955599899
104,104,-0.0032197796634023,0.0803795413656276
105,105,-0.0035511517392539,0.0806983272185142
106,106,-0.0028973894305266,0.0808795976054496
107,107,-0.0007646045438673,0.081092121507374
108,108,-0.0049450784637745,0.0817922002431248
109,109,-0.0007767531802882,0.0827610592077799
110,110,-0.0097813599677472,0.0834361351315397
111,111,-0.0086185459896881,0.0839111885593706
112,112,-0.0017659387528998,0.0843737405812059
113,113,0.0007803005362079,0.0844487490171793
114,114,0.0082674399426507,0.084567512374137
115,115,0.0051267057375925,0.0848362926030413
116,116,-0.0024418853173228,0.0852300868919011
117,117,0.01435261888995,0.0858301543796876
118,118,0.0040200984947854,0.0864927288974517
119,119,-0.0048551204216831,0.0867427570173627
120,120,-0.0080507765188413,0.086874021780316
121,121,0.0037100106953991,0.0871553034152159
122,122,0.006716846322161,0.0871678048212115
123,123,0.0060766523578628,0.0875365962980802
124,124,0.0024902146982167,0.0877241173880134
125,125,-0.0023172455674413,0.0885492101837198
126,126,-0.0022878893575914,0.0890305143145485
127,127,-0.0028119557397506,0.0893430494644372
128,128,0.0023997856557153,0.0903806661620679
129,129,0.0026533070094469,0.0905244323310167
130,130,-0.0032409566068798,0.0907932125599211
131,131,-0.0019661365906995,0.0908182153719122
132,132,0.000145588378581,0.0908557195898988
133,133,0.0011595021454415,0.0927434318952269
134,134,0.0101796939995764,0.0928871980641757
135,135,0.0071653695413657,0.0933622514920066
136,136,0.0071516208206442,0.0937497950778687
137,137,-0.0110337278998358,0.0947374061515172
138,138,-0.0024523157758831,0.0953187215303103
139,139,0.0024098800280063,0.0954687384022569
140,140,0.0022885059586025,0.095631256680199
141,141,0.0022546466054371,0.0963438368219454
142,142,0.0107364525687559,0.0965876142388587
143,143,-0.0052582477710395,0.0977564956994426
144,144,-0.0029431753017392,0.0978252534324181
145,145,0.0010401052281479,0.0978690083534025
146,146,0.00709985794621,0.0982690533452602
147,147,0.0015410434442247,0.0991566531709442
148,148,-0.002832710208111,0.0994379348058441
149,149,-0.0021779841623688,0.0994504362118397
150,150,-0.0002003726964261,0.0995316953508108
151,151,-0.0004491216802008,0.0995566981628019
152,152,0.0062744280403151,0.0996567094107662
153,153,-0.0030011721844561,0.0999942473726461
154,154,-0.0081909775853619,0.1006880754053992
155,155,-0.0095202028507853,0.100888097901328
156,156,-0.0117232057472862,0.1010381147732746
157,157,-0.0032261755204464,0.1014819146861166
158,158,0.0075263049045267,0.102500779274754
159,159,-0.0074485878866072,0.1039134381522512
160,160,-0.0090649688588335,0.1040322015092089
161,161,-0.0104422652772565,0.1041822183811555
162,162,-0.0108350468127157,0.104194719787151
163,163,-0.004320185602785,0.105169829454804
164,164,0.0008049904754625,0.1061324377164613
165,165,0.0002237059518432,0.1065012291933301
166,166,0.011043772767364,0.1071888065230853
167,167,0.0137400769463843,0.107282567068052
168,168,0.0248222454715412,0.1077326176838918
169,169,0.0143504311675806,0.1080389021307828
170,170,0.0031125964487723,0.1083014316566893
171,171,0.0051469411990199,0.1083826907956604
172,172,0.0100378070991498,0.1085639611825959
173,173,-0.0236478191687778,0.1097265919401821
174,174,-0.0202332193369482,0.109782848267162
175,175,-0.0202631027634014,0.1100766313080575
176,176,0.0011367991344847,0.1115205437005436
177,177,0.0130313893265473,0.1117955746324456
178,178,0.0172861169408405,0.1122456252482855
179,179,0.0257332979275204,0.1124143942292254
180,180,0.0262779540078038,0.1124581491502098
181,181,-0.0003746313070568,0.113427008114865
182,182,-0.0049182234885283,0.1140270756026514
183,183,0.0086824671702593,0.1143646135645312
184,184,-0.0007802154723682,0.1148584191013555
185,185,0.0006944485696038,0.1149021740223399
186,186,0.0073923882208285,0.1155772499460996
187,187,0.0004629607308848,0.1160335512649372
188,188,-0.0101048217981706,0.1167523821096814
189,189,0.0013179312806224,0.1171024214775568
190,190,0.004452923728577,0.1174649622514277
191,191,-0.000698714114117,0.1182337987201541
192,192,0.0051950082440099,0.1183713141861051
193,193,-0.0017662297000605,0.1203090321154154
194,194,-0.0060018124530246,0.1206465700772953
195,195,-0.0054636981342834,0.1210466150691529
196,196,-0.0096646463278445,0.1223592626986857
197,197,-0.0051325776287105,0.1225342823826234
198,198,0.0086512589006455,0.122990583701461
199,199,-0.001797217429124,0.1234531357232964
200,200,0.0039443830657567,0.1240719553200761
201,201,-0.0029321511772747,0.1241532144590472
202,202,0.001415930204937,0.124409493281956
203,203,-0.0038724580260809,0.1247657833528292
204,204,-0.0014808644465187,0.1252470874836578
205,205,0.00153592607879,0.1253220959196311
206,206,-0.0033605832989587,0.1254158564645978
207,207,-0.0052104123601647,0.1257221409114887
208,208,-0.0046061652691326,0.1257283916144865
209,209,-0.0038903171289471,0.1262034450423174
210,210,-0.0045438021453366,0.1265034787862106
211,211,-0.0066560792118337,0.1273785772058992
212,212,0.0076343281883497,0.12819116859561
213,213,0.0002698809193413,0.1285599600724787
214,214,-0.0021081263395542,0.1286599713204431
215,215,-0.0062354300543776,0.1289537543613385
216,216,0.0025418452766543,0.1293913035711828
217,217,-0.002761182358587,0.1295850753641138
218,218,4.408775667763543e-06,0.1302914048028624
219,219,-0.0012314511940116,0.1303289090208491
220,220,-0.000373602510348,0.1304539230808046
221,221,0.0106733322398732,0.1314602862634464
222,222,0.0096948341396565,0.1314852890754375
223,223,0.0087737548419021,0.1315665482144085
224,224,-0.0040257947657104,0.1329604549829124
225,225,-0.0056445366391758,0.1329854577949035
226,226,-0.0071820697992174,0.1330167113098924
227,227,-0.004334336496252,0.1331604774788412
228,228,0.000904429513138,0.1333667506777678
229,229,-0.000418338706056,0.1334042548957545
230,230,-0.0047572152748963,0.1335542717677011
231,231,-0.0049349918791482,0.1335917759856877
232,232,-0.0030642755782559,0.1338980604325787
233,233,0.0048160378358026,0.1343668631574118
234,234,0.000617187101826,0.1345668856533406
235,235,0.0032872037095283,0.1346168912773228
236,236,-0.0054619238744026,0.1348294151792472
237,237,-0.0008645912112977,0.1351607024381293
238,238,0.0090921496295074,0.1357357671139246
239,239,0.0056434321852565,0.13602955015482
240,240,0.0032757897875234,0.1364608486616665
241,241,-0.0011769848713899,0.137392203408335
242,242,-0.0051573484581746,0.1374859639533016
243,243,-0.0051763247320345,0.1378360033211771
244,244,-0.0011748353820867,0.1379172624601481
245,245,-0.0024980279991244,0.1384860764329457
246,246,-0.003975483430833,0.1386798482258767
247,247,-0.0057064739520649,0.1390861439207321
248,248,0.0006588245808201,0.1398237268744696
249,249,0.0059074536780789,0.140061253588385
250,250,0.0070299079107971,0.1400987578063717
251,251,0.0067106280088482,0.1401237606183628
252,252,0.0065847602107861,0.1402175211633294
253,253,0.0104701738277018,0.1405675605312048
254,254,0.0124683436785721,0.1405988140461937
255,255,-0.0035816357567824,0.1411676280189912
256,256,0.0061709209586719,0.1416801856648088
257,257,0.013696793241301,0.1421364869836464
258,258,0.005503478275162,0.1424615235395307
259,259,0.0027839633896514,0.1428053122044083
260,260,0.0045125384162489,0.143036588215326
261,261,0.0025348940807206,0.14403670069497
262,262,0.0075697586523174,0.1445305062317943
263,263,0.0068741582721952,0.1446242667767609
264,264,-0.0072529201920281,0.1452180835615495
265,265,0.0002007478782628,0.1455743736324227
266,266,-0.000604180112984,0.1457993989403426
267,267,-0.0013471641516565,0.146568235409069
268,268,-0.0071472186391488,0.14670575087502
269,269,-0.0044753553230936,0.1468370156379733
270,270,-0.0009831099921451,0.14687451985596
271,271,-0.0021114353265674,0.1472683141448198
272,272,-0.0015834751955998,0.1472933169568109
273,273,-0.0077513828952824,0.1475808492947086
274,274,-0.0041048136200575,0.1478558802266107
275,275,-0.0021702178643735,0.1481184097525172
276,276,0.0037551130177302,0.1492622884011101
277,277,-0.0091276976756221,0.1509499782105094
278,278,-0.0127015563277383,0.1510812429734627
279,279,-0.0173720790722534,0.1512625133603981
280,280,-0.016800884262239,0.1512687640633959
281,281,-0.0062896010352756,0.151850079442189
282,282,-0.0060171631648716,0.1519375892841579
283,283,0.0022002344277519,0.1521813667010711
284,284,-0.001722064543273,0.1527564313768664
285,285,0.0070253685314545,0.1528189384068441
286,286,-0.0005870825008176,0.1549254253170944
287,287,-0.0042515814364963,0.1549754309410766
288,288,-0.0092212697370213,0.1553942280419275
289,289,-0.0016672795128552,0.1565693602055093
290,290,-0.0030067739261765,0.1575632219821555
291,291,-0.0011887726334216,0.1577382416660932
292,292,0.0179677745445798,0.1588321146907039
293,293,0.0155992046197936,0.1589571287506594
294,294,0.0172356313710494,0.1590946442166104
295,295,0.0092969969127186,0.1595321934264547
296,296,0.0012637056811688,0.1596447060804147
297,297,-0.0019085384182663,0.1598509792793412
298,298,-0.0037699911364218,0.1599822440422945
299,299,-0.0013730322199118,0.1602572749741966
300,300,-0.0086294038015183,0.1605010523911099
301,301,-0.0018541649135687,0.1621762407945136
302,302,0.0003369138148042,0.1624450210234179
303,303,0.0062535486306616,0.163388877176082
304,304,0.0026720853881881,0.1636889109199752
305,305,0.008145422044135,0.1639639418518773
306,306,0.0097774924745711,0.1641452122388128
307,307,0.0132057637900385,0.1642577248927727
308,308,0.0191276650616457,0.1646140149636459
309,309,0.0103524007468882,0.1648015360535792
310,310,0.0082740785926971,0.1648265388655703
311,311,0.0072870217797446,0.165057814876488
312,312,0.0053749358879998,0.1652265838574279
313,313,0.0080919637530183,0.1657641443152366
314,314,-0.0047707058023603,0.168308180435331
315,315,9.013363125531804e-05,0.1683706874653088
316,316,3.0944193480486604e-05,0.1684581973072777
317,317,-0.0188684793633308,0.1697020872038349
318,318,-0.0304622871926967,0.169977118135737
319,319,-0.0273845022415248,0.1701083828986903
320,320,-0.0298491105019034,0.1701333857106814
321,321,-0.030461075809319,0.1701833913346636
322,322,-0.0338076689695296,0.170645943356499
323,323,-0.026160816287765,0.1710522390513544
324,324,-0.006635760723208,0.1721523627789628
325,325,-0.0034160651968161,0.1726524190187848
326,326,-0.0025613657496174,0.1728774443267047
327,327,0.0055322130214927,0.1732649879125668
328,328,0.0021833745362046,0.1739213117273332
329,329,4.822337600807192e-05,0.1746713960870662
330,330,-0.0031368912524593,0.1758465282506479
331,331,-0.0018178082618861,0.1760965563705589
332,332,-0.0068275206239618,0.17617781550953
333,333,-0.0038794693971789,0.178653093896649
334,334,-0.012816311127735,0.1789406262345466
335,335,-0.0055633559626914,0.1790468881855088
336,336,-0.0045330915121972,0.1791156459184843
337,337,-0.0159767804263708,0.1792344092754421
338,338,-0.0166389855610857,0.1792531613844354
339,339,-0.0050472997729327,0.1795094402073442
340,340,-0.002548032207688,0.1796719584852863
341,341,0.0026773951144621,0.1797282148122663
342,342,0.0060988079860881,0.1811471243927613
343,343,-0.0010688713037715,0.1812221328287346
344,344,-0.0003984222069578,0.1818534538315099
345,345,-0.0046734789080331,0.1825910367852473
346,346,-0.000409277586014,0.1827410536571939
347,347,-0.0163680813103888,0.1832786141150026
348,348,-0.016889975952916,0.1833286197389848
349,349,-0.0128184948284378,0.1839411886327668
350,350,-0.025274731326994,0.1858976586710704
351,351,-0.015495717202292,0.1864914754558591
352,352,0.001216614494569,0.1868852697447189
353,353,0.0004114885198153,0.1870915429436455
354,354,-0.0027219458348309,0.1871978048946077
355,355,0.0102927900741461,0.1883354328402027
356,356,0.0116537183793578,0.1883979398701805
357,357,0.0098235393815544,0.1885667088511204
358,358,0.0131426697100681,0.1888729932980114
359,359,0.0105206300621405,0.1891792777449024
360,360,0.0078555704902963,0.1893542974288401
361,361,0.0071347273235069,0.1901106324915709
362,362,-0.0008802936883186,0.1901981423335397
