,Time,Residuals,b
45,45,-0.0025678813857199,0.0583083090804835
46,46,-0.0028503368102116,0.0592021596091653
47,47,0.0011717196171461,0.0598584834239317
48,48,0.0111506613953716,0.0602897819307782
49,49,0.0007401248026357,0.0615711760453221
50,50,-0.0136643377102307,0.0623087589990596
51,51,-0.0001276361880567,0.0624525251680084
52,52,0.0060341447768456,0.0626212941489483
53,53,0.0026702414810492,0.0627900631298883
54,54,-0.0013529035301951,0.0629713335168237
55,55,-0.0029346827242927,0.0642652290373632
56,56,-0.0011918977321444,0.0643027332553499
57,57,-0.0113214022501503,0.0648652965251496
58,58,-0.0103641054367608,0.0648840486341429
59,59,-0.0024529072590937,0.0650528176150829
60,60,-0.0024625663514884,0.0652778429230028
61,61,-0.0002755017605559,0.0663154596206335
62,62,0.0049034218998226,0.0665092314135645
63,63,0.0087325668056761,0.0665529863345489
64,64,0.004630673377306,0.0666029919585311
65,65,0.0074300604008115,0.0669467806234088
66,66,0.0082916212019065,0.0670030369503887
67,67,0.0001502312628735,0.0677531213101217
68,68,0.0041246858576313,0.067940642400055
69,69,0.0003699171207887,0.0681219127869905
70,70,-0.0086623525081884,0.0691345266726301
71,71,-0.0062635942874069,0.0691470280786256
72,72,0.0033894695506452,0.0694033069015344
73,73,0.0086066524147226,0.0696283322094543
74,74,0.0050749206359868,0.0701596419642652
75,75,0.0123171648334153,0.0712722670978692
76,76,0.0090588115205774,0.0713347741278469
77,77,0.0040077992251592,0.0714847909997935
78,78,-0.0068843114029875,0.07185983317966
79,79,-0.0017994375001407,0.0722911316865065
80,80,-0.0066947407362009,0.0728099400353219
81,81,-0.0049602500926827,0.0734037568201105
82,82,0.0090730213593528,0.0740788327438702
83,83,0.0073446807294094,0.0742476017248102
84,84,0.0074763547689649,0.0748476692125966
85,85,0.0028934200922832,0.0752039592834698
86,86,-0.0203544018369249,0.0761103112181472
87,87,-0.0190323840121645,0.0765166069130025
88,88,-0.0160304830612068,0.0767228801119291
89,89,-0.0150883382302411,0.076866646280878
90,90,-0.0148168596297298,0.0768728969838757
91,91,0.0067158388972701,0.078560586793275
92,92,-0.0032394138669384,0.0789918853001215
93,93,-0.0108891639469553,0.0791544035780637
94,94,0.0011289545699052,0.0802107723846877
95,95,0.0113817400802219,0.0807108286245097
96,96,0.0085957009797466,0.0819109636000825
97,97,-0.0057222655800027,0.082842318346751
98,98,-0.0096768173559784,0.0832861182595931
99,99,-0.0104837625364244,0.0836174055184751
100,100,-0.0084460730220263,0.0836549097364618
101,101,-0.0062343896123814,0.0837236674694373
102,102,0.0030661813070327,0.0842737293332415
103,103,0.0003426024798718,0.0848237911970458
104,104,-0.0016738113265279,0.0849300531480079
105,105,0.0011942484046312,0.0850300643959723
106,106,-0.0086046459839942,0.0853988558728411
107,107,0.0048830104492946,0.0855551234477855
108,108,0.0096957827895148,0.0863864669464896
109,109,0.0024708561373109,0.0866927513933805
110,110,0.0013307902089281,0.0867115035023739
111,111,-0.0061916298272808,0.0878428807449712
112,112,0.0040137895862701,0.0887617340856441
113,113,-0.0014593311537556,0.0888554946306107
114,114,0.0007256672865065,0.089961869061217
115,115,0.0037328795886141,0.0903931675680634
116,116,-0.0089179389524953,0.0906994520149544
117,117,-0.0040065298377981,0.091405781453703
118,118,0.0033818943087158,0.0919558433175072
119,119,0.0041652571425423,0.0921621165164338
120,120,0.0052703944255823,0.0922371249524071
121,121,0.0105484219369762,0.0923558883093648
122,122,0.0102166745056018,0.0928871980641757
123,123,0.0005775172987517,0.0943123583476685
124,124,-0.0032262688482622,0.0944686259226129
125,125,-0.0034023754568932,0.094743656854515
126,126,-0.0105141718479815,0.0950936962223904
127,127,0.002126993215371,0.0959000369091034
128,128,0.007083709062245,0.0959562932360834
129,129,0.0017885234125245,0.0960062988600655
130,130,0.0071178234317295,0.0961500650290144
131,131,-0.0023263866742754,0.0964313466639143
132,132,0.0011572968059171,0.0969626564187252
133,133,-0.024072924667909,0.0977564956994426
134,134,-0.0236203808616272,0.0977752478084359
135,135,-0.010808122317037,0.0980002731163558
136,136,-0.003709869257062,0.0985940899011445
137,137,0.0010069199756728,0.0990753940319732
138,138,-0.0011715981075116,0.0991191489529576
139,139,0.0065153203492631,0.1002692783045482
140,140,0.0100476659396027,0.1004567993944815
141,141,0.0200958274272973,0.1010568668822679
142,142,-0.0036006792241836,0.1016131794490699
143,143,-0.0058245990448178,0.101831954053992
144,144,0.0004848783988868,0.102388266620794
145,145,-0.0012181414982083,0.1027133031766783
146,146,-0.0036401213753083,0.1036696607353379
147,147,-0.0059572811928658,0.1048447928989197
148,148,-0.0092451940517818,0.1057323927246037
149,149,0.0032994349408888,0.1060699306864836
150,150,-0.0044927829324022,0.1068325164522122
151,151,-0.0033889244632604,0.1073888290190142
152,152,0.0036771537190691,0.1078451303378517
153,153,0.0092531583078919,0.1080389021307828
154,154,0.0060797466028548,0.1081201612697539
155,155,0.0050542390891883,0.1081701668937361
156,156,-0.0169626458443084,0.1088577442234913
157,157,-0.0096134599680726,0.1094203074932911
158,158,-0.0077095944086218,0.109701589128191
159,159,0.0081847832867854,0.110339160833964
160,160,0.0152803130293762,0.1104079185669396
161,161,0.0034961471240663,0.1105704368448817
162,162,0.0027037859754193,0.110645445280855
163,163,0.0110843088979254,0.1108204649647927
164,164,0.0085031230224948,0.110951729727746
165,165,0.000857684122256,0.1118455802564279
166,166,-0.0010149535279033,0.1129519546870341
167,167,-0.0063596775918915,0.1133770024908828
168,168,-0.0117048999494748,0.1138583066217115
169,169,-0.0032010215480561,0.1148896726163444
170,170,-0.0064565836369396,0.115345973935182
171,171,-0.0042164164440361,0.1153584753411775
172,172,-0.0035628331599907,0.1156335062730796
173,173,0.0011854441155787,0.1157147654120507
174,174,0.0017965305427966,0.115733517521044
175,175,0.010455098486224,0.1165023539897704
176,176,0.0039325218997915,0.1171461763985412
177,177,0.005533291885382,0.1178212523223009
178,178,0.0058393340648357,0.1179837706002431
179,179,0.0049467565277235,0.1181212860661941
180,180,-0.0011233761649257,0.1185025789490584
181,181,-0.0048634882473046,0.1186088409000206
182,182,-0.0053337759775538,0.1192964182297759
183,183,-0.001841697844844,0.1193714266657492
184,184,-0.0017018279200238,0.1193839280717447
185,185,-0.0135319705319958,0.1201402631344755
186,186,-0.008770657078571,0.1205965644533131
187,187,-0.0036762863226496,0.120684074295282
188,188,0.0065988492288138,0.1209466038211885
189,189,0.0045121027029652,0.121434158655015
190,190,0.0035191579080159,0.1215216684969838
191,191,0.0045365785915523,0.1226467950365834
192,192,0.0094817065056691,0.1226717978485745
193,193,-0.000964298252951,0.1229655808894699
194,194,-0.0017432575771701,0.1231718540883965
195,195,0.0035672815687489,0.1250033100667446
196,196,0.0034535891788991,0.1252595888896534
197,197,0.0048898205493319,0.1252783409986467
198,198,0.0013705925826459,0.1256346310695199
199,199,-0.0016041250055814,0.1258346535654487
200,200,-0.0031452628564608,0.1264722252712218
201,201,-0.0015307531087799,0.1267472562031239
202,202,0.0107895400898042,0.1272410617399481
203,203,-0.002083315622831,0.1277223658707768
204,204,-0.0022812067784371,0.1279036362577123
205,205,-0.0019069193485008,0.1279098869607101
206,206,-0.007170831746013,0.1285162051514943
207,207,-0.0026083973717939,0.1295663232551205
208,208,-0.0016703427532631,0.1297663457510493
209,209,-0.0035789802857644,0.1299038612170004
210,210,-0.0066950204781784,0.1302163963668891
211,211,-0.0080479945144302,0.1302726526938691
212,212,-0.0011435334903346,0.130441421674809
213,213,-0.0031422949825964,0.1312102581435354
214,214,0.0027305763918659,0.1314415341544531
215,215,-0.0024327912034639,0.1315415454024175
216,216,-0.0068016198922328,0.132222872029175
217,217,-0.002558401840994,0.1326916747540081
218,218,0.0064295608453515,0.1327791845959769
219,219,0.0102081653886246,0.1331542267758435
220,220,0.0045990637071924,0.1334292577077455
221,221,0.0015668978589523,0.1335355196587077
222,222,0.001229624789648,0.1337105393426454
223,223,-0.0003334123303976,0.1338168012936076
224,224,-0.0020571223358376,0.1346543954953095
225,225,-0.0047280456049365,0.1348294151792472
226,226,-0.0082504401625037,0.1351106968141471
227,227,-0.0087297744887012,0.1357420178169224
228,228,0.0014579357086588,0.1362045698387577
229,229,0.0054799277199882,0.1366108655336131
230,230,0.0048458286473554,0.1367171274845753
231,231,0.0118268834782724,0.1368483922475286
232,232,0.0086928179009752,0.1370609161494529
233,233,0.0043844513717585,0.1371671781004151
234,234,0.0055595707856189,0.1375234681712883
235,235,0.0198667491917453,0.138198544095048
236,236,0.0257710940633193,0.1391486509507098
237,237,0.0146750028395943,0.1393549241496364
238,238,0.0027563195409175,0.1404675492832404
239,239,-0.0109662365492834,0.1413989040299089
240,240,-0.0058439363472234,0.1417364419917888
241,241,-0.0014436278007614,0.1418927095667332
242,242,0.0024322455384307,0.1422427489346086
243,243,-0.0023114597688826,0.1427803093924172
244,244,0.0040944500012093,0.143536644455148
245,245,0.0030647391428439,0.1439366894470056
246,246,-0.0096491271192966,0.1441367119429344
247,247,-0.0073952591095562,0.1441429626459322
248,248,0.0014573721532181,0.1448680441936741
249,249,0.004352877522619,0.1449743061446363
250,250,0.0053384363860332,0.1451930807495584
251,251,0.001321564249872,0.145399353948485
252,252,0.0077616018923932,0.146762007202
253,253,0.0053698240620716,0.147205807114842
254,254,-0.0043137668139665,0.147512091561733
255,255,-0.0147194841177699,0.1478808830386018
256,256,-0.0132747516301673,0.1478933844445973
257,257,-0.015758940672426,0.1479558914745751
258,258,-0.0095098350961252,0.1480621534255372
259,259,0.008055873324449,0.1482934294364549
260,260,0.0127184855887785,0.1490372630931902
261,261,0.0037191769023209,0.1497810967499254
262,262,-0.0021218073070273,0.1504061670497029
263,263,-0.0031416002903704,0.1505249304066607
264,264,0.0046711732108951,0.1517250653822335
265,265,-0.0005083615874781,0.1520501019381178
