,Time,Residuals,b
45,45,-0.0026480849620292,0.0578957626826303
46,46,-0.001898068561853,0.0579957739305947
47,47,0.0068597634266048,0.0582395513475079
48,48,-0.0077088710989146,0.0589521314892543
49,49,-0.0045687177965176,0.0600272524048716
50,50,-0.0056222610512258,0.0602647791187871
51,51,0.0125896833251071,0.0606148184866625
52,52,0.014446612888376,0.0607335818436202
53,53,0.0022073857606883,0.0611898831624578
54,54,-0.0054591714239402,0.0617336943232642
55,55,-0.0005006659100683,0.0632463644487258
56,56,0.0002600591476993,0.0632713672607169
57,57,0.0027351729586587,0.0633463756966903
58,58,0.0052237710986468,0.0644902543452831
59,59,0.007745954264355,0.0645465106722631
60,60,0.0083780309711755,0.0645715134842542
61,61,0.0048768420922375,0.0651965837840317
62,62,0.0074268881489417,0.0654403612009449
63,63,-0.0037039827962361,0.0662029469666735
64,64,-0.007980775301034,0.0664217215715956
65,65,-0.0097066905435233,0.0665092314135645
66,66,-0.0100066264727922,0.0667155046124911
67,67,-0.0047692443402568,0.0669905355443932
68,68,-0.0033248692523727,0.0680719071630083
69,69,-0.0011077633874884,0.0689782590976857
70,70,0.0015937168080744,0.0692345379205945
71,71,-0.0061204302717268,0.0695845772884699
72,72,-0.0081543431411434,0.0704096700841762
73,73,-0.0100970464705797,0.0704596757081584
74,74,-0.0067066785897045,0.0705096813321406
75,75,-0.0079760923648589,0.0705284334411339
76,76,-0.0042825806955552,0.0706034418771072
77,77,-0.0057000278200141,0.0708222164820294
78,78,-0.0067100808251929,0.0710284896809559
79,79,-0.0070154813928702,0.0714285346728136
80,80,0.0044567666351066,0.0721348641115622
81,81,0.0048012180108927,0.0722973823895043
82,82,0.0010131520438134,0.0724599006674465
83,83,-0.002425277594619,0.0726036668363953
84,84,-0.0025105735820094,0.0727474330053441
85,85,-0.0008441711864489,0.0731599794031973
86,86,0.0038271882535176,0.0733787540081194
87,87,-0.0033488376919486,0.0740475792288813
88,88,0.0013615376793132,0.0742351003188146
89,89,0.0129533893830195,0.0750789452235143
90,90,-0.0076082070336513,0.075391480373403
91,91,0.0107441977257394,0.0762478266840982
92,92,0.0033250790220841,0.0765353590219959
93,93,-0.0048617885174464,0.0770916715887979
94,94,0.0063357176273233,0.0777167418885754
95,95,0.0026995597802803,0.0782167981283974
96,96,0.0041290769601014,0.0785543360902773
97,97,0.0043894162000904,0.0790481416271015
98,98,-0.0013577842732713,0.0792169106080414
99,99,-0.0022448188251088,0.0793606767769903
100,100,-0.0109469678161161,0.0798232287988256
101,101,-0.0045185557638768,0.0800920090277299
102,102,0.0026164686984018,0.0802045216816899
103,103,0.0038681158241333,0.0802107723846877
104,104,-0.0005065001068159,0.0804420483956054
105,105,-0.0013217960299453,0.0806670737035253
106,106,0.0030215614681307,0.0807170793275075
107,107,0.0014831383669665,0.0807420821394986
108,108,0.0001843335726688,0.0807608342484919
109,109,0.0133557348818739,0.0810171130714007
110,110,0.0141374666915398,0.0810483665863895
111,111,0.0107958177496207,0.081342149627285
112,112,0.0060596619502507,0.0815671749352049
113,113,0.0044006713904297,0.0825235324938645
114,114,-0.0064430670796326,0.0831173492786531
115,115,0.0018180365135077,0.0835736505974907
116,116,0.0082241865269532,0.0842549772242482
117,117,0.0081184398434297,0.0843299856602215
118,118,0.0027062732978553,0.0852800925158834
119,119,0.0029723648002226,0.0858926614096653
120,120,-0.0015513875036221,0.0861551909355719
121,121,-0.0056276661688544,0.0866114922544095
122,122,-0.0050700472794301,0.0866364950664006
123,123,0.0007394342206146,0.0868865231863116
124,124,-0.0038898128814889,0.0870177879492648
125,125,-0.0014608331967691,0.0873678273171403
126,126,0.003719372146021,0.0876116047340535
127,127,0.0017003788976028,0.0880491539438978
128,128,-0.0008053355158722,0.0883179341728021
129,129,-0.0027233007914551,0.0883304355787976
130,130,-0.005624432403935,0.0885804636987086
131,131,0.002913400173252,0.0889555058785752
132,132,0.0062964784832639,0.0890305143145485
133,133,0.006557996262534,0.0892242861074795
134,134,-0.0053947810137164,0.0899931225762058
135,135,-0.0120958605764155,0.0902368999931191
136,136,-0.0097591049717182,0.090293156320099
137,137,-0.0090396422811288,0.0904556745980412
138,138,-0.0058101110864876,0.0904931788160278
139,139,-0.0067956208564933,0.0910307392738365
140,140,-0.0180018507625796,0.0914245335626963
141,141,-0.0157501842766369,0.0915120434046652
142,142,-0.0062554628113807,0.0915995532466341
143,143,-0.0070425859606146,0.0916308067616229
144,144,-0.0017543283869647,0.0917995757425629
145,145,-0.0014442166339547,0.0918120771485584
146,146,0.0003394204470799,0.0918558320695428
147,147,-0.001976795083697,0.0924558995573293
148,148,-0.0022545565795071,0.0924934037753159
149,149,-0.0051743857554403,0.0925371586963003
150,150,0.0055283063345654,0.0926684234592536
151,151,0.0048752167092883,0.0927621840042202
152,152,0.0071503597869583,0.0930122121241312
153,153,0.007105449294591,0.0931434768870845
154,154,0.0112363968960979,0.0934685134429688
155,155,0.0021198103183102,0.0942873555356774
156,156,0.0027985307639389,0.0943186090506663
157,157,0.002450963833311,0.0947249047455216
158,158,0.0187101793322781,0.0962875804949654
159,159,0.0124921652639984,0.0969876592307163
160,160,0.0156467817534283,0.0970564169636918
161,161,0.0007514038414987,0.097300194380605
162,162,0.0034024121834564,0.0979065125713892
163,163,0.0034122040040933,0.0980252759283469
164,164,5.279894659815376e-06,0.098219047721278
165,165,0.0003903206261132,0.0983690645932246
166,166,-0.0149250452054708,0.0985440842771623
167,167,-0.0049719859352782,0.0986690983371178
168,168,0.0030250399710661,0.098969132081011
169,169,0.006303307960211,0.0989878841900043
170,170,-0.0081630257795867,0.0999504924516617
171,171,-0.0077108073030247,0.1001067600266061
172,172,-0.0100834188811236,0.1002567768985527
173,173,-0.0046192980961075,0.1005755627514392
174,174,-0.0004195869402474,0.1008193401683524
175,175,-0.001305757874494,0.1016631850730521
176,176,-0.0068330269697511,0.1021632413128741
177,177,-0.0035639503948637,0.1023757652147985
178,178,-0.0020210074663414,0.102500779274754
179,179,-0.0022104535846925,0.1025757877107273
180,180,-0.004761733388426,0.1029258270786027
181,181,0.0038454994410437,0.1032821171494759
182,182,0.0047289363103494,0.1037009142503268
183,183,0.0080993882918614,0.1038884353402601
184,184,0.0037906073130864,0.1042072211931466
185,185,0.0036601180200857,0.104307232441111
186,186,-0.0101287851269863,0.1048572943049152
187,187,-0.000263964740065,0.1049948097708663
188,188,0.0049319837894513,0.1051073224248262
189,189,0.0044690663368702,0.1070950459781187
190,190,0.0020964099391499,0.1072700656620564
191,191,-0.0031498584410607,0.1075888515149429
192,192,-0.0014111679886363,0.1081326626757494
193,193,-0.00033783878791,0.1081389133787472
194,194,0.0009104158695097,0.1083076823596871
195,195,0.0092819263514253,0.1086639724305603
196,196,0.0097852141197762,0.108838992114498
197,197,0.0082317872755675,0.1093765525723066
198,198,0.006680943265522,0.1095390708502488
199,199,0.0103415583471504,0.1095828257712333
200,200,0.0162256407770764,0.1100516284960664
201,201,0.015166555911269,0.1103766650519507
202,202,0.0132512891004594,0.1107829607468061
203,203,0.0005874398856765,0.1109829832427349
204,204,-0.0062466662042588,0.1110392395697149
205,205,-0.0039243910215043,0.1110517409757104
206,206,0.007386448369388,0.1120956083763389
207,207,-0.0076201788018213,0.113508267253836
208,208,-0.0096758364019419,0.1146271430904378
209,209,-0.0150653125874442,0.1149709317553154
210,210,-0.0147481289973763,0.1153647260441753
211,211,-0.0150474973116666,0.1155459964311108
212,212,-0.0169831740112376,0.1158085259570173
213,213,-0.0168877441379864,0.1158210273630129
214,214,0.0006826889487453,0.1168398919516502
215,215,-0.0061775997056903,0.1169336524966168
216,216,-0.0038454189971616,0.1171461763985412
217,217,0.0003143330672474,0.1171899313195256
218,218,-0.001807173331506,0.1172336862405101
219,219,-0.0022832260826726,0.1177587452923232
220,220,0.0016975797474499,0.1179337649762609
221,221,0.0013144650873639,0.1179462663822564
222,222,0.0065185227729434,0.1181400381751875
223,223,0.0086917086519436,0.1182275480171563
224,224,0.0124536425086116,0.1183088071561274
225,225,0.0079177676959599,0.1183400606711163
226,226,0.0048409093544927,0.1185088296520562
227,227,-0.006036015023468,0.118821364801945
228,228,-0.010071536662995,0.1189526295648982
229,229,-0.010915839355403,0.1190651422188582
230,230,-0.0102148083182964,0.1190963957338471
231,231,-0.012420018752724,0.1191839055758159
232,232,-0.0219258698743847,0.1199027364205601
233,233,-0.0087025196006388,0.1202840293034243
234,234,-0.0035289996408213,0.1203152828184132
235,235,-0.0078533397624802,0.1206153165623064
236,236,0.0072149303855368,0.1213153952980573
237,237,0.0073692300621104,0.1215904262299594
238,238,0.0064778986298013,0.1229780822954655
239,239,-0.010050234860683,0.1236344061102318
240,240,-0.0041896995028655,0.1239156877451317
241,241,-0.0096771746867897,0.1240657046170783
242,242,0.0121249625537788,0.1249533044427624
243,243,0.0122637540668602,0.1250345635817335
244,244,0.0168912183801447,0.1253783522466111
245,245,0.0205477022640511,0.1255721240395421
246,246,0.0204395356444965,0.1256158789605266
247,247,0.0147074206894258,0.1259721690313998
248,248,0.0158065721115971,0.1263784647262552
249,249,0.0154615100613908,0.1263847154292529
250,250,0.0032475170658148,0.1269910336200371
251,251,-0.0041644984151186,0.1284349460125232
252,252,0.0021166288607692,0.1297288415330627
253,253,-0.0006463872601782,0.1301413879309158
254,254,0.0021684029035868,0.1308852215876511
255,255,0.006592813936986,0.131554046808413
256,256,0.0051065175668795,0.1316978129773618
257,257,-0.0111294996955887,0.1321853678111883
258,258,-0.003279001316267,0.1323978917131127
259,259,-0.0016612796388973,0.1326166663180348
260,260,0.0032068650500171,0.1326916747540081
261,261,0.0001022207062171,0.1331542267758435
262,262,-0.0025729990682036,0.1332292352118168
263,263,8.771892621661781e-05,0.1336480323126677
264,264,0.0005027671351344,0.1337105393426454
265,265,0.0036815040421146,0.1337980491846143
266,266,-0.0002115256801037,0.1340918322255097
267,267,0.0006413955035309,0.1341355871464941
268,268,-0.0043493340401874,0.1343918659694029
269,269,-0.0083139339805198,0.1346043898713273
270,270,-0.0066461248274135,0.1346106405743251
271,271,0.0003089124962633,0.1347606574462717
272,272,-0.0002951200257288,0.1347919109612605
273,273,0.0029535564715723,0.1352044573591137
274,274,-0.0222466432081084,0.1371671781004151
275,275,-0.0093979204323118,0.1375172174682905
276,276,-0.0151883348136779,0.1388736200188077
277,277,-0.0204547187080228,0.1391111467327232
278,278,-0.0018773684826978,0.1393924283676231
279,279,-0.0042827023068826,0.1394424339916053
280,280,-0.0029947142460831,0.1399299888254317
281,281,-0.0019481045731285,0.1399424902314273
282,282,0.0014561307441787,0.1400425014793917
283,283,-0.0086386852434001,0.1405800619372004
284,284,0.0019883457772642,0.1411988815339801
285,285,0.0064226534679521,0.1412363857519668
286,286,0.0080138982720772,0.1417676955067776
287,287,0.0086764054370795,0.1418427039427509
288,288,0.0107875915360453,0.1420739799536686
289,289,0.0090825771200337,0.1421052334686575
290,290,-0.0094110793874593,0.1429303262643638
291,291,-0.0064003735701845,0.1431178473542971
292,292,-0.0001751121550509,0.1432178586022615
293,293,-0.0037481588862524,0.1432803656322392
294,294,0.0064339794319896,0.1441867175669166
295,295,0.0063397124437976,0.1442429738938966
296,296,0.0086930404475015,0.1444617484988187
297,297,0.0027224177542342,0.1445492583407876
298,298,0.0094737321126424,0.1449805568476341
299,299,-0.0071500687115559,0.1469495282919333
300,300,-0.004683747052486,0.147124547975871
301,301,0.0032142455480982,0.1475308436707263
302,302,-0.0022236207523864,0.1486184659923392
303,303,-0.0051415552265139,0.1487309786462992
304,304,0.0087643375145891,0.1489935081722057
305,305,0.0021780194505328,0.1494810630060322
306,306,0.0017262439215425,0.1497060883139521
307,307,-0.0005374711936351,0.1503999163467052
308,308,0.0015671611012755,0.1509749810225005
309,309,0.0013093176655988,0.1516188034312713
310,310,-0.000542941614627,0.151850079442189
311,311,-0.0049022814271111,0.1519938456111378
312,312,-0.0077423060117344,0.1521251103740911
313,313,-0.002870249299953,0.1525564088809376
314,314,-0.0010313422894223,0.1530002087937796
315,315,0.0084235820510931,0.1532814904286795
316,316,0.0004095942196753,0.1536690340145416
317,317,-0.0048187234357703,0.1538628058074726
318,318,-0.0022595907355376,0.1540253240854148
319,319,0.006497739108953,0.1543066057203146
320,320,-0.0058677703620674,0.1545378817312323
321,321,-0.0010763990145198,0.1548004112571389
322,322,-0.0025677378439442,0.1559942955297139
323,323,-0.0038214781953622,0.1561505631046583
324,324,0.000884588305248,0.1563505856005871
325,325,0.004106688440686,0.1564005912245693
326,326,0.0039641522144149,0.1566193658294915
327,327,-0.0031818687268587,0.1571819290992912
328,328,0.000976559872631,0.1575444698731622
329,329,0.0044155608055488,0.1578069993990687
330,330,0.0016669405319611,0.1578570050230509
331,331,0.006695041383272,0.1579507655680176
332,332,0.0093997592343593,0.1581007824399642
333,333,0.0137720322465419,0.1590071343746416
334,334,0.0012937779970263,0.1600760045872611
335,335,-0.0044138973284449,0.1603947904401477
336,336,-0.005884173788936,0.1604072918461432
337,337,-0.0070216888057883,0.1604197932521388
338,338,-0.0128548069177037,0.160607314342072
339,339,-0.0183255869263142,0.1606948241840409
340,340,-0.0111686844147155,0.1609323508979563
341,341,-0.0146067308816277,0.1610198607399252
342,342,0.0054404527642984,0.161582424009725
343,343,0.0094897354141245,0.1621949929035069
344,344,-0.0004377752995422,0.1625137787563935
345,345,-0.0023345873574068,0.1626637956283401
346,346,0.0059943577135012,0.163388877176082
347,347,0.0083260559942806,0.1634138799880731
348,348,0.0017111125237641,0.1637451672469552
349,349,0.0044875133982236,0.1650078092525058
350,350,0.0014241498341946,0.1654391077593522
351,351,0.0015573778029964,0.16550161478933
352,352,-0.0010509771627346,0.1655328683043189
353,353,-0.0044375931970503,0.1660391752471387
354,354,-0.0050395789510122,0.1664017160210096
355,355,0.0014541583192807,0.1665954878139406
