,Time,Residuals,b
94,94,-0.0054339192369599,0.0730037118282529
95,95,0.0001487380066497,0.0737287933759948
96,96,0.0105522517043283,0.0738663088419459
97,97,0.0133061713569969,0.0739475679809169
98,98,0.0167928171263702,0.0742038468038257
99,99,0.0154498600840661,0.074447624220739
100,100,0.0010826159615516,0.0765416097249936
101,101,0.002077797913114,0.077060418073809
102,102,0.0030183453631289,0.0770854208858001
103,103,0.0054382613369069,0.0774604630656666
104,104,0.0026600836873911,0.078060530553453
105,105,-0.0132007881906497,0.0784293220303218
106,106,0.004652689517588,0.0791106486570792
107,107,0.0042414440640207,0.0796107048969013
108,108,0.0076056649332014,0.0798294795018234
109,109,-0.0060245614034011,0.0806295694855386
110,110,0.003513863074349,0.0811921327553384
111,111,0.0023395472277292,0.0813859045482694
112,112,0.0051034088158566,0.0824985296818734
113,113,-0.0046060024833874,0.0829610817037088
114,114,-0.0216852082906322,0.0841424645702883
115,115,-0.0187402587033086,0.0842424758182527
116,116,-0.00997294746891,0.0846737743250992
117,117,-0.0045597226859256,0.0847800362760613
118,118,-0.0043958231126945,0.0847862869790591
119,119,-0.017422717891525,0.0857051403197321
120,120,-0.0168669976282495,0.0857363938347209
121,121,-0.0108584657311082,0.0860364275786141
122,122,-0.0136435962908778,0.0865239824124406
123,123,-0.0105869440734529,0.0868865231863116
124,124,-0.0058623974615854,0.0874240836441202
125,125,0.0013347868701298,0.08809915956788
126,126,0.0038116422976886,0.0886867256496708
127,127,0.0005217954916292,0.0893430494644372
128,128,0.0013979880645117,0.0895493226633638
129,129,0.0015286945855846,0.0895680747723571
130,130,0.0106577266459866,0.0896930888323126
131,131,0.0114570457566078,0.0897118409413059
132,132,0.0048865697505561,0.0899118634372348
133,133,-0.0006177760217275,0.0906494463909722
134,134,-0.0040482437824076,0.0910619927888254
135,135,0.0078643632887199,0.0916245560586252
136,136,0.0111620404520605,0.0916870630886029
137,137,0.0016955206576139,0.0917933250395651
138,138,-0.003051972967623,0.0921121108924516
139,139,0.0022691342657779,0.092324634794376
140,140,-0.0038438170062865,0.0930434656391201
141,141,-0.0105242099647022,0.0931747304020734
142,142,-0.0007142869259402,0.0932872430560333
143,143,0.0006598755956535,0.093381003601
144,144,0.0027519435384488,0.0935872767999266
145,145,0.0010648590898547,0.093881059840822
146,146,-0.0004596741044252,0.0939623189797931
147,147,-0.005990113249946,0.0939998231977797
148,148,-0.0018889126008341,0.0941748428817174
149,149,-0.0013600164481419,0.0944686259226129
150,150,0.0009741997067432,0.0947811610725016
151,151,0.0006300307454839,0.0948124145874905
152,152,0.0014359316764795,0.0948186652904883
153,153,-9.468022489489414e-05,0.0948311666964838
154,154,-0.0006869530732809,0.0948436681024794
155,155,-0.0032519388217059,0.0951374511433748
156,156,-0.0065723272509574,0.0952874680153214
157,157,-0.0052824355286701,0.095493741214248
158,158,-0.0088319068643307,0.0957125158191701
159,159,-0.0052335427234043,0.0958875355031078
160,160,-0.0068530431475434,0.0959250397210945
161,161,-0.0053023991648242,0.0959875467510722
162,162,-0.0016573580735725,0.0960062988600655
163,163,0.0072580330088088,0.0962938311979632
164,164,0.0094064371141495,0.0967063775958164
165,165,0.0100544599925644,0.0971501775086584
166,166,0.0085260568447768,0.0976377323424849
167,167,0.0070498712875675,0.0977002393724626
168,168,0.0074860547429285,0.0979440167893758
169,169,-2.239687765526188e-05,0.0986003406041423
170,170,0.0025394261938143,0.0987316053670955
171,171,0.0168349860885503,0.0994879404298263
172,172,0.0124120787685647,0.0997504699557329
173,173,0.0111525634219118,0.100775585247368
174,174,0.0162042521372542,0.1009631063373013
175,175,0.0156307498658379,0.1010443654762724
176,176,0.0116993144165409,0.1013944048441478
177,177,0.0109871976293339,0.1015194189041033
178,178,-0.0064578941691999,0.1023632638088029
179,179,9.704467955462535e-05,0.1030258383265671
180,180,-0.0030633931051551,0.103057091841556
181,181,-0.0020749167493608,0.1031633537925181
182,182,0.0056268586771315,0.1033696269914447
183,183,-0.0014737545161237,0.1042384747081355
184,184,-0.0188308921640453,0.1048447928989197
185,185,-0.0173568554500421,0.105057316800844
186,186,-0.022422854407575,0.1053510998417394
187,187,-0.0066825947667511,0.1081701668937361
188,188,-0.0066153741423783,0.1081951697057272
189,189,-0.0062997598838229,0.1082639274387027
190,190,-0.0015472273788553,0.1083139330626849
191,191,-0.0058081232436115,0.1091640286703823
192,192,-0.0002887657180338,0.10933904835432
193,193,-0.0016520161267576,0.1099578679510998
194,194,-0.0029482049089094,0.1102328988830018
195,195,-0.0045389532365529,0.1102641523979907
196,196,-0.0033370050081286,0.1105266819238973
197,197,0.0008560088627252,0.1110454902727126
198,198,0.0042538114140796,0.1112767662836303
199,199,0.0023357628079301,0.1113830282345925
200,200,0.0069749017485373,0.1115768000275235
201,201,0.001381197696339,0.1116143042455102
202,202,0.0024993666227316,0.111645557760499
203,203,-0.0053373642310334,0.1121706168123122
204,204,-0.0145137289392608,0.1126581716461386
205,205,0.0020794746936494,0.1136270306107938
206,206,-0.0007407621956999,0.1136957883437693
207,207,-0.0016767119329805,0.114064579820638
208,208,0.0041211585396513,0.1143208586435468
209,209,-0.004633804108251,0.11462089238744
210,210,-0.006964426834333,0.1147146529324067
211,211,-0.0055496390008394,0.1147209036354044
212,212,0.0055692538724273,0.1155084922131241
213,213,5.303752975294174e-05,0.1156335062730796
214,214,-0.0039468995238448,0.115927289313975
215,215,-0.0042915444787122,0.115983545640955
216,216,0.0053431752540793,0.1166398694557214
217,217,-0.002921680518622,0.1172461876465056
218,218,-0.0010627140088885,0.1172586890525012
219,219,-0.0013558895603946,0.11734619889447
220,220,0.0025853415191604,0.1186275930090139
221,221,0.0036920863309041,0.1188901225349205
222,222,0.0042662600961603,0.118958880267896
223,223,0.0064365005265623,0.119152652060827
224,224,0.0077225750551535,0.1196902125186357
225,225,-0.0001057294072923,0.11995899274754
226,226,-0.0110472220830056,0.1202715278974288
227,227,-1.037248624990994e-05,0.1207590827312553
228,228,0.0074505713205638,0.1211341249111218
229,229,0.0027234373515303,0.1212528882680795
230,230,0.0024419352591182,0.121515417793986
231,231,0.0028197427685591,0.1216654346659327
232,232,0.0003338942148721,0.1217904487258882
233,233,0.0010955492730098,0.1218654571618615
234,234,-0.0135058618292042,0.1225655358976123
235,235,-0.0108751521117631,0.1232593639303653
236,236,-0.0074894046386735,0.1236594089222229
237,237,-0.0069588704482016,0.1236969131402096
238,238,-0.0077596899858517,0.123740668061194
239,239,0.0040478557076932,0.1249408030367668
240,240,0.0074676221082603,0.1255346198215555
241,241,0.0045369360669091,0.1260284253583797
242,242,0.0068976188357869,0.1260409267643753
243,243,0.0021030964603124,0.1263097069932796
244,244,0.0030096731545282,0.1263847154292529
245,245,-0.0005317619429754,0.1268972730750705
246,246,0.0037392108052161,0.1270972955709993
247,247,0.0022546871710388,0.127272315254937
248,248,0.0139336329823045,0.1285974642904653
249,249,0.0011111989345423,0.1291787796692584
250,250,-0.0058137560583451,0.1294350584921672
251,251,0.0005951005604823,0.1300226245739581
252,252,-0.0052595308366608,0.130135137227918
253,253,-0.0013829817930367,0.1303664132388357
254,254,0.0064275119649888,0.1305289315167779
255,255,0.0110002396998812,0.1323103818711438
256,256,0.0129626400311312,0.1324791508520837
257,257,0.0138851556376161,0.132497902961077
258,258,0.0122922792357674,0.1326479198330236
259,259,0.0047387404787486,0.1333292464597812
260,260,0.0104146500309795,0.1336792858276566
261,261,0.0104862726436159,0.133723040748641
262,262,0.004116536951806,0.1338543055115943
263,263,0.0036420855674953,0.1338793083235854
264,264,0.0088745863161635,0.1340605787105208
265,265,-0.0036652348130039,0.1348169137732516
266,266,-0.0098774595071411,0.1354232319640358
267,267,-0.0089238633335044,0.1355232432120002
268,268,-0.0200027255176648,0.1360858064818
269,269,-0.0226391502084756,0.1363233331957155
270,270,-0.0193330481424569,0.1364670993646643
271,271,-0.0239205283034443,0.1366171162366109
272,272,-0.0180973267317194,0.136642119048602
273,273,-0.0195565909339749,0.1367296288905709
274,274,-0.0163070715732044,0.1368546429505263
275,275,-0.0149867557467948,0.1369108992775063
276,276,-0.0165437498418284,0.1369984091194752
277,277,-0.0101930039416443,0.1374797132503039
278,278,-0.0002936187549785,0.1390361382967499
279,279,-0.0124034722310265,0.1394736875065942
280,280,-0.001672440797042,0.1399424902314273
281,281,0.0029949657675609,0.1402737774903094
282,282,0.0150015014061496,0.1407863351361269
283,283,0.0051711001296249,0.1410676167710268
284,284,0.0130742089986664,0.1418114504277621
285,285,0.0119911574459729,0.1419927208146975
286,286,-0.0063625825323151,0.1425177798665107
287,287,0.0124041257893218,0.1431678529782793
288,288,0.0096145541882981,0.1432491121172504
289,289,0.0071268905176874,0.1438554303080345
290,290,-0.0029885016196355,0.1441367119429344
291,291,0.007107756513539,0.1443679879538521
292,292,0.0045267684498411,0.1444992527168054
293,293,0.0006324522487358,0.1448492920846808
294,294,-0.0082337466027848,0.1451243230165829
295,295,-0.0127350999707318,0.1455243680084405
296,296,0.0031556245215226,0.1460869312782403
297,297,0.0032798102272756,0.1464744748641024
298,298,0.0032498350930074,0.1464994776760934
299,299,-0.0093018142457372,0.1473120690658042
300,300,-0.0125389399663777,0.1474495845317553
301,301,-0.0019064708957798,0.1480496520195417
302,302,0.0033364319796269,0.1483559364664327
303,303,0.0067894010837443,0.1486622209133237
304,304,0.0085930087520628,0.1486997251313103
305,305,0.007933552833278,0.1487247279433014
306,306,0.0141138082751214,0.1488622434092525
307,307,-0.0036711471372224,0.1498123502649143
308,308,-0.0078035724098011,0.1501123840088075
309,309,-0.0063349822360154,0.1511249978944471
310,310,-0.0089159148681463,0.1515562964012936
311,311,-0.0001153987005606,0.1521063582650978
312,312,0.010494783180753,0.1528126877038464
313,313,-0.0033840463437554,0.1533189946466662
314,314,0.0005694912875123,0.1535315185485905
315,315,-4.0172030226215405e-05,0.1538190508864882
316,316,0.0070128011504493,0.1538753072134682
317,317,0.000358298423317,0.1543441099383013
318,318,-0.0045319580131673,0.1551129464070277
319,319,-0.0043715961414013,0.1551191971100254
320,320,-0.0035965174133838,0.1551254478130232
321,321,-0.0016758270539576,0.1552817153879676
322,322,0.0001255593522428,0.1554879885868942
323,323,0.0022588971313223,0.1555317435078786
324,324,-0.0054087925825434,0.1556442561618385
325,325,-0.0023415283585372,0.1558130251427785
326,326,0.0020674322841081,0.156019298341705
327,327,0.0012227548235349,0.156188067322645
328,328,-0.0074236969904668,0.1565068531755315
329,329,-0.0033913721786819,0.1573319459712378
330,330,0.0080705547557342,0.157800748696071
331,331,0.0059640255626075,0.1579570162710153
332,332,-0.0034257211774687,0.1584508218078396
333,333,-0.0163916533692604,0.1593946779605037
334,334,-0.0275334593423794,0.1599884947452923
335,335,-0.0274503011758912,0.1601822665382233
336,336,-0.0271962985607732,0.1601885172412211
337,337,-0.0165187625450344,0.1605635594210876
338,338,-0.0170877612104821,0.1605698101240854
339,339,-0.0129124058325652,0.1607135762930342
340,340,-0.0071975747458532,0.1608760945709764
341,341,-0.0033158829774944,0.1611448747998807
342,342,-0.0007439054857489,0.1611886297208651
343,343,-0.0005582200423361,0.1612073818298584
344,344,-0.0032757979807132,0.1613386465928117
345,345,0.0046251640349045,0.1616949366636849
346,346,0.007350948789906,0.1618574549416271
347,347,0.0065914737980089,0.1627325533613156
348,348,0.0069989946906126,0.1627388040643134
349,349,0.0143343399642026,0.1629450772632399
350,350,0.009697797189174,0.1637889221679396
351,351,0.0153513464811468,0.1640389502878506
352,352,0.0065943215982946,0.1644514966857038
353,353,-0.010334654280698,0.1653390965113878
354,354,0.00848268536892,0.1665392314869607
355,355,0.0069832246449658,0.1672205581137182
356,356,-0.0044447083763263,0.1677331157595357
357,357,-0.0043113427831051,0.167864380522489
358,358,-0.0023932770763658,0.1679143861464712
359,359,-0.0065303359728312,0.1687144761301864
360,360,-0.011519738310783,0.1700771293837014
361,361,-0.0026899698116893,0.1704396701575724
362,362,0.0029668326487956,0.1708147123374389
363,363,0.003764677777458,0.1709959827243744
364,364,0.0063169931276846,0.1711397488933232
365,365,-0.000652772047904,0.171533543182183
366,366,-0.0001657236587129,0.1717398163811096
367,367,-0.0013135539627661,0.1721648641849583
368,368,-0.0053761889372404,0.1729337006536847
