,Time,Residuals,b
51,51,0.0002779902028247,0.0546578985297828
52,52,0.0010127681858166,0.0553954814835202
53,53,-0.0023504920355077,0.0555017434344824
54,54,0.0007130355560093,0.0556142560884423
55,55,0.0019214968836351,0.0556767631184201
56,56,0.0002297783950049,0.0559892982683089
57,57,0.0042303160872945,0.0566768755980641
58,58,0.0030331113511172,0.0578520077616459
59,59,-0.0024494372480393,0.0579207654946214
60,60,-0.0006509195483505,0.058127038693548
61,61,-0.0001472660803746,0.0594084328080919
62,62,-0.0007121189836807,0.0596584609280029
63,63,0.0023777557969226,0.0602647791187871
64,64,0.0006046235500324,0.0604272973967292
65,65,0.0004928204967387,0.0604835537237092
66,66,-0.0013349394112516,0.0606398212986536
67,67,-0.0018717794079483,0.0610211141815179
68,68,-0.0001672884290139,0.0610398662905112
69,69,-0.0056731823892253,0.0611336268354778
70,70,-0.004418394477891,0.0612336380834422
71,71,-0.0065947544948458,0.0614399112823688
72,72,-0.0062221680655707,0.0614711647973577
73,73,-0.0065829845611907,0.0614961676093488
74,74,-0.003185824978594,0.0615649253423243
75,75,-0.0042030579398578,0.0616649365902887
76,76,-0.0009994890220516,0.061852457680222
77,77,0.0083114027149903,0.062546285712975
78,78,0.0090936259149972,0.0627838124268905
79,79,0.0050348890833034,0.062852570159866
80,80,-0.0019776661647914,0.0632901193697103
81,81,-0.0038948496767904,0.0636651615495768
82,82,0.0043784858034132,0.0640902093534255
83,83,-0.0012137689971306,0.0647527838711897
84,84,-0.0050867173495813,0.0654403612009449
85,85,0.0039651465360285,0.0668030144544599
86,86,0.0048912756677484,0.0674593382692263
87,87,0.0031352825540308,0.0674780903782196
88,88,-0.0078600111296972,0.0679468931030528
89,89,-0.0038338423681617,0.0686094676208169
90,90,0.00446174891187,0.0688407436317346
91,91,0.0059462481466685,0.0692532900295878
92,92,0.006491274711793,0.0693970561985366
93,93,0.0122291509271164,0.0695720758824743
94,94,0.0148349347181123,0.0701033856372852
95,95,0.0013092388984367,0.0713660276428358
96,96,-0.0008323254482583,0.0716598106837312
97,97,0.005089096562854,0.0718473317736645
98,98,0.0026694723423921,0.0720286021606
99,99,0.0007437360666497,0.0726349203513842
100,100,0.0022240108362746,0.0727036780843597
101,101,0.0070945433374502,0.0729662076102662
102,102,0.0024853271177092,0.073084970967224
103,103,-0.0001772942010781,0.0731662301061951
104,104,-0.0018824721782103,0.0734662638500883
105,105,-0.0066610246367061,0.0736475342370237
106,106,-0.0156498883659461,0.0739850721989036
107,107,-0.0121080088455689,0.0744601256267345
108,108,-0.0108557355104933,0.0751539536594876
109,109,-0.0077267543002877,0.0764791026950159
110,110,0.00440948840479,0.0767353815179247
111,111,0.0015867335035895,0.076866646280878
112,112,-0.0040717607512265,0.0770291645588201
113,113,-0.0042848857957193,0.0771291758067845
114,114,0.0058534462756241,0.0786105924172572
115,115,0.0030373294861145,0.078729355774215
116,116,0.0048954165589817,0.0787981135071905
117,117,-7.088134905275378e-05,0.0791606542810614
118,118,0.0120532748270705,0.0807170793275075
119,119,0.0034632068141161,0.081648434074176
120,120,0.0009557523686638,0.0817922002431248
121,121,-0.0038369773106149,0.0818172030551159
122,122,-0.0060648969380413,0.0819422171150714
123,123,0.0049331973732933,0.0821672424229913
124,124,0.0013775135277825,0.0830235887336865
125,125,-0.0092401524144907,0.0831110985756554
126,126,-0.0110780773384692,0.0831423520906442
127,127,-0.0076846993798418,0.0832361126356109
128,128,-0.0012581684615763,0.0833736281015619
129,129,-0.0185822419064424,0.0839674448863506
130,130,-0.0081699883840425,0.0842674786302438
131,131,0.0015903587595902,0.0848862982270235
132,132,0.0010356426893606,0.0860864332025963
133,133,0.002145275314921,0.0861426895295763
134,134,-0.0036248178757771,0.0866614978783917
135,135,0.001983927087747,0.0867427570173627
136,136,0.0002508989346244,0.0873365738021514
137,137,-0.0002652446061038,0.0873615766141425
138,138,0.005655087345995,0.0875303455950824
139,139,0.0070389705963347,0.0875553484070735
140,140,0.0029590549258566,0.0876616103580357
141,141,0.0002369970245978,0.0879616441019289
142,142,0.0114392277031494,0.0885304580747264
143,143,-0.0047813030703993,0.0890117622055551
144,144,-0.0031325447380493,0.0890555171265396
145,145,0.0001024130332641,0.0896618353173238
146,146,0.0019120035002517,0.0901993957751324
147,147,-0.0014852503847226,0.0907057027179522
148,148,2.877154449854036e-05,0.0908432181839033
149,149,0.0018752478966076,0.0912057589577742
150,150,-0.0027756575251129,0.0913182716117342
151,151,-0.0034862505128196,0.0913245223147319
152,152,0.0135843716660192,0.0917558208215784
153,153,0.0096155207654021,0.091962094020505
154,154,-0.0001807179009802,0.0921183615954494
155,155,0.0078029588578775,0.0922746291703938
156,156,9.104350664868031e-05,0.0927309304892314
157,157,-0.0022161368398537,0.0927934375192091
158,158,-0.0048918491410551,0.0928621952521846
159,159,-0.0116332108630921,0.092962206500149
160,160,-0.0114031744202853,0.0931184740750934
161,161,-0.0082690768441695,0.0936810373448932
162,162,-0.0090674556476527,0.0939685696827908
163,163,0.0030661059493708,0.0942873555356774
164,164,0.0014474023096736,0.0945561357645817
165,165,-0.0046789115069666,0.0945936399825684
166,166,-0.0011644515954515,0.0947686596665061
167,167,0.0089004798859331,0.0951687046583637
168,168,-0.0010815911409529,0.0956625101951879
169,169,0.006037935694565,0.0964188452579187
170,170,-0.0013803128530256,0.0972501887566228
171,171,-0.0038370032829391,0.0980565294433358
172,172,0.0006873415212744,0.0982377998302713
173,173,0.0005899336269492,0.0983628138902268
174,174,-0.0019961775097695,0.0985128307621734
175,175,-0.007675485299598,0.0990191377049932
176,176,-0.0121178719020746,0.099275416527902
177,177,-0.0083224464729129,0.0994066812908553
178,178,0.0110138369492237,0.099912988233675
179,179,0.0159945507406561,0.1004442979884859
180,180,0.0144155559440002,0.1006193176724236
181,181,0.0126079844067821,0.1006818247024014
182,182,0.0075956982533064,0.1007318303263836
183,183,0.005528808913066,0.1010568668822679
184,184,0.0003119257875773,0.1019069624899653
185,185,0.0067687224561726,0.1025757877107273
186,186,0.0026319931095714,0.1028258158306383
187,187,0.0027074279910125,0.1028758214546205
188,188,0.01036586647124,0.1035258945663891
189,189,0.0005218348388028,0.1038571818252712
190,190,0.002774661468781,0.1038759339342645
191,191,0.0023392085975605,0.1039946972912222
192,192,0.0015346582691879,0.1054886153076905
193,193,-0.0099211455639395,0.1056073786646482
194,194,-0.0033881586479114,0.1062574517764168
195,195,-0.0024132760812248,0.1063887165393701
196,196,0.0022061204010654,0.1071950572260831
197,197,-0.003711286709169,0.1074450853459941
198,198,-0.0079649139707985,0.1076451078419229
199,199,-0.0082351439095119,0.1077326176838918
200,200,-0.0055567950785709,0.1077638711988807
201,201,-0.0045282083772354,0.1078888852588362
202,202,-0.0019378710323308,0.1079076373678295
203,203,7.07842716733964e-05,0.1083889414986582
204,204,1.805886292982617e-05,0.108588963994587
205,205,-0.0013493865172505,0.1095203187412555
206,206,0.0104190202288367,0.110757957934815
207,207,0.0147180713685298,0.1108267156677905
208,208,0.0167071478680855,0.1113330226106103
209,209,0.0192560660760909,0.1117518197114612
210,210,0.0212923913308668,0.1118018253354434
211,211,0.0226541827087737,0.1119768450193811
212,212,-0.0003892220427557,0.1133957545998761
213,213,0.0030299969061303,0.1135395207688249
214,214,-0.0008521392751691,0.1136520334227849
215,215,-0.0037454152885835,0.1140895826326292
216,216,0.0020039574364748,0.1143333600495424
217,217,0.0018953214579301,0.1143771149705268
218,218,-0.0081988046283905,0.1145958895754489
219,219,-0.004855120502643,0.1146271430904378
220,220,0.0025365077304171,0.1152272105782242
221,221,-0.0014929909169549,0.1155147429161219
222,222,0.0036726067019325,0.1157772724420284
223,223,-0.0061182273712311,0.1161898188398816
224,224,-0.0088401539330007,0.1166211173467281
225,225,-0.0080803422857865,0.1176462326383632
226,226,-0.000656493540437,0.1183025564531296
227,227,0.0066448282809958,0.1192339111997981
228,228,0.0118554864862949,0.1192839168237803
229,229,0.0058062326813426,0.1194901900227069
230,230,0.0012609232445406,0.1207965869492419
231,231,-0.0173366760012493,0.1217779473198926
232,232,-0.0074314873343568,0.1221717416087525
233,233,-0.0057005086415475,0.122184243014748
234,234,-0.0062107837009214,0.1222342486387302
235,235,0.00224884248455,0.1223092570747035
236,236,0.0011343149447234,0.1223155077777013
237,237,0.0091687516244148,0.1224217697286635
238,238,0.0111944581450462,0.1226342936305878
239,239,0.0077545674628387,0.1227530569875455
240,240,0.0152668547312083,0.1231968569003876
241,241,0.019118093634914,0.1232718653363609
242,242,0.022736637052154,0.1236156540012385
243,243,0.0051731368843406,0.1242157214890249
244,244,0.0048216502321892,0.1244657496089359
245,245,0.0108238348447485,0.1246157664808826
246,246,0.0041990629510482,0.1248282903828069
247,247,-0.0097373238184433,0.1251158227207046
248,248,-0.0088997241276991,0.125159577641689
249,249,-0.0094977367012388,0.1252345860776623
250,250,0.0027485112691287,0.1259909211403931
251,251,-0.0049875735511107,0.126215946448313
252,252,-0.0100646547882785,0.1273098194729237
253,253,-0.0134682692334971,0.1274160814238858
254,254,-0.0070261604073685,0.1279348897727012
255,255,-0.008011757188296,0.1285287065574898
256,256,-0.0023962032249416,0.128634968508452
257,257,-6.275399741106913e-05,0.1291287740452762
258,258,-0.010522861489373,0.1298476048900204
259,259,-0.0086629467615458,0.1299538668409826
260,260,-0.0070309508315133,0.1304101681598201
261,261,-0.0045271826769823,0.1308539680726622
262,262,-0.0044098364977135,0.1309227258056377
263,263,0.0058319798354709,0.1314915397784352
264,264,-0.0020357704641101,0.1319540918002706
265,265,-0.004865578283772,0.1319915960182573
266,266,0.0079278124880431,0.1324416466340971
267,267,0.0063372068672351,0.1327229282689969
268,268,0.0073331739120771,0.1327291789719947
269,269,0.0014691656436214,0.1329417028739191
270,270,0.0036420591019372,0.1330917197458657
271,271,0.0033049731884521,0.1331042211518612
272,272,0.0031212912525913,0.133110471854859
273,273,-0.0020238180641071,0.1331792295878345
274,274,-0.0074502021860122,0.1336605337186632
275,275,-0.0042890663356999,0.1337605449666276
276,276,-0.005788094242444,0.1342105955824674
277,277,-0.0087570098303023,0.1343543617514163
278,278,-0.0062337644509361,0.1344356208903873
279,279,-0.0106064167703804,0.1346418940893139
280,280,-0.0173652176606593,0.1348981729122227
281,281,-0.0041128153754552,0.1353607249340581
282,282,-0.0016860287540839,0.1355357446179958
283,283,0.0014821705920747,0.1355482460239913
284,284,-0.0029703483755573,0.1362483247597422
285,285,0.0004280380177785,0.1363045810867221
286,286,0.0026368507916921,0.1365608599096309
287,287,-0.0011125469613845,0.1366046148306153
288,288,-0.0017519800034366,0.1366483697515998
289,289,0.0059571742921391,0.1380860314410881
290,290,0.0055470271906795,0.1382172962040413
291,291,-0.0009461198601862,0.1383548116699924
292,292,0.0078422362518052,0.1389986340787632
293,293,0.0050702865624194,0.1392424114956765
294,294,0.0037168108658111,0.1393174199316498
295,295,-0.0031047141589698,0.1394361832886075
296,296,0.0073157550667433,0.1395299438335741
297,297,0.001788887116304,0.1397174649235074
298,298,-0.0029355157254907,0.1402425239753205
299,299,-0.0039474863332714,0.1404737999862382
300,300,-0.0011802961710257,0.1407925858391247
301,301,0.0001379844761909,0.1409613548200646
302,302,-0.0059421365407588,0.1412113829399756
303,303,-0.0081060653003945,0.1415301687928622
304,304,-0.0025174188725033,0.1417801969127732
305,305,-0.0005463112971788,0.141786447615771
306,306,0.0055050293939753,0.1419427151907153
307,307,0.0208957671694173,0.1424052672125507
308,308,0.0115114315458935,0.1428490671253927
309,309,0.0053656089141489,0.1431428501662882
310,310,0.0132909675472878,0.1440617035069611
311,311,0.0047117115804622,0.1445430076377898
312,312,0.0065418183024206,0.1449117991146586
313,313,0.0023161171344485,0.1450243117686185
314,314,0.0050439249164196,0.1451368244225785
315,315,0.0057004997034929,0.1454306074634739
316,316,0.0002195817241984,0.1455056158994472
317,317,0.0048603246759461,0.1462557002591802
318,318,-0.0058347531150818,0.1464682241611046
319,319,0.0020661541908915,0.1468495170439689
320,320,0.004907021207067,0.147180804302851
321,321,0.0090144639120427,0.1472245592238354
322,322,0.005345174474278,0.1472808155508153
323,323,0.0082889176358111,0.147318319768802
324,324,0.0096942067235449,0.1477433675726507
325,325,0.0104315876481209,0.1479746435835684
326,326,0.0090175242950985,0.1480559027225395
327,327,0.0068601489726912,0.1482371731094749
328,328,-0.001707023601522,0.1487622321612881
329,329,-0.0042689186263648,0.1488997476272391
330,330,-0.0118340157454041,0.1495060658180233
331,331,-0.0128920151213802,0.1495685728480011
332,332,-0.0098528637845369,0.1496623333929677
333,333,-0.0121935494461817,0.1497248404229454
334,334,-0.0034736890572433,0.1501123840088075
335,335,-0.0020029976113203,0.1501248854148031
336,336,0.0110814143800433,0.1505811867336406
337,337,0.006826181099789,0.1508187134475561
338,338,0.0080110228937585,0.1511875049244248
339,339,0.00572558318224,0.1512625133603981
340,340,0.0085737707375074,0.1512875161723892
341,341,0.0153570518109307,0.151793823115209
342,342,0.0229747948769978,0.1520688540471111
343,343,0.0200000851387447,0.1527876848918553
344,344,0.0074275785179276,0.1531252228537351
345,345,-0.0076727676365939,0.1541690902543636
346,346,0.0024271711040231,0.155381726635932
347,347,0.0034228059125316,0.1556692589738296
348,348,-0.0057322037407858,0.1558567800637629
349,349,-0.0094898684700494,0.1559942955297139
350,350,-0.0076872781264115,0.1560067969357095
351,351,-0.0029332670427931,0.1561505631046583
352,352,0.0079496541581169,0.1566256165324892
353,353,0.0019446803058916,0.157882007835042
354,354,-0.0047579778080582,0.1587383541457372
355,355,-0.0054655812307337,0.1587883597697195
356,356,-0.0208800724292885,0.1592196582765659
357,357,-0.0148052506552153,0.1593696751485125
358,358,-0.0105685619225708,0.1594446835844858
359,359,-0.019832550119939,0.1602135200532122
360,360,-0.0200837694868811,0.1603197820041744
361,361,-0.0101104182191881,0.1604760495791188
362,362,-0.0058868886896075,0.1615761733067272
363,363,-0.0049212971208084,0.1617386915846693
364,364,-0.0026261666138651,0.1617511929906649
365,365,-0.0012566221774341,0.1620512267345581
366,366,-0.0037361152227582,0.1620637281405536
367,367,-0.0029223868046639,0.1620699788435514
368,368,0.0062818138968731,0.1626200407073556
369,369,0.0064197436238554,0.1628700688272666
370,370,0.0045126892184227,0.1632451110071331
371,371,0.005547391762835,0.1633826264730842
372,372,0.0033151864533778,0.1635638968600197
373,373,0.002537056750655,0.1637951728709374
374,374,-0.0029344634284236,0.1639826939608706
375,375,-0.0062996153820364,0.1641639643478061
376,376,-0.005838670240766,0.164695274102617
377,377,-0.0052350355952232,0.1650640655794857
378,378,-0.0029409860383793,0.1652390852634234
379,379,-0.0072946223698916,0.1657266400972499
380,380,-0.0103428279028608,0.1659891696231565
381,381,-0.0036081951992243,0.1664392202389963
382,382,-0.0017432973209264,0.1665829864079451
383,383,-0.0025960823414208,0.1666954990619051
384,384,-0.0036297322953435,0.1668955215578339
385,385,-0.0016345218498543,0.167114296162756
386,386,-0.0095472727496642,0.167726865056538
387,387,-0.0007005325707131,0.1683019297323333
388,388,0.0002132246981185,0.1683894395743021
389,389,0.0031180184775282,0.1690270112800752
390,390,0.0039664102706056,0.169170777449024
391,391,-0.0059261423287482,0.1696270787678616
392,392,-0.0060762575239158,0.1700208730567214
393,393,-0.0015242234024097,0.1702959039886236
394,394,-0.0004739666384253,0.1704459208605702
395,395,0.0058935549674565,0.1711334981903254
396,396,0.0056669805072366,0.1711397488933232
397,397,-0.0007060006608241,0.1712147573292965
398,398,0.0031839750041033,0.1717898220050918
399,399,-0.0005234788903226,0.1720711036399917
400,400,-0.0009744621542399,0.172089855748985
401,401,-0.0017204303583089,0.1725211542558315
402,402,0.010999067351191,0.1728024358907314
403,403,0.0115651258905109,0.1728336894057203
404,404,0.0077232470384188,0.1734900132204867
405,405,-0.0016054190300023,0.1739150610243354
406,406,0.0121385074950939,0.1747151510080506
407,407,0.0090661697000044,0.1747464045230395
408,408,0.0079473838530623,0.1750339368609371
409,409,0.0071370142896589,0.1750776917819216
410,410,-0.0007036234873355,0.1753589734168215
411,411,-0.0018847638568927,0.1753964776348081
412,412,-0.0029139931814898,0.1754214804467992
413,413,0.0073297123262875,0.1760152972315878
414,414,0.0033011965517305,0.1762153197275167
415,415,-0.0081434466328702,0.1763840887084566
416,416,-0.0084657176279016,0.1764028408174499
417,417,-0.0042242305624876,0.1770466632262207
418,418,-0.0055067019245955,0.1781655390628225
419,419,-0.0069737728400161,0.1782968038257758
420,420,-0.0016032440699299,0.1784655728067157
421,421,-0.0018443174653361,0.1786030882726668
422,422,-0.0032955033985239,0.1786280910846579
423,423,-0.0028158244292192,0.1786405924906534
424,424,0.0047833901347145,0.1792344092754421
425,425,-0.0001166400422876,0.1799282373081951
