,Time,Residuals,b
97,97,-0.0089129411422134,0.0751039480355054
98,98,-0.0038296761691801,0.075641508493314
99,99,0.0002360782151035,0.0756790127113007
100,100,0.0018528931964092,0.0768978997958668
101,101,0.0083885821004209,0.0770416659648157
102,102,-0.0045508077107642,0.0778167531365398
103,103,-0.0044452797313989,0.0778605080575242
104,104,-0.0026768633486351,0.0780667812564508
105,105,-6.661993254830634e-05,0.0785543360902773
106,106,0.0011956515059522,0.0785855896052661
107,107,0.0016694479221186,0.0785980910112617
108,108,-3.86486891046367e-06,0.0786918515562283
109,109,0.0044493946407497,0.0788981247551549
110,110,0.0032156102083751,0.078923127567146
111,111,0.0054747629686459,0.0795169443519346
112,112,-0.0012607963603449,0.0801982709786921
113,113,-0.0009949194908719,0.0806108173765453
114,114,5.514121009198014e-05,0.0807233300305052
115,115,0.0008371342256626,0.0813609017362783
116,116,-0.001441506632939,0.0822297494529691
117,117,-0.0078171506088471,0.0823735156219179
118,118,-0.0050485862273236,0.0825297831968623
119,119,-0.005725600408845,0.0829423295947154
120,120,-0.005537727225129,0.0833173717745819
121,121,-0.001792829641388,0.0836549097364618
122,122,-0.0046159169477428,0.0841799687882749
123,123,0.001794128392959,0.0843487377692149
124,124,0.0013859871219068,0.084817540494048
125,125,0.0013187377629688,0.0862176979655496
126,126,0.005522187675478,0.0862489514805385
127,127,0.0036117647620589,0.086373965540494
128,128,0.0152416330828677,0.0869115259983027
129,129,0.0141024701293414,0.0869990358402715
130,130,0.0139060375421944,0.0870177879492648
131,131,0.0164862302441003,0.0870927963852382
132,132,-0.0038943479121886,0.0881991708158444
133,133,-0.0121760651803322,0.0886992270556664
134,134,-0.0054345433329113,0.0890117622055551
135,135,-0.0041622295422801,0.0890930213445262
136,136,0.0014797243436592,0.0891242748595151
137,137,-0.0103654610349297,0.0896430832083304
138,138,-0.0056771019413793,0.0899868718732081
139,139,-0.0075088043351912,0.0902243985871235
140,140,-0.0044038008649927,0.0903806661620679
141,141,0.0003169991690283,0.0906994520149544
142,142,0.0126678751093683,0.0910307392738365
143,143,0.0042543353409865,0.0913182716117342
144,144,0.0026841876734642,0.0913370237207275
145,145,0.0071730362581095,0.0919995982384917
146,146,0.0061372763089456,0.0920120996444872
147,147,0.0023990731487041,0.0925684122112892
148,148,-0.0009413432550154,0.0926434206472625
149,149,0.0023564164309363,0.0938060514048487
150,150,0.0051046755548389,0.0941435893667285
151,151,-0.0021003560412662,0.094324859753664
152,152,0.0023705753150345,0.0946373949035528
153,153,-0.0020272544770333,0.0947749103695038
154,154,0.0023160824692051,0.0948061638844927
155,155,-0.0002755688325808,0.095187456767357
156,156,-0.001770853894268,0.0979252646803825
157,157,0.0006489449048832,0.098050278740338
158,158,-0.0011310533042244,0.0983190589692424
159,159,0.0060334867431918,0.098412819514209
160,160,0.0074443924765091,0.0986815997431133
161,161,-0.0032995672792761,0.0994879404298263
162,162,-0.010975928269465,0.0997317178467396
163,163,-0.0135096450550086,0.0998442305006995
164,164,-0.0085153940518108,0.0999879966696483
165,165,-0.003503861727196,0.1003255346315282
166,166,-0.0023018440329571,0.100388041661506
167,167,-0.004790687450268,0.1005380585334526
168,168,-0.0057094636589758,0.1007568331383747
169,169,-0.0079922098813893,0.1008068387623569
170,170,0.0100269226432178,0.1013443992201656
171,171,-0.0027504933921915,0.102807063721645
172,172,-0.0078971175025391,0.1029820834055827
173,173,-0.0064352906017622,0.1047072774329686
174,174,0.000180608116123,0.1050073111768618
175,175,0.0051238240655635,0.1050948210188307
176,176,0.0110442773794694,0.1051760801578017
177,177,0.003238383198138,0.1053198463267506
178,178,0.0002374103072958,0.1054323589807105
179,179,0.0074322196537248,0.1058949110025459
180,180,0.0025610274398603,0.1060511785774903
181,181,-0.0015868990623432,0.1061511898254547
182,182,-0.0014105661897632,0.1061636912314502
183,183,-0.0017546133142527,0.1063324602123901
184,184,-0.0043501924097449,0.1063824658363724
185,185,-0.0043585848877212,0.106419970054359
186,186,0.000534060206133,0.1065699869263056
187,187,0.002290432544403,0.1066824995802656
188,188,0.0075334228996658,0.1073950797220119
189,189,0.012347992229347,0.1075951022179407
190,190,0.0107334098101418,0.1076388571389252
191,191,0.0101535629030695,0.1078451303378517
192,192,0.01194097875547,0.1082639274387027
193,193,-0.0008219468677105,0.1088202400055047
194,194,0.00203504959406,0.1093202962453267
195,195,-0.0035607552065549,0.1097390933461776
196,196,0.0081519100881698,0.1100016228720842
197,197,-0.0131572369966657,0.1108892226977683
198,198,-0.0173427517604044,0.1110267381637193
199,199,0.0023772690287769,0.1113080197986192
200,200,-0.001485590258227,0.111370526828597
201,201,-0.0015683114970551,0.1114080310465836
202,202,-0.0050782915010296,0.1119580929103878
203,203,-0.0008925604817315,0.1122206224362944
204,204,0.0143903901519467,0.113427008114865
205,205,0.0133940336459409,0.1135895263928071
206,206,0.0012367078422713,0.1144521234065001
207,207,0.004081781218318,0.1144771262184912
208,208,-0.014463593345305,0.1161273118099039
209,209,-0.0144998708106649,0.1162523258698594
210,210,-0.0061389158896999,0.1162835793848482
211,211,-0.0039559217367032,0.1170274130415835
212,212,-0.0031275077811964,0.1171586778045367
213,213,0.0001197411885924,0.1177212410743365
214,214,0.004425327476293,0.118152539581183
215,215,-0.0127004570067238,0.1185525845730406
216,216,0.0080081235187011,0.119015136594876
217,217,0.0012909562033506,0.1192276604968003
218,218,0.0037429529999706,0.1200965082134911
219,219,0.0036012239762529,0.1203652884423954
220,220,-0.007574176657085,0.1206528207802931
221,221,-0.0117125456972386,0.1210903699901373
222,222,-0.0159940324684275,0.1216591839629349
223,223,-0.0061073669466036,0.1224592739466501
224,224,-0.008274383638696,0.1227468062845478
225,225,0.0017343362630111,0.1229968344044588
226,226,-0.0032374780428866,0.1230718428404321
227,227,0.0016980213249547,0.1242344735980183
228,228,0.0022566197665159,0.1249158002247758
229,229,0.000793645822795,0.1249470537397646
230,230,0.0001804331126804,0.1254721127915778
231,231,-0.0104028593984292,0.1256408817725177
232,232,-0.0025421546853601,0.1262534506662996
233,233,0.0057498389002226,0.1264722252712218
234,234,-0.0016184805228797,0.1277411179797701
235,235,-0.0036057331324027,0.1285912135874676
236,236,0.0013447884978143,0.1293913035711828
237,237,0.0006272712432882,0.1294038049771783
238,238,0.0004218468149619,0.1294350584921672
239,239,0.0059771535330065,0.1298601062960159
240,240,0.0031422955096652,0.1299476161379848
241,241,0.0031210809252889,0.1300038724649647
242,242,0.0030880240144144,0.130247649881878
243,243,0.0090520825081602,0.1303164076148535
244,244,0.0091466089499673,0.1303351597238468
245,245,-0.0010573016844102,0.131191506034542
246,246,-0.0018465462884497,0.1313540243124842
247,247,-0.0130204653265152,0.1318415791463107
248,248,0.002538629489696,0.1330729676368724
249,249,0.0039555222436949,0.1331479760728457
250,250,0.0008426352418738,0.1334792633317278
251,251,0.0011319919900615,0.1348044123672561
252,252,0.0007659836978748,0.1348231644762494
253,253,0.0011782644476824,0.135279465795087
254,254,0.0011007319223196,0.1353107193100759
255,255,0.0030889606542726,0.1359670431248423
256,256,0.0002405558293028,0.1361170599967889
257,257,-0.0048760757298853,0.136585862721622
258,258,0.0011135777343879,0.1373046935663662
259,259,-0.0068974117486583,0.1375859752012661
260,260,-0.0008671437418178,0.1378297526181793
261,261,-0.0040815747685024,0.1390673918117388
262,262,-0.003686376352187,0.1391361495447143
263,263,-0.0057260966854638,0.139198656574692
264,264,-0.0085968637352635,0.1392924171196587
265,265,0.0026265727955451,0.1397174649235074
266,266,0.0042743998710541,0.140673822482167
267,267,0.0006876539825958,0.1406988252941581
268,268,-0.0005537313752961,0.1407613323241358
269,269,0.0029685183753058,0.1408863463840913
270,270,1.8524166923827856e-05,0.1411051209890135
271,271,-0.0042967382017907,0.1424427714305374
272,272,-0.0055823988865425,0.1436866613270946
273,273,-0.0003404503822462,0.1445367569347921
274,274,0.0079181084327735,0.1447430301337186
275,275,0.0060681017086962,0.1454306074634739
276,276,0.0056259097511731,0.1457681454253538
277,277,0.0066946407456224,0.1460556777632514
278,278,0.0061141783961093,0.1461931932292025
279,279,0.0017402672647309,0.1462869537741691
280,280,-0.0040112772035321,0.147568347888713
281,281,-0.0064264314487108,0.1478621309296084
282,282,-0.0048715529377161,0.1494435587880456
