,Time,Residuals,b
83,83,0.008055138116919,0.0663779666506112
84,84,0.006181191882388,0.0669905355443932
85,85,0.0065440779405033,0.0670155383563843
86,86,0.0093450632924169,0.0673218228032753
87,87,0.0083473819617559,0.0673405749122686
88,88,0.0188265459127209,0.0679093888850661
89,89,0.0181411082763331,0.0682781803619349
90,90,0.0149578220563287,0.0683344366889148
91,91,0.0141497560985808,0.0684031944218904
92,92,0.0110755886883952,0.0684469493428748
93,93,0.0004049798662513,0.0688094901167458
94,94,-0.0020613242592184,0.0688782478497213
95,95,-0.0032242004246905,0.0688907492557168
96,96,-0.0019887001596186,0.0689282534737035
97,97,-0.005010672300168,0.0692220365145989
98,98,-0.0061531554590353,0.0694283097135255
99,99,-0.0079086393494585,0.0695033181494988
100,100,-0.0007218711251631,0.0700283772013119
101,101,0.0034943476726972,0.0702971574302162
102,102,0.0023844317773094,0.0705159320351384
103,103,-0.0002508959345044,0.0711535037409114
104,104,-0.0068614942024131,0.0712722670978692
105,105,0.0028205598632579,0.0725349091034198
106,106,0.0055831081360997,0.0726161682423908
107,107,-0.0002140415270948,0.0729599569072685
108,108,-0.0005378016205372,0.0741350890708502
109,109,-0.0029424056401141,0.0743288608637812
110,110,-0.0129397847775488,0.0746476467166678
111,111,-0.003156433594164,0.0753289733434253
112,112,-0.001941379899685,0.0756477591963118
113,113,0.0023344688403186,0.075835280286245
114,114,-0.0001153980093496,0.075891536613225
115,115,-0.0086522480061492,0.0762228238721071
116,116,-0.0060444363667513,0.0765541111309892
117,117,0.0104905247317541,0.0773542011147044
118,118,0.0017320406517375,0.0775729757196266
119,119,0.001040626048872,0.0776354827496043
120,120,-0.0060306563469465,0.0779855221174797
121,121,-0.002089887817631,0.0781105361774352
122,122,-0.0008747028246401,0.0781230375834308
123,123,-0.005504302631778,0.0783293107823573
124,124,0.0053172485212622,0.0785105811692928
125,125,0.0083480019143733,0.0786230938232528
126,126,-1.1049515573735569e-05,0.0787168543682194
127,127,-0.0034143250363547,0.0789043754581527
128,128,-0.0046096628845455,0.0789981360031193
129,129,0.0096561480011044,0.0796482091148879
130,130,0.0141732811413405,0.0800982597307277
131,131,0.0191563605374994,0.0803482878506387
132,132,0.0152429899617094,0.0805670624555609
133,133,0.0065076161994082,0.0808170905754719
134,134,0.0053401755817705,0.0808233412784696
135,135,0.0043800145982779,0.0809296032294318
136,136,0.0013569119260968,0.0814859157962338
137,137,0.0072490137366121,0.0816046791531915
138,138,0.0085463898558244,0.0819109636000825
139,139,0.0009788862197264,0.0822922564829468
140,140,0.0040235025567076,0.0826672986628133
141,141,0.0023644777589049,0.0827485578017844
142,142,0.0029566328488115,0.0828798225647377
143,143,0.006168855771511,0.0828923239707332
144,144,-0.0003840671660065,0.0830610929516732
145,145,0.0018152484325423,0.0831298506846487
146,146,0.001543371868635,0.0833048703685864
147,147,-0.0078135583619897,0.0837736730934195
148,148,0.0012219992223452,0.0839299406683639
149,149,-0.0074178138818767,0.0841799687882749
150,150,-0.008594053742135,0.0850863207229523
151,151,-0.0054957972348209,0.085567624853781
152,152,0.0049360802546599,0.0856738868047432
153,153,0.0027561851526446,0.0858489064886809
154,154,-0.0035183221340556,0.0860801824995986
155,155,-0.007299222048774,0.0861989458565563
156,156,-0.0084223828145401,0.0863302106195096
157,157,-0.0061932305390729,0.086373965540494
158,158,-0.0065213959113342,0.0865864894424184
159,159,-0.0051119060803648,0.086623993660405
160,160,-0.0058282217797631,0.0868677710773182
161,161,-0.004958402732505,0.0868802724833138
162,162,-0.0032398393940074,0.0870115372462671
163,163,-0.0058488728007422,0.0875303455950824
164,164,-0.005014451160617,0.0878303793389756
165,165,-0.0096735983666979,0.088849243927613
166,166,-0.0102068793945726,0.0892430382164728
167,167,-0.0115490101065998,0.0894993170393816
168,168,-0.0103087833068323,0.0896118296933415
169,169,-0.0099068674541856,0.0896930888323126
170,170,-0.0013331847757938,0.0900493789031858
171,171,0.000692328773024,0.0901493901511502
172,172,-0.0015962014434466,0.0901806436661391
173,173,-0.0016376582154918,0.0904869281130301
174,174,-0.001911097681098,0.0906869506089589
175,175,0.0032406905363354,0.091212009660772
176,176,0.0012580607668744,0.0913057702057386
177,177,-0.0037316531683317,0.0921808686254271
178,178,0.0133094312544076,0.0929497050941535
179,179,0.013678031065641,0.0929872093121401
180,180,0.01672876195907,0.0930372149361223
181,181,0.0140613384429814,0.0932497388380467
182,182,0.0162464603267807,0.0932934937590311
183,183,0.012046218003072,0.093381003601
184,184,0.0103958950778664,0.0933935050069955
185,185,0.0090113329632209,0.0943311104566618
186,186,0.0052363001718224,0.0944061188926351
187,187,0.0047081628840077,0.0944748766256106
188,188,0.0051364665788229,0.0945936399825684
189,189,0.0041558131761437,0.0945998906855661
190,190,0.0052489781329566,0.0946061413885639
191,191,0.0038641202447526,0.0954499862932636
192,192,0.0055396019829604,0.0955750003532191
193,193,-0.0008335233868635,0.0960313016720567
194,194,-0.0003459896513413,0.0968501437647652
195,195,0.0010395608978172,0.0969314029037363
196,196,-0.0025360932771829,0.0972689408656161
197,197,-0.0008382418247242,0.0991879066859331
198,198,-0.0003237120192027,0.0992129094979242
199,199,0.009016902039331,0.0992504137159109
200,200,0.0055760035532945,0.0993066700428909
201,201,0.0026830003276224,0.0998879854216839
202,202,-0.0009331369494482,0.1005193064244592
203,203,-0.0106991771192076,0.1007443317323791
204,204,-0.0118818767275592,0.1009756077432968
205,205,0.0002078823764457,0.1011756302392256
206,206,-0.0005624870284703,0.1014069062501433
207,207,0.0059571534757986,0.101581925934081
208,208,-0.0006727590886972,0.1017506949150209
209,209,0.0027311566221802,0.1021507399068785
210,210,0.0009098680731913,0.1021757427188697
211,211,-0.0034378188080012,0.1024257708387807
212,212,-0.0097346371506092,0.1028445679396316
213,213,-0.010582271394377,0.1029133256726071
214,214,-0.0004059229781886,0.1036321565173513
215,215,0.0022849888047656,0.1042447254111332
216,216,0.0057351689178535,0.1043009817381132
217,217,-0.0075849594549645,0.1048197900869286
218,218,-0.0008091463359479,0.1054573617927016
219,219,0.0003510283956288,0.1056761363976238
220,220,0.0033300980885376,0.1060261757654992
221,221,0.0140561362286013,0.1068450178582077
222,222,-0.0013539440536621,0.1071575530080965
223,223,0.0030108895353986,0.1076513585449207
224,224,-0.0005881455991696,0.1084451978256381
225,225,0.0029884682052098,0.1090390146104268
226,226,0.0051850045054296,0.1091140230464001
227,227,0.0003695262701259,0.1092140342943645
228,228,-0.0059684118222017,0.1096703356132021
229,229,0.0011575105901939,0.1098266031881465
230,230,-0.002178387552694,0.1100516284960664
231,231,-0.0071932807028278,0.1101766425560219
232,232,-0.0021557346230077,0.1104391720819285
233,233,0.0012339774581309,0.1105641861418839
234,234,-0.0030225735128531,0.1109454790247482
235,235,-0.0026629874400182,0.1110454902727126
236,236,0.0021332727054209,0.1122518759512832
237,237,3.834303616578882e-05,0.1124206449322232
238,238,-0.002528192439525,0.1124393970412165
239,239,-0.0043687533311934,0.1128081885180852
240,240,-0.0038142036506693,0.1130332138260051
241,241,0.0042683912076476,0.1132457377279295
242,242,-0.0099495244254874,0.113427008114865
243,243,-0.0158590807246656,0.1135582728778183
244,244,-0.0177488035747035,0.1139520671666781
245,245,-0.0051002374236922,0.1146021402784467
246,246,-0.0050286444003099,0.1146646473084245
247,247,0.0013300443930911,0.1148771712103488
248,248,0.0023642262306388,0.1151084472212665
249,249,0.0069386841708855,0.1155334950251152
250,250,0.0017805772718438,0.1156710104910663
251,251,0.0055692358349695,0.115927289313975
252,252,0.0005992721026862,0.1160147991559439
253,253,-0.0012125384249773,0.1160335512649372
254,254,0.0003407782559778,0.1163085821968393
255,255,0.0006576935892496,0.1165273568017615
256,256,-0.0028560106276001,0.1169711567146035
257,257,-0.0045116325139272,0.1171836806165279
258,258,-0.0054763781451303,0.1173024439734856
259,259,-0.0022651772192598,0.1173587003004656
260,260,0.0063659884762096,0.1174399594394366
261,261,0.0160877569339584,0.1177212410743365
262,262,0.0113919062733036,0.1180337762242253
263,263,0.0127178771470212,0.118096283254203
264,264,0.0086929780461553,0.1187338549599761
265,265,0.0056412162821531,0.1190588915158604
266,266,-0.0025236388056685,0.1191714041698204
267,267,0.0007173359214297,0.1192026576848092
268,268,0.0003524620903564,0.1193151703387692
269,269,-3.4698482457073965e-05,0.1195839505676735
270,270,-0.0013337640948742,0.119765220954609
271,271,0.0025623733141294,0.1197902237666001
272,272,-0.0008757442126001,0.12001524907452
273,273,-0.0056751978968158,0.1211153728021285
274,274,-0.0054855754072523,0.1213841530310328
275,275,-0.0038639563837086,0.1222530007477235
276,276,0.008085182944356,0.123046840028441
277,277,0.0077890848176507,0.1230593414344365
278,278,0.0138209940451973,0.1237031638432074
279,279,0.0107188848682689,0.123853180715154
280,280,0.0075388370605271,0.1243907411729626
281,281,-0.0097726500186495,0.124740780540838
282,282,-0.0057179742191518,0.1247720340558269
283,283,1.7971303819530604e-06,0.1258096507534576
284,284,-0.0010679517705297,0.1260534281703708
285,285,0.010971079310924,0.126465974568224
286,286,0.0153726812862291,0.1265347323011995
287,287,0.0014188803909023,0.1275723489988302
288,288,0.0020830359147974,0.1278098757127457
289,289,-0.0005281945887137,0.12813491226863
290,290,-0.0048981372318465,0.1283724389825454
291,291,-0.0064021868189342,0.1287224783504209
292,292,-0.0078326679434508,0.1287849853803986
293,293,0.0006278209616428,0.1301038837129292
294,294,0.0028149014218981,0.1301601400399091
295,295,-0.0024137044180998,0.1303976667538246
296,296,0.0016016873405951,0.1304289202688135
297,297,-0.0014020243640672,0.1305226808137801
298,298,-0.0085109038906902,0.1307102019037133
299,299,-0.0080890646469186,0.1309852328356155
300,300,-0.0002488436528901,0.1316165538383908
301,301,0.0109936967828111,0.1317790721163329
302,302,0.0122545921743613,0.1318728326612995
303,303,0.0092362226892216,0.1324353959310993
304,304,0.0069179210315826,0.132554159288057
305,305,-0.0163642145883972,0.1331542267758435
306,306,-0.0112753109742071,0.1335605224706988
307,307,-0.0044448937195807,0.1337355421546365
308,308,0.0022556291399986,0.1338980604325787
309,309,0.0091281056318722,0.1342168462854652
310,310,0.0002998055800356,0.1348044123672561
311,311,0.0031063496369799,0.1350169362691805
312,312,0.0002992188187304,0.1350481897841693
313,313,-0.0028286292268558,0.1352669643890915
314,314,0.0041485972212282,0.1358670318768779
315,315,0.008801738527459,0.1360608036698089
316,316,-0.0041034985487341,0.1369108992775063
317,317,-0.001876916222929,0.1371171724764329
318,318,0.0018516598090585,0.137254687942384
319,319,-0.0037789447532503,0.1375109667652927
320,320,0.0031885278764761,0.138061028629097
321,321,0.0064124383104299,0.1382297976100369
322,322,0.0039395740631349,0.1383735637789857
323,323,0.0001450211600355,0.1385110792449368
324,324,-0.0230505700671762,0.1400987578063717
325,325,-0.0104035917234861,0.1410801181770224
326,326,0.0055670373993989,0.1429553290763549
327,327,-0.002590638373468,0.1432241093052593
328,328,0.002513723901759,0.1434616360191747
329,329,0.002905308006919,0.1436179035941191
330,330,0.0118545641801288,0.1442804781118833
331,331,-0.0036659022830187,0.1451993314525562
332,332,-0.0058646946502822,0.1455181173054427
333,333,-0.0038296713151764,0.1456118778504094
334,334,0.0042337300010817,0.1458369031583293
335,335,-0.0035387115369087,0.1461994439322002
336,336,-0.00964292835441,0.1471933057088465
337,337,-0.0058698840232789,0.1481059083465217
338,338,-0.0027072352137881,0.1482621759214661
339,339,-0.0043248999890204,0.1484997026353815
340,340,-0.0062373354020265,0.149293541916099
341,341,-0.0120078866487328,0.1495123165210211
342,342,-0.0103881508659995,0.1503374093167274
343,343,-0.0094137800100756,0.1506311923576228
344,344,0.0015932171292172,0.1512312598454093
345,345,0.0021962222919024,0.1514562851533292
346,346,0.0014124494881667,0.1515250428863047
347,347,0.0096433664823191,0.1516375555402646
348,348,-0.0051730652328291,0.1519563413931512
349,349,-0.0027120930935368,0.1519938456111378
350,350,-0.0085491035902073,0.1520876061561045
351,351,-0.0007936218629538,0.1523563863850088
352,352,-0.0018804980262902,0.1524313948209821
353,353,0.0012263725132348,0.1526189159109154
354,354,-0.0001369362551083,0.1526689215348975
355,355,0.0023086076951359,0.1527189271588798
356,356,-0.0123371370567891,0.1535877748755705
357,357,-0.0105414320305006,0.153600276281566
358,358,-0.0041985303584757,0.1536377804995527
359,359,-0.0011702353552222,0.1536815354205371
360,360,-0.001346485052304,0.1537065382325282
361,361,-0.0041565648911457,0.1537877973714993
362,362,-0.0008973087372091,0.1541315860363769
363,363,0.0018545106740988,0.1541940930663547
364,364,0.0060154773830162,0.1543941155622835
365,365,0.0067532576130444,0.1545628845432234
366,366,0.0068915706626647,0.1546066394642078
367,367,0.008150698006729,0.1546566450881901
368,368,-0.0019212455798562,0.1552254590609876
369,369,0.0015008942522974,0.1559192870937406
370,370,0.001574631408202,0.1564881010665382
371,371,-0.0023700788051863,0.1566381179384848
372,372,0.0006878784815492,0.1566693714534737
373,373,-0.0061003326070997,0.1572131826142801
374,374,-0.011089140254105,0.1579570162710153
375,375,-0.0107225062907587,0.1580195233009931
376,376,-0.0032391443441394,0.1582820528268997
377,377,-0.0051567364069255,0.1583633119658707
378,378,-0.0026810392712475,0.1583883147778619
379,379,-4.192810496317368e-05,0.1587258527397417
380,380,-0.0069017418584035,0.1592509117915548
381,381,-0.005373030447199,0.1592696639005481
382,382,0.0053727431906789,0.1593946779605037
383,383,0.0035578126350743,0.1598634806853368
384,384,-0.0004111617391316,0.1600760045872611
385,385,0.0006077088780285,0.1601010073992523
386,386,0.0063539397614712,0.1601760158352256
387,387,0.0118291514921468,0.1604447960641299
388,388,0.0095878331748292,0.1609010973829674
389,389,0.0103625343105833,0.1609261001949586
390,390,0.0101581989690829,0.1616386803367049
391,391,0.0121393720105763,0.1617011873666827
392,392,0.0112092795234373,0.1617136887726782
393,393,0.0073940208060763,0.163026336402211
394,394,0.0046263816107794,0.1635701475630175
395,395,0.0046863145559423,0.1638514291979173
396,396,0.0037839559340112,0.1639889446638684
397,397,0.0031874826587079,0.1640139474758595
398,398,-0.0012670857793094,0.1644077417647193
399,399,-0.0031857680781156,0.1647765332415881
400,400,-0.0017561183098093,0.1648140374595747
401,401,0.0009125770356774,0.1649578036285235
402,402,0.0019730585980551,0.1649953078465102
403,403,0.0064717449935838,0.165695386582261
404,404,0.0073596029323528,0.1664579723479896
405,405,0.003622179512053,0.1667830089038739
406,406,0.0086227299178808,0.1668892708548361
407,407,0.0009896197638447,0.1671017947567604
408,408,0.0021049043454244,0.1672393102227115
409,409,-0.0040726582963389,0.1677768706805202
410,410,-0.0042454085496159,0.1679393889584623
411,411,-0.0072512558362655,0.1680206480974334
412,412,-0.0029348052658357,0.16822692129636
413,413,0.0019070574411587,0.168308180435331
414,414,-0.0009027028479308,0.1684394451982843
415,415,-0.0010552203139818,0.1684519466042799
416,416,-0.0068212361197694,0.1690770169040574
417,417,-0.0036626573215368,0.169283290102984
418,418,0.0015740298867741,0.1694958140049083
419,419,0.003268352252659,0.1699146111057593
420,420,0.0063209786457245,0.1700458758687126
421,421,0.0048902535124601,0.1701083828986903
422,422,0.0019264933372372,0.1701833913346636
423,423,0.0059520875679505,0.1704959264845524
424,424,0.0122189128456063,0.1709022221794078
425,425,0.0029638253384087,0.1709897320213766
426,426,-0.0055455783710939,0.1712585122502809
427,427,0.0017722448589458,0.1718898332530562
428,428,0.0068893370199182,0.1723773880868827
429,429,0.0081431408312817,0.1727149260487626
430,430,-0.0002299248775333,0.1732837400215601
431,431,0.0036541562232391,0.1733649991605312
432,432,-0.0095488399586549,0.1737337906373999
433,433,0.0053864576407735,0.1764653478474277
434,434,0.0091637407137433,0.1766653703433565
435,435,0.0054441468018563,0.1767091252643409
436,436,0.002163231220656,0.1769341505722608
437,437,-0.0014747831673795,0.1779467644579004
438,438,-0.0036339193589648,0.1780592771118603
439,439,0.0070517055573358,0.1782843024197802
440,440,-0.0033639530876076,0.17890312201656
441,441,-0.00332062997272,0.1789468769375444
442,442,-0.00152608894215,0.17895937834354
443,443,0.0015384759442339,0.1790656402945021
444,444,0.0028065869948488,0.1791468994334732
445,445,0.0032991343590696,0.1793969275533842
446,446,-0.0025895212398229,0.1796594570792908
447,447,-0.0075697369529019,0.1799157359021995
448,448,-0.0142071529452285,0.1801407612101195
449,449,-0.0160586459808235,0.1802720259730728
450,450,-0.0059411953406015,0.1809408511938347
451,451,-0.0089630924340983,0.1811971300167435
